id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
category_homologation_2836,CCCCOCn1c(Cl)nc2c(=O)[nH]c(N)nc21,1,homologation,grow-short,Nc1nc2c(nc(Cl)n2COCCO)c(=O)[nH]1,3 4,O=c1[nH]cnc2[nH]cnc12,train,271.708,1.1294,0.6272709474910326,18,33
category_homologation_378,NC(=O)N(CCO)N=Cc1ccc([N+](=O)[O-])o1,0,authentic,authentic,,,c1ccoc1,train,242.191,-0.10529999999999967,0.4216346956376379,17,36
category_homologation_1121,C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(SC3CCNCC3)[C@H](C)[C@H]12,0,authentic,authentic,,,O=C1C[C@H]2CC(SC3CCNCC3)=CN12,train,326.41800000000006,0.6252999999999997,0.656553227178944,22,56
category_homologation_218,CC(C)c1ccc2[nH]cc(C[C@H]3CCCN3C)c2c1,0,authentic,authentic,,,c1ccc2c(C[C@H]3CCCN3)c[nH]c2c1,test,256.3929999999999,3.9280000000000026,0.8813386602093612,19,36
category_homologation_2207,CCCNc1cccc(CCN(C)C[C@@H]2CCCc3c(OC)cccc32)c1,1,homologation,grow-single,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2c(c1)NCC2,0 1 2 3,c1ccc2c(c1)CCC[C@H]2CNCCc1ccc2c(c1)NCC2,train,366.54900000000004,5.111500000000006,0.6671583497200757,27,44
category_homologation_1671,COc1ccc2c(ccc3c2[nH]c2c4ccccc4nc(NCCCN(C)C)c32)c1,0,authentic,authentic,,,c1ccc2c(c1)ccc1c3cnc4ccccc4c3[nH]c21,val,398.5100000000002,5.394700000000006,0.3763896578372259,30,49
category_homologation_560,CN1C(=O)C=C[C@]2(C)C3CC[C@@]4(C)C(CC[C@@]4(O)C#CCCCO)C3CCC12,0,authentic,authentic,,,O=C1C=CC2C(CCC3C4CCCC4CCC23)N1,train,385.5480000000002,3.1328000000000014,0.567072788931448,28,60
category_homologation_2766,CC[C@@H]1C(=O)N2C(C(=O)O)=C([S@](=O)CCNC(C)=O)C[C@H]12,1,homologation,grow-single,CC(=O)NCC[S@@](=O)C1=C(C(=O)O)N2C(=O)[C@@H](C(C)(C)O)[C@H]2C1,,O=C1C[C@H]2CC=CN12,train,314.3630000000001,-0.1918999999999993,0.6612880749754044,21,54
category_homologation_3564,CCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)OCC)C(=O)N1CCC[C@H]1C(=O)OC(=O)C(F)(F)F,1,homologation,grow-single,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)OC(=O)C(F)(F)F,2,O=C(CNCCCc1ccccc1)N1CCCC1,train,528.5680000000004,3.712500000000002,0.23660752613278,37,74
category_homologation_3480,CN(C)CCc1c(-c2ccccc2)[nH]c2ccccc12,1,homologation,grow-short,CCC(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,3,c1ccc(-c2cc3ccccc3[nH]2)cc1,train,264.37200000000007,3.9390000000000027,0.7559570335770658,20,34
category_homologation_1443,O=C1Nc2ccc([N+](=O)[O-])cc2C(c2ccccc2Cl)=NC1F,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,333.706,3.3333000000000013,0.5193994089036871,23,45
category_homologation_2364,CCNC(=O)NS(=O)c1ccc(CCNC(=O)N2CC3=NCCC=C3C2=O)cc1,1,homologation,shrink-single,O=C(NC1CCCCC1)NS(=O)c1ccc(CCNC(=O)N2CC3=NCCC=C3C2=O)cc1,1 2,O=C(NC1CCCCC1)NS(=O)c1ccc(CCNC(=O)N2CC3=NCCC=C3C2=O)cc1,train,417.4910000000002,0.8937000000000002,0.6366920559370135,29,49
category_homologation_1916,CC(C)[C@H]1NC(=O)[C@@H](C)[C@@H](C/C=C\CCC(N)=O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)NC1=O,0,authentic,authentic,,,O=C1CCNC(=O)[C@@H](Cc2ccccc2)NC(=O)CNC(=O)CN1,val,513.6390000000001,0.7057000000000052,0.32325827418890074,37,91
category_homologation_1227,C=CC(=O)N1CC[C@@H](Oc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OC)C1,0,authentic,authentic,,,c1ccc(Nc2ncnc3ccc(O[C@@H]4CCNC4)cc23)cc1,train,442.8780000000002,4.340200000000003,0.5721364360668189,31,57
category_homologation_1502,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2cc(Cl)ccc2OC(F)(F)F)cc1,0,authentic,authentic,,,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1,train,547.9830000000003,4.531700000000003,0.4491781801298141,36,63
category_homologation_377,C[C@@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3[C@H](O)C[C@]3(C)[C@@H](c5ccc(=O)oc5)CC[C@]43O)C2)[C@H](O)[C@H](O)[C@H]1O,0,authentic,authentic,,,O=c1ccc([C@H]2CCC3C2CC[C@@H]2C4CC[C@H](O[C@H]5CCCCO5)C[C@H]4CC[C@@H]32)co1,test,548.6730000000005,2.0645000000000002,0.3578187236745268,39,129
category_homologation_242,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)SCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,0,authentic,authentic,,,c1cc(Cc2ccc3c(c2)SCO3)cc([C@H]2CCCCO2)c1,train,424.90200000000004,1.8877000000000002,0.5944002560564686,28,72
category_homologation_3815,CCCCCC(=O)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1,1,homologation,grow-short,O=C(c1cc2ccccc2[nH]1)c1cc2cc(OC(=O)C3CC3)ccc2[nH]1,0 1 2 3 4,O=C(c1cc2ccccc2[nH]1)c1cc2cc(OC(=O)C3CC3)ccc2[nH]1,train,374.44000000000005,5.365900000000004,0.1976960775718188,28,50
category_homologation_138,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(Cl)ccc3F)cc2)ccn1,0,authentic,authentic,,,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,train,414.8240000000001,4.670000000000003,0.5652999063272451,29,48
category_homologation_650,CCCCCC(O)/C=C/CCC1CCCc2c(OCC(=O)O)cccc21,0,authentic,authentic,,,c1ccc2c(c1)CCCC2,train,360.494,4.847500000000005,0.43728432504182724,26,40
category_homologation_1387,CCOC(=O)c1cc(O)cc(OC)c1C(=O)c1c(O)cc(C)cc1O,0,authentic,authentic,,,O=C(c1ccccc1)c1ccccc1,train,346.33500000000004,2.528120000000001,0.5629442290203714,25,43
category_homologation_2507,CCCC(CCNCCC1CCc2cc(OCc3ccccc3)ccc2C1O)c1ccccc1,1,homologation,grow-single,OC1c2ccc(OCc3ccccc3)cc2CCC1CCN1CCC(c2ccccc2)CC1,0 1 2 3 4 5 6 7 8 9 10 11 12,c1ccc(COc2ccc3c(c2)CCC(CCN2CCC(c4ccccc4)CC2)C3)cc1,train,457.6580000000001,6.815100000000008,0.2934099237856217,34,46
category_homologation_1245,O=C1c2ccccc2CCCN1CCN1CCC(Oc2ccccc2)CC1,0,authentic,authentic,,,O=C1c2ccccc2CCCN1CCN1CCC(Oc2ccccc2)CC1,test,364.4890000000001,3.618400000000003,0.8123582561332906,27,38
category_homologation_1259,COc1cc2c(Nc3c(F)ccc4c3OCO4)ncnc2cc1OCCCN1CCOCC1,0,authentic,authentic,,,c1cc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)c2c(c1)OCO2,test,456.4740000000004,3.350900000000001,0.5128833976026356,33,47
category_homologation_1768,COc1ccc(C(O)(c2ccccc2)c2ccncc2)cc1,0,authentic,authentic,,,c1ccc(C(c2ccccc2)c2ccncc2)cc1,val,291.35,3.3744000000000014,0.8010604088944056,22,34
category_homologation_632,N[C@@H](CCC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)O,0,authentic,authentic,,,c1ccccc1,train,267.241,0.7253999999999994,0.5130044545298578,19,45
category_homologation_282,CC(=O)N(Cc1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,0,authentic,authentic,,,c1ccc(CCN2CCC(NCc3ccccc3)CC2)cc1,test,354.46900000000005,3.881300000000003,0.7858864205490691,26,41
category_homologation_2962,CCC(C)(C)C(=O)Oc1ccc(Oc2ccc(OC(=O)C(C)(C)C)cc2)cc1,1,homologation,grow-single,CC(C)(C)C(=O)Oc1ccc(Oc2ccc(OC(=O)C(C)(C)C)cc2)cc1,2,c1ccc(Oc2ccccc2)cc1,train,384.47200000000015,5.772000000000006,0.4670961830605843,28,50
category_homologation_1108,Cc1cc([N+](=O)[O-])ccc1NC(=O)/C=C/c1ccccc1Cl,0,authentic,authentic,,,O=C(/C=C/c1ccccc1)Nc1ccccc1,test,316.744,4.208520000000002,0.5214821126679093,22,44
category_homologation_1336,CCN1CCN(C2=Nc3ccc(F)cc3Nc3sccc32)C[C@@H]1CCCOC,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,402.53900000000027,4.455200000000003,0.7501291984648647,28,46
category_homologation_423,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2CCC2CCC[C@@H]21,train,488.5770000000002,3.6993000000000027,0.562816868972934,35,91
category_homologation_269,Oc1ccc2c(c1CCCSCc1cccnc1)CCO2,0,authentic,authentic,,,c1cncc(CSCCCc2cccc3c2CCO3)c1,val,301.4110000000001,3.5881000000000034,0.8280504141350428,21,29
category_homologation_1110,OC[C@H]1O[C@H](Oc2ccc(-c3ccc(Cl)c(C(F)(F)F)c3)cc2Cl)[C@@H](O)[C@@H](O)[C@@H]1O,0,authentic,authentic,,,c1ccc(-c2ccc(O[C@@H]3CCCCO3)cc2)cc1,test,469.239,2.857900000000002,0.5501055419660621,30,78
category_homologation_919,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N=C(C)N)[C@H]1NC(C)=O,0,authentic,authentic,,,C1=CCCCC1,train,325.409,1.2253000000000003,0.4809307617109922,23,54
category_homologation_674,CCCCCn1cnc2c(=O)[nH]c(N)nc21,0,authentic,authentic,,,O=c1[nH]cnc2[nH]cnc12,train,221.264,0.8920000000000001,0.7501764672674335,16,28
category_homologation_1604,C[C@@]1(N2C(=O)c3c(F)c(F)c(F)c(F)c3C2=O)CCC(=O)NC1=O,0,authentic,authentic,,,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,train,344.2200000000001,1.0342999999999998,0.35704391118430795,24,52
category_homologation_2543,Cc1ccc2c(c1)C(N(CCN(C)CCOCCO)CC(C)C)=Nc1ccccc1S2,1,homologation,grow-short,Cc1ccc2c(c1)C(N1CCN(CCOCCO)CC1)=Nc1ccccc1S2,0 1 2 3 4 6 9 13 19 20 25 27 28 29 30,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,441.6410000000001,4.436620000000004,0.5526706390105914,31,48
category_homologation_312,Cc1cc(-c2c(F)cc3c(=O)c(Cc4c(O)cc(O)cc4O)cn(C4CC4)c3c2F)cc(C)n1,0,authentic,authentic,,,O=c1c(Cc2ccccc2)cn(C2CC2)c2cc(-c3ccncc3)ccc12,train,464.4680000000002,5.001040000000003,0.39507046530554607,34,62
category_homologation_1373,Cc1cccn2c(N)c(-c3ccccc3)nc12,0,authentic,authentic,,,c1ccc(-c2cn3ccccc3n2)cc1,train,223.27900000000005,2.8919200000000007,0.6889489047388663,17,28
category_homologation_854,CC(C)N(CCc1c[nH]c2ccccc12)C(C)C,0,authentic,authentic,,,c1ccc2[nH]ccc2c1,train,244.382,3.829200000000003,0.8466272400264472,18,31
category_homologation_1760,Cc1ccc(-c2ccccc2OCc2ccccn2)cc1,0,authentic,authentic,,,c1ccc(-c2ccccc2OCc2ccccn2)cc1,train,275.351,4.636020000000004,0.6919084028880742,21,30
category_homologation_1596,COc1ccc(O)c(C(CCCN2CCN(C)CC2)c2ccccc2)c1.Cl.Cl,0,authentic,authentic,,,c1ccc(C(CCCN2CCNCC2)c2ccccc2)cc1,train,427.416,4.403900000000006,0.7106112402362471,28,46
category_homologation_782,Cc1ccc(S(=O)(=O)N(CC(=O)NC2CCCCC2)C(=O)N2CCN(C)CC2)cc1,0,authentic,authentic,,,O=C(CN(C(=O)N1CCNCC1)S(=O)(=O)c1ccccc1)NC1CCCCC1,test,436.5780000000003,1.8020200000000002,0.7602492193438151,30,54
category_homologation_2871,CCCCCCS(=O)c1nc2ccc(OC)cc2[nH]1,1,homologation,grow-long,COc1ccc2nc(S(=O)Cc3nccc(N4CCCC4)c3Cl)[nH]c2c1,2 3 4 5 6,O=S(Cc1cc(N2CCCC2)ccn1)c1nc2ccccc2[nH]1,train,280.393,3.259400000000001,0.7919797575194317,19,31
category_homologation_2565,CNC1=Nc2cc(Cl)c(F)cc2Nc2cc(Cl)ccc21,1,homologation,shrink-short,Fc1cc2c(cc1Cl)N=C(N1CCOCC1)c1ccc(Cl)cc1N2,1 2,c1ccc2c(c1)N=C(N1CCOCC1)c1ccccc1N2,train,310.15900000000005,4.487200000000001,0.752096354042357,20,35
category_homologation_1284,ClCC12NC(Cc3ccccc31)c1ccccc12,0,authentic,authentic,,,c1ccc2c(c1)CC1NC2c2ccccc21,train,255.74800000000002,3.3694000000000024,0.7707846851609649,18,29
category_homologation_3552,C[C@H]1CN=C(Nc2ccc(Sc3ccc(C(C)(C)C)cc3)cc2)N1,1,homologation,grow-single,CC(C)(C)c1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1,6,c1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1,train,339.508,4.894900000000004,0.8352718723851483,24,45
category_homologation_310,CCc1cc2c(SCc3ccccc3)ncnc2s1,0,authentic,authentic,,,c1ccc(CSc2ncnc3sccc23)cc1,test,286.425,4.546000000000003,0.5197224684330076,19,27
category_homologation_461,O=C(c1ccc(F)cc1)C(O)(Cn1cncn1)c1ccc(F)cc1,0,authentic,authentic,,,O=C(c1ccccc1)C(Cn1cncn1)c1ccccc1,train,329.30600000000004,2.327,0.7296349690422858,24,41
category_homologation_2042,CCCNC1Cc2cccc3ccc(OC)c(c23)C1,1,homologation,grow-single,CCC(=O)NC1Cc2cccc3ccc(OC)c(c23)C1,,c1cc2c3c(cccc3c1)CCC2,train,255.36099999999996,3.3152000000000017,0.9046444441852441,19,29
category_homologation_1136,CC1(c2ccc3ccc4ccccc4c3c2)NC(=O)NC1=O,0,authentic,authentic,,,O=C1NC(=O)C(c2ccc3ccc4ccccc4c3c2)N1,val,290.322,3.047600000000001,0.534358696806919,22,36
category_homologation_60,COc1ccc(CCN(CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)Cc2ccccc2)cc1OC,0,authentic,authentic,,,c1ccc(CCCCN(CCc2ccccc2)Cc2ccccc2)cc1,train,530.7090000000002,6.663480000000008,0.21884472230486418,39,60
category_homologation_2436,CCOc1cc2c(cc1OC)S(=O)(=O)N(CC)C(C(=O)N[C@H](C=O)Cc1ccccc1)C2,1,homologation,grow-single,CCN1C(C(=O)N[C@H](C=O)Cc2ccccc2)Cc2cc3c(cc2S1(=O)=O)OCCO3,1 2 6 9 12,O=C(NCCc1ccccc1)C1Cc2cc3c(cc2S(=O)(=O)N1)OCCO3,train,460.55200000000013,1.9555999999999996,0.5742165075602722,32,60
category_homologation_1913,C=CCN(Cc1ccccc1F)CC(O)(Cn1cncn1)c1ccc(F)cc1F,0,authentic,authentic,,,c1ccc(CNCC(Cn2cncn2)c2ccccc2)cc1,train,402.42,3.2714000000000016,0.558470105200618,29,44
category_homologation_2495,CC(C)CN(C[C@@H](O)[C@@H](NC(=O)O[C@@]1(C)CO[C@@]2(C)OCC[C@]21C)c1ccccc1)S(=O)(=O)c1ccc(NC(=O)CN(C)C)cc1,1,homologation,shrink-single,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@]1(C)CO[C@@]2(C)OCC[C@]21C)S(=O)(=O)c1ccc(NC(=O)CN(C)C)cc1,1 2 3 4 5 6,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1COC2OCCC12,train,660.8340000000001,3.5935000000000015,0.29340485277222994,46,103
category_homologation_564,CCOP(=O)(COCCn1cnc2c(N)ncnc21)OCC,0,authentic,authentic,,,c1ncc2nc[nH]c2n1,train,329.2970000000001,1.6487,0.5453245031110253,22,33
category_homologation_2448,CCOC(=O)NCCCc1ccccc1,1,homologation,grow-single,CCC(COc1cccc(C(F)(F)F)c1)OC(=O)NCCCc1ccccc1,,O=C(NCCCc1ccccc1)OCCOc1ccccc1,train,207.27300000000002,2.3653000000000004,0.752625878408765,15,20
category_homologation_1584,COc1cccc2c1C(CCCN1CCN(c3cccc(C(F)(F)F)c3)CC1)=CCC2,0,authentic,authentic,,,C1=C(CCCN2CCN(c3ccccc3)CC2)c2ccccc2CC1,train,430.5140000000001,5.646000000000006,0.589394470957419,31,50
category_homologation_3518,CC(C)(C)Cc1c(-c2ccc(Cl)cc2)nc2c(Cl)cc(Cl)cn12,1,homologation,grow-short,CN(C(=O)Cc1c(-c2ccc(Cl)cc2)nc2c(Cl)cc(Cl)cn12)c1ccccc1,2 3 4,O=C(Cc1c(-c2ccccc2)nc2ccccn12)Nc1ccccc1,train,367.70700000000005,6.550100000000004,0.5017029662943684,23,45
category_homologation_3914,CCCCCCc1c(O)noc1C[C@H](C(=O)O)N(C)C,1,homologation,grow-short,CCCCCCc1c(O)noc1C[C@@H](N)C(=O)O,2 3,c1cnoc1,train,284.356,2.0603,0.6749381010991811,20,35
category_homologation_720,POCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,415.4990000000002,3.6704000000000025,0.5316564609273875,28,39
category_homologation_710,COc1cc(CN2CCc3nc(N)nc(N)c3C2)cc(OC)c1OC,0,authentic,authentic,,,c1ccc(CN2CCc3ncncc3C2)cc1,val,345.40300000000013,1.2251,0.8326063843268989,25,39
category_homologation_1196,CCOC(=O)C1=C(COCCn2cc(N)[nH]c2=O)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0,authentic,authentic,,,O=c1[nH]ccn1CCOCC1=CC(c2ccccc2)C=CN1,test,490.9440000000002,2.0798000000000005,0.358579058629598,34,61
category_homologation_3842,OCCOc1nc2cc(C(F)(F)F)c(-n3cccc3)cc2nc1O,1,homologation,grow-short,Oc1nc2cc(-n3cccc3)c(C(F)(F)F)cc2nc1O,2 3 4,c1ccn(-c2ccc3nccnc3c2)c1,train,339.273,2.5160000000000005,0.7634074329182924,24,39
category_homologation_805,O=C1c2ccc(OCc3cccc(-c4ccccc4)c3)cc2CCC1CCN1CCC(c2ccccc2)CC1,0,authentic,authentic,,,O=C1c2ccc(OCc3cccc(-c4ccccc4)c3)cc2CCC1CCN1CCC(c2ccccc2)CC1,test,515.6970000000003,7.947400000000009,0.2384679413825428,39,59
category_homologation_1452,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,authentic,authentic,,,C1=CCCCC1,train,538.354,3.890500000000002,0.366778959017956,35,83
category_homologation_2918,CCCN(CCNC(=O)c1cc2cc(OC)ccc2[nH]1)c1ncccc1NC(C)(C)C,1,homologation,grow-single,COc1ccc2[nH]c(C(=O)N3CCN(c4ncccc4NC(C)(C)C)CC3)cc2c1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18,O=C(c1cc2ccccc2[nH]1)N1CCN(c2ccccn2)CC1,train,423.56100000000015,4.428300000000003,0.47432533444740016,31,51
category_homologation_1211,O=C(NCCn1ccnc1)c1sc2ccccc2c1Cl,0,authentic,authentic,,,O=C(NCCn1ccnc1)c1cc2ccccc2s1,test,305.7900000000001,3.1812000000000014,0.80448576820622,20,30
category_homologation_1084,CCCCCc1ccc2nc(O)oc2c1,0,authentic,authentic,,,c1ccc2ocnc2c1,val,205.25699999999998,3.2661000000000016,0.779030822166882,15,21
category_homologation_2133,CCCCN=C(C[N+](=O)[O-])NS(=O)(=O)c1ccc(CCNC(=O)c2cc(Cl)ccc2OC)cc1,1,homologation,grow-single,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(C[N+](=O)[O-])=NC2CCCCC2)cc1,1 2 3 4,O=C(NCCc1ccc(S(=O)(=O)NC=NC2CCCCC2)cc1)c1ccccc1,train,511.00000000000034,3.074700000000001,0.14772928037842264,34,64
category_homologation_3765,CC(C)c1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1,homologation,grow-short,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,2 3,O=c1ccn(C2C=CCO2)c(=O)[nH]1,train,252.26999999999995,0.1059,0.7475101098838963,18,36
category_homologation_2902,CCCCC1C(CCCC=O)C(CCc2ccccc2)=CC2=CC(=O)CCC21C,1,homologation,grow-single,CC12CCC3C(C(CCc4ccccc4)=CC4=CC(=O)CCC43C)C1CCC2=O,1 2 3 4 8 14 18 21 25,O=C1C=C2C=C(CCc3ccccc3)C3C4CCC(=O)C4CCC3C2CC1,train,392.5830000000002,6.646600000000007,0.32997697061225434,29,45
category_homologation_1720,CN(C)CCC1(COCc2cc(Br)cc(C(F)(F)F)c2)OCc2cc(C#N)ccc21,0,authentic,authentic,,,c1ccc(COCC2OCc3ccccc32)cc1,test,483.3280000000002,5.233580000000004,0.5411648297758624,30,52
category_homologation_937,Cc1ccc(CN2CCN(C3=Nc4cc(Cl)ccc4Nc4ccccc43)CC2)c(C)c1,0,authentic,authentic,,,c1ccc(CN2CCN(C3=Nc4ccccc4Nc4ccccc43)CC2)cc1,train,430.98300000000023,5.909940000000006,0.5478403994675178,31,51
category_homologation_1025,CO/N=C1\CN(C(=O)[C@@H]2C[C@H](SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CN2)CC1CN,0,authentic,authentic,,,N=C1CCN(C(=O)[C@@H]2C[C@H](SC3=CN4C(=O)C[C@H]4C3)CN2)C1,val,481.5750000000002,-0.9766999999999959,0.2649628031912247,33,90
category_homologation_1615,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/C(O)CC(O)CC(=O)OC(C)(C)C,0,authentic,authentic,,,c1ccc(-c2ccncn2)cc1,train,537.6540000000002,3.658800000000003,0.4394111004016544,37,72
category_homologation_2940,CCCOCCNc1c(C)cnc(CS(=O)c2nc3ccc(OC)cc3[nH]2)c1Cl,1,homologation,grow-single,COc1ccc2nc(S(=O)Cc3ncc(C)c(N4CCOCC4)c3Cl)[nH]c2c1,0 1 2 3 4 5 6,O=S(Cc1cc(N2CCOCC2)ccn1)c1nc2ccccc2[nH]1,train,436.96500000000015,4.074620000000003,0.4654104864467755,29,48
category_homologation_180,Nc1nc(N)c2nc(Sc3cccc4ccccc34)cnc2n1,0,authentic,authentic,,,c1ccc2c(Sc3cnc4ncncc4n3)cccc2c1,test,320.3810000000001,2.888600000000001,0.5849219647025895,23,35
category_homologation_3442,CCCC[N+](C)(CCCl)Cc1ccc([N+](=O)[O-])cc1,1,homologation,grow-short,C[N+](CCCl)(CCCl)Cc1ccc([N+](=O)[O-])cc1.[Cl-],3 4,c1ccccc1,train,285.795,3.580300000000002,0.3170462761812396,19,40
category_homologation_992,O=C(O)CCCNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0,authentic,authentic,,,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,train,536.8940000000001,5.7847000000000035,0.256312725643608,37,65
category_homologation_3495,CCCc1cn2c(cc(Cl)c3ccc(Cl)cc32)n1,1,homologation,grow-short,O=Cc1cn2c(cc(Cl)c3ccc(Cl)cc32)n1,2 3,c1ccc2c(c1)ccc1nccn12,train,279.17,4.746800000000003,0.6614920520829143,18,32
category_homologation_3305,CCC[C@@]1(C#N)CCc2c1ccc(OC)c2OC,1,homologation,grow-single,COc1ccc(CCN(C)CCC[C@@]2(C#N)CCc3c2ccc(OC)c3OC)cc1OC,,c1ccc(CCNCCCC2CCc3ccccc32)cc1,train,245.32199999999997,3.2114800000000017,0.8175908338261783,18,31
category_homologation_3297,CCOC(=O)C1(CCc2ccccc2)CO1,1,homologation,shrink-short,CCOC(=O)C1(CCCCc2ccccc2)CO1,1 2 3 4 5 6,c1ccc(CCCCC2CO2)cc1,train,220.268,1.9513,0.5620832632593199,16,25
category_homologation_779,COc1ccc2c(c1)c(CCNC(=O)C1CCC1)c1n2CCc2ccccc2-1,0,authentic,authentic,,,O=C(NCCc1c2n(c3ccccc13)CCc1ccccc1-2)C1CCC1,train,374.4840000000001,4.331800000000003,0.7222275834886807,28,46
category_homologation_2577,CC(C)C1Nc2cc(Cl)c(SOON)cc2S(=O)(=O)N1,1,homologation,grow-short,NOOSc1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,2 3,O=S1(=O)NCNc2ccccc21,train,339.826,1.8548999999999995,0.4367550657544549,20,37
category_homologation_791,NC1=NC(C#Cc2ccccc2)Cc2ccsc21,0,authentic,authentic,,,C(#CC1Cc2ccsc2C=N1)c1ccccc1,test,252.34199999999998,2.429800000000001,0.7185037684806796,18,28
category_homologation_1729,CCCCN(C(=N)N)[C@H]1CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]1NC(C)=O,0,authentic,authentic,,,C1=CCCCC1,train,382.50500000000017,1.8437700000000006,0.33701526822332745,27,61
category_homologation_1672,CCc1ccc(-c2ccc(S(=O)(=O)NCCc3c[nH]c4ccccc34)cc2)cc1,0,authentic,authentic,,,O=S(=O)(NCCc1c[nH]c2ccccc12)c1ccc(-c2ccccc2)cc1,train,404.535,4.918300000000004,0.45928477016749214,29,51
category_homologation_2653,CCCCCCC(CCCC)c1cc(OC)cc(=O)o1,1,homologation,grow-single,CCCCCCC(CCCC)c1cc(O)cc(=O)o1,2,O=c1cccco1,train,280.408,4.892600000000005,0.5725852005707711,20,29
category_homologation_1366,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C(=O)O)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CC[C@@H]2CCC[C@@H]21,train,446.50000000000034,1.4479,0.3632772168661608,32,79
category_homologation_1186,COc1ccc2nc(SCc3ccc(OCc4ccccc4)cc3)[nH]c2c1,0,authentic,authentic,,,c1ccc(COc2ccc(CSc3nc4ccccc4[nH]3)cc2)cc1,test,376.481,5.442800000000004,0.4361934922730622,27,42
category_homologation_1858,CCCN(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C1(C(=O)O)C=NSN1,0,authentic,authentic,,,C1=NSNC1NCc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,test,423.50200000000007,2.7638,0.4733028505648768,30,53
category_homologation_1467,COc1ccc(C2Sc3ccccc3N(CC[N+](C)(C)O)C(=O)C2OC(C)=O)cc1,0,authentic,authentic,,,O=C1CC(c2ccccc2)Sc2ccccc2N1,train,431.53400000000016,3.272500000000001,0.42983507502414103,30,53
