id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
category_homologation_1785,CCN(CCN(C)CCc1cc2c(cc1Cl)NC(=O)C2)c1nsc2ccccc12,1,homologation,grow-single,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 17,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc2N1,train,428.9890000000002,4.445100000000004,0.5756196064416704,29,47
category_homologation_2106,CCC1=C(C(=O)OC(C)C)C(c2cccc3c2OCO3)C(C(=O)OCCN(C)Cc2ccc(F)cc2)=C(C)N1,1,homologation,grow-single,CC1=C(C(=O)OCCN(C)Cc2ccc(F)cc2)C(c2cccc3c2OCO3)C(C(=O)OC(C)C)=C(C)N1,2,O=C(OCCNCc1ccccc1)C1=CNC=CC1c1cccc2c1OCO2,train,538.6160000000003,4.806100000000004,0.4318102123032326,39,69
category_homologation_1339,COC(=O)c1ccc2c(n1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,0,authentic,authentic,,,O=C(CN1CCNCC1)Nc1ccc(N/C(=C2\C(=O)Nc3ncccc32)c2ccccc2)cc1,val,540.6240000000005,3.0109000000000012,0.34806749225426076,40,72
category_homologation_2535,CCCN1c2ccccc2OCOc2ccc(Cl)cc21,1,homologation,grow-short,CC(CN(C)C)CN1c2ccccc2OCOc2ccc(Cl)cc21,,c1ccc2c(c1)Nc1ccccc1OCO2,train,289.762,4.616800000000003,0.8052258279111608,20,29
category_homologation_1329,Cc1cccc(C)c1NCCNCC(O)COc1cccc2[nH]ncc12,0,authentic,authentic,,,c1ccc(NCCNCCCOc2cccc3[nH]ncc23)cc1,train,354.454,2.6211400000000005,0.44420522811107876,26,39
category_homologation_587,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,0,authentic,authentic,,,O=C(OCC1=NCCCN1)C(c1ccccc1)C1CCCCC1,test,380.9160000000002,3.1535000000000015,0.7968701808982978,26,42
category_homologation_2958,CCCCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,1,homologation,grow-short,CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,3 4,O=C1NCc2cncn2-c2ccccc21,train,439.25300000000004,3.019400000000002,0.4176474415058237,24,41
category_homologation_1486,C=CC(=O)N[C@H]1CCOC[C@H]1Nc1ncc2cc(-c3c(F)c(OC)cc(OC)c3F)nc(N3CC(C)(OC)C3)c2n1,0,authentic,authentic,,,c1ccc(-c2cc3cnc(N[C@H]4CCCOC4)nc3c(N3CCC3)n2)cc1,train,570.5970000000001,3.0839000000000008,0.3716074652018056,41,78
category_homologation_2149,CCc1ccc(C(=O)O)c(-c2ccc3c(c2)OC[C@H](Cc2ccccc2)[C@H]3O)c1,1,homologation,grow-single,O=C(O)c1ccc(C(F)(F)F)cc1-c1ccc2c(c1)OC[C@H](Cc1ccccc1)[C@H]2O,2,c1ccc(C[C@H]2COc3cc(-c4ccccc4)ccc3C2)cc1,train,388.4630000000001,4.898900000000005,0.6524465410843349,29,57
category_homologation_22,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0,authentic,authentic,,,c1ccc(C2CCCc3ccccc32)cc1,train,310.39300000000003,4.396800000000003,0.9103234511517707,23,38
category_homologation_2534,CCc1nc2ccc(OCC(O)CF)cc2s1,1,homologation,grow-single,CNc1ccc(/C=C/C=C/c2nc3ccc(OCC(O)CF)cc3s2)cn1,2,C(/C=C/c1nc2ccccc2s1)=C\c1cccnc1,train,255.31399999999996,2.5679000000000007,0.8925091861621032,17,25
category_homologation_2885,CCCCc1csc2c(F)cc3[nH]c4c(c3c12)CN(CC)CC4,1,homologation,grow-short,CCN1CCc2[nH]c3cc(F)c4scc(C)c4c3c2C1,2 3 4,c1cc2c(ccc3[nH]c4c(c32)CNCC4)s1,train,330.47200000000015,5.242300000000005,0.692695273890768,23,40
category_homologation_1891,CNCCC(O)(c1ccccc1)c1ccccc1Cl,1,homologation,shrink-single,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl.Cl,,c1ccc(Cc2ccccc2)cc1,train,275.779,3.1854000000000022,0.8783808849929406,19,28
category_homologation_2422,CNS(=O)(=O)c1ccc(Cn2c(C)nc3cnccc32)cc1,1,homologation,shrink-single,CCOC(=O)[C@H](CC(C)C)N(C)S(=O)(=O)c1ccc(Cn2c(C)nc3cnccc32)cc1,,c1ccc(Cn2cnc3cnccc32)cc1,train,316.386,1.6961199999999996,0.7945189546375514,22,38
category_homologation_2203,COc1ccc(CCO[C@@H]2CCCC[C@H]2NCC[C@@H](O)CC(C)C)cc1OC,1,homologation,grow-short,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC.Cl,0 1 2 3 4 5 6 7 8,c1ccc(CCO[C@@H]2CCCC[C@H]2N2CCCC2)cc1,train,393.5680000000001,3.9608000000000034,0.562823094147786,28,52
category_homologation_490,Oc1cccc([C@@]23CCCC[C@H]2CN(CC2CC2)CC3)c1,0,authentic,authentic,,,c1ccc([C@@]23CCCC[C@H]2CN(CC2CC2)CC3)cc1,train,285.43100000000004,3.935900000000003,0.9091227881680805,21,41
category_homologation_2818,COc1cc(O)cc(C(O)CNC(C)(C)C)c1,1,homologation,grow-single,CC(C)(C)NCC(O)c1cc(O)cc(O)c1.CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,2,c1ccccc1.c1ccccc1,train,239.31499999999997,1.8223,0.7497746960876219,17,29
category_homologation_2887,CCOc1nc(N)nc2nc[nH]c12,1,homologation,grow-single,Nc1nc(OCc2cc(Br)cs2)c2[nH]cnc2n1,2,c1csc(COc2ncnc3nc[nH]c23)c1,train,179.18300000000002,0.3337999999999998,0.6930622911478422,13,22
category_homologation_1040,Cc1ccc(S(=O)(=O)NC(=O)N2N=CCC2C)cc1,0,authentic,authentic,,,O=C(NS(=O)(=O)c1ccccc1)N1CCC=N1,train,281.337,1.4733200000000002,0.891254783480993,19,35
category_homologation_424,O=C(O)CN1CSC(=S)N(Cc2ccccc2)C1,0,authentic,authentic,,,S=C1SCNCN1Cc1ccccc1,train,282.39000000000004,1.8218999999999999,0.8499507543293847,18,30
category_homologation_2570,CCC1CCN(C)C[C@H]1OC(=O)NC(C)(C)c1csc(-c2ccc(F)cc2)n1,1,homologation,grow-single,CC(C)(NC(=O)O[C@@H]1CN2CCC1CC2)c1csc(-c2ccc(F)cc2)n1,1 2 10,O=C(NCc1csc(-c2ccccc2)n1)O[C@@H]1CN2CCC1CC2,train,405.5390000000001,4.640800000000004,0.7873015925371447,28,52
category_homologation_928,C=C1C[N+]2(CCCCC2)Cc2c1oc1c(OC)c3occc3c(OC)c1c2=O,0,authentic,authentic,,,C=C1C[N+]2(CCCCC2)Cc2c1oc1cc3occc3cc1c2=O,train,382.43600000000015,4.083900000000003,0.6250800860992882,28,49
category_homologation_2304,Cc1ccccc1COCCOCCCCCCNC[C@H](O)c1ccc(O)c(CO)c1,1,homologation,grow-single,OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,7,c1ccc(CCNCCCCCCOCCOCc2ccccc2)cc1,train,431.57300000000004,3.609720000000002,0.30365377208407796,31,45
category_homologation_1542,CC[C@@H](CO)OC[C@@H](C)Nc1ncnc2[nH]cc(C(=O)c3ccc(Oc4ccccc4)cc3Cl)c12,1,homologation,grow-single,O=C(c1ccc(Oc2ccccc2)cc1Cl)c1c[nH]c2ncnc(N[C@@H]3CC[C@@H](CO)OC3)c12,0 1 2 3 4 5 6 7 9,O=C(c1ccc(Oc2ccccc2)cc1)c1c[nH]c2ncnc(N[C@@H]3CCCOC3)c12,train,494.9790000000002,5.222500000000005,0.24502123600168352,35,68
category_homologation_1232,CN(C)CCN(Cc1ccsc1)c1ccccn1,0,authentic,authentic,,,c1ccc(NCc2ccsc2)nc1,val,261.394,2.7113000000000005,0.7967911857797698,18,26
category_homologation_191,CCc1cccc2c1c(O)c(C(=O)N(CC)c1ccccc1)c(=O)n2C,0,authentic,authentic,,,O=C(Nc1ccccc1)c1cc2ccccc2[nH]c1=O,train,350.41800000000006,3.473200000000002,0.7835543240040163,26,44
category_homologation_1628,CCCCOC(=O)N1CCN(c2ncnc3cc(OC)c(OC)cc23)CC1,1,homologation,grow-single,COc1cc2ncnc(N3CCN(C(=O)OCC(C)C)CC3)c2cc1OC,4,c1ccc2c(N3CCNCC3)ncnc2c1,train,374.4410000000002,2.705700000000001,0.7195707426554013,27,42
category_homologation_2866,COC[C@H](O)CN1CCN([C@@H]2c3ccccc3[C@@H]3[C@H](c4ccccc42)C3(F)F)CC1,1,homologation,grow-single,Cl.Cl.Cl.O[C@@H](COc1cccc2ncccc12)CN1CCN([C@@H]2c3ccccc3[C@@H]3[C@H](c4ccccc42)C3(F)F)CC1,2,c1ccc2c(c1)[C@@H](N1CCN(CCCOc3cccc4ncccc34)CC1)c1ccccc1[C@@H]1C[C@H]21,train,414.4960000000002,3.2306000000000017,0.8151190637390731,30,66
category_homologation_773,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0,authentic,authentic,,,c1ccc(CNc2ncccn2)cc1,train,286.379,2.0534,0.779023670000752,21,31
category_homologation_658,CCCC(=O)N(C)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12,0,authentic,authentic,,,c1ccc(-c2cn3ccccc3n2)cc1,train,341.84200000000004,4.413200000000004,0.6888435792188432,24,41
category_homologation_1192,C[N+](C)(CCCCC(C#N)(c1ccccc1)c1ccccc1)CC[N+]1(C)CCOCC1.[Cl-].[Cl-],0,authentic,authentic,,,c1ccc(C(CCCC[NH2+]CC[NH+]2CCOCC2)c2ccccc2)cc1,train,492.5350000000003,-1.7722199999999915,0.2907129416357906,33,66
category_homologation_862,O=c1c2ccccc2[se]n1-c1ccccc1,0,authentic,authentic,,,O=c1c2ccccc2[se]n1-c1ccccc1,train,274.181,2.0477,0.6224308831812042,16,27
category_homologation_235,CCCCOc1ccc(C[N+]2(C)[C@@H]3CC[C@H]2C[C@H](OC(=O)C(CO)c2ccccc2)C3)cc1,0,authentic,authentic,,,O=C(Cc1ccccc1)O[C@@H]1C[C@H]2CC[C@@H](C1)[NH+]2Cc1ccccc1,val,452.6150000000002,4.824800000000005,0.31886667068514146,33,68
category_homologation_728,COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1S(N)(=O)=O,0,authentic,authentic,,,c1ccc(Oc2cncnc2)cc1,test,353.40400000000005,1.2127,0.7236287245558121,24,42
category_homologation_2117,CCOc1ccc(-c2nc([C@@H](C)Sc3nc(N)cc(N)n3)c(C)s2)cc1OCCN1CCOCC1,1,homologation,grow-single,COc1ccc(-c2nc([C@@H](C)Sc3nc(N)cc(N)n3)c(C)s2)cc1OCCN1CCOCC1,2,c1cnc(SCc2csc(-c3cccc(OCCN4CCOCC4)c3)n2)nc1,train,516.6930000000003,4.0359200000000035,0.3015245247793232,35,61
category_homologation_142,CCCC(C(=O)c1ccc(C)cc1)N1CCCC1.Cl,0,authentic,authentic,,,O=C(CN1CCCC1)c1ccccc1,train,281.82699999999994,3.864020000000004,0.763961387212248,19,32
category_homologation_739,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1.O=C(O)CCC(=O)O,0,authentic,authentic,,,c1cc(Nc2ncc3ccn(C4CCCC4)c3n2)ncc1N1CCNCC1,train,552.6360000000004,2.732199999999999,0.3244857720538698,40,66
category_homologation_1855,CCCNc1cnc(-c2ccncc2F)c(-c2cccnc2)n1,1,homologation,grow-short,O=C(Nc1cnc(-c2ccncc2F)c(-c2cccnc2)n1)C1CC1,2 3,O=C(Nc1cnc(-c2ccncc2)c(-c2cccnc2)n1)C1CC1,train,309.348,3.561600000000001,0.7804364573320954,23,35
category_homologation_2000,CC[C@H](n1nc(-c2ccc(CNC(=O)c3cc(F)ccc3OC)cc2)c(C(N)=O)c1N)C(F)(F)F,1,homologation,grow-single,COc1ccc(F)cc1C(=O)NCc1ccc(-c2nn([C@@H](C)C(F)(F)F)c(N)c2C(N)=O)cc1,2,O=C(NCc1ccc(-c2cc[nH]n2)cc1)c1ccccc1,train,493.4610000000002,3.822300000000001,0.41160263818418613,35,66
category_homologation_1242,CCc1cccc2sc(Sc3ccc4c(c3)CC[C@H]3N(C)C(=O)CC[C@]43C)nc12,0,authentic,authentic,,,O=C1CCC2c3ccc(Sc4nc5ccccc5s4)cc3CC[C@H]2N1,test,422.61900000000026,5.834600000000005,0.5319588888479552,29,55
category_homologation_1215,CC(Cc1ccccc1)NC(C#N)c1ccccc1,0,authentic,authentic,,,c1ccc(CCNCc2ccccc2)cc1,train,250.345,3.472080000000002,0.8815886181817028,19,28
category_homologation_2298,COc1ccc(C(=O)[C@H](O)[C@H](O)c2cc(O)c3c(c2)C(CO)C(c2ccc(O)c(OC)c2)O3)cc1,1,homologation,grow-single,COc1cc(C2Oc3c(O)cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)cc3C2CO)ccc1O,0 1 2 3 4 5 6 7 8 9 10 11 12 14,O=C1C[C@@H](c2ccc3c(c2)CC(c2ccccc2)O3)Oc2ccccc21,train,482.48500000000024,2.601800000000001,0.3058312993507609,35,72
category_homologation_361,C[C@]12C[C@H](c3ccc(S(C)(=O)=O)cc3)C3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C(F)(F)C(F)(F)F,0,authentic,authentic,,,O=C1C=C2CC[C@@H]3C(=C2CC1)[C@@H](c1ccccc1)CC1CCC[C@H]13,train,544.5820000000003,5.918300000000006,0.48002034430315565,37,92
category_homologation_1081,CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,0,authentic,authentic,,,C1=NC=NCN1c1ccccc1,train,251.72100000000003,1.5255000000000003,0.7943028550339225,17,32
category_homologation_2563,CNC1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1,1,homologation,shrink-single,CN(C(=O)c1ccc(F)cc1C(F)(F)F)C1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1,,O=C(NC1CCN(c2nnc(-c3ccn[nH]3)c3ccccc23)CC1)c1ccccc1,train,322.41600000000017,2.2184999999999997,0.8010937448942643,24,37
category_homologation_2294,CO[C@@H]1CCN(c2ncc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc2-c2cc[nH]n2)C1,1,homologation,grow-single,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1,2,O=C(Nc1ccccc1)c1cnc(N2CCCC2)c(-c2cc[nH]n2)c1,train,463.8720000000001,4.117000000000003,0.5120574306409473,32,63
category_homologation_823,COc1ccc2cc(-c3ccc(OCC(O)CNC(C)(C)C)cc3)n(C)c(=O)c2c1,0,authentic,authentic,,,O=c1[nH]c(-c2ccccc2)cc2ccccc12,test,410.5140000000002,3.3419000000000016,0.6250528899824028,30,52
category_homologation_946,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0,authentic,authentic,,,O=C(c1ccccc1)c1ccccc1,train,360.837,4.680000000000004,0.5540618915195044,25,46
category_homologation_1007,CC(C)C[C@@H](C(=O)N1C[C@]2(C[C@H]1C#N)C(=O)Nc1ccccc12)N(C)C(=O)c1cc2c(F)cc(F)c(F)c2[nH]1,0,authentic,authentic,,,O=C(NCC(=O)N1CC[C@@]2(C1)C(=O)Nc1ccccc12)c1cc2ccccc2[nH]1,train,537.5420000000001,4.0864800000000026,0.4781426505787215,39,88
category_homologation_1755,CCc1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,1,homologation,grow-single,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,,c1ccc(C[NH2+]CCOCCOc2ccccc2)cc1,train,328.47599999999994,3.921000000000003,0.4860248579433631,24,37
category_homologation_2362,CCCCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1,1,homologation,grow-single,O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,2,O=C(CCCN1CCC(C(=O)c2ccccc2)CC1)c1ccccc1,train,293.8380000000001,4.424900000000004,0.5712859444717853,20,32
category_homologation_2435,CC[C@@]1(C(=O)N2[C@@H]3CC[C@H]2CN(C)C3)[CH]c2cc(OC)ccc2-c2c(C3CCCCC3)c3ccc(C(=O)NS(=O)(=O)N(C)C)cc3n2C1,1,homologation,grow-single,COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1[C@@H]3CC[C@H]1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,1 2,O=C(N1[C@@H]2CC[C@H]1CNC2)[C@]12C[C@H]1c1ccccc1-c1c(C3CCCCC3)c3ccccc3n1C2,train,674.8880000000003,5.168190000000005,0.3712734271055266,48,103
category_homologation_2212,CCCCC1(C)C2CC=C(CCOCCN(CC)CC)C1C2,1,homologation,grow-short,CCN(CC)CCOCCC1=CCC2CC1C2(C)C,2 3 4,C1=CC2CC(C1)C2,train,307.522,4.897600000000005,0.3975770695973346,22,33
category_homologation_2196,Cc1ccccc1C(O)(C(=O)OC1CC[N+](C)(C)C1)C1CCCC1,1,homologation,grow-single,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,7,O=C(OC1CC[NH2+]C1)C(c1ccccc1)C1CCCC1,train,332.46400000000017,2.7647200000000014,0.6811336963819253,24,44
category_homologation_748,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,0,authentic,authentic,,,O=C1NC(=O)C(C2=CCCCC2)C(=O)N1,test,236.27099999999993,1.2012999999999998,0.5492380246867914,17,33
category_homologation_1421,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO,0,authentic,authentic,,,c1ccc(-c2ccc3c(N4CCOCC4)nc(N4CCOCC4)nc3n2)cc1,train,465.55400000000026,2.6429000000000014,0.6103026509720985,34,61
category_homologation_1810,CCCCc1c(-c2noc(-c3ccc(OC(C)C)c(C#N)c3)n2)cccc1[C@H](C)NCCO,1,homologation,grow-short,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N.Cl,1 2 3 4 8 12 13 16 19 21,c1ccc(-c2nc(-c3cccc4c3CCC4)no2)cc1,train,448.5670000000002,5.047980000000006,0.422936063990797,33,58
category_homologation_1658,CCOC(=O)c1ccc(C(=O)Nc2cccc(-c3nc(NC)nc4cc(OC)c(OC)cc34)c2)cc1,1,homologation,grow-single,CNc1nc(-c2cccc(NC(=O)c3ccc(C(=O)OC)cc3)c2)c2cc(OC)c(OC)cc2n1,2,O=C(Nc1cccc(-c2ncnc3ccccc23)c1)c1ccccc1,train,486.52800000000025,4.7847000000000035,0.3422496445895687,36,61
category_homologation_2852,CCC(C)[C@H](c1nc2cc(Cl)ccc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,1,homologation,grow-single,Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,2,O=C(NCc1nc2ccccc2c(=O)n1Cc1ccccc1)c1ccccc1,train,531.1000000000004,5.985020000000006,0.2730787648352789,38,67
category_homologation_758,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1.O,0,authentic,authentic,,,O=c1[nH]cnc2[nH]cc(CCc3ccccc3)c12,train,445.4320000000002,-0.15829999999999939,0.25879947189802655,32,68
category_homologation_1886,CCC(=O)NS(=O)(=O)c1cnccc1Nc1cccc(C(C)C)c1,1,homologation,grow-short,CCC(=O)NS(=O)(=O)c1cnccc1Nc1cccc(C(F)(F)F)c1,2 3,c1ccc(Nc2ccncc2)cc1,train,347.4400000000001,3.1635000000000018,0.8378125148541208,24,41
category_homologation_2882,CCN1c2ccccc2C=Cc2ccccc21,1,homologation,grow-single,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,,C1=Cc2ccccc2N(CCCN2CCNCC2)c2ccccc21,train,221.303,4.328400000000003,0.6924917168226215,17,24
category_homologation_648,Cc1c(N(CC(C)C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+],0,authentic,authentic,,,O=c1cc[nH]n1-c1ccccc1,train,375.42600000000004,-1.5464799999999963,0.4508588737694684,25,55
category_homologation_1520,Cc1ccccc1S(=O)(=O)n1ccc(/C=C/C(=O)Nc2ccccc2N)c1,1,homologation,grow-single,Cn1cc(-c2ccc(S(=O)(=O)n3ccc(/C=C/C(=O)Nc4ccccc4N)c3)cc2)cn1,7,O=C(/C=C/c1ccn(S(=O)(=O)c2ccc(-c3cn[nH]c3)cc2)c1)Nc1ccccc1,train,381.4570000000001,3.267620000000001,0.5238176818385476,27,47
category_homologation_105,N#CCN1CC(=N)N(c2ccc(Cl)cc2)C1=O,0,authentic,authentic,,,N=C1CNC(=O)N1c1ccccc1,test,248.673,2.08285,0.8142527415037148,17,31
category_homologation_331,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1.Cl,0,authentic,authentic,,,c1ccc(CC2CCCC2)cc1,train,327.85200000000015,2.601900000000001,0.8159554366198675,22,37
category_homologation_664,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,0,authentic,authentic,,,c1ccsc1,train,284.38100000000003,2.16972,0.7856511740400417,19,31
category_homologation_1504,CCCCC1(c2ccc(Cl)c(Cl)c2)CN(C(=O)Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCO1,1,homologation,grow-short,CC(C)(C(N)=O)C1CCN(CCC2(c3ccc(Cl)c(Cl)c3)CN(C(=O)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CCO2)CC1,3 4,O=C(Cc1ccccc1)N1CCOC(CCN2CCCCC2)(c2ccccc2)C1,train,542.3470000000001,7.518000000000008,0.35375990082932335,35,66
category_homologation_47,CC(=O)N(C)C1CCN(c2cccc(-c3ccc4nc(-c5cccnc5N)n(-c5ccc(C6(N)CCC6)cc5)c4n3)c2)CC1,0,authentic,authentic,,,c1cncc(-c2nc3ccc(-c4cccc(N5CCCCC5)c4)nc3n2-c2ccc(C3CCC3)cc2)c1,val,586.7440000000001,5.516700000000005,0.2690289884841913,44,78
category_homologation_2767,CCCCCOc1cc(-c2nccc3cc(OC)c(OC)cc23)cc(OCC)c1OCC,1,homologation,grow-short,CCOc1cc(-c2nccc3cc(OC)c(OC)cc23)cc(OCC)c1OCC,2 3 4,c1ccc(-c2nccc3ccccc23)cc1,train,439.5520000000003,6.285400000000007,0.30935800088463206,32,47
category_homologation_1345,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0,authentic,authentic,,,O=c1c2ccccc2c(Cc2ccccc2)nn1C1CCCNCC1,val,381.9070000000002,4.297500000000004,0.678552511607709,27,43
category_homologation_1222,CCOc1ccc(-c2nn3ncccc3c2-c2ccc(S(C)(=O)=O)cc2)cc1,0,authentic,authentic,,,c1ccc(-c2nn3ncccc3c2-c2ccccc2)cc1,train,393.46800000000013,3.8655000000000026,0.5146434389372718,28,48
category_homologation_1488,COc1ccc2c(c1)[nH]c1c(C)nccc12,0,authentic,authentic,,,c1ccc2c(c1)[nH]c1cnccc12,test,212.25199999999998,3.033120000000001,0.6728642510267777,16,29
category_homologation_530,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O,0,authentic,authentic,,,c1ccc(C2OCc3ccccc32)cc1,train,414.43300000000016,2.968580000000001,0.7237724204466454,30,56
category_homologation_211,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@]4(C)[C@@H](O)[C@@H]([N+]5(C)CCCCC5)C[C@@H]34)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1.[Br-].[Br-],0,authentic,authentic,,,C1CC[NH+]([C@@H]2CC[C@@H]3CC[C@H]4[C@@H]5C[C@H]([NH+]6CCCCC6)CC5CC[C@@H]4C3C2)CC1,train,690.6460000000004,-0.4522999999999906,0.32295357224659815,40,130
category_homologation_2908,COC1=C2C(=O)c3c(O)ccc(Cl)c3[C@@](C)(O)[C@H]2C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]12O,1,homologation,grow-single,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,2,O=C1C2=CC3C(=O)C=CC[C@@H]3C[C@@H]2Cc2ccccc21,train,492.91200000000026,0.5273999999999999,0.37724966244672764,34,90
category_homologation_2796,CCCCCCCC(C)NC(=O)NS(=O)(=O)c1ccc(SC)cc1,1,homologation,grow-short,CSc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0 1 2 3 4 5 6 7 9,O=C(NC1CCCCC1)NS(=O)(=O)c1ccccc1,train,372.5560000000001,4.145400000000003,0.47787211792634754,24,39
category_homologation_2125,CCCC(C#N)=C(c1ccc(OC)cc1)c1ccc(OC)cc1,1,homologation,grow-single,COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,,C=C(c1ccccc1)c1ccccc1,train,307.39300000000003,4.829380000000004,0.7178155226731804,23,37
category_homologation_1945,CCN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,1,homologation,grow-single,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,2,c1ccc(OCCCN2CCC(Nc3nc4ccccc4s3)CC2)cc1,train,429.56100000000015,4.166000000000003,0.5825623180760643,30,46
category_homologation_1635,CC[C@H]1CCCCN1C(=O)/C=C/c1c(-c2ccccc2)nn2ccccc12,1,homologation,grow-single,O=C(/C=C/c1c(-c2ccccc2)nn2ccccc12)N1CCCC[C@@H]1CCO,,O=C(/C=C/c1c(-c2ccccc2)nn2ccccc12)N1CCCCC1,train,359.47300000000007,4.8056000000000045,0.6272838369631812,27,48
category_homologation_2677,CCNc1cnc(-c2ccncc2F)c(-c2cccnc2)n1,1,homologation,grow-single,O=C(Nc1cnc(-c2ccncc2F)c(-c2cccnc2)n1)C1CC1,2,O=C(Nc1cnc(-c2ccncc2)c(-c2cccnc2)n1)C1CC1,train,295.32099999999997,3.171500000000001,0.8006289072825148,22,34
category_homologation_2530,CCCS(=O)(=O)NC1CC(CC)(n2cnc3cnc4[nH]ccc4c32)C1,1,homologation,grow-single,CCCS(=O)(=O)NC12CC(n3cnc4cnc5[nH]ccc5c43)(C1)C2,1 2,c1cc2c(ncc3ncn(C45CC(C4)C5)c32)[nH]1,train,361.47100000000006,2.5096999999999996,0.7054193086939314,25,46
category_homologation_2339,CCC[C@H](C)C(=O)c1ncc(N(CC(C)(C)F)c2cc(Cl)c(F)cc2F)nc1OC,1,homologation,grow-short,COc1nc(N(CC(C)(C)F)c2cc(Cl)c(F)cc2F)cnc1C(=O)[C@H]1C[C@@H]1C(=O)O,0 1 2 3 5,O=C(c1cnc(Nc2ccccc2)cn1)C1CC1,train,443.8970000000001,5.921900000000005,0.3552993394789017,30,56
