id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_bioisostere.F->O_114,CCCc1nc(C(F)(OC)C(F)(F)F)c(C(=O)O)n1C(C)c1ccc(-c2ccccc2)c(-c2nn[nH]n2)c1,1,bioisostere,F->O,CCCc1nc(C(F)(F)C(F)(F)F)c(C(=O)O)n1C(C)c1ccc(-c2ccccc2)c(-c2nn[nH]n2)c1,1 2,c1ccc(-c2ccc(Cn3ccnc3)cc2-c2nn[nH]n2)cc1,train,532.4980000000002,5.3212000000000055,0.28012043185410074,38,72
subcategory_bioisostere.F->O_27,CC(=O)OCCOc1ccc2c(c1)[nH]c1c(C)nccc12,0,authentic,authentic,,,c1ccc2c(c1)[nH]c1cnccc12,val,284.31500000000005,2.966420000000001,0.5906681713014681,21,37
subcategory_bioisostere.F->O_61,O=C(NCCc1c2n(c3ccccc13)Cc1ccccc1-2)C1CCC1,0,authentic,authentic,,,O=C(NCCc1c2n(c3ccccc13)Cc1ccccc1-2)C1CCC1,train,330.43100000000015,4.128800000000004,0.5996829569097095,25,41
subcategory_bioisostere.F->O_133,COc1ccccc1C(=O)OCC(O)CNCCNC(=O)Cc1ccccc1,1,bioisostere,F->O,O=C(Cc1ccccc1)NCCNCC(O)COC(=O)c1ccccc1F,1 2,O=C(Cc1ccccc1)NCCNCCCOC(=O)c1ccccc1,train,386.44800000000004,1.1613999999999998,0.3961683182913681,28,40
subcategory_bioisostere.F->O_137,COc1cc(F)c(F)cc1CC(N)CC(=O)N1CCn2c(nnc2C(F)(F)F)C1,1,bioisostere,F->O,CC(=O)O.NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1 2,O=C(CCCc1ccccc1)N1CCn2cnnc2C1,train,419.35400000000016,1.8860000000000001,0.7484821994919221,29,50
subcategory_bioisostere.F->O_21,CCCC[C@H]1OC(=O)O[C@]1(Cn1cncn1)c1ccc(Cl)cc1Cl,0,authentic,authentic,,,O=C1OC[C@@](Cn2cncn2)(c2ccccc2)O1,train,370.2360000000001,4.206000000000004,0.7131146960682746,24,46
subcategory_bioisostere.F->O_158,CN1CCN(c2cn(-c3ccc(O)cc3)c3ccc(Cl)cc23)CC1,1,bioisostere,F->O,CN1CCN(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,c1ccc(-n2cc(N3CCNCC3)c3ccccc32)cc1,val,341.84200000000016,3.7413000000000025,0.7701487313486839,24,42
subcategory_bioisostere.F->O_11,O=P(O)(O)C(N[C@H]1CCc2ccccc21)c1cccc2nc(O)c(O)nc12,0,authentic,authentic,,,c1ccc2c(c1)CC[C@@H]2NCc1cccc2nccnc12,train,387.3320000000001,2.4944000000000015,0.43095779929452427,27,50
subcategory_bioisostere.F->O_148,COc1cc(OCc2nc(-c3ccc(C(F)(F)OC)cc3)oc2C)cc(/C(C)=C/Cn2oc(=O)[nH]c2=O)c1,1,bioisostere,F->O,COc1cc(OCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)cc(/C(C)=C/Cn2oc(=O)[nH]c2=O)c1,1 2,O=c1[nH]c(=O)n(C/C=C/c2cccc(OCc3coc(-c4ccccc4)n3)c2)o1,train,529.4960000000003,4.479820000000003,0.31921885827340774,38,71
subcategory_bioisostere.F->O_69,CCN1CCN(C2=Nc3cc(F)ccc3Nc3ccccc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,train,324.40300000000013,3.5985000000000023,0.8694127152471489,24,37
subcategory_bioisostere.F->O_118,O=C1[C@H](S(=O)CCc2ccccc2)[C@@H](c2ccc(O)cc2)N1c1ccc(O)cc1,1,bioisostere,F->O,O=C1[C@H](S(=O)CCc2ccccc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,1,O=C1[C@H](S(=O)CCc2ccccc2)[C@@H](c2ccccc2)N1c1ccccc1,val,407.49100000000016,3.545700000000002,0.6128797140192869,29,58
subcategory_bioisostere.F->O_120,NCCCC[C@H](N[C@@H](CCc1ccc(O)cc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1,bioisostere,F->O,NCCCC[C@H](N[C@@H](CCc1ccc(F)cc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1,O=C(CNCCCc1ccccc1)N1CCCC1,train,421.49400000000026,0.9408000000000007,0.3125850805470938,30,62
subcategory_bioisostere.F->O_116,COCCCc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,bioisostere,F->O,FCCCc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1 2,c1ccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)cc1,train,341.45100000000014,3.374100000000001,0.7474458149895069,25,43
subcategory_bioisostere.F->O_70,CCCCNC(=O)CC1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0,authentic,authentic,,,c1ccc2nc(N3CCCCC3)ncc2c1,test,401.5110000000002,2.7520000000000007,0.6557178005849145,29,46
subcategory_bioisostere.F->O_149,CC[C@H]1Cc2cc3c(C(O)(F)F)cc(O)nc3cc2N[C@@H]1C,1,bioisostere,F->O,CC[C@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N[C@@H]1C,1,c1cnc2cc3c(cc2c1)CCCN3,train,308.32800000000003,3.364700000000002,0.7956812460494667,22,45
subcategory_bioisostere.F->O_9,COc1ccc(CCN(C)CCCC2(C#N)c3ccccc3-c3ccccc32)cc1OC.[O-][Cl+3]([O-])([O-])O,0,authentic,authentic,,,c1ccc(CCNCCCC2c3ccccc3-c3ccccc32)cc1,train,527.0170000000003,1.3245799999999992,0.4408729320193071,37,72
subcategory_bioisostere.F->O_175,CCCC(=O)N(Cc1ccc(O)cc1)C1CCN(CCc2ccccc2)CC1,1,bioisostere,F->O,CCCC(=O)N(Cc1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,1,c1ccc(CCN2CCC(NCc3ccccc3)CC2)cc1,train,380.5320000000002,4.228000000000003,0.7453367493489487,28,43
subcategory_bioisostere.F->O_123,CCCNCc1cccc(C(O)(F)F)c1,1,bioisostere,F->O,CCCNCc1cccc(C(F)(F)F)c1.Cl,1,c1ccccc1,train,215.24299999999997,2.2278000000000002,0.7380862839851805,15,23
subcategory_bioisostere.F->O_35,Cc1ccc(S(=O)(=O)n2cc(CCN(C)C)c3ccccc32)cc1,0,authentic,authentic,,,O=S(=O)(c1ccccc1)n1ccc2ccccc21,train,342.464,3.290820000000002,0.7144284520758836,24,42
subcategory_bioisostere.F->O_23,CCOC(=O)C1C(=O)C(=O)NC12CCOc1ccc(F)cc12,0,authentic,authentic,,,O=C1CC2(CCOc3ccccc32)NC1=O,train,307.277,0.6816999999999995,0.49353573612808566,22,39
subcategory_bioisostere.F->O_125,COC(F)(F)c1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1,1,bioisostere,F->O,FC(F)(F)c1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1,1 2,c1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1,train,349.4060000000001,3.904600000000002,0.8592463890541084,24,39
subcategory_bioisostere.F->O_144,CCCN(Cc1cccc(O)c1)CC(O)(Cn1cncn1)c1ccc(F)cc1F,1,bioisostere,F->O,CCCN(Cc1ccc(F)cc1)CC(O)(Cn1cncn1)c1ccc(F)cc1F,6,c1ccc(CNCC(Cn2cncn2)c2ccccc2)cc1,train,402.44500000000005,3.0619000000000014,0.5755067962383085,29,45
subcategory_bioisostere.F->O_156,C[C@@H]1C(=O)NCCCN1C(=O)C[C@H](N)Cc1cc(O)ccc1F,1,bioisostere,F->O,C[C@@H]1C(=O)NCCCN1C(=O)C[C@H](N)Cc1cc(F)ccc1F,1,O=C1CN(C(=O)CCCc2ccccc2)CCCN1,val,323.368,0.5282000000000007,0.7529447666200259,23,46
subcategory_bioisostere.F->O_68,CCCCC(=O)c1cc2c(c(C(C)(C)C)c1)OCC2,0,authentic,authentic,,,c1ccc2c(c1)CCO2,train,260.37699999999995,4.291900000000004,0.7547402437855242,19,34
subcategory_bioisostere.F->O_107,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OCCCC3(O)COC3)cc2Cl)cc1,1,bioisostere,F->O,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OCCCC3(F)COC3)cc2Cl)cc1,1,c1ccc(Cc2ccc(OCCCC3COC3)c([C@H]3CCCCO3)c2)cc1,train,539.0210000000004,1.764699999999999,0.27085050592144505,37,82
subcategory_bioisostere.F->O_128,C#Cc1ccc2c(c1)CO[C@@]2(CCCN(C)C)c1ccccc1OC,1,bioisostere,F->O,C#Cc1ccc2c(c1)CO[C@@]2(CCCN(C)C)c1ccc(F)cc1,7 8,c1ccc(C2OCc3ccccc32)cc1,train,335.447,3.792100000000003,0.7498104523294864,25,42
subcategory_bioisostere.F->O_31,CC/C(=C\c1cccc(OCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c1)n1oc(=O)[nH]c1=O,0,authentic,authentic,,,O=c1[nH]c(=O)n(C=Cc2cccc(OCc3coc(-c4ccccc4)n3)c2)o1,test,487.43400000000014,5.098920000000004,0.38916715845487926,35,66
subcategory_bioisostere.F->O_13,NCC(=O)NC(Cc1ccccc1)C(=O)Nc1ccc([N+](=O)[O-])cc1,0,authentic,authentic,,,O=C(CCc1ccccc1)Nc1ccccc1,test,342.3550000000001,1.2195,0.5147821757989408,25,48
subcategory_bioisostere.F->O_122,COc1ccc(-c2nc(N(C)S(C)(=O)=O)nc(C(C)C)c2/C=C/C(O)CC(O)CC(C)=O)cc1,1,bioisostere,F->O,CC(=O)CC(O)CC(O)/C=C/c1c(-c2ccc(F)cc2)nc(N(C)S(C)(=O)=O)nc1C(C)C,1 2,c1ccc(-c2ccncn2)cc1,train,491.61000000000024,2.7756000000000007,0.4907620452067201,34,65
subcategory_bioisostere.F->O_163,CN(C)CCCC1OC(c2ccc(O)cc2)c2cc(C#N)ccc21,1,bioisostere,F->O,CN(C)CCCC1OC(c2ccc(F)cc2)c2cc(C#N)ccc21,5,c1ccc(C2OCc3ccccc32)cc1,train,322.4080000000001,3.7663800000000025,0.9102645822101002,24,39
subcategory_bioisostere.F->O_43,Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,0,authentic,authentic,,,O=C(Nc1ccccc1)N[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,train,398.4660000000002,3.9566200000000027,0.7009354041388686,30,54
subcategory_bioisostere.F->O_160,C=CCC(O)c1c(-c2ccc(O)cc2)nc(N(C)S(C)(=O)=O)nc1C(C)C,1,bioisostere,F->O,C=CCC(O)c1c(-c2ccc(F)cc2)nc(N(C)S(C)(=O)=O)nc1C(C)C,1,c1ccc(-c2ccncn2)cc1,train,391.49300000000017,2.977900000000001,0.7034262504903512,27,51
subcategory_bioisostere.F->O_165,COc1ccc(C(=O)NCc2nnc3n2CCCC3)cc1,1,bioisostere,F->O,O=C(NCc1nnc2n1CCCC2)c1ccc(F)cc1,5 6,O=C(NCc1nnc2n1CCCC2)c1ccccc1,train,286.335,1.5529999999999995,0.9256276740245981,21,32
subcategory_bioisostere.F->O_7,CCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(C(F)(F)F)cc4Cl)c3=O)cc2)ccn1,0,authentic,authentic,,,O=C(Nc1ccc(Oc2ccncc2)cc1)c1cc2cccnc2n(-c2ccccc2)c1=O,test,607.9760000000001,6.247200000000005,0.22608601130218886,43,74
subcategory_bioisostere.F->O_12,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O.Cl,0,authentic,authentic,,,C1=CCCCC1,train,320.81699999999995,1.2287000000000001,0.6829164000535354,21,51
subcategory_bioisostere.F->O_82,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1F,0,authentic,authentic,,,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,train,354.469,4.084700000000003,0.7801730132278911,26,39
subcategory_bioisostere.F->O_83,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1c[nH]c2ccccc12,0,authentic,authentic,,,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1c[nH]c2ccccc12,train,327.3430000000001,3.216400000000001,0.4943855376376712,25,48
subcategory_bioisostere.F->O_154,COc1ccnc(C[S+]([O-])c2nc3cc4c(cc3[nH]2)OC(F)(OC)O4)c1OC,1,bioisostere,F->O,COc1ccnc(C[S+]([O-])c2nc3cc4c(cc3[nH]2)OC(F)(F)O4)c1OC,1 2,c1ccc(C[SH+]c2nc3cc4c(cc3[nH]2)OCO4)nc1,train,409.39500000000015,2.2813,0.6175749376360254,28,55
subcategory_bioisostere.F->O_6,COc1cc2c(cc1OC)CC(C)(C)[N+]([O-])=C2,0,authentic,authentic,,,C1=[NH+]CCc2ccccc21,train,235.28299999999996,1.9677,0.5811966038269383,17,36
subcategory_bioisostere.F->O_93,COc1ccc(Nc2ncnc3cc(OC)c(NC(=O)C=CCN4CCCCC4)cc23)cc1Cl,1,bioisostere,F->O,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1,1 2,O=C(C=CCN1CCCCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1,train,481.9840000000004,5.024600000000004,0.436260293775446,34,53
subcategory_bioisostere.F->O_127,COC(CCN)C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1,bioisostere,F->O,NCCC(F)C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1 2,O=C(CNCCCc1ccccc1)N1CCCC1,train,435.5210000000003,0.8601000000000016,0.35734231155949564,31,63
subcategory_bioisostere.F->O_59,CCCCNC(=O)Cc1c(-c2ccccc2)nc2c(Cl)cc(Cl)cn12,0,authentic,authentic,,,c1ccc(-c2cn3ccccc3n2)cc1,val,376.2870000000001,4.766900000000004,0.6304085628469597,25,43
subcategory_bioisostere.F->O_52,CCCc1cccc2c1C(N1CCN(CCOCCO)CC1)=Nc1ccccc1S2,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,425.5980000000001,3.808500000000003,0.6838810256753742,30,43
subcategory_bioisostere.F->O_178,CCOc1ccc(-c2c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(C(C)C)nc3c2CCCN3S(C)(=O)=O)cc1,1,bioisostere,F->O,CC(C)c1nc2c(c(-c3ccc(F)cc3)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)CCCN2S(C)(=O)=O,1 2 3,c1ccc(-c2ccnc3c2CCCN3)cc1,val,532.6590000000003,3.5827000000000027,0.3993576638624555,37,78
subcategory_bioisostere.F->O_45,Cc1ccc(C(O)C(O)(Cn2cncn2)c2ccc(C)cc2)cc1,0,authentic,authentic,,,c1ccc(CC(Cn2cncn2)c2ccccc2)cc1,train,323.3960000000001,2.5163400000000005,0.7567100330695243,24,40
subcategory_bioisostere.F->O_110,COc1ccc([C@@H]2Sc3cc(C(F)(F)OC)ccc3N(CCN(C)C)C(=O)[C@@H]2C)cc1,1,bioisostere,F->O,COc1ccc([C@@H]2Sc3cc(C(F)(F)F)ccc3N(CCN(C)C)C(=O)[C@@H]2C)cc1,1 2,O=C1C[C@H](c2ccccc2)Sc2ccccc2N1,train,450.5510000000002,4.768600000000005,0.6080359338251698,31,62
subcategory_bioisostere.F->O_129,COc1cc(F)cc(-c2ccc([C@@H]3[C@@H](CC[C@H](O)c4ccc(O)cc4)C(=O)N3c3ccc(F)cc3)cc2)c1,1,bioisostere,F->O,COc1cc(F)cc(-c2ccc([C@@H]3[C@@H](CC[C@H](O)c4ccc(F)cc4)C(=O)N3c3ccc(F)cc3)cc2)c1,5,O=C1[C@H](CCCc2ccccc2)[C@@H](c2ccc(-c3ccccc3)cc2)N1c1ccccc1,train,515.5560000000003,6.563900000000007,0.26075338893415806,38,80
subcategory_bioisostere.F->O_24,CC1CCN(C(=O)NCCc2ccc(S(=O)(=O)N(C)C(=O)NC3CC4C=CC3C4)cc2)C(=O)C1,0,authentic,authentic,,,O=C(NC1CC2C=CC1C2)NS(=O)(=O)c1ccc(CCNC(=O)N2CCCCC2=O)cc1,train,488.61000000000024,2.4919000000000002,0.597121939437015,34,64
subcategory_bioisostere.F->O_48,N[C@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O=P(O)(O)O,0,authentic,authentic,,,O=C(CCCc1ccccc1)N1CCn2cnnc2C1,train,505.3120000000002,1.0878999999999996,0.27360357247005007,33,64
subcategory_bioisostere.F->O_104,C=CCOc1ccc2c(c1)Nc1sc3ccccc3c1C(N1CCCN(C)CC1)=N2,1,bioisostere,F->O,CN1CCCN(C2=Nc3ccc(F)cc3Nc3sc4ccccc4c32)CC1,1 2 3 4,c1ccc2c(c1)N=C(N1CCCNCC1)c1c(sc3ccccc13)N2,val,418.5660000000003,5.238900000000005,0.5907748794516126,30,48
subcategory_bioisostere.F->O_134,O=C1Nc2ccc(F)cc2C(c2cccc(Cl)c2)=NC1O,1,bioisostere,F->O,O=C1Nc2ccc(F)cc2C(c2cccc(Cl)c2)=NC1F,1,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,304.70799999999997,2.587000000000001,0.8504208853296065,21,36
subcategory_bioisostere.F->O_62,CNC(=O)NS(=O)(=O)c1cc(CCNC(=O)c2cc(Cl)ccc2OC)ccc1-c1ccc(F)cc1,0,authentic,authentic,,,O=C(NCCc1ccc(-c2ccccc2)cc1)c1ccccc1,train,519.9820000000002,3.744900000000002,0.4193151196518617,35,61
subcategory_bioisostere.F->O_174,C=CCOC1(F)C(CC)=C(C)CN1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,bioisostere,F->O,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)C1(F)F,1 2 3 4,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC=CC2)cc1,train,536.6700000000003,4.127300000000002,0.30717480316581913,37,65
subcategory_bioisostere.F->O_33,CCOc1c(OC)cc(Nc2ncnc3cc(OC)c(OC)cc23)cc1OC,0,authentic,authentic,,,c1ccc(Nc2ncnc3ccccc23)cc1,train,385.4200000000002,3.8065000000000024,0.626710811429882,28,42
subcategory_bioisostere.F->O_167,COc1ccc(-c2noc3c(Cl)c4c(cc23)CC(C(=O)O)O4)cc1,1,bioisostere,F->O,O=C(O)C1Cc2cc3c(-c4ccc(F)cc4)noc3c(Cl)c2O1,5 6,c1ccc(-c2noc3cc4c(cc23)CCO4)cc1,train,345.73800000000006,3.544900000000003,0.7814304705210666,24,45
subcategory_bioisostere.F->O_124,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cccc(O)c1,1,bioisostere,F->O,Cl.N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,6,O=C(CCCc1ccccc1)N1CCn2cnnc2C1,train,369.34700000000015,1.3047999999999993,0.8468782670583476,26,50
subcategory_bioisostere.F->O_71,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2c(c1)CCC2,0,authentic,authentic,,,c1ccc2c(c1)CCC[C@H]2CNCCc1ccc2c(c1)CCC2,train,349.5180000000001,4.778300000000005,0.7441264873603962,26,42
subcategory_bioisostere.F->O_60,Cl.NS(=O)(=O)c1cc2c(cc1Cl)NC1(CCC(CN3CCCC3)CC1)NS2(=O)=O,0,authentic,authentic,,,O=S1(=O)NC2(CCC(CN3CCCC3)CC2)Nc2ccccc21,test,485.45900000000046,2.0953,0.6030379426003964,29,56
subcategory_bioisostere.F->O_131,COc1ccc(Cl)cc1C(=O)N1CCC[C@H](C(=O)NCCC=CS(=O)(=O)c2ccc(O)cc2)C1,1,bioisostere,F->O,COc1ccc(Cl)cc1C(=O)N1CCC[C@H](C(=O)NCCC=CS(=O)(=O)c2ccc(C(F)(F)F)cc2)C1,1,O=C(NCCC=CS(=O)(=O)c1ccccc1)[C@H]1CCCN(C(=O)c2ccccc2)C1,train,507.0080000000002,3.4003000000000023,0.5304441075125961,34,64
subcategory_bioisostere.F->O_147,COc1ccccc1S(=O)(=O)n1cc(C2=CCNCC2)c2ccccc21,1,bioisostere,F->O,O=S(=O)(c1ccccc1F)n1cc(C2=CCNCC2)c2ccccc21,1 2,O=S(=O)(c1ccccc1)n1cc(C2=CCNCC2)c2ccccc21,train,368.4580000000001,3.263600000000001,0.7678498548481943,26,43
subcategory_bioisostere.F->O_84,CCOC(=O)C(CCc1ccccc1)N[C@@H](CCCCNC(=O)C(F)(F)F)C(=O)N1CCC[C@H]1C(=O)OC,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CCCC1,train,543.5830000000003,2.5219000000000005,0.2738670174177534,38,71
subcategory_bioisostere.F->O_8,CCn1c(=O)nc(Nc2ccc(Oc3ccnc(C(=O)NC)c3)cc2)n(Cc2ccc(F)cc2)c1=O,0,authentic,authentic,,,O=c1nc(Nc2ccc(Oc3ccncc3)cc2)n(Cc2ccccc2)c(=O)[nH]1,train,490.4950000000002,2.902800000000001,0.38968806149586444,36,61
subcategory_bioisostere.F->O_179,COC[C@@H](CO)OCn1cnc2c(=O)[nH]c(N)nc21,1,bioisostere,F->O,Nc1nc2c(ncn2CO[C@H](CO)CF)c(=O)[nH]1,2 7,O=c1[nH]cnc2[nH]cnc12,train,269.261,-1.316799999999999,0.5930524576100634,19,38
subcategory_bioisostere.F->O_152,COc1ccccc1C1(CCCNCCCOCc2ccccc2)OCc2cc(C#N)ccc21,1,bioisostere,F->O,N#Cc1ccc2c(c1)COC2(CCCNCCCOCc1ccccc1)c1ccc(F)cc1,7 8,c1ccc(COCCCNCCCC2(c3ccccc3)OCc3ccccc32)cc1,train,456.5860000000001,5.317380000000005,0.3739622746465385,34,47
subcategory_bioisostere.F->O_15,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12.O.O.O,0,authentic,authentic,,,O=C1C[C@H]2CC(S[C@H]3CCNC3)=CN12,train,437.5150000000003,-2.7820999999999976,0.38517105472934976,29,86
subcategory_bioisostere.F->O_18,CN(C)CCN(/N=C/c1ccc([N+](=O)[O-])o1)C(N)=O,0,authentic,authentic,,,c1ccoc1,train,269.261,0.46399999999999963,0.45698804783697833,19,42
subcategory_bioisostere.F->O_1,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(=O)CC(F)(F)F)[C@@H](N)C1,0,authentic,authentic,,,C1=CCCCC1,train,380.40700000000004,2.2179,0.6303602392770086,26,61
subcategory_bioisostere.F->O_56,CC(C)NCC(O)COc1ccc(CCO)cc1,0,authentic,authentic,,,c1ccccc1,train,253.34199999999998,0.9590999999999996,0.6455784071956489,18,26
subcategory_bioisostere.F->O_58,CCCCCC(Cc1ccc(OC)c(OCCc2ccccc2)c1)N(CCC)CCC.Cl,0,authentic,authentic,,,c1ccc(CCOc2ccccc2)cc1,train,462.1180000000002,7.351900000000009,0.24368784016366712,32,46
subcategory_bioisostere.F->O_141,COc1cccc(-c2nc(N(C)S(C)(=O)=O)nc(C(C)C)c2/C=C/C(=O)C[C@@H](O)CC(=O)O)c1,1,bioisostere,F->O,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/C(=O)C[C@@H](O)CC(=O)O,6 7,c1ccc(-c2ccncn2)cc1,train,491.5660000000003,2.4794,0.4523821665028912,34,71
subcategory_bioisostere.F->O_150,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@@](O)(C(=O)CO)[C@@]3(C)C[C@@H](O)[C@@]12O,1,bioisostere,F->O,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@@](O)(C(=O)CO)[C@@]3(C)C[C@@H](O)[C@@]12F,1,O=C1C=C2CC[C@@H]3C(CCC4CCC[C@H]43)C2CC1,test,378.46500000000015,0.8964999999999996,0.5674453632141572,27,79
subcategory_bioisostere.F->O_5,Fc1ccc2c(c1)-c1nc(-c3ccccn3)[nH]c1CCC2,0,authentic,authentic,,,c1ccc(-c2nc3c([nH]2)CCCc2ccccc2-3)nc1,test,279.3180000000001,3.7665000000000024,0.7364484297648429,21,38
subcategory_bioisostere.F->O_86,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCCNC(=O)OC(C)(C)C)C(=O)O)cc1,0,authentic,authentic,,,c1ccc(NCc2cnc3ncncc3n2)cc1,test,539.5970000000004,1.7085000000000008,0.2329793534611243,39,68
subcategory_bioisostere.F->O_16,Nc1ncnc2c1ncn2C/C=C\COCP(=O)(O)O,0,authentic,authentic,,,c1ncc2nc[nH]c2n1,train,299.227,0.11649999999999971,0.3883259513332164,20,32
subcategory_bioisostere.F->O_57,O=C1Nc2ccc([N+](=O)[O-])cc2C(c2ccccc2Cl)=NC1F,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,333.706,3.3333000000000013,0.5193994089036871,23,45
subcategory_bioisostere.F->O_63,CN(C)CCC[C@@](O)(c1ccc(F)cc1)c1ccc(C#N)cc1CO,0,authentic,authentic,,,c1ccc(Cc2ccccc2)cc1,test,342.4140000000001,2.7673800000000015,0.8118595470795041,25,44
subcategory_bioisostere.F->O_30,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCc2nc(C)cs2)cc1,0,authentic,authentic,,,O=C(NCc1nccs1)c1ccc(NCc2ccc3ncncc3c2)cc1,test,457.55900000000014,3.9785400000000024,0.40811492304228014,33,55
subcategory_bioisostere.F->O_115,O=c1cc(C(O)(F)F)c2cc3c(cc2o1)NCCC3,1,bioisostere,F->O,O=c1cc(C(F)(F)F)c2cc3c(cc2o1)NCCC3,1,O=c1ccc2cc3c(cc2o1)NCCC3,train,267.231,2.1926999999999994,0.777406897510789,19,34
subcategory_bioisostere.F->O_132,COC(F)(F)c1cccc(Cn2cnc3c(N(C)C)ncnc32)c1,1,bioisostere,F->O,CN(C)c1ncnc2c1ncn2Cc1cccc(C(F)(F)F)c1,1 2,c1ccc(Cn2cnc3cncnc32)cc1,train,333.34200000000004,2.6363000000000003,0.7183586218107051,24,40
subcategory_bioisostere.F->O_112,Oc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,bioisostere,F->O,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,c1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,val,327.38000000000005,2.8930000000000007,0.9041103340666921,24,45
subcategory_bioisostere.F->O_95,COc1cc2c(=O)c(Cc3ccccc3C(=O)O)cn(C3CC3)c2c(F)c1-c1cc(C)nc(C)c1,1,bioisostere,F->O,Cc1cc(-c2c(F)cc3c(=O)c(Cc4ccccc4C(=O)O)cn(C4CC4)c3c2F)cc(C)n1,1 2,O=c1c(Cc2ccccc2)cn(C2CC2)c2cc(-c3ccncc3)ccc12,val,472.5160000000003,5.451940000000005,0.40349546169963235,35,62
