id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
category_scaffold-hop_3438,CCC(=O)NCCc1c2n(c3ccc(OC)cc13)CCCc1ccccc1-2,1,scaffold-hop,remove-ring,COc1ccc2c(c1)c(CCNC(=O)C1CCC1)c1n2CCCc2ccccc2-1,4 5,O=C(NCCc1c2n(c3ccccc13)CCCc1ccccc1-2)C1CCC1,train,362.4730000000002,4.331800000000004,0.7339709557201267,27,43
category_scaffold-hop_3496,CCNCc1nn2c3cccc(O)c3c(=O)c3c(NCCN(C)Cc4ccccc4)ccc1c32,1,scaffold-hop,aromatize,CCNCc1nn2c3cccc(O)c3c(=O)c3c(NCCN(C)C)ccc1c32,2 3 4 5 6 7,O=c1c2ccccc2n2ncc3cccc1c32,train,455.56200000000024,3.7977000000000025,0.2934700100817213,34,53
category_scaffold-hop_1114,CC(=O)Oc1cc(OC(C)=O)cc(C(=O)O)c1,0,authentic,authentic,,,c1ccccc1,train,238.195,1.2354,0.628862151743911,17,32
category_scaffold-hop_3919,O=C(NC(c1ccccc1)C1CCCCC1)c1ccccc1,1,scaffold-hop,aromatize,CCN(CC)CC(=O)NC(c1ccccc1)C1CCCCC1,1 2 3 4 5 6,c1ccc(CC2CCCCC2)cc1,train,293.4099999999999,4.738000000000004,0.8665528857195565,22,33
category_scaffold-hop_981,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@]1(C)CO[C@@]2(C)OCC[C@]21C)S(=O)(=O)c1ccc(NC(=O)CN)cc1,0,authentic,authentic,,,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1COC2OCCC12,train,646.8070000000002,2.8606000000000016,0.25565556243735055,45,99
category_scaffold-hop_2665,COc1cc2c(cc1OC)CN(c1nc(N)c3cc(Oc4ccccc4)c(OC)cc3n1)CC2,1,scaffold-hop,aromatize,COc1cc2c(cc1OC)CN(c1nc(N)c3cc(OC)c(OC)cc3n1)CC2,1 2 3 4 5 6,c1ccc2c(c1)CCN(c1ncc3ccccc3n1)C2,val,458.5180000000002,4.592800000000003,0.44848808696899745,34,54
category_scaffold-hop_3085,CC1(c2ccc(-c3ccccc3)cc2)NC(=O)NC1=O,1,scaffold-hop,aromatize,CC(C)c1ccc(C2(C)NC(=O)NC2=O)cc1,1 2 3 4 5 6,O=C1NC(=O)C(c2ccccc2)N1,train,266.3,2.4081999999999995,0.8200104097201515,20,35
category_scaffold-hop_194,CN1C(=O)C(C)(C)N=C(c2ccccc2Cl)c2cc(N=C=O)ccc21,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,353.80900000000014,3.899700000000003,0.606845303817637,25,46
category_scaffold-hop_157,CC(=O)O.Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,372.49400000000026,3.530120000000003,0.7404182992638167,26,43
category_scaffold-hop_3543,CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CCc1ccccc1)CC(C)C,1,scaffold-hop,aromatize,CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CC(=O)NO)CC(C)C,2 3 4 5 6 7,c1ccccc1,train,380.5320000000001,3.7550000000000026,0.6593810784478255,28,54
category_scaffold-hop_3096,CN(Cc1cccs1)S(=O)(=O)c1ccc(-n2ncc(=O)[nH]c2=O)cc1Cl,1,scaffold-hop,aromatize,CCCN(C)S(=O)(=O)c1ccc(-n2ncc(=O)[nH]c2=O)cc1Cl,1 2 3 4 5,O=c1cnn(-c2ccccc2)c(=O)[nH]1,train,412.8800000000001,1.4564000000000001,0.6824894637139667,26,51
category_scaffold-hop_3445,CC1O[C@@](C)(c2ccc(F)cc2)c2ccc(C#N)c(Cc3ccccc3)c21,1,scaffold-hop,aromatize,CC1O[C@@](C)(c2ccc(F)cc2)c2ccc(C#N)c(CCCN)c21,1 2 3 4 5 6,c1ccc(C2OCc3ccccc32)cc1,train,357.42800000000005,5.642880000000005,0.6073254266874237,27,50
category_scaffold-hop_775,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccn2ccnc2c1,0,authentic,authentic,,,O=C(Cn1ccnc(NCCc2ccccc2)c1=O)NCc1ccn2ccnc2c1,train,416.4850000000001,2.170419999999999,0.45922689855231447,31,47
category_scaffold-hop_3088,CC(C)(CCCOc1ccc(S(=O)(=O)c2ccc(OCCCCC3CC3)cc2)cc1)C(=O)O,1,scaffold-hop,add-ring,CC(C)(CCCOc1ccc(S(=O)(=O)c2ccc(OCCCC(C)(C)C(=O)O)cc2)cc1)C(=O)O,2 3 4,O=S(=O)(c1ccccc1)c1ccccc1,test,474.61900000000037,5.748300000000006,0.3507966567621648,33,56
category_scaffold-hop_94,O=C(c1ccc(C(=O)N2CCCCCC2)cc1)c1cnc2ccc(F)cn12,0,authentic,authentic,,,O=C(c1ccc(C(=O)N2CCCCCC2)cc1)c1cnc2ccccn12,test,365.40799999999996,3.720600000000003,0.6649173173763981,27,45
category_scaffold-hop_2123,CCOC(=O)C1=C[C@@H](OC(CC)c2ccccc2)[C@H](NC(C)=O)[C@@H](N)C1,1,scaffold-hop,aromatize,CCOC(=O)C1=C[C@@H](OC(C)CC)[C@H](NC(C)=O)[C@@H](N)C1,1 2 3 4 5 6,C1=CCCCC1,train,360.4540000000001,2.2481,0.7279645940544403,26,59
category_scaffold-hop_3737,Cn1c(=O)c2nc(-c3ccc(Cl)c(Cl)c3)[nH]c2n(C2CCCC2)c1=O,1,scaffold-hop,add-ring,Cn1c(=O)c2nc(-c3ccc(Cl)c(Cl)c3)[nH]c2n(C)c1=O,1 2 3 4 5,O=c1[nH]c(=O)c2nc(-c3ccccc3)[nH]c2[nH]1,train,379.24700000000024,3.512200000000001,0.740722643816037,25,51
category_scaffold-hop_2001,Oc1nccc2nc(CCCOCc3ccccc3)n(Cc3ccc(-c4ccccc4-c4nn[nH]n4)cc3)c12,1,scaffold-hop,aromatize,CCCCc1nc2ccnc(O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1 2 3 4 5 6 7 8,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3cnc4ccncc43)cc2)c1,train,517.5930000000002,5.1817000000000055,0.2406239311216551,39,62
category_scaffold-hop_3597,CNC(=O)C(C(C)C)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)c1ccccc1,1,scaffold-hop,aromatize,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)NC)C(C)C,1 2 3 4 5 6,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,440.5510000000001,4.310900000000003,0.4263304194737427,33,57
category_scaffold-hop_3362,CCCC(=O)Nc1ccc(Oc2ccccn2)cc1,1,scaffold-hop,ring-heteroatom-swap,CCCC(=O)Nc1ccc(Oc2ccc(OC)cc2)cc1,6,c1ccc(Oc2ccccc2)cc1,train,256.305,3.6125000000000016,0.8885816379260061,19,28
category_scaffold-hop_1053,O=CNCc1ccc2c(c1)Sc1ccccc1N=C2N1CCN(CCOCCO)CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,440.5690000000004,2.1019999999999994,0.48366677913757916,31,45
category_scaffold-hop_1721,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)NCCc1ccccc1)C(C)C,0,authentic,authentic,,,O=C(CNCc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)NCCc1ccccc1,train,538.6960000000001,5.436000000000004,0.23604972973971272,40,67
category_scaffold-hop_3147,CC(O)CCC(C)C1CCC2(C)[C@@H](C3=CC(=O)OC3)C(OC=O)CC2(O)C1CCC1CCCCC1,1,scaffold-hop,add-ring,CC12CCC(O)CC1CCC1C2CCC2(C)[C@@H](C3=CC(=O)OC3)C(OC=O)CC12O,0 1 2 3 4 5 6 12 17 18 22 25 29 30,O=C1C=C([C@H]2CCC3C4CCC5CCCCC5C4CCC32)CO1,train,490.68100000000044,4.9523000000000055,0.3323772607744718,35,65
category_scaffold-hop_309,OC(CN1CCN(Cc2ccc(I)cc2)CC1)(Cn1cncn1)c1ccc(F)cc1F,0,authentic,authentic,,,c1ccc(CN2CCN(CC(Cn3cncn3)c3ccccc3)CC2)cc1,train,539.3680000000003,2.866500000000001,0.46864348763220737,31,49
category_scaffold-hop_2895,C[C@H]1[C@@H](C)Oc2c3c(c4c(Cc5ccccc5)cc(=O)oc4c2[C@@H]1O)OC(C)(C)C=C3,1,scaffold-hop,aromatize,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)[C@H](C)[C@H]3O,1 2 3 4 5 6,O=c1ccc2c3c(c4c(c2o1)CCCO4)C=CCO3,train,418.4890000000002,5.018400000000006,0.5921227923800406,31,69
category_scaffold-hop_2481,Cc1ccc(Oc2ccc(F)c(-c3ccc(OCC4C[C@@H]4c4ccccc4)cc3)c2)cn1,1,scaffold-hop,aromatize,Cc1ccc(Oc2ccc(F)c(-c3ccc(OCC4C[C@@H]4C(=O)O)cc3)c2)cn1,1 2 3 4 5 6,c1cncc(Oc2cccc(-c3ccc(OCC4CC4)cc3)c2)c1,train,425.5030000000001,7.170920000000006,0.3144517721202109,32,56
category_scaffold-hop_2856,O=c1[nH][nH]c(=O)c2[nH]c(Cc3ccccc3)nc12,1,scaffold-hop,aromatize,CCCCc1nc2c(=O)[nH][nH]c(=O)c2[nH]1,2 3 4 5 6 7,O=c1[nH][nH]c(=O)c2[nH]cnc12,val,242.238,0.5302999999999993,0.6114140641216701,18,39
category_scaffold-hop_1649,COc1ccccc1Sc1ccc(NC2=NCCN2)cc1,0,authentic,authentic,,,c1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1,train,299.399,3.2175000000000002,0.9097306879449248,21,30
category_scaffold-hop_88,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(I)ccc21,0,authentic,authentic,,,c1ccc(C2OCc3ccccc32)cc1,train,425.285,4.545900000000004,0.6525036809103518,23,37
category_scaffold-hop_3796,Clc1ccc2nc(NC3CCCCC3)n3nc(-c4ccco4)nc3c2c1,1,scaffold-hop,add-ring,CCC(C)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12.CS(=O)(=O)O,1 2 3 4 5 6,c1coc(-c2nc3c4ccccc4ncn3n2)c1,train,367.84000000000003,4.935500000000003,0.5553263205510374,26,42
category_scaffold-hop_278,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(Cl)c(Cl)c1,0,authentic,authentic,,,O=C(CCCc1ccccc1)N1CCn2cnnc2C1,train,422.23800000000017,2.9060000000000006,0.8224591938886927,27,55
category_scaffold-hop_32,CCc1ccc(CC)n1Nc1ccc(N2CCOCC2)nn1,0,authentic,authentic,,,c1ccn(Nc2ccc(N3CCOCC3)nn2)c1,train,301.39400000000006,2.1147,0.9164926757892604,22,32
category_scaffold-hop_2497,CCCC1C(c2ccccc2)C[C@H](C(=O)O)N1C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)O,1,scaffold-hop,aromatize,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C2CCCCC2C[C@@H]1C(=O)O,1 2 3 4 5 6 11 14 19,O=C(CNCCCc1ccccc1)N1CCC2CCCCC21,train,466.5780000000002,3.688500000000002,0.4663277041349528,34,70
category_scaffold-hop_2609,COc1ccccc1C(=O)NS(=O)(=O)c1ccc(C(=O)NCCCc2ccccc2)cc1,1,scaffold-hop,aromatize,COc1ccccc1C(=O)NS(=O)(=O)c1ccc(C(=O)NC2CC2)cc1,0 1 2 3 4 5 6 7 8,O=C(NC1CC1)c1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,train,452.5320000000002,3.1765000000000017,0.48577873691774476,32,52
category_scaffold-hop_1429,O=C(O)CCC/C=C/C[C@H]1C2COC(C2)[C@@H]1COCc1ccccc1,0,authentic,authentic,,,c1ccc(COC[C@@H]2CC3COC2C3)cc1,test,344.4510000000001,4.055500000000004,0.513682959475989,25,48
category_scaffold-hop_3132,CCCCC(=N)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(=O)c1ccccc1,1,scaffold-hop,aromatize,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1.Cl.Cl,0 1 2 3 4 5 6 7 8 10 12 13 16 19 21,O=C1N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C=NC12CCCC2,train,438.53500000000014,5.343570000000003,0.286331957519657,33,56
category_scaffold-hop_191,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn(C(C)(C)c3ccccc3)n2)cc1,0,authentic,authentic,,,O=C1N(Cc2ccc(-c3ccccc3-c3nnn(Cc4ccccc4)n3)cc2)C=NC12CCCC2,val,546.7190000000002,7.034200000000008,0.22573697612986296,41,69
category_scaffold-hop_398,O=C1C=CC(=O)N1CC(O)NCC1CN(C2=Nc3ccccc3Sc3ccccc32)CCN1CCOCCO,0,authentic,authentic,,,O=C1C=CC(=O)N1CCNCC1CN(C2=Nc3ccccc3Sc3ccccc32)CCN1,test,551.6690000000003,1.0576000000000016,0.22634763205541653,39,59
category_scaffold-hop_620,COc1ccc2c(c1OC(C)=O)-c1cc(O)cc3c1C(C2)N(C(=O)CN(CCCl)CCCl)CC3,0,authentic,authentic,,,c1ccc2c(c1)CC1NCCc3cccc-2c31,train,507.4140000000003,3.7546000000000026,0.3332671074008161,34,61
category_scaffold-hop_3584,CCN(CCCN1C(=O)CCc2ccccc21)c1ccccc1,1,scaffold-hop,aromatize,CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,0 1 2 3 4 5 6 8 10,O=C1CCc2ccccc2N1CCCN1CCCCC1,train,308.425,3.882400000000003,0.8082418305612861,23,34
category_scaffold-hop_1271,COc1ccc(CCN(C)CCc2ccc(-c3ccccc3)cc2)cc1OC,0,authentic,authentic,,,c1ccc(CCNCCc2ccc(-c3ccccc3)cc2)cc1,test,375.51200000000006,5.087800000000005,0.5200348377641243,28,41
category_scaffold-hop_3019,C=C(c1ccccc1OC[C@@H]1CCNC1)n1ccnc1,1,scaffold-hop,add-ring,C=C(c1ccccc1OCC(O)CN(C)C)n1ccnc1,1 2 3 4 5,C=C(c1ccccc1)n1ccnc1,train,269.34799999999996,2.3904000000000005,0.9055764418878615,20,34
category_scaffold-hop_945,COc1ccc2nc(SCc3ccc(C)cc3)[nH]c2c1,0,authentic,authentic,,,c1ccc(CSc2nc3ccccc3[nH]2)cc1,train,284.384,4.172220000000003,0.7305757940631074,20,33
category_scaffold-hop_1094,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(C(C)C)cc1,0,authentic,authentic,,,C1=Cc2ccccc2/C1=C\c1ccccc1,train,336.40600000000006,5.7515000000000045,0.771447154181473,25,46
category_scaffold-hop_347,NC(=O)Sc1cncc2sc(C(N)=O)cc12,0,authentic,authentic,,,c1cc2ccsc2cn1,train,253.30799999999996,1.566,0.7932310176394095,16,28
category_scaffold-hop_31,O=C(c1ccccc1)c1cc2cc(CCl)ccc2oc1=O,0,authentic,authentic,,,O=C(c1ccccc1)c1cc2ccccc2oc1=O,val,298.725,3.762800000000002,0.42003557510687717,21,34
category_scaffold-hop_287,COc1cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c2cc1OCCCN1CCOCC1,0,authentic,authentic,,,c1cc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)c2c(c1)OCO2,test,472.9290000000005,3.8652000000000024,0.49068378155537645,33,48
category_scaffold-hop_152,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@H](O)C[C@@H](O)CC(=O)N[C@@H](C)C(=O)O,0,authentic,authentic,,,c1ccc(-c2ccncn2)cc1,train,552.6250000000003,1.9063999999999999,0.30705991850517866,38,88
category_scaffold-hop_2256,OC(Cc1ccccc1)(Cn1cncn1)c1ccc(Cl)cc1Cl,1,scaffold-hop,aromatize,OC(Cn1cncn1)(Cn1cncn1)c1ccc(Cl)cc1Cl,2 3 4 5 6 7,c1ccc(C(Cn2cncn2)Cn2cncn2)cc1,train,348.23300000000006,3.7154000000000025,0.764684054368602,23,37
category_scaffold-hop_1558,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC2CCCO2)C1c1cccc(Cl)c1,0,authentic,authentic,,,O=C(OCC1CCCO1)C1=CNC=CC1c1ccccc1,val,405.87800000000004,3.4700000000000024,0.7559481085579339,28,51
category_scaffold-hop_2276,CC=CC(=O)NCCc1ccc(S(=O)(=O)N2CCN(c3ccc(Cl)cc3)C2=N)cc1,1,scaffold-hop,aromatize,CC=CC(=O)NCCc1ccc(S(=O)(=O)N2CCN(C3CCCCC3)C2=N)cc1,5,N=C1N(C2CCCCC2)CCN1S(=O)(=O)c1ccccc1,train,446.9600000000001,3.0204700000000013,0.6390704383153676,30,54
category_scaffold-hop_701,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(Cl)cc1,0,authentic,authentic,,,C1=CC(c2ccccc2)C=CN1,train,335.78700000000003,2.9208000000000016,0.8603535663719415,23,44
category_scaffold-hop_891,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,0,authentic,authentic,,,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,435.52800000000013,4.161700000000002,0.49443162692459075,32,61
category_scaffold-hop_1605,Cl.O=C([C@@H]1CCCN1)N1CCCC1P1(=O)Oc2ccccc2-c2ccccc2O1,0,authentic,authentic,,,O=C([C@@H]1CCCN1)N1CCCC1P1(=O)Oc2ccccc2-c2ccccc2O1,test,434.8600000000001,4.4402000000000035,0.7076029358405909,29,53
category_scaffold-hop_3361,CCOC(=O)OCOC(=O)c1c(C2CCCCC2)nc(COC)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,scaffold-hop,add-ring,CCOC(=O)OCOC(=O)c1c(C(C)(C)O)nc(COC)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1 2 3 4 5 6,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3ccnc3)cc2)c1,train,574.6380000000001,5.260000000000004,0.18603687164433877,42,69
category_scaffold-hop_2225,CC(Cc1ccccc1)NC(=O)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1,1,scaffold-hop,aromatize,CC1CCC(NC(=O)NS(=O)(=O)c2ccc(CCNC(=O)c3ccccc3)cc2)CC1,0 1 2 3 4 5 6 7 8,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1,train,465.57500000000016,3.278200000000002,0.45107731237054816,33,55
category_scaffold-hop_568,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2C3OC4(CCCC4)O[C@@H]3C[C@H]21,val,502.5790000000003,3.5238000000000023,0.5897471433786257,36,101
category_scaffold-hop_1267,COc1ccc(C2Sc3cc(Cl)ccc3N(CCN3CCN(c4ccc(F)cc4)CC3)C(=O)C2OC(C)=O)cc1,0,authentic,authentic,,,O=C1CC(c2ccccc2)Sc2ccccc2N1CCN1CCN(c2ccccc2)CC1,val,584.1130000000003,5.421600000000005,0.34416287984092203,40,67
category_scaffold-hop_2143,Fc1ccccc1-c1noc2c(Cl)c3c(cc12)CC(Cc1ccccc1)O3,1,scaffold-hop,aromatize,NC(=O)C1Cc2cc3c(-c4ccccc4F)noc3c(Cl)c2O1,2 3 4 5 6 7,c1ccc(-c2noc3cc4c(cc23)CCO4)cc1,train,379.81800000000015,5.833500000000004,0.44867878672397915,27,45
category_scaffold-hop_578,CN(C)/C=N/c1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0,authentic,authentic,,,O=c1[nH]cnc2[nH]cnc12,train,310.31399999999996,-1.331699999999999,0.42654926176531854,22,41
category_scaffold-hop_862,Cc1nc2c(/C=C/c3ccccc3)cccn2c1C,0,authentic,authentic,,,C(=C\c1cccn2ccnc12)/c1ccccc1,test,248.329,4.121540000000003,0.6664588891319562,19,30
category_scaffold-hop_3026,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1CC(C)(CCN2CCCC2)C1,1,scaffold-hop,add-ring,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1CC2(CCN(C)CC2)C1,0 1 2 3 4 5 6 10,c1ccc(Nc2ncnc3cc(OCC4CC5(CCNCC5)C4)ccc23)cc1,train,538.0670000000003,6.571400000000006,0.2846431161738276,38,63
category_scaffold-hop_3102,O=[N+]([O-])c1ccc(/C=N/Nc2ccc(Cl)cc2)o1,1,scaffold-hop,aromatize,CCNC(=S)N/N=C/c1ccc([N+](=O)[O-])o1,1 2 3 4 5 6 7,c1ccoc1,train,265.656,3.2872000000000012,0.5224208039155033,18,39
category_scaffold-hop_1175,Cn1ccc2cccc(NC(=O)Nc3ccccc3)c21,0,authentic,authentic,,,O=C(Nc1ccccc1)Nc1cccc2cc[nH]c12,val,265.31600000000003,3.822300000000001,0.7265728689012064,20,31
category_scaffold-hop_1174,CCC(=O)N(c1ccccc1)C(C)CN1CCCCC1,0,authentic,authentic,,,c1ccc(NCCN2CCCCC2)cc1,test,274.408,3.304000000000002,0.8222039554341166,20,31
category_scaffold-hop_1996,CC(C)c1ccccc1Sc1c(O)cc(-c2ccc(C#N)cc2)oc1=O,0,authentic,authentic,,,O=c1oc(-c2ccccc2)ccc1Sc1ccccc1,train,363.4380000000001,5.158680000000005,0.6929546808163394,26,43
category_scaffold-hop_549,CCOC(=O)c1ccc(N/C(S)=N/c2ccc3c(c2)C(C)=CC(C)(C)N3C)cc1,0,authentic,authentic,,,C1=Cc2cc(/N=C/Nc3ccccc3)ccc2NC1,train,409.5550000000002,5.524400000000004,0.30193256162116955,29,54
category_scaffold-hop_471,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0,authentic,authentic,,,O=C(NC[C@@H]1CCCN1)c1ccccc1,test,347.2420000000001,2.9217000000000013,0.8598510559963802,22,41
category_scaffold-hop_2130,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCc2ccc(F)cc2)cc1,1,scaffold-hop,aromatize,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCc2cccc(C(=O)O)c2)cc1,6,O=C(NCc1ccccc1)c1ccc(NCc2ccc3ncncc3c2)cc1,train,454.5050000000001,4.352720000000003,0.40608388441076404,34,56
category_scaffold-hop_1422,COc1ccc([C@H]2[C@H](C(O)c3ccc(O)cc3)C(=O)N2c2ccc(OC)cc2)cc1,0,authentic,authentic,,,O=C1[C@@H](Cc2ccccc2)[C@H](c2ccccc2)N1c1ccccc1,test,405.45000000000016,3.847100000000002,0.6093020556775615,30,59
category_scaffold-hop_493,COc1ccc(S(=O)(=O)NCc2ccc(C(=O)NCCc3ccc(Cl)cc3)cc2)cc1,0,authentic,authentic,,,O=C(NCCc1ccccc1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,val,458.9670000000001,3.7996000000000016,0.5104671098818003,31,53
category_scaffold-hop_139,OCCOCCN1CCN(c2cccc3c2Sc2ccccc2C=N3)CC1,0,authentic,authentic,,,C1=Nc2cccc(N3CCNCC3)c2Sc2ccccc21,test,383.51700000000017,3.032700000000001,0.6632689121598812,27,38
category_scaffold-hop_3693,Clc1cc(Nc2ncnc3cccc(OC4CCCC4)c23)ccc1OCc1cnccn1,1,scaffold-hop,add-ring,C[C@H](CN(C)C)Oc1cccc2ncnc(Nc3ccc(OCc4cnccn4)c(Cl)c3)c12,2 3 4 5 6,c1ccc2c(Nc3ccc(OCc4cnccn4)cc3)ncnc2c1,val,447.9260000000003,5.717200000000004,0.3877364873643685,32,47
category_scaffold-hop_2328,CCOC(=O)C1=C[C@@H](OC(C)c2ccccc2)[C@H](NC(C)=O)[C@@H](N)C1,1,scaffold-hop,aromatize,CCOC(=O)C1=C[C@@H](OC(C)CC)[C@H](NC(C)=O)[C@@H](N)C1,1 2 3 4 5 6,C1=CCCCC1,train,346.42700000000013,1.8579999999999999,0.7674018645773382,25,58
category_scaffold-hop_1998,COc1cc2ncnc(N3CCC(CN4Cc5ccccc5NC4=O)CC3)c2cc1OC,0,authentic,authentic,,,O=C1Nc2ccccc2CN1CC1CCN(c2ncnc3ccccc23)CC1,train,433.5120000000002,3.911100000000003,0.6572222941243123,32,47
category_scaffold-hop_2911,CNCCC(O)c1cccc(OCc2ccccc2)c1,1,scaffold-hop,aromatize,CNCCC(O)c1cccc(OCC2CCCCC2)c1,,c1ccc(OCC2CCCCC2)cc1,train,271.35999999999996,2.908500000000002,0.8133155304684192,20,28
category_scaffold-hop_1632,CN1Sc2cc(S(N)(=O)=O)c(Cl)cc2NC1CSCC(F)(F)F,0,authentic,authentic,,,c1ccc2c(c1)NCNS2,train,407.89200000000005,2.9734000000000016,0.7472354319181436,23,42
category_scaffold-hop_3378,CCCc1cc(=O)oc2c3c(c(C)c(OCc4ccccc4)c12)O[C@H](C)C(C)(C)[C@H]3O,1,scaffold-hop,aromatize,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)C(C)(C)[C@H]3O,0 1 2 3 4 5 6 7 12,O=c1ccc2c3c(c4c(c2o1)CCCO4)C=CCO3,train,422.52100000000013,5.473420000000006,0.5520467919017612,31,62
category_scaffold-hop_338,COc1cc([C@@H]2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0,authentic,authentic,,,O=C1OCC2C(OC3CCC4OCOCC4O3)c3cc4c(cc3[C@@H](c3ccccc3)[C@@H]12)OCO4,val,588.5620000000004,1.3385999999999993,0.4298292584463983,42,81
category_scaffold-hop_3263,COc1cc2nc(N3CCN(C4CCCCC4)CC3)nc(N)c2cc1OC,1,scaffold-hop,add-ring,COc1cc2nc(N3CCN(C(=O)COc4ccccc4)CC3)nc(N)c2cc1OC,1 2 3 4 5 6,O=C(COc1ccccc1)N1CCN(c2ncc3ccccc3n2)CC1,train,371.4850000000001,2.6839000000000004,0.8852435593455668,27,41
category_scaffold-hop_3802,O=c1c2cc(CO)cn2c2ccccc2n1CCC1CC1,1,scaffold-hop,add-ring,CCn1c(=O)c2cc(CO)cn2c2ccccc21,2 3 4,O=c1[nH]c2ccccc2n2cccc12,train,282.3430000000001,2.5466000000000006,0.7990822196982572,21,32
category_scaffold-hop_2211,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@@H](Cc1ccccc1)C(=O)O,1,scaffold-hop,aromatize,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@@H](C)C(=O)O,2 3 4 5 6 7,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,483.5720000000002,4.748400000000003,0.3184305972593268,36,66
