id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
category_scaffold-hop_596,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2,train,445.9030000000003,3.707200000000002,0.7418410346264106,31,52
category_scaffold-hop_146,CCN1[C@@H](C(=O)NC23CCC(C(=O)O)(CC2)CC3)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc3cc(Cl)ccc32)C12CCCCC2,0,authentic,authentic,,,O=C(NC12CCC(CC1)CC2)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3ccccc32)[C@H]1c1ccccc1,val,642.5989999999997,6.807000000000007,0.33321692705492656,44,95
category_scaffold-hop_1751,Nc1ccc(S(=O)(=O)c2ccc(N)cc2S(=O)(=O)NC(=O)CCc2ccccc2)cc1,1,scaffold-hop,aromatize,CC(=O)NS(=O)(=O)c1cc(N)ccc1S(=O)(=O)c1ccc(N)cc1,2 3 4 5 6 7 8,O=S(=O)(c1ccccc1)c1ccccc1,train,459.5490000000002,2.1215,0.45806115162758493,31,56
category_scaffold-hop_1965,CCOC(=O)c1nc2c3cc(C)ccc3n(CCCc3ccccc3)c(=O)n2n1,1,scaffold-hop,aromatize,CCOC(=O)c1nc2c3cc(C)ccc3n(CC)c(=O)n2n1,2 3 4 5 6 7 8,O=c1[nH]c2ccccc2c2ncnn12,train,390.4430000000001,3.1621200000000016,0.47269287538974186,29,47
category_scaffold-hop_2023,N#Cc1cc(S(=O)(=O)Nc2cscn2)ccc1Oc1ccc(Cl)cc1-c1ccnn1CCN1CCCCC1,1,scaffold-hop,add-ring,CCN1CC(n2nccc2-c2cc(Cl)ccc2Oc2ccc(S(=O)(=O)Nc3cscn3)cc2C#N)C1,0 1 2 3 4 5 6 7,O=S(=O)(Nc1cscn1)c1ccc(Oc2ccccc2-c2ccnn2C2CNC2)cc1,train,569.112,5.610680000000005,0.2789869112459192,38,61
category_scaffold-hop_2185,NCCc1c[nH]c2ccc(C(=O)CC3CC3)cc12,1,scaffold-hop,add-ring,CC(=O)c1ccc2[nH]cc(CCN)c2c1,2 3 4,c1ccc2[nH]ccc2c1,train,242.32199999999992,2.6519000000000013,0.7917950838686686,18,32
category_scaffold-hop_2802,Cc1cc(Nc2cc(CN3CCN(C)CC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)n[nH]1,1,scaffold-hop,add-ring,Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)n[nH]1,4 5,c1ccc(Cc2cnc3c(CN4CCOCC4)cc(Nc4cc[nH]n4)nn23)cc1,val,482.99500000000006,3.9435400000000023,0.43318570698832903,34,60
category_scaffold-hop_2645,Cc1nc(NC(=O)NC(=O)C(C)(C)CCC2CC2)ccc1Oc1ccnc(-c2cnn(C)c2)c1,1,scaffold-hop,add-ring,Cc1nc(NC(=O)N2CCC(C)(C)C2=O)ccc1Oc1ccnc(-c2cnn(C)c2)c1.Cl.O,0 1 2 3 4 5 6 7 8 9 10,O=C1CCCN1C(=O)Nc1ccc(Oc2ccnc(-c3cn[nH]c3)c2)cn1,train,462.5540000000001,4.842320000000004,0.4953857758598656,34,59
category_scaffold-hop_1581,Nc1cc(F)ccc1NC(=O)c1ccc(CC2CC2)cc1,1,scaffold-hop,add-ring,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,2 3 4,O=C(/C=C/c1cccnc1)NCc1ccc(C(=O)Nc2ccccc2)cc1,train,284.334,3.612700000000002,0.8425781566457747,21,34
category_scaffold-hop_2143,CCOC(=O)[C@H](C)N[P@](=O)(COCC1CC1)Oc1ccccc1,1,scaffold-hop,add-ring,CCOC(=O)[C@H](C)N[P@](=O)(CO[C@@H]1C=C(F)[C@H](n2cnc3c(N)ncnc32)O1)Oc1ccccc1,1 2 3 4,O=[PH](CO[C@@H]1C=C[C@H](n2cnc3cncnc32)O1)Oc1ccccc1,train,341.344,3.1838000000000015,0.5203695821323421,23,44
category_scaffold-hop_1413,Cc1csc(N2CCN(C(C)Cc3ccc4c(c3)OCO4)CC2)n1,0,authentic,authentic,,,c1csc(N2CCN(CCc3ccc4c(c3)OCO4)CC2)n1,test,345.4680000000002,2.9334200000000017,0.8517076765952704,24,40
category_scaffold-hop_2779,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)c1ccc(F)cc1,1,scaffold-hop,aromatize,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,3 4 5 6,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,train,479.53700000000015,3.0181000000000013,0.47277533335023597,34,60
category_scaffold-hop_2439,CC(=O)Nc1ccc(OC(=O)c2cccs2)cc1,1,scaffold-hop,ring-heteroatom-swap,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,5,O=C(Oc1ccccc1)c1ccccc1,train,261.30199999999996,2.925700000000001,0.6823773161774772,18,30
category_scaffold-hop_931,O=[N+]([O-])c1nccn1COC(CO)C(O)CO,0,authentic,authentic,,,c1c[nH]cn1,train,247.207,-1.5205000000000002,0.39353543771534794,17,32
category_scaffold-hop_577,CCC(=O)N(c1ccccc1)C1(C(=O)O[11CH3])CCN(CCc2ccccc2)CC1,0,authentic,authentic,,,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,train,393.51543360000016,3.6799000000000026,0.6735862559672104,29,53
category_scaffold-hop_613,CC[C@@H](C)Nc1cc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3c2ccc(C(=O)C3CC3)cn2)c(C)cc1C(N)=O,0,authentic,authentic,,,O=C(N[C@H]1C[C@H]2CC[C@@H](C1)N2c1ccc(C(=O)C2CC2)cn1)c1ccccc1,train,503.64700000000033,4.221820000000003,0.4411840924986151,37,84
category_scaffold-hop_2933,Cn1cc(-c2cc(S(C)(=O)=O)ccc2OCCCCCc2ccccc2)c2ccccc2c1=O,1,scaffold-hop,aromatize,Cn1cc(-c2cc(S(C)(=O)=O)ccc2OCC2CC2)c2ccccc2c1=O,0 1 2 3 4 5 6 7 8 9,O=c1[nH]cc(-c2ccccc2OCC2CC2)c2ccccc12,train,475.61000000000024,5.4008000000000065,0.30409861092767543,34,54
category_scaffold-hop_1429,COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1[C@@H]3CC[C@H]1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,0,authentic,authentic,,,O=C(N1[C@@H]2CC[C@H]1CNC2)[C@]12C[C@H]1c1ccccc1-c1c(C3CCCCC3)c3ccccc3n1C2,train,659.8530000000003,4.693100000000004,0.41202800783497096,47,105
category_scaffold-hop_1354,C=CCOc1ccccc1OCC(O)CNC(C)C,0,authentic,authentic,,,c1ccccc1,train,265.35299999999995,1.9890999999999999,0.6704564525308724,19,26
category_scaffold-hop_966,COc1cc(C2CCN(C)CC2)ccc1Nc1ncc(C(F)(F)F)c(CCc2ccccc2CC(N)=O)n1,0,authentic,authentic,,,c1ccc(CCc2ccnc(Nc3ccc(C4CCNCC4)cc3)n2)cc1,train,527.5910000000002,4.869800000000004,0.4125634446789877,38,61
category_scaffold-hop_2633,C/C(=C(/CCOC(=O)c1ccccn1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1,scaffold-hop,ring-heteroatom-swap,C/C(=C(/CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,6,O=C(OCCC(=CNCc1cncnc1)SC(=O)c1ccccc1)c1ccccc1,train,491.57300000000026,3.772820000000001,0.3327019624411911,35,59
category_scaffold-hop_57,COc1cc2ccc(=O)oc2cc1OCCCN1CCC(C(O)(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,authentic,authentic,,,O=c1ccc2ccc(OCCCN3CCC(C(c4ccccc4)c4ccccc4)CC3)cc2o1,train,535.5870000000001,5.496800000000007,0.22559620504003902,39,62
category_scaffold-hop_2013,COc1ccccc1OCCNCC(O)c1ccc(CC2CC2)c(S(N)(=O)=O)c1,1,scaffold-hop,add-ring,COc1ccccc1OCCNCC(O)c1ccc(C)c(S(N)(=O)=O)c1,2 3 4,c1ccc(CCNCCOc2ccccc2)cc1,train,420.53100000000023,1.9970999999999999,0.4796637471171805,29,47
category_scaffold-hop_894,CC(C)[C@H](N)C(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)C(=O)NC(C)(C)C(=O)N[C@@H](C(C)C)C(=O)O1,0,authentic,authentic,,,O=C1CCOC(=O)CNC(=O)CNC(=O)c2csc(n2)CN1,test,581.7610000000002,1.9134000000000007,0.21338735410959375,39,89
category_scaffold-hop_2416,CN(C)CCC1CCN(CC2CO2)CC1,1,scaffold-hop,remove-ring,C1OC1CN1CCC(C2CCN(CC3CO3)CC2)CC1,1 2 3 4 5,C1OC1CN1CCC(C2CCN(CC3CO3)CC2)CC1,val,212.33699999999996,1.0488999999999997,0.6348972147442141,15,23
category_scaffold-hop_1481,Cc1cccc(C)c1NC1=NCCCS1,0,authentic,authentic,,,c1ccc(NC2=NCCCS2)cc1,train,220.34099999999998,3.2082400000000018,0.7856101444276707,15,22
category_scaffold-hop_1486,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0,authentic,authentic,,,c1ccc(N(CC2=NCCN2)c2ccccc2)cc1,train,281.35900000000004,2.840420000000001,0.9056709671480019,21,34
category_scaffold-hop_2687,COc1cc(C(=O)OC(CCc2ccccc2)CN2CCOCC2)cc(OC)c1OC,1,scaffold-hop,aromatize,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,2 3 4 5 6 7 8,O=C(OCCN1CCOCC1)c1ccccc1,train,429.5130000000003,3.2028000000000016,0.5374848070126097,31,46
category_scaffold-hop_876,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,authentic,authentic,,,c1ccc(C2OCc3ccccc32)cc1,train,324.39900000000006,3.812980000000003,0.8388667572429986,24,39
category_scaffold-hop_1561,CCN(CC)CCOC(=O)C(Cc1ccco1)Cc1cccc2ccccc12,1,scaffold-hop,aromatize,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,,c1ccc2c(CCCC3CCCO3)cccc2c1,train,379.50000000000006,4.719200000000004,0.4781847930124689,28,41
category_scaffold-hop_587,CCC1(c2cccc(O)c2)CCCCN(C)C1,0,authentic,authentic,,,c1ccc(C2CCCCNC2)cc1,test,233.3549999999999,3.1557000000000013,0.8478904413597521,17,27
category_scaffold-hop_1612,CN1CCN(C(=O)N2c3ccccc3Sc3ccccc32)CC1,1,scaffold-hop,add-ring,CC(C)N1CCN(C(=O)N2c3ccccc3Sc3ccccc32)CC1,,O=C(N1CCNCC1)N1c2ccccc2Sc2ccccc21,train,325.4370000000001,3.6567000000000025,0.7394929521156597,23,36
category_scaffold-hop_1430,COc1nc(/C=C/c2nc3n(n2)CCC[C@H]3c2ccccc2C(F)(F)F)ccc1-n1cnc(C)c1,0,authentic,authentic,,,C(=C\c1nc2n(n1)CCC[C@H]2c1ccccc1)/c1ccc(-n2ccnc2)cn1,train,480.4940000000001,5.290720000000006,0.3882261204030039,35,63
category_scaffold-hop_2826,Cc1cc(CN2CCC(N3C(=O)CC[C@@H]3C(=O)Nc3cc(C(=O)N(C)C)cc(CC4CC4)n3)CC2)ccc1Cl,1,scaffold-hop,add-ring,Cc1cc(C(=O)N(C)C)cc(NC(=O)[C@H]2CCC(=O)N2C2CCN(Cc3ccc(Cl)c(C)c3)CC2)n1.Cl.Cl,2 3 4,O=C(Nc1ccccn1)[C@H]1CCC(=O)N1C1CCN(Cc2ccccc2)CC1,train,552.1190000000004,4.291820000000003,0.5287556103997325,39,74
category_scaffold-hop_22,CN(C)CCC=C1c2ccccc2CN(C)c2ccccc21,0,authentic,authentic,,,C=C1c2ccccc2CNc2ccccc21,train,292.426,4.019800000000004,0.8428106406658679,22,33
category_scaffold-hop_1400,CCN(CC)CCNC(=O)c1cc(Cl)c(NC(=O)COc2ccc(Cl)cc2)cc1OC,0,authentic,authentic,,,O=C(COc1ccccc1)Nc1ccccc1,val,468.3810000000002,4.091100000000003,0.5195328063754976,31,51
category_scaffold-hop_1504,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(CCc3ccccc3)S(C)(=O)=O)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3CO4)cc12,1,scaffold-hop,aromatize,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3CO4)cc12,2 3 4 5 6 7 8,c1ccc(-c2cc3cc(-c4ccc5c(n4)-c4cc6ccccc6n4CO5)ccc3o2)cc1,train,704.7550000000001,7.779900000000006,0.1732810327086505,51,93
category_scaffold-hop_776,COCCOc1cc(Cn2c(C(=O)O)c(-c3ccc(C(C)(C)C)cc3)c3ccccc32)cc(OCCOC)c1,0,authentic,authentic,,,c1ccc(Cn2cc(-c3ccccc3)c3ccccc32)cc1,train,531.6490000000003,6.4027000000000065,0.21312486977752335,39,65
category_scaffold-hop_906,CCN(Cc1nc2c(N)nc3cc(-c4cc[nH]n4)ccc3c2[nH]1)C(C)=O,0,authentic,authentic,,,c1cc(-c2ccc3c(c2)ncc2nc[nH]c23)n[nH]1,val,349.39800000000014,2.4518000000000004,0.5230877857463149,26,50
category_scaffold-hop_666,CC(=O)C(=O)N[C@@H]1/C=C(C)/C=C/[C@@H](OC(=O)N2CCN(C)CC2)C/C=C(C)/C=C/[C@@H](O)C[C@H]2OC(=O)[C@]1(C)C(=O)[C@@H]2C,0,authentic,authentic,,,O=C1C[C@H]2CC/C=C/C=C/C[C@H](OC(=O)N3CCNCC3)/C=C/C=C/CC1C(=O)O2,train,585.6980000000003,2.1093999999999995,0.2892563664738592,42,112
category_scaffold-hop_490,Cc1nn(-c2ncccc2CO)cc1CN1CCC2(CC1)OCC(F)(F)c1cc(Cl)sc12,0,authentic,authentic,,,c1ccc(-n2cc(CN3CCC4(CC3)OCCc3ccsc34)cn2)nc1,train,480.96800000000025,4.396220000000004,0.5995003543416789,32,54
category_scaffold-hop_690,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0,authentic,authentic,,,O=C(OCC1=NCCCN1)C(c1ccccc1)C1CCCCC1,train,344.4550000000002,2.731700000000001,0.8344883565703411,25,39
category_scaffold-hop_1800,COC(=S)NCCn1c([N+](=O)[O-])cnc1CC1CC1,1,scaffold-hop,add-ring,COC(=S)NCCn1c([N+](=O)[O-])cnc1C,2 3 4,c1c[nH]cn1,train,284.34100000000007,1.2647,0.48098080478042854,19,37
category_scaffold-hop_1026,O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,0,authentic,authentic,,,c1ccc(CNCCc2c[nH]c3ccccc23)cc1,val,379.46000000000004,2.7235000000000005,0.2614884024576966,28,47
category_scaffold-hop_424,C=CC(=O)N1CCN([C@@H](CC2CC2)c2ccc([C@H](C)Nc3ncc4c(n3)N(CC)C(=O)OC4)cc2)CC1,0,authentic,authentic,,,O=C1Nc2nc(NCc3ccc([C@H](CC4CC4)N4CCNCC4)cc3)ncc2CO1,val,504.63500000000033,4.297600000000004,0.5093837867233625,37,75
category_scaffold-hop_2352,CC[C@H](C)[C@@H]1C(=O)N[C@H](C(C)Cc2cccs2)C(=O)N1[C@@H](C(=O)N1CCOCC1)c1ccc(C)nc1C,1,scaffold-hop,ring-heteroatom-swap,CC[C@H](C)[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)N1CCOCC1)c1ccc(C)nc1C,0 1 2 3 4 5 6 8,O=C1CN([C@@H](C(=O)N2CCOCC2)c2cccnc2)C(=O)[C@@H](C2Cc3ccccc3C2)N1,train,526.7030000000004,3.2803400000000025,0.5701007877974358,37,82
category_scaffold-hop_1128,CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,0,authentic,authentic,,,O=C1CC2CCCN3CCc4c(n1c1ccccc41)[C@H]23,val,294.3980000000001,3.774600000000003,0.7995841048628335,22,47
category_scaffold-hop_1979,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1CN,1,scaffold-hop,aromatize,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O,3 4 5 6,N=C1CCN(c2ccc3c(=O)ccn(C4CC4)c3n2)C1,train,443.41000000000014,1.7593999999999999,0.576210940408524,32,58
category_scaffold-hop_2934,CN1CCN(CCCCOc2ccc3c(c2)NC(=O)CO3)CC1,1,scaffold-hop,add-ring,Cl.O=C1COc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,5,O=C1COc2ccc(OCCCCN3CCN(c4ccccc4)CC3)cc2N1,train,319.4050000000002,1.4238999999999995,0.8039520334678073,23,36
category_scaffold-hop_2389,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2C(F)(F)F)c1,1,scaffold-hop,add-ring,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,,c1ccc(Nc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1,train,527.5510000000004,4.867500000000003,0.3575823765787262,38,62
category_scaffold-hop_191,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,0,authentic,authentic,,,N=C(C(=O)N[C@@H]1C(=O)N2C=C(/C=C\c3cncs3)CS[C@H]12)c1cscn1,test,506.5910000000002,1.2927199999999992,0.28551701000838936,33,74
category_scaffold-hop_2284,O=c1[nH]c2cccc(N3CCN(Cc4cccc(-c5ccccn5)c4)CC3)c2o1,1,scaffold-hop,ring-heteroatom-swap,O=c1[nH]c2cccc(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)c2o1,6,O=c1[nH]c2cccc(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)c2o1,train,386.4550000000001,3.5053000000000027,0.5814926878314604,29,50
category_scaffold-hop_882,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](C)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,0,authentic,authentic,,,O=C1CCCC1,train,378.5530000000002,5.162400000000005,0.36312303512912414,27,66
category_scaffold-hop_802,CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,0,authentic,authentic,,,O=c1ccn(C2CC2)c2cc(N3CCCCC3)ccc12,test,389.4270000000002,2.3705000000000007,0.8169563701737155,28,50
category_scaffold-hop_658,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1.Cl.O,0,authentic,authentic,,,c1ccc([C@@H]2CCCCN2Cc2cccc3[nH]ccc23)cc1,train,477.0010000000002,4.522420000000006,0.5209325607357687,33,68
category_scaffold-hop_2803,O=C1Nc2ccccc2C(c2cccs2)N1C1CCN(Cc2cccc(OC(F)(F)F)c2)CC1,1,scaffold-hop,ring-heteroatom-swap,O=C1Nc2ccccc2C(c2ccccc2)N1C1CCN(Cc2cccc(OC(F)(F)F)c2)CC1,5,O=C1Nc2ccccc2C(c2ccccc2)N1C1CCN(Cc2ccccc2)CC1,train,487.54700000000025,6.248200000000004,0.4628841682923437,34,55
category_scaffold-hop_786,CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1,0,authentic,authentic,,,O=C(CC(=O)NNC(=S)c1ccccc1)NNC(=S)c1ccccc1,train,400.5290000000001,2.0539000000000005,0.46534178892908706,27,47
category_scaffold-hop_235,O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,0,authentic,authentic,,,O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,train,282.3,-1.6213999999999968,0.6052901840800774,20,32
category_scaffold-hop_747,Cl.O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0,authentic,authentic,,,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,train,327.8370000000002,1.6406000000000003,0.9105771791445619,21,35
category_scaffold-hop_1599,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4ccccn4)nc(N4CCOCC4)c3s2)CC1,1,scaffold-hop,ring-heteroatom-swap,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,,c1cc(-c2nc(N3CCOCC3)c3sc(CN4CCNCC4)cc3n2)c2cn[nH]c2c1,train,474.61200000000036,1.6671,0.5515319160528999,32,55
category_scaffold-hop_142,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0,authentic,authentic,,,O=C1c2cc[nH]c2CCC1CN1CCOCC1,train,276.38,1.96282,0.917711580112694,20,36
category_scaffold-hop_758,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1,0,authentic,authentic,,,O=c1[nH]c2ccccc2n1C1CCN(CC2COc3ccccc3O2)CC1,train,399.8780000000002,3.459900000000002,0.7323320466176291,28,47
category_scaffold-hop_2133,Nc1nc(=O)c2ncn(COCCOC(=O)[C@@H](N)c3ccccc3)c2[nH]1,1,scaffold-hop,aromatize,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1 2 3 4 5 6,O=c1nc[nH]c2[nH]cnc12,test,358.358,-0.08089999999999947,0.3916723887082623,26,50
category_scaffold-hop_1632,C=Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCCC[C@@H](N)C3)c(Cl)c21,1,scaffold-hop,remove-ring,N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1 2,O=c1ccn(C2CC2)c2cc(N3CCCCCC3)ccc12,train,379.81900000000013,2.9103000000000003,0.8555511552186463,26,55
category_scaffold-hop_1989,COCCN(CC1CC1)c1cc(-c2ccccc2C)c(N(C)C(=O)C(C)(C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cn1,1,scaffold-hop,add-ring,Cc1ccccc1-c1cc(N2CCOCC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0 1 2 3 4 6 9 12 15,O=C(Cc1ccccc1)Nc1cnc(N2CCOCC2)cc1-c1ccccc1,train,607.6390000000004,7.898020000000008,0.220012836572791,43,79
category_scaffold-hop_2298,CCN(CCOC(=O)/C(=C\c1ccccc1)c1ccccc1)CCC1CC1,1,scaffold-hop,add-ring,CCN(CC)CCOC(=O)/C(=C\c1ccccc1)c1ccccc1,2 3 4,C(=Cc1ccccc1)c1ccccc1,train,363.5010000000002,4.892400000000005,0.34180007786732547,27,43
category_scaffold-hop_2310,COc1cc(C(=O)OC(CN2CCN(C)CC2)Cn2nnc3c(OC)c(OC)c(OC)cc3c2=O)cc(OC)c1OC,1,scaffold-hop,add-ring,COc1cc(C(=O)OC(CN2CCOCC2)Cn2nnc3c(OC)c(OC)c(OC)cc3c2=O)cc(OC)c1OC,4 5,O=C(OC(CN1CCOCC1)Cn1nnc2ccccc2c1=O)c1ccccc1,val,587.6300000000002,1.3161000000000016,0.28210527949686837,42,68
category_scaffold-hop_361,CCc1nc(C2CC2)c(C(N)=O)n1Cc1ccc2oc(-c3ccccc3NS(=O)(=O)C(F)(F)F)c(Br)c2c1,0,authentic,authentic,,,c1ccc(-c2cc3cc(Cn4cnc(C5CC5)c4)ccc3o2)cc1,test,611.44,5.907300000000004,0.2569454069092093,38,71
category_scaffold-hop_2494,COc1cc2nc(N3CCN(C(=O)Cc4cccc(C)c4)CC3)nc(N)c2cc1OC,1,scaffold-hop,aromatize,COc1cc2nc(N3CCN(C(=O)CC(C)O)CC3)nc(N)c2cc1OC,2 3 4 5 6 7 8,c1ccc2nc(N3CCNCC3)ncc2c1,train,421.50100000000026,2.4289200000000006,0.6761376930927967,31,50
category_scaffold-hop_1835,Cc1cccc(CNC2=Nc3ccc(Cl)cc3C(c3ccccc3)=[N+]([O-])C2)c1,1,scaffold-hop,aromatize,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1.Cl,2 3 4 5 6 7 8,C1=Nc2ccccc2C(c2ccccc2)=[NH+]C1,train,389.88600000000014,4.829520000000004,0.514897848314609,28,53
category_scaffold-hop_1471,CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1,0,authentic,authentic,,,c1cc2c3c(cccc3c1)CCC2,train,283.4150000000001,4.134600000000003,0.8913720020023711,21,33
category_scaffold-hop_2709,CC1(C)S[C@@H]2[C@H](Nc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],1,scaffold-hop,aromatize,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],1 2 3 4 5 6,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2CCS[C@H]12,train,291.3520000000001,0.2792999999999997,0.8098942503132442,20,52
category_scaffold-hop_2994,O=C(NCC1CCN(CCC2CC2)CC1)c1cc(F)cc(Cl)c1,1,scaffold-hop,add-ring,CC(C)(C)NC(=O)CN1CCC(CNC(=O)c2cc(F)cc(Cl)c2)CC1,2 3 4,O=C(NCC1CCNCC1)c1ccccc1,test,338.85400000000004,3.7210000000000027,0.8569794996559996,23,39
category_scaffold-hop_1804,c1ccc(N(CCN2CCCCC2)Cc2ccsc2)nc1,1,scaffold-hop,add-ring,CN(C)CCN(Cc1ccsc1)c1ccccn1,1 2 3 4 5 6,c1ccc(NCc2ccsc2)nc1,train,301.45899999999995,3.635600000000003,0.8118910237839208,21,31
category_scaffold-hop_2268,Cc1cc(-c2c3ccccc3c(Br)c3sc(C)c(C)c23)cc(C)c1O[C@H](Cc1cccs1)C(=O)O,1,scaffold-hop,ring-heteroatom-swap,Cc1cc(-c2c3ccccc3c(Br)c3sc(C)c(C)c23)cc(C)c1O[C@H](Cc1ccccc1)C(=O)O,6,c1ccc(CCOc2ccc(-c3c4ccccc4cc4sccc34)cc2)cc1,train,565.5540000000003,8.853880000000006,0.2237662927550424,35,66
category_scaffold-hop_1866,CC(C)(CCc1ccccc1)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,1,scaffold-hop,aromatize,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,2 3 4 5 6 7 8,c1ccc2c(c1)CCc1cccc3c1[C@H]2CN1CCCC[C@@H]31,train,451.6540000000002,6.457700000000006,0.49214113542842314,34,66
category_scaffold-hop_1045,CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,0,authentic,authentic,,,c1ccc(Oc2cn[nH]c2)cc1,test,310.357,2.5358600000000004,0.8842894592772066,23,37
