id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_bioisostere.unsaturation-change_581,CC(=O)OCOC1CC2OC1[C@@H](O)[C@H]2NC(=O)/C(C)=C/c1ccc(O[C@@H]2O[C@H](C(C)=O)[C@@H](O)[C@@H]2O)c(O)c1,1,bioisostere,unsaturation-change,CC(=O)[C@H]1O[C@@H](Oc2ccc(/C=C(\C)C(=O)N[C@H]3C4OC(C5OCOC54)[C@H]3O)cc2O)[C@@H](O)[C@@H]1O,0 1 2 3 4 5,O=C(C=Cc1ccc(O[C@H]2CCCO2)cc1)N[C@@H]1CC2OC1C1OCOC21,val,537.5180000000004,-0.8673999999999973,0.14895243427411636,38,98
subcategory_bioisostere.unsaturation-change_267,COC(=O)C1=C(C)N(C)C(C)=C(C(=O)OC)C1c1cccc(Cl)c1,0,authentic,authentic,,,C1=CC(c2ccccc2)C=CN1,train,349.81399999999996,3.2630000000000017,0.7838514378043334,24,47
subcategory_bioisostere.unsaturation-change_87,CN1C(CSC(F)C(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,authentic,authentic,,,O=S1(=O)NCNc2ccccc21,train,439.8900000000002,1.6534,0.721587786731822,25,50
subcategory_bioisostere.unsaturation-change_321,CC[C@H]1OC(=O)CC(O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CCN2CC(C)CC(C)C2)C[C@@H](C)C(=O)/C=C/[C@]2(C)O[C@H]2[C@@H]1C,0,authentic,authentic,,,O=C1/C=C/C2O[C@H]2CCOC(=O)CCC[C@@H](O[C@H]2CCCCO2)[C@@H](CCN2CCCCC2)CC1,train,678.9520000000003,4.449400000000005,0.2952861958607123,48,139
subcategory_bioisostere.unsaturation-change_10,CC.CC.CN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,369.57800000000015,5.529300000000005,0.6083460939603397,26,39
subcategory_bioisostere.unsaturation-change_600,CN1Sc2cc(S(=O)(=O)N=C(N)N)c(Cl)cc2NC1CCl,1,bioisostere,unsaturation-change,CN1Sc2cc(S(N)(=O)=O)c(Cl)cc2NC1CCl,2 3 4,c1ccc2c(c1)NCNS2,train,370.28700000000003,1.2314,0.3173618383392451,21,40
subcategory_bioisostere.unsaturation-change_724,COCCn1cnc2nc(N)[nH]c(=O)c21,1,bioisostere,unsaturation-change,Nc1nc2ncn(CCC(=O)O)c2c(=O)[nH]1,1 2,O=c1[nH]cnc2nc[nH]c12,train,209.209,-0.6518000000000002,0.6992912191914727,15,27
subcategory_bioisostere.unsaturation-change_352,COc1ccc(C2C(CCC(O)c3ccc(F)cc3)C(=O)N2c2cccc(CN)c2)cc1,0,authentic,authentic,,,O=C1C(CCCc2ccccc2)C(c2ccccc2)N1c1ccccc1,train,434.5110000000002,4.510900000000003,0.5116791721362984,32,53
subcategory_bioisostere.unsaturation-change_213,CC(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)C(C)(C)CC(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0,authentic,authentic,,,C1CC[C@@H]2CCC3C4CCC5CCC[C@@H]5[C@H]4CC[C@@H]3C2C1,train,586.8540000000003,8.221200000000009,0.30416630642723225,42,122
subcategory_bioisostere.unsaturation-change_207,[2H]c1c([2H])c([2H])c2c(c1[2H])Sc1ccccc1N=C2N1C([2H])([2H])C([2H])([2H])N(CCOCCO)C([2H])([2H])C1([2H])[2H],0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,395.59022133600024,2.856000000000004,0.7891547653147755,27,106
subcategory_bioisostere.unsaturation-change_358,Cc1ccc(-c2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)c(N)c1,0,authentic,authentic,,,O=c1[nH]c(=O)c2nc(-c3ccccc3)[nH]c2[nH]1,train,285.3070000000001,0.5179199999999999,0.636587490534936,21,45
subcategory_bioisostere.unsaturation-change_409,CCc1c(-c2ccccc2)nc2ccccc2c1C(=O)NC(CC)c1ccccc1,0,authentic,authentic,,,O=C(NCc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,train,394.5180000000001,6.345300000000005,0.4141833282022017,30,46
subcategory_bioisostere.unsaturation-change_39,COC(=O)Nc1nc2cc(C(=O)NC3NC=CS3)ccc2[nH]1,0,authentic,authentic,,,O=C(NC1NC=CS1)c1ccc2[nH]cnc2c1,train,319.34600000000006,1.5621999999999998,0.6836408739080931,22,40
subcategory_bioisostere.unsaturation-change_628,CCCCCc1cc(OCCCC(C)(C)C(=O)OC)cc(OCCOCCO)c1,1,bioisostere,unsaturation-change,CCCCCc1cc(OCCCC(C)(C)C(=O)OC)cc(OCCCC(C)(C)C(=O)OC)c1,3 4 5 6,c1ccccc1,train,410.5510000000002,4.165200000000004,0.3257196710241276,29,42
subcategory_bioisostere.unsaturation-change_662,CC(=O)OCCn1cnc2c(N)ncnc21,1,bioisostere,unsaturation-change,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,5 6,c1ncc2nc[nH]c2n1,train,221.22,-0.028400000000000092,0.7310403834325598,16,25
subcategory_bioisostere.unsaturation-change_223,CN=C1Nc2cc(F)ccc2N(CC(F)F)c2ccc(Cl)cc21,0,authentic,authentic,,,N=C1Nc2ccccc2Nc2ccccc21,train,339.748,4.684200000000003,0.8596074678847815,23,39
subcategory_bioisostere.unsaturation-change_527,C=CCC(C)c1ccccc1Oc1cc(C)ncc1CNC,1,bioisostere,unsaturation-change,CNCc1cnc(C)cc1Oc1ccccc1C(C)C,2 3,c1ccc(Oc2ccncc2)cc1,val,296.414,4.581320000000004,0.7592767931641023,22,31
subcategory_bioisostere.unsaturation-change_697,C=C(C)OC(=O)C1=C(C)NC(COCCN)=C(C(=O)OCC)[C@H]1c1ccccc1Cl,1,bioisostere,unsaturation-change,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl.O=S(=O)(O)O,3 4,C1=CC(c2ccccc2)C=CN1,train,434.9200000000001,3.1701000000000015,0.34950249440087083,30,56
subcategory_bioisostere.unsaturation-change_708,C=CCCOCc1ccc(OCC(O)CNC(C)C)cc1,1,bioisostere,unsaturation-change,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.O=C(O)/C=C/C(=O)O,2 3,c1ccccc1,train,293.407,2.5170000000000003,0.48609346126690034,21,30
subcategory_bioisostere.unsaturation-change_868,C#CCCCn1cc(Cc2ncc[nH]2)c(=O)c2cc(F)c(-c3cc(C)nc(C)c3)c(F)c21,1,bioisostere,unsaturation-change,Cc1cc(-c2c(F)cc3c(=O)c(Cc4ncc[nH]4)cn(C4CC4)c3c2F)cc(C)n1,0 1 2 3 4,O=c1c(Cc2ncc[nH]2)cn(C2CC2)c2cc(-c3ccncc3)ccc12,train,432.4740000000002,4.685840000000004,0.35529890022556376,32,60
subcategory_bioisostere.unsaturation-change_511,CCC(=O)NCCc1ccc(S(=O)(=O)N2CCN(C3CCCCC3)C2=N)cc1,1,bioisostere,unsaturation-change,CCCC=CC(=O)NCCc1ccc(S(=O)(=O)N2CCN(C3CCCCC3)C2=N)cc1,2,N=C1N(C2CCCCC2)CCN1S(=O)(=O)c1ccccc1,train,406.55200000000025,2.3290699999999998,0.7266860533882383,28,48
subcategory_bioisostere.unsaturation-change_596,CCN(CC)C(=O)CN1C[C@@H](c2ccc3c(c2)OCO3)[C@H](OC)[C@H]1c1ccc(OC)cc1,1,bioisostere,unsaturation-change,CCN(CC)C(=O)CN1C[C@@H](c2ccc3c(c2)OCO3)[C@H](C(=O)O)[C@H]1c1ccc(OC)cc1,1 2,c1ccc([C@@H]2C[C@H](c3ccc4c(c3)OCO4)CN2)cc1,train,440.5400000000002,3.4478000000000018,0.6267560982252713,32,66
subcategory_bioisostere.unsaturation-change_936,CC(=O)OC(C)Cn1c(Br)nc2c(N)ncnc21,1,bioisostere,unsaturation-change,CC(O)Cn1c(Br)nc2c(N)ncnc21,2 3 4,c1ncc2nc[nH]c2n1,train,314.14300000000003,1.1225999999999998,0.6735863138705059,18,32
subcategory_bioisostere.unsaturation-change_532,CC(=O)Oc1ccc(S(=O)(=O)c2ccc(OC(=O)C(C)(C)C)cc2)cc1,1,bioisostere,unsaturation-change,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,2 3 4,O=S(=O)(c1ccccc1)c1ccccc1,train,376.4300000000001,3.396200000000002,0.6003751424609477,26,50
subcategory_bioisostere.unsaturation-change_610,CC(=O)Oc1cc(C(=O)Nc2cnc(Nc3ccc(OC(C)C)c(F)c3)n(Cc3ccc(Cl)cc3)c2=O)ccn1,1,bioisostere,unsaturation-change,COc1cc(C(=O)Nc2cnc(Nc3ccc(OC(C)C)c(F)c3)n(Cc3ccc(Cl)cc3)c2=O)ccn1,3 4,O=C(Nc1cnc(Nc2ccccc2)n(Cc2ccccc2)c1=O)c1ccncc1,val,565.9890000000001,5.187500000000004,0.2657627464706342,40,70
subcategory_bioisostere.unsaturation-change_765,O=C(NCCCCO)N1CCC2(CC1)CCN(c1ccncc1)C2,1,bioisostere,unsaturation-change,O=C(O)CCCCNC(=O)N1CCC2(CC1)CCN(c1ccncc1)C2,3,c1cc(N2CCC3(CCNCC3)C2)ccn1,train,332.448,1.8559999999999992,0.8077132181835792,24,37
subcategory_bioisostere.unsaturation-change_498,COc1cccc(CCOCCO)c1-c1ccc(Cl)cc1,1,bioisostere,unsaturation-change,COc1cccc(CC(=O)O)c1-c1ccc(Cl)cc1,4 5 6,c1ccc(-c2ccccc2)cc1,train,306.789,3.567000000000002,0.794876151988752,21,31
subcategory_bioisostere.unsaturation-change_254,CC(=O)Nc1ccc2c(c1)C(c1ccccc1Cl)=NCC(=O)N2,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,327.7710000000001,3.087900000000001,0.8894490014814195,23,41
subcategory_bioisostere.unsaturation-change_291,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CC/C=C\CCC(=O)OC,0,authentic,authentic,,,O=C1CCCC1,train,380.5250000000002,3.729600000000003,0.3980532024958575,27,60
subcategory_bioisostere.unsaturation-change_932,C=C(C)NS(=O)(=O)c1ccc(CCNC(=O)N2CC(C)=CC2=O)cc1,1,bioisostere,unsaturation-change,CC1=CC(=O)N(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)C1,2 3,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC=CC2=O)cc1,train,363.43900000000014,1.5391,0.8012952940463696,25,47
subcategory_bioisostere.unsaturation-change_167,c1ccc(Cc2ccccc2OCC2=NCCN2)cc1,0,authentic,authentic,,,c1ccc(Cc2ccccc2OCC2=NCCN2)cc1,train,266.34399999999994,2.6578999999999997,0.9023481364342685,20,29
subcategory_bioisostere.unsaturation-change_947,COc1cc(O)cc2c1C(=O)O[C@@H]2CCCCC[C@H](CCC[C]1CC[C@@H](C)O1)OC(C)=O,1,bioisostere,unsaturation-change,COc1cc(O)cc2c1C(=O)O[C@@H]2CCCCC[C@@H]1CCC[C@]2(CC[C@@H](C)O2)O1,0 1 2 3 4 6 8 10 12 14 15 17 18 21,O=C1O[C@H](CCCCC[C@@H]2CCC[C@]3(CCCO3)O2)c2ccccc21,train,447.5480000000003,5.395690000000005,0.33892416108434575,32,66
subcategory_bioisostere.unsaturation-change_534,CCc1c(CCNCCCC(C)CCN=CN)ccc(OC)c1OC,1,bioisostere,unsaturation-change,CCc1c(CCNCCCC(C)CCNCCc2ccc(OC)c(OC)c2CC)ccc(OC)c1OC.Cl,2 3,c1ccc(CCNCCCCCCNCCc2ccccc2)cc1,val,349.5190000000001,3.1917000000000018,0.3259320513028767,25,34
subcategory_bioisostere.unsaturation-change_798,C=CCOC(=O)CCCCCCCCCc1ccccc1,1,bioisostere,unsaturation-change,O=C(O)CCCCCCCCCc1ccccc1,2 3 4,c1ccccc1,train,288.4309999999999,5.079100000000005,0.3044521900247254,21,27
subcategory_bioisostere.unsaturation-change_539,C=CCOc1ccc(C(Cc2ccncc2)c2ccc(OC)c(OC3CCCC3)c2)cc1,1,bioisostere,unsaturation-change,COc1ccc(C(Cc2ccncc2)c2ccc(OC)c(OC3CCCC3)c2)cc1,2 3,c1ccc(C(Cc2ccncc2)c2cccc(OC3CCCC3)c2)cc1,train,429.5600000000003,6.351000000000006,0.35211908489923827,32,49
subcategory_bioisostere.unsaturation-change_877,CC(=O)Oc1ccc2c(c1OC(C)=O)-c1cc(O)cc3c1C(C2)N(C(=O)CN(CCCl)CCCl)CC3,1,bioisostere,unsaturation-change,COc1ccc2c(c1OC(C)=O)-c1cc(O)cc3c1C(C2)N(C(=O)CN(CCCl)CCCl)CC3,3 4,c1ccc2c(c1)CC1NCCc3cccc-2c31,train,535.4240000000002,3.6713000000000022,0.31317669276024496,36,66
subcategory_bioisostere.unsaturation-change_104,CC(C)c1nc(-c2ccc(F)cc2)c(C=CC2CC(O)CC(=O)O2)c(C(C)C)n1,0,authentic,authentic,,,O=C1CCCC(C=Cc2cncnc2-c2ccccc2)O1,train,398.4780000000002,4.609200000000005,0.7449045732872317,29,54
subcategory_bioisostere.unsaturation-change_525,CCN(CCOC(C)=O)CCOC(=O)CC/C(C)=C/Cc1c(O)c2c(c(C)c1OC)COC2=O,1,bioisostere,unsaturation-change,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2.Cl,0 1 2 3 4 5 6 8 10,O=C(CCC=CCc1ccc2c(c1)C(=O)OC2)OCCN1CCOCC1,train,477.5540000000003,3.0768200000000014,0.2601711465767118,34,58
subcategory_bioisostere.unsaturation-change_28,O=C(c1ccc(Cl)cc1Cl)C(O)(Cn1cnnc1)c1ccc(Cl)cc1,0,authentic,authentic,,,O=C(c1ccccc1)C(Cn1cnnc1)c1ccccc1,train,396.66100000000006,4.009000000000002,0.6617138149323077,25,45
subcategory_bioisostere.unsaturation-change_944,CC(=O)OC(=O)C1=NN2C(=O)Nc3cc(Cl)ccc3C2C1,1,bioisostere,unsaturation-change,O=C(O)C1=NN2C(=O)Nc3cc(Cl)ccc3C2C1,2 3 4,O=C1Nc2ccccc2C2CC=NN12,val,307.6930000000001,2.078,0.6352549513869308,21,40
subcategory_bioisostere.unsaturation-change_112,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cccc(C(F)(F)F)c1,0,authentic,authentic,,,O=C(CCCc1ccccc1)N1CCn2cnnc2C1,train,421.34500000000014,2.6180000000000003,0.7705183928405337,29,57
subcategory_bioisostere.unsaturation-change_23,COc1ccc(C2(C#N)CCN(CC(=O)O)CC2)cc1OC,0,authentic,authentic,,,c1ccc(C2CCNCC2)cc1,train,304.346,1.6455799999999998,0.8902599771722218,22,36
subcategory_bioisostere.unsaturation-change_802,C=C(C)OCCN(CC)CCn1cnc2c(c1=O)Cc1cc(OC)c(OC)cc1N2,1,bioisostere,unsaturation-change,COc1cc2c(cc1OC)Nc1ncn(CCN3CCOCC3)c(=O)c1C2,0 1 2 3 4 5 6 8 10,O=c1c2c(ncn1CCN1CCOCC1)Nc1ccccc1C2,train,414.5060000000002,2.7804,0.51125269893184,30,48
subcategory_bioisostere.unsaturation-change_489,CC(=O)OC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,bioisostere,unsaturation-change,CCOC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,4,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,train,366.4610000000002,3.883200000000003,0.5951228441055465,27,43
subcategory_bioisostere.unsaturation-change_524,C=CCOc1c(C)c(OC)cc(C)c1C(=O)Oc1cc(C)c(C(=O)O)c(O)c1C,1,bioisostere,unsaturation-change,COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2C)c(OC)c1C,2 3,O=C(Oc1ccccc1)c1ccccc1,train,400.42700000000013,4.116680000000003,0.4094176588718706,29,52
subcategory_bioisostere.unsaturation-change_934,CCN(CCOC(C)=O)/C(C)=N/c1nnc(-c2ccccc2C)s1,1,bioisostere,unsaturation-change,C/C(=N\c1nnc(-c2ccccc2C)s1)N1CCOCC1,0 1 2 3 4 5 6 8 11,C(=Nc1nnc(-c2ccccc2)s1)N1CCOCC1,val,346.4560000000001,3.4484200000000014,0.4551720425192193,24,41
subcategory_bioisostere.unsaturation-change_630,C#CCCc1onc(O)c1CCCCCC,1,bioisostere,unsaturation-change,CCCCCCc1c(O)noc1C[C@@H](N)C(=O)O,3,c1cnoc1,train,221.29999999999993,3.0688000000000013,0.5682397182280844,16,21
subcategory_bioisostere.unsaturation-change_681,CC(=O)N(COCCO)c1ccc(C)cc1,1,bioisostere,unsaturation-change,CC(=O)N(CC(=O)O)c1ccc(C)cc1,1 2 3 4,c1ccccc1,train,223.27200000000002,1.31432,0.6046175093683447,16,25
subcategory_bioisostere.unsaturation-change_176,Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1C(=O)c1ccccc1Cl,0,authentic,authentic,,,O=C(c1ccccc1)c1ccc(-n2ncc(=O)[nH]c2=O)cc1,train,341.754,2.113619999999999,0.7393377454162021,24,44
subcategory_bioisostere.unsaturation-change_362,O=C1[C@@H](NS(=O)(=O)c2cc3c(Cl)nccc3s2)CCN1Cc1cc2cc[nH]cc-2n1,0,authentic,authentic,,,O=C1[C@@H](NS(=O)(=O)c2cc3cnccc3s2)CCN1Cc1cc2cc[nH]cc-2n1,test,461.95600000000024,2.857000000000001,0.4441358230876645,30,61
subcategory_bioisostere.unsaturation-change_873,C=CCCc1nc(-c2ccc(C)cc2)nc(-c2ccc(F)cc2)c1/C=C/C(O)CC(O)CC(=O)O,1,bioisostere,unsaturation-change,Cc1ccc(-c2nc(-c3ccc(F)cc3)c(/C=C/C(O)CC(O)CC(=O)O)c(C3CC3)n2)cc1,0 1 2 3,c1ccc(-c2cc(C3CC3)nc(-c3ccccc3)n2)cc1,train,476.54800000000023,4.976520000000007,0.3375103683794178,35,62
subcategory_bioisostere.unsaturation-change_655,CCCC(OC(C)=O)O[C@]1(C(=O)CO)[CH]C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]21C,1,bioisostere,unsaturation-change,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)C4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0 1 2 3 4 5 6 7 9,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2C3OCO[C@@H]3C[C@H]21,train,473.5860000000003,3.085390000000002,0.43183287948851307,34,88
subcategory_bioisostere.unsaturation-change_312,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCN(C)CC1,0,authentic,authentic,,,c1ccc(Nc2ncnc3cc(OCCCN4CCNCC4)ccc23)cc1,test,459.95300000000043,4.190800000000004,0.5065425549922015,32,47
subcategory_bioisostere.unsaturation-change_414,C/N=C(/NC#N)C1=CC(C)(C)Oc2ccc(C#N)cc21,0,authentic,authentic,,,C1=Cc2ccccc2OC1,train,266.304,2.21166,0.3655086776347579,20,38
subcategory_bioisostere.unsaturation-change_350,CCc1nnc2n1CCN(C(C(=O)NC1CC1)c1ccc(F)cc1)C2,0,authentic,authentic,,,O=C(NC1CC1)C(c1ccccc1)N1CCn2cnnc2C1,test,343.40600000000006,1.8150999999999993,0.8994203440578071,25,42
subcategory_bioisostere.unsaturation-change_248,CN=C(N)/N=C(\N)Nc1c(F)cccc1Cl,0,authentic,authentic,,,c1ccccc1,train,243.673,1.1501999999999994,0.5106410032722123,16,29
subcategory_bioisostere.unsaturation-change_528,C=C(C)[C@@H]([CH][C@H]1CC[C@@H]2[C@@]3(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@]1(C)CCOCCO)CC,1,bioisostere,unsaturation-change,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,2 3 4 5 6 7 11 16 19 20 24 25 26,C1CC[C@@H]2CCC3C4CCC5CCC[C@@H]5[C@H]4CC[C@@H]3C2C1,train,589.8780000000002,7.8797900000000105,0.12895154826340927,42,112
subcategory_bioisostere.unsaturation-change_572,CCOc1ccc2nc(SCCOCCO)[nH]c2c1,1,bioisostere,unsaturation-change,CCOc1ccc2nc(SCC(=O)NCc3ccccc3)[nH]c2c1,3 4 5 6,O=C(CSc1nc2ccccc2[nH]1)NCc1ccccc1,test,282.36499999999995,2.0625999999999998,0.5728359557607221,19,28
subcategory_bioisostere.unsaturation-change_354,Nc1cccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)OC2CCCC2)c1,0,authentic,authentic,,,O=C(N[C@H](CCN(OC1CCCC1)S(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,575.6840000000001,2.5934999999999997,0.2714092884062666,40,88
subcategory_bioisostere.unsaturation-change_656,CC(=O)OC(c1cccc(F)c1)C1CCNCC1,1,bioisostere,unsaturation-change,Fc1cccc(OC(c2cccc(F)c2)C2CCNCC2)c1,2 3 4,c1ccc(OC(c2ccccc2)C2CCNCC2)cc1,train,251.30099999999993,2.4295,0.8384423597519669,18,29
subcategory_bioisostere.unsaturation-change_574,NC(N)=Nc1nc2c(ncn2CCOCP(=O)(O)O)c(=O)[nH]1,1,bioisostere,unsaturation-change,Nc1nc2c(ncn2CCOCP(=O)(O)O)c(=O)[nH]1,2 3 4,O=c1[nH]cnc2[nH]cnc12,train,331.229,-1.8236999999999997,0.1750197219063707,22,42
subcategory_bioisostere.unsaturation-change_426,CC(=O)OC[C@H]1CCCN1CC#CCN(C)C(C)=O,0,authentic,authentic,,,C1CCNC1,train,266.34099999999995,0.4955999999999994,0.5489263173586755,19,34
subcategory_bioisostere.unsaturation-change_836,C=CCc1ccc(C2CC3CCC(N3)C2C(=O)OC(C)=O)cc1,1,bioisostere,unsaturation-change,C=CCc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1,3 4,c1ccc(C2CC3CCC(C2)N3)cc1,train,313.39700000000005,2.7289000000000003,0.5274293254785181,23,40
subcategory_bioisostere.unsaturation-change_491,O=COCOc1cccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)c1,1,bioisostere,unsaturation-change,OC[C@H]1S[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)OCCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,1 2 3 4 5,c1cc(Cc2ccc3c(c2)OCCO3)cc([C@H]2CCCCS2)c1,train,454.9280000000001,1.6715999999999993,0.27025277850246043,30,70
subcategory_bioisostere.unsaturation-change_400,CC(C)NCC(O)COc1ccc(NC(=O)c2cccs2)cc1,0,authentic,authentic,,,O=C(Nc1ccccc1)c1cccs1,test,334.44100000000003,2.7381,0.6941146080245258,23,36
subcategory_bioisostere.unsaturation-change_438,CC(C)(C)OC(=O)NN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCCC21)S(=O)(=O)c1ccc(F)c(N)c1,0,authentic,authentic,,,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCCC21,train,624.6880000000001,2.2981,0.22643459339269476,43,94
subcategory_bioisostere.unsaturation-change_290,COC(=O)C(C)(C)CCCOc1ccc(OCCCC(C)(C)C(=O)OC)cc1,0,authentic,authentic,,,c1ccccc1,train,394.50800000000015,4.403000000000004,0.38640806259122223,28,46
subcategory_bioisostere.unsaturation-change_440,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0,authentic,authentic,,,c1ccccc1,train,206.28499999999997,3.073200000000001,0.8215995486924976,15,26
subcategory_bioisostere.unsaturation-change_537,CC(=O)O[N+](=O)c1ccc(/C=N/N2CC(=O)NC2=S)o1,1,bioisostere,unsaturation-change,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=S)N1,2 3 4,O=C1CN(/N=C/c2ccco2)C(=S)N1,train,297.272,0.21869999999999995,0.48124518217676654,20,42
subcategory_bioisostere.unsaturation-change_189,CCC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21,train,464.98600000000016,3.1259000000000015,0.48935080404241604,32,96
subcategory_bioisostere.unsaturation-change_676,COc1cc(Cl)c(/C=C/C(C)=C/C=C(\F)C(C)=CO)c(C)c1C,1,bioisostere,unsaturation-change,CCOC(=O)/C=C(C)/C(F)=C/C=C(C)/C=C/c1c(Cl)cc(OC)c(C)c1C,1,c1ccccc1,train,336.83400000000006,6.240140000000005,0.50905565855028,23,46
subcategory_bioisostere.unsaturation-change_860,CONCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)CC(c2ccc(Cl)c(N)c2)=NO1,1,bioisostere,unsaturation-change,CC(=O)NCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)CC(c2ccc(Cl)c(N)c2)=NO1,1 2,O=C(Nc1ccc(-c2ccccc2)cn1)C1CC(c2ccccc2)=NO1,test,530.9940000000003,2.2844999999999995,0.2535207851313139,36,66
subcategory_bioisostere.unsaturation-change_416,O=C(NCCCCN1CCCN(C(=O)C(F)(F)F)C1)N/N=C/c1ccc([N+](=O)[O-])o1,0,authentic,authentic,,,O=C(NCCCCN1CCCNC1)N/N=C/c1ccco1,val,434.37500000000017,1.6551999999999998,0.27667683940242566,30,60
subcategory_bioisostere.unsaturation-change_214,CCCn1c(=O)c2c(nc3cc(-c4ccccc4)ccn32)n(Cc2ccccc2)c1=O,0,authentic,authentic,,,O=c1[nH]c(=O)n(Cc2ccccc2)c2nc3cc(-c4ccccc4)ccn3c12,train,410.47700000000015,3.936200000000002,0.44099412153365203,31,52
subcategory_bioisostere.unsaturation-change_838,O=COCOCOCc1cc(CCCCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,1,bioisostere,unsaturation-change,OCCOCOCc1cc(CCCCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,3 4 5,c1cc(CCCCCOc2ccc(C3=NCCO3)cc2)on1,train,487.3360000000002,4.171200000000003,0.20966780013214206,32,48
subcategory_bioisostere.unsaturation-change_422,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1C(O)c1ccc(Cl)cc1,0,authentic,authentic,,,O=c1cnn(-c2ccc(Cc3ccccc3)cc2)c(=O)[nH]1,train,357.797,2.2727399999999998,0.7523079113288574,25,48
subcategory_bioisostere.unsaturation-change_437,Cc1ccc(-c2nc(-c3ccc(F)cc3)c(/C=C/C(O)CC(O)CC(=O)O)c(C3CC3)n2)cc1,0,authentic,authentic,,,c1ccc(-c2cc(C3CC3)nc(-c3ccccc3)n2)cc1,train,462.5210000000003,4.735320000000004,0.42460057371259813,34,64
