id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_bioisostere.unsaturation-change_305,C=CCC(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)c(F)c3)c3c(N)ncnc3n2C)cc1,1,bioisostere,unsaturation-change,C=C(C)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)c(F)c3)c3c(N)ncnc3n2C)cc1.Cl,3,c1ccc(-c2[nH]c3ncncc3c2-c2ccc(Oc3ncccn3)cc2)cc1,train,509.5450000000002,5.428920000000004,0.2807200156569656,38,66
subcategory_bioisostere.unsaturation-change_371,CCN(CCOC(C)=O)CCOc1cnc(-c2cccc(Cn3nc(-c4cnn(C)c4)ccc3=O)c2)nc1,1,bioisostere,unsaturation-change,Cn1cc(-c2ccc(=O)n(Cc3cccc(-c4ncc(OCCN5CCOCC5)cn4)c3)n2)cn1,0 1 2 3 4 5 6 8 10,O=c1ccc(-c2cn[nH]c2)nn1Cc1cccc(-c2ncc(OCCN3CCOCC3)cn2)c1,val,517.5900000000003,2.4128999999999996,0.26115179549432693,38,62
subcategory_bioisostere.unsaturation-change_301,C=CCCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,1,bioisostere,unsaturation-change,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,2 3,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1,train,315.463,4.602800000000004,0.6089395670889108,21,38
subcategory_bioisostere.unsaturation-change_164,C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,0,authentic,authentic,,,O=c1ccn(C2CC2)c2cc(-c3ccc4c(c3)CNC4)ccc12,train,426.41900000000015,4.467200000000004,0.6294454740871185,31,60
subcategory_bioisostere.unsaturation-change_420,COc1ccc(CC(C)N2CCN(c3nc(C)cs3)CC2)cc1OC(C)=O,1,bioisostere,unsaturation-change,Cc1csc(N2CCN(C(C)Cc3ccc4c(c3)OCO4)CC2)n1,1 2 3 4 8 11,c1csc(N2CCN(CCc3ccc4c(c3)OCO4)CC2)n1,train,389.5210000000002,3.138620000000002,0.5588559674534592,27,44
subcategory_bioisostere.unsaturation-change_428,C=CCCOc1ccc(C[N+]2(C)[C@@H]3CC[C@H]2C[C@H](OC(=O)C(CO)c2ccccc2)C3)cc1,1,bioisostere,unsaturation-change,CCCCOc1ccc(C[N+]2(C)[C@@H]3CC[C@H]2C[C@H](OC(=O)C(CO)c2ccccc2)C3)cc1,3,O=C(Cc1ccccc1)O[C@@H]1C[C@H]2CC[C@@H](C1)[NH+]2Cc1ccccc1,train,450.59900000000016,4.600800000000005,0.2487666606558237,33,69
subcategory_bioisostere.unsaturation-change_4,CC(C)c1ccc(N(C)c2ccc3c(c2)OCC[C@H]3CNc2cnccc2C(=O)O)cc1,0,authentic,authentic,,,c1ccc(Nc2ccc3c(c2)OCC[C@H]3CNc2cccnc2)cc1,train,431.5360000000001,5.649300000000005,0.5035548844109478,32,55
subcategory_bioisostere.unsaturation-change_234,C[C@]12CC[C@H]([N+]3(C)CCCC3)CC1=CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC[N+]2(C)C,0,authentic,authentic,,,C1=C2C[C@@H]([NH+]3CCCC3)CCC2[C@H]2CCC3[NH2+]CCC[C@H]3[C@@H]2C1,train,386.66800000000023,5.387000000000006,0.418718325397202,28,78
subcategory_bioisostere.unsaturation-change_554,C=CCN(C)CC(C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,bioisostere,unsaturation-change,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,2 3,c1ccc2c(c1)Nc1ccccc1S2,train,392.49000000000007,6.062000000000005,0.5517012973934204,27,44
subcategory_bioisostere.unsaturation-change_511,C=CCCCCCC[C@H]1C(=O)C[C@H]2O[C@@](O)(C(F)(F)C[C@@H](C)CC)CC[C@@H]21,1,bioisostere,unsaturation-change,CC[C@H](C)CC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,3,O=C1C[C@H]2CCCO[C@@H]2C1,train,386.5230000000002,5.6573000000000055,0.36820137168353184,27,67
subcategory_bioisostere.unsaturation-change_489,C=CCCC(CCNc1nc2ccccc2n1Cc1ccc(F)cc1)N(C)c1nccc(=O)[nH]1,1,bioisostere,unsaturation-change,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17,O=c1ccnc(NC2CCN(c3nc4ccccc4n3Cc3ccccc3)CC2)[nH]1,train,460.55700000000013,4.580200000000002,0.32045020680777264,34,55
subcategory_bioisostere.unsaturation-change_216,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,0,authentic,authentic,,,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1,train,355.4530000000001,4.080620000000003,0.7939500802874246,26,43
subcategory_bioisostere.unsaturation-change_148,Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,0,authentic,authentic,,,c1cc(CCCOc2ccc(-c3ncon3)cc2)on1,train,381.35400000000004,4.680260000000004,0.5773593757304345,27,46
subcategory_bioisostere.unsaturation-change_127,c1ccc(C(CCN2CCCCC2)c2ccccc2)cc1,0,authentic,authentic,,,c1ccc(C(CCN2CCCCC2)c2ccccc2)cc1,train,279.42699999999996,4.694500000000004,0.7668884456484587,21,31
subcategory_bioisostere.unsaturation-change_202,CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC.Cl,0,authentic,authentic,,,O=C(c1ccccc1)c1ccc(OCCN2CCOCC2)cc1,train,611.1320000000003,2.696500000000001,0.2739223503641499,42,68
subcategory_bioisostere.unsaturation-change_121,CC(C(=O)OCCN1CCN(CCOC(=O)C(C)c2cccc3ccccc23)CC1)c1cccc2ccccc12,0,authentic,authentic,,,O=C(Cc1cccc2ccccc12)OCCN1CCN(CCOC(=O)Cc2cccc3ccccc23)CC1,train,538.6880000000002,5.604200000000006,0.24497326367475164,40,62
subcategory_bioisostere.unsaturation-change_337,C=CCc1nc2ccccc2c(=O)n1-c1ccccc1C,1,bioisostere,unsaturation-change,Cc1ccccc1-n1c(C)nc2ccccc2c1=O.Cl,2 3,O=c1c2ccccc2ncn1-c1ccccc1,train,276.339,3.422620000000002,0.6869585338802077,21,32
subcategory_bioisostere.unsaturation-change_350,C=CC[C@@H]1CC[C@H]([CH]C(=O)N(C=O)C[C@@H]2CCCC[C@H]2CN2CCN(c3nsc4ccccc34)CC2)C1,1,bioisostere,unsaturation-change,Cl.O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,0 1 2 3 4 5 6 7 8 9 10 11 12 14,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,train,521.7510000000003,5.406390000000005,0.30926641745126515,37,79
subcategory_bioisostere.unsaturation-change_449,CC(=O)OCCOc1ccccc1N1CCN([C@H](C)CN(C(=O)c2ccc(C#N)cc2)c2ccccn2)CC1,1,bioisostere,unsaturation-change,C[C@H](CN(C(=O)c1ccc(C#N)cc1)c1ccccn1)N1CCN(c2cccc3c2OCCO3)CC1.Cl,0 1 2 3 4 5 6,O=C(c1ccccc1)N(CCN1CCN(c2cccc3c2OCCO3)CC1)c1ccccn1,train,527.6250000000002,3.7526800000000033,0.2904363478767765,39,66
subcategory_bioisostere.unsaturation-change_100,Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1,0,authentic,authentic,,,c1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccncn4)cc3)c3ccccc23)c1,train,503.59100000000024,6.6368200000000055,0.2602067772473871,37,59
subcategory_bioisostere.unsaturation-change_117,CC(SC(=O)c1cccs1)C(=O)NCC(=O)O,0,authentic,authentic,,,c1ccsc1,train,273.335,1.2108,0.8421977645286292,17,30
subcategory_bioisostere.unsaturation-change_62,Cc1cc(C)n(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1.Cl,0,authentic,authentic,,,c1cc(CCN2CC[C@@H](CCc3ccc4c(n3)NCCC4)C2)cc(-n2cccn2)c1,train,524.1090000000005,5.177040000000005,0.4020158186608271,37,74
subcategory_bioisostere.unsaturation-change_81,CC(C)c1noc(N2CCC(COc3ccc(-c4ccc(S(C)(=O)=O)cc4)nc3)CC2)n1,0,authentic,authentic,,,c1ccc(-c2ccc(OCC3CCN(c4ncno4)CC3)cn2)cc1,test,456.5680000000002,3.9539000000000026,0.5269442838814542,32,57
subcategory_bioisostere.unsaturation-change_285,CNCC[C@@H](OC(C)=O)c1ccccc1,1,bioisostere,unsaturation-change,CNCC[C@@H](Oc1ccccc1C)c1ccccc1.Cl,2 3 4,c1ccc(COc2ccccc2)cc1,train,207.273,1.9003,0.7493414250785511,15,27
subcategory_bioisostere.unsaturation-change_395,C=CCCc1cc(O)c([C@@H]2C=C(C)CC[C@H]2C(=C)C)c(O)c1C(=O)O,1,bioisostere,unsaturation-change,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)c(C(=O)O)c1O,3,C1=C[C@@H](c2ccccc2)CCC1,train,342.435,4.9306000000000045,0.6405443867914205,25,54
subcategory_bioisostere.unsaturation-change_23,CC(C)NC(=O)c1no[n+]([O-])c1C(=O)NC(C)C,0,authentic,authentic,,,c1c[nH+]on1,val,256.262,-0.4155999999999991,0.7108426880992893,18,38
subcategory_bioisostere.unsaturation-change_423,C=CCCN(CCO)CCC1CN(CC)C(=O)C1(c1ccccc1)c1ccccc1,1,bioisostere,unsaturation-change,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl.O,0 1 2 3 4 6 8 10,O=C1NCC(CCN2CCOCC2)C1(c1ccccc1)c1ccccc1,train,406.57,3.7115000000000027,0.5787314410016937,30,46
subcategory_bioisostere.unsaturation-change_56,CCCCCC(C)(O)CC[C@H]1CCC(=O)[C@@H]1CCCCCCC(=O)O,0,authentic,authentic,,,O=C1CCCC1,train,354.5310000000001,5.118400000000005,0.42463241046863615,25,46
subcategory_bioisostere.unsaturation-change_366,CC(=O)OC(=O)c1ccccc1Nc1cccc(C)c1C,1,bioisostere,unsaturation-change,Cc1cccc(Nc2ccccc2C(=O)O)c1C,2 3 4,c1ccc(Nc2ccccc2)cc1,train,283.32700000000006,3.7503400000000022,0.6881996261679915,21,33
subcategory_bioisostere.unsaturation-change_66,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1.O=C(O)/C=C\C(=O)O,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)n1ccnc1S2,train,415.4750000000002,1.8427,0.7150669340643129,29,50
subcategory_bioisostere.unsaturation-change_60,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,0,authentic,authentic,,,c1ccc(C(c2ccccc2)[C@@H]2CCN(CCc3ccc4c(c3)CCO4)C2)cc1,train,426.5600000000003,3.957500000000003,0.6222713272119355,32,58
subcategory_bioisostere.unsaturation-change_22,CC(C)(C)c1nc(N2CCN(CCCSc3nccc(O)n3)CC2)cc(C(F)(F)F)n1,0,authentic,authentic,,,c1cnc(SCCCN2CCN(c3ccncn3)CC2)nc1,test,456.5380000000001,3.592900000000003,0.4014752937947182,31,53
subcategory_bioisostere.unsaturation-change_96,Oc1cccc(Nc2ncc(F)c(Nc3cccc(O)c3)n2)c1,0,authentic,authentic,,,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,train,312.30400000000003,3.514100000000001,0.5891995380035457,23,37
subcategory_bioisostere.unsaturation-change_182,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C.[Na+],0,authentic,authentic,,,O=C1CCC2[C@@H](C1)CC(=O)[C@H]1[C@@H]3CCCC3C(=O)C[C@H]21,train,424.51300000000026,-0.25739999999999585,0.580337842666891,30,94
subcategory_bioisostere.unsaturation-change_480,C=CCN1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,1,bioisostere,unsaturation-change,C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,,c1ccc(Oc2ccc(-c3cncnc3NCC3CCNCC3)cc2)cc1,train,415.54100000000017,4.828000000000004,0.5134411981461925,31,47
subcategory_bioisostere.unsaturation-change_130,CCN(CC)C(=O)Cc1c(-c2ccc(OCC[18F])cc2)nn2c(C)cc(C)nc12,0,authentic,authentic,,,c1ccc(-c2cc3ncccn3n2)cc1,train,397.4849380000001,3.7723400000000025,0.5805270417632276,29,53
subcategory_bioisostere.unsaturation-change_34,O=c1[nH]c(NCc2ccc(Cl)c(Cl)c2)nc2ncn(CCN3CCOCC3)c12,0,authentic,authentic,,,O=c1[nH]c(NCc2ccccc2)nc2ncn(CCN3CCOCC3)c12,train,423.3040000000003,2.3707000000000003,0.6332303358329825,28,50
subcategory_bioisostere.unsaturation-change_476,C=CCn1c(C)c(NC(=O)c2cccnc2)c(=O)n1-c1ccccc1,1,bioisostere,unsaturation-change,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,2 3,O=C(Nc1c[nH]n(-c2ccccc2)c1=O)c1cccnc1,test,334.379,2.7807200000000005,0.7295796904076786,25,43
subcategory_bioisostere.unsaturation-change_204,N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0,authentic,authentic,,,O=C(CCc1ccccc1)N[C@@H](CC(=O)N1CCn2cnnc2C1)Cc1ccccc1,train,554.4950000000002,2.7440000000000007,0.329250536459407,39,77
subcategory_bioisostere.unsaturation-change_187,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,0,authentic,authentic,,,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,test,437.52900000000017,3.1390400000000005,0.4921501033338167,31,55
subcategory_bioisostere.unsaturation-change_2,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0,authentic,authentic,,,C1=C[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H](C1)O5,train,285.343,1.1981,0.7033474919154648,21,56
subcategory_bioisostere.unsaturation-change_286,CC(=O)O[N+](=O)c1ccc(/C=C/C=N/N2CC(=O)N(CO)C2=O)o1,1,bioisostere,unsaturation-change,O=C1CN(/N=C/C=C/c2ccc([N+](=O)[O-])o2)C(=O)N1CO,2 3 4,O=C1CN(/N=C/C=C/c2ccco2)C(=O)N1,test,337.2680000000001,0.38110000000000005,0.45051181919625655,24,50
subcategory_bioisostere.unsaturation-change_316,CCCC[C@H](C)C[C@H](O)/C=C/[C@@H]1[C@H]2C[C@H](CCOCCO)C[C@H]2C[C@H]1O,1,bioisostere,unsaturation-change,CCCC[C@H](C)C[C@H](O)/C=C/[C@@H]1[C@H]2C[C@H](CCOCC(=O)OC)C[C@H]2C[C@H]1O,,C1C[C@H]2CCC[C@H]2C1,train,368.55800000000016,3.5421000000000027,0.3639346259798094,26,68
subcategory_bioisostere.unsaturation-change_256,CCn1nc(C)c2c(OCCC(C)C)c(C(=O)NCCc3ccc(S(=O)(=O)NC(=O)NC4CCCCC4)cc3)cnc21,0,authentic,authentic,,,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2cnc3[nH]ncc3c2)cc1,train,598.7700000000001,4.477620000000003,0.2788556750112212,42,72
subcategory_bioisostere.unsaturation-change_107,O=C([C@H](CO)c1ccccc1)N1CC2=C(C1)CN(S(=O)(=O)c1cnc3c(c1)OCCO3)C2,0,authentic,authentic,,,O=C(Cc1ccccc1)N1CC2=C(C1)CN(S(=O)(=O)c1cnc3c(c1)OCCO3)C2,train,457.50800000000027,0.772,0.6608420900717974,32,64
subcategory_bioisostere.unsaturation-change_556,C=CCC(=O)[C@@H]1Oc2c(O)ccc3c2[C@@]12CCN(CC1CC1)[C@H](C3)[C@@]2(C)O,1,bioisostere,unsaturation-change,Cl.O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0 1 2 3 4 14,O=C1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,train,369.4610000000001,2.327600000000001,0.7798555771609718,27,66
subcategory_bioisostere.unsaturation-change_205,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(=O)[O-])[C@@]2(C)C=CC(=O)C=C12.[Na+],0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@H]1[C@@H]3CCCC3CC[C@H]21,train,496.5320000000003,-2.1113999999999935,0.314473473104485,35,108
subcategory_bioisostere.unsaturation-change_233,C[C@@H]1C(=O)C[C@H]2C[C@@H]1OO[C@@]2(C)/C=C\c1ccc(C(F)(F)F)cc1C(F)(F)F,0,authentic,authentic,,,O=C1C[C@@H]2C[C@H](C1)C(/C=C\c1ccccc1)OO2,train,408.338,5.4417000000000035,0.48287448480335765,28,70
subcategory_bioisostere.unsaturation-change_226,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21.O=S(=O)(O)c1ccccc1,0,authentic,authentic,,,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1.c1ccccc1,train,544.7640000000002,5.834400000000006,0.3193433671913398,36,63
subcategory_bioisostere.unsaturation-change_228,CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)cc1)[C@@H](O)C(C)(C)O2,0,authentic,authentic,,,O=C(N[C@@H]1CCOc2ccccc21)c1ccccc1,train,357.3810000000001,3.0313000000000017,0.8282159492648561,26,59
subcategory_bioisostere.unsaturation-change_274,CN1CCN(c2nc(C(C)(C)C)cs2)CC1,0,authentic,authentic,,,c1csc(N2CCNCC2)n1,train,239.38799999999998,2.1924,0.7487066184669325,16,28
subcategory_bioisostere.unsaturation-change_401,CC(=O)OC1(c2ccc3ccccc3c2)CNCC(C)O1,1,bioisostere,unsaturation-change,c1ccc2cc(C34CNCC(CO3)O4)ccc2c1,1 2 3 4 15,c1ccc2cc(C34CNCC(CO3)O4)ccc2c1,train,285.343,2.564000000000001,0.8615348213171685,21,34
subcategory_bioisostere.unsaturation-change_258,Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,0,authentic,authentic,,,c1ccc(Sc2ccccc2)cc1,train,324.05899999999997,6.451400000000001,0.5719646142574057,17,31
subcategory_bioisostere.unsaturation-change_364,C=CCc1ccc2c(-c3cncc(C)c3)c(CCC(=O)O)c(COC)nn12,1,bioisostere,unsaturation-change,CCc1ccc2c(-c3cncc(C)c3)c(CCC(=O)O)c(COC)nn12,3,c1cncc(-c2ccnn3cccc23)c1,train,365.43300000000005,3.596820000000001,0.6173735583063983,27,46
subcategory_bioisostere.unsaturation-change_304,CCCCCCCCCCCCS[C@H](C(=O)Nc1cc(C)c(OC(C)=O)c(C)c1C)c1ccccc1,1,bioisostere,unsaturation-change,CCCCCCCCCCCCS[C@H](C(=O)Nc1cc(C)c(O)c(C)c1C)c1ccccc1,2 3 4,O=C(Cc1ccccc1)Nc1ccccc1,train,511.7720000000003,8.871060000000003,0.138852586059796,36,58
subcategory_bioisostere.unsaturation-change_293,C=C(C)[C]1C[C@@H](C)[C@@]23O[C@@](Cc4ccccc4)(OC(C)=O)O[C@@H]1[C@@H]2C=C(COC(=O)Cc1ccc(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]31,1,bioisostere,unsaturation-change,C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1ccc(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,1 2 3 4,O=C(Cc1ccccc1)OCC1=C[C@H]2[C@H]3O[C@]4(Cc5ccccc5)OC3CC[C@]2(O4)[C@@H]2C=CC(=O)C2C1,train,671.7630000000001,5.113290000000007,0.2732578292210762,49,124
subcategory_bioisostere.unsaturation-change_184,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,0,authentic,authentic,,,O=c1ccc2c(CCNC3Cc4ccccc4C3)cccc2[nH]1,train,392.49900000000014,3.148900000000001,0.5191742847910432,29,55
subcategory_bioisostere.unsaturation-change_170,C[C@H]1CO[C@@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c([O-])c3C(=O)N12.[Na+],0,authentic,authentic,,,O=C(NCc1ccccc1)c1cn2c(cc1=O)C(=O)N1CCO[C@@H]1C2,train,427.33900000000017,-2.6652999999999967,0.5387941785266271,30,70
subcategory_bioisostere.unsaturation-change_417,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NCCO)cc3)cnc2[nH]1,1,bioisostere,unsaturation-change,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,,O=c1nc[nH]c2ncc(CNc3ccccc3)nc12,train,355.35800000000006,-0.3705,0.40032971260889477,26,45
subcategory_bioisostere.unsaturation-change_387,CC(=O)OC(=O)N(c1ccnc(N[C@@H](C)c2cc(C)c(-c3ccnc(C(F)(F)F)c3)cn2)n1)[C@H](C)[C@@H](C)F,1,bioisostere,unsaturation-change,Cc1cc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3[C@@H](C)F)n2)ncc1-c1ccnc(C(F)(F)F)c1,0 1 2 3 4 5 6 8 11 12 15 16,O=C1OCCN1c1ccnc(NCc2ccc(-c3ccncc3)cn2)n1,train,534.5140000000002,5.669920000000005,0.23460325185194902,38,85
subcategory_bioisostere.unsaturation-change_292,CC(=O)OC(CNc1ccccn1)c1ccccc1,1,bioisostere,unsaturation-change,OC(CNc1ccccn1)c1ccccc1,2 3 4,c1ccc(CCNc2ccccn2)cc1,train,256.305,2.797900000000001,0.8356838878305041,19,28
subcategory_bioisostere.unsaturation-change_418,O=C(Cc1cccs1)N[C@@H]1C(=O)N(CCO)[C@@H]1SCCCSc1nc[nH]n1,1,bioisostere,unsaturation-change,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc[nH]n3)CS[C@H]12,1 2 3 8 10 12 15 17 20 23 24 25 26,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C=C(CSc3nc[nH]n3)CS[C@H]12,train,427.5770000000001,0.9696999999999998,0.27831162107394686,27,54
subcategory_bioisostere.unsaturation-change_103,NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0,authentic,authentic,,,c1ccc(COc2ccccc2)cc1,train,295.304,4.174300000000002,0.8980027339714314,21,37
subcategory_bioisostere.unsaturation-change_198,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12.Cl,0,authentic,authentic,,,O=C(Nc1ccc(CN2CCNCC2)cc1)c1cccc(C#Cc2cnc3cccnn23)c1,val,569.0310000000002,4.877820000000005,0.3556771037526253,40,68
subcategory_bioisostere.unsaturation-change_119,C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1,0,authentic,authentic,,,O=C(Nc1cccnc1)C1CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1,train,461.5050000000001,3.605100000000001,0.37575678809030433,34,64
subcategory_bioisostere.unsaturation-change_477,CC(=O)OC(=O)C(c1ccccc1)N1CCCCC1,1,bioisostere,unsaturation-change,CCN(CC)CCOC(=O)C(c1ccccc1)N1CCCCC1,4,c1ccc(CN2CCCCC2)cc1,train,261.32099999999997,2.3033,0.6184860774257523,19,31
subcategory_bioisostere.unsaturation-change_270,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1CC1CC1,0,authentic,authentic,,,O=C(NCC1CCCN1CC1CC1)c1ccccc1,train,367.47100000000023,0.9468000000000008,0.7469451930430323,25,42
subcategory_bioisostere.unsaturation-change_503,COCc1c(C(C)C)nc(C(C)C)c(C=CCOC(C)=O)c1-c1ccc(F)cc1,1,bioisostere,unsaturation-change,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,3 4 5,c1ccc(-c2ccncc2)cc1,train,399.50600000000014,5.857200000000007,0.5219666944319022,29,50
subcategory_bioisostere.unsaturation-change_309,CC(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)CCF,1,bioisostere,unsaturation-change,C[N+]1(CCF)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-],,O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[NH2+]2)C(c1ccccc1)c1ccccc1,train,230.30299999999997,1.659,0.5442240051582647,16,43
subcategory_bioisostere.unsaturation-change_421,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC(C)=O)cc3C2CC1OC(C)=O,1,bioisostere,unsaturation-change,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O.Cl,3 4,c1ccc2c(c1)CCN1CCCCC21,train,432.5170000000002,2.3396999999999997,0.5037929767574628,31,52
subcategory_bioisostere.unsaturation-change_282,COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(OC(C)=O)c(OC)c2)ccc1O,1,bioisostere,unsaturation-change,COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O,2 3 4,c1ccc(CCCCc2ccccc2)cc1,train,404.4590000000002,2.3369000000000004,0.4122450760802339,29,55
subcategory_bioisostere.unsaturation-change_297,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OCOC(C)=O,1,bioisostere,unsaturation-change,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc2c1OCO2,0 1 2 3 4 5,C1=CC(c2cccc3c2OCO3)C=CN1,val,403.43100000000015,2.5569000000000006,0.4212072655337193,29,50
subcategory_bioisostere.unsaturation-change_36,COCc1nc2c(C(=O)Nc3cccc(Cl)c3C)cc(NC(=O)c3ccccc3C(F)(F)F)cc2[nH]1,0,authentic,authentic,,,O=C(Nc1cc(C(=O)Nc2ccccc2)c2nc[nH]c2c1)c1ccccc1,val,516.9070000000002,6.194520000000003,0.2843687033797256,36,64
subcategory_bioisostere.unsaturation-change_68,O=C(c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)N1CCN(CC2CC2)CC1,0,authentic,authentic,,,O=C(c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)N1CCN(CC2CC2)CC1,train,450.56400000000036,3.203400000000001,0.6236721234606906,32,55
