id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_homologation.grow-long_89,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0,authentic,authentic,,,O=C1C=C2CCC3C(CCC4C3CC3OCOC34)C2CC1,train,436.5200000000002,2.6428000000000016,0.6914142790546747,31,60
subcategory_homologation.grow-long_117,CCCCCCCCCC(CC)C(O/N=C/C(=O)O)c1ccc(OCc2ccccn2)cc1,1,homologation,grow-long,O=C(O)/C=N/OC(c1ccc(OCc2ccccn2)cc1)C1CCCCC1,0 1 2 3 4 5 6 7 8 9 11 14,c1ccc(COc2ccc(CC3CCCCC3)cc2)nc1,test,454.61100000000016,6.955600000000007,0.15875272784071578,33,49
subcategory_homologation.grow-long_116,CCCCO[C@]1(C(=O)COC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1,homologation,grow-long,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C.O,5,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21,val,521.0940000000003,4.950300000000006,0.276499059215782,36,99
subcategory_homologation.grow-long_27,C#CCN(Cc1ccccc1)CC(O)(Cn1cncn1)c1ccc(F)cc1F,0,authentic,authentic,,,c1ccc(CNCC(Cn2cncn2)c2ccccc2)cc1,train,382.41400000000004,2.5795000000000012,0.6087379189629412,28,43
subcategory_homologation.grow-long_61,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(C4CCCCC4)oc23)CC1,0,authentic,authentic,,,O=c1cc(C2CCCCC2)oc2c(C3=CCNCC3)cccc12,test,355.43400000000025,3.970800000000003,0.8525511753189257,26,46
subcategory_homologation.grow-long_174,CCCCCCCN1CCN(CCCc2ccccc2)CC1,1,homologation,grow-long,NCC(=O)N1CCN(CCCc2ccccc2)CC1,3 4 5 6 7,c1ccc(CCCN2CCNCC2)cc1,train,302.5060000000001,4.207200000000004,0.5974757133464438,22,28
subcategory_homologation.grow-long_126,CCCCCCc1cc(OC)c(C(=O)NCCC)cc1OC,1,homologation,grow-long,CCCNC(=O)c1cc(OC)c(CC(C)N)cc1OC,3 4 5,c1ccccc1,train,307.434,3.966400000000003,0.6654204933679044,22,31
subcategory_homologation.grow-long_21,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,authentic,authentic,,,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,train,360.4500000000002,1.5575999999999999,0.6946116752943167,26,48
subcategory_homologation.grow-long_161,CCCCCc1nn(-c2ccccc2)c(-c2ccccc2)c1CCC,1,homologation,grow-long,CCCc1c(C)nn(-c2ccccc2)c1-c1ccccc1,2 3 4 5,c1ccc(-c2ccnn2-c2ccccc2)cc1,test,332.49100000000016,6.224500000000006,0.4473979036027767,25,37
subcategory_homologation.grow-long_11,O=C(O)c1nc2n(c1C(=O)O)-c1ccccc1OC2,0,authentic,authentic,,,c1ccc2c(c1)OCc1nccn1-2,train,260.20500000000004,1.1611,0.8396430702125379,19,34
subcategory_homologation.grow-long_152,CCCCCCCCN(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(=N)CCCC,1,homologation,grow-long,CCCCC1=NC(C)(C(C)C)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0 1 2 3 4 5 6 7 8 10 12 13 16 19 21,O=C1CN=CN1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,446.64300000000026,6.863670000000007,0.16087144485063354,33,51
subcategory_homologation.grow-long_69,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCC3)cc1,0,authentic,authentic,,,c1ccc(Cc2cc3c(c([C@H]4CCCCO4)c2)CCC3)cc1,train,434.91600000000017,1.943,0.57371842838058,30,73
subcategory_homologation.grow-long_120,CCc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCN(C(=O)OC(CC)CC)CC1,1,homologation,grow-long,CCOC(=O)N1CCN(C2=Nc3cc(F)ccc3Nc3sc(CC)cc32)CC1,4 5 6,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,444.57600000000036,5.527700000000005,0.6738794678712333,31,51
subcategory_homologation.grow-long_122,CCCCCC1(C)CC(O)C2(F)C(CCC3=CC(=O)C=CC32C)C1CCC,1,homologation,grow-long,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,2 3 4 5 7 18,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,train,376.55600000000015,5.943800000000007,0.582167980559613,27,46
subcategory_homologation.grow-long_118,CCCCCCCCc1onc(O)c1CCCCCC,1,homologation,grow-long,CCCCCCc1c(O)noc1C[C@@H](N)C(=O)O,4 5 6 7 8,c1cnoc1,train,281.44,5.406000000000006,0.5212331459651667,20,24
subcategory_homologation.grow-long_70,CCCCN(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)c1c(C(=O)O)ncn1C,0,authentic,authentic,,,c1ccc(-c2nn[nH]n2)c(-c2ccc(CNc3cnc[nH]3)cc2)c1,train,431.5000000000001,3.772100000000002,0.4146413695647334,32,54
subcategory_homologation.grow-long_151,CCN(CC)Cc1c[nH]c2ccccc12,1,homologation,grow-long,c1ccc2c(CNC3CCCCC3)c[nH]c2c1,2 3 4 5,c1ccc2c(CNC3CCCCC3)c[nH]c2c1,val,202.30100000000002,3.0097000000000014,0.8071328235199274,15,24
subcategory_homologation.grow-long_9,COC1CC(OC2CCC3(C)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,0,authentic,authentic,,,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCCCO5)CC4CCC23)CO1,train,534.6900000000005,3.254300000000003,0.3720662339823214,38,68
subcategory_homologation.grow-long_164,CCC(CC)OC1CCC(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)CC1,1,homologation,grow-long,CNC(=O)c1ccc(OC2CCC(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)CC2)cn1,2 3 4 5 6,O=C(Nc1ccccc1)NC1CCC(Oc2cccnc2)CC1,train,406.87600000000015,5.996700000000005,0.6085635135135102,27,47
subcategory_homologation.grow-long_125,CCCCCCN(CCO)c1c(C)cnc(CS(=O)c2nc3ccc(OC)cc3[nH]2)c1Cl,1,homologation,grow-long,COc1ccc2nc(S(=O)Cc3ncc(C)c(N4CCOCC4)c3Cl)[nH]c2c1,0 1 2 3 4 5 6 8 11 16,O=S(Cc1cc(N2CCOCC2)ccn1)c1nc2ccccc2[nH]1,train,479.04600000000016,4.615120000000004,0.36906217830661603,32,53
subcategory_homologation.grow-long_35,O=S(=O)(c1ccccc1)n1cc(C2CCCNC2)c2ccccc21,0,authentic,authentic,,,O=S(=O)(c1ccccc1)n1cc(C2CCCNC2)c2ccccc21,train,340.44800000000004,3.3453000000000017,0.7954242026612646,24,40
subcategory_homologation.grow-long_23,CCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCC,0,authentic,authentic,,,c1ccc(Nc2ncnc3ccccc23)cc1,test,388.26500000000016,4.933300000000004,0.6488237627148067,24,35
subcategory_homologation.grow-long_170,CCCCCCS(=O)c1nc2ccc(OC)cc2[nH]1,1,homologation,grow-long,COc1ccc2nc(S(=O)Cc3nccc(N4CCCC4)c3Cl)[nH]c2c1,2 3 4 5 6,O=S(Cc1cc(N2CCCC2)ccn1)c1nc2ccccc2[nH]1,train,280.393,3.259400000000001,0.7919797575194317,19,31
subcategory_homologation.grow-long_146,CCCCCCCCCc1cn2cc(NC(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)cc3)ccc2n1,1,homologation,grow-long,CCCc1cn2cc(NC(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)cc3)ccc2n1,3 4 5 6 7 8,O=C(Nc1ccc2nccn2c1)c1ccc(-c2ccccc2)cc1,test,507.60000000000014,8.565500000000004,0.20673826014614102,37,59
subcategory_homologation.grow-long_159,Cc1ccc2c(c1)CC(=O)c1cc(C(C)C(=O)OCCCO)ccc1O2,1,homologation,grow-long,Cc1ccc2c(c1)CC(=O)c1cc(C(C)C(=O)O)ccc1O2,2 3 4 5,O=C1Cc2ccccc2Oc2ccccc21,train,354.4020000000001,3.555220000000001,0.656507436382678,26,44
subcategory_homologation.grow-long_68,CN(CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21)CC1CC1,0,authentic,authentic,,,c1ccc(C2(CCCNCC3CC3)OCc3ccccc32)cc1,train,364.46400000000017,4.593180000000004,0.7207029562884898,27,44
subcategory_homologation.grow-long_109,CCCCCCC(=O)Nc1c(C)cccc1C,1,homologation,grow-long,CCN(CC)CCC(=O)Nc1c(C)cccc1C,3 4 5 6,c1ccccc1,train,233.355,4.212340000000003,0.7325086799435387,17,24
subcategory_homologation.grow-long_130,CCCCCCc1ccc(-c2cnc3c(NCC(C)C)cccn23)cc1,1,homologation,grow-long,CC(C)CNc1cccn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,2 3 4 5 6,O=C(NC1CC1)c1ccc(-c2cnc3ccccn23)cc1,train,349.52200000000005,6.1920000000000055,0.4665311389578939,26,39
subcategory_homologation.grow-long_31,O=C(Cc1ccccc1)NC1CCCCC1,0,authentic,authentic,,,O=C(Cc1ccccc1)NC1CCCCC1,train,217.3119999999999,2.678000000000001,0.828288949269458,16,23
subcategory_homologation.grow-long_13,COCCOc1ccc(OCC(O)CNC(C)C)cc1,0,authentic,authentic,,,c1ccccc1,train,283.368,1.4494999999999998,0.6364945004003271,20,28
subcategory_homologation.grow-long_139,CCCCCCC(CC)n1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c1=O,1,homologation,grow-long,CCCCc1nn(C2CCCC2)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0 1 2 3 4 5 6 8 11,O=c1n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)cnn1C1CCCC1,train,501.67900000000014,6.204300000000007,0.20749051195033852,37,59
subcategory_homologation.grow-long_167,CCC(CC)OCc1cn2c(n1)c(=O)n(CC)c1ccccc12,1,homologation,grow-long,CCn1c(=O)c2nc(CO)cn2c2ccccc21,2 3 4 5 6,O=c1[nH]c2ccccc2n2ccnc12,train,313.401,3.3743000000000016,0.7007751065538321,23,38
subcategory_homologation.grow-long_43,CCOC(=O)C1=C(COCCNC(=O)CCl)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0,authentic,authentic,,,C1=CC(c2ccccc2)C=CN1,train,485.36400000000015,2.6626000000000003,0.2985188473677623,32,55
subcategory_homologation.grow-long_123,CCCCCCCc1ccc(F)c(S(=O)(=O)NC(=S)NC)c1,1,homologation,grow-long,CNC(=S)NS(=O)(=O)c1cc(CCNC(=O)c2cc(Cl)ccc2OC)ccc1F,3 4 5 6 7,O=C(NCCc1ccccc1)c1ccccc1,train,346.493,3.121200000000001,0.5608200997982049,22,37
subcategory_homologation.grow-long_169,CCC(CC)Oc1ccc([C@@H]2[C@H](SCCc3ccccc3)C(=O)N2c2ccc(F)cc2)cc1,1,homologation,grow-long,O=C1[C@@H](SCCc2ccccc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,2 3 4 5 6,O=C1[C@@H](SCCc2ccccc2)[C@@H](c2ccccc2)N1c1ccccc1,val,463.6180000000001,6.825500000000006,0.3088498590421914,33,61
subcategory_homologation.grow-long_7,COc1ccc([C@@H]2Sc3cc(Oc4ccccc4)ccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1F,0,authentic,authentic,,,O=C1C[C@H](c2ccccc2)Sc2cc(Oc3ccccc3)ccc2N1,test,524.6140000000004,5.299900000000007,0.3705932662067901,37,69
subcategory_homologation.grow-long_12,CN1CCC2(CC1)OC(c1ccc(F)cc1)c1ccc(F)cc12,0,authentic,authentic,,,c1ccc(C2OC3(CCNCC3)c3ccccc32)cc1,val,315.36300000000006,4.005300000000004,0.788360052752658,23,39
subcategory_homologation.grow-long_82,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(N)(=O)=O)cc1,0,authentic,authentic,,,O=C(NCCc1ccccc1)c1ccccc1,train,368.8420000000001,1.9685000000000001,0.8138125892273901,24,42
subcategory_homologation.grow-long_83,C=CCCCCCC1(c2cccc(Cl)c2)NC(=O)NC1=O,0,authentic,authentic,,,O=C1NC(=O)C(c2ccccc2)N1,train,306.79300000000006,3.5112000000000014,0.45992677429186857,21,35
subcategory_homologation.grow-long_157,CCC(=CCN(CC)CC)c1c(O)cc(O)c2c(=O)cc(-c3ccccc3Cl)oc12,1,homologation,grow-long,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)CC1,0 1 2 3 4 5 6 7 9 12,O=c1cc(-c2ccccc2)oc2c(C3=CCNCC3)cccc12,test,427.92800000000017,5.659800000000005,0.5085179629761162,30,52
subcategory_homologation.grow-long_6,CC(/C=C/C(=O)C1=C(O)CN(C)C1=O)=C\c1ccnc2ccccc12,0,authentic,authentic,,,O=C(/C=C/C=C/c1ccnc2ccccc12)C1=CCNC1=O,test,334.37500000000006,3.047500000000001,0.5299051604867415,25,47
subcategory_homologation.grow-long_93,CC(C)CNCCc1ccc(S(=O)(=O)N2CCC2)cc1,1,homologation,grow-long,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)N2CCC2)cc1,4 5 6,O=C(NCCc1ccc(S(=O)(=O)N2CCC2)cc1)c1ccccc1,train,296.43600000000004,1.8690999999999998,0.7815380200140674,20,34
subcategory_homologation.grow-long_129,CCCc1cc(=O)oc2c3c(c(C(=O)C(C)CC)c(O)c12)OC(C(C)(C)OCCCO)C3,1,homologation,grow-long,CCCc1cc(=O)oc2c3c(c(C(=O)C(C)CC)c(O)c12)OC(C(C)(C)O)C3,2 3 4 5,O=c1ccc2ccc3c(c2o1)CCO3,train,446.5400000000003,4.161000000000003,0.32056650312892504,32,58
subcategory_homologation.grow-long_59,CCCCCCCS[C@H](C)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,authentic,authentic,,,c1ccc(CCn2cncn2)cc1,test,383.5080000000001,4.536200000000004,0.5791039180418128,26,45
subcategory_homologation.grow-long_52,COc1ccc(C2Sc3c(Cl)cccc3N(CCN(C)C)C(=O)C2O)cc1.Cl,0,authentic,authentic,,,O=C1CC(c2ccccc2)Sc2ccccc2N1,train,443.39600000000013,3.8729000000000036,0.760625569366404,28,48
subcategory_homologation.grow-long_172,CCCCCCCN(N=O)C(=O)NC1CCSCC1,1,homologation,grow-long,O=NN(CCF)C(=O)NC1CCSCC1,3 4 5 6 7,C1CCSCC1,test,287.4290000000001,3.5454000000000017,0.42172435691464716,19,27
subcategory_homologation.grow-long_90,C=CCC1Oc2cccc(C=C)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,authentic,authentic,,,C1=Cc2c(ccc3c2COc2ccccc2-3)NC1,val,343.47,6.613600000000005,0.6328031353150033,26,48
subcategory_homologation.grow-long_110,C[C@](OCCCO)(c1ccc(F)cc1)[C@](O)(Cn1cncn1)c1ccc(F)cc1,1,homologation,grow-long,C[C@](O)(c1ccc(F)cc1)[C@](O)(Cn1cncn1)c1ccc(F)cc1,2 3 4 5,c1ccc(CC(Cn2cncn2)c2ccccc2)cc1,train,403.42900000000003,2.7585000000000015,0.5372886781339713,29,53
subcategory_homologation.grow-long_142,CCCCNCc1cc(OC)c(CC(C)N)cc1OC,1,homologation,grow-long,CCCNC(=O)c1cc(OC)c(CC(C)N)cc1OC,6,c1ccccc1,train,280.412,2.4832,0.6823695890545821,20,28
subcategory_homologation.grow-long_24,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)N[C@@H]2CCC[C@H](O)C2)cc1,0,authentic,authentic,,,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1,test,510.0120000000003,2.6125000000000007,0.43195631944442875,34,68
subcategory_homologation.grow-long_48,c1ccc2c(c1)Oc1ccccc1C2C1=NCCN1,0,authentic,authentic,,,c1ccc2c(c1)Oc1ccccc1C2C1=NCCN1,train,250.301,2.9259000000000004,0.8439021853224858,19,30
subcategory_homologation.grow-long_104,CCCCN(C(C)=O)[S+](=NC(=O)N(C(C)=O)c1ccc(Cl)cc1)(OCCCO)c1ccc(C)cc1,1,homologation,grow-long,CCCCN(C(C)=O)[S+]([O-])(=NC(=O)N(C(C)=O)c1ccc(Cl)cc1)c1ccc(C)cc1,2 3 4 5,O=C(N=[S+]c1ccccc1)Nc1ccccc1,train,523.0750000000003,5.395620000000006,0.33262633524778695,35,65
subcategory_homologation.grow-long_182,CCCCc1nc(CCN(CC)CC)c(C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,homologation,grow-long,CCCCc1nc2c(c(=O)n1Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)CN(C(C)=O)CC2,0 1 2 3 4 5 6 12,O=c1c2c(ncn1Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)CCNC2,test,499.6630000000001,4.674020000000004,0.30441896600235524,37,61
subcategory_homologation.grow-long_62,C[C@@H](O)[C@@H](C(=O)O)[C@@]1(C)CC(S[C@@H]2CN[C@H](C(=O)N(C)C)C2)=C(C(=O)O)N1,0,authentic,authentic,,,C1=C(S[C@H]2CCNC2)CCN1,train,401.4850000000001,-0.3318999999999976,0.38781195505716426,27,78
subcategory_homologation.grow-long_178,CCCCCCCCN[C@H](CCc1ccccc1)C(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C)C,1,homologation,grow-long,CC(C)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(=O)[C@@H](CCc1ccccc1)NC(=O)C(C)(C)N,4 5 6 7 8,O=C(CCCc1ccccc1)NCc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,566.7940000000002,7.222200000000007,0.13178784379415948,42,70
subcategory_homologation.grow-long_33,COc1ccc(Cl)cc1C(=O)NC1CC[NH+](Cc2ccccc2)CC1.[Cl-],0,authentic,authentic,,,O=C(NC1CC[NH+](Cc2ccccc2)CC1)c1ccccc1,train,395.33000000000015,-0.6700999999999986,0.7056396510703711,26,49
subcategory_homologation.grow-long_171,CCCCOCc1c(C)c2c(c(OC)c1C=O)C[C@@H]1[C@@]3(C)CCC(=O)OC(C)(C)[C@@H]3CC[C@]1(C)O2,1,homologation,grow-long,COc1c2c(c(C)c3c1C(=O)OC3)O[C@@]1(C)CC[C@H]3C(C)(C)OC(=O)CC[C@]3(C)[C@H]1C2,0 1 2 3 4 5 11 15,O=C1CCC2[C@@H](CCC3Oc4cc5c(cc4C[C@@H]32)C(=O)OC5)CO1,train,486.6490000000004,5.974520000000007,0.2684289879324758,35,78
subcategory_homologation.grow-long_124,CCCCCCCC1=C(c2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C(=O)N(C)C2=NC(=O)C(CC)N21,1,homologation,grow-long,CCCCC1=C(c2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C(=O)N(C)C2=NC(=O)C(CC)N21,5 6 7,O=C1CN2C=C(c3ccc(-c4ccccc4-c4nn[nH]n4)cc3)C(=O)NC2=N1,train,511.6300000000003,5.054100000000005,0.38162988595574643,38,69
subcategory_homologation.grow-long_71,CC(C)(CCCN)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,0,authentic,authentic,,,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,604.7700000000002,2.4844000000000017,0.23699447520732722,42,92
subcategory_homologation.grow-long_60,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCOCCN1CCOCC1,0,authentic,authentic,,,c1ccc(Nc2ncnc3cc(OCCOCCN4CCOCC4)ccc23)cc1,train,476.9360000000005,3.9021000000000035,0.4413451709421138,33,46
subcategory_homologation.grow-long_131,CCN(CC)C(=O)CN1C(=O)CCC1C,1,homologation,grow-long,CC1CCC(=O)N1CC(=O)NCCCN(C(C)C)C(C)C,4 5,O=C1CCCN1,train,212.29299999999995,0.8656999999999999,0.6933699164003783,15,25
subcategory_homologation.grow-long_149,CO[CH][C@@H](O)[C@H](O)[C@@H](O)[C@@H](OCCCO)c1ccc(Cl)c(Cc2ccc3c(c2)OCCO3)c1,1,homologation,grow-long,CO[C@@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)OCCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,0 1 2 3 4 5 7 10 11 14 15 18 19 22 25,c1cc(Cc2ccc3c(c2)OCCO3)cc([C@H]2CCCCO2)c1,train,481.9490000000003,2.03299,0.340103422552177,33,76
subcategory_homologation.grow-long_84,CC1(C)CCC(C)(C)c2cc(CCc3ccc(C(=O)O)cc3)ccc21,0,authentic,authentic,,,c1ccc(CCc2ccc3c(c2)CCCC3)cc1,train,336.475,5.5190000000000055,0.7980382609796075,25,44
subcategory_homologation.grow-long_8,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,0,authentic,authentic,,,O=C(Nc1ccccc1)N1CCN(c2ncnc3cc(OCCCN4CCCCC4)ccc23)CC1,test,562.7150000000001,5.034500000000005,0.3440525359482672,41,62
subcategory_homologation.grow-long_183,C=CCN1CCC2c3cccc(OCCCC)c3CCC21,1,homologation,grow-long,C=CCN1CCC2c3cccc(O)c3CCC21,2 3 4 5,c1ccc2c(c1)CCC1NCCC21,train,285.43100000000004,4.155600000000003,0.574728404673378,21,30
subcategory_homologation.grow-long_153,CCOC(=O)c1cc(N(CC)CC)ccc1OCC(O)CNC(C)C,1,homologation,grow-long,CCOC(=O)c1cc(NC(=O)c2ccsc2)ccc1OCC(O)CNC(C)C,3 4 5,O=C(Nc1ccccc1)c1ccsc1,train,352.475,2.4472000000000005,0.5962560302643364,25,38
subcategory_homologation.grow-long_15,CN(C)c1ncnc2c1ncn2Cc1cccc(C(F)(F)F)c1,0,authentic,authentic,,,c1ccc(Cn2cnc3cncnc32)cc1,train,321.306,2.9594000000000014,0.7439798621196322,23,37
subcategory_homologation.grow-long_18,Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,0,authentic,authentic,,,c1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,train,326.83100000000013,3.3099000000000016,0.7375770724766862,23,36
subcategory_homologation.grow-long_1,O=C(c1ccccc1Cl)C(O)(Cn1ccnc1)c1ccccc1Cl,0,authentic,authentic,,,O=C(c1ccccc1)C(Cn1ccnc1)c1ccccc1,val,361.22800000000007,3.960600000000002,0.700188272010192,24,39
subcategory_homologation.grow-long_56,COCC[C@H]1CN(C2=Nc3ccc(F)cc3Nc3sc4c(c32)C=CCC4)CCN1C,0,authentic,authentic,,,C1=Cc2c(sc3c2C(N2CCNCC2)=Nc2ccccc2N3)CC1,test,426.5610000000003,4.634400000000004,0.7766444332781525,30,52
subcategory_homologation.grow-long_173,CCCCCCCCC=Cc1c(-c2ccc(F)cc2)nc(N(C)S(C)(=O)=O)nc1C(C)C,1,homologation,grow-long,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@H](O)C[C@@H](O)CC(=O)O,6 7 8,c1ccc(-c2ccncn2)cc1,val,461.6470000000002,6.565700000000008,0.3355643230574214,32,54
subcategory_homologation.grow-long_58,O=NN(CCCl)C(=O)NC1CCCCCCCCCCC1,0,authentic,authentic,,,C1CCCCCCCCCCC1,val,317.86100000000016,4.591500000000004,0.46797247130459346,21,30
subcategory_homologation.grow-long_141,CCCCC[C@@H](CC[C](CC[C@]1(C)[CH]CC[C@@H]2[C@@]3(C)CC[C@H](OC(=O)COCC(=O)O)C(C)(C)[C@@H]3CC[C@]21C)C(=O)O)C(C)C,1,homologation,grow-long,CC(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)COCC(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 18,C1CC[C@@H]2CCC3C4CCC5CCC[C@@H]5[C@H]4CC[C@@H]3C2C1,train,632.9230000000003,8.934580000000004,0.12165137206645957,45,110
subcategory_homologation.grow-long_150,CCN(CC)C(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,1,homologation,grow-long,CC(NC(=O)c1ccccc1)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,3 4 5,O=C(NCC1CCC2C1CCC1C3CCCCC3=CCC12)c1ccccc1,train,373.6250000000002,5.656600000000006,0.6430521963193495,27,44
subcategory_homologation.grow-long_5,CC(C)(CCCOc1ccc(OCCCC(C)(C)C(=O)O)c(C(O)c2ccccc2)c1)C(=O)O,0,authentic,authentic,,,c1ccc(Cc2ccccc2)cc1,train,472.57800000000015,5.307900000000005,0.3194304562681882,34,58
subcategory_homologation.grow-long_86,CCCCC(=O)N(Cc1ccc(-c2cc(-c3cc(F)cc(F)c3)ccc2-c2nn[nH]n2)cc1)[C@@H](C(C)C)C(O)O,0,authentic,authentic,,,c1ccc(-c2ccc(-c3nn[nH]n3)c(-c3ccccc3)c2)cc1,train,549.6220000000003,5.333000000000008,0.2178719679961011,40,78
subcategory_homologation.grow-long_16,NS(=O)(=O)Oc1ccc2c(c1)OC(=O)CC2,0,authentic,authentic,,,O=C1CCc2ccccc2O1,train,243.23999999999995,0.12049999999999961,0.5875878177600383,16,31
subcategory_homologation.grow-long_57,CCOC(=O)C1=C(COCCN)NC(CF)=C(C(=O)OC)C1c1c(F)c(F)cc(F)c1F,0,authentic,authentic,,,C1=CC(c2ccccc2)C=CN1,train,464.3870000000001,2.1189,0.250012698725511,32,56
subcategory_homologation.grow-long_63,O=C(O)c1cccc(OCCCOc2cc3c(cc2O)CCO3)c1,0,authentic,authentic,,,c1ccc(OCCCOc2ccc3c(c2)OCC3)cc1,train,330.33600000000007,2.8732000000000015,0.7594308155983982,24,37
subcategory_homologation.grow-long_30,CCOC(=O)c1ncn2c1C1CCCN1C(=O)c1cc(Cl)ccc1-2,0,authentic,authentic,,,O=C1c2ccccc2-n2cncc2C2CCCN12,train,345.786,2.993100000000002,0.7847999110073962,24,42
subcategory_homologation.grow-long_115,CCCCCN=C1Cc2cc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OC3CO[C@H]4OCC[C@@H]34)ccc2N1,1,homologation,grow-long,CN=C1Cc2cc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OC3CO[C@H]4OCC[C@@H]34)ccc2N1,2 3 4 5,N=C1Cc2cc(S(=O)(=O)NCC[C@H](Cc3ccccc3)NC(=O)OC3CO[C@H]4OCC[C@@H]34)ccc2N1,train,656.8460000000001,4.349800000000003,0.24076185328812041,46,94
