id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
category_other_2034,CCOc1ccc(Cc2cc3c(cc2Cl)CO[C]3[C@H](O)[C@@H](O)[C@H](O)[C@H](C)O)cc1Cl,1,other,other,CCOc1ccc(Cc2cc3c(cc2Cl)CO[C@]32O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cl,0 1 2 3 4 5 6 7 8,c1ccc(Cc2ccc3c(c2)[C@]2(CCCCO2)OC3)cc1,train,456.3420000000001,2.8566900000000004,0.4878375400139483,30,69
category_other_1633,CCCCn1c(N)c(N(CC)C(=O)CN2C(=O)NC(C)(c3ccccc3)C2=O)c(=O)[nH]c1=O,0,authentic,authentic,,,O=C(CN1C(=O)NC(c2ccccc2)C1=O)Nc1c[nH]c(=O)[nH]c1=O,test,456.5030000000002,0.7390000000000008,0.498604242966445,33,63
category_other_496,COc1ccc(Sc2ccc(C3=NCCCN3)cc2)cc1,0,authentic,authentic,,,c1ccc(Sc2ccc(C3=NCCCN3)cc2)cc1,test,298.411,3.5863000000000014,0.9363268390963724,21,32
category_other_2479,CCCOC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC(C)C)S(=O)(=O)c1ccccc1,1,other,other,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccccc1,2 3 4,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1COC2OCCC12,train,462.6120000000002,3.4417000000000026,0.503748868244512,32,62
category_other_2425,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,other,other,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(O)CC3)cc21,4,O=c1cc[nH]c2cc(N3CCCCC3)ccc12,val,320.324,0.42170000000000046,0.759887667126661,23,41
category_other_3906,COc1ccccc1C(=O)NC(C)c1cccc(Cl)c1S(=O)(=O)NC(=O)NCC(C)C,1,other,other,COc1ccccc1C(=O)NC(C)c1cccc(Cl)c1S(=O)(=O)NC(=O)NC1CCCCC1,1 2 3 4,O=C(NC1CCCCC1)NS(=O)(=O)c1ccccc1CNC(=O)c1ccccc1,test,467.9750000000002,3.483500000000002,0.5495814529283798,31,54
category_other_3045,Cc1ccc(Sc2cncc3sc(C(=O)Nc4ccccc4Cl)cc23)cc1,1,other,other,Cc1ccc(Sc2cncc3sc(C(=O)Nc4ccc(Cl)cc4)cc23)cc1,7,O=C(Nc1ccccc1)c1cc2c(Sc3ccccc3)cncc2s1,val,410.9510000000001,6.661620000000004,0.4085365888964016,27,43
category_other_1493,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0,authentic,authentic,,,C1=C[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H](C1)O5,train,285.343,1.1981,0.7033474919154648,21,56
category_other_2724,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCCN1CCNCC1,1,other,other,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCCN1CCC(c2ccccc2)CC1,4,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCCN1CCC(c2ccccc2)CC1,test,406.53000000000037,2.557500000000001,0.5224385412042453,30,46
category_other_3503,CCCCNC(=O)OC1C(=O)N(CCN(C)C)c2ccc(Cl)cc2SC1c1cccc(OC)c1,1,other,other,CCCCNC(=O)OC1C(=O)N(CCN(C)C)c2ccc(Cl)cc2SC1c1ccc(OC)cc1,6 7,O=C1CC(c2ccccc2)Sc2ccccc2N1,train,506.0680000000001,4.9851000000000045,0.48425392988212745,34,55
category_other_405,CNCCN1C(=O)C(O)C(c2ccc(OC)cc2)Sc2ccccc21.Cl,0,authentic,authentic,,,O=C1CC(c2ccccc2)Sc2ccccc2N1,train,394.92400000000004,2.877300000000002,0.8160560717306934,26,43
category_other_3863,CCCNCC(O)COC(=O)c1ccccc1F,1,other,other,CC(C)NCC(O)COC(=O)c1ccccc1F,3,c1ccccc1,train,255.289,1.3429999999999997,0.570040085926981,18,25
category_other_2575,CN(CCCC1(c2ccccc2F)OCc2cc(C#N)ccc21)CCc1ccccc1,1,other,other,CN(CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21)CCc1ccccc1,7,c1ccc(CCNCCCC2(c3ccccc3)OCc3ccccc32)cc1,train,414.52400000000017,5.425880000000006,0.4933844535637764,31,46
category_other_2587,COc1ccccc1C(=O)c1c(C)n(CCN2CCOCC2)c2ccccc12,1,other,other,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,7 8,O=C(c1ccccc1)c1cn(CCN2CCOCC2)c2ccccc12,train,378.47200000000015,3.5215200000000024,0.6158123095928382,28,43
category_other_3078,C/C=C\Cc1c(O)c(C(=O)CC(C)C)c(O)c2c([C@@H](O)CC)cc(=O)oc12,1,other,other,CC[C@H](O)c1cc(=O)oc2c(C/C=C(\C)CCC=C(C)C)c(O)c(C(=O)CC(C)C)c(O)c12,,O=c1ccc2ccccc2o1,train,374.4330000000001,3.9950000000000037,0.38405919810218647,27,57
category_other_2382,CN(C)CCC[C@@]1(c2ccccc2F)OCc2cc(C#N)ccc21,1,other,other,Br.CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,7,c1ccc(C2OCc3ccccc32)cc1,train,324.39900000000006,3.812980000000003,0.8388667572429986,24,41
category_other_1027,CCCCCCOc1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1,0,authentic,authentic,,,c1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1,train,351.4940000000001,4.607600000000003,0.6487152073911504,26,37
category_other_3102,OCCCOc1ccc(CCCOCC2CCC2)cc1,1,other,other,CC(C)NCC(O)COc1ccc(CCCOCC2CCC2)cc1.O=C(O)C(=O)O,3,c1ccc(CCCOCC2CCC2)cc1,val,278.3919999999999,3.1971000000000016,0.6679840247704903,20,26
category_other_3465,COc1ccc2[nH]c(C(=O)N3CCN(c4cccnc4)CC3)cc2c1,1,other,other,COc1ccc2[nH]c(C(=O)N3CCN(c4ncccc4NC(C)(C)C)CC3)cc2c1,5 6,O=C(c1cc2ccccc2[nH]1)N1CCN(c2ccccn2)CC1,train,336.3950000000001,2.533900000000001,0.7983410055432832,25,43
category_other_1812,CNCCN1C(=O)[C@H](OC(C)=O)[C@H](c2ccc(O)cc2)Sc2ccccc21,0,authentic,authentic,,,O=C1C[C@H](c2ccccc2)Sc2ccccc2N1,train,386.47300000000007,2.723300000000002,0.7695882942623423,27,53
category_other_3126,C[C@H](O)O[C@]1(C(=O)CO)[CH]C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,other,other,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0 1 2 3,O=C1C=C2CC[C@@H]3C(CCC4C5OCO[C@@H]5C[C@H]43)C2CC1,train,441.49100000000027,1.99849,0.5768274226946739,31,97
category_other_1724,CN1CCN(c2cccc3c2C=Nc2cc(Cl)c(F)cc2N3)CC1,0,authentic,authentic,,,C1=Nc2ccccc2Nc2cccc(N3CCNCC3)c21,test,344.8210000000001,4.038500000000003,0.7225016711878761,24,40
category_other_2087,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(CC(C)C)c2Cl)cc1,1,other,other,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)C(C)(C)CO3)cc1,1 2 3 4 8,c1ccc(Cc2cc3c(c([C@H]4CCCCO4)c2)OCC3)cc1,train,466.9580000000002,2.3584000000000005,0.42459586984892506,32,77
category_other_1343,CCN=C(N)Nc1c(Cl)cc(F)cc1Cl,0,authentic,authentic,,,c1ccccc1,train,250.104,2.8790000000000004,0.6258892414181919,15,26
category_other_3670,Cc1ccc(CCOc2cc3c(cc2O)CCO3)cc1,1,other,other,Oc1cc2c(cc1OCCCc1ccccc1)OCC2,1 2 3 4 5 6 7,c1ccc(CCCOc2ccc3c(c2)OCC3)cc1,val,270.328,3.2570200000000016,0.9264514569774424,20,30
category_other_169,C=C1[C@@H](OC(C)=O)CC[C@@]2(C)[C@@H](OC(C)=O)[C@H](OC(C)=O)C3=C(C)C(=O)C[C@@H]([C@@H](OC(C)=O)[C@H]12)C3(C)C,0,authentic,authentic,,,C=C1CCCC2CCC3=CC(=O)C[C@H](C3)C[C@H]12,test,518.6030000000004,3.631000000000003,0.31179421401531604,37,108
category_other_3954,Fc1ccc([C@H]2OCO[C@]2(Cn2cncn2)c2cccc(Cl)c2)cc1,1,other,other,Fc1ccc([C@H]2OCO[C@]2(Cn2cncn2)c2ccc(Cl)cc2)cc1,6,c1ccc([C@H]2OCO[C@]2(Cn2cncn2)c2ccccc2)cc1,train,359.788,3.711700000000002,0.7121704989377083,25,47
category_other_270,CCCCCCC(CCCC)c1cc(O)cc(=O)o1,0,authentic,authentic,,,O=c1cccco1,train,266.381,4.589600000000005,0.6649679663771433,19,28
category_other_3608,CCCOC(=O)[C@H](NC(=O)[C@@H](N)CC(=O)O)c1ccccc1,1,other,other,N[C@@H](CC(=O)O)C(=O)N[C@@H](C(=O)OC1C2CC3COC1C3C2)c1ccccc1,1 2 3,O=C(Cc1ccccc1)OC1C2CC3COC1C3C2,val,308.33399999999995,0.5991000000000004,0.6050605393097876,22,46
category_other_807,COc1ccc([C@@H]2[C@@H](CCCc3ccccc3)C(=O)N2c2ccc(OC(F)(F)F)cc2)cc1,0,authentic,authentic,,,O=C1[C@H](CCCc2ccccc2)[C@@H](c2ccccc2)N1c1ccccc1,train,455.47600000000006,6.320800000000005,0.37322918294285023,33,64
category_other_2894,CCCc1nc(C(C)(C)O)c(C(C)=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,other,other,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,2,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3ccnc3)cc2)c1,train,444.5390000000001,4.161000000000003,0.39500790979011946,33,59
category_other_884,Cc1c(C(=O)c2ccccc2F)c2ccccc2n1C(C)CN1CCOCC1,0,authentic,authentic,,,O=C(c1ccccc1)c1cn(CCN2CCOCC2)c2ccccc12,train,380.46300000000025,4.213020000000003,0.6220063438070583,28,43
category_other_2302,Cc1cccc(C(=O)Nc2ccc3nc(N)nc(N)c3c2C)c1,1,other,other,Cc1c(NC(=O)Cc2cccc(C(F)(F)F)c2)ccc2nc(N)nc(N)c12,1 2 3 4 5 6 7,O=C(Cc1ccccc1)Nc1ccc2ncncc2c1,train,307.3570000000001,2.6633400000000007,0.6744224655031008,23,38
category_other_3211,Fc1ccccc1N(C1=NCCN1)c1c(Cl)cccc1Cl,1,other,other,Fc1ccc(N(C2=NCCN2)c2c(Cl)cccc2Cl)cc1,7,c1ccc(N(C2=NCCN2)c2ccccc2)cc1,val,324.18600000000004,4.229800000000002,0.8951275131753667,21,34
category_other_1390,COc1ccc(CCN(C)CCCC(c2ccccc2)c2ccccc2)cc1OC.O=C(O)C(=O)O,0,authentic,authentic,,,c1ccc(CCNCCCC(c2ccccc2)c2ccccc2)cc1,train,493.6000000000002,4.946000000000003,0.365097854912149,36,55
category_other_2660,CCCNC(=O)N(C(C)C)S(=O)(=O)c1ccc(CCNC(=O)N2CC(C)=C(CC)C2=O)cc1,1,other,other,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)N(C(=O)NC3CCCCC3)C(C)C)cc2)C1=O,1 2 3,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC=CC2=O)cc1,train,478.61500000000035,3.0261000000000013,0.5659794813596233,33,61
category_other_3573,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC1CO[C@H]2OCCC12)S(=O)(=O)c1ccccc1F,1,other,other,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC1CO[C@H]2OCCC12)S(=O)(=O)c1ccc(F)c([N+](=O)[O-])c1,7,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1CO[C@H]2OCCC12,train,550.6490000000003,2.932200000000001,0.44224598374880075,38,76
category_other_2326,O=C1NC(=O)C(c2ccccc2)(c2ccccc2Cl)N1,1,other,other,O=C1NC(=O)C(c2ccccc2)(c2ccc(Cl)cc2)N1,7,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,train,286.71799999999996,2.423,0.8331630451684301,20,35
category_other_3727,COCC[C@H]1C(=O)N(c2ccc(OC)cc2)[C@@H]1c1ccc(OC)cc1,1,other,other,COc1ccc([C@@H]2[C@@H](CC[C@@H](O)c3ccccc3)C(=O)N2c2ccc(OC)cc2)cc1,2 3,O=C1[C@H](CCCc2ccccc2)[C@@H](c2ccccc2)N1c1ccccc1,train,341.4070000000001,3.4444000000000026,0.7239528763833248,25,49
category_other_3234,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2cccc(F)c2)c1C(C)O,1,other,other,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C(C)O,6,c1ccc(-c2ccncn2)cc1,train,367.4460000000001,2.855200000000002,0.8784839787326871,25,48
category_other_2509,Cc1ccccc1Sc1cncc2sc(C(=O)NN)cc12,1,other,other,Cc1ccc(Sc2cncc3sc(C(=O)NN)cc23)cc1,7,c1ccc(Sc2cncc3sccc23)cc1,train,315.42300000000006,3.35942,0.44166704601250834,21,32
category_other_1444,Cc1ccc2c(c1)c(C1=NCC3(CN4CCC3CC4)O1)cn2C,0,authentic,authentic,,,c1ccc2c(C3=NCC4(CN5CCC4CC5)O3)c[nH]c2c1,train,309.41299999999995,2.727920000000001,0.8105312732421304,23,40
category_other_1028,NCCC[C@H](NC(CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CCCC1,train,391.46800000000025,0.8451000000000011,0.4392889515115925,28,53
category_other_3309,CCCN(C)CCNC1=Nc2ccc(F)cc2Nc2sc3ccccc3c21,1,other,other,CN1CCN(C2=Nc3ccc(F)cc3Nc3sc4ccccc4c32)C[C@@H]1CCc1ccc(F)cc1,0 1 2 3 4 5 6 7,c1ccc(CC[C@H]2CN(C3=Nc4ccccc4Nc4sc5ccccc5c43)CCN2)cc1,train,382.5080000000001,5.1071000000000035,0.6443080905182488,27,40
category_other_3434,CCCC(=O)N[C@@H](Cc1ccccc1)C(=O)NC,1,other,other,CNC(=O)[C@H](Cc1ccccc1)NC(=O)C1(CS)CCCCC1,1 2 3,O=C(NCCc1ccccc1)C1CCCCC1,train,248.32600000000002,1.2599999999999998,0.7959719411155662,18,33
category_other_1156,O=C(NCCc1c2n(c3ccccc13)Cc1ccccc1-2)C1CC1,0,authentic,authentic,,,O=C(NCCc1c2n(c3ccccc13)Cc1ccccc1-2)C1CC1,val,316.4040000000001,3.7387000000000032,0.6112907884212898,24,40
category_other_1761,COC(=O)[C@H](c1ccc(-c2ccccc2)cc1)[C@H]1CCCCN1.Cl,0,authentic,authentic,,,c1ccc(-c2ccc(C[C@H]3CCCCN3)cc2)cc1,val,345.87000000000006,4.174100000000004,0.844903168787336,24,48
category_other_3815,CC(C)Oc1ccc(Cc2cc([C@@H]([CH]O)OCCO)c3c(c2Cl)OCC3)cc1,1,other,other,CC(C)Oc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,0 1 2 3 4 6 9,c1ccc(Cc2cc3c(c([C@H]4CCCCO4)c2)CCO3)cc1,train,405.89800000000014,4.237190000000004,0.6527733229433104,28,53
category_other_84,COC(=O)[C@H](c1ccccc1Cl)[C@H]1CCCCN1,0,authentic,authentic,,,c1ccc(C[C@H]2CCCCN2)cc1,train,267.7559999999999,2.7387000000000006,0.8561354045719801,18,36
category_other_1482,CC(C)(CCCOc1ccc(OCCCC(C)(C)C(=O)O)cc1)C(=O)O,0,authentic,authentic,,,c1ccccc1,train,366.45400000000006,4.226200000000003,0.5379006116780403,26,44
category_other_2429,CO[C@@H](O)[C@@H](O[C@@H]([CH]O)CO)c1ccc(Cl)c(Cc2ccc(OC3CCOC3)cc2)c1,1,other,other,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0 1 2 3 4 5 7 10 11 14 15,c1cc(Cc2ccc(OC3CCOC3)cc2)cc([C@H]2CCCCO2)c1,val,451.9230000000003,3.016190000000001,0.4516096547356463,31,68
category_other_1820,CCCc1nc(C(C)(C)O)c(C(=O)OCC)n1Cc1ccc(-c2ccccc2C#N)cc1,0,authentic,authentic,,,c1ccc(-c2ccc(Cn3ccnc3)cc2)cc1,train,431.5360000000001,4.826680000000005,0.5163840537844815,32,53
category_other_783,CN(C)CCCCOc1ccccc1CCc1ccccc1O.Cl,0,authentic,authentic,,,c1ccc(CCc2ccccc2)cc1,train,349.902,4.319800000000006,0.684195150122564,24,32
category_other_2830,COc1cc2ncnc(Nc3ccccc3Cl)c2cc1O,1,other,other,COc1cc2ncnc(Nc3cc(Cl)c(F)cc3O)c2cc1O,7,c1ccc(Nc2ncnc3ccccc23)cc1,train,301.73300000000006,3.741000000000002,0.7710996309094293,21,30
category_other_1298,Clc1ccc2c(c1)N=C(N1CCNCC1)C(c1ccccc1)=CC2,0,authentic,authentic,,,C1=C(c2ccccc2)C(N2CCNCC2)=Nc2ccccc2C1,train,337.854,3.914900000000003,0.8538623876106823,24,41
category_other_2621,CCNCCN(C)C1=Nc2cc(Cl)ccc2Nc2ccccc21,1,other,other,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0 1 2 3 4 5 7,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,train,328.8470000000001,4.016600000000003,0.8327808187891566,23,35
category_other_2610,CCCCOc1cc(Cl)c(Cc2ccc(CC)cc2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,other,other,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)C(C)(C)CO3)cc1,0 1 2 3 4,c1ccc(Cc2cc3c(c([C@H]4CCCCO4)c2)OCC3)cc1,train,464.9860000000001,3.1870000000000025,0.4252635509568704,32,73
category_other_2667,CC(C)CCCN(C)[C@H]1CCC2C3CC=C(CCCO)C(C)(C)C3CCC21C,1,other,other,CO[C@H]1CCC2(C)C(=CCC3C2CCC2(C)C3CC[C@@H]2N(C)CCCC(C)C)C1,0 1 2 3 8,C1=C2CCCCC2C2CCC3CCCC3C2C1,test,389.6680000000002,6.294300000000009,0.49276915850708153,28,49
category_other_3635,Cc1ccc(CCN2CCC(COCc3ccccn3)CC2)cc1,1,other,other,COc1ccc(CCCN2CCC(COCc3ccccn3)CC2)cc1,1 2 3 4 5 6 7,c1ccc(CCCN2CCC(COCc3ccccn3)CC2)cc1,train,324.4680000000001,3.8613200000000028,0.7731056093446291,24,34
category_other_853,Cc1c(C(=O)c2cccc3ccccc23)c2ccccc2n1CCN1CCOCC1,0,authentic,authentic,,,O=C(c1cccc2ccccc12)c1cn(CCN2CCOCC2)c2ccccc12,train,398.5060000000003,4.666120000000005,0.4584877284967351,30,45
category_other_1582,Nc1[nH]c(=O)ncc1F.OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0,authentic,authentic,,,O=c1nccc[nH]1.c1ccc(C(Cn2cncn2)Cn2cncn2)cc1,train,435.37000000000006,0.2270000000000003,0.40256224938413543,31,52
category_other_2191,CCCC[C@]1(O)CC[C@]2(C)Oc3c(C)c4c(c(OC)c3C[C@@H]2[C@@]1(C)CC)C(=O)OC4,1,other,other,COc1c2c(c(C)c3c1C(=O)OC3)O[C@@]1(C)CC[C@@]3(O)C(C)(C)C(=O)CC[C@]3(C)[C@H]1C2,1 2 3 4 13,O=C1CCC2C(CCC3Oc4cc5c(cc4C[C@@H]32)C(=O)OC5)C1,test,416.5580000000003,5.115220000000005,0.6754529597710108,30,68
category_other_3079,C[CH]Oc1c2c(c3c(CCC)cc(=O)oc3c1[C@H](C)O)OC(C)(C)C=C2,1,other,other,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)[C@@H](C)[C@H]3O,1 2 3 14 20,O=c1ccc2c3c(c4c(c2o1)CCCO4)C=CCO3,train,357.42600000000004,4.543490000000004,0.7955458758837068,26,53
category_other_1759,CN(CCc1ccc2c(c1)OCO2)C[C@@H]1CC[C@H]2CCOc3cccc1c32,0,authentic,authentic,,,c1cc2c3c(c1)[C@H](CNCCc1ccc4c(c1)OCO4)CC[C@H]3CCO2,train,365.4730000000001,4.333300000000004,0.7889561909478023,27,50
category_other_1886,COCCC[C@H]1CN(C2=Nc3ccc(F)cc3Nc3sccc32)CCN1C,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,388.51200000000017,4.065100000000003,0.8020010816944647,27,44
category_other_2196,COc1cccc(Sc2ccc(NC3=NCCN3)cc2)c1,1,other,other,CCOc1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1,6 7,c1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1,train,299.39899999999994,3.217500000000001,0.9097306879449248,21,32
category_other_2734,C[C@@H](Oc1cccc2ncnc(Nc3cccc(O)c3)c12)C(=O)N(C)C,1,other,other,C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)C,6,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)nc1,val,352.3940000000001,2.9345000000000008,0.7340186203658549,26,48
category_other_2865,CC(C)[C@H]1OCO[C@]1(Cn1cncn1)c1ccccc1Cl,1,other,other,CC(C)[C@H]1OCO[C@]1(Cn1cncn1)c1ccc(Cl)cc1,7,c1ccc([C@]2(Cn3cncn3)COCO2)cc1,test,307.78100000000006,2.855900000000001,0.8712688125375143,21,39
category_other_1900,CC/C=C\CC(C)OC(=O)c1ccccc1O,0,authentic,authentic,,,c1ccccc1,train,234.29500000000002,3.2938000000000023,0.6277808833957856,17,27
category_other_1315,C=CCC1Oc2cccc(COC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,authentic,authentic,,,C1=Cc2c(ccc3c2COc2ccccc2-3)NC1,train,361.48500000000007,6.117000000000005,0.6658032616572322,27,48
category_other_1219,CCCC1CCCC(CN)(CC(=O)O)C1,0,authentic,authentic,,,C1CCCCC1,train,213.32099999999997,2.3965000000000005,0.7367374319295723,15,24
category_other_2558,C[C@H](O[C@H]1[C@@H](O)C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3C[C@@H](O)[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)O[C@@H]1C)O[C@H](C)CCO,1,other,other,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4C[C@@H](O)[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)C3)O[C@@H]2C)C[C@H](O)[C@@H]1O,0 1 2 3 4 5 6 8,O=C1C=C([C@H]2CCC3C2CC[C@@H]2C4CC[C@H](O[C@H]5CC[C@H](O[C@H]6CCCCO6)CO5)C[C@H]4CC[C@@H]32)CO1,train,636.8230000000002,3.6139000000000023,0.1683515902669068,45,143
category_other_1401,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0,authentic,authentic,,,c1ccc2c(c1)Nc1ccccc1S2,train,318.8730000000001,4.894400000000004,0.7918053413291345,21,32
category_other_2631,COc1cccc([C@@H]2[C@H]([C@H](O)CCc3ccccc3)C(=O)N2c2ccccc2)c1,1,other,other,COc1ccc([C@@H]2[C@H]([C@H](O)CCc3ccccc3)C(=O)N2c2ccccc2)cc1,6 7,O=C1[C@@H](CCCc2ccccc2)[C@@H](c2ccccc2)N1c1ccccc1,val,387.4790000000001,4.393000000000003,0.6117819151954104,29,59
category_other_2500,NC1CCC(CCNC(=O)c2ccccc2Cl)CC1,1,other,other,COc1ccc(Cl)cc1C(=O)NCCC1CCC(N)CC1,7,O=C(NCCC1CCCCC1)c1ccccc1,train,280.7990000000001,2.977400000000001,0.8907975115070229,19,29
category_other_988,O=C(Cc1ccccc1)NCCc1ccccc1,0,authentic,authentic,,,O=C(Cc1ccccc1)NCCc1ccccc1,test,239.31799999999996,2.588000000000001,0.8533818619622877,18,25
category_other_2011,CCCCn1c(C(C)=O)c(CCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c1=O,1,other,other,CCCCn1c(C(=O)O)c(CCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c1=O,2,O=c1[nH]ccn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,458.5660000000001,4.500400000000003,0.3528835015312322,34,59
category_other_3907,COc1ccc([C@@H]2Cc3cc(SCC(C)C)ccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,other,other,COc1ccc([C@@H]2Cc3cc(SC(C)(C)C)ccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,3 4,O=C1C[C@H](c2ccccc2)Cc2ccccc2N1,train,484.6620000000003,4.609500000000004,0.38272305605869106,34,66
category_other_3436,COC(=O)C1C2CCC(CC1c1cccc(F)c1)N2,1,other,other,COC(=O)C1C2CCC(CC1c1ccc(F)cc1)N2,6,c1ccc(C2CC3CCC(C2)N3)cc1,train,263.31199999999995,2.2227999999999994,0.8314847998603667,19,32
category_other_2878,Clc1cccc(NC2=NCCN2)c1,1,other,other,Clc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,6,c1ccc(NC2=NCCN2)cc1,train,195.65299999999996,1.7110999999999996,0.7160448808671389,13,21
category_other_2889,CCCOC(=O)N1CCC(O)(c2cccc(OC)c2)CC1,1,other,other,COc1cccc(C2(O)CCN(C(=O)OC(C)(C)C)CC2)c1,3,c1ccc(C2CCNCC2)cc1,train,293.36300000000006,2.5252000000000008,0.9264566168241287,21,34
category_other_3037,O=C(Cc1ccccc1F)N1CCn2cnnc2C1,1,other,other,O=C(Cc1cccc(F)c1)N1CCn2cnnc2C1,8,O=C(Cc1ccccc1)N1CCn2cnnc2C1,val,260.272,1.0021,0.8091745944770597,19,28
category_other_2892,COC(=O)CCc1ccc(OCC(O)CNCC(C)C)cc1,1,other,other,COC(=O)CCc1ccc(OCC(O)CNC(C)(C)C)cc1,3 4,c1ccccc1,train,309.406,1.7774999999999999,0.6448968886509405,22,33
category_other_2620,CC(=O)OCc1cc(C#N)ccc1C(=CCCN(C)C)c1ccccc1F,1,other,other,CC(=O)OCc1cc(C#N)ccc1C(=CCCN(C)C)c1ccc(F)cc1,7,C=C(c1ccccc1)c1ccccc1,train,366.43600000000004,4.143880000000004,0.6911577925034895,27,42
category_other_1527,COC(=O)[C@H](c1ccc2ccccc2c1)[C@@H]1CCCCN1.Cl,0,authentic,authentic,,,c1ccc2cc(C[C@@H]3CCCCN3)ccc2c1,test,319.83199999999994,3.6603000000000017,0.8774147990587667,22,44
