id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_halogen-walk.F->Cl_104,CC[C@@H](Oc1cccc(-n2c(C)c(C(=O)c3ccc(OC)cc3)c3ccc(OCl)cc32)c1)C(=O)O,1,halogen-walk,F->Cl,CC[C@@H](Oc1cccc(-n2c(C)c(C(=O)c3ccc(OC)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,1,O=C(c1ccccc1)c1cn(-c2ccccc2)c2ccccc12,train,493.94300000000015,5.953120000000004,0.28968296334802646,35,68
subcategory_halogen-walk.F->Cl_27,FC(F)Oc1cc(Nc2cnc3cnn(CC4CCOCC4)c3n2)n[nH]1,0,authentic,authentic,,,c1cc(Nc2cnc3cnn(CC4CCOCC4)c3n2)n[nH]1,train,365.34400000000016,2.3209999999999993,0.6909000722534179,26,43
subcategory_halogen-walk.F->Cl_175,O=C(Nc1cccc(Cl)c1)c1cc(Br)cc(Br)c1O,1,halogen-walk,F->Cl,O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Br)cc(Br)c1O,1,O=C(Nc1ccccc1)c1ccccc1,train,405.473,4.8229000000000015,0.7524467140209866,19,35
subcategory_halogen-walk.F->Cl_62,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12.Cl,0,authentic,authentic,,,O=C(Nc1ccc(CN2CCNCC2)cc1)c1cccc(C#Cc2cnc3cccnn23)c1,train,569.0310000000002,4.877820000000005,0.3556771037526253,40,68
subcategory_halogen-walk.F->Cl_114,CC1(C)CN(c2ncc(C(=O)Nc3cccc(Cl)c3)c(N)n2)C(=O)N1,1,halogen-walk,F->Cl,CC1(C)CN(c2ncc(C(=O)Nc3cccc(C(F)(F)F)c3)c(N)n2)C(=O)N1,1,O=C(Nc1ccccc1)c1cnc(N2CCNC2=O)nc1,train,360.8050000000001,2.2727,0.7766018635528981,25,48
subcategory_halogen-walk.F->Cl_172,CSc1ccccc1N(Cc1cccc(Cl)c1)C(=O)CN(CCN(C)C)C(=O)OCC(C)C,1,halogen-walk,F->Cl,CSc1ccccc1N(Cc1cccc(C(F)(F)F)c1)C(=O)CN(CCN(C)C)C(=O)OCC(C)C,1,c1ccc(CNc2ccccc2)cc1,train,492.0850000000004,5.251300000000006,0.40160595739881016,33,54
subcategory_halogen-walk.F->Cl_150,O=S(=O)(Cl)Nc1cccc(OCc2ccc3ccccc3n2)c1,1,halogen-walk,F->Cl,O=S(=O)(Nc1cccc(OCc2ccc3ccccc3n2)c1)C(F)(F)F,1,c1ccc(OCc2ccc3ccccc3n2)cc1,train,348.8110000000001,3.7093000000000025,0.7135602588697332,23,38
subcategory_halogen-walk.F->Cl_11,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,0,authentic,authentic,,,N=C(C(=O)N[C@@H]1C(=O)N2C=C(/C=C\c3cncs3)CS[C@H]12)c1cscn1,train,506.5910000000002,1.2927199999999992,0.28551701000838936,33,74
subcategory_halogen-walk.F->Cl_144,Cc1ccccc1SCC[C@H](Oc1ccc(Cl)cc1)C(=O)O,1,halogen-walk,F->Cl,Cc1ccccc1SCC[C@H](Oc1ccc(C(F)(F)F)cc1)C(=O)O,1,c1ccc(OCCCSc2ccccc2)cc1,train,336.84000000000003,4.6628200000000035,0.7466808693575923,22,38
subcategory_halogen-walk.F->Cl_69,O=C(O)C(CC[S+]([O-])c1ccccc1)C(=O)N(Nc1ccccc1)c1ccccc1,0,authentic,authentic,,,O=C(CCC[SH+]c1ccccc1)N(Nc1ccccc1)c1ccccc1,train,422.5060000000001,3.945400000000004,0.30947802319858614,30,54
subcategory_halogen-walk.F->Cl_160,O=C(O)Cc1ccc(Cc2cc(Cl)nc(-c3cccc(Cl)c3)c2)cc1,1,halogen-walk,F->Cl,O=C(O)Cc1ccc(Cc2cc(-c3cccc(Cl)c3)nc(C(F)(F)F)c2)cc1,1,c1ccc(Cc2ccnc(-c3ccccc3)c2)cc1,train,372.2510000000001,5.273300000000003,0.6207413282159788,25,45
subcategory_halogen-walk.F->Cl_153,CCc1nc(Cl)cnc1N[C@H]1CCC[C@@H]1NC(=O)c1ncccc1-n1nccn1,1,halogen-walk,F->Cl,CCc1nc(C(F)(F)F)cnc1N[C@H]1CCC[C@@H]1NC(=O)c1ncccc1-n1nccn1,1,O=C(N[C@H]1CCC[C@@H]1Nc1cnccn1)c1ncccc1-n1nccn1,train,412.8850000000001,2.4311,0.6391407923445572,29,53
subcategory_halogen-walk.F->Cl_106,CS(=O)(=O)n1cc2c(n1)CN([C@@H]1C[C@H](N)[C@@H](c3cc(F)ccc3F)O[C@@H]1Cl)C2,1,halogen-walk,F->Cl,CS(=O)(=O)n1cc2c(n1)CN([C@@H]1C[C@H](N)[C@@H](c3cc(F)ccc3F)O[C@@H]1C(F)(F)F)C2,1,c1ccc([C@@H]2CC[C@@H](N3Cc4c[nH]nc4C3)CO2)cc1,train,432.8800000000001,1.7069999999999994,0.7424107325063393,28,72
subcategory_halogen-walk.F->Cl_70,COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O,0,authentic,authentic,,,c1ccc(CCCCc2ccccc2)cc1,train,362.4220000000001,2.1172,0.5453087386391281,26,49
subcategory_halogen-walk.F->Cl_142,OCCN1CCN(CCCN2c3cc(Cl)ccc3Sc3sccc32)CC1,1,halogen-walk,F->Cl,OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1,1,c1ccc2c(c1)Sc1sccc1N2CCCN1CCNCC1,test,410.00800000000015,4.0042000000000035,0.7784000838497971,26,39
subcategory_halogen-walk.F->Cl_9,COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1,0,authentic,authentic,,,O=C(/C=C/c1ccccc1)c1ccccc1,train,354.40200000000004,4.216800000000003,0.41072419511906033,26,47
subcategory_halogen-walk.F->Cl_125,Clc1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2,1,halogen-walk,F->Cl,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2,1,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCN(CCC2OCCCO2)CC1,train,474.0700000000002,5.103500000000006,0.5549392581677625,32,49
subcategory_halogen-walk.F->Cl_113,O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(Cl)cn3)c2)CC1,1,halogen-walk,F->Cl,O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,1,O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccccn3)c2)CC1,train,421.8880000000001,5.028600000000004,0.6386633354466041,30,49
subcategory_halogen-walk.F->Cl_35,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,0,authentic,authentic,,,O=C(NC(=O)c1ccccc1)Nc1ccccc1,test,511.15200000000004,6.105500000000001,0.476966189926969,32,60
subcategory_halogen-walk.F->Cl_23,C[N+](C)(CCCCC(C#N)(c1ccccc1)c1ccccc1)CC[N+]1(C)CCOCC1.[Cl-].[Cl-],0,authentic,authentic,,,c1ccc(C(CCCC[NH2+]CC[NH+]2CCOCC2)c2ccccc2)cc1,test,492.5350000000003,-1.7722199999999915,0.2907129416357906,33,66
subcategory_halogen-walk.F->Cl_151,OC1(c2ccc(Cl)c(Cl)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,halogen-walk,F->Cl,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,c1ccc(C2CCN(CCCC(c3ccccc3)c3ccccc3)CC2)cc1,train,490.4210000000002,7.167300000000005,0.37976014106977585,33,57
subcategory_halogen-walk.F->Cl_137,Cc1nc(-c2cnn(C)c2-c2ccc(Cl)cn2)c2c(N3CCC3)ncnn12,1,halogen-walk,F->Cl,Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cn2)c2c(N3CCC3)ncnn12,1,c1ccc(-c2[nH]ncc2-c2ncn3ncnc(N4CCC4)c23)nc1,train,380.8430000000002,2.7587200000000003,0.5435801926605419,27,48
subcategory_halogen-walk.F->Cl_148,CN1CCC(CNc2ccc3ncc(-c4cccc(OCl)c4)n3n2)CC1,1,halogen-walk,F->Cl,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,1,c1ccc(-c2cnc3ccc(NCC4CCNCC4)nn23)cc1,val,371.87200000000007,3.6826000000000016,0.7409849653997838,26,42
subcategory_halogen-walk.F->Cl_68,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],0,authentic,authentic,,,c1ccc(C[NH2+]CCOCCOc2ccccc2)cc1,train,448.0910000000001,3.0764000000000014,0.38903557941001293,31,57
subcategory_halogen-walk.F->Cl_99,O=C(NCc1ccc(OCl)c(F)c1)[C@H]1CN(c2nc3nc(C4CC4)ncc3s2)CCN1S(=O)(=O)c1ccc(C(F)(F)F)cc1,1,halogen-walk,F->Cl,O=C(NCc1ccc(OC(F)(F)F)c(F)c1)[C@H]1CN(c2nc3nc(C4CC4)ncc3s2)CCN1S(=O)(=O)c1ccc(C(F)(F)F)cc1,1,O=C(NCc1ccccc1)[C@H]1CN(c2nc3nc(C4CC4)ncc3s2)CCN1S(=O)(=O)c1ccccc1,train,671.0980000000003,4.850100000000004,0.2646574581973761,44,84
subcategory_halogen-walk.F->Cl_127,CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](Nc3ncnc4ccc(Cl)cc34)C2=O)[C@H](NS(C)(=O)=O)C1,1,halogen-walk,F->Cl,CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](Nc3ncnc4ccc(C(F)(F)F)cc34)C2=O)[C@H](NS(C)(=O)=O)C1,1,O=C1[C@@H](Nc2ncnc3ccccc23)CCN1C1CCCCC1,train,509.0760000000002,2.4750999999999994,0.591143717593861,34,79
subcategory_halogen-walk.F->Cl_126,Cc1cc(C)c2c(n1)CN(C(=O)CC1CN(c3ccnc(Cl)c3)C1)C2,1,halogen-walk,F->Cl,Cc1cc(C)c2c(n1)CN(C(=O)CC1CN(c3ccnc(C(F)(F)F)c3)C1)C2,1,O=C(CC1CN(c2ccncc2)C1)N1Cc2cccnc2C1,train,356.8570000000001,3.115540000000002,0.7927621942067272,25,47
subcategory_halogen-walk.F->Cl_13,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN4CCC3CC4)cc21,0,authentic,authentic,,,O=c1cc[nH]c2cc(N3CCN4CCC3CC4)ccc12,train,359.4010000000001,2.1431000000000004,0.9096268915567098,26,46
subcategory_halogen-walk.F->Cl_43,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,0,authentic,authentic,,,O=C1Nc2ccccc2/C1=C/c1cc(C(=O)NCCCN2CCOCC2)c[nH]1,train,442.49100000000027,1.68624,0.5096580614407035,32,64
subcategory_halogen-walk.F->Cl_111,CC(=O)NCCOC(=O)[C@H](Oc1cccc(Cl)c1)c1ccc(Cl)cc1,1,halogen-walk,F->Cl,CC(=O)NCCOC(=O)[C@H](Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1,1,c1ccc(COc2ccccc2)cc1,test,382.24300000000005,3.7928000000000024,0.5846602094156176,25,47
subcategory_halogen-walk.F->Cl_157,O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(Cl)cc21,1,halogen-walk,F->Cl,O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,O=C(CCN1CCNCC1)N1c2ccccc2Sc2ccccc21,train,417.96200000000016,3.469300000000003,0.8066822171636957,28,44
subcategory_halogen-walk.F->Cl_7,N=C(N)c1ccc(OCCCCCCOc2ccc(C(=N)N)cc2)cc1,0,authentic,authentic,,,c1ccc(OCCCCCCOc2ccccc2)cc1,test,354.454,3.272940000000001,0.2811975425163641,26,40
subcategory_halogen-walk.F->Cl_119,C[C@@H](NCCCc1cccc(Cl)c1)c1cccc2ccccc12,1,halogen-walk,F->Cl,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,1,c1ccc(CCCNCc2cccc3ccccc23)cc1,train,323.8670000000001,5.776600000000005,0.5671446225223086,23,39
subcategory_halogen-walk.F->Cl_82,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1)NO,0,authentic,authentic,,,c1ccc(N(c2ccccc2)c2ncccn2)cc1,train,467.9570000000001,4.7855000000000025,0.21252946550956475,33,50
subcategory_halogen-walk.F->Cl_83,CCC(=O)[N-]S(=O)(=O)c1ccc(NC(=O)Cc2ccc(Br)c(Oc3cc(Cl)cc(C#N)c3)c2F)c(Cl)c1.[Na+],0,authentic,authentic,,,O=C(Cc1cccc(Oc2ccccc2)c1)Nc1ccccc1,train,651.273,3.7431800000000033,0.3702247173492913,38,80
subcategory_halogen-walk.F->Cl_146,CCc1nc(C2CC2)c(C(N)=O)n1Cc1ccc2oc(-c3ccccc3NS(=O)(=O)Cl)c(Br)c2c1,1,halogen-walk,F->Cl,CCc1nc(C2CC2)c(C(N)=O)n1Cc1ccc2oc(-c3ccccc3NS(=O)(=O)C(F)(F)F)c(Br)c2c1,1,c1ccc(-c2cc3cc(Cn4cnc(C5CC5)c4)ccc3o2)cc1,train,577.8880000000001,5.541300000000004,0.2664316361699869,35,65
subcategory_halogen-walk.F->Cl_6,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,authentic,authentic,,,c1ccc(CO/N=C(\Cn2ccnc2)c2ccccc2)cc1,test,429.1340000000001,6.117800000000003,0.350148407155942,26,47
subcategory_halogen-walk.F->Cl_93,CCO[C@@H]1Cc2cc(Cl)ccc2[C@H]1N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,1,halogen-walk,F->Cl,CCO[C@@H]1Cc2cc(C(F)(F)F)ccc2[C@H]1N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,1,O=C(c1cncnc1)N1CCC(N2CCN([C@H]3CCc4ccccc43)CC2)CC1,train,526.1250000000005,4.450140000000004,0.5744905660283921,37,75
subcategory_halogen-walk.F->Cl_110,CN(C(=O)c1ccc(F)cc1Cl)C1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1,1,halogen-walk,F->Cl,CN(C(=O)c1ccc(F)cc1C(F)(F)F)C1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1,1,O=C(NC1CCN(c2nnc(-c3ccn[nH]3)c3ccccc23)CC1)c1ccccc1,val,478.95900000000023,4.563800000000004,0.4297774566698237,34,57
subcategory_halogen-walk.F->Cl_59,O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1[C@H]3CC[C@H](C3)O[C@@H]1C2,0,authentic,authentic,,,O=C(NCc1ccccc1)c1cn2c(cc1=O)C(=O)N1[C@H]3CC[C@H](C3)O[C@@H]1C2,train,449.3850000000003,1.6343999999999999,0.742207162248136,32,72
subcategory_halogen-walk.F->Cl_122,COc1c([C@H]2[C@H](C(=O)Nc3ccnc(C(N)=O)c3)O[C@@](C)(Cl)[C@H]2C)ccc(F)c1F,1,halogen-walk,F->Cl,COc1c([C@H]2[C@H](C(=O)Nc3ccnc(C(N)=O)c3)O[C@@](C)(C(F)(F)F)[C@H]2C)ccc(F)c1F,1,O=C(Nc1ccncc1)[C@@H]1OCC[C@H]1c1ccccc1,train,439.84600000000006,3.1795000000000018,0.6962601548091581,30,71
subcategory_halogen-walk.F->Cl_129,CC(=O)Nc1nc2c(Oc3cc(-c4ccc(Cl)cc4)ncn3)cccc2s1,1,halogen-walk,F->Cl,CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4)ncn3)cccc2s1,1,c1ccc(-c2cc(Oc3cccc4scnc34)ncn2)cc1,train,396.85900000000004,5.157400000000003,0.5153188377600944,27,46
subcategory_halogen-walk.F->Cl_45,Cc1cc(C2=NO[C@@](c3cc(Cl)c(Cl)c(Cl)c3)(C(F)(F)F)C2)sc1C(=O)NCC(=O)NCC(F)(F)F,0,authentic,authentic,,,c1ccc(C2CC(c3cccs3)=NO2)cc1,train,596.7640000000002,6.007220000000003,0.3169009042809569,36,76
subcategory_halogen-walk.F->Cl_55,Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0,authentic,authentic,,,c1ccc2[nH]cnc2c1,train,394.7300000000001,3.6864000000000026,0.6590541900598019,24,41
subcategory_halogen-walk.F->Cl_162,O=C(/C=C1\CCOc2cc(Cl)ccc21)Nc1cccc2c1C[C@H](O)CC2,1,halogen-walk,F->Cl,O=C(/C=C1\CCOc2cc(C(F)(F)F)ccc21)Nc1cccc2c1C[C@H](O)CC2,1,O=C(/C=C1\CCOc2ccccc21)Nc1cccc2c1CCCC2,val,369.8480000000002,3.994200000000003,0.786650342538911,26,49
subcategory_halogen-walk.F->Cl_120,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(CCl)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1,halogen-walk,F->Cl,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(CC(F)(F)F)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1,c1ccc(Nc2nccc(-c3c[nH]c4ccccc34)n2)cc1,train,534.0640000000003,5.169100000000005,0.2030303693971313,38,64
subcategory_halogen-walk.F->Cl_12,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)C1=O,0,authentic,authentic,,,O=C(CN1CC[C@H](NS(=O)(=O)/C=C/c2cccs2)C1=O)N1CCOCC1,train,447.9660000000002,1.1398000000000001,0.7050189297545812,28,63
subcategory_halogen-walk.F->Cl_24,C[C@@H]1COCCN1c1cc(C2([S@](C)(=N)=O)CC2)nc(-c2cc[nH]c3nccc2-3)n1,0,authentic,authentic,,,c1cc2c(-c3nc(C4CC4)cc(N4CCOCC4)n3)cc[nH]c-2n1,val,412.51900000000006,2.8622700000000005,0.6821743108640638,29,64
subcategory_halogen-walk.F->Cl_52,CCOC(=O)[C@H]1Oc2ccc(Cl)cc2[C@H](C)c2cc(Cl)ccc2O1,0,authentic,authentic,,,c1ccc2c(c1)Cc1ccccc1OCO2,train,367.228,4.805600000000004,0.7152345149365679,24,49
subcategory_halogen-walk.F->Cl_103,COc1cccc([C@H]2C[C@@H](N[C@H](C)c3ccccc3)C(=O)N2c2ccc(Cl)cc2)c1,1,halogen-walk,F->Cl,COc1cccc([C@H]2C[C@@H](N[C@H](C)c3ccccc3)C(=O)N2c2ccc(C(F)(F)F)cc2)c1,1,O=C1[C@H](NCc2ccccc2)C[C@H](c2ccccc2)N1c1ccccc1,train,420.94000000000017,5.546000000000005,0.568324960122334,30,63
subcategory_halogen-walk.F->Cl_152,Cc1cc(Cl)cc2c1N(Cc1cccc(Cl)c1)C(=O)C21NC(=O)NC1=O,1,halogen-walk,F->Cl,Cc1cc(Cl)cc2c1N(Cc1cccc(C(F)(F)F)c1)C(=O)C21NC(=O)NC1=O,1,O=C1NC(=O)C2(N1)C(=O)N(Cc1ccccc1)c1ccccc12,train,390.2260000000001,2.8833200000000003,0.6116094257794887,26,49
subcategory_halogen-walk.F->Cl_100,CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(Cl)n2)n1,1,halogen-walk,F->Cl,CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1.CS(=O)(=O)O,1,c1ccc(-c2ncnc(Nc3ccncc3)n2)nc1,train,439.82900000000006,3.927200000000002,0.4956631959476293,30,54
subcategory_halogen-walk.F->Cl_31,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,0,authentic,authentic,,,O=C(CNCCCN1c2ccccc2CCc2ccccc21)c1ccccc1,train,418.9680000000002,5.7815000000000065,0.45406396462781595,30,46
subcategory_halogen-walk.F->Cl_166,CC(C)(O)CNc1nc(Nc2ccnc(Cl)c2)nc(-c2cccc(C(F)(F)F)n2)n1,1,halogen-walk,F->Cl,CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,1,c1ccc(-c2ncnc(Nc3ccncc3)n2)nc1,train,439.8290000000001,3.927200000000002,0.49566319594762925,30,54
subcategory_halogen-walk.F->Cl_33,CCCCCCCOC(=O)NC1=NC(=O)N([C@H]2C[C@H](O)[C@@H](CO)O2)CN1,0,authentic,authentic,,,O=C1N=CNCN1[C@H]1CCCO1,train,372.4220000000001,0.4899000000000002,0.45578787326335285,26,56
subcategory_halogen-walk.F->Cl_159,COc1ccc(CC2OC(=O)NC2=O)cc1C(=O)NCc1ccc(Cl)cc1,1,halogen-walk,F->Cl,COc1ccc(CC2OC(=O)NC2=O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,1,O=C1NC(=O)C(Cc2cccc(C(=O)NCc3ccccc3)c2)O1,val,388.807,2.4561,0.7923860161008148,27,45
subcategory_halogen-walk.F->Cl_171,COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCN(CCl)CC2)c2ccccc12,1,halogen-walk,F->Cl,COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCN(CC(F)(F)F)CC2)c2ccccc12,1,O=C(NCc1ccc[nH]c1=O)c1cn(CC2CCNCC2)c2ccccc12,train,485.02800000000025,4.354340000000004,0.38563400375394435,34,66
subcategory_halogen-walk.F->Cl_71,CC(=O)O.O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0,authentic,authentic,,,O=C(NCC1CCCCN1)c1ccccc1,test,474.3980000000001,3.531600000000002,0.5236148115177984,32,53
subcategory_halogen-walk.F->Cl_60,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0,authentic,authentic,,,O=C1OC[C@@H]2Cc3cc4c(cc3[C@@H](c3ccccc3)[C@@H]12)OCO4,test,414.41000000000025,2.4092000000000002,0.7629173210900769,30,68
subcategory_halogen-walk.F->Cl_131,COC[C@@H](NC(=O)N1CC(=O)Nc2cc(OC)cnc21)c1ccc(OCl)c(F)c1,1,halogen-walk,F->Cl,COC[C@@H](NC(=O)N1CC(=O)Nc2cc(OC)cnc21)c1ccc(OC(F)(F)F)c(F)c1,1,O=C1CN(C(=O)NCc2ccccc2)c2ncccc2N1,train,424.81600000000014,2.617700000000001,0.7387088260531801,29,55
subcategory_halogen-walk.F->Cl_165,N#Cc1nn(-c2c(Cl)cc(Cl)cc2Cl)c(N)c1C1(C(F)(F)F)CC1(F)F,1,halogen-walk,F->Cl,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1C1(C(F)(F)F)CC1(F)F,1,c1ccc(-n2cc(C3CC3)cn2)cc1,train,431.5790000000001,5.1254800000000005,0.6708028055797848,26,53
subcategory_halogen-walk.F->Cl_84,CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,0,authentic,authentic,,,O=C(Nc1cc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccccc4)CC3)cc2)ccn1)N1CCC(N2CCNCC2)CC1,train,633.6999999999999,4.753200000000003,0.3065210007436868,46,81
subcategory_halogen-walk.F->Cl_8,CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,0,authentic,authentic,,,O=C1c2ccccc2CN1c1ccc2cccnc2n1,test,407.9010000000001,5.380100000000004,0.5143744231422801,29,48
subcategory_halogen-walk.F->Cl_170,C[C@@H](Cl)NC(=O)c1cnc(C#N)c(-c2cc(F)cc(F)c2)c1N1CC[C@H](N)C1,1,halogen-walk,F->Cl,C[C@H](NC(=O)c1cnc(C#N)c(-c2cc(F)cc(F)c2)c1N1CC[C@H](N)C1)C(F)(F)F,1,c1ccc(-c2cnccc2N2CCCC2)cc1,train,405.8360000000002,2.7504800000000005,0.6020794713190845,28,61
subcategory_halogen-walk.F->Cl_143,NC(=O)c1cccc2c(N[C@H](CN3CCC3)c3ccc(Cl)c(Cl)c3)ncnc12,1,halogen-walk,F->Cl,NC(=O)c1cccc2c(N[C@H](CN3CCC3)c3ccc(Cl)c(C(F)(F)F)c3)ncnc12,1,c1ccc([C@@H](CN2CCC2)Nc2ncnc3ccccc23)cc1,train,416.31200000000007,3.8944000000000027,0.6370516592538272,28,53
subcategory_halogen-walk.F->Cl_15,CNc1nc(NC2CCN(Cc3ccc4c(cc(C#N)n4C[C@H](C)N4CCN(S(C)(=O)=O)CC4)c3C)CC2)c2cc(CC(F)(F)F)sc2n1,0,authentic,authentic,,,c1nc(NC2CCN(Cc3ccc4c(ccn4CCN4CCNCC4)c3)CC2)c2ccsc2n1,train,717.8880000000001,5.0148000000000055,0.23317538762522758,49,90
subcategory_halogen-walk.F->Cl_18,O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1,0,authentic,authentic,,,c1ccc(CCNCCOc2ccccc2)cc1,train,315.36899999999997,2.0157,0.6170520093685552,23,38
subcategory_halogen-walk.F->Cl_1,C[C@H](NC(=O)/C(C#N)=C/C=C/c1cccc(Br)n1)c1ccccc1,0,authentic,authentic,,,O=C(/C=C/C=C/c1ccccn1)NCc1ccccc1,val,382.2610000000001,4.184680000000003,0.3651343862154878,24,48
subcategory_halogen-walk.F->Cl_56,ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,0,authentic,authentic,,,C1=CC2CCC1C2,test,393.7500000000001,5.233100000000001,0.534882751501934,15,37
subcategory_halogen-walk.F->Cl_58,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCCC2)C1.[Br-],0,authentic,authentic,,,O=C(OC1CC[NH2+]C1)C(c1ccccc1)C1CCCCC1,test,412.3680000000003,-0.14959999999999862,0.5530419288732505,25,50
subcategory_halogen-walk.F->Cl_141,CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccc(Cl)cc4Cl)oc23)[C@@H]1CO,1,halogen-walk,F->Cl,CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccc(C(F)(F)F)cc4Cl)oc23)[C@@H]1CO,1,O=c1cc(-c2ccccc2)oc2c([C@@H]3CCNC3)cccc12,train,436.29100000000017,3.9580000000000024,0.575745317258571,29,63
subcategory_halogen-walk.F->Cl_5,CCn1ncc2c(NC3CCOCC3)c(-c3nnc(Cc4sc(C)nc4C)o3)cnc21,0,authentic,authentic,,,c1ncc(Cc2nnc(-c3cnc4[nH]ncc4c3NC3CCOCC3)o2)s1,train,439.5450000000002,3.7562400000000027,0.484315875124758,31,50
subcategory_halogen-walk.F->Cl_86,CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,0,authentic,authentic,,,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,train,405.96900000000005,6.562600000000006,0.3734283215865669,29,47
