id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_scaffold-hop.ring-heteroatom-swap_734,CN(C)C[C@@H]1CCN(c2cccs2)C=CC2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,1,scaffold-hop,ring-heteroatom-swap,CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,1 2 3 4 5,O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCOCCn1cc2c2ccccc21,val,476.6020000000003,3.483600000000002,0.5865814869366236,34,63
subcategory_scaffold-hop.ring-heteroatom-swap_96,O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,0,authentic,authentic,,,O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,test,280.30500000000006,0.10969999999999991,0.7910901674027226,19,33
subcategory_scaffold-hop.ring-heteroatom-swap_471,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccn1)c1cccs1,1,scaffold-hop,ring-heteroatom-swap,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1cccs1,6,c1ccc(Cc2cccs2)cc1,train,349.47600000000006,2.4086,0.5872518868751475,24,42
subcategory_scaffold-hop.ring-heteroatom-swap_354,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,authentic,authentic,,,O=C(NC1CCCCC1)NS(=O)(=O)c1ccccc1,train,324.4020000000001,2.2098000000000004,0.8305743326907693,22,40
subcategory_scaffold-hop.ring-heteroatom-swap_642,CCN(CC)CCOC(=O)C(c1cccs1)N1CCCCC1,1,scaffold-hop,ring-heteroatom-swap,CCN(CC)CCOC(=O)C(c1ccccc1)N1CCCCC1,5,c1ccc(CN2CCCCC2)cc1,train,324.49000000000024,3.1601000000000017,0.6877838301656344,22,33
subcategory_scaffold-hop.ring-heteroatom-swap_768,O=C1NC(c2ccccc2)(c2ccccn2)C(=O)N1COP(=O)(O)O,1,scaffold-hop,ring-heteroatom-swap,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,6,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,train,363.2660000000001,0.9438,0.5325389375485509,25,44
subcategory_scaffold-hop.ring-heteroatom-swap_248,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,authentic,authentic,,,c1ccc(Nc2ccccc2)cc1,train,281.23299999999995,4.1472000000000016,0.8882248174804238,20,33
subcategory_scaffold-hop.ring-heteroatom-swap_689,CSC[C@H](NC(=O)[C@H](Cc1cccs1)NC(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C(=O)OC(C)C,1,scaffold-hop,ring-heteroatom-swap,CSC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C(=O)OC(C)C,6,O=C(CNC(=O)[C@H](Cc1ccccc1)NC(=O)N1CCOCC1)NCCC1CCCCC1,train,626.8420000000006,2.3165000000000004,0.23033971707108158,42,88
subcategory_scaffold-hop.ring-heteroatom-swap_504,O=C(O)CCc1nc(-c2cccs2)c(-c2ccccc2)o1,1,scaffold-hop,ring-heteroatom-swap,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,5,c1ccc(-c2ncoc2-c2ccccc2)cc1,train,299.35100000000006,4.087300000000003,0.7704760096727641,21,36
subcategory_scaffold-hop.ring-heteroatom-swap_236,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C2CCC(CC2)[C@H]1C(=O)O,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CC2CCC1CC2,test,388.4640000000002,1.9046999999999998,0.6279641003956622,28,62
subcategory_scaffold-hop.ring-heteroatom-swap_17,Cc1ccn(-c2nc(NC3CCC(F)(F)CC3)cc(N3CCOCC3)n2)n1,0,authentic,authentic,,,c1cnn(-c2nc(NC3CCCCC3)cc(N3CCOCC3)n2)c1,train,378.4270000000002,2.7971200000000005,0.8824786754200364,27,46
subcategory_scaffold-hop.ring-heteroatom-swap_754,O=S(=O)(Nc1nccs1)c1cccs1,1,scaffold-hop,ring-heteroatom-swap,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2nccs2)cc1,5,O=S(=O)(Nc1nccs1)c1ccccc1,train,246.33800000000002,2.0054,0.90081985735398,14,24
subcategory_scaffold-hop.ring-heteroatom-swap_842,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccs2)oc1Cl,1,scaffold-hop,ring-heteroatom-swap,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2ccc(F)c(F)c2)oc1Cl,6,O=C(NCCc1ccccc1)c1cc(-c2ccn[nH]2)co1,train,399.3030000000001,3.348200000000001,0.6657938817990667,25,47
subcategory_scaffold-hop.ring-heteroatom-swap_144,C[C@@]1(C(=O)N[C@@H](CCC(=O)O)C(=O)O)CCCN1C(=O)CN,0,authentic,authentic,,,C1CCNC1,test,315.3260000000001,-1.2395999999999974,0.45858644718516034,22,49
subcategory_scaffold-hop.ring-heteroatom-swap_598,O=C(c1cccs1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,1,scaffold-hop,ring-heteroatom-swap,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1,5,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,train,354.435,2.4125000000000005,0.7218786316071257,25,43
subcategory_scaffold-hop.ring-heteroatom-swap_222,C[N+](C)(CC(=O)Nc1ccccc1)CC(=O)Nc1ccccc1.[Cl-],0,authentic,authentic,,,O=C(C[NH2+]CC(=O)Nc1ccccc1)Nc1ccccc1,train,347.846,-0.6557999999999988,0.681941768897796,24,46
subcategory_scaffold-hop.ring-heteroatom-swap_247,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@]2(C)C/C(=C\CCCC(=O)O)C[C@H]12,0,authentic,authentic,,,C=C1CC2CCC[C@H]2C1,test,364.5260000000002,4.462200000000004,0.3948940685776041,26,66
subcategory_scaffold-hop.ring-heteroatom-swap_711,CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2cccs2)nc2nc(N)sc12,1,scaffold-hop,ring-heteroatom-swap,CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2)nc2nc(N)sc12,5,c1ccc(CSc2ncc3scnc3n2)cc1,train,409.6060000000001,4.402200000000003,0.3745517118901702,26,51
subcategory_scaffold-hop.ring-heteroatom-swap_355,O=C(/C=C/c1cccc(F)c1)NC1CC1,0,authentic,authentic,,,O=C(/C=C/c1ccccc1)NC1CC1,train,205.23199999999997,2.1174999999999997,0.7522513705158141,15,27
subcategory_scaffold-hop.ring-heteroatom-swap_86,CCN1CCc2[nH]c3cc(F)c4scc(C)c4c3c2C1,0,authentic,authentic,,,c1cc2c(ccc3[nH]c4c(c32)CNCC4)s1,train,288.3910000000001,4.208120000000004,0.7104950812197968,20,35
subcategory_scaffold-hop.ring-heteroatom-swap_533,CC1(C)CC(Oc2ccc(-c3cccs3)nn2)CC(C)(C)N1,1,scaffold-hop,ring-heteroatom-swap,CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,5,c1cc(-c2ccc(OC3CCNCC3)nn2)ccc1-c1cn[nH]c1,train,317.4580000000001,3.8931000000000022,0.9326224070264691,22,39
subcategory_scaffold-hop.ring-heteroatom-swap_265,CC1=Nc2ccccc2CC(c2ccccc2)N1C,0,authentic,authentic,,,C1=Nc2ccccc2CC(c2ccccc2)N1,test,250.34499999999997,3.9657000000000027,0.747518081790275,19,28
subcategory_scaffold-hop.ring-heteroatom-swap_313,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0,authentic,authentic,,,C1=CC(c2ccccc2)C=CN1,train,346.33900000000006,2.1756,0.5055052971214055,25,52
subcategory_scaffold-hop.ring-heteroatom-swap_699,CC[C@H](C)[C@@H]1C(=O)N[C@H](C(C)Cc2cccs2)C(=O)N1[C@@H](C(=O)N1CCOCC1)c1ccc(C)nc1C,1,scaffold-hop,ring-heteroatom-swap,CC[C@H](C)[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)N1CCOCC1)c1ccc(C)nc1C,0 1 2 3 4 5 6 8,O=C1CN([C@@H](C(=O)N2CCOCC2)c2cccnc2)C(=O)[C@@H](C2Cc3ccccc3C2)N1,test,526.7030000000004,3.2803400000000025,0.5701007877974358,37,82
subcategory_scaffold-hop.ring-heteroatom-swap_553,COc1cc(C)c(Cc2ccccn2)cc1[C@@H]1S[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,scaffold-hop,ring-heteroatom-swap,CCOc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2C)cc1,6,c1ccc(Cc2cccc([C@H]3CCCCS3)c2)cc1,train,391.4890000000001,1.2209199999999993,0.6076736807866102,27,65
subcategory_scaffold-hop.ring-heteroatom-swap_629,CN(C)CC[C@@H](c1ccc(Br)cc1)c1nccs1,1,scaffold-hop,ring-heteroatom-swap,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,5,c1ccc(Cc2ccccn2)cc1,train,325.275,3.989200000000003,0.8262633143805036,18,34
subcategory_scaffold-hop.ring-heteroatom-swap_361,COc1ccc(C(=O)c2ccc3n2CCC3C(=O)O)cc1,0,authentic,authentic,,,O=C(c1ccccc1)c1ccc2n1CCC2,train,285.299,2.2996,0.8751443120296107,21,35
subcategory_scaffold-hop.ring-heteroatom-swap_68,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,authentic,authentic,,,C1CC[C@H]2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2C1,test,483.7150000000004,4.426500000000003,0.46496367308520026,33,92
subcategory_scaffold-hop.ring-heteroatom-swap_825,CN1C[C@@H]2[C@H](C1)[C@H]2CN(Cc1cccs1)C(=O)c1cn(C)cn1,1,scaffold-hop,ring-heteroatom-swap,CN1C[C@@H]2[C@H](C1)[C@H]2CN(Cc1ccc(F)c(Cl)c1)C(=O)c1cn(C)cn1,6,O=C(c1c[nH]cn1)N(Cc1ccccc1)C[C@H]1[C@@H]2CNC[C@@H]21,train,330.45700000000005,1.9315999999999998,0.8411226666773087,23,53
subcategory_scaffold-hop.ring-heteroatom-swap_728,COCC(=O)Nc1cc(Sc2ccccn2)ccc1N=C(NC(=O)OC)NC(=O)OC,1,scaffold-hop,ring-heteroatom-swap,COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,6,c1ccc(Sc2ccccc2)cc1,train,447.47300000000024,2.5172000000000008,0.4532307826920108,31,49
subcategory_scaffold-hop.ring-heteroatom-swap_277,O=C(O)CC[C@@H](NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)N1CCC2(CCCC2)CC1,0,authentic,authentic,,,O=C(NCC(=O)N1CCC2(CCCC2)CC1)c1ccccc1,train,441.3550000000004,4.139400000000004,0.6949672331835018,29,59
subcategory_scaffold-hop.ring-heteroatom-swap_783,CC(C)CN(C[C@@H](O)[C@H](Cc1cccs1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,scaffold-hop,ring-heteroatom-swap,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,6,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CCOC1,train,511.66600000000034,2.4643000000000006,0.39503280404942037,34,72
subcategory_scaffold-hop.ring-heteroatom-swap_491,CCOC(=O)[C@@H](N)CCC(=O)N[C@@H](CSCc1cccs1)C(=O)N[C@@H](C(=O)OCC)c1ccccc1,1,scaffold-hop,ring-heteroatom-swap,CCOC(=O)[C@@H](N)CCC(=O)N[C@@H](CSCc1ccccc1)C(=O)N[C@@H](C(=O)OCC)c1ccccc1.Cl,6,O=C(CCSCc1ccccc1)NCc1ccccc1,train,535.6880000000003,2.5573000000000006,0.29608941324499494,36,73
subcategory_scaffold-hop.ring-heteroatom-swap_363,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,authentic,authentic,,,O=C(NN1CCc2ccccc21)c1ccccc1,val,365.84200000000004,2.0834,0.8705249450646536,24,44
subcategory_scaffold-hop.ring-heteroatom-swap_219,Fc1ccc2c(CCNCc3cccc(OCC(F)(F)C(F)F)c3)c[nH]c2c1,0,authentic,authentic,,,c1ccc(CNCCc2c[nH]c3ccccc23)cc1,train,398.375,4.918500000000003,0.3966785087705614,28,47
subcategory_scaffold-hop.ring-heteroatom-swap_492,C[C@@H](Cc1ccccn1)NC(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1,1,scaffold-hop,ring-heteroatom-swap,C[C@H]1Cc2ccccc2N1C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1,0 1 2 3 4 5 6 7 8 9,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc21,train,357.4140000000001,0.2914000000000004,0.7708439100218234,26,50
subcategory_scaffold-hop.ring-heteroatom-swap_142,C[C@H](Oc1c(Cl)cccc1Cl)C1=NCCN1,0,authentic,authentic,,,c1ccc(OCC2=NCCN2)cc1,train,259.13599999999997,2.7624000000000004,0.9050107141126126,16,31
subcategory_scaffold-hop.ring-heteroatom-swap_455,O[C@@H](CNCCCOc1ccc2c(c1)OCO2)COc1ccccn1,1,scaffold-hop,ring-heteroatom-swap,c1ccc2c(c1)OC[C@H](CNCCCOc1ccc3c(c1)OCO3)O2,0 1 2 3 4 5 6 7 8 10,c1ccc2c(c1)OC[C@H](CNCCCOc1ccc3c(c1)OCO3)O2,val,346.38300000000004,1.6086999999999994,0.632550030207062,25,40
subcategory_scaffold-hop.ring-heteroatom-swap_740,Cc1cc(CCN2CCN(c3cccs3)CC2)n[nH]1,1,scaffold-hop,ring-heteroatom-swap,Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1,5,c1ccc(N2CCN(CCc3cc[nH]n3)CC2)cc1,train,276.409,2.14432,0.9290627885985299,19,32
subcategory_scaffold-hop.ring-heteroatom-swap_516,CN[C@H](Cc1ccccn1)C(=O)N[C@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)C(C)C,1,scaffold-hop,ring-heteroatom-swap,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,0 1 2 3 4 5 6 7 9 12,O=C(NCCN1CCC(c2ccccc2)CC1)[C@H]1Cc2ccccc2CN1,train,452.6430000000002,3.358200000000002,0.5438828879832769,33,73
subcategory_scaffold-hop.ring-heteroatom-swap_544,Cc1ccc(-c2cc([C@@H]3C4CCC(C[C@@H]3c3cccs3)N4C)on2)cc1,1,scaffold-hop,ring-heteroatom-swap,Cc1ccc(-c2cc([C@@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)on2)cc1,5,c1ccc(-c2cc([C@@H]3C4CCC(C[C@@H]3c3ccccc3)N4)on2)cc1,train,364.514,5.445420000000005,0.6191003309557239,26,53
subcategory_scaffold-hop.ring-heteroatom-swap_114,N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0,authentic,authentic,,,c1ccc(-c2ccc(NCCN3CCOCC3)nn2)cc1,train,309.3730000000001,1.7593799999999993,0.9069634423708053,23,33
subcategory_scaffold-hop.ring-heteroatom-swap_506,O=C(O)c1ccc([C@@H](C[CH]NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)Oc2cccs2)cc1,1,scaffold-hop,ring-heteroatom-swap,O=C(O)c1ccc([C@H]2C[C@@H](NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c3ccc(OC(F)F)cc3O2)cc1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 15 17 20 21,O=C(N[C@@H]1C[C@H](c2ccccc2)Oc2ccccc21)C1(c2ccc3c(c2)OCO3)CC1,test,500.4990000000002,5.287790000000004,0.41487995739998823,35,71
subcategory_scaffold-hop.ring-heteroatom-swap_848,CC1CC=NN1C(=O)NS(=O)(=O)c1cccs1,1,scaffold-hop,ring-heteroatom-swap,Cc1ccc(S(=O)(=O)NC(=O)N2N=CCC2C)cc1,5,O=C(NS(=O)(=O)c1ccccc1)N1CCC=N1,train,273.339,1.2264000000000004,0.8797374407043365,17,31
subcategory_scaffold-hop.ring-heteroatom-swap_634,CN(C)CCN(Cc1cccs1)c1ncccn1,1,scaffold-hop,ring-heteroatom-swap,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,6,c1ccc(CNc2ncccn2)cc1,train,262.382,2.1062999999999996,0.7978754779404809,18,26
subcategory_scaffold-hop.ring-heteroatom-swap_259,COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0,authentic,authentic,,,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1,val,354.519,5.172300000000005,0.7519481920873915,25,37
subcategory_scaffold-hop.ring-heteroatom-swap_53,Cl.NC(CO)(CO)CCc1ccc(Sc2cccc(OCc3ccccc3)c2)cc1Cl,0,authentic,authentic,,,c1ccc(COc2cccc(Sc3ccccc3)c2)cc1,train,480.4570000000001,5.106700000000003,0.37628381664363475,31,48
subcategory_scaffold-hop.ring-heteroatom-swap_180,C[N@+]1(CC2CC2)CC[C@]23CC(=O)CC[C@@]2(O)[C@H]1Cc1ccc(C(N)=O)c(O)c13.[Cl-],0,authentic,authentic,,,O=C1CCC2[C@H]3Cc4ccccc4[C@@]2(CC[NH+]3CC2CC2)C1,train,420.9370000000001,-1.5979999999999954,0.5127024677143558,29,73
subcategory_scaffold-hop.ring-heteroatom-swap_159,Cc1cc(-c2ncc(CC(=O)Nc3ccc(-c4cnccn4)cn3)cc2C)ccn1,0,authentic,authentic,,,O=C(Cc1ccc(-c2ccncc2)nc1)Nc1ccc(-c2cnccn2)cn1,train,396.4540000000001,3.7936400000000017,0.55154014661545,30,49
subcategory_scaffold-hop.ring-heteroatom-swap_727,Cc1ccc(-c2ncccn2)c(C(=O)N2[C@H]3CC[C@@H](COc4nccs4)[C@@H]2CC3)c1,1,scaffold-hop,ring-heteroatom-swap,Cc1ccc(-c2ncccn2)c(C(=O)N2[C@H]3CC[C@@H](COc4ccc(F)cn4)[C@@H]2CC3)c1,5,O=C(c1ccccc1-c1ncccn1)N1[C@H]2CC[C@@H](COc3ccccn3)[C@@H]1CC2,train,420.5380000000002,4.370720000000004,0.6130494154597222,30,64
subcategory_scaffold-hop.ring-heteroatom-swap_717,CCN1C(=O)COc2nc(-c3ccc([C@]4(N)C[C@@H](O)C4)cc3)c(-c3ccccn3)cc21,1,scaffold-hop,ring-heteroatom-swap,CCN1C(=O)COc2nc(-c3ccc([C@]4(N)C[C@@H](O)C4)cc3)c(-c3ccccc3)cc21,6,O=C1COc2nc(-c3ccc(C4CCC4)cc3)c(-c3ccccc3)cc2N1,val,416.4810000000001,2.864600000000001,0.6781928327334115,31,64
subcategory_scaffold-hop.ring-heteroatom-swap_831,O=C(O)c1nn(Cc2ccccn2)c2ccccc12,1,scaffold-hop,ring-heteroatom-swap,Cc1cc(Cl)ccc1Cn1nc(C(=O)O)c2ccccc21,6,c1ccc(Cn2ncc3ccccc32)cc1,train,253.26100000000005,2.1777999999999995,0.776385103286922,19,30
subcategory_scaffold-hop.ring-heteroatom-swap_181,CC(CNC1CCCCC1)OC(=O)c1ccccc1.Cl,0,authentic,authentic,,,O=C(OCCNC1CCCCC1)c1ccccc1,train,297.82599999999996,3.5760000000000027,0.844395238407074,20,31
subcategory_scaffold-hop.ring-heteroatom-swap_210,Oc1ccc(OCc2ccccc2)cc1,0,authentic,authentic,,,c1ccc(COc2ccccc2)cc1,train,200.23700000000002,2.9712000000000014,0.8248951292816564,15,21
subcategory_scaffold-hop.ring-heteroatom-swap_396,CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,0,authentic,authentic,,,C1CO1,train,342.4360000000001,1.0101000000000002,0.4561046117139158,24,55
subcategory_scaffold-hop.ring-heteroatom-swap_375,C[C@@H]1CC[C@H]([C@@H](O)C(F)(F)F)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,0,authentic,authentic,,,O=c1ccc2cc(N3CCCC3)ccc2[nH]1,train,394.31500000000005,3.8274000000000026,0.7617453513269903,27,67
subcategory_scaffold-hop.ring-heteroatom-swap_30,C[C@@H](c1ccc(O)c(F)c1)[C@H](CC(F)(F)F)c1ccc(O)c(F)c1,0,authentic,authentic,,,c1ccc(CCc2ccccc2)cc1,train,346.295,5.2157000000000036,0.7457485020203366,24,53
subcategory_scaffold-hop.ring-heteroatom-swap_369,CC(C)CCOC(CN1CCCC1)c1ccccc1,0,authentic,authentic,,,c1ccc(CCN2CCCC2)cc1,train,261.40899999999993,3.886200000000003,0.7381503110372258,19,27
subcategory_scaffold-hop.ring-heteroatom-swap_811,CC(C)c1cnn2c(NCc3ccccn3)cc(NC[C@H]3CCNC[C@@H]3O)nc12,1,scaffold-hop,ring-heteroatom-swap,CC(C)c1cnn2c(NCc3ccccc3)cc(NC[C@H]3CCNC[C@@H]3O)nc12,6,c1ccc(CNc2cc(NCC3CCNCC3)nc3ccnn23)cc1,train,395.5110000000002,2.2421,0.48683987911085125,29,52
subcategory_scaffold-hop.ring-heteroatom-swap_437,C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,0,authentic,authentic,,,c1ccc(NC2=NCCN2)cc1,train,270.163,2.945000000000001,0.8550109180065684,17,29
subcategory_scaffold-hop.ring-heteroatom-swap_221,C[C@H](c1ccc(F)cc1)N(Cc1cccc(C(=O)O)c1)C(=O)c1cnc2ccccc2c1,0,authentic,authentic,,,O=C(c1cnc2ccccc2c1)N(Cc1ccccc1)Cc1ccccc1,test,428.46300000000014,5.475700000000003,0.44174518320345924,32,58
subcategory_scaffold-hop.ring-heteroatom-swap_839,O=C(CN1CCCC1)NC1C(c2ccccc2)C1c1cccs1,1,scaffold-hop,ring-heteroatom-swap,O=C(CN1CCCC1)NC1C(c2ccccc2)C1c1ccccc1,5,O=C(CN1CCCC1)NC1C(c2ccccc2)C1c1ccccc1,train,326.46500000000003,3.2097000000000016,0.9149178057572381,23,36
subcategory_scaffold-hop.ring-heteroatom-swap_43,CC(C(=O)O)c1ccc(/C=C2\CCCCC2=O)cc1,0,authentic,authentic,,,O=C1CCCC/C1=C\c1ccccc1,train,258.3169999999999,3.401200000000002,0.8452572618527999,19,34
subcategory_scaffold-hop.ring-heteroatom-swap_394,CC(=O)Oc1c(C)c(C)c2c(c1C)CC(CC(=O)O)O2,0,authentic,authentic,,,c1ccc2c(c1)CCO2,train,278.304,2.3153599999999996,0.6781968905131972,20,38
subcategory_scaffold-hop.ring-heteroatom-swap_523,C[C@@H]1[C@@H]2CCCC[C@@]2(c2cccs2)CCN1CCc1ccccc1,1,scaffold-hop,ring-heteroatom-swap,Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CCc1ccccc1)CC3,1 2 3 4 5 14,c1ccc(CCN2CC[C@]34CCCC[C@H]3[C@H]2Cc2ccccc24)cc1,train,339.54800000000006,5.513000000000005,0.7093984546243606,24,48
subcategory_scaffold-hop.ring-heteroatom-swap_545,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1cccs1,1,scaffold-hop,ring-heteroatom-swap,CS(=O)(=O)O.CS(=O)(=O)O.Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,5,c1ccc(-c2ccc3nc(-c4cccnc4)n(-c4ccc(C5CCC5)cc4)c3n2)cc1,train,369.4530000000001,4.7932000000000015,0.4961679694470064,27,42
subcategory_scaffold-hop.ring-heteroatom-swap_78,CN1N=C(N)c2cn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c3ncnc1c23,0,authentic,authentic,,,C1=NNc2ncnc3c2c1cn3[C@H]1CCCO1,train,400.28800000000007,-1.7700999999999993,0.3652259943893366,27,67
subcategory_scaffold-hop.ring-heteroatom-swap_191,CC(C)(C)NCC(O)COc1cccc2c1CC1(CCCCC1)C2=O,0,authentic,authentic,,,O=C1c2ccccc2CC12CCCCC2,train,345.48300000000023,3.503700000000003,0.8573803266761907,25,40
subcategory_scaffold-hop.ring-heteroatom-swap_130,FC(F)(F)c1ccc(/C=C/c2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1,0,authentic,authentic,,,C(=C\c1nc(COc2ccc(CCCCn3ccnn3)cc2)co1)/c1ccccc1,val,468.47900000000027,6.057200000000006,0.26491022028969163,34,55
subcategory_scaffold-hop.ring-heteroatom-swap_534,O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1cccs1,1,scaffold-hop,ring-heteroatom-swap,O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,5,O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(c1ccccc1)c1ccccc1,train,398.548,3.8312000000000035,0.6289102152161158,28,63
subcategory_scaffold-hop.ring-heteroatom-swap_570,CC(C)CN(C[C@@H](O)[C@H](Cc1cccs1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,1,scaffold-hop,ring-heteroatom-swap,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,6,O=C(CNC(=O)c1ccc2ccccc2n1)NCCc1ccccc1,test,610.7810000000002,2.824600000000003,0.19955533492677788,43,88
subcategory_scaffold-hop.ring-heteroatom-swap_822,c1csc(-c2nc(-c3ccc4[nH]cnc4c3)no2)c1,1,scaffold-hop,ring-heteroatom-swap,C[C@H](Oc1ccc(-c2nc(-c3ccc4[nH]cnc4c3)no2)cc1C(F)(F)F)C(F)(F)F,5,c1ccc(-c2nc(-c3ccc4[nH]cnc4c3)no2)cc1,train,268.30100000000004,3.341400000000002,0.6050945854150934,19,36
subcategory_scaffold-hop.ring-heteroatom-swap_48,C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,0,authentic,authentic,,,c1ccc(CCN2CCC(c3ccccc3)CC2)cc1,val,327.4240000000001,2.7977000000000007,0.8078931457737033,24,50
subcategory_scaffold-hop.ring-heteroatom-swap_765,Cc1cccc(CN2CCN(C(c3ccccc3)c3cccs3)CC2)c1,1,scaffold-hop,ring-heteroatom-swap,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1.Cl.Cl.O,5,c1ccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,train,362.54200000000014,4.963720000000005,0.63258230816438,26,40
subcategory_scaffold-hop.ring-heteroatom-swap_204,CC(C)S(=O)(=O)N[C@H]1COC[C@H]1Oc1ccc(-c2ccc(C#N)s2)cc1,0,authentic,authentic,,,c1csc(-c2ccc(O[C@H]3CCOC3)cc2)c1,train,392.5020000000001,2.7607800000000013,0.8165658391247715,26,54
