id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_homologation.shrink-single_38,c1ccc2c(c1)OCC(CN1CCCCC1)O2,0,authentic,authentic,,,c1ccc2c(c1)OCC(CN1CCCCC1)O2,train,233.3109999999999,2.3122999999999996,0.7821382289655097,17,27
subcategory_homologation.shrink-single_216,CNNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,homologation,shrink-single,O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,1 2,O=C(NN1CCCC1)NS(=O)(=O)c1ccccc1,test,263.706,0.4623000000000001,0.6917621408587047,16,30
subcategory_homologation.shrink-single_50,CNC(=O)Oc1cccc2ccccc12,0,authentic,authentic,,,c1ccc2ccccc2c1,train,201.225,2.5580000000000007,0.7695670306859667,15,22
subcategory_homologation.shrink-single_85,CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,0,authentic,authentic,,,O=c1cc[nH]c2cc(-c3ccncc3)ccc12,train,294.31,2.781600000000001,0.8058885246153226,22,39
subcategory_homologation.shrink-single_101,CCS(=O)(=O)c1ccc(/C=C(\C)c2ccc3c(c2)C(C)(C)CCC3(C)C)cc1,0,authentic,authentic,,,C(=Cc1ccc2c(c1)CCCC2)c1ccccc1,train,396.59600000000023,6.389700000000007,0.5611687986027251,28,55
subcategory_homologation.shrink-single_152,CC(C)NC(=O)c1cc(-c2cnn(-c3c(C(F)(F)F)c(C(F)(F)C(F)(F)F)nn3C)c2)ccc1Cl,1,homologation,shrink-single,Cn1nc(C(F)(F)C(F)(F)F)c(C(F)(F)F)c1-n1cc(-c2ccc(Cl)c(C(=O)NC3(C#N)CC3)c2)cn1,1 2 3,O=C(NC1CC1)c1cccc(-c2cnn(-c3ccn[nH]3)c2)c1,train,529.8190000000001,5.737300000000004,0.4289580627404284,35,69
subcategory_homologation.shrink-single_26,CC(C)NCC(O)COc1ccccc1C1CCCCC1,0,authentic,authentic,,,c1ccc(C2CCCCC2)cc1,train,291.4350000000001,3.472000000000002,0.8079907975638755,21,29
subcategory_homologation.shrink-single_191,CNc1ccc(C(=O)Nc2n[nH]c3nc(-c4c(Cl)c(OC)cc(OC)c4Cl)ccc23)cc1,1,homologation,shrink-single,COc1cc(OC)c(Cl)c(-c2ccc3c(NC(=O)c4ccc(N5CCNC(C)(C)C5)cc4)n[nH]c3n2)c1Cl,1 2,O=C(Nc1n[nH]c2nc(-c3ccccc3)ccc12)c1ccc(N2CCNCC2)cc1,train,472.3320000000003,5.242900000000003,0.35482207626975676,32,59
subcategory_homologation.shrink-single_156,COc1cc(C=CC(C)=O)ccc1O,1,homologation,shrink-single,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,,O=C(/C=C/c1ccccc1)CC(=O)/C=C/c1ccccc1,test,192.214,2.0029999999999997,0.7448950262252774,14,22
subcategory_homologation.shrink-single_66,O=C(CN1CCOCC1)OCC(=O)c1ccccc1,0,authentic,authentic,,,O=C(CN1CCOCC1)OCC(=O)c1ccccc1,train,263.29299999999995,0.7446999999999995,0.5792270316042709,19,29
subcategory_homologation.shrink-single_98,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0,authentic,authentic,,,C1=CC(c2ccccc2)C=CN1,train,346.33900000000006,2.1756,0.5055052971214055,25,52
subcategory_homologation.shrink-single_96,COCc1nn(Cc2ccc(Cn3cc(F)ccc3=O)cc2)cc1C(=O)NCc1nccc(OC)c1F,0,authentic,authentic,,,O=C(NCc1ccccn1)c1cnn(Cc2ccc(Cn3ccccc3=O)cc2)c1,train,509.51300000000026,2.8996000000000013,0.3529968940331027,37,57
subcategory_homologation.shrink-single_200,CN[C@@H](C)CN1CC(=O)NC(=O)C1,1,homologation,shrink-single,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,1 2,O=C1CN(CCN2CC(=O)NC(=O)C2)CC(=O)N1,val,185.227,-1.4472999999999983,0.5282199834815258,13,28
subcategory_homologation.shrink-single_53,CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,0,authentic,authentic,,,c1ccc(CC2CCCCCC2)cc1,train,289.4630000000001,4.2904000000000035,0.5482288104290952,21,29
subcategory_homologation.shrink-single_107,CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,0,authentic,authentic,,,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,train,279.344,-0.2244999999999988,0.758533826950547,20,34
subcategory_homologation.shrink-single_79,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0,authentic,authentic,,,c1ccc(Oc2ccccc2)cc1,train,308.315,2.7586000000000013,0.6760870934103842,21,42
subcategory_homologation.shrink-single_214,CNCCN(C)c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,1,homologation,shrink-single,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0 1 2 3 4 5,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12,train,333.36300000000006,1.8293000000000001,0.8435397359050082,24,42
subcategory_homologation.shrink-single_144,CNC(=O)c1ccc2c(n1)CC[C@H]1C2=NN(c2ccc(C#N)c(Cl)c2)[C@H]1C1CCCC1,1,homologation,shrink-single,N#Cc1ccc(N2N=C3c4ccc(C(=O)N5CCC(O)CC5)nc4CC[C@@H]3[C@@H]2C2CCCC2)cc1Cl,1 2,O=C(c1ccc2c(n1)CC[C@H]1C2=NN(c2ccccc2)[C@H]1C1CCCC1)N1CCCCC1,train,433.9430000000002,4.311780000000004,0.7813638052863227,31,63
subcategory_homologation.shrink-single_115,CCNc1ncc(-c2ccc(Oc3ccnc(-c4cnn(C)c4)c3)c(C)n2)c(=O)n1C,1,homologation,shrink-single,Cc1nc(-c2cnc(NC(C)C)n(C)c2=O)ccc1Oc1ccnc(-c2cnn(C)c2)c1,,O=c1[nH]cncc1-c1ccc(Oc2ccnc(-c3cn[nH]c3)c2)cn1,train,417.4730000000001,3.1703200000000002,0.514257067787601,31,54
subcategory_homologation.shrink-single_31,CCN1C(=O)NC(c2ccccc2)C1=O,0,authentic,authentic,,,O=C1NC(=O)C(c2ccccc2)N1,train,204.22899999999998,1.2993999999999999,0.7380128478007799,15,25
subcategory_homologation.shrink-single_72,CN1[C@@H]2CC[C@H]1C[C@@H](NC(=O)N1CC(C)(C)c3ccccc31)C2,0,authentic,authentic,,,O=C(N[C@H]1C[C@H]2CC[C@@H](C1)N2)N1CCc2ccccc21,val,313.44500000000005,3.1190000000000015,0.8644677188347728,23,54
subcategory_homologation.shrink-single_139,CNCCOC(=O)C1(C2CCCCC2)CCCCC1,1,homologation,shrink-single,O=C(OCCN1CCCCC1)C1(C2CCCCC2)CCCCC1,1 2,O=C(OCCN1CCCCC1)C1(C2CCCCC2)CCCCC1,train,267.4129999999999,3.2798000000000016,0.6134465801026924,19,28
subcategory_homologation.shrink-single_51,CN1C(=O)[C@@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,0,authentic,authentic,,,O=C(N[C@H]1COc2ccccc2NC1=O)c1n[nH]c(Cc2ccccc2)n1,train,377.4040000000001,1.5492999999999992,0.7185438030709177,28,54
subcategory_homologation.shrink-single_219,CCNCC(O)c1ccc(OC(=O)c2ccc(C)cc2)c(OC(=O)c2ccc(C)cc2)c1,1,homologation,shrink-single,Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,,O=C(Oc1ccccc1OC(=O)c1ccccc1)c1ccccc1,train,433.50400000000013,4.384740000000003,0.4050110736446666,32,54
subcategory_homologation.shrink-single_173,CC(C)CNC(=O)c1n[nH]c2ccccc12,1,homologation,shrink-single,O=C(N[C@@H]1CN2CCC1CC2)c1n[nH]c2ccccc12,1 2 3 4,O=C(N[C@@H]1CN2CCC1CC2)c1n[nH]c2ccccc12,train,217.272,1.9486999999999997,0.8251432999424939,16,28
subcategory_homologation.shrink-single_176,CCSc1ccnc2ccc(Br)cc12,1,homologation,shrink-single,O=C(O)C1(Sc2ccnc3ccc(Br)cc23)CCC1,1 2,c1ccc2c(SC3CCC3)ccnc2c1,train,268.17900000000003,4.109300000000002,0.7600851034889815,14,21
subcategory_homologation.shrink-single_76,Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1,0,authentic,authentic,,,O=c1[nH]cnc2cccc(Sc3ccncc3)c12,train,284.34400000000005,2.35992,0.7542952775207158,20,34
subcategory_homologation.shrink-single_201,CNCCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,homologation,shrink-single,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1 2,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,train,338.398,4.917600000000004,0.7969435858731333,23,35
subcategory_homologation.shrink-single_188,CC[CH][C@@H](C)C[C@H](NC)[C@H](O)c1cccc2ccc(OCCC(C)C)cc12,1,homologation,shrink-single,CC[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1cccc2ccc(OCCC(C)C)cc12,0 1 2 3 5 8 9 12 16,c1ccc2c(C[C@@H]3CC4CCN3CC4)cccc2c1,train,370.55700000000024,5.526590000000006,0.5465547279102131,27,57
subcategory_homologation.shrink-single_10,CC(C)(C)N/C(=N\C#N)Nc1cccc(/C(=C\CCCC(=O)O)c2cccnc2)c1,0,authentic,authentic,,,C=C(c1ccccc1)c1cccnc1,train,405.5020000000001,4.405280000000003,0.27240249972458536,30,54
subcategory_homologation.shrink-single_65,C[C@@H]1C(=O)C[C@H]2C[C@@H]1OO[C@@]2(C)/C=C\c1ccc(C(F)(F)F)cc1C(F)(F)F,0,authentic,authentic,,,O=C1C[C@@H]2C[C@H](C1)C(/C=C\c1ccccc1)OO2,train,408.338,5.4417000000000035,0.48287448480335765,28,70
subcategory_homologation.shrink-single_117,CNC(=O)Nc1ncc(SCC(=O)O)s1,1,homologation,shrink-single,CCCO[C@H]1CC[C@H](N(C(=O)Nc2ncc(SCC(=O)O)s2)C2CCCCC2)CC1,2,O=C(Nc1nccs1)N(C1CCCCC1)C1CCCCC1,val,247.301,1.0710999999999997,0.6922070679492998,15,25
subcategory_homologation.shrink-single_20,CC1OC2(CS1)CN1CCC2CC1.Cl.O,0,authentic,authentic,,,C1OC2(CS1)CN1CCC2CC1,train,253.79499999999993,1.1572999999999998,0.6508193082744536,15,26
subcategory_homologation.shrink-single_134,CCNc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,homologation,shrink-single,C=CC(=O)N[C@H]1CCOC[C@H]1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1 2,c1ccc(-c2ccc3nc(N[C@H]4CCCOC4)ncc3c2)cc1,train,378.259,5.052600000000003,0.6732129380297419,25,42
subcategory_homologation.shrink-single_109,CN(CC[N+]1(C)CCCC1)C(=O)C(O)(c1ccccc1)c1cccs1,0,authentic,authentic,,,O=C(NCC[NH+]1CCCC1)C(c1ccccc1)c1cccs1,train,359.51500000000004,2.682800000000001,0.8058418768234897,25,45
subcategory_homologation.shrink-single_64,Nc1ccc(Cc2ccc(F)cc2)c(N)n1,0,authentic,authentic,,,c1ccc(Cc2cccnc2)cc1,train,217.24699999999999,1.9759,0.8078928827758499,16,26
subcategory_homologation.shrink-single_61,CCC(=O)N[C@@H]1CCCc2c(-c3ccc4c(c3)CCC(=O)N4C)cncc21,0,authentic,authentic,,,O=C1CCc2cc(-c3cncc4c3CCCC4)ccc2N1,train,363.46100000000007,3.561200000000002,0.9068719080035366,27,51
subcategory_homologation.shrink-single_125,CC(C)c1cc(C(O)CCC2CCNCC2)c2ccccc2n1,1,homologation,shrink-single,CC(C)(C)c1cc(C(O)CCC2CCNCC2)c2ccccc2n1,,c1ccc2c(CCCC3CCNCC3)ccnc2c1,train,312.45699999999994,4.171400000000003,0.8706561739841809,23,35
subcategory_homologation.shrink-single_6,COc1cc(NC(C)CCCN)c2ncccc2c1,0,authentic,authentic,,,c1ccc2ncccc2c1,test,259.35299999999995,2.782700000000001,0.8371289360458547,19,27
subcategory_homologation.shrink-single_120,CCC(CNC(=O)c1cc2nn[nH]c2cc1OC)NC,1,homologation,shrink-single,C=CCN1CCCC1CNC(=O)c1cc2nn[nH]c2cc1OC,0 1 2 3 5,O=C(NCC1CCCN1)c1ccc2[nH]nnc2c1,train,277.328,0.6943,0.722420781751917,20,32
subcategory_homologation.shrink-single_40,COc1cc2ccnc(Cc3ccc(OC(=O)c4cccnc4)c(OC(=O)c4cccnc4)c3)c2cc1OC,0,authentic,authentic,,,O=C(Oc1ccc(Cc2nccc3ccccc23)cc1OC(=O)c1cccnc1)c1cccnc1,val,521.5290000000002,5.071200000000004,0.2041024013518174,39,61
subcategory_homologation.shrink-single_95,NCc1c[nH]c(=S)n1[C@H]1CCc2c(F)cc(F)cc2C1,0,authentic,authentic,,,S=c1[nH]ccn1[C@H]1CCc2ccccc2C1,train,295.358,3.012590000000002,0.8366753653948864,20,40
subcategory_homologation.shrink-single_130,CC(=O)Oc1ccccc1C(=O)OCc1ccccc1,1,homologation,shrink-single,N=C(N)NC[C@H]1CC[C@H](C(=O)Oc2ccccc2C(=O)OCc2ccccc2)CC1,2,O=C(OCc1ccccc1)c1ccccc1OC(=O)C1CCCCC1,train,270.28399999999993,2.9689000000000014,0.632799238355778,20,30
subcategory_homologation.shrink-single_69,O=C(O)C1=Cc2cc(OC(F)(F)F)ccc2OC1C(F)(F)F,0,authentic,authentic,,,C1=Cc2ccccc2OC1,train,328.16399999999993,3.376500000000001,0.8458876697129781,22,40
subcategory_homologation.shrink-single_94,CCc1oc2ccccc2c1CC1=NCCN1,0,authentic,authentic,,,c1ccc2c(CC3=NCCN3)coc2c1,train,228.29499999999993,2.5394000000000005,0.876200008833575,17,24
subcategory_homologation.shrink-single_74,C[C@H](Nc1ncnc2[nH]cnc12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1,0,authentic,authentic,,,O=c1c2ccccc2nc(CNc2ncnc3[nH]cnc23)n1-c1ccccc1,train,401.40500000000014,3.364200000000001,0.4788475391629266,30,55
subcategory_homologation.shrink-single_7,OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,0,authentic,authentic,,,c1ccc(C(c2ccccc2)C2CC2c2ccncc2)cc1,test,301.389,4.121200000000004,0.7860311388000866,23,35
subcategory_homologation.shrink-single_142,CNCCN(C)Cc1nc2ccccc2n1CCC(=O)c1ccccc1,1,homologation,shrink-single,CC(C)NC(=O)CN1CCN(Cc2nc3ccccc3n2CCC(=O)c2ccccc2)CC1,0 1 2 3 4 5,O=C(CCn1c(CN2CCNCC2)nc2ccccc21)c1ccccc1,train,350.46600000000007,2.9605000000000006,0.6029663994543708,26,37
subcategory_homologation.shrink-single_166,CCNC(=O)c1ccc(NC[C@H]2CNc3[nH]c(N)nc(=O)c3N2C=O)cc1,1,homologation,shrink-single,Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,,O=c1nc[nH]c2c1N[C@@H](CNc1ccccc1)CN2,train,371.40100000000007,-0.029199999999999393,0.44833370152921403,27,51
subcategory_homologation.shrink-single_75,COC(=O)Nc1nc2cc(Sc3ccc(NC(=O)[C@H](C)N)cc3)ccc2[nH]1,0,authentic,authentic,,,c1ccc(Sc2ccc3[nH]cnc3c2)cc1,train,385.4490000000001,3.1780999999999997,0.5349999855385894,27,52
subcategory_homologation.shrink-single_163,CN[C@@H]1CC[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)C1O5,1,homologation,shrink-single,O=C1c2ccccc2C(=O)N1[C@@H]1CC[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)C1O5,1 2,O=C1c2ccccc2C(=O)N1[C@@H]1CCC2C3Cc4cccc5c4[C@@]2(CCN3CC2CC2)C1O5,train,356.4660000000002,1.5442999999999993,0.7668558066238407,26,57
subcategory_homologation.shrink-single_39,N#C[C@@H]1C[C@H](F)CN1C(=O)[C@@H](N)C(c1ccc(F)cc1)c1ccc(F)cc1,0,authentic,authentic,,,O=C(CC(c1ccccc1)c1ccccc1)N1CCCC1,val,373.37800000000004,2.8865800000000013,0.8959554905591458,27,61
subcategory_homologation.shrink-single_143,CC[C@H]1CC(=O)[C@@H]2Oc3c(OC)ccc4c3[C@]2(C)[C@@H]1[C@H](NC)C4,1,homologation,shrink-single,CC[C@H]1CC(=O)[C@@H]2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@H]13,1 2 12,O=C1CC[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,test,315.413,2.4732000000000003,0.930733028087504,23,61
subcategory_homologation.shrink-single_159,CNc1nc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,1,homologation,shrink-single,CS(=O)(=O)O.C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]21,1 2,O=c1ccn(-c2ccccc2)c2nc(N3C[C@H]4C[C@H]4C3)ccc12,test,349.26800000000003,2.5429000000000004,0.7591589745459607,25,44
subcategory_homologation.shrink-single_73,O=C(SCc1ccccc1)c1ccccc1,0,authentic,authentic,,,O=C(SCc1ccccc1)c1ccccc1,train,228.316,3.760200000000002,0.7952867628024378,16,23
subcategory_homologation.shrink-single_116,CCNCc1ccc(OCc2ccccc2F)cc1,1,homologation,shrink-single,C[C@H](NCc1ccc(OCc2ccccc2F)cc1)C(N)=O,,c1ccc(COc2ccccc2)cc1,train,259.32399999999996,3.5142000000000024,0.8567498870904339,19,25
subcategory_homologation.shrink-single_67,C=C(CN(C)C)C(Cc1ccccc1)(OC(=O)CC)c1ccccc1,0,authentic,authentic,,,c1ccc(CCc2ccccc2)cc1,train,337.463,4.195600000000003,0.5340824463288943,25,41
subcategory_homologation.shrink-single_99,O=C(NCC1CCOCC1)c1cnc(Nc2ccc(Cl)cc2Cl)nc1C(F)(F)F,0,authentic,authentic,,,O=C(NCC1CCOCC1)c1cnc(Nc2ccccc2)nc1,val,449.2600000000001,4.702200000000003,0.6923406863851137,29,48
subcategory_homologation.shrink-single_0,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2OC)CCC[C@H](N2CCN(CCO)CC2)C3)ncc1Cl,0,authentic,authentic,,,c1ccc(Nc2ccnc(Nc3ccc4c(c3)CCC[C@H](N3CCNCC3)C4)n2)cc1,train,580.1330000000005,3.8427000000000033,0.2806578385120574,41,67
subcategory_homologation.shrink-single_97,CN1CCN(C(=O)c2cc(S(=O)(=O)N(C)C)ccc2N)CC1,0,authentic,authentic,,,O=C(c1ccccc1)N1CCNCC1,train,326.4220000000001,-0.09329999999999772,0.7843944480969124,22,41
subcategory_homologation.shrink-single_145,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(NC)nc12,1,homologation,shrink-single,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,1 2,c1c[nH+]cc(CNc2cc(N3CCCCC3)nc3ccnn23)c1,train,298.35,1.5788999999999997,0.5519134136538194,22,40
subcategory_homologation.shrink-single_169,CNCCCO[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1[C@H](O)CO,1,homologation,shrink-single,CN(C)CCCO[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1[C@H](O)CO,,C1C[C@H]2OCO[C@H]2O1,train,291.344,-0.7892999999999988,0.5296971643511845,20,52
subcategory_homologation.shrink-single_102,NC(=O)c1ccn(-c2cnc(NC[C@]3(c4ncccc4F)C[C@H](F)C3)nc2)c1,0,authentic,authentic,,,c1ccc(C2(CNc3ncc(-n4cccc4)cn3)CCC2)nc1,train,384.3900000000001,2.3820999999999994,0.6799119567310212,28,55
subcategory_homologation.shrink-single_193,CNCCC1(C)CN(c2ncnnc2Oc2ccc(F)cc2-c2cncnc2C2CC2)C1,1,homologation,shrink-single,O=C([C@H]1NC[C@@H]2CCC[C@@H]21)N1CCC2(CC1)CN(c1ncnnc1Oc1ccc(F)cc1-c1cncnc1C1CC1)C2,0 1 2 3 5,O=C([C@H]1NC[C@@H]2CCC[C@@H]21)N1CCC2(CC1)CN(c1ncnnc1Oc1ccccc1-c1cncnc1C1CC1)C2,train,435.50700000000023,3.5732000000000026,0.5744582011837363,32,49
subcategory_homologation.shrink-single_123,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)C)c4)cc2OCC3)n(C(C)C)n1,1,homologation,shrink-single,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,,c1n[nH]c(-c2cn3c(n2)-c2ccc(-c4cn[nH]c4)cc2OCC3)n1,train,417.5170000000002,4.534720000000004,0.4874289472724327,31,58
subcategory_homologation.shrink-single_194,CNC[C@@H]1CCCC[C@H]1CN1C(=O)[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1=O,1,homologation,shrink-single,Cl.O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,1 2,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,train,304.4340000000001,2.0432999999999995,0.8087338682871025,22,63
subcategory_homologation.shrink-single_184,CNCc1c(C)[nH]c2cc(F)c3scc(C)c3c12,1,homologation,shrink-single,CCN1CCc2[nH]c3cc(F)c4scc(C)c4c3c2C1,0 1 2 8,c1cc2c(ccc3[nH]c4c(c32)CNCC4)s1,train,262.35299999999995,3.857940000000002,0.7208739695585196,18,33
subcategory_homologation.shrink-single_42,O=c1nc2cccccc-2n1Cc1ccccc1,0,authentic,authentic,,,O=c1nc2cccccc-2n1Cc1ccccc1,train,236.27399999999997,2.3964000000000008,0.6844506949727704,18,26
subcategory_homologation.shrink-single_197,CNCCCCN1C(=O)c2ccccc2S1(=O)=O,1,homologation,shrink-single,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,4 5,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,test,268.338,0.8307,0.8033034209906682,18,29
subcategory_homologation.shrink-single_23,CC(C)(C)NC(=O)CN1CCC(CNC(=O)c2cc(F)cc(Cl)c2)CC1,0,authentic,authentic,,,O=C(NCC1CCNCC1)c1ccccc1,test,383.8950000000001,2.8356000000000003,0.8214559709908972,26,47
subcategory_homologation.shrink-single_3,CN(C)C(=O)Oc1ccc[n+](Cc2ccccc2)c1,0,authentic,authentic,,,c1ccc(C[n+]2ccccc2)cc1,train,257.313,2.0827999999999998,0.7887951314483369,19,33
subcategory_homologation.shrink-single_192,CNCCCNc1cccc2c1cc(C#CCNc1ccc(C(=O)NC)cc1OC)n2CC(F)(F)F,1,homologation,shrink-single,CNC(=O)c1ccc(NCC#Cc2cc3c(N[C@@H]4CCN(C)C[C@@H]4F)cccc3n2CC(F)(F)F)c(OC)c1,1 2 3 4 5,C(#Cc1cc2c(NC3CCNCC3)cccc2[nH]1)CNc1ccccc1,val,501.55300000000017,4.056800000000003,0.24905227246006142,36,54
subcategory_homologation.shrink-single_12,C[C@@H]1[C@H](c2ccccc2)C[C@H](NC(=O)c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F,0,authentic,authentic,,,O=C(N[C@H]1C[C@@H](c2ccccc2)CNC1=O)c1cnc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21,train,549.5530000000003,3.5306000000000024,0.518443001557986,40,90
subcategory_homologation.shrink-single_170,CC(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1,homologation,shrink-single,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,,c1ccc(C2(c3ccccc3)CCNCC2)cc1,train,279.42700000000013,4.476900000000004,0.8005992970335902,21,33
subcategory_homologation.shrink-single_140,CNCCCCn1c(=O)[nH]c2ccccc2c1=O,1,homologation,shrink-single,O=C(c1ccc(F)cc1)C1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,1 2,O=C(c1ccccc1)C1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,train,247.29800000000003,0.6894,0.7638631648652827,18,29
subcategory_homologation.shrink-single_113,CNCN1C(=O)CC(C)(c2ccccc2)C1=O,1,homologation,shrink-single,CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,1 2,O=C1CC(c2ccccc2)C(=O)N1CN1CCOCC1,train,232.28300000000002,0.8800999999999997,0.7870096125648286,17,29
subcategory_homologation.shrink-single_19,Cc1ccccc1OCC(O)CN1CC=CCC1,0,authentic,authentic,,,C1=CCN(CCCOc2ccccc2)CC1,train,247.33799999999997,1.9966199999999998,0.8077782750810115,18,25
subcategory_homologation.shrink-single_195,CCc1ccc(N(C)c2ccc3c(c2)OCC[C@H]3CNc2cnccc2C(=O)O)cc1,1,homologation,shrink-single,CC(C)c1ccc(N(C)c2ccc3c(c2)OCC[C@H]3CNc2cnccc2C(=O)O)cc1,,c1ccc(Nc2ccc3c(c2)OCC[C@H]3CNc2cccnc2)cc1,train,417.50900000000007,5.088300000000003,0.5578634876972017,31,52
subcategory_homologation.shrink-single_118,CNCCNc1nc(-c2ccccc2)no1,1,homologation,shrink-single,CCCCN(CCCC)CCNc1nc(-c2ccccc2)no1,,c1ccc(-c2ncon2)cc1,train,218.26000000000002,1.3678999999999997,0.7419852284476741,16,23
subcategory_homologation.shrink-single_196,CNC(=O)c1ccc(NC(=S)N(C(C)=O)c2ccc(C#N)c(C(F)(F)F)c2)cc1F,1,homologation,shrink-single,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,0 1 2 3 4 6 7 10 13 14 17 18 23 24 26 27 28 29,O=C1CN(c2ccccc2)C(=S)N1c1ccccc1,test,438.40600000000006,3.825680000000002,0.5622236114441462,30,56
subcategory_homologation.shrink-single_46,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5.Cl,0,authentic,authentic,,,C1=C[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H](C1)O5,train,321.80400000000003,1.6198999999999997,0.7130662188562803,22,59
subcategory_homologation.shrink-single_177,CNC1c2cc(C#N)ccc2OC(C)(C)C1O,1,homologation,shrink-single,CC1(C)Oc2ccc(C#N)cc2C(N2CCCC2=O)C1O,1 2,O=C1CCCN1C1CCOc2ccccc21,train,232.283,1.3506799999999999,0.766774099018034,17,28
subcategory_homologation.shrink-single_35,CC1=C(c2ccc(O)cc2)[C@H](c2ccc(OCCN3CCCCC3)cc2)Oc2cc(O)ccc21,0,authentic,authentic,,,C1=C(c2ccccc2)[C@H](c2ccc(OCCN3CCCCC3)cc2)Oc2ccccc21,test,457.5700000000003,6.026900000000007,0.47344711009031554,34,59
subcategory_homologation.shrink-single_114,CNCCCN1c2ccccc2OCOc2ccc(Cl)cc21,1,homologation,shrink-single,CC(CN(C)C)CN1c2ccccc2OCOc2ccc(Cl)cc21,,c1ccc2c(c1)Nc1ccccc1OCO2,train,318.80400000000003,3.8163000000000027,0.8690394890030433,22,31
