id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_homologation.shrink-single_124,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2C(C(=O)COC3CCCCO3)CC[C@H]21,train,554.6080000000004,-0.28009999999999885,0.26527807799573855,39,123
subcategory_homologation.shrink-single_92,CN(C)C[C@H]1CCCC[C@]1(OCC1CC1)c1cccc(O)c1,0,authentic,authentic,,,c1ccc(C2(OCC3CC3)CCCCC2)cc1,val,303.44599999999997,3.765900000000003,0.8681644800689716,22,41
subcategory_homologation.shrink-single_236,Nc1nc2c(ncn2CCC(O)O)c(=O)[nH]1,1,homologation,shrink-single,Nc1nc2c(ncn2CC[C@@H](O)CO)c(=O)[nH]1,3,O=c1[nH]cnc2[nH]cnc12,val,225.208,-1.5974000000000004,0.4653982397470865,16,30
subcategory_homologation.shrink-single_211,CCCCC(=O)N(CCC)Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,homologation,shrink-single,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)N1CCc2ccccc2C1)C(C)C,,O=C(CNCc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)N1CCc2ccccc2C1,test,377.4920000000001,4.462500000000003,0.5971894244142618,28,46
subcategory_homologation.shrink-single_271,CC(O)NC(=O)C[C@H](O)C[C@@H](O)/C=C/c1c(-c2ccc(F)cc2)nc(N(C)S(C)(=O)=O)nc1C(C)C,1,homologation,shrink-single,CC(NC(=O)C[C@H](O)C[C@@H](O)/C=C/c1c(-c2ccc(F)cc2)nc(N(C)S(C)(=O)=O)nc1C(C)C)C(=O)O,1,c1ccc(-c2ccncn2)cc1,train,524.6150000000002,1.7715999999999992,0.32458965237143483,36,78
subcategory_homologation.shrink-single_21,COc1ccnc(-c2cccc(C)c2S(=O)c2nc3ccccc3[nH]2)c1,0,authentic,authentic,,,O=S(c1nc2ccccc2[nH]1)c1ccccc1-c1ccccn1,train,363.44200000000006,4.108620000000003,0.5924338074321286,26,45
subcategory_homologation.shrink-single_241,CCNCC(O)COc1ccc(CCC(=O)OC)cc1,1,homologation,shrink-single,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1.Cl,,c1ccccc1,train,281.3519999999999,1.141399999999999,0.6644492058774637,20,29
subcategory_homologation.shrink-single_292,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1c1ccccc1,1,homologation,shrink-single,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1Cc1cccc([N+](=O)[O-])c1,1 2 3 4 5 6,O=C1CN=C(c2ccccc2)c2ccccc2N1Cc1ccccc1,train,381.26200000000006,5.509100000000004,0.5762677725276456,26,42
subcategory_homologation.shrink-single_152,Oc1cc2c(cc1CCCOc1ccccc1)OCC2,0,authentic,authentic,,,c1ccc(OCCCc2ccc3c(c2)OCC3)cc1,train,270.32800000000003,3.338700000000001,0.84685215305589,20,28
subcategory_homologation.shrink-single_116,O=C1[C@@H](NS(=O)(=O)c2cc3nc(Cl)ccc3s2)CCN1CCNc1ccncc1,0,authentic,authentic,,,O=C1[C@@H](NS(=O)(=O)c2cc3ncccc3s2)CCN1CCNc1ccncc1,train,451.96100000000024,2.3360000000000003,0.5341088676382418,29,54
subcategory_homologation.shrink-single_96,COc1cccc(C2(OC(C)=O)CCCCC2CN(C)C)c1,0,authentic,authentic,,,c1ccc(C2CCCCC2)cc1,train,305.41799999999995,3.205400000000002,0.7831242740411767,22,35
subcategory_homologation.shrink-single_184,CC(=O)N1c2ccccc2N(c2ccccc2)CC1C,1,homologation,shrink-single,CC(=O)N1c2ccccc2N(Cc2ccccc2)CC1C,1 2 3 4 5 6,c1ccc(CN2CCNc3ccccc32)cc1,test,266.344,3.5797000000000017,0.7873403670375764,20,31
subcategory_homologation.shrink-single_264,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC=O)S(=O)(=O)c1ccc(N)cc1,1,homologation,shrink-single,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CCO[C@H]2OCC[C@H]21,train,419.54700000000014,1.6336999999999995,0.3785108123710547,29,59
subcategory_homologation.shrink-single_307,CCc1ccc(C(=O)c2ccc3c(c2)OCO3)n1C,1,homologation,shrink-single,O=C(c1ccc2c(c1)OCO2)c1ccc2n1CCC2C(=O)O,1 2 6,O=C(c1ccc2c(c1)OCO2)c1ccc2n1CCC2,train,257.28899999999993,2.547200000000001,0.7933036620801601,19,32
subcategory_homologation.shrink-single_83,Nc1nc(N)c2c(S(=O)(=O)c3ccc4ccccc4c3)cccc2n1,0,authentic,authentic,,,O=S(=O)(c1ccc2ccccc2c1)c1cccc2ncncc12,train,350.4030000000001,2.7802000000000016,0.5747451677400335,25,43
subcategory_homologation.shrink-single_77,CN1CCC(NC(=O)C(F)(F)C(F)(F)F)C1=O,0,authentic,authentic,,,O=C1CCCN1,train,260.1619999999999,0.5308999999999999,0.736229795701627,17,33
subcategory_homologation.shrink-single_74,C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CCC1C[C@@H]3C[C@@]12CC[C@]3(O)CO,0,authentic,authentic,,,C1CC[C@@H]2CCC3C[C@H]4CCC[C@@]3(C4)C2C1,train,338.4880000000001,2.0858000000000003,0.6213998951551418,24,68
subcategory_homologation.shrink-single_100,OC(c1ccc(Cl)cc1Cl)C(O)(Cn1cncn1)c1ccc(F)cc1,0,authentic,authentic,,,c1ccc(CC(Cn2cncn2)c2ccccc2)cc1,train,382.22200000000004,3.3454000000000015,0.7102315245339619,25,43
subcategory_homologation.shrink-single_55,COc1cc2ncnc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,0,authentic,authentic,,,c1ccc(CN2CCC(Nc3ncnc4ccccc34)CC2)cc1,train,378.47600000000017,3.723500000000003,0.7053963477030437,28,40
subcategory_homologation.shrink-single_205,CCc1cc2n(c(=O)c1CO)Cc1c-2nc2ccc(O)cc2c1CC,1,homologation,shrink-single,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,1 2 11,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2ccccc2nc1-3,train,336.3910000000001,2.7479000000000013,0.6031183025555917,25,41
subcategory_homologation.shrink-single_36,O=C(CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)NC1CCCCC1,0,authentic,authentic,,,O=C(CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)NC1CCCCC1,test,391.4710000000003,2.930900000000001,0.7695098656557315,29,48
subcategory_homologation.shrink-single_219,O=C(Nc1ccc(Cl)cc1)c1cc2c(Sc3ccccc3)cncc2s1,1,homologation,shrink-single,Cc1ccc(Sc2cncc3sc(C(=O)Nc4ccc(Cl)cc4)cc23)cc1,,O=C(Nc1ccccc1)c1cc2c(Sc3ccccc3)cncc2s1,train,396.92400000000004,6.353200000000003,0.4364201462351426,26,42
subcategory_homologation.shrink-single_140,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-],0,authentic,authentic,,,c1ccc(-c2ccncn2)cc1,train,480.53800000000024,1.067,0.5138586535908335,33,77
subcategory_homologation.shrink-single_106,NNc1nn2nnnc2c2ccccc12,0,authentic,authentic,,,c1ccc2c(c1)cnn1nnnc21,train,201.19300000000004,-0.04190000000000049,0.42344468538438834,15,21
subcategory_homologation.shrink-single_294,CCc1cccc(OCc2nc(-c3ccc(OC(F)(F)F)cc3)oc2C)c1,1,homologation,shrink-single,Cc1oc(-c2ccc(OC(F)(F)F)cc2)nc1COc1cccc(C(C)CCn2oc(=O)[nH]c2=O)c1,,O=c1[nH]c(=O)n(CCCc2cccc(OCc3coc(-c4ccccc4)n3)c2)o1,test,377.362,5.690020000000003,0.5535311845551663,27,44
subcategory_homologation.shrink-single_282,O=c1oc2ccccc2c(O)c1-c1ccccc1,1,homologation,shrink-single,O=c1oc2ccccc2c(O)c1Cc1ccccc1,1 2 3 4 5 6,O=c1oc2ccccc2cc1Cc1ccccc1,train,238.242,3.1656000000000013,0.6623041086624184,18,28
subcategory_homologation.shrink-single_225,CCCOC1c2c(ncn2-c2ccccc2)N=CN(C)N1C,1,homologation,shrink-single,CCCOC1c2c(ncn2Cc2ccc(OC)cc2)N=CN(C)N1C,1 2 3 4 5 6,C1=Nc2ncn(Cc3ccccc3)c2CNN1,train,299.37800000000004,2.749500000000001,0.870643735245232,22,34
subcategory_homologation.shrink-single_72,CCCN(CCC)C(=O)Cc1c(-c2ccccc2)nc2c(NC(C)=O)cccn12,0,authentic,authentic,,,c1ccc(-c2cn3ccccc3n2)cc1,train,392.5030000000001,4.150800000000003,0.6261519475828182,29,48
subcategory_homologation.shrink-single_258,CNC[C@@H]1CCCc2c(OC)cccc21,1,homologation,shrink-single,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2c(c1)CCC2,,c1ccc2c(c1)CCC[C@H]2CNCCc1ccc2c(c1)CCC2,val,205.30100000000002,2.3345000000000002,0.8174448108862344,15,26
subcategory_homologation.shrink-single_22,CN(C)c1ncnc2c1ncn2Cc1ccc([N+](=O)[O-])cc1,0,authentic,authentic,,,c1ccc(Cn2cnc3cncnc32)cc1,test,298.30600000000004,1.8487999999999998,0.5390837668136593,22,41
subcategory_homologation.shrink-single_315,CCCCC(NCc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)NC(C)C,1,homologation,shrink-single,CCCCC1NC(C)(C)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0 1 2 3 4 5 6 7 9 11,O=C1CNCN1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,378.52400000000006,4.137600000000003,0.4622527649539739,28,45
subcategory_homologation.shrink-single_86,CCCC/C(=C\Cn1oc(=O)n(CC(=O)O)c1=O)c1cccc(OCc2cc(Cl)cc(Cl)c2)c1,0,authentic,authentic,,,O=c1[nH]c(=O)n(CC=Cc2cccc(OCc3ccccc3)c2)o1,train,507.37000000000023,4.8472000000000035,0.3982475308520926,34,62
subcategory_homologation.shrink-single_260,CCOC(=O)c1ccc(NC(=O)Nc2ccc(SC(C)C)c(C(C)C)c2)cc1,1,homologation,shrink-single,CCOC(=O)c1ccc(NC(=O)Nc2ccc3c(c2)C(C)(C)CC(C)(C)S3)cc1,1 2 3 7 10 12 13,O=C(Nc1ccccc1)Nc1ccc2c(c1)CCCS2,train,400.54400000000015,6.131200000000005,0.4331589517938349,28,48
subcategory_homologation.shrink-single_190,CCCOc1ccc(Cl)cc1C(=O)NCC,1,homologation,shrink-single,CCCNS(=O)(=O)c1ccc2c(c1)CC(NC(=O)c1cc(Cl)ccc1OCCC)C2,1 2,O=C(NC1Cc2ccccc2C1)c1ccccc1,train,241.71799999999996,2.8785000000000007,0.861000022550429,16,24
subcategory_homologation.shrink-single_209,CC[C@H](C)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(=O)CC(F)(F)F,1,homologation,shrink-single,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(=O)CC(F)(F)F,,C1=CCCCC1,train,338.326,1.3492999999999993,0.6784762897794183,23,59
subcategory_homologation.shrink-single_24,CCN1CC=C(C2=Nc3cc(Cl)ccc3Nc3ccc(F)cc32)CC1,0,authentic,authentic,,,C1=C(C2=Nc3ccccc3Nc3ccccc32)CCNC1,val,355.84400000000016,5.308900000000004,0.7901857826357868,25,42
subcategory_homologation.shrink-single_16,CC[C@@H](C)[C@@H](N)C(=O)NC[C@H]1OCC[C@H]1SC1=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)C2[C@H]1C,0,authentic,authentic,,,O=C1CC2CC(S[C@@H]3CCOC3)=CN12,train,455.57700000000017,0.5204000000000031,0.3687224581020345,31,88
subcategory_homologation.shrink-single_245,CCCCCOc1cccc(OCCCC(C)(C)C(=O)OC)c1C,1,homologation,shrink-single,COC(=O)C(C)(C)CCCOc1cccc(OCCCC(C)(C)C(=O)OC)c1C,,c1ccccc1,train,336.47200000000004,4.922220000000005,0.42475735645980933,24,35
subcategory_homologation.shrink-single_218,CC(C)CN(C[C@@H](O)[C@@H](NC(=O)O[C@@]1(C)CO[C@@]2(C)OCC[C@]21C)c1ccccc1)S(=O)(=O)c1ccc(NC(=O)CN(C)C)cc1,1,homologation,shrink-single,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@]1(C)CO[C@@]2(C)OCC[C@]21C)S(=O)(=O)c1ccc(NC(=O)CN(C)C)cc1,1 2 3 4 5 6,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1COC2OCCC12,test,660.8340000000001,3.5935000000000015,0.29340485277222994,46,103
subcategory_homologation.shrink-single_164,CC(C)c1cc(/C=C/c2ccccc2)cc(C(C)(C)C)c1O,1,homologation,shrink-single,CC(C)(C)c1cc(/C=C/c2ccccc2)cc(C(C)(C)C)c1O,,C(=C\c1ccccc1)/c1ccccc1,val,294.43800000000005,5.983500000000006,0.6899273456476387,22,39
subcategory_homologation.shrink-single_277,CNc1cc(CS(=O)c2nc3ccc(OC)cc3[nH]2)ncc1Br,1,homologation,shrink-single,COc1ccc2nc(S(=O)Cc3cc(N4CCCC4)c(Br)cn3)[nH]c2c1,1 2,O=S(Cc1cc(N2CCCC2)ccn1)c1nc2ccccc2[nH]1,train,395.28200000000004,3.078500000000001,0.6942751758643877,23,40
subcategory_homologation.shrink-single_196,CNC(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,homologation,shrink-single,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC3=NCCC=C3C2=O)cc1,1 2,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC3=NCCC=C3C2=O)cc1,train,382.4860000000002,1.4786999999999997,0.5961098523794516,26,44
subcategory_homologation.shrink-single_201,OC(CN1CCCC1)c1ccccc1,1,homologation,shrink-single,CCOC(=O)C(CN1CCCC1)c1ccccc1,1,c1ccc(CCN2CCCC2)cc1,train,191.27400000000003,1.8158,0.7873812829505983,14,20
subcategory_homologation.shrink-single_262,CCn1cc(CN2CCN(c3cccn4cc(-c5ccccc5)nc34)CC2)c(=O)[nH]c1=O,1,homologation,shrink-single,CCn1cc(CN2CCN(c3cccn4cc(-c5ccc(C(C)(C)C)cc5)nc34)CC2)c(=O)[nH]c1=O,,O=c1[nH]cc(CN2CCN(c3cccn4cc(-c5ccccc5)nc34)CC2)c(=O)[nH]1,train,430.5120000000002,2.1934,0.5252157438733922,32,56
subcategory_homologation.shrink-single_129,O=CO.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,429.5420000000002,2.5568000000000017,0.5580578556214271,30,43
subcategory_homologation.shrink-single_76,COc1ccc(C(C#N)(CCCN2CCCCC2)C(C)C)cc1OC,0,authentic,authentic,,,c1ccc(CCCCN2CCCCC2)cc1,train,344.499,4.387280000000004,0.7015807343896036,25,38
subcategory_homologation.shrink-single_31,NC(N)=NCCNc1c(Cl)cccc1Cl,0,authentic,authentic,,,c1ccccc1,train,247.12900000000002,1.6786999999999999,0.43007522814232185,15,24
subcategory_homologation.shrink-single_220,O=C(O)/C=C/c1ccc(COc2ccccc2)cc1,1,homologation,shrink-single,CCCc1c(OCc2ccc(/C=C/C(=O)O)cc2)ccc(C(C)=O)c1O,,c1ccc(COc2ccccc2)cc1,train,254.285,3.363400000000002,0.8320535940151753,19,31
subcategory_homologation.shrink-single_295,CCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(=N)CCCCF,1,homologation,shrink-single,O=C1N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C(CCCCF)=NC12CCCC2,0 1 2 3 4 6 8 9 12 15 17 19,O=C1N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C=NC12CCCC2,train,408.48100000000017,4.389370000000003,0.31158383475716095,30,51
subcategory_homologation.shrink-single_166,CNc1ccc(C(=O)N[C@H](Cc2ccccc2)C(=O)O)cc1,1,homologation,shrink-single,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)N[C@H](Cc2ccccc2)C(=O)O)cc1,,O=C(NCCc1ccccc1)c1ccc(NCc2ccc3ncncc3c2)cc1,test,298.342,2.154,0.7633533105677872,22,40
subcategory_homologation.shrink-single_217,Nc1cc[n+](Cc2ccc(C=Cc3ccccc3)cc2)c2ccccc12,1,homologation,shrink-single,Nc1cc[n+](Cc2ccc(/C=C\c3ccc(C[n+]4ccc(N)c5ccccc54)cc3)cc2)c2ccccc12,,C(=C/c1ccc(C[n+]2cccc3ccccc32)cc1)/c1ccc(C[n+]2cccc3ccccc32)cc1,test,337.4460000000001,4.928200000000003,0.4152682781116702,26,42
subcategory_homologation.shrink-single_222,NC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,homologation,shrink-single,O=C(O)CCCNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,train,450.8040000000001,5.289000000000002,0.49069639074212185,31,56
subcategory_homologation.shrink-single_50,COC1(C2=NC(C)CN2)COc2ccccc2O1,0,authentic,authentic,,,c1ccc2c(c1)OCC(C1=NCCN1)O2,train,248.28199999999998,1.1906999999999994,0.853868975431037,18,29
subcategory_homologation.shrink-single_288,CCCN1N=C(c2ccc(N)cc2)c2cc3c(cc2CC1C)OCO3,1,homologation,shrink-single,CC1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1C(=O)C(C)(C)C)OCO3,,c1ccc(C2=NNCCc3cc4c(cc32)OCO4)cc1,train,337.4230000000001,3.406500000000002,0.8721479636260838,25,40
subcategory_homologation.shrink-single_297,CCOC(=O)C1OC1Cc1ccccc1,1,homologation,shrink-single,CCOC(=O)C1OC1CCc1ccccc1,1 2 3 4 5 6,c1ccc(CCC2CO2)cc1,train,206.24099999999999,1.5595999999999999,0.5540188309491535,15,22
subcategory_homologation.shrink-single_243,CC(Cc1ccccc1)Nc1ccccc1,1,homologation,shrink-single,CC(Cc1ccccc1)NC(C)c1ccccc1,1 2 3 4 5 6,c1ccc(CCNCc2ccccc2)cc1,test,211.308,3.729700000000002,0.8121693500664439,16,22
subcategory_homologation.shrink-single_155,CC(=O)c1ccccc1OC(=O)c1ccccc1,0,authentic,authentic,,,O=C(Oc1ccccc1)c1ccccc1,train,240.25799999999998,3.1084000000000014,0.4700740730840427,18,28
subcategory_homologation.shrink-single_244,CCCC[NH+]1CCC(OC(=O)c2ccccc2)CC1,1,homologation,shrink-single,CCCC[NH+]1CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1.[Cl-],1 2 3 4 5 6,O=C(OC1CC[NH2+]CC1)C(c1ccccc1)c1ccccc1,train,262.373,1.6907999999999996,0.818702672539857,19,32
subcategory_homologation.shrink-single_65,CC1(C)CC[C@]2(C(N)=O)CC[C@]3(C)C(C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)C2C1,0,authentic,authentic,,,O=C1C=CC2C3=CC(=O)C4C5CCCCC5CCC4C3CC[C@H]2C1,train,490.6880000000004,5.691280000000006,0.5099082747404144,36,92
subcategory_homologation.shrink-single_48,COc1ccc(/C=C/C(=O)c2ccc(OC(=O)/C=C/c3ccccc3)cc2)cc1,0,authentic,authentic,,,O=C(/C=C/c1ccccc1)Oc1ccc(C(=O)/C=C/c2ccccc2)cc1,train,384.43100000000004,5.210100000000004,0.24282897379973423,29,51
subcategory_homologation.shrink-single_98,Cc1cc(=O)oc2c(C=O)c(O)ccc12,0,authentic,authentic,,,O=c1ccc2ccccc2o1,train,204.18099999999998,1.6195199999999998,0.5657365552492892,15,27
subcategory_homologation.shrink-single_200,CCCCCc1nn(C(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,homologation,shrink-single,CCCCCc1nn(C(C)(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,O=c1[nH]ncn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,431.5440000000001,4.253800000000004,0.39981235099937196,32,54
subcategory_homologation.shrink-single_239,CCC(O)c1cccc(OCc2cccc(C(=O)OC)c2)c1,1,homologation,shrink-single,CCCCC(C)(C)C(O)c1cccc(OCc2cccc(C(=O)OC)c2)c1,,c1ccc(COc2ccccc2)cc1,train,300.354,3.4956000000000023,0.8296327592096453,22,35
subcategory_homologation.shrink-single_151,O=S(=O)(c1ccccc1F)n1cc(C2=CCNCC2)c2ccccc21,0,authentic,authentic,,,O=S(=O)(c1ccccc1)n1cc(C2=CCNCC2)c2ccccc21,train,356.4220000000001,3.3941000000000017,0.7825632633724943,25,42
subcategory_homologation.shrink-single_272,CCNC(=O)c1ccc(N(C)Cc2cnc3nc(N)nc(N)c3n2)cc1,1,homologation,shrink-single,CNC(=O)NCC(NC(=O)c1ccc(N(C)Cc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)O,,c1ccc(NCc2cnc3ncncc3n2)cc1,train,352.40200000000004,0.9703000000000002,0.6177702815776852,26,43
subcategory_homologation.shrink-single_88,O=C([O-])C(=O)[O-].OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,471.53500000000014,-0.6577999999999944,0.4463908531696841,33,57
subcategory_homologation.shrink-single_111,CN(C)/C=C1\C(=O)c2ccccc2OC1c1ccccc1,0,authentic,authentic,,,C=C1C(=O)c2ccccc2OC1c1ccccc1,train,279.339,3.448500000000002,0.7885691100604736,21,35
subcategory_homologation.shrink-single_183,CNCC[C@@H](Oc1ccccc1)c1ccccc1,1,homologation,shrink-single,CNCC[C@@H](Oc1cc(C(F)(F)F)ccc1C#N)c1ccccc1.Cl,,c1ccc(COc2ccccc2)cc1,train,241.334,3.4162000000000026,0.8364095395172542,18,29
subcategory_homologation.shrink-single_181,CC(C)C(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,1,homologation,shrink-single,CC(C)C(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,2 3 4 5 6 7,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,train,336.47900000000004,4.340200000000004,0.8107220441292505,25,40
subcategory_homologation.shrink-single_238,CNc1ccc(C(=O)NCc2cccc(C(=O)O)c2)cc1,1,homologation,shrink-single,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCc2cccc(C(=O)O)c2)cc1,,O=C(NCc1ccccc1)c1ccc(NCc2ccc3ncncc3c2)cc1,train,284.315,2.3565000000000005,0.7872565095030089,21,35
subcategory_homologation.shrink-single_148,O=C1NC(=O)N(/N=C/c2ccc([N+](=O)[O-])o2)C1O,0,authentic,authentic,,,O=C1CN(/N=C/c2ccco2)C(=O)N1,train,254.15800000000002,-0.6081000000000003,0.3190921543550716,18,42
subcategory_homologation.shrink-single_192,COc1cc2nc(N3CCN(c4ccccc4)CC3)nc(N)c2cc1OC,1,homologation,shrink-single,COc1cc2nc(N3CCN(C(=O)c4ccc5ccccc5c4)CC3)nc(N)c2cc1OC,1 2 3 4 5 6,O=C(c1ccc2ccccc2c1)N1CCN(c2ncc3ccccc3n2)CC1,val,365.4370000000001,2.5558000000000005,0.7612493240039353,27,41
subcategory_homologation.shrink-single_66,CCCC(=O)NCCc1c2n(c3ccccc13)CCc1ccccc1-2,0,authentic,authentic,,,c1ccc2c(c1)CCn1c-2cc2ccccc21,train,332.44700000000006,4.3232000000000035,0.7414852914610329,25,39
subcategory_homologation.shrink-single_29,COc1ccc2[nH]c3c(cnn4cnnc34)c2c1,0,authentic,authentic,,,c1ccc2c(c1)[nH]c1c2cnn2cnnc12,train,239.23800000000003,1.7673999999999999,0.5493053362323234,18,31
subcategory_homologation.shrink-single_7,Fc1ccccc1Cn1cnc2c(NC3CCC3)ncnc21,0,authentic,authentic,,,c1ccc(Cn2cnc3c(NC4CCC4)ncnc32)cc1,test,297.337,2.9781000000000013,0.804099585181848,22,32
subcategory_homologation.shrink-single_246,CN1CCC(COCc2cc(-c3ccccc3)cc(C(F)(F)F)c2)(c2ccccc2)CC1,1,homologation,shrink-single,Cc1cc(-c2cc(COCC3(c4ccccc4)CCN(C)CC3)cc(C(F)(F)F)c2)ccc1C#N,,c1ccc(-c2cccc(COCC3(c4ccccc4)CCNCC3)c2)cc1,val,439.52100000000013,6.552600000000006,0.4316860103649717,32,53
subcategory_homologation.shrink-single_137,Clc1ccc([C@@]2(Cn3cncn3)OCO[C@@H]2c2ccccc2)c(Cl)c1,0,authentic,authentic,,,c1ccc([C@H]2OCO[C@]2(Cn2cncn2)c2ccccc2)cc1,train,376.24300000000005,4.226000000000003,0.684061719785438,25,50
subcategory_homologation.shrink-single_169,CC(C)c1ccc2c(c1)CC[C@H]1C(O)(O)[C@@H](O)CC[C@]21C,1,homologation,shrink-single,CC(C)c1ccc2c(c1)CC[C@H]1[C@@](O)(CO)[C@@H](O)CC[C@]21C,3,c1ccc2c(c1)CC[C@H]1CCCCC21,train,290.403,2.4657,0.6963454467425508,21,49
subcategory_homologation.shrink-single_130,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2ncoc2c1,0,authentic,authentic,,,c1ccc2c(c1)CCC[C@H]2CNCCc1ccc2ncoc2c1,train,350.462,4.430800000000004,0.6590762218045683,26,40
subcategory_homologation.shrink-single_227,CNCC[C@@H](Cc1cc(F)c(F)cc1F)NC(=O)[C@@H](N)Cc1ccccc1,1,homologation,shrink-single,N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,3 4,O=C(CCc1ccccc1)N[C@@H](CC(=O)N1CCn2cnnc2C1)Cc1ccccc1,test,379.4260000000001,2.3106999999999998,0.5860055478243131,27,52
subcategory_homologation.shrink-single_167,CNCCN(C)C1=Nc2cc(Cl)c(F)cc2Nc2cc(F)ccc21,1,homologation,shrink-single,CN1CCN(C2=Nc3cc(Cl)c(F)cc3Nc3cc(F)ccc32)CC1,0 1 2 3 4 6,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,train,350.80000000000007,3.9047000000000027,0.8814394675944489,24,40
subcategory_homologation.shrink-single_17,CCN1CC=C(c2c[nH]c3ccccc23)CC1,0,authentic,authentic,,,C1=C(c2c[nH]c3ccccc23)CCNC1,val,226.32299999999998,3.2769000000000013,0.8322948259459646,17,29
subcategory_homologation.shrink-single_71,COc1ccc(CCNCC(O)C(=O)Oc2ccccc2)cc1OC,0,authentic,authentic,,,O=C(CCNCCc1ccccc1)Oc1ccccc1,train,345.3950000000001,1.8023999999999996,0.40998633827481873,25,36
