id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_homologation.grow-single_472,CC(=O)/N=c1/sccn1CC(O)c1cccs1,0,authentic,authentic,,,N=c1sccn1CCc1cccs1,train,268.363,1.7919,0.9224205795995644,17,29
subcategory_homologation.grow-single_1769,COc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,1,homologation,grow-single,CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,,c1ccc(CC(c2ccccc2)c2ccccc2)cc1,train,352.86100000000005,5.135620000000004,0.6888804418919612,25,42
subcategory_homologation.grow-single_344,COC(=O)c1c2n(c3ccccc13)Cc1ccccc1N1CCN(C)CC21,0,authentic,authentic,,,c1ccc2c(c1)Cn1c(cc3ccccc31)C1CNCCN21,test,361.4450000000002,3.282700000000002,0.6236255970769812,27,44
subcategory_homologation.grow-single_703,CSCC1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)O1,0,authentic,authentic,,,O=C1OCCN1/N=C/c1ccco1,train,285.28100000000006,1.7055,0.46368744628660685,19,42
subcategory_homologation.grow-single_35,Cc1cc(Cc2cnc(N)nc2N)c2cccnc2c1N(C)C,0,authentic,authentic,,,c1cc(Cc2cncnc2)c2cccnc2c1,train,308.38900000000007,2.15442,0.7697455634297384,23,35
subcategory_homologation.grow-single_927,CCCCCCC(=O)CC[C@@H]1[C@@H](C/C=C\CCCC(=O)OC(C)C)[C@@H](O)C[C@H]1O,1,homologation,grow-single,CCCCCCCC(=O)CC[C@@H]1[C@@H](C/C=C\CCCC(=O)OC(C)C)[C@@H](O)C[C@H]1O,,C1CCCC1,train,410.59500000000014,4.732200000000006,0.23153983569273964,29,65
subcategory_homologation.grow-single_1433,COc1ccc(OC(=O)[C@@H]2CCC(=O)N2)cc1,1,homologation,grow-single,O=C1CC[C@@H](C(=O)Oc2ccc(O)cc2)N1,2,O=C1CC[C@@H](C(=O)Oc2ccccc2)N1,train,235.23899999999998,0.8792,0.6235940275716075,17,34
subcategory_homologation.grow-single_1517,CCCNC(=O)c1ccc([C@H](CCC)Oc2cc(C)c(-n3cc(C(F)(F)F)cn3)c(C)c2)cc1,1,homologation,grow-single,CCC[C@H](Oc1cc(C)c(-n2cc(C(F)(F)F)cn2)c(C)c1)c1ccc(C(=O)NCCC(=O)O)cc1,,c1ccc(COc2ccc(-n3cccn3)cc2)cc1,test,473.5390000000001,6.567940000000006,0.38252207851563724,34,64
subcategory_homologation.grow-single_1733,CCCCN1C(=O)[C@@H](NC(=O)[C@H](NS(=O)(=O)O)c2ccccc2)[C@H]1S,1,homologation,grow-single,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NS(=O)(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1 2 3 4 9,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2CCS[C@H]12,train,387.483,0.503100000000001,0.2945609594435646,25,58
subcategory_homologation.grow-single_1318,CCC(C)(CC1Cc2ccccc2C1)NC[C@@H](O)COc1cc(CCC(=O)O)ccc1C#N,1,homologation,grow-single,CC(C)(CC1Cc2ccccc2C1)NC[C@@H](O)COc1cc(CCC(=O)O)ccc1C#N,2,c1ccc(OCCCNCCC2Cc3ccccc3C2)cc1,train,450.5790000000003,3.878580000000002,0.453540701505965,33,56
subcategory_homologation.grow-single_638,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,270.71899999999994,3.129500000000001,0.8498120203195162,19,32
subcategory_homologation.grow-single_1346,CCCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1,homologation,grow-single,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC.Cl.O,2,O=C(NC[C@@H]1CCCN1)c1ccccc1,train,385.3020000000001,3.070500000000002,0.7840245062500151,23,39
subcategory_homologation.grow-single_1107,CCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,1,homologation,grow-single,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC.Cl,2,c1ccc(Cc2cncnc2)cc1,train,304.35,1.6476999999999997,0.835355600197301,22,32
subcategory_homologation.grow-single_723,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,0,authentic,authentic,,,O=c1ccn([C@H]2CCCO2)c(=O)[nH]1,train,244.20300000000003,-2.8519,0.4435105912731592,17,52
subcategory_homologation.grow-single_647,CC(C)NCC(O)COC1c2ccccc2C(=O)N1c1ccccc1,0,authentic,authentic,,,O=C1c2ccccc2CN1c1ccccc1,train,340.42300000000006,2.7211000000000007,0.8135059633669852,25,38
subcategory_homologation.grow-single_1151,CC[C@@](CCCNC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)C(C)(C)N)(Cc1ccccc1)C(=O)N(C)N(C)C,1,homologation,grow-single,CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,O=C(CCc1c[nH]c2ccccc12)N1CCCC(Cc2ccccc2)C1,train,562.7590000000002,3.4030000000000022,0.1771627318703444,41,82
subcategory_homologation.grow-single_1186,CCCNc1nonc1-c1nc2ccccc2n1CC(=O)c1ccc(N)cc1,1,homologation,grow-single,N#CCCNc1nonc1-c1nc2ccccc2n1CC(=O)c1ccc(N)cc1,,O=C(Cn1c(-c2cnon2)nc2ccccc21)c1ccccc1,train,376.4200000000002,3.3733000000000013,0.3755059443300805,28,42
subcategory_homologation.grow-single_606,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12.Cl,0,authentic,authentic,,,c1ccc(CNCc2cccc3ccccc23)cc1,train,353.93699999999995,6.191100000000006,0.5400315356299066,25,41
subcategory_homologation.grow-single_303,Cc1cccc(C)c1NC1=NCCCS1,0,authentic,authentic,,,c1ccc(NC2=NCCCS2)cc1,train,220.34099999999998,3.2082400000000018,0.7856101444276707,15,22
subcategory_homologation.grow-single_1109,COC[C@H]1O[C@@H](n2cc(C(F)(F)F)c(=O)[nH]c2=O)C[C@@H]1O,1,homologation,grow-single,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,2,O=c1ccn([C@H]2CCCO2)c(=O)[nH]1,train,310.228,-0.14980000000000004,0.809689741197287,21,54
subcategory_homologation.grow-single_1465,COC(Cc1ccccc1)c1ccccc1,1,homologation,grow-single,C[N+](C)(C)CCOC(Cc1ccccc1)c1ccccc1,,c1ccc(CCc2ccccc2)cc1,train,212.292,3.6168000000000022,0.75181015105208,16,22
subcategory_homologation.grow-single_1387,Cc1ccccc1[C@@H](N)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12,1,homologation,grow-single,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,7,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C=CCC[C@H]12,train,363.80100000000016,1.0192200000000002,0.6911484211698817,25,62
subcategory_homologation.grow-single_186,CC(C)(C(=O)NC1C2CC3CC1CC(C(N)=O)(C3)C2)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,0,authentic,authentic,,,O=C(CN1CCN(c2ccccn2)CC1)NC1C2CC3CC(C2)CC1C3,val,493.57400000000024,2.7974000000000014,0.6584124624129972,35,67
subcategory_homologation.grow-single_201,CC(C)N1CCC(N2CCCN(c3cccc(C(=O)Nc4ccncc4)n3)CC2)CC1,0,authentic,authentic,,,O=C(Nc1ccncc1)c1cccc(N2CCCN(C3CCNCC3)CC2)n1,train,422.5770000000002,3.113800000000002,0.7988197637192395,31,50
subcategory_homologation.grow-single_852,Cc1nc(COc2ccc(C[C@H](NC(=O)O[C@H]3CO[C@H]4OCC[C@H]43)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)cc2)cs1,0,authentic,authentic,,,O=C(N[C@H](CCNS(=O)(=O)c1ccc2c(c1)OCO2)Cc1ccc(OCc2cscn2)cc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,703.8360000000002,3.8657200000000023,0.2515725085832118,48,103
subcategory_homologation.grow-single_803,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2C3OCO[C@@H]3C[C@H]21,train,434.50400000000025,2.4188000000000005,0.6935078414535659,31,93
subcategory_homologation.grow-single_1474,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OCC(F)(F)F)nc1N(CC)CCN(C)C,1,homologation,grow-single,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OCC(F)(F)F)nc1N(C)CCN(C)C,2,c1cncc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c1,train,582.631,5.227400000000004,0.21930631379149698,42,71
subcategory_homologation.grow-single_1581,CCN(CCOC)C(=O)c1cnc2ccc(-c3ccc4oc(N)nc4c3)cn12,1,homologation,grow-single,Nc1nc2cc(-c3ccc4ncc(C(=O)N5CCOCC5)n4c3)ccc2o1,0 1 2 4 7 10 14,O=C(c1cnc2ccc(-c3ccc4ocnc4c3)cn12)N1CCOCC1,test,379.42000000000013,2.8332000000000006,0.553020194249979,28,46
subcategory_homologation.grow-single_1700,CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)OC(N)=O,1,homologation,grow-single,COc1ccc(CC2OC(=O)NC2=O)cc1C(=O)NCc1ccc(C(F)(F)F)cc1,0 1 2 4 6 9 10,O=C1NC(=O)C(Cc2cccc(C(=O)NCc3ccccc3)c2)O1,train,424.4190000000001,4.060400000000002,0.6687199932176676,30,52
subcategory_homologation.grow-single_865,CCN(CC)CCC1(c2ccccc2)C(=O)Oc2ccccc21,0,authentic,authentic,,,O=C1Oc2ccccc2C1c1ccccc1,train,309.40900000000005,3.6236000000000024,0.6027237547409408,23,36
subcategory_homologation.grow-single_1276,CCCN(Cc1ccc(OC)cc1)c1ncccn1,1,homologation,grow-single,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,3,c1ccc(CNc2ncccn2)cc1,train,257.337,2.9018000000000015,0.7972321593144177,19,27
subcategory_homologation.grow-single_917,CCCC[C@H](NC(=O)c1ccc(NCc2cnc3[nH]c(N)nc(=O)c3n2)cc1)C(=O)O,1,homologation,grow-single,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,2,O=c1nc[nH]c2ncc(CNc3ccccc3)nc12,train,425.4490000000002,1.280599999999999,0.3378137673581092,31,59
subcategory_homologation.grow-single_520,CC1(C)C(=O)N(C(=O)NCC2CCN(CC3(O)CCOCC3)CC2)c2cc(F)ccc21,0,authentic,authentic,,,O=C1Cc2ccccc2N1C(=O)NCC1CCN(CC2CCOCC2)CC1,test,433.5240000000002,2.4130000000000003,0.7622253540729906,31,55
subcategory_homologation.grow-single_906,CCNc1ccc(-c2csc3c(-c4cnn(CCO)c4)cnc(N)c23)cc1,1,homologation,grow-single,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,2,O=C(Nc1ccccc1)Nc1ccc(-c2csc3c(-c4cn[nH]c4)cncc23)cc1,train,379.48900000000003,3.8331000000000017,0.47368004382527107,27,45
subcategory_homologation.grow-single_1164,CCC1=CC(=O)[C@@H]2C[C@@H]2[C@]1(C)[C@H]1CC[C@@]2(C)[C@@H](CC[C@]2(OC(C)=O)C(C)=O)[C@@H]1C,1,homologation,grow-single,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0 1 2 3 4 5 6 7 9 10 11,O=C1C=C2C=C[C@H]3[C@@H]4CCCC4CC[C@@H]3C2[C@H]2C[C@@H]12,train,400.5590000000002,4.901200000000005,0.6297780529599059,29,89
subcategory_homologation.grow-single_1498,CCC(C)(C)c1cc(CCCOCc2cccnc2)cc(C(C)(C)C)c1O,1,homologation,grow-single,CC(C)(C)c1cc(CCCOCc2cccnc2)cc(C(C)(C)C)c1O,2,c1ccc(CCCOCc2cccnc2)cc1,train,369.5490000000001,5.9217000000000075,0.5871374501511516,27,43
subcategory_homologation.grow-single_988,COC[C@@H](O)CN1CCC(N(C)c2nc3ccccc3s2)CC1,1,homologation,grow-single,CN(c1nc2ccccc2s1)C1CCN(C[C@H](O)COc2ccc(F)c(F)c2)CC1,2,c1ccc(OCCCN2CCC(Nc3nc4ccccc4s3)CC2)cc1,train,335.4730000000001,2.2042,0.876961043165464,23,40
subcategory_homologation.grow-single_203,O=C1CCC(N2C(=O)c3cccc(CNC(=O)C4CC4)c3C2=O)C(=O)N1,0,authentic,authentic,,,O=C1CCC(N2C(=O)c3cccc(CNC(=O)C4CC4)c3C2=O)C(=O)N1,test,355.3500000000002,0.11400000000000038,0.7448139953201254,26,49
subcategory_homologation.grow-single_1544,CC[C@@H](C[C@@H]1C[C@H]2C[CH]N1CC2=O)OC(=O)c1c[nH]c2ccccc12,1,homologation,grow-single,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0 1 2 4 6 9 10 13 14 15 19 20 23,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,train,339.41499999999996,3.3184900000000015,0.8490245680161924,25,59
subcategory_homologation.grow-single_160,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0,authentic,authentic,,,c1ccc2c3c([nH]c2c1)COCC3,train,287.35900000000004,3.383000000000002,0.9057842881790305,21,39
subcategory_homologation.grow-single_1121,CCN(CC)CCOc1ccc(C(Cc2ccc(Cl)cc2)(OC)c2ccc(C)cc2)cc1,1,homologation,grow-single,CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,2,c1ccc(CC(c2ccccc2)c2ccccc2)cc1,train,452.0380000000001,6.501720000000007,0.331740494543738,32,51
subcategory_homologation.grow-single_102,Nc1nc2cc(CC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2cc1Br,0,authentic,authentic,,,c1cnc2cc(CC[C@@H]3CC[C@H](n4ccc5cncnc54)C3)ccc2c1,train,483.37000000000006,2.822,0.3505095629847197,31,68
subcategory_homologation.grow-single_355,CS(=O)(=O)O.Nc1ncnc2c1ncn2CCOC[P@@]1(=O)OCC[C@@H](c2cccc(Cl)c2)O1,0,authentic,authentic,,,O=[P@]1(COCCn2cnc3cncnc32)OCC[C@@H](c2ccccc2)O1,train,519.9040000000003,2.9113000000000016,0.27864714695235865,33,65
subcategory_homologation.grow-single_308,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,authentic,authentic,,,O=C(COc1ccccc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,train,388.85100000000017,2.791900000000001,0.7879645861429156,27,45
subcategory_homologation.grow-single_164,CC(=O)Oc1ccc(CC(C(=O)O[C@H]2C[C@H]3CC[C@@H](C2)N3C)c2ccccc2)cc1,0,authentic,authentic,,,O=C(O[C@H]1C[C@H]2CC[C@@H](C1)N2)C(Cc1ccccc1)c1ccccc1,train,407.5100000000001,4.106600000000004,0.5328938475786821,30,63
subcategory_homologation.grow-single_1767,CCC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,1,homologation,grow-single,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,2,O=C(NCc1ccccc1)N(Cc1ccccc1)C1CCNCC1,train,441.5910000000002,5.056600000000005,0.5918342606995373,32,51
subcategory_homologation.grow-single_446,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1.Cl,0,authentic,authentic,,,c1ccc(CCNCc2ccccc2)cc1,train,275.8229999999999,4.171400000000005,0.791555478759392,19,34
subcategory_homologation.grow-single_451,CCC(O)c1ccc(OCCNC(C)Cc2ccccc2)cc1,0,authentic,authentic,,,c1ccc(CCNCCOc2ccccc2)cc1,train,313.441,3.729600000000003,0.6931745384230102,23,33
subcategory_homologation.grow-single_333,COc1cc(OC)c(Cl)c(-c2ccc3c(NC(=O)c4ccc(N5CCNC(C)(C)C5)cc4)n[nH]c3n2)c1Cl,0,authentic,authentic,,,O=C(Nc1n[nH]c2nc(-c3ccccc3)ccc12)c1ccc(N2CCNCC2)cc1,train,555.4660000000002,5.389400000000004,0.2931958980477794,38,71
subcategory_homologation.grow-single_623,CC1CCc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,authentic,authentic,,,O=c1ccn2c3c(c(N4CCNCC4)ccc13)CCC2,val,359.40100000000007,2.0978,0.8895623357058033,26,48
subcategory_homologation.grow-single_1137,CCC(=C/C=C1\CCC[C@@]2(C)[C@@H]1CC[C@@H]2[C@H](C)CC#CC(C)(C)O)C[C@@H](O)C[CH]O,1,homologation,grow-single,C[C@H](CC#CC(C)(C)O)[C@H]1CC[C@@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C,0 1 2 4 6 8 9 12 16,C(/C=C1\CCCC2CCC[C@H]12)=C1CCCCC1,test,415.6380000000002,5.941490000000008,0.42985602693524133,30,77
subcategory_homologation.grow-single_769,CN(C)CCCOC1CC(C)(C)N(C)C(C)(C)C1,0,authentic,authentic,,,C1CCNCC1,val,256.43399999999997,2.6061000000000005,0.7033062967768728,18,32
subcategory_homologation.grow-single_1663,CC[N+]1(C)CCC(OC(=O)C(c2ccccc2C)C2CCCC2)C1,1,homologation,grow-single,CC[N+]1(C)CCC(OC(=O)C(c2ccccc2)C2CCCC2)C1.[Br-],7,O=C(OC1CC[NH2+]C1)C(c1ccccc1)C1CCCC1,train,330.4920000000002,4.050820000000003,0.6012289817178803,24,42
subcategory_homologation.grow-single_1145,CCCCOCCOCCOCc1ccccc1C,1,homologation,grow-single,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,,c1ccc2c(c1)OCO2,train,266.381,3.344920000000002,0.5748873669880965,19,21
subcategory_homologation.grow-single_1401,COc1ccc(OCC(O)CNCCNc2cc(=O)n(C)c(=O)n2C)cc1,1,homologation,grow-single,CCCCOc1ccc(OCC(O)CNCCNc2cc(=O)n(C)c(=O)n2C)cc1,,O=c1cc(NCCNCCCOc2ccccc2)[nH]c(=O)[nH]1,train,378.4290000000001,-0.4659999999999982,0.48016760092036287,27,43
subcategory_homologation.grow-single_944,CCC(OC(=O)c1ccccc1)c1ccccc1,1,homologation,grow-single,CCN(CC)CC(OC(=O)c1ccccc1)c1ccccc1,2,O=C(OCc1ccccc1)c1ccccc1,train,240.30200000000002,3.9947000000000035,0.7550633504428708,18,27
subcategory_homologation.grow-single_747,CCn1nnn(CCN2CCC(N(C(=O)COC)c3ccccc3F)C(C)C2)c1=O,0,authentic,authentic,,,O=c1[nH]nnn1CCN1CCC(Nc2ccccc2)CC1,train,420.48900000000015,0.988800000000001,0.633212281926358,30,48
subcategory_homologation.grow-single_1744,CC[C@H]1C/C(=C2\c3ccccc3CSc3ccccc32)C[C@@H](C)N1C,1,homologation,grow-single,CN1[C@@H]2CC[C@H]1C/C(=C1\c3ccccc3CSc3ccccc31)C2,1 2 10,c1ccc2c(c1)CSc1ccccc1/C2=C1\C[C@H]2CC[C@@H](C1)N2,train,349.5430000000001,5.9869000000000065,0.6221858844591428,25,49
subcategory_homologation.grow-single_868,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,0,authentic,authentic,,,O=C(Nc1ccccc1CNCC(=O)N1CCOCC1)c1ccccc1,val,401.89400000000006,2.882900000000001,0.8080546395883952,28,45
subcategory_homologation.grow-single_170,Cc1nccn1C[C@H]1CCc2c(c3cccc4c3n2CCC4)C1=O,0,authentic,authentic,,,O=C1c2c(n3c4c(cccc24)CCC3)CC[C@@H]1Cn1ccnc1,train,319.40800000000013,3.537720000000002,0.7246479782357085,24,41
subcategory_homologation.grow-single_1638,CCC(C)(C)NCC(O)c1ccc(OC(=O)c2ccc(C)cc2)c(OC(=O)c2ccc(C)cc2)c1,1,homologation,grow-single,Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,2,O=C(Oc1ccccc1OC(=O)c1ccccc1)c1ccccc1,train,475.5850000000002,5.5534400000000055,0.3116370600895807,35,61
subcategory_homologation.grow-single_847,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12.Cl.Cl,0,authentic,authentic,,,O=C(CN1CCCC1)Nc1ccc2c(c1)C(=O)C1=CC3C(=O)C=CC[C@@H]3C[C@@H]1C2,train,631.4850000000002,1.1375999999999995,0.2027888858564699,42,104
subcategory_homologation.grow-single_155,O=NN(CCCl)C(=O)NC1CCCCC1,0,authentic,authentic,,,C1CCCCC1,val,233.69899999999996,2.2509000000000006,0.4599613459771248,15,24
subcategory_homologation.grow-single_637,CCN(CC)C(=O)[C@@H]1[C@@H](C(=O)N(CC)CC)[C@H]2C=C[C@@H]1C2,0,authentic,authentic,,,C1=C[C@H]2CC[C@@H]1C2,train,292.423,2.1615,0.7039496072518644,21,57
subcategory_homologation.grow-single_704,COS(=O)(=O)[O-].COc1cc(N)cn[n+]1-c1ccccc1,0,authentic,authentic,,,c1ccc(-[n+]2ccccn2)cc1,val,313.335,0.04210000000000047,0.4825699321401002,21,41
subcategory_homologation.grow-single_234,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,0,authentic,authentic,,,O=C1OC(CCc2ccccc2)CC=C1Cc1cccc(NS(=O)(=O)c2ccccn2)c1,test,602.6750000000001,7.325500000000007,0.22283676302795785,42,84
subcategory_homologation.grow-single_1262,CCCN(CCCc1nc(COc2ccc(-n3cnnn3)cc2)cs1)c1ncc(CC)cn1,1,homologation,grow-single,CCc1cnc(N2CCC(c3nc(COc4ccc(-n5cnnn5)cc4)cs3)CC2)nc1,0 1 2 3 4 5 6 7 8 9 10 11 12 14 17,c1cnc(N2CCC(c3nc(COc4ccc(-n5cnnn5)cc4)cs3)CC2)nc1,train,464.59900000000016,3.8994000000000035,0.3115391863733209,33,50
subcategory_homologation.grow-single_797,CCOP(=S)(OCC)Oc1cc(C)nc(N(C)C)n1,0,authentic,authentic,,,c1cncnc1,test,305.34000000000003,2.5273200000000005,0.7173721949576046,19,32
subcategory_homologation.grow-single_304,C[C@@H](NCc1nc2ccc(Oc3cc(F)c(F)c(F)c3)nc2n1C1CCC1)C(N)=O,0,authentic,authentic,,,c1ccc(Oc2ccc3ncn(C4CCC4)c3n2)cc1,train,419.4070000000002,3.329300000000001,0.5731002238085642,30,56
subcategory_homologation.grow-single_835,Cc1ccc(C(=O)Oc2ccc(C(CN(C)C)C3(O)CCCCC3)cc2)cc1,0,authentic,authentic,,,O=C(Oc1ccc(CC2CCCCC2)cc1)c1ccccc1,val,381.51600000000025,4.554620000000004,0.5888574900383959,28,47
subcategory_homologation.grow-single_681,COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2C3OCO[C@@H]3C[C@H]21,train,496.54700000000025,2.993400000000001,0.5986285372956529,35,105
subcategory_homologation.grow-single_1559,Cc1ccc(NC(=O)c2ccccc2C)cc1Nc1nccc(-c2cncc(-c3oncc3C)c2)n1,1,homologation,grow-single,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(-c3oncc3C)c2)n1,7,O=C(Nc1cccc(Nc2nccc(-c3cncc(-c4ccno4)c3)n2)c1)c1ccc(CN2CCNCC2)cc1,train,476.54000000000025,6.114760000000005,0.30425844265250374,36,57
subcategory_homologation.grow-single_126,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,authentic,authentic,,,c1ccc(Nc2ccccc2)cc1,train,354.1890000000001,3.907300000000002,0.7696621138235622,23,37
subcategory_homologation.grow-single_1598,C#CCOc1ccc2c(c1)c(-c1ccc(CC)cc1)nc(=O)n2Cc1ccc(OC)c(OCC)c1,1,homologation,grow-single,C#CCOc1ccc2c(c1)c(-c1ccc(C(C)C)cc1)nc(=O)n2Cc1ccc(OC)c(OCC)c1,,O=c1nc(-c2ccccc2)c2ccccc2n1Cc1ccccc1,train,468.5530000000003,5.093500000000005,0.3202042760485917,35,58
subcategory_homologation.grow-single_1025,CCCCC[C@@H](O)[CH]Nc1nc2ccc(Oc3ccnc(C(=O)NC)c3)cc2s1,1,homologation,grow-single,CNC(=O)c1cc(Oc2ccc3nc(N[C@@H]4CCCC[C@H]4O)sc3c2)ccn1,0 1 2 3 4 5 6 7,c1cc(Oc2ccc3nc(NC4CCCCC4)sc3c2)ccn1,train,413.5230000000001,4.3580900000000025,0.42751921680716776,29,52
subcategory_homologation.grow-single_39,COc1ccc(C2CNC(=O)NC2)cc1O[C@H]1C[C@@H]2CC[C@H]1C2,0,authentic,authentic,,,O=C1NCC(c2cccc(O[C@H]3C[C@@H]4CC[C@H]3C4)c2)CN1,test,316.4010000000001,2.6590000000000007,0.8976196478173556,23,49
subcategory_homologation.grow-single_400,CN1CC[C@@H](COC(=O)Nc2ccccc2-c2ccc(F)c(Cl)c2)C1,0,authentic,authentic,,,O=C(Nc1ccccc1-c1ccccc1)OC[C@@H]1CCNC1,train,362.8320000000001,4.6463000000000045,0.8605692187709414,25,47
subcategory_homologation.grow-single_247,CCN(CC)CCCNc1nccc2c(C)c3[nH]c4ccc(OC)cc4c3c(C)c12,0,authentic,authentic,,,c1ccc2c(c1)[nH]c1cc3ccncc3cc12,train,404.5580000000002,5.638540000000005,0.37329581134710477,30,49
subcategory_homologation.grow-single_926,CCCN(CCCN1c2ccccc2Sc2ccc(Cl)cc21)CCNCCOC(=O)c1cc(OC)c(OC)c(OC)c1,1,homologation,grow-single,COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,0 1 2 3 4 6 8 10 12 15 20 26 27 31 32 33 34 35 36 37 38 39 40 41,O=C(OCCN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1)c1ccccc1,train,614.2080000000003,6.517200000000008,0.14359388545035093,42,64
subcategory_homologation.grow-single_215,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,0,authentic,authentic,,,c1ccc2c(c1)C[NH2+]C2,train,358.14000000000004,4.466600000000004,0.42509696536337094,20,48
