id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_halogen-walk.add-I_82,NCCc1cn(S(=O)(=O)c2ccc(I)cc2)c2ccccc12,0,authentic,authentic,,,O=S(=O)(c1ccccc1)n1ccc2ccccc21,train,426.27900000000005,2.9841000000000015,0.6529344870919841,22,38
subcategory_halogen-walk.add-I_91,CN1C(CCl)Nc2cc(Cl)c(SOON)cc2S1(=O)=O,0,authentic,authentic,,,O=S1(=O)NCNc2ccccc21,train,360.2440000000001,1.7799,0.3658356283015269,20,36
subcategory_halogen-walk.add-I_221,COc1ccc(CCNI)cc1OC,1,halogen-walk,add-I,COc1ccc(CCNCC(O)C(=O)Oc2ccccc2C)cc1OC,1,O=C(CCNCCc1ccccc1)Oc1ccccc1,train,307.1310000000001,2.1859,0.6680290432377597,14,18
subcategory_halogen-walk.add-I_50,CNC(=S)NS(=O)(=O)c1cc(CCNC(=O)c2cc(Cl)ccc2OC)ccc1I,0,authentic,authentic,,,O=C(NCCc1ccccc1)c1ccccc1,train,567.8580000000002,2.7083000000000013,0.3518226202226314,29,50
subcategory_halogen-walk.add-I_93,Br.NCC[C@@H]1CN=C(Nc2c(Cl)cccc2Cl)N1,0,authentic,authentic,,,c1ccc(NC2=NCCN2)cc1,train,354.07900000000006,2.6598000000000006,0.78231956731268,18,36
subcategory_halogen-walk.add-I_190,C/C(C=CI)=C\CC1CCCCC1,1,halogen-walk,add-I,CC(/C=C/C(=O)C1=C(O)CN(C)C1=O)=C\CC1CCCCC1,1,O=C(/C=C/C=C/CC1CCCCC1)C1=CCNC1=O,train,290.1880000000001,4.851800000000003,0.5145249544373617,13,21
subcategory_halogen-walk.add-I_94,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4I)oc23)CC1,0,authentic,authentic,,,O=c1cc(-c2ccccc2)oc2c(C3=CCNCC3)cccc12,val,475.28200000000015,4.194700000000002,0.5442269667424849,27,48
subcategory_halogen-walk.add-I_85,CCN(CC)CCNC(=S)Nc1c(Cl)cccc1Cl.Cl,0,authentic,authentic,,,c1ccccc1,train,356.74999999999994,4.043400000000003,0.7521630929086623,20,33
subcategory_halogen-walk.add-I_26,FC(F)(F)c1ccccc1OC(c1cccc(I)c1)C1CNCCO1,0,authentic,authentic,,,c1ccc(OC(c2ccccc2)C2CNCCO2)cc1,train,463.23700000000014,4.418500000000003,0.6818822288117199,25,39
subcategory_halogen-walk.add-I_196,C[N+](CI)(CCCl)Cc1cccc2c([N+](=O)[O-])cccc12,1,halogen-walk,add-I,C[N+](CCCl)(CCCl)Cc1cccc2c([N+](=O)[O-])cccc12.[Cl-],1,c1ccc2ccccc2c1,train,419.67000000000013,4.325900000000003,0.1746825028247777,21,44
subcategory_halogen-walk.add-I_40,CNCC[C@H](Oc1ccc(I)cc1C)c1ccccc1.Cl,0,authentic,authentic,,,c1ccc(COc2ccccc2)cc1,train,417.718,4.751020000000004,0.6848754402898124,21,35
subcategory_halogen-walk.add-I_66,CCCCN1C(=O)NC(c2ccc(I)cc2)(c2ccc(I)cc2)C1=O,0,authentic,authentic,,,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,train,560.1730000000001,4.491300000000003,0.43335450064381975,25,43
subcategory_halogen-walk.add-I_106,CCCc1c(C(=O)O)n(CC(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,authentic,authentic,,,O=c1[nH]ccn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,460.53800000000007,3.8519000000000023,0.3915822830440641,34,61
subcategory_halogen-walk.add-I_149,O=C(NCCI)c1cc2ccccc2o1,1,halogen-walk,add-I,O=C(NCCCn1ccnc1)c1cc2ccccc2o1,1,O=C(NCCCn1ccnc1)c1cc2ccccc2o1,train,315.11000000000007,2.597600000000001,0.6987063130173428,15,22
subcategory_halogen-walk.add-I_205,Cc1onc(C(=O)O)c1CC(N)I,1,halogen-walk,add-I,Cc1onc(C(=O)O)c1CC(N)C(=O)O,1,c1cnoc1,val,296.06399999999996,0.9435199999999999,0.49212229601907675,13,22
subcategory_halogen-walk.add-I_53,CNC(=S)NS(=O)(=O)c1cc(CCNC(=O)c2cc(Cl)ccc2OC)ccc1Br,0,authentic,authentic,,,O=C(NCCc1ccccc1)c1ccccc1,train,520.8580000000002,2.866200000000002,0.485999355939606,29,51
subcategory_halogen-walk.add-I_154,Nc1nc(O)c2nc(N)n(CCCCI)c2n1,1,halogen-walk,add-I,CCCCCCn1c(N)nc2c(O)nc(N)nc21,1,c1ncc2nc[nH]c2n1,train,348.14799999999997,0.9114999999999996,0.4297409149367352,17,27
subcategory_halogen-walk.add-I_79,IC12NC(Cc3ccccc31)c1ccccc12,0,authentic,authentic,,,c1ccc2c(c1)CC1NC2c2ccccc21,val,333.1720000000001,3.523100000000002,0.44189919764581465,17,27
subcategory_halogen-walk.add-I_219,NC(=O)NC1(I)c2ccccc2-c2ccc(C3CC3)cc21,1,halogen-walk,add-I,O=C1NC(=O)C2(N1)c1ccccc1-c1ccc(C3CC3)cc12,1 2 5 10 11,O=C1NC(=O)C2(N1)c1ccccc1-c1ccc(C3CC3)cc12,test,390.2240000000002,3.8488000000000024,0.4570114465943465,21,37
subcategory_halogen-walk.add-I_112,O=c1cnn(-c2ccc(I)c(Cl)c2)c(=O)[nH]1,1,halogen-walk,add-I,O=C(c1ccccc1)c1ccc(-n2ncc(=O)[nH]c2=O)cc1Cl,1,O=C(c1ccccc1)c1ccc(-n2ncc(=O)[nH]c2=O)cc1,train,349.51500000000004,1.1787999999999998,0.7862767666493455,16,35
subcategory_halogen-walk.add-I_125,Cc1c(C(=O)c2ccc(OI)cc2)c2ccccc2n1CCN1CCOCC1,1,halogen-walk,add-I,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,1,O=C(c1ccccc1)c1cn(CCN2CCOCC2)c2ccccc12,val,490.34100000000035,4.241720000000004,0.38325425420838577,28,43
subcategory_halogen-walk.add-I_31,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC/C=C/CN1CCCC1,0,authentic,authentic,,,C(=C\CN1CCCC1)/COc1ccc2c(Nc3ccccc3)ncnc2c1,train,487.3730000000004,5.314400000000005,0.43472797074153124,31,47
subcategory_halogen-walk.add-I_72,CNC(=S)NS(=O)(=O)c1cc(CCNC(=O)c2cc(Cl)ccc2OC)ccc1S(C)=O,0,authentic,authentic,,,O=C(NCCc1ccccc1)c1ccccc1,train,504.0550000000002,1.8411000000000004,0.47086545498988647,31,55
subcategory_halogen-walk.add-I_129,CC(=O)N(I)CCC(C)=C1c2ccc(Cl)cc2CCc2c(Cl)ccnc21,1,halogen-walk,add-I,CC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3c(Cl)ccnc32)CC1,0 1 2 3 4 5 6 7 9,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,train,501.1950000000003,5.897400000000005,0.38811255615538803,26,46
subcategory_halogen-walk.add-I_51,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1.O=C(O)/C=C\C(=O)O,0,authentic,authentic,,,O=C1C[C@H](c2ccccc2)Sc2ccccc2N1,train,530.5990000000003,3.0803000000000003,0.3873456712158094,37,75
subcategory_halogen-walk.add-I_30,Cl.NS(=O)(=O)c1cc2c(cc1Cl)NC1(CCC(CN3CCCC3)CC1)NS2(=O)=O,0,authentic,authentic,,,O=S1(=O)NC2(CCC(CN3CCCC3)CC2)Nc2ccccc21,train,485.45900000000046,2.0953,0.6030379426003964,29,56
subcategory_halogen-walk.add-I_178,C/C(Cn1oc(=O)[nH]c1=O)=C(\C)c1cccc(OCc2nc(-c3ccc(I)cc3)oc2C)c1,1,halogen-walk,add-I,C/C(Cn1oc(=O)[nH]c1=O)=C(\C)c1cccc(OCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c1,5,O=c1[nH]c(=O)n(CC=Cc2cccc(OCc3coc(-c4ccccc4)n3)c2)o1,train,559.36,4.770220000000004,0.327565359250457,33,62
subcategory_halogen-walk.add-I_158,O=CCCN(CI)S(=O)(=O)c1ccc(-n2ncc(=O)[nH]c2=O)cc1Cl,1,halogen-walk,add-I,O=C1CCN(S(=O)(=O)c2ccc(-n3ncc(=O)[nH]c3=O)cc2Cl)CC1,0 1 2 3 5 9 12,O=C1CCN(S(=O)(=O)c2ccc(-n3ncc(=O)[nH]c3=O)cc2)CC1,train,498.68600000000026,0.5463999999999993,0.25741691594630556,25,49
subcategory_halogen-walk.add-I_76,COc1ccc(C(C#N)(CCCN(C)CCc2ccc(O)c(I)c2)C(C)C)cc1OC,0,authentic,authentic,,,c1ccc(CCCCNCCc2ccccc2)cc1,train,536.4540000000001,5.386080000000005,0.3907072366763351,31,50
subcategory_halogen-walk.add-I_206,C[C@H]1Cc2cc3c(I)cc(O)nc3cc2N[C@@H]1C,1,halogen-walk,add-I,C[C@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N[C@@H]1C,1,c1cnc2cc3c(cc2c1)CCCN3,train,354.19100000000003,3.537600000000002,0.7117448692021952,18,37
subcategory_halogen-walk.add-I_152,CCCN(CI)CCC(CCN(C(C)C)C(C)C)(C(N)=O)c1ccc(F)cc1,1,halogen-walk,add-I,CC(C)N(CCC(CCN1CCCCC1)(C(N)=O)c1ccc(F)cc1)C(C)C,0 1 2 4 6 8,c1ccc(CCCN2CCCCC2)cc1,train,505.4600000000002,4.552300000000003,0.2432101299686869,28,47
subcategory_halogen-walk.add-I_136,CC[C](O)c1cc2n(c(=O)c1COI)Cc1cc3ccccc3nc1-2,1,halogen-walk,add-I,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0 1 7 11 12 15,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2ccccc2nc1-3,val,447.2520000000001,3.9543900000000027,0.48159886623489306,25,43
subcategory_halogen-walk.add-I_10,COc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,0,authentic,authentic,,,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,train,493.3520000000003,5.143300000000004,0.5133031031775069,31,48
subcategory_halogen-walk.add-I_65,CNCC[C@H](Oc1cccc(I)c1)c1ccccc1.Cl,0,authentic,authentic,,,c1ccc(COc2ccccc2)cc1,train,403.691,4.442600000000004,0.7199624301807931,20,34
subcategory_halogen-walk.add-I_7,CN1CCN(C2=Nc3cc(Cl)ccc3N(C(=O)C(F)(F)C(F)(F)F)c3ccccc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,train,472.84500000000014,4.841400000000005,0.5574772936114161,32,59
subcategory_halogen-walk.add-I_20,COc1ccc2c(c1)[C@]1(CCN(C)C)CCCC[C@@H]1C=C2.I,0,authentic,authentic,,,C1=C[C@H]2CCCCC2c2ccccc21,train,413.3429999999999,4.719700000000006,0.6628107518719282,22,44
subcategory_halogen-walk.add-I_139,OC[C@@H](O[CH]c1ccc(Cl)c(Cc2ccc3c(c2)OCCCO3)c1)[C@@H](O)[C@H](O)I,1,halogen-walk,add-I,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)OCCCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,0 1 2 3 4 5 6 7 8 9,c1cc(Cc2ccc3c(c2)OCCCO3)cc([C@H]2CCCCO2)c1,train,533.7660000000001,3.0937900000000016,0.3571124665657955,29,65
subcategory_halogen-walk.add-I_109,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CI)[C@@]2(C)C=CC(=O)C=C12,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@H]1[C@@H]3CCCC3CC[C@H]21,train,484.3740000000001,3.2463000000000024,0.46647542036477413,27,86
subcategory_halogen-walk.add-I_117,CC(=O)Nc1ccc(I)cc1,1,halogen-walk,add-I,CC(=O)Nc1ccc(/C=C/c2ccc(Cl)cc2)cc1,5,C(=C\c1ccccc1)/c1ccccc1,train,261.06199999999995,2.2496,0.7716250190796762,11,18
subcategory_halogen-walk.add-I_64,Nc1c(-c2ccccc2)nc2ccccn12,0,authentic,authentic,,,c1ccc(-c2cn3ccccc3n2)cc1,train,209.25199999999998,2.583500000000001,0.6690077224359405,16,25
subcategory_halogen-walk.add-I_61,O=C1[C@@H](NS(=O)(=O)c2cc3c(Cl)nccc3s2)CCN1Cc1cc2cc[nH]cc-2n1,0,authentic,authentic,,,O=C1[C@@H](NS(=O)(=O)c2cc3cnccc3s2)CCN1Cc1cc2cc[nH]cc-2n1,test,461.95600000000024,2.857000000000001,0.4441358230876645,30,61
subcategory_halogen-walk.add-I_74,O=C(O)Cc1cccc2nc(O)c(O)nc12,0,authentic,authentic,,,c1ccc2nccnc2c1,test,220.18399999999997,0.6680999999999997,0.6866829729118932,16,27
subcategory_halogen-walk.add-I_6,CCc1ccc(CCOc2ccc(/C=C3\OC(=O)C(Br)=C3Br)cc2OC)nc1,0,authentic,authentic,,,O=C1C=C/C(=C/c2ccc(OCCc3ccccn3)cc2)O1,test,509.1940000000001,5.173200000000004,0.48249779356046346,28,49
subcategory_halogen-walk.add-I_130,Ic1ccc(-c2[nH]ccc3c4ccccc4nc2-3)cc1,1,halogen-walk,add-I,Cc1ccc(-c2[nH]ccc3c4ccccc4nc2-3)c(C)c1,5,c1ccc(-c2[nH]ccc3c4ccccc4nc2-3)cc1,train,370.1930000000001,4.939300000000003,0.4726959429515916,20,35
subcategory_halogen-walk.add-I_80,CCN1CCC[C@@H]1CNC(=O)c1c(OC)ccc(I)c1O,0,authentic,authentic,,,O=C(NC[C@H]1CCCN1)c1ccccc1,test,404.24800000000005,2.2195000000000005,0.7394882849342255,21,37
subcategory_halogen-walk.add-I_144,CCCCCCNC(=O)NS(=O)(=O)c1ccc(CCNC(=O)N(C=O)CCCI)cc1,1,halogen-walk,add-I,CCCCCCNC(=O)NS(=O)(=O)c1ccc(CCNC(=O)N2CCCCC2=O)cc1,0 1 2 3 4 6 9,O=C1CCCCN1C(=O)NCCc1ccccc1,train,566.4620000000003,2.790400000000001,0.13834369259785473,31,50
subcategory_halogen-walk.add-I_14,Nc1nc2c(s1)CN=C(c1ccccc1Cl)c1cc(Cl)ccc1-2,0,authentic,authentic,,,c1ccc(C2=NCc3scnc3-c3ccccc32)cc1,train,360.26900000000006,5.050100000000002,0.6602086589529887,23,41
subcategory_halogen-walk.add-I_55,S=C(Nc1ccc(Cl)cc1Cl)OC(Cn1ccnc1)c1ccc(Cl)cc1Cl,0,authentic,authentic,,,S=C(Nc1ccccc1)OC(Cn1ccnc1)c1ccccc1,train,461.20100000000014,6.651600000000003,0.43216988200551537,27,46
subcategory_halogen-walk.add-I_75,Nc1nc(O)c2nc(N)n(COCCI)c2n1,0,authentic,authentic,,,c1ncc2nc[nH]c2n1,train,350.12,0.1053999999999995,0.4058359206611308,17,27
subcategory_halogen-walk.add-I_195,CC(C)c1nc(C(C)I)nc(-c2ccc(F)cc2)c1C=CC1CC(O)CC(=O)O1,1,halogen-walk,add-I,CC(C)c1nc(-c2ccc(F)cc2)c(C=CC2CC(O)CC(=O)O2)c(C(C)C)n1,1,O=C1CCCC(C=Cc2cncnc2-c2ccccc2)O1,train,510.34700000000026,4.981800000000006,0.34915629487694044,29,52
subcategory_halogen-walk.add-I_39,S=C(Nc1ccc(Cl)cc1Cl)NC(Cn1ccnc1)c1ccc(Cl)cc1Cl,0,authentic,authentic,,,S=C(Nc1ccccc1)NC(Cn1ccnc1)c1ccccc1,test,460.2170000000001,6.224600000000002,0.4437625140439376,27,46
subcategory_halogen-walk.add-I_148,COc1ccc(-c2ccc(OI)cc2)c(OCc2ccccn2)c1,1,halogen-walk,add-I,COc1ccc(-c2ccc(OC)cc2OCc2ccccn2)cc1,1,c1ccc(-c2ccccc2OCc2ccccn2)cc1,train,433.2450000000001,5.065000000000004,0.5097150931028588,24,37
subcategory_halogen-walk.add-I_164,O=c1c2c(O)cccc2n2nc(CN(CCO)CCO)c3ccc(NI)c1c32,1,halogen-walk,add-I,CN(C)CCNc1ccc2c(CN(CCO)CCO)nn3c4cccc(O)c4c(=O)c1c23,1,O=c1c2ccccc2n2ncc3cccc1c32,train,494.28900000000004,1.6927999999999996,0.17596063743424767,28,45
subcategory_halogen-walk.add-I_73,CNc1nc(I)nc2c1ncn2CC(CP(=O)(O)O)CP(=O)(O)O,0,authentic,authentic,,,c1ncc2nc[nH]c2n1,train,491.1190000000002,0.44419999999999954,0.2081554879963141,24,42
subcategory_halogen-walk.add-I_116,CC(C)(CCCOc1ccc(Sc2ccc(OCI)cc2)cc1)C(=O)O,1,halogen-walk,add-I,CC(C)(CCCOc1ccc(Sc2ccc(OCCCC(C)(C)C(=O)O)cc2)cc1)C(=O)O,1,c1ccc(Sc2ccccc2)cc1,train,486.3710000000001,5.878900000000005,0.2583901924840049,26,41
subcategory_halogen-walk.add-I_67,C[C@@H](NC(=O)c1ccccc1Br)C(=O)O,0,authentic,authentic,,,c1ccccc1,train,272.09799999999996,1.6520000000000001,0.8787894335891563,15,31
subcategory_halogen-walk.add-I_99,COc1cccc(CCC[N+](C)(C)C)c1.[I-],0,authentic,authentic,,,c1ccccc1,train,335.229,-0.6619999999999979,0.5128332571061988,16,31
subcategory_halogen-walk.add-I_0,CC(=O)SCCOP(=O)(COCCn1cnc2c(N)ncnc21)OCCSC(C)=O,0,authentic,authentic,,,c1ncc2nc[nH]c2n1,train,477.5050000000002,2.1683000000000003,0.3326724529451494,30,47
subcategory_halogen-walk.add-I_97,C=CCN1C(=O)NC(c2ccc(I)cc2)(c2ccc(I)cc2)C1=O,0,authentic,authentic,,,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,train,544.1300000000001,3.877200000000003,0.36140898055617343,24,43
subcategory_halogen-walk.add-I_215,C[C@H](CCCC[C@@H](C)O)[C@@H]1C[C@H](O)[C@@H](I)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)O1,1,halogen-walk,add-I,C[C@H](CCCC[C@@H](C)O)[C@@H]1C[C@H](O)[C@@H](C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)O1,1,O=C1CCCCOC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)N1,test,614.521,2.762200000000001,0.179675771902846,36,93
subcategory_halogen-walk.add-I_174,COc1cc([C@@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)cc(Cc2ccc(OI)cc2)c1Cl,1,halogen-walk,add-I,CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)cc(OC)c2Cl)cc1,1,c1ccc(Cc2cccc([C@H]3CCCCO3)c2)cc1,test,552.8140000000001,3.511300000000002,0.47290701107031036,29,70
subcategory_halogen-walk.add-I_102,Br.NCC[C@H]1CN=C(Nc2c(Cl)cccc2Cl)N1,0,authentic,authentic,,,c1ccc(NC2=NCCN2)cc1,train,354.07900000000006,2.6598000000000006,0.78231956731268,18,35
subcategory_halogen-walk.add-I_198,CC(=O)[C@](C)(O)[C@@]1(C)C[C@H](O)[C@H]2[C@@H](C[C@H](C)C3=CC(=O)CC[C@@]32C)[C@@H]1I,1,halogen-walk,add-I,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1 8 12 13 14 20 21,O=C1C=C2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2CC1,train,474.37900000000013,3.468700000000002,0.47508068376328383,26,84
subcategory_halogen-walk.add-I_123,Nc1nc2c(ncn2COI)c(=O)[nH]1,1,halogen-walk,add-I,Nc1nc2c(ncn2COCCOP(=O)(O)O)c(=O)[nH]1,1,O=c1[nH]cnc2[nH]cnc12,train,307.051,0.025899999999999868,0.7624972191907669,14,26
subcategory_halogen-walk.add-I_199,C[C@H](Cc1c[nH]c2ccc(NS(=O)(=O)Cc3ccccc3I)cc12)NI,1,halogen-walk,add-I,O=S(=O)(Cc1ccccc1I)Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1,0 1 2 4,O=S(=O)(Cc1ccccc1)Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1,val,595.244,4.585000000000003,0.27682241268591806,26,49
subcategory_halogen-walk.add-I_189,CCCC(=O)N(I)Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,halogen-walk,add-I,CCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(Cc1ccccc1)C(=O)O,1,c1ccc(CCNCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)cc1,train,447.2800000000001,4.012400000000002,0.4579118453728326,25,43
subcategory_halogen-walk.add-I_42,CC(=O)SCCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0,authentic,authentic,,,O=S1(=O)NCNc2ccccc21,train,399.90300000000013,0.6871000000000003,0.6769957312476308,23,47
subcategory_halogen-walk.add-I_202,CCCCC1=NC(CC)(CI)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,halogen-walk,add-I,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1.Cc1ccc(S(=O)(=O)O)cc1,0 1 5 9,O=C1N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C=NC12CCCC2.c1ccccc1,test,542.4250000000002,5.048400000000004,0.30307160165176766,32,55
subcategory_halogen-walk.add-I_23,O=C(c1ccccc1I)c1ccc2n1CCC2C(=O)O,0,authentic,authentic,,,O=C(c1ccccc1)c1ccc2n1CCC2,test,381.16900000000015,2.895600000000001,0.6572866381140093,20,32
subcategory_halogen-walk.add-I_3,CCCNC(=O)NS(=O)(=O)N1CCC(CCNC(=O)c2cc(Cl)ccc2OC)CC1,0,authentic,authentic,,,O=C(NCCC1CCNCC1)c1ccccc1,train,460.98400000000015,2.134500000000001,0.5215612095620563,30,51
subcategory_halogen-walk.add-I_197,CCc1ccc(O[C@H](C)CCOc2ccc(CCI)c(C)c2)c(-c2ccccn2)c1,1,halogen-walk,add-I,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccccn2)c1,1,c1ccc(OCCCOc2ccccc2-c2ccccn2)cc1,train,515.4350000000001,6.833320000000008,0.2191008159177875,30,51
subcategory_halogen-walk.add-I_12,CNC(C)Cc1cc(OC)c(I)cc1OC,0,authentic,authentic,,,c1ccccc1,train,335.18500000000006,2.4588,0.8388906919418102,16,24
subcategory_halogen-walk.add-I_175,NS(=O)(=O)Oc1cc2c(I)cc(=O)oc2cc1O,1,halogen-walk,add-I,Cc1cc(=O)oc2cc(O)c(OS(N)(=O)=O)cc12,1,O=c1ccc2ccccc2o1,train,383.11900000000014,0.6854999999999998,0.5816997945034011,18,33
subcategory_halogen-walk.add-I_140,N=CC1C(SCCN)=C(C(=O)O)N(C=O)[C@@H]1I,1,halogen-walk,add-I,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN)C(C=N)[C@@H]12,1 6 10,O=C1C[C@@H]2CC=CN12,train,369.18399999999997,0.4733700000000001,0.20751483566819415,17,36
subcategory_halogen-walk.add-I_113,CCC(CC)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H](I)[C@@H]1CCO[C@@H]1O)S(=O)(=O)c1ccc([C@@H](C)O)cc1,1,halogen-walk,add-I,CCC(CC)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc([C@@H](C)O)cc1,0 1 3 5 6 9 10 11,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,718.6510000000003,3.981200000000003,0.16002179440274006,42,100
subcategory_halogen-walk.add-I_19,O=C(c1ccc(Cl)cc1Cl)C(O)(Cn1cnnc1)c1ccc(Cl)cc1,0,authentic,authentic,,,O=C(c1ccccc1)C(Cn1cnnc1)c1ccccc1,train,396.66100000000006,4.009000000000002,0.6617138149323077,25,45
subcategory_halogen-walk.add-I_170,CCCCC(I)CNC(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCC(C)CC2)cc1,1,halogen-walk,add-I,CC1CCC(NC(=O)NS(=O)(=O)c2ccc(CCNC(=O)N3CC4CCCCC4C3=O)cc2)CC1,0 1 2 3 4 5 7 10,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC3CCCCC3C2=O)cc1,train,592.5440000000001,4.088700000000003,0.22893823629212254,33,55
subcategory_halogen-walk.add-I_118,CCC(I)N(C)C(=O)[C@H](CC#Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1,1,halogen-walk,add-I,CN(C(=O)[C@H](CC#Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,1 3 4 6,O=C(NC1CCCC1)[C@H](CC#Cc1ccccc1)NS(=O)(=O)c1ccc2ccccc2c1,train,589.4990000000003,4.016700000000003,0.17986127182289585,34,62
subcategory_halogen-walk.add-I_201,O=c1c(CCc2ccccc2)c(Cl)nc(I)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,halogen-walk,add-I,CCCCc1nc(Cl)c(CCc2ccccc2)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,O=c1c(CCc2ccccc2)cncn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,594.844,5.181900000000004,0.1593538472742018,35,60
subcategory_halogen-walk.add-I_46,FC(F)(F)Oc1ccc(SCSC(F)(F)F)cc1,0,authentic,authentic,,,c1ccccc1,train,308.268,4.887800000000001,0.4452113819961828,18,30
subcategory_halogen-walk.add-I_182,Nc1nc(O)c2ncn(C[S+]([O-])I)c2n1,1,halogen-walk,add-I,Nc1nc(O)c2ncn(C[S+]([O-])C(CO)CO)c2n1,1,c1ncc2nc[nH]c2n1,train,339.118,0.17030000000000012,0.5957357153036873,15,31
subcategory_halogen-walk.add-I_35,CCCNCc1ccc(Cl)c(C(F)(F)F)c1.Cl,0,authentic,authentic,,,c1ccccc1,train,288.13999999999993,4.280200000000003,0.8153214122768243,17,30
subcategory_halogen-walk.add-I_114,CC(=O)OCC(=O)[C](OC(C)(C)OI)[C@@]1(C)C[C@H](O)[C@H]2[C@@H](C[C@H](F)C3=CC(=O)C=C[C@@]32C)[C@@H]1C,1,halogen-walk,add-I,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0 1 2 3 4 5 7 9 10 12 14 18 22 23,O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2CCC2C3OCO[C@@H]3C[C@H]21,train,591.4340000000002,4.222690000000004,0.2690604716360618,34,97
