id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_halogen-walk.add-F_477,CC(C)CCOC(=O)C(NCCN1CCCC1)c1ccccc1F,1,halogen-walk,add-F,CC(C)CCOC(=O)C(NCCN1CCCC1)c1ccccc1,7,c1ccc(CNCCN2CCCC2)cc1,train,336.45099999999996,3.1415000000000015,0.7035893492102498,24,35
subcategory_halogen-walk.add-F_482,CN(F)C(=O)Oc1ccc[n+](Cc2ccccc2)c1,1,halogen-walk,add-F,CN(C)C(=O)Oc1ccc[n+](Cc2ccccc2)c1.[Br-],1,c1ccc(C[n+]2ccccc2)cc1,train,261.276,2.3375000000000004,0.6273736126035669,19,33
subcategory_halogen-walk.add-F_270,CS(=O)(=O)Nc1ccc(OC[C@@H](O)CNCCOc2ccc(-n3ccnc3)cc2)cc1,0,authentic,authentic,,,c1ccc(OCCCNCCOc2ccc(-n3ccnc3)cc2)cc1,train,446.52900000000017,1.6520999999999997,0.3625215546434427,31,55
subcategory_halogen-walk.add-F_157,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,0,authentic,authentic,,,O=S(=O)(Nc1cnccn1)c1ccccc1,train,280.30899999999997,0.8681999999999999,0.8045216732232587,19,31
subcategory_halogen-walk.add-F_107,Cc1ccccc1C(OCCN(C)C)c1ccccc1.Cl,0,authentic,authentic,,,c1ccc(Cc2ccccc2)cc1,train,305.849,4.084420000000004,0.7969810851656334,21,31
subcategory_halogen-walk.add-F_274,COc1ccnc(C[S+]([O-])c2nc3cc(OF)ccc3[n-]2)c1OC,1,halogen-walk,add-F,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[n-]2)c1OC.O.[Na+],1,c1ccc(C[SH+]c2nc3ccccc3[n-]2)nc1,train,350.35100000000006,2.1753,0.6293010387166049,24,45
subcategory_halogen-walk.add-F_245,CC(CN(C)C)CN1c2ccccc2OCOc2ccc(Cl)cc21,0,authentic,authentic,,,c1ccc2c(c1)Nc1ccccc1OCO2,train,346.858,4.404500000000004,0.8185727669859229,24,37
subcategory_halogen-walk.add-F_51,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,0,authentic,authentic,,,c1ccncc1,train,283.113,-0.3744000000000002,0.46963036869810065,17,33
subcategory_halogen-walk.add-F_164,O=[N+]([O-])c1cncn1CCN1CCOCC1,0,authentic,authentic,,,c1cn(CCN2CCOCC2)cn1,train,226.23599999999993,0.12349999999999994,0.538371448042555,16,29
subcategory_halogen-walk.add-F_293,C[C@H](c1c[nH]c(=S)[nH]1)c1ccccc1F,1,halogen-walk,add-F,Cc1cccc([C@H](C)c2c[nH]c(=S)[nH]2)c1C,7,S=c1[nH]cc(Cc2ccccc2)[nH]1,train,222.288,3.3631900000000012,0.75001008367905,15,34
subcategory_halogen-walk.add-F_496,CS/C=C(\c1ccccc1F)n1ccnc1,1,halogen-walk,add-F,CCCCCOc1ccccc1/C(=C\SC)n1ccnc1,7,C=C(c1ccccc1)n1ccnc1,val,234.299,3.2319000000000013,0.8110622078571468,16,25
subcategory_halogen-walk.add-F_160,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,284.74600000000004,3.153800000000002,0.79164533623487,20,35
subcategory_halogen-walk.add-F_246,Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,0,authentic,authentic,,,O=c1[nH]nc2c3c(cccc13)N[C@H](c1ccccc1)[C@H]2c1ncn[nH]1,val,380.35800000000006,2.6285000000000007,0.5581669450324385,28,59
subcategory_halogen-walk.add-F_423,CNCc1cn(S(=O)(=O)c2ccc(OF)nc2)c(-c2ccccc2F)c1OC,1,halogen-walk,add-F,CNCc1cn(S(=O)(=O)c2ccc(OC)nc2)c(-c2ccccc2F)c1OC,1,O=S(=O)(c1cccnc1)n1cccc1-c1ccccc1,train,409.4140000000001,2.9175000000000013,0.6462343033797227,28,47
subcategory_halogen-walk.add-F_229,CN1Cc2cc(C3=NNC(=O)CC3)ccc2NC1=O,0,authentic,authentic,,,O=C1CCC(c2ccc3c(c2)CNC(=O)N3)=NN1,train,258.281,1.2779999999999998,0.7959037782001923,19,32
subcategory_halogen-walk.add-F_529,COc1ccc(-c2ccccc2F)cc1C12CC3CC(CC(C3)C1)C2,1,halogen-walk,add-F,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,7,c1cc(-c2ccc3ccccc3c2)cc(C23CC4CC(CC(C4)C2)C3)c1,test,336.4500000000001,5.9691000000000045,0.6708279798497054,25,42
subcategory_halogen-walk.add-F_254,Cc1cnc(NCCCN(C)C)c2c1[nH]c1ccc3cc(O)ccc3c12,0,authentic,authentic,,,c1ccc2c(c1)ccc1[nH]c3ccncc3c12,train,348.4500000000001,4.246920000000004,0.4719343232575857,26,43
subcategory_halogen-walk.add-F_444,FCCN1c2ccccc2Sc2ccc(Cl)cc21,1,halogen-walk,add-F,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,train,279.767,4.912200000000003,0.7681281824052824,18,27
subcategory_halogen-walk.add-F_158,CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,0,authentic,authentic,,,N=C(Nc1ccccc1)Nc1cccc2ccccc12,train,303.40900000000005,4.885270000000004,0.5341643395360848,23,36
subcategory_halogen-walk.add-F_7,Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1.O.[Cl-],0,authentic,authentic,,,c1ccc(C[NH2+]CCOCCOc2ccccc2)cc1,train,480.13300000000027,2.5601200000000013,0.367113076387893,33,60
subcategory_halogen-walk.add-F_130,CC[C@H]1O[C@@H](/C(C)=C/[C@H](C)/C=C/[C@H]2[C@@H](C)[C@@H]2/C=C/[C@@H]2O[C@H](CC(=O)O)C[C@H](O)[C@H]2O)CC=C1C,0,authentic,authentic,,,C1=CC[C@H](/C=C/C/C=C/[C@H]2C[C@@H]2/C=C/[C@H]2CCCCO2)OC1,test,474.63800000000026,4.431100000000003,0.42795877538131155,34,109
subcategory_halogen-walk.add-F_481,CCN(CCCC(=O)N1CCC(C(=O)N(C)C)CC1)[C@@H](C)Cc1ccccc1F,1,halogen-walk,add-F,CCN(CCCC(=O)N1CCC(C(=O)N(C)C)CC1)[C@@H](C)Cc1ccc(OC)cc1,7,O=C(CCCNCCc1ccccc1)N1CCCCC1,train,405.5580000000001,3.1856000000000018,0.633803294251398,29,52
subcategory_halogen-walk.add-F_34,CCCS(=O)(=O)NC12CC(n3cnc4cnc5[nH]ccc5c43)(C1)C2,0,authentic,authentic,,,c1cc2c(ncc3ncn(C45CC(C4)C5)c32)[nH]1,train,345.4280000000001,1.8735999999999993,0.7382206039117839,24,47
subcategory_halogen-walk.add-F_369,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+](C)(C)CCCF)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,1,halogen-walk,add-F,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1.[Br-].[Br-],0 1 2 3 4 6 7,C1CC[NH+]([C@@H]2CC[C@@H]3CC[C@H]4[C@@H]5C[C@H]([NH+]6CCCCC6)CC5CC[C@@H]4C3C2)CC1,val,578.854,5.916000000000007,0.27823317816811777,41,121
subcategory_halogen-walk.add-F_82,Cc1noc2c1-c1ccccc1C(c1ccc(Cl)cc1)=N[C@H]2CC(N)=O,0,authentic,authentic,,,c1ccc(C2=NCc3oncc3-c3ccccc32)cc1,test,365.8200000000001,4.070920000000003,0.7590481413144149,26,48
subcategory_halogen-walk.add-F_28,O=C(OCCN1CCCC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12,0,authentic,authentic,,,O=C(OCCN1CCCC1)c1ccccc1Nc1ccnc2ccccc12,val,429.4420000000001,5.249800000000004,0.542689676608433,31,48
subcategory_halogen-walk.add-F_227,N=C(N)NN1Cc2c(Cl)ccc(Cl)c2C1,0,authentic,authentic,,,c1ccc2c(c1)CNC2,train,245.11299999999997,1.7070700000000003,0.5208702705811619,15,28
subcategory_halogen-walk.add-F_462,CC#CC(=O)N1CC[C@@H](n2cc(-c3ccc(Oc4ccccc4F)cc3)c3c(N)n[nH]c(=O)c32)C1,1,halogen-walk,add-F,CC#CC(=O)N1CC[C@@H](n2cc(-c3ccc(Oc4c(F)cccc4F)cc3)c3c(N)n[nH]c(=O)c32)C1,,O=c1[nH]ncc2c(-c3ccc(Oc4ccccc4)cc3)cn([C@@H]3CCNC3)c12,train,471.4920000000002,3.701900000000001,0.44166280450994094,35,69
subcategory_halogen-walk.add-F_330,CC(C)(CF)NCC(O)COc1cccc2ccccc12,1,halogen-walk,add-F,CC(C)(CCn1c(=O)[nH]c2ccccc21)NCC(O)COc1cccc2ccccc12,1,O=c1[nH]c2ccccc2n1CCCNCCCOc1cccc2ccccc12,train,291.36600000000004,2.917200000000001,0.8239268348489712,21,31
subcategory_halogen-walk.add-F_264,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)CCc1ccccc1N2CCCN1CCC(N2CCCCC2)CC1,train,446.63900000000024,4.119200000000003,0.7253072770707405,33,50
subcategory_halogen-walk.add-F_168,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1.Cl.O,0,authentic,authentic,,,c1ccc([C@@H]2CCCCN2Cc2cccc3[nH]ccc23)cc1,train,477.0010000000002,4.522420000000006,0.5209325607357687,33,68
subcategory_halogen-walk.add-F_231,CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,0,authentic,authentic,,,c1ccc2c(Oc3ccc4ccoc4c3)ncnc2c1,train,393.39900000000017,3.853520000000003,0.5500210816153454,29,48
subcategory_halogen-walk.add-F_200,Cn1/c(=N\C#N)n(-c2ccc(C(C)(C)C#N)nc2)c2c3cc(-c4cnc(N)c(C(F)(F)F)c4)ccc3ncc21,0,authentic,authentic,,,N=c1[nH]c2cnc3ccc(-c4cccnc4)cc3c2n1-c1cccnc1,train,527.5140000000002,4.758160000000003,0.33636535639455767,39,76
subcategory_halogen-walk.add-F_220,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,authentic,authentic,,,O=C(OC1CCC[NH2+]C1)C(c1ccccc1)c1ccccc1,train,340.4430000000001,2.7045000000000012,0.6875579142294286,25,45
subcategory_halogen-walk.add-F_316,O=c1c2cc(F)ccc2nc2ccccn12,1,halogen-walk,add-F,O=C(O)c1ccc2nc3ccccn3c(=O)c2c1,1,O=c1c2ccccc2nc2ccccn12,test,214.199,1.9867999999999995,0.5361468301100588,16,25
subcategory_halogen-walk.add-F_100,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0,authentic,authentic,,,O=c1oc2ccccc2cc1Cc1ccccc1,train,353.33000000000004,3.517800000000003,0.4267175419766887,26,51
subcategory_halogen-walk.add-F_33,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12,0,authentic,authentic,,,O=C(CN1CCCC1)Nc1ccc2c(c1)C(=O)C1=CC3C(=O)C=CC[C@@H]3C[C@@H]1C2,train,558.5630000000002,0.29400000000000115,0.21610433599038925,40,98
subcategory_halogen-walk.add-F_170,CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,0,authentic,authentic,,,O=C(Nc1n[nH]c2c1CN(C(=O)Cc1ccccc1)C2)c1ccc(N2CCNCC2)cc1,train,474.56500000000034,2.643700000000001,0.5706345117127313,35,67
subcategory_halogen-walk.add-F_175,c1ccc2cc(C34CNCC(CO3)O4)ccc2c1,0,authentic,authentic,,,c1ccc2cc(C34CNCC(CO3)O4)ccc2c1,train,241.28999999999996,2.0111999999999997,0.8281508474180762,18,30
subcategory_halogen-walk.add-F_353,CC(C)NCC(O)COc1ccccc1F,1,halogen-walk,add-F,COCCc1ccc(OCC(O)CNC(C)C)cc1,7,c1ccccc1,train,227.279,1.5633999999999997,0.7746751628840604,16,22
subcategory_halogen-walk.add-F_390,Cc1ccccc1C1CN=C(N)N1c1ccccc1F,1,halogen-walk,add-F,Cl.NC1=NCC2c3ccccc3Cc3ccccc3N12,1 2 3 4 5 6 7 13 14 15 16 17 18 19,C1=NCC2c3ccccc3Cc3ccccc3N12,val,269.323,3.0101200000000006,0.910196873069431,20,29
subcategory_halogen-walk.add-F_110,Clc1ccc(CC2=NCCN2)c2ccccc12,0,authentic,authentic,,,c1ccc2c(CC3=NCCN3)cccc2c1,train,244.725,3.0374000000000008,0.862939146067417,17,27
subcategory_halogen-walk.add-F_89,Fc1ccc(N(c2ccc(F)cc2)[C@H]2CCNC2)cc1,0,authentic,authentic,,,c1ccc(N(c2ccccc2)[C@H]2CCNC2)cc1,train,274.31399999999996,3.464800000000002,0.9216950688847251,20,36
subcategory_halogen-walk.add-F_530,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3nc(CO)c(Cc4ccccc4F)cc32)[C@@H](CN2CCOC[C@H]2C)CN1,1,halogen-walk,add-F,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3nc(CO)c(Cc4ccc(F)cc4)cc32)[C@@H](CN2CCOC[C@H]2C)CN1,7,O=C(CN1CCNC[C@@H]1CN1CCOCC1)N1CCc2ncc(Cc3ccccc3)cc21,train,539.6960000000003,2.3110000000000004,0.5590877177969701,39,78
subcategory_halogen-walk.add-F_278,C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(F)c1ccccc1,1,halogen-walk,add-F,C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,1,c1ccc(C2CCC(N3CCC(c4ccccc4)CC3)CC2)cc1,train,394.5090000000001,5.736480000000006,0.6640301256537533,29,63
subcategory_halogen-walk.add-F_36,COc1cc(NC(C)CCCN)c2ncccc2c1,0,authentic,authentic,,,c1ccc2ncccc2c1,train,259.35299999999995,2.782700000000001,0.8371289360458547,19,27
subcategory_halogen-walk.add-F_224,COc1cc(N)c(Cl)cc1C(=O)NCC1CCN(CC[C@H](OC(N)=O)c2ccc(F)cc2)CC1,0,authentic,authentic,,,O=C(NCC1CCN(CCCc2ccccc2)CC1)c1ccccc1,test,492.9790000000003,3.7384000000000013,0.4585550521705081,34,61
subcategory_halogen-walk.add-F_8,Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,0,authentic,authentic,,,c1ccc(Cc2ccccc2N2CCNCC2)cc1,train,266.388,2.995420000000001,0.9184934290889034,20,30
subcategory_halogen-walk.add-F_187,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,authentic,authentic,,,O=C(NN1CCCCCC1)NS(=O)(=O)c1ccccc1,train,311.4070000000001,1.7739199999999995,0.8915880432277354,21,36
subcategory_halogen-walk.add-F_186,C[C@]1(c2ccc(Cl)cn2)Oc2cccc(C3CCN(Cc4nc5ccc(C(=O)O)cc5n4C[C@@H]4CCO4)CC3)c2O1,0,authentic,authentic,,,c1ccc(C2Oc3cccc(C4CCN(Cc5nc6ccccc6n5C[C@@H]5CCO5)CC4)c3O2)nc1,train,575.0650000000002,5.595500000000004,0.3046670735241036,41,77
subcategory_halogen-walk.add-F_149,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,0,authentic,authentic,,,O=C(/C=C/c1ccccc1)Nc1ccccc1,train,327.33600000000007,3.0539000000000014,0.7966277714413198,24,39
subcategory_halogen-walk.add-F_104,COC[C@H](NC(=O)c1ccn(S(C)(=O)=O)c1)C(=O)Nc1nc(-c2cccc(N3C[C@@H](C)O[C@@H](C)C3)n2)cs1,0,authentic,authentic,,,O=C(CNC(=O)c1cc[nH]c1)Nc1nc(-c2cccc(N3CCOCC3)n2)cs1,train,562.6740000000003,1.8114,0.39882847848261227,38,85
subcategory_halogen-walk.add-F_0,Clc1ccc(CCCOCCCN2CCCCC2)cc1,0,authentic,authentic,,,c1ccc(CCCOCCCN2CCCCC2)cc1,train,295.8539999999999,4.165200000000003,0.6676423821298553,20,27
subcategory_halogen-walk.add-F_334,O=c1ccc2ccc(OCCCCN(CF)CCNc3cccc4sccc34)cc2[nH]1,1,halogen-walk,add-F,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0 1 2 4 6 8 10 12 13 15 16 17 20 21 22,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,val,439.556,5.242900000000004,0.24778001146378345,31,47
subcategory_halogen-walk.add-F_19,CN(C)C1CC(c2ccccc2)c2ccccc21,0,authentic,authentic,,,c1ccc(C2CCc3ccccc32)cc1,train,237.346,3.824900000000003,0.7670877274563342,18,28
subcategory_halogen-walk.add-F_518,CCC(C)(CCF)COc1ccc(CC2SC(=O)NC2=O)cc1,1,halogen-walk,add-F,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,0 1 2 3 4 6 8,O=C1NC(=O)C(Cc2ccc(OCC3CCCCC3)cc2)S1,test,339.4320000000001,3.735400000000002,0.7838505359576223,23,37
subcategory_halogen-walk.add-F_309,CN1CC(CCN2CC=C(c3ccccc3F)CC2)OC1=O,1,halogen-walk,add-F,CN1CC(CCN2CC=C(c3ccccc3)CC2)OC1=O,7,O=C1NCC(CCN2CC=C(c3ccccc3)CC2)O1,train,304.3650000000001,2.7555000000000014,0.8572801672894993,22,34
subcategory_halogen-walk.add-F_40,CC(C)(C)NCC(O)COc1cccc2c1CC1(CCCCC1)C2=O,0,authentic,authentic,,,O=C1c2ccccc2CC12CCCCC2,val,345.48300000000023,3.503700000000003,0.8573803266761907,25,40
subcategory_halogen-walk.add-F_345,CC(C)Cc1nnc(NS(=O)(=O)c2ccccc2F)s1,1,halogen-walk,add-F,COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,7,O=S(=O)(Nc1nncs1)c1ccccc1,train,315.39500000000004,2.6765000000000008,0.9205112268067147,20,34
subcategory_halogen-walk.add-F_67,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,0,authentic,authentic,,,c1cc(Nc2ncc3ccn(C4CCCC4)c3n2)ncc1N1CCNCC1,train,434.54800000000023,2.7964,0.6380121763709555,32,51
subcategory_halogen-walk.add-F_322,CCN(F)CCCN(c1ccccc1)C1Cc2ccccc2C1,1,halogen-walk,add-F,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1,c1ccc(NC2Cc3ccccc3C2)cc1,train,312.4320000000001,4.256900000000004,0.7050070022904998,23,33
subcategory_halogen-walk.add-F_53,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,0,authentic,authentic,,,O=c1ccoc2cc3occc3cc12,train,260.24499999999995,2.8648200000000017,0.7085712012777102,19,32
subcategory_halogen-walk.add-F_257,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,0,authentic,authentic,,,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,train,224.21999999999997,-1.5739999999999998,0.6675301319081772,16,28
subcategory_halogen-walk.add-F_344,C=CCn1c(=O)n(F)c2nc(N)[nH]c(=O)c21,1,halogen-walk,add-F,C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,1,O=c1[nH]cnc2c1[nH]c(=O)n2[C@H]1CCCO1,val,225.183,-0.6129000000000004,0.6655986005156992,16,34
subcategory_halogen-walk.add-F_475,COc1ccc(Cl)c(C(=O)N2C3CCC2CN(Cc2c(-c4ccccc4F)nc4ncccn24)C3)n1,1,halogen-walk,add-F,COc1ccc(Cl)c(C(=O)N2C3CCC2CN(Cc2c(-c4ccc(C(C)C)cc4)nc4ncccn24)C3)n1,7,O=C(c1ccccn1)N1C2CCC1CN(Cc1c(-c3ccccc3)nc3ncccn13)C2,train,506.9690000000002,4.081400000000003,0.40580492490366743,36,61
subcategory_halogen-walk.add-F_428,CCc1c(F)cccc1-c1noc(-c2ccc(OC(C)C)c(C#N)c2)n1,1,halogen-walk,add-F,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N,1 5 8,c1ccc(-c2nc(-c3cccc4c3CCC4)no2)cc1,train,351.3810000000001,4.763980000000004,0.662283382474816,26,45
subcategory_halogen-walk.add-F_76,Cl.Cl.Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1.Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1.O,0,authentic,authentic,,,c1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1.c1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,train,749.6790000000001,6.671900000000009,0.2057329379265522,51,99
subcategory_halogen-walk.add-F_113,Fc1ccc(-c2cncc(CNC[C@H]3CCc4ccccc4O3)c2)cc1,0,authentic,authentic,,,c1ccc(-c2cncc(CNC[C@H]3CCc4ccccc4O3)c2)cc1,train,348.42100000000005,4.371100000000003,0.7433193034640556,26,43
subcategory_halogen-walk.add-F_115,C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1,0,authentic,authentic,,,c1ccc(C2(C3CCCCC3)OCC(C[NH+]3CCCCC3)O2)cc1,test,344.51900000000023,4.465600000000005,0.7506265163375553,25,42
subcategory_halogen-walk.add-F_261,COc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,0,authentic,authentic,,,c1ccc(-c2sc3ccccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,train,475.6100000000004,6.939500000000007,0.2991227573874799,34,51
subcategory_halogen-walk.add-F_366,OC[C@@H](O)CN1CCN(c2ccccc2F)CC1,1,halogen-walk,add-F,OC[C@@H](O)CN1CCN(c2ccccc2)CC1,7,c1ccc(N2CCNCC2)cc1,train,254.305,0.30089999999999995,0.8111625362490551,18,31
subcategory_halogen-walk.add-F_57,Cc1cc2c(cc1CC1=NCCN1)C1CCC2CC1,0,authentic,authentic,,,c1cc2c(cc1CC1=NCCN1)C1CCC2CC1,test,254.37699999999992,3.2940200000000024,0.8601562600615914,19,30
subcategory_halogen-walk.add-F_204,COc1ccc2cc(OCC3(C(=O)O)CN(C(=O)c4ccc(F)cc4)C3)ccc2c1,0,authentic,authentic,,,O=C(c1ccccc1)N1CC(COc2ccc3ccccc3c2)C1,train,409.41300000000007,3.593300000000002,0.6734102237933015,30,52
subcategory_halogen-walk.add-F_106,COc1cc(C(=O)N[C@H]2CC[C@H](N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC1(CC1)C(=O)N2C,0,authentic,authentic,,,O=C(N[C@H]1CC[C@H](N2CCNCC2)CC1)c1ccc(Nc2ncc3c(n2)N(C2CCCC2)CC2(CC2)C(=O)N3)cc1,train,616.811,4.022800000000002,0.4772500850343042,45,85
subcategory_halogen-walk.add-F_399,CN(F)C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1,1,halogen-walk,add-F,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,1,O=C(CNCC(=O)NCCc1ccccc1)NCCc1ccccc1,train,353.4380000000001,1.1033,0.6755825069771126,25,43
subcategory_halogen-walk.add-F_479,C[C@@H]1CN2c3c(cc4c(N[C@@H](C)COF)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,1,halogen-walk,add-F,C[C@@H]1CN2c3c(cc4c(N5C(=O)OC[C@@H]5C)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0 1 2 3 4 5,O=C1NC(=O)C2(Cc3cc4c(N5CCOC5=O)noc4cc3N3CCOC[C@@H]32)C(=O)N1,val,479.44000000000017,1.5591,0.5584992856269746,34,79
subcategory_halogen-walk.add-F_63,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,0,authentic,authentic,,,O=C(c1ccccc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,val,411.5020000000001,3.793090000000002,0.5126492572655091,29,51
subcategory_halogen-walk.add-F_327,NCC(=O)Nc1cncc(-c2nn3c(=O)cc(NCCNCF)nc3s2)c1,1,halogen-walk,add-F,NCC(=O)Nc1cncc(-c2nn3c(=O)cc(N4CCNCC4)nc3s2)c1,0 1 2 3 4 5,O=c1cc(N2CCNCC2)nc2sc(-c3cccnc3)nn12,test,392.42000000000013,0.038699999999999124,0.3111998254690455,27,44
subcategory_halogen-walk.add-F_432,Cc1ccsc1C(=O)Nc1cc(CN(F)CCN(C)C(=O)CO)ccc1/C=C/c1n[nH]c2ccccc12,1,halogen-walk,add-F,Cc1ccsc1C(=O)Nc1cc(CN2CCN(C(=O)CO)CC2)ccc1/C=C/c1n[nH]c2ccccc12,0 1 3 5 8 11 12 15 16 19,O=C(Nc1cc(CN2CCNCC2)ccc1/C=C/c1n[nH]c2ccccc12)c1cccs1,train,521.6180000000002,4.492720000000004,0.2670271404215971,37,63
subcategory_halogen-walk.add-F_144,CC(C)OC(=O)Nc1ccc2[nH]c(-c3cscn3)nc2c1,0,authentic,authentic,,,c1ccc2[nH]c(-c3cscn3)nc2c1,val,302.35900000000004,3.643300000000001,0.7737079504209757,21,38
subcategory_halogen-walk.add-F_478,CC1(C)CCc2c(ccc3c2OC[C@@H](c2ccc(OCCF)cc2O)C3)O1,1,halogen-walk,add-F,CCCOc1ccc([C@@H]2COc3c(ccc4c3CCC(C)(C)O4)C2)c(O)c1,1,c1ccc([C@@H]2COc3c(ccc4c3CCCO4)C2)cc1,train,372.43600000000015,4.562800000000005,0.854533551913453,27,48
subcategory_halogen-walk.add-F_315,CCCCC(F)[C@@H]1C[C@]1(C(=O)Nc1ncc(SCCN2CCCC2)s1)c1ccc(S(=O)(=O)C2CC2)cc1,1,halogen-walk,add-F,Cl.O=C(Nc1ncc(SCCN2CCCC2)s1)[C@]1(c2ccc(S(=O)(=O)C3CC3)cc2)C[C@H]1C1CCCCC1,0 1 3 6 9 14,O=C(Nc1ncc(SCCN2CCCC2)s1)[C@]1(c2ccc(S(=O)(=O)C3CC3)cc2)C[C@H]1C1CCCCC1,train,565.8020000000002,5.691800000000006,0.31442861260870203,37,72
subcategory_halogen-walk.add-F_534,C/C(=C(\CCO)SSCF)N(C=O)Cc1cnc(C)nc1N,1,halogen-walk,add-F,CCCSS/C(CCO)=C(/C)N(C=O)Cc1cnc(C)nc1N,1,c1cncnc1,train,346.4530000000001,2.2479199999999997,0.5231223450702969,22,36
