id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_halogen-walk.add-F_1112,CN=C(NF)c1ccc(N2CCN(c3ccc(C4=NCCN4)cc3)CC2)cc1,1,halogen-walk,add-F,c1cc(N2CCN(c3ccc(C4=NCCN4)cc3)CC2)ccc1C1=NCCN1,0 1 2 4 7,c1cc(N2CCN(c3ccc(C4=NCCN4)cc3)CC2)ccc1C1=NCCN1,train,380.4710000000001,2.2135,0.4852008611600722,28,46
subcategory_halogen-walk.add-F_522,O=C(c1cccc(F)c1)c1ccc2n1CCC2C(=O)O,0,authentic,authentic,,,O=C(c1ccccc1)c1ccc2n1CCC2,train,273.263,2.4300999999999995,0.8736533916768124,20,34
subcategory_halogen-walk.add-F_593,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,authentic,authentic,,,O=S(=O)(Nc1nccs1)c1ccccc1,train,255.32400000000004,1.5261,0.8143349412643328,16,28
subcategory_halogen-walk.add-F_1431,CCCCc1nc(C)c(CCC(=O)NCCCCCC(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,halogen-walk,add-F,CCCCc1nc(C)c(CCC(=O)N2CCCCC2)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0 1 2 3 4 5 6 7 8 9,O=C(CCc1cncn(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c1=O)N1CCCCC1,train,609.697,5.961220000000005,0.16064561695280016,44,73
subcategory_halogen-walk.add-F_148,CCOc1cccc(-c2ccc([C@@H]3[C@@H](CC[C@H](O)c4ccc(F)cc4)C(=O)N3c3ccc(F)cc3)cc2)c1,0,authentic,authentic,,,O=C1[C@H](CCCc2ccccc2)[C@@H](c2ccc(-c3ccccc3)cc2)N1c1ccccc1,train,513.5840000000002,7.248400000000007,0.2399562633447353,38,78
subcategory_halogen-walk.add-F_257,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cccc(CC(=O)OC)c3)c(F)c2)ccn1,0,authentic,authentic,,,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,train,452.44200000000023,3.7321000000000017,0.47025348262383726,33,56
subcategory_halogen-walk.add-F_1110,O=S(=O)(CS(=O)(=O)C(F)(F)F)c1ccc(F)cc1,1,halogen-walk,add-F,CC(C)(C)c1ccc(S(=O)(=O)CS(=O)(=O)C(F)(F)F)cc1,1,c1ccccc1,train,306.258,1.4915000000000003,0.6265885853757565,18,38
subcategory_halogen-walk.add-F_1414,CC(/C=C/C(=O)C1=C(O)C(F)N(C)C1=O)=C\c1ccc2ccccc2c1,1,halogen-walk,add-F,CC(/C=C/C(=O)C1=C(O)C(C)N(C)C1=O)=C\c1ccc2ccccc2c1,1,O=C(/C=C/C=C/c1ccc2ccccc2c1)C1=CCNC1=O,test,351.37700000000007,3.948100000000003,0.39271325228681503,26,50
subcategory_halogen-walk.add-F_433,C[C@@H](NC(=O)C(C)(F)F)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0,authentic,authentic,,,O=C1C[C@H]2CC(S[C@H]3CCNC3)=CN12,train,474.5300000000002,0.4711000000000014,0.4591892965117947,32,93
subcategory_halogen-walk.add-F_727,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(CNS(N)(=O)=O)C3)C(C)C12,0,authentic,authentic,,,O=C1CC2CC(SC3CCNC3)=CN12,val,420.5130000000002,-1.6030999999999969,0.30750790687326207,27,56
subcategory_halogen-walk.add-F_119,CC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,0,authentic,authentic,,,c1ccc(CN2CCC(Nc3ccccc3)CC2)cc1,test,308.42500000000007,3.704100000000003,0.8595268370484,23,36
subcategory_halogen-walk.add-F_988,CCCCN(C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC)C(F)(F)F,1,halogen-walk,add-F,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1.O,0 1 2 3 4 6 8 10 12,O=C(/C=C/CN1CCCCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1,train,525.9340000000002,6.291100000000004,0.18387199769752283,36,61
subcategory_halogen-walk.add-F_985,N#Cc1cc(NC(=O)c2cccs2)ccc1OCC(O)F,1,halogen-walk,add-F,CC(C)(C)NCC(O)COc1ccc(NC(=O)c2cccs2)cc1C#N,1,O=C(Nc1ccccc1)c1cccs1,train,306.31800000000004,2.5387800000000014,0.8890242417497616,21,33
subcategory_halogen-walk.add-F_22,Nc1ccc(S(=O)(=O)N(C[C@@H]2CCC(=O)N2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)cc1,0,authentic,authentic,,,O=C1CC[C@@H](CN(CC[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)S(=O)(=O)c2ccccc2)N1,val,588.6830000000001,0.9979000000000018,0.27979031371524504,41,97
subcategory_halogen-walk.add-F_830,Cc1c(-c2cccnc2)c(C(F)(F)F)cc2oc(=O)cc(-c3ccccc3)c12,1,halogen-walk,add-F,Cc1cc2oc(=O)cc(-c3ccccc3)c2c(C)c1-c1cccnc1,2 3 4,O=c1cc(-c2ccccc2)c2cc(-c3cccnc3)ccc2o1,train,381.35300000000007,5.849220000000003,0.40923780150623185,28,51
subcategory_halogen-walk.add-F_24,CNS(=O)(=O)c1ccc(CCNC(=O)c2ccc(OC)c(Cl)c2)cc1,0,authentic,authentic,,,O=C(NCCc1ccccc1)c1ccccc1,train,382.869,2.2291999999999996,0.76862336044514,25,45
subcategory_halogen-walk.add-F_1511,CCOc1ccc(Cc2cc3c(cc2Cl)CO[C@]3(F)O[C@H](CO)[C@@H](O)[CH]O)cc1Cl,1,halogen-walk,add-F,CCOc1ccc(Cc2cc3c(cc2Cl)CO[C@]32O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cl,1 3 6 9 10 13 14 15 18,c1ccc(Cc2ccc3c(c2)[C@]2(CCCCO2)OC3)cc1,train,460.30500000000006,3.865590000000002,0.5269473389580507,30,63
subcategory_halogen-walk.add-F_993,Nc1nc(N)c2ncn(CF)c2n1,1,halogen-walk,add-F,Nc1nc(N)c2ncn(C[C@H](CF)OCP(=O)(O)O)c2n1,1,c1ncc2nc[nH]c2n1,train,182.16199999999998,-0.0823000000000002,0.6424801350188518,13,21
subcategory_halogen-walk.add-F_1014,O=S(=O)(NCCc1c[nH]c2ccccc12)c1ccc(C(F)(F)F)cc1,1,halogen-walk,add-F,CCCc1ccc(S(=O)(=O)NCCc2c[nH]c3ccccc23)cc1,2 3 4,O=S(=O)(NCCc1c[nH]c2ccccc12)c1ccccc1,train,368.38000000000005,3.7077000000000018,0.7212346994148392,25,46
subcategory_halogen-walk.add-F_1210,CCc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CC(C)N(F)C(C)C1,1,halogen-walk,add-F,CCc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CC(C)N(C)C(C)C1,1,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,376.4760000000001,4.864000000000004,0.7210173628605016,26,45
subcategory_halogen-walk.add-F_1377,CCC(CC)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1cccc(F)c1,1,halogen-walk,add-F,CCC(CC)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc([C@@H](C)O)cc1,6,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,578.7030000000004,3.7124000000000024,0.3725105754233022,40,88
subcategory_halogen-walk.add-F_707,C/C=C\c1ccc(OCC(O)CNC(C)C)c(OC)c1,0,authentic,authentic,,,c1ccccc1,train,279.38,2.466,0.7673079569745853,20,33
subcategory_halogen-walk.add-F_34,C/C=C(\NC(=O)/C=C/c1ccccc1)C(=O)O,0,authentic,authentic,,,c1ccccc1,train,231.251,1.8044000000000002,0.7763994164658754,17,33
subcategory_halogen-walk.add-F_1139,CCCc1nc(CC)c(C(=O)OCOC(=O)F)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,halogen-walk,add-F,CCCc1nc(CC)c(C(=O)OCOC(=O)C(C)C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3ccnc3)cc2)c1,train,492.51100000000014,4.513800000000003,0.194695008434316,36,61
subcategory_halogen-walk.add-F_123,CCN(CC)CCN1C(=O)CN(N=Cc2ccc([N+](=O)[O-])o2)C1=O,0,authentic,authentic,,,O=C1CN(N=Cc2ccco2)C(=O)N1,train,337.3360000000001,1.1277000000000004,0.304030479090988,24,48
subcategory_halogen-walk.add-F_877,O=C(F)NCC(=O)OCc1ccccc1,1,halogen-walk,add-F,CC(=O)SCC(C(=O)NCC(=O)OCc1ccccc1)C(C)c1ccccc1,1,O=C(CCc1ccccc1)NCC(=O)OCc1ccccc1,train,211.192,1.4088999999999998,0.465082324424293,15,23
subcategory_halogen-walk.add-F_1467,Oc1ccccc1CCc1ccccc1OC(F)F,1,halogen-walk,add-F,CN(C)CCCCOc1ccccc1CCc1ccccc1O,2 3,c1ccc(CCc2ccccc2)cc1,train,264.271,3.778800000000002,0.8901358683013104,19,25
subcategory_halogen-walk.add-F_214,C[C@H](N)Cc1c2ccoc2c(Br)c2ccoc12.Cl,0,authentic,authentic,,,c1cc2cc3occc3cc2o1,train,330.609,4.253000000000002,0.7638286350578254,18,35
subcategory_halogen-walk.add-F_541,CC12CCC(=O)C=C1CC(F)C1C2C(O)CC2(C)C1CC[C@]2(O)C(=O)CO,0,authentic,authentic,,,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,train,380.4560000000002,1.7296,0.6782158140288502,27,53
subcategory_halogen-walk.add-F_421,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0,authentic,authentic,,,O=C(c1ccccc1)c1cccs1,train,331.17600000000004,3.7493000000000016,0.8477638711526184,20,36
subcategory_halogen-walk.add-F_808,CC(C)C(NC(=O)CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)C(F)(F)F,1,halogen-walk,add-F,CC(C)C(C)NC(=O)CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,2 3 4,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,train,433.4300000000001,3.185100000000002,0.6872400792703618,31,56
subcategory_halogen-walk.add-F_1519,COc1cc2ncnc(Nc3ccc(Cl)c(Cl)c3F)c2cc1OC1CCN(C(=O)F)CC1,1,halogen-walk,add-F,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,1,c1ccc(Nc2ncnc3ccc(OC4CCNCC4)cc23)cc1,test,483.3020000000003,5.760600000000004,0.28262463006296645,32,53
subcategory_halogen-walk.add-F_96,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0,authentic,authentic,,,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,train,377.444,4.6822000000000035,0.5251964041458315,27,57
subcategory_halogen-walk.add-F_861,FCN(CC[N+]=C1Nc2cc(Cl)ccc2Nc2ccccc21)Cc1ccc(C(F)(F)F)cc1,1,halogen-walk,add-F,FC(F)(F)c1ccc(CN2CC[N+](=C3Nc4cc(Cl)ccc4Nc4ccccc43)CC2)cc1,0 1 2 3 4 5 6 7 8 9 10 11 13 16 20 21 22,c1ccc(CN2CC[N+](=C3Nc4ccccc4Nc4ccccc43)CC2)cc1,train,476.90500000000014,6.039500000000004,0.3364914563750297,33,56
subcategory_halogen-walk.add-F_79,CCOC(=O)C1CCCC(NC(=O)N(CCCl)N=O)C1,0,authentic,authentic,,,C1CCCCC1,train,305.76200000000006,2.0401,0.3518758910744028,20,34
subcategory_halogen-walk.add-F_662,CCNCc1ccc(C(F)(F)F)cc1.Cl,0,authentic,authentic,,,c1ccccc1,train,239.66799999999998,3.236700000000002,0.854024069049241,15,25
subcategory_halogen-walk.add-F_1435,C=CC1(C)C(=CC(F)(F)F)C=CC2C1CCC1(C)C2CCC12CCC(=O)O2,1,halogen-walk,add-F,CC12C=CC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,0 1 2 3 4 10 13,O=C1C=CC2C(=C1)C=CC1C2CCC2C1CCC21CCC(=O)O1,test,380.4500000000002,5.755500000000005,0.42727138577902846,27,51
subcategory_halogen-walk.add-F_1133,O=C(O)C(=Cc1ccccc1F)c1ccccc1,1,halogen-walk,add-F,COc1ccccc1/C=C(/C(=O)O)c1ccccc1,7,C(=Cc1ccccc1)c1ccccc1,train,242.249,3.4509000000000016,0.6607806806829779,18,28
subcategory_halogen-walk.add-F_1064,CC(=O)N(Cc1ccccc1)c1ccc(NCCN(C)CCF)cc1N,1,halogen-walk,add-F,CC(=O)N(Cc1ccccc1)c1ccc(N2CCN(C)CC2)cc1N,0 1 2 3 4 5 6 7,c1ccc(CNc2ccc(N3CCNCC3)cc2)cc1,train,358.4610000000001,3.1351000000000013,0.6762618549683759,26,39
subcategory_halogen-walk.add-F_1449,COc1ccc2nc(S(=O)(=O)Cc3c(C)c(OF)c(C)c[n+]3[O-])[nH]c2c1,1,halogen-walk,add-F,COc1ccc2nc(S(=O)(=O)Cc3c(C)c(OC)c(C)c[n+]3[O-])[nH]c2c1,1,O=S(=O)(Cc1cccc[nH+]1)c1nc2ccccc2[nH]1,train,381.38500000000005,2.0589399999999998,0.5352875641457181,26,55
subcategory_halogen-walk.add-F_272,O=C1NC(c2ccc([N+](=O)[O-])cc2)Nc2ncccc21,0,authentic,authentic,,,O=C1NC(c2ccccc2)Nc2ncccc21,train,270.24800000000005,1.8438999999999999,0.6407029464747083,20,40
subcategory_halogen-walk.add-F_217,CN(CCCN1CCCCC1)c1ccnc2ccccc12,0,authentic,authentic,,,c1ccc2c(NCCCN3CCCCC3)ccnc2c1,test,283.41900000000004,3.5470000000000015,0.8363318126386594,21,29
subcategory_halogen-walk.add-F_1470,O=C(O)CCc1ccc(OCC(O)CNC(F)(F)F)cc1,1,halogen-walk,add-F,CC(C)NCC(O)COc1ccc(CCC(=O)O)cc1,2 3 4,c1ccccc1,train,307.268,1.5528999999999997,0.6351931671150673,21,34
subcategory_halogen-walk.add-F_528,CNc1ncc(C#CC[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(C)C2CCCC2)cn1,0,authentic,authentic,,,O=C(NC1CCCC1)[C@H](CC#Cc1cncnc1)NS(=O)(=O)c1ccc2ccccc2c1,train,491.61700000000036,3.161200000000002,0.49224339228942743,35,63
subcategory_halogen-walk.add-F_935,OCCN(CCO)CC(O)COCCOc1ccc(F)cc1,1,halogen-walk,add-F,CCc1ccc(OCCOCC(O)CN(CCO)CCO)cc1.Cl,5,c1ccccc1,train,317.35699999999997,-0.13140000000000018,0.4659450044802512,22,30
subcategory_halogen-walk.add-F_956,CCCCCCCCC/C=C(\NC(=O)C1CC1(C)F)C(=O)O,1,halogen-walk,add-F,CCCCCCCCC/C=C(\NC(=O)C1CC1(C)C)C(=O)O,1,C1CC1,train,313.41300000000007,3.959900000000002,0.44801574055901217,22,37
subcategory_halogen-walk.add-F_844,CCCC1C[C@H]2NC(C)(c3cc(OC)ccc32)C1F,1,halogen-walk,add-F,COc1ccc2c(c1)C1(C)N[C@@H]2CC2CCCCC21,1 8 12 15,c1ccc2c(c1)C1N[C@@H]2CC2CCCCC21,train,263.356,3.7128000000000023,0.8972218389798992,19,35
subcategory_halogen-walk.add-F_1338,CN(F)CC[C@H](O)[CH]c1c(O)cc(O)c2c(=O)cc(-c3ccccc3Cl)oc12,1,halogen-walk,add-F,CN1CC[C@H](O)[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C1,0 1 2 3 4 5 6 7,O=c1cc(-c2ccccc2)oc2c([C@H]3CCCNC3)cccc12,val,406.81700000000006,3.6442900000000007,0.5409245164998038,28,56
subcategory_halogen-walk.add-F_1315,NCCSC1=C(CF)N2C(=O)[C@H](CO)[C@H]2C1,1,halogen-walk,add-F,NCCSC1=C(C(=O)O)N2C(=O)[C@H](CO)[C@H]2C1,2,O=C1C[C@H]2CC=CN12,train,246.30699999999996,0.08239999999999986,0.6743442944697192,16,36
subcategory_halogen-walk.add-F_435,CN1C2CCC1CC1(CN=C(c3cn(C)c4ccccc34)O1)C2,0,authentic,authentic,,,c1ccc2c(C3=NCC4(CC5CCC(C4)N5)O3)c[nH]c2c1,train,309.41300000000007,2.950500000000001,0.8104492729847781,23,40
subcategory_halogen-walk.add-F_114,O=C(O)C[C@H]1CSC(c2ccccc2O)=N1,0,authentic,authentic,,,c1ccc(C2=NCCS2)cc1,train,237.28000000000003,1.7288999999999999,0.8395364244997748,16,30
subcategory_halogen-walk.add-F_372,CCc1ccc2c(c1)Nc1cc(F)c(Cl)cc1N=C2N1CCCCC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCCCC1)c1ccccc1N2,train,357.8600000000002,5.6627000000000045,0.7123537775302836,25,41
subcategory_halogen-walk.add-F_65,C#Cc1ccc2c(c1)COC2(CCCN(C)C)c1ccc(F)cc1,0,authentic,authentic,,,c1ccc(C2OCc3ccccc32)cc1,train,323.41099999999994,3.9226000000000028,0.7733519073589672,24,39
subcategory_halogen-walk.add-F_484,O=C(O)c1cc2c(O)nc3ccccc3n2n1,0,authentic,authentic,,,c1ccc2c(c1)ncc1ccnn12,val,229.19500000000002,1.2862999999999998,0.6559378004587461,17,28
subcategory_halogen-walk.add-F_1027,O=S(=O)(N/N=C/c1c[nH]c2ccccc12)c1ccc(F)cc1,1,halogen-walk,add-F,Cc1ccc(S(=O)(=O)N/N=C/c2c[nH]c3ccccc23)cc1,1,O=S(=O)(N/N=C/c1c[nH]c2ccccc12)c1ccccc1,val,317.345,2.6194000000000006,0.5732133386543716,22,42
subcategory_halogen-walk.add-F_499,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CCO[C@@H]3CN)[C@H](C)[C@H]12,0,authentic,authentic,,,O=C1C[C@H]2CC(S[C@@H]3CCOC3)=CN12,test,342.4170000000001,-0.010499999999999732,0.6022572509712478,23,71
subcategory_halogen-walk.add-F_589,CCN1CCN(C2=Nc3cc(F)ccc3Nc3ccccc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,train,324.40300000000013,3.5985000000000023,0.8694127152471489,24,37
subcategory_halogen-walk.add-F_1083,COCc1nc(C(C)(C)O)c(C(=O)OCOF)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,halogen-walk,add-F,COCc1nc(C(C)(C)O)c(C(=O)OCOC(=O)OC(C)C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3ccnc3)cc2)c1,train,496.49900000000014,3.1677000000000017,0.25042824657438206,36,62
subcategory_halogen-walk.add-F_991,O=C(O)COn1cnc2c(=O)[nH]c(NF)nc21,1,halogen-walk,add-F,CNc1nc2c(ncn2OCC(=O)O)c(=O)[nH]1,1,O=c1[nH]cnc2[nH]cnc12,train,243.15400000000002,-1.0708000000000009,0.5840263626889607,17,32
subcategory_halogen-walk.add-F_334,CCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,0,authentic,authentic,,,O=C1CCCO1,train,241.28699999999998,0.9576,0.4091097261703337,17,30
subcategory_halogen-walk.add-F_68,CS(=O)(=O)c1ccc(C(=O)N2CC[C@@H](NC(=O)c3ccccc3OC(F)(F)F)[C@H](c3ccccc3)C2)cc1Cl,0,authentic,authentic,,,O=C(N[C@@H]1CCN(C(=O)c2ccccc2)C[C@H]1c1ccccc1)c1ccccc1,train,581.0120000000001,5.070400000000005,0.4394353105178036,39,79
subcategory_halogen-walk.add-F_1121,NS(=O)(=O)c1cc2c(cc1Cl)NC(=O)N(F)S2,1,halogen-walk,add-F,CN1Sc2cc(S(N)(=O)=O)c(Cl)cc2NC1=O,1,O=C1NSc2ccccc2N1,train,297.72,1.7265000000000001,0.6096343546516695,17,35
subcategory_halogen-walk.add-F_560,C=C1C(C)CNc2cc(Cl)ccc2N1/C(=N\N)c1cccc(C(F)(F)F)c1,0,authentic,authentic,,,C=C1CCNc2ccccc2N1C(=N)c1ccccc1,test,394.82800000000003,5.061000000000003,0.30742575386072696,27,50
subcategory_halogen-walk.add-F_349,NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NCc1ccc2ccccc2c1,0,authentic,authentic,,,c1ccc2cc(CNCCc3c[nH]c4ccccc34)ccc2c1,test,343.43000000000006,3.5073000000000008,0.5012749046215487,26,47
subcategory_halogen-walk.add-F_1160,CCN(F)c1ncnc2c1ncn2Cc1ccccc1,1,halogen-walk,add-F,c1ccc(Cn2cnc3c(N4CCC4)ncnc32)cc1,0 1 3 6,c1ccc(Cn2cnc3c(N4CCC4)ncnc32)cc1,train,271.299,2.585400000000001,0.6842215264664754,20,28
subcategory_halogen-walk.add-F_192,CCCCCCCCC(=O)c1c(O)cc(CCCCCCCC)oc1=O,0,authentic,authentic,,,O=c1cccco1,train,364.52600000000024,6.181700000000006,0.29784165325337225,26,36
subcategory_halogen-walk.add-F_1308,CCOC(=O)[C@H](CCc1ccccc1F)NC(C)C(=O)N1CCC[C@H]1C(=O)OO[N+](=O)[O-],1,halogen-walk,add-F,CCOC(=O)[C@H](CCc1ccccc1)NC(C)C(=O)N1CCC[C@H]1C(=O)OO[N+](=O)[O-],7,O=C(CNCCCc1ccccc1)N1CCCC1,train,455.43900000000036,1.3256,0.2266035101112133,32,66
subcategory_halogen-walk.add-F_987,COc1ccc2nc3n(c2c1)SCc1c(C)c(OC)c(CC(F)(F)F)c[n+]1-3,1,halogen-walk,add-F,COc1ccc2nc3n(c2c1)SCc1c(C)c(OC)c(C)c[n+]1-3,2 3 4 5,c1cc[n+]2c(c1)CSn1c-2nc2ccccc21,train,396.4140000000001,3.753320000000002,0.6325070869986413,27,51
subcategory_halogen-walk.add-F_684,COC(=O)C1=Cc2c([nH]c3ccccc23)C(c2cccnc2)N1,0,authentic,authentic,,,C1=Cc2c([nH]c3ccccc23)C(c2cccnc2)N1,val,305.337,2.7694,0.7144814245957783,23,42
subcategory_halogen-walk.add-F_508,Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1-c1cccc(C(F)(F)F)c1,0,authentic,authentic,,,c1ccc(-c2c[nH]c(-c3ccccc3)c2-c2ccccc2)cc1,train,377.409,7.342920000000006,0.38426529129834786,28,52
subcategory_halogen-walk.add-F_878,CC(C)Cc1ccc2nc3sc(F)cn3c(=O)c2c1,1,halogen-walk,add-F,CC(C)Cc1ccc2nc3sc(C(=O)O)cn3c(=O)c2c1,1,O=c1c2ccccc2nc2sccn12,train,276.336,3.246800000000002,0.7197892314126062,19,32
subcategory_halogen-walk.add-F_1452,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4C(O)C[C@]3(F)[C@]2(C(=O)CO)O1,1,halogen-walk,add-F,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4C(O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2CCC2C3OCO[C@@H]3C[C@H]21,train,420.4770000000002,2.0287,0.7102069675951945,30,85
subcategory_halogen-walk.add-F_1122,CCCc1nc(C)n2c(=O)n(C(CC)C(F)(F)F)nc2c1Cc1ccc(-c2ccccc2)c(-c2nn[nH]n2)c1,1,halogen-walk,add-F,CCCc1nc(C)n2c(=O)n(C(CC)C(=O)O)nc2c1Cc1ccc(-c2ccccc2)c(-c2nn[nH]n2)c1,2 3 4,O=c1[nH]nc2c(Cc3ccc(-c4ccccc4)c(-c4nn[nH]n4)c3)cncn12,train,536.5620000000002,5.103220000000005,0.2956805595406228,39,71
subcategory_halogen-walk.add-F_700,CCCC(=O)Nc1ccc(N(C)c2cccc3c2CCO3)cc1,0,authentic,authentic,,,c1ccc(Nc2cccc3c2CCO3)cc1,train,310.39700000000005,4.128000000000003,0.9026300863169043,23,36
subcategory_halogen-walk.add-F_568,CCCCN1CCC(COC(c2ccccc2)c2ccccc2)CC1,0,authentic,authentic,,,c1ccc(C(OCC2CCNCC2)c2ccccc2)cc1,train,337.5070000000001,5.304700000000006,0.6474958643141849,25,35
subcategory_halogen-walk.add-F_69,C=C(C)[C@H]1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2(OC(C)=O)C3=O)O1,0,authentic,authentic,,,O=C1c2ccc3c(c2OC2COc4ccccc4C12)CCO3,train,452.45900000000023,3.3781000000000017,0.5153524559926557,33,62
subcategory_halogen-walk.add-F_973,COc1cc(OCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)cc(/C(=C/Cn2oc(=O)[nH]c2=O)CC(F)(F)F)c1,1,halogen-walk,add-F,COc1cc(OCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)cc(/C(C)=C/Cn2oc(=O)[nH]c2=O)c1,2 3 4 5,O=c1[nH]c(=O)n(C/C=C/c2cccc(OCc3coc(-c4ccccc4)n3)c2)o1,train,585.4570000000004,5.735420000000005,0.24962610206164568,41,78
subcategory_halogen-walk.add-F_803,O=C1[C@@H](NS(=O)(=O)c2cc3nc(Cl)ccc3s2)CCN1CF,1,halogen-walk,add-F,O=C1[C@@H](NS(=O)(=O)c2cc3nc(Cl)ccc3s2)CCN1Cc1cc2cc[nH]cc-2n1,2,O=C1[C@@H](NS(=O)(=O)c2cc3ncccc3s2)CCN1Cc1cc2cc[nH]cc-2n1,train,363.82300000000015,1.7559,0.6627247830983085,22,45
subcategory_halogen-walk.add-F_209,CC(C)NCC(O)COC(=O)c1cccc(N)c1,0,authentic,authentic,,,c1ccccc1,train,252.314,0.7844999999999995,0.5145455320578006,18,29
subcategory_halogen-walk.add-F_146,COCCNCC(O)COc1ccccc1,0,authentic,authentic,,,c1ccccc1,train,225.28799999999998,0.6622999999999991,0.6382196828420877,16,20
subcategory_halogen-walk.add-F_16,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)[C@@]1(O)C(=O)CO,0,authentic,authentic,,,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,train,408.9220000000002,2.1650000000000005,0.6084933991367778,28,63
subcategory_halogen-walk.add-F_1330,FCc1cccc2c1Nc1ccccc1O2,1,halogen-walk,add-F,COC(=O)c1cccc2c1Nc1ccccc1O2,2,c1ccc2c(c1)Nc1ccccc1O2,train,215.227,4.0054000000000025,0.6618862493236798,16,22
subcategory_halogen-walk.add-F_35,Nc1ncnc2c1ncn2CC(O)CCO,0,authentic,authentic,,,c1ncc2nc[nH]c2n1,train,223.23599999999996,-0.8482000000000005,0.6225153155262468,16,22
subcategory_halogen-walk.add-F_30,O=C1Nc2ccc(Cl)cc2C(c2cccc([N+](=O)[O-])c2)=NC12CCNCC2,0,authentic,authentic,,,O=C1Nc2ccccc2C(c2ccccc2)=NC12CCNCC2,train,384.8230000000002,3.1599000000000013,0.6135560377855086,27,53
