id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_bioisostere.add-N_137,CCN(CC)CCCOC(C)COc1ccccc1OCC(O)CNC(C)(C)C,1,bioisostere,add-N,CC(C)(C)NCC(O)COc1ccccc1OCC1CCCO1,0 1 2 3 4 5 6 7 8 9 11,c1ccc(OCC2CCCO2)cc1,train,410.5990000000002,3.3302000000000014,0.4325967110243728,29,41
subcategory_bioisostere.add-N_23,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,0,authentic,authentic,,,c1ccc(N2CCN(CCc3nnc4n3CCCC4)CC2)cc1,test,325.46000000000015,2.2875200000000007,0.8642279309285192,24,34
subcategory_bioisostere.add-N_106,C[C@H]1CO[C@@H]2Cn3cc(C(=O)N[C@H](N)c4ccccc4)c(=O)c(O)c3C(=O)N12,1,bioisostere,add-N,C[C@H]1CO[C@@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,2,O=C(NCc1ccccc1)c1cn2c(cc1=O)C(=O)N1CCO[C@@H]1C2,train,384.39200000000017,0.14179999999999987,0.6463887227425348,28,64
subcategory_bioisostere.add-N_153,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN([C@H](N)c2ccccc2)CCO1,1,bioisostere,add-N,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,2,O=C(NCC1CN(Cc2ccccc2)CCO1)c1ccccc1,train,418.9250000000002,2.4090000000000007,0.5964908372861671,29,51
subcategory_bioisostere.add-N_152,CCOC(=O)OC[C@H]1O[C@@H](Oc2ccccc2CCN(CC)CC)[C@H](O)[C@@H](O)[C@@H]1O,1,bioisostere,add-N,CCOC(=O)OC[C@H]1O[C@@H](Oc2ccccc2Cc2ccc(OC)cc2)[C@H](O)[C@@H](O)[C@@H]1O,2 3 4 5 6 7,c1ccc(Cc2ccccc2O[C@H]2CCCCO2)cc1,train,427.4940000000002,0.9303999999999997,0.4687272534148228,30,68
subcategory_bioisostere.add-N_68,COC(=O)OCOc1c2n(ccc1=O)N([C@@H]1c3ccccc3SCc3c1ccc(F)c3F)[C@@H]1COCCN1C2=O,0,authentic,authentic,,,O=C1c2cc(=O)ccn2N([C@H]2c3ccccc3CSc3ccccc32)[C@@H]2COCCN12,train,571.5580000000001,3.391200000000002,0.34476475714144983,40,73
subcategory_bioisostere.add-N_148,CCN(CC)CCC=Cc1cccc(S(=O)(=O)Nc2ccccc2)c1,1,bioisostere,add-N,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,2 3 4 5 6 7,O=S(=O)(Nc1ccccc1)c1ccccc1,train,358.507,4.2325000000000035,0.729551071436233,25,40
subcategory_bioisostere.add-N_98,CCN(CC)CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,1,bioisostere,add-N,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,2 3 4 5 6 7,O=S(=O)(Nc1cccnn1)c1ccccc1,train,365.4590000000001,1.5801999999999996,0.6490957161050529,25,41
subcategory_bioisostere.add-N_139,CC[C@@H](Nc1c(Nc2cccc(CCN(CC)CC)c2O)c(=O)c1=O)c1ccc(C)o1,1,bioisostere,add-N,CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,2 3 4 5 6 7,O=c1c(NCc2ccco2)c(Nc2ccccc2)c1=O,train,425.52900000000017,4.080720000000003,0.31467722498906,31,56
subcategory_bioisostere.add-N_13,CC(C)(C(=O)NC1C2CC3CC1CC(C(N)=O)(C3)C2)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,0,authentic,authentic,,,O=C(CN1CCN(c2ccccn2)CC1)NC1C2CC3CC(C2)CC1C3,train,493.57400000000024,2.7974000000000014,0.6584124624129972,35,67
subcategory_bioisostere.add-N_43,Cc1c[nH]c2c1[C@@]13C[C@@H]1CN(C(=O)c1cc4cc(NC(=O)c5cc6ccccc6o5)ccc4[nH]1)C3=CC2=O,0,authentic,authentic,,,O=C(Nc1ccc2[nH]c(C(=O)N3C[C@H]4C[C@@]45C3=CC(=O)c3[nH]ccc35)cc2c1)c1cc2ccccc2o1,train,502.53000000000026,5.296820000000004,0.3109889977282311,38,81
subcategory_bioisostere.add-N_141,CCOC(=O)Cn1nc(C(F)(F)F)cc1-c1ccc(-c2cccc(S(=O)(=O)CCN(CC)CC)c2)cc1,1,bioisostere,add-N,CCOC(=O)Cn1nc(C(F)(F)F)cc1-c1ccc(-c2cccc(S(C)(=O)=O)c2)cc1,2 3 4 5 6 7,c1ccc(-c2ccc(-c3ccn[nH]3)cc2)cc1,val,537.6040000000004,4.914500000000005,0.3233731851418352,37,66
subcategory_bioisostere.add-N_122,CCN(CC)CCC(=O)OCC(C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)N2C)c1ccccc1,1,bioisostere,add-N,CCC(=O)OCC(C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)N2C)c1ccccc1,3 4 5 6 7,O=C(Cc1ccccc1)O[C@H]1C[C@H]2CC[C@@H](C1)N2,train,416.5620000000002,3.213700000000001,0.5460799617318108,30,61
subcategory_bioisostere.add-N_96,CCN(CC)CCOc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,1,bioisostere,add-N,O=C(O)CNC(=O)Oc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,2 3 4 5 6 7,O=c1cc(-c2ccccc2)oc2ccccc12,train,401.41500000000013,3.0030000000000023,0.47636123482336074,29,47
subcategory_bioisostere.add-N_82,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](C)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,0,authentic,authentic,,,O=C1CCCC1,train,378.5530000000002,5.162400000000005,0.36312303512912414,27,66
subcategory_bioisostere.add-N_83,CCOC(=O)OC[C@H]1O[C@@H](Oc2nn(C(C)C)c(C)c2[C@H](N)c2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,1,bioisostere,add-N,CCOC(=O)OC[C@H]1O[C@@H](Oc2nn(C(C)C)c(C)c2Cc2ccc(OC(C)C)cc2)[C@H](O)[C@@H](O)[C@@H]1O,2,c1ccc(Cc2c[nH]nc2O[C@H]2CCCCO2)cc1,train,479.53000000000014,1.1800199999999994,0.40506354162882935,34,84
subcategory_bioisostere.add-N_130,CCN(CC)CCCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,1,bioisostere,add-N,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,2 3 4 5 6 7,O=C1N[C@@H](Cc2ccc3[nH]ccc3c2)CO1,train,329.4440000000001,3.0932000000000013,0.7823087914713241,24,44
subcategory_bioisostere.add-N_6,COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,0,authentic,authentic,,,O=c1c(-c2cccnc2)cc2cncnc2n1C1CCCCC1,test,425.48900000000026,2.2453200000000004,0.6158991705318289,31,59
subcategory_bioisostere.add-N_59,CCCCCCN(C)Cc1ccc(OCCOc2ccc(CN(C)CCCCCC)cc2)cc1,0,authentic,authentic,,,c1ccc(OCCOc2ccccc2)cc1,train,468.72600000000034,7.168600000000009,0.20407054771540103,34,46
subcategory_bioisostere.add-N_99,CCN(CC)CCN(CCC(C)=C(c1ccc(F)cc1)c1ccc(F)cc1)CCc1c(C)nc2sccn2c1=O,1,bioisostere,add-N,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 24 25 30 31,O=c1c(CCN2CCC(=C(c3ccccc3)c3ccccc3)CC2)cnc2sccn12,train,564.7460000000002,6.441020000000008,0.18742127241569367,40,64
subcategory_bioisostere.add-N_143,Nc1nc(-c2nn([C@H](N)c3ccccc3)c3ncccc23)ncc1-c1ccncc1,1,bioisostere,add-N,Nc1nc(-c2nn(Cc3ccccc3F)c3ncccc23)ncc1-c1ccncc1,2,c1ccc(Cn2nc(-c3ncc(-c4ccncc4)cn3)c3cccnc32)cc1,test,394.4420000000001,3.038100000000001,0.4803125711514451,30,52
subcategory_bioisostere.add-N_45,O=C(CCn1c(CN2CCN(C/C=C/c3ccccc3)CC2)nc2ccccc21)c1ccccc1,0,authentic,authentic,,,O=C(CCn1c(CN2CCN(C/C=C/c3ccccc3)CC2)nc2ccccc21)c1ccccc1,train,464.6130000000002,5.140300000000005,0.3217544267833595,35,55
subcategory_bioisostere.add-N_55,CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2.C[N+](C)([O-])CCOC(c1ccccc1)c1ccccc1,0,authentic,authentic,,,O=C1CC2CCC1C2.c1ccc(Cc2ccccc2)cc1,train,503.66100000000023,4.6364000000000045,0.3198367705974742,35,69
subcategory_bioisostere.add-N_84,CCN(CC)CCc1sc[n+](Cc2cnc(C)nc2N)c1C,1,bioisostere,add-N,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-],3 4 5 6 7,c1ncc(C[n+]2ccsc2)cn1,train,320.4860000000001,1.95724,0.7923919208438144,22,35
subcategory_bioisostere.add-N_97,CCN(CC)CC[C@H](N)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,bioisostere,add-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,3 4 5 6 7,c1ncc2ncn([C@H]3CCCO3)c2n1,train,379.4650000000001,-0.5229999999999964,0.47495295650362324,27,65
subcategory_bioisostere.add-N_12,Cc1nsc(NC(=O)c2ccccc2)c1C(=O)Nc1ccc(Cl)cc1,0,authentic,authentic,,,O=C(Nc1sncc1C(=O)Nc1ccccc1)c1ccccc1,val,371.84900000000005,4.6095200000000025,0.7030695649325096,25,42
subcategory_bioisostere.add-N_24,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,0,authentic,authentic,,,O=C1C=C2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2CC1,train,442.4450000000002,1.8986,0.48392097301507836,30,85
subcategory_bioisostere.add-N_52,CNC(=O)c1cc2c(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)ccnc2cc1OC,0,authentic,authentic,,,O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3ccccc23)cc1,train,518.5700000000003,4.590100000000003,0.30774927537777796,37,58
subcategory_bioisostere.add-N_103,CCN(CC)CCc1c(C)cccc1Nc1cc(Cl)nc(SCC(=O)NCCO)n1,1,bioisostere,add-N,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)NCCO)n2)c1C,2 3 4 5 6 7,c1ccc(Nc2ccncn2)cc1,train,452.0240000000002,3.266920000000001,0.25897200224396033,30,46
subcategory_bioisostere.add-N_100,CCN(CC)CCC(C)CN1CC[C@@]2(C)c3cc(O)ccc3C(=O)[C@@H]1[C@@H]2C,1,bioisostere,add-N,C[C@H]1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,0 1 2 3 4 5 6 7 9,O=C1c2ccccc2C2CCN(CC3CC3)[C@H]1C2,train,372.55300000000005,3.9246000000000034,0.7876678751505614,27,58
subcategory_bioisostere.add-N_31,CC(Cc1ccccc1)N(C)CCCN1c2ccccc2N(C)S(=O)(=O)c2ccccc21,0,authentic,authentic,,,O=S1(=O)Nc2ccccc2N(CCCNCCc2ccccc2)c2ccccc21,train,449.6200000000001,4.916300000000005,0.5137561075462951,32,52
subcategory_bioisostere.add-N_60,C[C@@H](Nc1nc(N[C@H](C)C(F)(F)F)nc(-c2cccc(Cl)n2)n1)C(F)(F)F,0,authentic,authentic,,,c1ccc(-c2ncncn2)nc1,test,414.741,4.312400000000001,0.5606168741905612,27,60
subcategory_bioisostere.add-N_105,CCN(CC)CCc1ccccc1,1,bioisostere,add-N,CN(CCc1ccccc1)CCc1ccccc1,7,c1ccc(CCNCCc2ccccc2)cc1,train,177.29100000000003,2.570900000000001,0.6678796982984709,13,17
subcategory_bioisostere.add-N_73,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,0,authentic,authentic,,,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,train,411.5710000000001,3.491900000000002,0.7040504664729514,29,46
subcategory_bioisostere.add-N_162,CCN(CC)CC[C@@H](NC(=O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1)C(=O)N(C[C@@H](C)c1cccc(F)c1F)CC(F)(F)F,1,bioisostere,add-N,O=C(N[C@@H]1CC[C@@H](c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,0 1 2 3 4 5 6 7 9 11 12 15 16 19 20 23 24 25 26 27 29 30 32 33 34 37 38,O=C1NC[C@H](c2ccccc2)CC[C@H]1NC(=O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,train,653.6970000000003,4.6444000000000045,0.2772857756787809,46,92
subcategory_bioisostere.add-N_131,CCN(CC)CCCCCN(CC)NC(=O)NS(=O)(=O)c1ccc2c(c1)CCC2,1,bioisostere,add-N,O=C(NN1CCCCCC1)NS(=O)(=O)c1ccc2c(c1)CCC2,0 1 2 3 4 5 6 7 8 9 10 12 14,O=C(NN1CCCCCC1)NS(=O)(=O)c1ccc2c(c1)CCC2,train,424.6110000000003,2.9122000000000012,0.3982547344104001,29,48
subcategory_bioisostere.add-N_69,N=C(N)c1ccc2cc(OC(=O)c3ccc(NC4=NCCN4)cc3)ccc2c1,0,authentic,authentic,,,O=C(Oc1ccc2ccccc2c1)c1ccc(NC2=NCCN2)cc1,train,373.4160000000001,2.714170000000001,0.2430786753806066,28,47
subcategory_bioisostere.add-N_27,N#CCCNc1nonc1-c1nc2ccccc2n1CC(=O)c1ccc(N)cc1,0,authentic,authentic,,,O=C(Cn1c(-c2cnon2)nc2ccccc21)c1ccccc1,train,387.4030000000002,2.8769800000000005,0.2805916437363586,29,44
subcategory_bioisostere.add-N_62,O=C(c1csc(-c2cn[nH]c2)c1)N1[C@@H]2CC[C@H]1C[C@](O)(c1ncccn1)C2,0,authentic,authentic,,,O=C(c1csc(-c2cn[nH]c2)c1)N1[C@@H]2CC[C@H]1CC(c1ncccn1)C2,train,381.4610000000001,2.583,0.7270781319577891,27,62
subcategory_bioisostere.add-N_85,CCN(CC)CCn1c(C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21,1,bioisostere,add-N,O=C(O)Cn1c(C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21,3 4 5 6 7,O=C(Nc1nc(-c2ccccc2)cs1)c1cc2ccccc2[nH]1,train,453.0110000000001,6.012300000000006,0.35571932267617784,31,50
subcategory_bioisostere.add-N_35,C=CC(=O)N1CCN([C@@H](CC2CC2)c2ccc([C@H](C)Nc3ncc4c(n3)N(CC)C(=O)OC4)cc2)CC1,0,authentic,authentic,,,O=C1Nc2nc(NCc3ccc([C@H](CC4CC4)N4CCNCC4)cc3)ncc2CO1,test,504.63500000000033,4.297600000000004,0.5093837867233625,37,75
subcategory_bioisostere.add-N_134,CCN(CC)CCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,1,bioisostere,add-N,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,3 4 5 6 7,O=C(c1ccccc1)c1c[nH]c2ncc(-c3ccccc3)cc12,train,547.0270000000002,5.476000000000004,0.2569584469966516,37,69
subcategory_bioisostere.add-N_65,COc1ccc(/C=C/C(=O)c2c(OCCN(C)C)c(OC)c3occc3c2OC)cc1,0,authentic,authentic,,,O=C(/C=C/c1ccccc1)c1ccc2occc2c1,train,425.48100000000017,4.295100000000004,0.35434692193489004,31,51
subcategory_bioisostere.add-N_165,CCN(CC)CCC1CCC(C)[N+]1(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,1,bioisostere,add-N,CC1CCC(C)[N+]1(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,2 3 4 5 6 7,O=C(OCC[NH+]1CCCC1)C(c1ccccc1)c1ccccc1,train,453.6470000000001,4.195100000000004,0.4093493989894946,33,55
subcategory_bioisostere.add-N_147,CCN(CC)CCN(CCN(C)CCNC(=O)c1ccc(F)cc1)c1cccc2c1OC[C@H](CO)O2,1,bioisostere,add-N,O=C(NCCN1CCN(c2cccc3c2OC[C@H](CO)O3)CC1)c1ccc(F)cc1,0 1 2 3 4 5 6 7 8 10 13 17 18 22 24 26 28 29 30 31 32 33 34 35,O=C(NCCN1CCN(c2cccc3c2OCCO3)CC1)c1ccccc1,train,502.6310000000002,2.467800000000001,0.41104431820322623,36,59
subcategory_bioisostere.add-N_110,C[CH]N(CC(F)(F)F)C(=O)[C@H](C[C@H](N)c1ccccc1)NC(=O)c1cnc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21,1,bioisostere,add-N,C[C@@H]1[C@H](c2ccccc2)C[C@H](NC(=O)c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F,0 1 2 3 4 5 6 7 8 9 11 13 14 17 18 21 22 25 26 27,O=C(N[C@H]1C[C@@H](c2ccccc2)CNC1=O)c1cnc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21,val,565.5760000000002,3.226390000000001,0.38466634070921346,41,89
subcategory_bioisostere.add-N_164,C=CCC1(CC(C)CCN(CC)CC)C(=O)[N-]C(=S)NC1=O,1,bioisostere,add-N,C=CCC1(CC(C)C)C(=O)[N-]C(=S)NC1=O.[Na+],2 3 4 5 6 7,O=C1CC(=O)NC(=S)[N-]1,test,324.46999999999997,2.6220000000000008,0.4021968344321379,22,41
subcategory_bioisostere.add-N_157,CCN(CC)CCc1cn2nc([C@@H]3CCCCN3C(=O)c3cc(Cl)ccc3NS(C)(=O)=O)cc2nc1N1CC[C@H](N)C1,1,bioisostere,add-N,Cc1cn2nc([C@@H]3CCCCN3C(=O)c3cc(Cl)ccc3NS(C)(=O)=O)cc2nc1N1CC[C@H](N)C1,2 3 4 5 6 7,O=C(c1ccccc1)N1CCCC[C@H]1c1cc2nc(N3CCCC3)ccn2n1,test,617.2199999999998,3.543300000000002,0.35388295481419285,42,79
subcategory_bioisostere.add-N_8,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0,authentic,authentic,,,c1ccc(Cc2ccccc2)cc1,train,325.496,5.341420000000006,0.742339965191979,24,44
subcategory_bioisostere.add-N_29,C[N+](C)(CCOc1ccccc1)Cc1ccccc1.O=C([O-])c1cc2ccccc2cc1O,0,authentic,authentic,,,c1ccc(C[NH2+]CCOc2ccccc2)cc1.c1ccc2ccccc2c1,train,443.5430000000002,4.250900000000005,0.433704816063434,33,55
subcategory_bioisostere.add-N_7,COCCOCCNCC1COc2ccccc2O1,0,authentic,authentic,,,c1ccc2c(c1)OCCO2,test,267.325,1.0790000000000004,0.7142411471914625,19,23
subcategory_bioisostere.add-N_80,Cc1nc[nH]c1CN1CCN(C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](Cc2ccccc2)C1=O,0,authentic,authentic,,,O=C1[C@H](Cc2ccccc2)NCCN1Cc1cnc[nH]1,train,441.5320000000002,2.1825200000000002,0.5802333259113691,32,66
subcategory_bioisostere.add-N_90,CCN(CC)CCOC(=O)c1ccccc1,1,bioisostere,add-N,O=C(OCc1ccccc1)c1ccccc1,2 3 4 5 6 7,O=C(OCc1ccccc1)c1ccccc1,train,221.3,2.1852,0.6895439855707735,16,23
subcategory_bioisostere.add-N_9,C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,0,authentic,authentic,,,O=C1C=C/C(=C/c2ccc(Cc3ccc(/C=C4/C=CC(=O)N4)[nH]3)[nH]2)N1,train,584.6730000000005,4.531240000000002,0.2145597338158415,43,91
subcategory_bioisostere.add-N_0,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)(c1ccccc1)c1ccccc1,0,authentic,authentic,,,c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,train,545.0450000000002,6.106800000000007,0.3903630332554573,38,68
subcategory_bioisostere.add-N_56,CN1CCN2c3ncccc3Cc3ccccc3C2C1,0,authentic,authentic,,,c1ccc2c(c1)Cc1cccnc1N1CCNCC21,test,265.36,2.4789000000000003,0.7292796247091088,20,28
subcategory_bioisostere.add-N_58,O=C(O)c1ccc(S(=O)(=O)N(Cc2ccc(OC(F)(F)F)cc2)c2ncc3ccccc3c2C2CC2)cc1,0,authentic,authentic,,,O=S(=O)(c1ccccc1)N(Cc1ccccc1)c1ncc2ccccc2c1C1CC1,test,542.5350000000001,6.104500000000004,0.28888387628362394,38,67
subcategory_bioisostere.add-N_5,COc1c(C#N)ccc(N2C(=O)C(C)(C)N(c3ccc(C)nc3)C2=S)c1F,0,authentic,authentic,,,O=C1CN(c2cccnc2)C(=S)N1c1ccccc1,train,384.43600000000004,3.326100000000002,0.7563851966063013,27,50
subcategory_bioisostere.add-N_86,CCCC(CCCN(CC)CC)[C@@H]1C[C@@H](C(=O)O)N(C(=O)CP(=O)(O)CCCCc2ccccc2)C1,1,bioisostere,add-N,O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1,0 1 2 3 4 5 6 7 8 10 13 16,O=C(C[PH](=O)CCCCc1ccccc1)N1CC[C@@H](C2CCCCC2)C1,train,522.6670000000003,5.119700000000004,0.21771500565749796,36,69
subcategory_bioisostere.add-N_16,Clc1ccc(OCCCOC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,authentic,authentic,,,c1ccc(OCCCOC(Cn2ccnc2)c2ccccc2)cc1,train,425.74300000000005,6.070300000000004,0.3903125492544275,27,42
subcategory_bioisostere.add-N_57,CO[C@@H]1[C@H](OC(=O)N[C@@H](C(N)=O)C(C)C)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,0,authentic,authentic,,,C1CC[C@]2(CO2)[C@@H](C2CO2)C1,val,424.53800000000024,2.2989000000000006,0.45623240052520897,30,85
subcategory_bioisostere.add-N_63,COc1cc(C(=O)N2CCC3(CC2)CC(=O)c2c(cnn2C(C)C)C3)cc(-c2ccc(C(=O)O)cc2)n1,0,authentic,authentic,,,O=C1CC2(CCN(C(=O)c3ccnc(-c4ccccc4)c3)CC2)Cc2cn[nH]c21,test,502.5710000000002,4.2843000000000035,0.553617554993434,37,69
subcategory_bioisostere.add-N_30,Cc1cc(C)n(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1.Cl,0,authentic,authentic,,,c1cc(CCN2CC[C@@H](CCc3ccc4c(n3)NCCC4)C2)cc(-n2cccn2)c1,train,524.1090000000005,5.177040000000005,0.4020158186608271,37,74
subcategory_bioisostere.add-N_115,CCNC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)C[C@H](N)c2ccccc2)[C@H](O)C[C@@H]1O,1,bioisostere,add-N,CCNC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,2,C(=C\C1CCCC1)/CCCc1ccccc1,train,430.5890000000001,2.604200000000002,0.2582002885841327,31,80
subcategory_bioisostere.add-N_132,CCN(CC)CC[C@H]1O[C@@H](n2c(Br)nc3c(=O)n4cc(-c5ccccc5)nc4[nH]c32)[C@H](O)[C@@H]1OP(O)(O)=S,1,bioisostere,add-N,O=c1c2nc(Br)n([C@@H]3O[C@@H]4CO[P@@](O)(=S)O[C@H]4[C@H]3O)c2[nH]c2nc(-c3ccccc3)cn12,1 2 3 4 5 6 7 11 14 18 19 20,O=c1c2ncn([C@H]3C[C@@H]4O[PH](=S)OC[C@H]4O3)c2[nH]c2nc(-c3ccccc3)cn12,test,627.4580000000004,2.3863000000000003,0.16099720430053557,38,89
subcategory_bioisostere.add-N_112,CCN(CC)CCC=CC(C)C(C)CNC(=O)NS(=O)(=O)N1CCC(CCNC(=O)c2cccnc2OC)CC1,1,bioisostere,add-N,COc1ncccc1C(=O)NCCC1CCN(S(=O)(=O)NC(=O)NCC2CC3C=CC2C3)CC1,0 1 2 3 4 5 6 7 8 9 10 11 13,O=C(NCC1CC2C=CC1C2)NS(=O)(=O)N1CCC(CCNC(=O)c2cccnc2)CC1,train,580.7960000000002,3.026400000000004,0.256103017510329,40,65
subcategory_bioisostere.add-N_95,CCN(CC)CCc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)cc1,1,bioisostere,add-N,C[C@](O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,2 3 4 5 6 7,O=C(CCOc1ccccc1)Nc1ccccc1,train,463.50000000000006,4.229880000000003,0.5509043498097652,33,60
subcategory_bioisostere.add-N_102,CCN(CC)CCCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,1,bioisostere,add-N,C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,2 3 4 5 6 7,C1=Nc2ccccc2C(c2ccccc2)=NC1,train,433.3830000000002,5.127500000000005,0.4640910796745847,29,45
subcategory_bioisostere.add-N_79,C=C1C[C@H]2C=Nc3cc(OCCCOc4cc5c(cc4OC)C(=O)N4CC(=C)C[C@H]4C=N5)c(OC)cc3C(=O)N2C1,0,authentic,authentic,,,C=C1C[C@H]2C=Nc3cc(OCCCOc4ccc5c(c4)N=C[C@@H]4CC(=C)CN4C5=O)ccc3C(=O)N2C1,train,556.6190000000003,4.524900000000004,0.34994496889472804,41,79
subcategory_bioisostere.add-N_51,CC(C)N1CCC(N2CCCN(c3cccc(C(=O)Nc4ccncc4)n3)CC2)CC1,0,authentic,authentic,,,O=C(Nc1ccncc1)c1cccc(N2CCCN(C3CCNCC3)CC2)n1,test,422.5770000000002,3.113800000000002,0.7988197637192395,31,50
subcategory_bioisostere.add-N_138,CCOC(=O)C(C)(CC)Oc1ccc([C@H](N)c2ccccc2)cc1,1,bioisostere,add-N,CCOC(=O)C(C)(CC)Oc1ccc(Cc2ccc(Cl)cc2)cc1,2,c1ccc(Cc2ccccc2)cc1,train,327.424,3.8453000000000026,0.7848191062042917,24,43
subcategory_bioisostere.add-N_54,CC1(C)N=C(N)N=C(N)N1OCc1ccc(Cl)c(Cl)c1,0,authentic,authentic,,,C1=NC=NCN1OCc1ccccc1,train,316.192,2.106100000000001,0.8935207405228272,20,38
subcategory_bioisostere.add-N_108,N[C@@H](OCc1csc2c(Cl)cccc12)c1ccccc1,1,bioisostere,add-N,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,2,c1ccc(C(Cn2ccnc2)OCc2csc3ccccc23)cc1,train,303.814,4.728800000000002,0.7072447263246083,20,36
