id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_bioisostere.add-N_42,Cc1cccc(OCC(O)CNC(C)C)c1.Cl,0,authentic,authentic,,,c1ccccc1,train,259.777,2.15452,0.8227117156109426,17,27
subcategory_bioisostere.add-N_255,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(C(N)=O)C[C@@H]2CCC[C@@H]21,1,bioisostere,add-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(C(=O)O)C[C@@H]2CCC[C@@H]21,2,O=C(CNCCCc1ccccc1)N1CC[C@@H]2CCC[C@@H]21,train,415.53400000000033,1.7839000000000007,0.5988696795578101,30,70
subcategory_bioisostere.add-N_81,CC(=O)[O-].CCCC[NH2+]CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0,authentic,authentic,,,c1ccoc1,train,328.3250000000001,-1.2423999999999975,0.26303261193223815,23,54
subcategory_bioisostere.add-N_124,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0,authentic,authentic,,,O=C(CCC=CCc1ccc2c(c1)C(=O)OC2)OCCN1CCOCC1,train,433.5010000000003,2.52402,0.46901748000616883,31,54
subcategory_bioisostere.add-N_92,CC1(C)CC1C(=O)N/C(=C\CCCCCSCC(N)C(=O)O)C(=O)O,0,authentic,authentic,,,C1CC1,val,372.487,1.8226999999999998,0.30357360768280023,25,45
subcategory_bioisostere.add-N_190,C[n+]1ccc(/C=C/c2c[nH]c3ccc(CCN)cc23)cc1,1,bioisostere,add-N,Cc1ccc2[nH]cc(/C=C/c3cc[n+](C)cc3)c2c1.[I-],2 3,C(=C\c1c[nH]c2ccccc12)/c1cc[nH+]cc1,train,278.37899999999996,2.6640000000000006,0.7081186445153059,21,40
subcategory_bioisostere.add-N_247,NCCc1c[nH]c2ccccc12,1,bioisostere,add-N,Cc1ccc(NC(=S)NCCc2c[nH]c3ccccc23)c(C)c1,,S=C(NCCc1c[nH]c2ccccc12)Nc1ccccc1,test,160.21999999999997,1.6691,0.6890236514433125,12,19
subcategory_bioisostere.add-N_225,CCOc1ccc(Cc2cc([C@]3(CCN)OC[C@]([CH]O)(OC4CC4)O3)ccc2Cl)cc1,1,bioisostere,add-N,CCOc1ccc(Cc2cc([C@]34OC[C@](OC5CC5)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1,1 2 3 14 18,c1ccc(Cc2cccc([C@]34CCC[C@](OC5CC5)(CO3)O4)c2)cc1,train,446.95100000000014,4.287490000000003,0.5661735976722249,31,59
subcategory_bioisostere.add-N_21,COc1ccc(C(=O)NCC(=O)O)cc1,0,authentic,authentic,,,c1ccccc1,train,209.201,0.5095999999999996,0.7571083494341113,15,25
subcategory_bioisostere.add-N_198,NC(O)(O)N(CC(O)(O)OCCO)C(O)(O)CNC1=Nc2ccccc2Sc2ccccc21,1,bioisostere,add-N,OCCOC(O)(O)CN1C(O)(O)CN(C2=Nc3ccccc3Sc3ccccc32)CC1(O)O,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 20,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,482.51500000000016,-2.0385999999999953,0.17738586771642234,33,54
subcategory_bioisostere.add-N_223,N#C[C@@H]1[CH]CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,bioisostere,add-N,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1 2,O=c1ccn(-c2ccccc2)c2nc(N3C[C@H]4C[C@H]4C3)ccc12,val,413.3350000000001,2.6652700000000005,0.7089252649426913,30,62
subcategory_bioisostere.add-N_152,c1ccc2c(c1)c(C1=NCC3(CN4CCC3CC4)O1)cn2CC1CC1,0,authentic,authentic,,,c1ccc2c(c1)c(C1=NCC3(CN4CCC3CC4)O1)cn2CC1CC1,train,335.451,3.292500000000002,0.861360879026819,25,44
subcategory_bioisostere.add-N_116,[2H]C1([2H])N(CCOCCO)CCN(C2=Nc3cc(C)c(C)cc3Sc3ccccc32)C1([2H])C,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,428.6163053340001,3.861340000000003,0.7330717862918393,30,63
subcategory_bioisostere.add-N_96,CC(C)(C)c1cc(/C=C/c2ccsc2)cc(C(C)(C)C)c1O,0,authentic,authentic,,,C(=C\c1ccsc1)/c1ccccc1,train,314.494,6.219100000000005,0.6974083022582648,22,41
subcategory_bioisostere.add-N_184,CCCN(CN)S(=O)(=O)c1ccc(-n2ncc(=O)[nH]c2=O)cc1Cl,1,bioisostere,add-N,CCCN(CCC)S(=O)(=O)c1ccc(-n2ncc(=O)[nH]c2=O)cc1Cl,1,O=c1cnn(-c2ccccc2)c(=O)[nH]1,train,373.8220000000001,-0.10889999999999994,0.6790370436972695,24,47
subcategory_bioisostere.add-N_265,N#CCn1c(=O)cc(CC(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,bioisostere,add-N,CCCn1c(=O)cc(CC(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,2,O=c1ccn(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)[nH]1,train,415.41300000000007,1.6958799999999996,0.467521005828818,31,55
subcategory_bioisostere.add-N_309,CN(C)CCC[C@H](N[C@@H](CCc1ccc(F)cc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1,bioisostere,add-N,NCCCC[C@H](N[C@@H](CCc1ccc(F)cc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1 2 3,O=C(CNCCCc1ccccc1)N1CCCC1,train,437.5120000000002,1.5871000000000006,0.4554424700093563,31,65
subcategory_bioisostere.add-N_83,COc1cccc(C2(O)CCCCC2C[N+](C)(C)[O-])c1,0,authentic,authentic,,,c1ccc(C2CCCCC2)cc1,val,279.37999999999994,2.6472000000000007,0.6807032999227712,20,38
subcategory_bioisostere.add-N_77,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)ccc2Cl)cc1,0,authentic,authentic,,,c1ccc(Cc2cccc([C@H]3CCCCO3)c2)cc1,train,408.87800000000004,1.8443999999999996,0.5818339767551266,28,68
subcategory_bioisostere.add-N_74,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCNC(N)=O)C(=O)O)cc1,0,authentic,authentic,,,c1ccc(NCc2cnc3ncncc3n2)cc1,test,468.47800000000024,-0.5379999999999969,0.2334481131954622,34,59
subcategory_bioisostere.add-N_100,NNc1[nH]ncc2c3cc(OCc4ccccc4)ccc3nc1-2,0,authentic,authentic,,,c1ccc(COc2ccc3nc4c[nH]ncc-4c3c2)cc1,train,305.341,2.9273000000000007,0.39832081115459944,23,37
subcategory_bioisostere.add-N_55,CCOC(=O)c1cc2c3ccc(Cl)cc3nc(O)n2n1,0,authentic,authentic,,,c1ccc2c(c1)ncn1nccc21,train,291.694,2.418200000000001,0.7337890436558661,20,34
subcategory_bioisostere.add-N_312,CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(CCCCC#N)cc1OC2(C)C,1,bioisostere,add-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C)C[C@@H]21,2,C1=CC[C@H]2c3ccccc3OC[C@@H]2C1,train,325.45200000000006,5.239480000000005,0.6081801571109422,24,50
subcategory_bioisostere.add-N_36,O=C(CSc1ncccc1-c1nc2ccccc2[nH]1)Nc1ccc2c(c1)OCCO2,0,authentic,authentic,,,O=C(CSc1ncccc1-c1nc2ccccc2[nH]1)Nc1ccc2c(c1)OCCO2,train,418.4780000000002,4.126900000000002,0.47397421241234056,30,49
subcategory_bioisostere.add-N_220,CCCCCN(CCCCN)CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1,bioisostere,add-N,CCCCCN(CCCCC)CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,2,c1ccoc1,train,353.4230000000001,1.8690000000000009,0.24111325969121333,25,46
subcategory_bioisostere.add-N_140,O=C(O)/C=N/OC(c1ccc(OCc2ccccn2)cc1)C1CCCCC1,0,authentic,authentic,,,c1ccc(COc2ccc(CC3CCCCC3)cc2)nc1,test,368.4330000000002,4.369000000000004,0.5526629253647486,27,43
subcategory_bioisostere.add-N_106,O=C(O)CN1C(=O)c2cccc3cccc1c23,0,authentic,authentic,,,O=C1Nc2cccc3cccc1c23,val,227.219,1.8846,0.851746676685245,17,29
subcategory_bioisostere.add-N_308,CO[C@@]12CO[C@@](c3ccc(Cl)c(Cc4ccc(O[C@H](CO)CC#N)cc4)c3)(O1)[C@H](O)[C@@H](O)[C@@H]2O,1,bioisostere,add-N,CO[C@@]12CO[C@@](c3ccc(Cl)c(Cc4ccc(O[C@H]5CCOC5)cc4)c3)(O1)[C@H](O)[C@@H](O)[C@@H]2O,0 1 2 3 5 7,c1cc(Cc2ccc(O[C@H]3CCOC3)cc2)cc([C@]23CCCC(CO2)O3)c1,test,491.92400000000015,1.2227799999999995,0.4284617511279369,34,86
subcategory_bioisostere.add-N_277,C=C[C@@]1(C)C(=CCCN(C)C)CC[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]21F,1,bioisostere,add-N,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0 1 2 3 4 5 11 14,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21,train,423.56900000000013,2.6485000000000016,0.5725143199460133,30,83
subcategory_bioisostere.add-N_228,CCCCC[C@@H]1Cc2cc(O)c(NC(C)=O)c3c2[C@H](C[C@]2(OC[C@H](CC(=O)C(C)(CC)C(=O)OC)[C@H]2C)O3)O1,1,bioisostere,add-N,CCCCC[C@@H]1Cc2cc(O)c(C(=O)O)c3c2[C@H](C[C@]2(OC[C@H](CC(=O)C(C)(CC)C(=O)OC)[C@H]2C)O3)O1,1 2 3 4,c1cc2c3c(c1)O[C@]1(CCCO1)C[C@@H]3OCC2,train,545.6730000000005,5.223100000000005,0.1776417384944157,39,90
subcategory_bioisostere.add-N_72,O=C(O)c1ccccc1OCCCOc1cc2c(cc1O)CCO2,0,authentic,authentic,,,c1ccc(OCCCOc2ccc3c(c2)OCC3)cc1,train,330.33600000000007,2.8732000000000015,0.7594308155983982,24,35
subcategory_bioisostere.add-N_282,NNC(=O)[C@@H]1C[C@H]1c1ccccc1,1,bioisostere,add-N,C/C=C(\NC(=O)[C@@H]1C[C@H]1c1ccccc1)C(=O)O,1,c1ccc(C2CC2)cc1,train,176.219,0.7799999999999996,0.3972390431170712,13,29
subcategory_bioisostere.add-N_22,Cc1ccc2c(c1)CC(O)c1cc(CC(=O)O)ccc1O2,0,authentic,authentic,,,c1ccc2c(c1)CCc1ccccc1O2,train,284.31100000000004,3.00392,0.8892943688465472,21,36
subcategory_bioisostere.add-N_317,CCc1cc2c(s1)Nc1ccccc1C(NCCN(C)CN)=N2,1,bioisostere,add-N,CCc1cc2c(s1)Nc1ccccc1C(N1CCN(C)CC1)=N2,0 1 2 3 4 5 6,c1ccc2c(c1)Nc1sccc1N=C2N1CCNCC1,train,329.4730000000001,2.883400000000001,0.7381096660350024,23,36
subcategory_bioisostere.add-N_86,CN1CCN(C2=Nc3cscc3Nc3ccc(F)cc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)Nc1cscc1N=C2N1CCNCC1,test,316.40500000000014,3.2699000000000016,0.809114886255014,22,35
subcategory_bioisostere.add-N_261,CCCNCC1(CCCN)CCCCC1,1,bioisostere,add-N,CCCNCC1(CC(=O)O)CCCCC1,2 3,C1CCCCC1,train,212.38099999999991,2.6754000000000007,0.6367670168527467,15,19
subcategory_bioisostere.add-N_200,C=CCC1Oc2cccc(OCC)c2-c2ccc(NC(C)(C)C)c(C#N)c21,1,bioisostere,add-N,C=CCC1Oc2cccc(OCC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1 2 6 10 14 15 16,C1=Cc2c(ccc3c2COc2ccccc2-3)NC1,train,362.4730000000001,5.8439800000000055,0.6785237059441557,27,46
subcategory_bioisostere.add-N_210,COC(=O)C1=C(C)NC(C)=C(C#N)C1c1cccc(Cl)c1F,1,bioisostere,add-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc(Cl)c1F,2,O=C(OCCNCc1ccccc1)C1=CNC=CC1c1ccccc1,test,320.75100000000003,3.4104800000000015,0.848213204249684,22,41
subcategory_bioisostere.add-N_24,CCCN(CCC)C1Cc2cccc3c2N(CC3)C1,0,authentic,authentic,,,c1cc2c3c(c1)CCN3CCC2,test,258.409,3.0958000000000014,0.8005413945006664,19,29
subcategory_bioisostere.add-N_16,CC[C@@H](C)[C@@H](N)C(=O)NC[C@H]1OCC[C@H]1SC1=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)C2[C@H]1C,0,authentic,authentic,,,O=C1CC2CC(S[C@@H]3CCOC3)=CN12,train,455.57700000000017,0.5204000000000031,0.3687224581020345,31,88
subcategory_bioisostere.add-N_246,CCCC(=O)NCCc1ccc(S(=O)(=O)N2CCN(CCCCCCN)C2=N)cc1,1,bioisostere,add-N,CCCC(=O)NCCc1ccc(S(=O)(=O)N2CCN(C3CCCCC3)C2=N)cc1,0 1 2 3 4 5 6,N=C1N(C2CCCCC2)CCN1S(=O)(=O)c1ccccc1,train,437.61000000000035,1.9055700000000015,0.4072733077657486,30,48
subcategory_bioisostere.add-N_219,NCCCCn1cnc2c(=O)[nH]c(N)nc21,1,bioisostere,add-N,CCCCCn1cnc2c(=O)[nH]c(N)nc21,3,O=c1[nH]cnc2[nH]cnc12,train,222.252,-0.5593000000000001,0.5995748140772439,16,28
subcategory_bioisostere.add-N_164,CCc1cc2c(s1)Nc1ccccc1N=C2N1CCN(N)CC1,1,bioisostere,add-N,CCCN1CCN(C2=Nc3ccccc3Nc3sc(CC)cc32)CC1,1,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,327.45700000000016,2.937100000000001,0.7908582849369532,23,36
subcategory_bioisostere.add-N_279,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)C4(F)[C@@H](O)C[C@]3(C)[C@]2(C(N)=O)O1,1,bioisostere,add-N,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)C4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,2,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2C3OCO[C@@H]3C[C@H]21,train,419.4930000000002,2.3427,0.6797842668527392,30,88
subcategory_bioisostere.add-N_242,CC(=O)N(c1ccccc1)[C@H]1C[C@@H](C)N(N)c2ccccc21,1,bioisostere,add-N,CCCC(=O)N1c2ccccc2[C@@H](N(C(C)=O)c2ccccc2)C[C@H]1C,1,c1ccc(N[C@H]2CCNc3ccccc32)cc1,val,295.386,3.2531000000000008,0.8652202967374254,22,46
subcategory_bioisostere.add-N_294,C/C=C(/N)NC(=O)CC12CC3CC(CC(C3)C1)C2,1,bioisostere,add-N,C/C=C(\NC(=O)CC12CC3CC(CC(C3)C1)C2)C(=O)O,1,C1C2CC3CC1CC(C2)C3,train,248.36999999999992,2.5291000000000006,0.806077320345783,18,36
subcategory_bioisostere.add-N_263,Cc1cc2nc(-c3ccccc3)cnc2cc1C#N,1,bioisostere,add-N,Cc1cc2ncc(-c3ccccc3)nc2cc1C,2,c1ccc(-c2cnc3ccccc3n2)cc1,train,245.28500000000003,3.4769000000000014,0.6591216638583413,19,29
subcategory_bioisostere.add-N_129,CCC(CC)O[C@@H]1C=C(C(=O)OC)C[C@H](N)[C@H]1NC(C)=O,0,authentic,authentic,,,C1=CCCCC1,train,298.38300000000004,0.8953000000000002,0.7108653383346077,21,49
subcategory_bioisostere.add-N_76,C[C@@H]1C[C@H](C)c2cc3c(C(F)(F)F)cc(O)nc3cc2N1,0,authentic,authentic,,,c1cnc2cc3c(cc2c1)CCCN3,train,296.292,4.266800000000002,0.7629382619122393,21,46
subcategory_bioisostere.add-N_31,Cc1nc2cnccc2n1CC1CCN(C(=O)CC(c2ccccc2)c2ccccc2)CC1,0,authentic,authentic,,,O=C(CC(c1ccccc1)c1ccccc1)N1CCC(Cn2cnc3cnccc32)CC1,train,438.5750000000001,5.200520000000005,0.41571061845073914,33,50
subcategory_bioisostere.add-N_221,Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1COc1cccc(/C(=C/Cn2oc(=O)[nH]c2=O)CCN(C)C)c1,1,bioisostere,add-N,Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1COc1cccc(/C(=C/Cn2oc(=O)[nH]c2=O)C(C)(C)C)c1,3 4 5,O=c1[nH]c(=O)n(C/C=C/c2cccc(OCc3coc(-c4ccccc4)n3)c2)o1,train,544.5300000000003,4.726120000000004,0.30780244635513787,39,72
subcategory_bioisostere.add-N_297,CCOC(=O)[C@H](CCN)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,1,bioisostere,add-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21.Cl,3,O=C(CNCCCc1ccccc1)N1CC[C@H]2CCCC[C@@H]21,train,369.4620000000002,0.4893000000000016,0.5322425500493659,26,67
subcategory_bioisostere.add-N_166,CC1(C)O[C@@H]2CC3C4CC(F)C5=CC(=O)C=CC5(C)[C@@]4(F)C(O)CC3(C)[C@]2(C(=O)C(N)=O)O1,1,bioisostere,add-N,CC1(C)O[C@@H]2CC3C4CC(F)C5=CC(=O)C=CC5(C)[C@@]4(F)C(O)CC3(C)[C@]2(C(=O)C(=O)OCCl)O1,2,O=C1C=CC2C(=C1)CCC1C2CCC2C1C[C@H]1OCOC21,train,465.4930000000003,1.8597999999999997,0.6017509634919966,33,80
subcategory_bioisostere.add-N_218,NSc1nc2[nH]ncc2c(=O)[nH]1,1,bioisostere,add-N,NC(=O)CSc1nc2[nH]ncc2c(=O)[nH]1,1,O=c1[nH]cnc2[nH]ncc12,test,183.196,-0.3880000000000003,0.412725385148419,12,25
subcategory_bioisostere.add-N_307,C=C(c1ccccc1Cl)c1c(NCCN)ccc([N+](=O)[O-])c1F,1,bioisostere,add-N,C=C(c1ccccc1Cl)c1c(NC(=O)C(C)C)ccc([N+](=O)[O-])c1F,3,C=C(c1ccccc1)c1ccccc1,train,335.766,3.8194000000000017,0.6208110959917976,23,44
subcategory_bioisostere.add-N_50,O=C1N(CCO)CCN1/N=C/c1ccc([N+](=O)[O-])o1,0,authentic,authentic,,,O=C1NCCN1/N=C/c1ccco1,train,268.229,0.25160000000000027,0.4670026914170989,19,40
subcategory_bioisostere.add-N_290,CCCc1nc(N)c(C(=O)O)n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1,bioisostere,add-N,CCCc1nc(C(O)(CC)CC)c(C(=O)O)n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1,c1ccc(-c2ccc(Cn3ccnc3)cc2)cc1,train,379.4160000000001,3.5295000000000014,0.577787771311249,28,47
subcategory_bioisostere.add-N_299,NCCN=C(N)Nc1cc(F)ccc1Cl,1,bioisostere,add-N,NC(=NC1CC1)Nc1cc(F)ccc1Cl,0 1 2,C(=NC1CC1)Nc1ccccc1,train,230.67399999999998,1.1643999999999999,0.538892251911721,15,23
subcategory_bioisostere.add-N_244,CN(C)CCN(N=O)C(=O)Nc1ccc(C(=O)N(C)C)cc1,1,bioisostere,add-N,CN(C)C(=O)c1ccc(NC(=O)N(CCCl)N=O)cc1,3 4 5,c1ccccc1,train,307.35400000000004,1.4653,0.6367267566585478,22,39
subcategory_bioisostere.add-N_155,NS(=O)(=O)Oc1ccc2c(c1)OC(=O)CC2,0,authentic,authentic,,,O=C1CCc2ccccc2O1,train,243.23999999999995,0.12049999999999961,0.5875878177600383,16,31
subcategory_bioisostere.add-N_245,COc1ccc(-c2ccc(C#Cc3ccc(OCCNCCCN)cc3)nc2)cc1,1,bioisostere,add-N,COc1ccc(-c2ccc(C#Cc3ccc(OCCN4CCCC4)cc3)nc2)cc1,0 1 2 3 4,C(#Cc1ccc(-c2ccccc2)cn1)c1ccc(OCCN2CCCC2)cc1,test,401.5100000000001,3.4742000000000015,0.4244158668159655,30,44
subcategory_bioisostere.add-N_65,Nc1c(Cl)cc(Cl)c(NC2=NCCN2)c1F,0,authentic,authentic,,,c1ccc(NC2=NCCN2)cc1,train,263.103,2.0858,0.6796337873863956,16,29
subcategory_bioisostere.add-N_48,CC1CCC(C(CN)CC(=O)O)CC1.Cl,0,authentic,authentic,,,C1CCCCC1,train,235.755,2.2841,0.7860198075070276,15,26
subcategory_bioisostere.add-N_98,CCN(CC)CCNC(=O)c1ccc(NC(=O)COc2ccccc2)c(OC)c1,0,authentic,authentic,,,O=C(COc1ccccc1)Nc1ccccc1,train,399.49100000000016,2.7843,0.6074066739616457,29,45
subcategory_bioisostere.add-N_201,N#CCC(O)c1cccc(OCc2cccnc2)c1,1,bioisostere,add-N,CCCCCC(O)c1cccc(OCc2cccnc2)c1,2,c1ccc(OCc2cccnc2)cc1,train,254.289,2.60768,0.8902178844287306,19,28
subcategory_bioisostere.add-N_240,CN(C)CCN(CCN(C)C)C1=Nc2cc(F)ccc2Nc2cscc21,1,bioisostere,add-N,CN1CCN(C2=Nc3cc(F)ccc3Nc3cscc32)CC1,0 1 2 3 4 5 7 10 14 20 21,c1ccc2c(c1)N=C(N1CCNCC1)c1cscc1N2,train,375.51700000000005,3.447700000000002,0.838621874200417,26,41
subcategory_bioisostere.add-N_151,O=c1oc(Nc2c(Cl)cccc2Cl)nc2ccccc12,0,authentic,authentic,,,O=c1oc(Nc2ccccc2)nc2ccccc12,train,307.136,4.238400000000002,0.7691646319178304,20,33
subcategory_bioisostere.add-N_274,NC1(c2ccc(Br)cc2)NC(=O)NC1=O,1,bioisostere,add-N,CC1(c2ccc(Br)cc2)NC(=O)NC1=O,1,O=C1NC(=O)C(c2ccccc2)N1,train,270.086,0.4,0.6456688321152203,15,28
subcategory_bioisostere.add-N_88,O=[N+]([O-])c1cc2c(ccc3ccccc32)o1,0,authentic,authentic,,,c1ccc2c(c1)ccc1occc12,train,213.19199999999998,3.494200000000001,0.4588339118278573,16,33
subcategory_bioisostere.add-N_111,N[C@@H](CC(=O)N1CCn2c(nnc2CC(F)(F)F)C1)Cc1cc(F)ccc1F,0,authentic,authentic,,,O=C(CCCc1ccccc1)N1CCn2cnnc2C1,train,403.35500000000013,1.9633999999999994,0.7748292589074418,28,52
subcategory_bioisostere.add-N_183,NC(=O)c1cccc(Oc2ccccc2)c1,1,bioisostere,add-N,O=C(O)c1cccc(Oc2ccccc2)c1,2,c1ccc(Oc2ccccc2)cc1,train,213.236,2.5778000000000008,0.8514183278143493,16,25
subcategory_bioisostere.add-N_181,COC(=O)CC/C=C\CC[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/CC(C)(O)CCCCN,1,bioisostere,add-N,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CC/C=C\CCC(=O)OC,3,O=C1CCCC1,train,395.5400000000003,2.6684,0.251207229084124,28,62
subcategory_bioisostere.add-N_239,NCn1c(Br)nc2c(N)ncnc21,1,bioisostere,add-N,CC(O)Cn1c(Br)nc2c(N)ncnc21,1,c1ncc2nc[nH]c2n1,train,243.06799999999998,0.08719999999999961,0.69156907438102,13,22
subcategory_bioisostere.add-N_148,Cc1cnc(CS(=O)c2nc3ccc(C(F)(F)F)cc3[nH]2)cc1OCc1ccccc1,0,authentic,authentic,,,O=S(Cc1cc(OCc2ccccc2)ccn1)c1nc2ccccc2[nH]1,train,445.4660000000001,5.171920000000004,0.4445668310461156,31,53
subcategory_bioisostere.add-N_193,NCOC(=O)C(c1ccccc1)C1CCCCN1,1,bioisostere,add-N,COC(=O)C(c1ccccc1)C1CCCCN1.Cl,2,c1ccc(CC2CCCCN2)cc1,val,248.32599999999996,1.3717,0.6237554913496833,18,27
subcategory_bioisostere.add-N_66,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@H]1[C@@H]3CCCC3CC[C@H]21,train,466.95800000000025,3.9165000000000028,0.49480398580664986,32,86
subcategory_bioisostere.add-N_29,COCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1C,0,authentic,authentic,,,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,train,384.4950000000001,3.758200000000003,0.7287445155490613,28,41
subcategory_bioisostere.add-N_7,Nc1nc(O)c2cc(Sc3ccc4ccccc4c3)ccc2n1,0,authentic,authentic,,,c1ccc2cc(Sc3ccc4ncncc4c3)ccc2c1,train,319.389,4.222000000000001,0.5785163571884638,23,35
subcategory_bioisostere.add-N_237,NCC(O)(Cn1cncn1)c1ccc(Cl)cc1,1,bioisostere,add-N,CC(C)CC(=O)C(O)(Cn1cncn1)c1ccc(Cl)cc1,2,c1ccc(CCn2cncn2)cc1,train,252.705,0.7780000000000002,0.8430734346332583,17,28
subcategory_bioisostere.add-N_137,CCC1N=C(c2ccccc2Cl)c2cc(N)ccc2N(C)C1=O,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,327.81500000000005,3.5146000000000015,0.8579413334990065,23,38
subcategory_bioisostere.add-N_169,Cc1c(-c2cccnc2)c(C#N)cc2oc(=O)cc(-c3ccccc3)c12,1,bioisostere,add-N,Cc1cc2oc(=O)cc(-c3ccccc3)c2c(C)c1-c1cccnc1,2,O=c1cc(-c2ccccc2)c2cc(-c3cccnc3)ccc2o1,val,338.36600000000004,4.702100000000003,0.49678469806681247,26,46
subcategory_bioisostere.add-N_130,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CC[C@]2(O)C(=O)CO[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,authentic,authentic,,,O=C1C=C2CCC3C(CCC4C(C(=O)CO[C@H]5CCCCO5)CCC43)C2CC1,train,524.6070000000003,-0.3941999999999983,0.27782773875981814,37,92
subcategory_bioisostere.add-N_227,Cn1c(=O)nc(Nc2ccc(Oc3ccnc(C#N)c3)cc2)n(Cc2ccc(Cl)cc2)c1=O,1,bioisostere,add-N,COC(=O)c1cc(Oc2ccc(Nc3nc(=O)n(C)c(=O)n3Cc3ccc(Cl)cc3)cc2)ccn1,2,O=c1nc(Nc2ccc(Oc3ccncc3)cc2)n(Cc2ccccc2)c(=O)[nH]1,train,460.88100000000014,3.4462800000000016,0.46822560660053764,33,57
subcategory_bioisostere.add-N_167,CCC(CCN)NC(=O)CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,1,bioisostere,add-N,O=C(CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)NC1CCCCC1,0 1 2 3 5 7,O=C(CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)NC1CCCCC1,train,394.47500000000014,1.7256000000000014,0.5931399055616667,29,48
subcategory_bioisostere.add-N_17,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC.Cl,0,authentic,authentic,,,c1ccc(CCNCCCOc2ccccc2)cc1,train,381.90000000000015,3.0060200000000017,0.6194008169223145,26,38
