id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
category_bioisostere_3874,CC(=O)CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21CCO,1,bioisostere,add-O,CC(=O)CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,2 3,O=C1C=CC2C(=C1)CC[C@H]1[C@@H]3CCCC3CC[C@H]21,train,430.5410000000002,2.1529000000000003,0.5764527595911404,31,91
category_bioisostere_616,COc1ccc(Cl)cc1C(=O)NCCc1ccc(OC)c(S(=O)(=O)NC(N)=S)c1,0,authentic,authentic,,,O=C(NCCc1ccccc1)c1ccccc1,train,457.9610000000002,1.8516000000000004,0.517195542411787,29,52
category_bioisostere_1213,CCCCCC(O)c1cccc(OCc2ccc(C(=O)O)cc2)c1,0,authentic,authentic,,,c1ccc(COc2ccccc2)cc1,train,328.408,4.577500000000003,0.6613544826334029,24,37
category_bioisostere_872,CC(=O)NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0,authentic,authentic,,,O=C(CCCc1ccccc1)N1CCn2cnnc2C1,train,449.35500000000013,2.1939,0.5608968326857887,31,55
category_bioisostere_1487,CNCC(c1ccccc1)c1ccc(OC)c(OC)c1,0,authentic,authentic,,,c1ccc(Cc2ccccc2)cc1,train,271.35999999999996,3.0551000000000013,0.8756297862133304,20,30
category_bioisostere_2154,C=CCOC(=O)Nc1nc2cc(C(=O)Nc3ccccn3)ccc2[nH]1,1,bioisostere,unsaturation-change,COC(=O)Nc1nc2cc(C(=O)Nc3ccccn3)ccc2[nH]1,3 4,O=C(Nc1ccccn1)c1ccc2[nH]cnc2c1,val,337.33900000000006,2.944700000000001,0.6202266770525696,25,43
category_bioisostere_2163,O=C(O)/C(=C/CCCCSc1ncccc1C(=O)O)NCCCO,1,bioisostere,add-O,CC1(C)CC1C(=O)N/C(=C\CCCCSc1ncccc1C(=O)O)C(=O)O,2 3 4,O=C(N/C=C\CCCCSc1ccccn1)C1CC1,train,354.42800000000017,1.9827,0.25547494517612074,24,37
category_bioisostere_1823,CCCC(=O)Nc1nccc(-c2c(-c3ccc(F)cc3)nc3cc(CN(C)C)ccn23)n1,0,authentic,authentic,,,c1ccc(-c2nc3ccccn3c2-c2ccncn2)cc1,train,432.50300000000016,4.397600000000002,0.46857458044183037,32,55
category_bioisostere_2883,CON(C)c1cccc2c(S(=O)(=O)Nc3cnc(Br)cn3)cccc12,1,bioisostere,add-O,CN(C)c1cccc2c(S(=O)(=O)Nc3cnc(Br)cn3)cccc12,1 2,O=S(=O)(Nc1cnccn1)c1cccc2ccccc12,train,423.29200000000003,3.1907000000000014,0.6350016616048891,25,44
category_bioisostere_42,COc1ccc(Cl)cc1C(=O)NCCS(=O)(=O)N1CCc2ccccc2C1,0,authentic,authentic,,,O=C(NCCS(=O)(=O)N1CCc2ccccc2C1)c1ccccc1,val,408.9070000000002,2.466500000000001,0.7962030669341307,27,45
category_bioisostere_1909,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1,0,authentic,authentic,,,C1=CC(c2ccccc2)C=CN1,train,408.88200000000006,2.266300000000001,0.5023259105130484,28,49
category_bioisostere_963,CN1CCN(C2=Nc3cc(Cl)ccc3N=C(c3ccccc3)C2)CC1,0,authentic,authentic,,,c1ccc(C2=Nc3ccccc3N=C(N3CCNCC3)C2)cc1,test,352.86900000000014,4.141900000000003,0.7718986952994864,25,42
category_bioisostere_3058,CSC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H]1C[C@H](CC(=O)OC(C)C)OC(C)(C)O1,1,bioisostere,add-S,CC(C)OC(=O)C[C@H]1C[C@@H](/C=C/c2c(-c3ccc(F)cc3)nc(N(C)S(C)(=O)=O)nc2C(C)C)OC(C)(C)O1,1 2,C(=C\[C@@H]1CCOCO1)/c1cncnc1-c1ccccc1,train,595.7590000000002,5.367600000000006,0.3351901027984968,40,86
category_bioisostere_2901,CON(C)C(=O)[C@H](CC#Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1,1,bioisostere,add-O,CN(C(=O)[C@H](CC#Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,1 2,O=C(NC1CCCC1)[C@H](CC#Cc1ccccc1)NS(=O)(=O)c1ccc2ccccc2c1,train,451.5480000000001,2.407000000000001,0.4243330288620185,32,58
category_bioisostere_149,CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,authentic,authentic,,,O=S1(=O)NCNc2ccccc21,train,439.8900000000002,1.655,0.7378988516920792,25,55
category_bioisostere_448,CC(=O)C(Cc1ccccc1)OS(C)(=O)=O,0,authentic,authentic,,,c1ccccc1,train,242.296,1.1629,0.7269569218733539,16,29
category_bioisostere_1441,NN(Cc1ccccc1)CC(O)(Cn1cncn1)c1ccc(F)cc1F,0,authentic,authentic,,,c1ccc(CNCC(Cn2cncn2)c2ccccc2)cc1,train,359.38,1.8199999999999996,0.4968689108619447,26,40
category_bioisostere_2265,CC(C)n1cnc2c(N=C(N)N)nc(OCCOCCO)nc21,1,bioisostere,add-O,CC[C@H](N)COc1nc(N=C(N)N)c2ncn(C(C)C)c2n1,3 4 5 6,c1ncc2nc[nH]c2n1,train,323.3570000000001,-0.3001999999999993,0.3406442799824623,23,36
category_bioisostere_3044,CCCN(CCOCCO)C1Cc2cccc3c2N(C1)C(=O)C3=O,1,bioisostere,add-O,CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)C3=O,3 4 5 6,O=C1C(=O)N2CCCc3cccc1c32,test,332.4000000000001,0.8614999999999995,0.564779061005199,24,38
category_bioisostere_375,OC[C@H]1O[C@@H](c2cc(Cc3ccc4c(c3)OCCO4)c(Cl)cc2O)[C@H](O)[C@@H](O)[C@@H]1O,0,authentic,authentic,,,c1cc(Cc2ccc3c(c2)OCCO3)cc([C@H]2CCCCO2)c1,train,438.86000000000007,0.9224999999999999,0.4764350018623063,30,74
category_bioisostere_1106,CCOC(=O)OC1C(=O)N(CCN(C)C)c2ccc(Cl)cc2SC1c1ccc(OC)cc1,0,authentic,authentic,,,O=C1CC(c2ccccc2)Sc2ccccc2N1,train,478.99800000000016,4.631900000000004,0.5370923644326898,32,53
category_bioisostere_1140,CCc1cc2c(s1)Nc1ccccc1N=C2N1CCN(CCO)CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,356.49500000000023,3.0557000000000025,0.8874787373794217,25,38
category_bioisostere_502,Cc1ccccc1OCC(O)CNC1CCC(NCC(O)COc2ccccc2C)CC1,0,authentic,authentic,,,c1ccc(OCCCNC2CCC(NCCCOc3ccccc3)CC2)cc1,val,442.6000000000003,2.97344,0.40460713842595675,32,44
category_bioisostere_1548,O=C(NC1CC1)c1cc(Oc2cccc(NC(=S)Nc3cccc(C(F)(F)F)c3)c2)ccn1,0,authentic,authentic,,,O=C(NC1CC1)c1cc(Oc2cccc(NC(=S)Nc3ccccc3)c2)ccn1,val,472.4920000000001,5.593800000000003,0.4061107341392628,33,57
category_bioisostere_1885,CC(C)(C)c1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1,0,authentic,authentic,,,c1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1,train,325.481,4.506400000000003,0.8717210816420782,23,38
category_bioisostere_3858,NCCC(O)(Cn1cncn1)c1ccccc1Cl,1,bioisostere,add-N,O=C(c1ccccc1)C(O)(Cn1cncn1)c1ccccc1Cl,2 3,O=C(c1ccccc1)C(Cn1cncn1)c1ccccc1,train,266.73199999999997,1.1681,0.8516592888772291,18,27
category_bioisostere_888,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccc(N=C=S)cc2C1=O,0,authentic,authentic,,,O=C1NCc2cncn2-c2ccccc21,train,370.43400000000014,3.1475000000000017,0.4610418926554884,26,47
category_bioisostere_2137,CC(C)C[C@H](CC(=O)NOCC(=O)O)C(=O)N[C@@H](CC1CCCCC1)C(=O)NCCc1ccccc1,1,bioisostere,unsaturation-change,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](CC1CCCCC1)C(=O)NCCc1ccccc1,2 3 4 5,O=C(CCC1CCCCC1)NCCc1ccccc1,train,503.6400000000004,2.985300000000003,0.2719886353192712,36,67
category_bioisostere_1624,O=C(O)c1ccccc1OCc1ccccc1Br,0,authentic,authentic,,,c1ccc(COc2ccccc2)cc1,train,307.143,3.726300000000002,0.9360112664768203,18,26
category_bioisostere_1052,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(S[C@@H]3C[NH2+][C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,0,authentic,authentic,,,O=C1C[C@H]2CC(S[C@H]3CC[NH2+]C3)=CN12,train,420.51300000000015,-3.963999999999995,0.3044504487606331,27,90
category_bioisostere_2252,COC(=O)C(CCCN(C)CCCc1ccc(O)c(I)c1)(c1ccc(OC)c(OC)c1)C(C)C,1,bioisostere,N->O,COc1ccc(C(C#N)(CCCN(C)CCCc2ccc(O)c(I)c2)C(C)C)cc1OC,2 3 4,c1ccc(CCCCNCCCc2ccccc2)cc1,train,583.5070000000001,5.425600000000006,0.25091297103299814,34,57
category_bioisostere_1043,CCNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,authentic,authentic,,,O=c1cc[nH]c2cc(N3CCNCC3)ccc12,train,348.3780000000001,1.1539999999999997,0.8632559724140544,25,45
category_bioisostere_2512,CCCCc1ccc(CC(=O)OC(C)=O)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,bioisostere,unsaturation-change,CCCCc1ccc(CC(=O)O)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,2 3 4,O=c1ccccn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,485.54400000000015,3.7185000000000024,0.28335452807277833,36,62
category_bioisostere_215,COc1ccc(Cl)c(Nc2ncnc3cc(OC)c(OC)cc23)c1,0,authentic,authentic,,,c1ccc(Nc2ncnc3ccccc23)cc1,train,345.7860000000001,4.052600000000003,0.752091922900444,24,39
category_bioisostere_722,COc1ccc(Cl)cc1C(C)NC(=O)N(C)S(=O)(=O)c1ccc(Cl)cc1,0,authentic,authentic,,,O=C(NCc1ccccc1)NS(=O)(=O)c1ccccc1,train,417.3140000000001,4.093300000000003,0.7952566181009384,26,49
category_bioisostere_2416,COc1ccc(CCN(C)CCCC(C#N)c2ccc(SC)c(OC)c2)cc1OC,1,bioisostere,O->S,COc1ccc(CCN(C)CCCC(C#N)c2ccc(OC)c(OC)c2)cc1OC,1 2,c1ccc(CCCCNCCc2ccccc2)cc1,train,428.5980000000002,4.996180000000005,0.44373728114649014,30,45
category_bioisostere_2982,C=CCCOc1ccc(CCN)cc1,1,bioisostere,unsaturation-change,NCCc1ccc(OCCCCc2ccccc2)cc1,3,c1ccc(CCCCOc2ccccc2)cc1,train,191.27399999999994,2.1427000000000005,0.5520382115874263,14,19
category_bioisostere_3398,CN(c1nc(CCO)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)NO)c(-c2ccc(F)cc2)n1)S(C)(=O)=O,1,bioisostere,add-O,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)NO,3,c1ccc(-c2ccncn2)cc1,train,498.5330000000002,0.23389999999999977,0.2146748259516809,34,75
category_bioisostere_3779,C=CCCCCC(=O)Oc1ccccc1C(=O)O,1,bioisostere,unsaturation-change,CCCCCCCC(=O)Oc1ccccc1C(=O)O,3,c1ccccc1,train,248.278,3.036600000000001,0.3484439471231159,18,27
category_bioisostere_2914,CN(CCC[C@](O)(c1ccc(F)cc1)c1ccc(C#N)cc1CO)CC(=O)O,1,bioisostere,add-O,CN(C)CCC[C@](O)(c1ccc(F)cc1)c1ccc(C#N)cc1CO,4 5 6,c1ccc(Cc2ccccc2)cc1,train,386.4230000000002,2.22218,0.6104071317616191,28,49
category_bioisostere_2232,C=CCOc1cccc(F)c1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,bioisostere,unsaturation-change,CCOc1cccc(F)c1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,4,c1ccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)cc1,train,343.39800000000014,3.4990000000000014,0.7813327749210236,25,46
category_bioisostere_273,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1.Cc1ccc(S(=O)(=O)O)cc1,0,authentic,authentic,,,O=C1N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C=NC12CCCC2.c1ccccc1,test,600.7450000000002,6.019120000000005,0.2356298928395907,43,77
category_bioisostere_628,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCC(C)C)[C@H]1NC(C)=O,0,authentic,authentic,,,C1=CCCCC1,train,340.46400000000006,2.0938,0.5981303463398335,24,54
category_bioisostere_1217,CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1.Cl.O,0,authentic,authentic,,,O=C1C[C@H]2CC(S[C@H]3CCNC3)=CN12,train,453.98900000000015,-0.8286999999999982,0.29830775311396673,29,86
category_bioisostere_3505,COCCC(C)NC(=O)NS(=O)(=O)c1ccc(CCNC(C)=O)cc1,1,bioisostere,add-O,CC(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0 1 2 3 4 6,O=C(NC1CCCCC1)NS(=O)(=O)c1ccccc1,train,371.4590000000002,0.7780999999999998,0.5935058051880593,25,43
category_bioisostere_1334,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO,0,authentic,authentic,,,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,train,410.9130000000002,2.9981000000000013,0.6861096915208704,28,68
category_bioisostere_2534,C=CCC1C2CCC3=CC(=O)C=CC3(C)C2(F)C(O)CC1(C)C(O)C(=O)COC(C)=O,1,bioisostere,unsaturation-change,CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,3 10 15 16 21 22 25 27 29 30,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,train,434.50400000000025,2.632600000000001,0.49239140613761556,31,59
category_bioisostere_2488,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCOC(C)=O)S(=O)(=O)c1ccc(N)cc1,1,bioisostere,unsaturation-change,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,2 3 4 5 6 7,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,535.6630000000005,2.5671,0.1898946341635759,37,76
category_bioisostere_517,[NH3+]CCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)[O-],0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CCCC1,train,405.49500000000023,-0.8162999999999965,0.3887697596311466,29,54
category_bioisostere_1243,CCCCNCc1cc(F)cc(Cl)c1.Cl,0,authentic,authentic,,,c1ccccc1,train,252.16,3.7906000000000026,0.7859273209643778,15,24
category_bioisostere_1177,CC(C)c1ccc2[nH]cc(CCN(C)C)c2c1,0,authentic,authentic,,,c1ccc2[nH]ccc2c1,train,230.35499999999993,3.395400000000002,0.8526500302759611,17,30
category_bioisostere_1643,Cc1ccc(S(=O)(=O)Nc2ccc3[nH]cc(C[C@H]4CCCN4C)c3c2)cc1,0,authentic,authentic,,,O=S(=O)(Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccccc1,train,383.5170000000002,3.913820000000003,0.7019175405277357,27,52
category_bioisostere_3055,COC1Cc2cccc3ccc(=O)n(c23)C1,1,bioisostere,N->O,CCCN(CCC)C1Cc2cccc3ccc(=O)n(c23)C1,1 2,O=c1ccc2cccc3c2n1CCC3,test,215.25199999999998,1.5726,0.7227345209979942,16,27
category_bioisostere_1495,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)C(C)(C)[C@@H]3O,0,authentic,authentic,,,O=c1ccc2c3c(c4c(c2o1)CCCO4)C=CCO3,train,384.4720000000001,4.770200000000005,0.7555027427553922,28,63
category_bioisostere_714,O=C(NCCCCn1cncn1)c1ccco1,0,authentic,authentic,,,O=C(NCCCCn1cncn1)c1ccco1,test,234.25900000000001,1.0812999999999997,0.7589638685667517,17,24
category_bioisostere_1500,Oc1cccc([C@@H]2CCCN3CCCC23)c1,0,authentic,authentic,,,c1ccc([C@@H]2CCCN3CCCC23)cc1,train,217.31199999999995,2.734000000000001,0.7815348046726011,16,29
category_bioisostere_3325,C[C@H](Cc1ccc(OCc2ccccn2)cc1)N(CC(=O)O)CC(=O)O,1,bioisostere,add-O,C[C@H](Cc1ccc(OCc2ccccn2)cc1)N(C)CC(=O)O,2 3 4,c1ccc(OCc2ccccn2)cc1,train,358.3940000000001,2.0627999999999993,0.6703921980681131,26,46
category_bioisostere_671,CCCCCCCCCCCN1CCN(CC(O)(Cn2cncn2)c2ccc(F)cc2F)CC1,0,authentic,authentic,,,c1ccc(C(CN2CCNCC2)Cn2cncn2)cc1,train,477.6440000000002,4.592500000000005,0.3803292922277199,34,48
category_bioisostere_3272,C=CCc1ccccc1OCCCCO,1,bioisostere,add-O,C=CCc1ccccc1OCCCNC(C)C,2 3,c1ccccc1,train,206.2849999999999,2.566400000000001,0.5485441792159692,15,18
category_bioisostere_1260,CC(=O)NCCC1CCCc2cc3c(cc21)OCCO3,0,authentic,authentic,,,c1c2c(cc3c1OCCO3)CCCC2,val,275.348,2.4039,0.9211715859666063,20,31
category_bioisostere_1915,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCc2ccc(Cl)cc2)cc1,0,authentic,authentic,,,O=C(NCc1ccccc1)c1ccc(NCc2ccc3ncncc3c2)cc1,train,470.96000000000015,4.867020000000004,0.37675508595262147,34,57
category_bioisostere_819,CNC(=O)c1cc(Oc2ccc(NC(=O)c3nccc(-c4cccc(Cl)c4)n3)cc2)ccn1,0,authentic,authentic,,,O=C(Nc1ccc(Oc2ccncc2)cc1)c1nccc(-c2ccccc2)n1,val,459.89300000000014,4.596200000000004,0.4362954069740712,33,57
category_bioisostere_1154,OC(Cn1cncn1)(c1ccc(F)cc1)C(O)(c1ccccc1)c1ccc(F)cc1,0,authentic,authentic,,,c1ccc(C(Cn2cncn2)C(c2ccccc2)c2ccccc2)cc1,train,407.4200000000001,3.380200000000002,0.5141476811475344,30,50
category_bioisostere_143,CCOC(=O)C1=C(COCCOCCN)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,authentic,authentic,,,C1=CC(c2ccccc2)C=CN1,train,487.3800000000002,2.936300000000002,0.36245214557851113,32,54
category_bioisostere_3489,CN(CCO)CCCCCC/C=C(\NC(=O)C1CC1(C)C)C(=O)O,1,bioisostere,unsaturation-change,CN(CCCCCC/C=C(\NC(=O)C1CC1(C)C)C(=O)O)CC(=O)O,,C1CC1,train,340.46400000000006,1.9917999999999993,0.3733406367816879,24,41
category_bioisostere_1092,CNc1ncnc2c1ncn2Cc1ccccc1C(F)(F)F,0,authentic,authentic,,,c1ccc(Cn2cnc3cncnc32)cc1,train,307.279,2.935100000000001,0.8081016391235164,22,32
category_bioisostere_3190,CC(CO)(CCC#N)CCn1cnc2c(O)nc(N)nc21,1,bioisostere,add-O,CC(C)(CCC#N)CCn1cnc2c(O)nc(N)nc21,2,c1ncc2nc[nH]c2n1,train,290.32700000000006,0.8065799999999999,0.7160229169660524,21,34
category_bioisostere_1686,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)[C@@]1(O)C(=O)CO,0,authentic,authentic,,,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,train,408.9220000000002,2.1650000000000005,0.6084933991367778,28,63
category_bioisostere_3172,CCCN1CC[C@H]2Cc3c(cccc3OC(C)=O)C[C@@H]21,1,bioisostere,unsaturation-change,CCCN1CC[C@H]2Cc3c(O)cccc3C[C@@H]21,2 3 4,c1ccc2c(c1)C[C@@H]1CCN[C@H]1C2,train,273.37600000000003,2.811000000000001,0.6262934977454993,20,40
category_bioisostere_3861,CC(=O)NCC(O)COC(=O)c1ccccc1F,1,bioisostere,add-O,CC(C)C(=O)NCCNCC(O)COC(=O)c1ccccc1F,3,c1ccccc1,train,255.24499999999998,0.47949999999999915,0.7502853528242032,18,28
category_bioisostere_353,CCCCCc1cc(O)cc(OC(=O)c2c(O)cc(O)cc2CCCCC)c1,0,authentic,authentic,,,O=C(Oc1ccccc1)c1ccccc1,train,386.4880000000002,5.488000000000006,0.2855292090883654,28,43
category_bioisostere_2270,O=C1NC(=O)c2cc(Nc3ccccc3Cl)c(Nc3ccc(O)cc3)cc21,1,bioisostere,O->Cl,O=C1NC(=O)c2cc(Nc3ccc(O)cc3)c(Nc3ccc(O)cc3)cc21,7,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,train,379.80300000000005,4.416400000000002,0.3977974337442986,27,46
category_bioisostere_2797,Cc1cc2ncc(-c3ccccc3)nc2cc1C#N,1,bioisostere,add-N,Cc1cc2ncc(-c3ccccc3)nc2cc1C,2,c1ccc(-c2cnc3ccccc3n2)cc1,train,245.28500000000003,3.4769000000000014,0.6591216638583413,19,29
category_bioisostere_2742,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OP,1,bioisostere,add-P,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,2,c1ccc(Nc2ncnc3ccccc23)cc1,train,333.7150000000001,4.204300000000003,0.724946961266626,22,33
category_bioisostere_1694,CCc1cc2c(Sc3nnc(N)s3)ncnc2s1,0,authentic,authentic,,,c1nc(Sc2nncs2)c2ccsc2n1,val,295.418,2.8386000000000005,0.7486190961626973,18,28
category_bioisostere_3169,C=CCCCc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCN(C)CC1,1,bioisostere,unsaturation-change,CCCCCCc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCN(C)CC1,3,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,384.5240000000002,4.778600000000005,0.6079720838086499,27,43
category_bioisostere_247,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0,authentic,authentic,,,O=S(=O)(Nc1ncccn1)c1ccccc1,train,264.31,1.16802,0.8107373568997642,18,32
category_bioisostere_631,Ic1ccccc1/C=N/Nc1nncc2ccccc12,0,authentic,authentic,,,C(=N\Nc1nncc2ccccc12)/c1ccccc1,train,374.1850000000001,3.6804000000000006,0.4324000555688326,20,29
category_bioisostere_3838,C=CCC1(C)C(C2CCC3=CC(=O)C=CC3(C)C2F)C[C@H](C)[C@]1(OC(=O)CCC)C(=O)OCC,1,bioisostere,unsaturation-change,CCCC(=O)O[C@]1(C(=O)OCC)[C@@H](C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1 2 4 11 16 17 21 22 23 26 27 28 30 31 32 33,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,train,474.6130000000004,5.6897000000000055,0.3338782203744894,34,69
category_bioisostere_1183,CC1(C)C=C(C(=O)NCc2ccc(Cl)cc2)C(C)(C)N1,0,authentic,authentic,,,O=C(NCc1ccccc1)C1=CCNC1,train,292.81000000000006,3.043000000000001,0.8989329480939943,20,39
category_bioisostere_1068,O=S(=O)(c1ccccc1)n1cc(C2CCNCC2)c2ccccc21,0,authentic,authentic,,,O=S(=O)(c1ccccc1)n1cc(C2CCNCC2)c2ccccc21,val,340.44800000000004,3.3453000000000017,0.7954242026612646,24,40
category_bioisostere_3562,CCCCCN(C(=O)C1(O)CCCC1)C1CCc2cc(-c3ccccc3-c3nn[nH]n3)ccc21,1,bioisostere,N->O,CCCCC1=NC2(CCCC2)C(=O)N1C1CCc2cc(-c3ccccc3-c3nn[nH]n3)ccc21,0 1 2 3 4 5 6 7 8 10 13 17 20 22,O=C1N(C2CCc3cc(-c4ccccc4-c4nn[nH]n4)ccc32)C=NC12CCCC2,train,459.59400000000005,4.8449000000000035,0.46990986374673427,34,58
category_bioisostere_3448,Cc1c(N2C[C@H](F)[C@@H](C3(N)CC3)C2)c(F)c(N)c2c(=O)c(OCCO)cn([C@@H]3C[C@@H]3F)c12,1,bioisostere,unsaturation-change,Cc1c(N2C[C@H](F)[C@@H](C3(N)CC3)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,1 2 3 4,O=c1ccn(C2CC2)c2cc(N3CC[C@@H](C4CC4)C3)ccc12,train,452.47700000000015,1.9508200000000004,0.5787843175307812,32,80
category_bioisostere_3119,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(=O)NO)CC(C)CO,1,bioisostere,add-O,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(=O)NO)CC(C)C,2,c1ccccc1,train,365.4300000000001,-0.009899999999999076,0.2943007472372338,26,52
category_bioisostere_1559,COc1cc2nc(N3CCN(C(C)=O)CC3)cc(N)c2cc1OC,0,authentic,authentic,,,c1ccc2nc(N3CCNCC3)ccc2c1,train,330.3880000000001,1.5026999999999995,0.9184988101957305,24,39
category_bioisostere_2586,CNCCN1C(=O)[C@H](O)[C@H](c2ccccc2)Sc2ccccc21,1,bioisostere,remove-O,CNCCN1C(=O)[C@H](O)[C@H](c2ccc(OC)cc2)Sc2ccccc21,,O=C1C[C@H](c2ccccc2)Sc2ccccc2N1,train,328.43700000000007,2.446900000000001,0.9051169084509721,23,44
category_bioisostere_597,CC12N[C@H](CC3=C1CCCC3)C1CCCCC12,0,authentic,authentic,,,C1CCC2=C(C1)C[C@H]1NC2C2CCCCC21,train,231.38299999999995,3.7976000000000028,0.6253175219034528,17,32
category_bioisostere_800,c1ccc(Cn2cnc3c(N4CCC4)ncnc32)cc1,0,authentic,authentic,,,c1ccc(Cn2cnc3c(N4CCC4)ncnc32)cc1,train,265.32,2.0846999999999998,0.7271896841343537,20,32
category_bioisostere_374,CC(CO)(CO)COCn1cnc2c(=O)[nH]c(N)nc21,0,authentic,authentic,,,O=c1[nH]cnc2[nH]cnc12,train,283.28800000000007,-1.333199999999999,0.5144916581438969,20,36
category_bioisostere_255,COc1ccc([C@H]2CC(=O)C=C(c3ccc(OC)nc3)C2)cc1,0,authentic,authentic,,,O=C1C=C(c2cccnc2)C[C@@H](c2ccccc2)C1,test,309.365,3.6289000000000025,0.8650881682007865,23,43
category_bioisostere_2959,CN(CCCO)CCNC1=Nc2cc(Cl)ccc2N(N)c2ccccc21,1,bioisostere,add-O,CN1CCN(C2=Nc3cc(Cl)ccc3N(N)c3ccccc32)CC1,0 1 2 3 4 5 6 7 8,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,train,373.88800000000015,2.6473000000000013,0.6784409647926205,26,40
