id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
category_bioisostere_2829,C=CCCC(=O)N1CCn2c(nnc2C(F)(F)F)C1,1,bioisostere,unsaturation-change,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O=C(O)/C=C\C(=O)O,3,O=C(CCCc1ccccc1)N1CCn2cnnc2C1,train,274.24600000000004,1.6053000000000002,0.786709869905876,19,33
category_bioisostere_1534,COC(=O)c1c(C)[nH]c2c(OP(=O)(O)O)cc3c(c12)[C@H](CBr)CN3C(=O)c1cc2cc(OC)c(OC)c(OC)c2[nH]1,1,bioisostere,add-P,COC(=O)c1c(C)[nH]c2c(OC(=O)N3CCN(C)CC3)cc3c(c12)[C@H](CBr)CN3C(=O)c1cc2cc(OC)c(OC)c(OC)c2[nH]1,2 3 4 5,O=C(Oc1cc2c(c3cc[nH]c13)CCN2C(=O)c1cc2ccccc2[nH]1)N1CCNCC1,train,652.3910000000001,4.3804200000000035,0.12162052338031619,41,87
category_bioisostere_1575,C=CCc1ccc2cc(OC(=O)c3ccc(NC(=N)N)cc3)ccc2c1,1,bioisostere,unsaturation-change,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,2 3,O=C(Oc1ccc2ccccc2c1)c1ccccc1,train,345.40200000000004,4.092870000000001,0.21357407470270165,26,43
category_bioisostere_2780,CCC(=O)C(Cl)C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],1,bioisostere,O->Cl,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0 1 2 4 5 8,O=C1CCCC(=O)C1C(=O)c1ccccc1,train,323.65400000000005,3.3828000000000022,0.27348372647096597,21,47
category_bioisostere_1632,O=C(Cc1cccs1)N[C@@H]1C(=O)N(CCO)[C@@H]1SCCCSc1nc[nH]n1,1,bioisostere,unsaturation-change,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc[nH]n3)CS[C@H]12,1 2 3 8 10 12 15 17 20 23 24 25 26,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C=C(CSc3nc[nH]n3)CS[C@H]12,train,427.5770000000001,0.9696999999999998,0.27831162107394686,27,54
category_bioisostere_2705,O=C(O)COCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,bioisostere,add-O,NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,3 4 5 6 7,c1ccc(COc2ccccc2)cc1,train,354.324,4.316800000000003,0.7176693032317744,25,44
category_bioisostere_1693,CC(C)(C)NC1CCN(c2cc(NCc3ccc(O)cc3)nc3ccccc23)CC1,1,bioisostere,Cl->O,CC(C)(C)NC1CCN(c2cc(NCc3ccc(Cl)cc3)nc3ccccc23)CC1,1,c1ccc(CNc2cc(N3CCCCC3)c3ccccc3n2)cc1,train,404.55800000000016,4.909400000000004,0.5640370760664443,30,48
category_bioisostere_42,O/N=C/c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1,0,authentic,authentic,,,c1cc[n+](CCC[n+]2ccccc2)cc1,train,286.33500000000004,0.9680999999999997,0.35928595904756383,21,41
category_bioisostere_1848,O=C(O)COCCCc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1,bioisostere,add-O,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,2 3 4 5 6 7,O=C(NN1CCCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccon2)cc1,train,413.4960000000003,1.4992999999999999,0.5239516417807389,28,46
category_bioisostere_2839,CCCN(C)c1ncc(C(=O)Nc2ccc(OC(F)(F)Cl)cc2)cc1-c1cc[nH]n1,1,bioisostere,remove-O,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1,0 1 2 3 5,O=C(Nc1ccccc1)c1cnc(N2CCCC2)c(-c2cc[nH]n2)c1,train,435.862,4.738100000000004,0.49928531911612517,30,54
category_bioisostere_2899,Cc1cc(-c2nc(C(=O)Nc3cc4oc(NCCO)nc4nc3N3CC[C@@H](O)C3)co2)ccn1,1,bioisostere,add-O,CS(=O)(=O)O.Cc1cc(-c2nc(C(=O)Nc3cc4oc(N5CCOCC5)nc4nc3N3CC[C@@H](O)C3)co2)ccn1,1 2 3 4,O=C(Nc1cc2oc(N3CCOCC3)nc2nc1N1CCCC1)c1coc(-c2ccncc2)n1,train,465.4700000000002,1.8087199999999994,0.31467436736155596,34,61
category_bioisostere_1565,CCSc1cc(CCN(C)C(=O)[C@H](c2ccccc2)N2CCN(CC3CC3)CC2)cc(C(F)(F)F)c1,1,bioisostere,F->S,CN(CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)[C@H](c1ccccc1)N1CCN(CC2CC2)CC1,1 2 3,O=C(NCCc1ccccc1)[C@H](c1ccccc1)N1CCN(CC2CC2)CC1,train,519.6770000000004,5.587200000000006,0.3827460281245055,36,65
category_bioisostere_1042,CC(=C/C=C/C(C)=C/C(=O)O)/C=C1\CCCc2ccccc21,0,authentic,authentic,,,C=C1CCCc2ccccc21,test,294.394,4.939700000000005,0.6305646224947925,22,42
category_bioisostere_1053,CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,0,authentic,authentic,,,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,train,405.96900000000005,6.562600000000006,0.3734283215865669,29,47
category_bioisostere_663,CN(CCc1ccccc1)CCc1ccccc1,0,authentic,authentic,,,c1ccc(CCNCCc2ccccc2)cc1,train,239.36199999999997,3.4036000000000026,0.7464872103285121,18,24
category_bioisostere_746,Cn1cc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cc(C(F)(F)F)ccn3)C2)cn1,0,authentic,authentic,,,O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccccc4)c3C=C1CCN(S(=O)(=O)c1cn[nH]c1)C2,train,586.571,4.062100000000003,0.25826790792021065,41,81
category_bioisostere_1123,C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0,authentic,authentic,,,O=C1CC[C@]23CCCCCC(CCC2)[C@H]13,train,564.8330000000004,4.5042000000000035,0.27860165101000955,39,111
category_bioisostere_693,O=C1NC(=O)C(C(=O)Nc2ccc(Cl)cc2)c2ccccc21,0,authentic,authentic,,,O=C1NC(=O)C(C(=O)Nc2ccccc2)c2ccccc21,train,314.728,2.3323,0.6596518083577224,22,40
category_bioisostere_1750,CNCCN(CCO)Cc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4C(F)(F)F)c(C(N)=O)s3)c2c1,1,bioisostere,add-O,C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,0 1 2 3 5 7 10 13,c1ccc(COc2csc(-n3cnc4ccc(CN5CCNCC5)cc43)c2)cc1,train,561.6300000000002,4.358400000000004,0.2374989645684261,39,69
category_bioisostere_147,CC(CCCNCCO)Nc1ccnc2cc(Cl)ccc12,0,authentic,authentic,,,c1ccc2ncccc2c1,train,307.8250000000001,3.050700000000001,0.6561384344044263,21,30
category_bioisostere_649,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5C[C@@H](C)O[C@@H](C)C5)cc4)n[nH]c3c1)C(=O)N2,0,authentic,authentic,,,O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2c(/C=C/c3ccc(CN4CCOCC4)cc3)n[nH]c2c1,val,534.6600000000003,5.728500000000006,0.3304213612180987,40,92
category_bioisostere_1787,CC(=O)OCCCCCCN/C(=N/c1cc(C)nc2ccccc12)Nc1nccs1,1,bioisostere,add-O,Cc1cc(/N=C(\Nc2nccs2)NC2CCCCC2)c2ccccc2n1,0 1 2 3 4 5 6 7 8 9,c1ccc2c(/N=C(\Nc3nccs3)NC3CCCCC3)ccnc2c1,test,425.5580000000001,4.812420000000004,0.2212856462894067,30,46
category_bioisostere_2059,COc1cc(N2C[C@@H]3CN[C@@H]3C2)cnc1Cl,1,bioisostere,Cl->O,Clc1cc(N2C[C@@H]3CN[C@@H]3C2)cnc1Cl,1 2,c1cncc(N2C[C@@H]3CN[C@@H]3C2)c1,test,239.70600000000002,1.1515999999999997,0.7861853459883381,16,35
category_bioisostere_2130,CCOC(=O)[C@H](C[C@H](N)c1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,1,bioisostere,add-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,2,O=C(CNCCCc1ccccc1)NC1Cc2ccccc2C1,test,467.5660000000003,2.066900000000001,0.43255286539942156,34,70
category_bioisostere_1102,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ccnc2cc1OCC1(N)CC1,0,authentic,authentic,,,c1cc(Oc2ccc3[nH]ccc3c2)c2ccc(OCC3CC3)cc2n1,train,407.4450000000002,4.834620000000004,0.47816600016000094,30,49
category_bioisostere_400,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12.O,0,authentic,authentic,,,O=C1C[C@H]2CC(S[C@H]3CCNC3)=CN12,train,438.52800000000025,-2.427799999999996,0.270646546793931,28,84
category_bioisostere_1364,Cn1cc2cc(C(F)(F)c3nnc4ccc(-c5cnn(C6CC6)c5)nn34)c(F)cc2n1,0,authentic,authentic,,,c1cc2n[nH]cc2cc1Cc1nnc2ccc(-c3cnn(C4CC4)c3)nn12,train,424.39000000000016,3.4886000000000017,0.4414032794523747,31,56
category_bioisostere_1027,Cn1c([N+](=O)[O-])cnc1N1CCN(S(C)(=O)=O)C1=O,0,authentic,authentic,,,O=C1NCCN1c1ncc[nH]1,train,289.273,-0.47009999999999996,0.5478620927267891,19,43
category_bioisostere_2360,CCN(c1cc(O[C@H]2C[C@H](N3CCCCC3)C2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1O)C1CCOCC1,1,bioisostere,add-O,CCN(c1cc(O[C@H]2C[C@H](N3CCCCC3)C2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1,O=C(NCc1ccc[nH]c1=O)c1cc(NC2CCOCC2)cc(O[C@H]2C[C@H](N3CCCCC3)C2)c1,train,552.7160000000001,4.028340000000003,0.43127747287339585,40,77
category_bioisostere_2805,CCc1cc(C2=C(C(=O)O)N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc(OC(C)=O)c1OC,1,bioisostere,unsaturation-change,CCc1cc(C2=C(C(=O)O)N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2,1 2 3 4 8 12,O=S1(=O)c2ccccc2C(c2ccc3c(c2)OCO3)=CN1c1ccccc1,train,561.5340000000002,5.254600000000004,0.3231994498807056,39,72
category_bioisostere_1793,CC(COP(=O)(O)O)N1CC[C@@H](NC(=O)c2cn(C(C)(C)C)nn2)c2ccc(-c3ccnc(Nc4cnn(C)c4)n3)cc2C1,1,bioisostere,add-P,Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(C3COC3)CC[C@H]4NC(=O)c3cn(C(C)(C)C)nn3)n2)cn1,0 1 2 3 4 5 6 8,O=C(N[C@@H]1CCN(C2COC2)Cc2cc(-c3ccnc(Nc4cn[nH]c4)n3)ccc21)c1c[nH]nn1,train,624.643,3.141800000000001,0.19977029442710745,44,84
category_bioisostere_485,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,0,authentic,authentic,,,c1ccc2ncccc2c1,train,417.9590000000001,4.157800000000003,0.5538442666145957,27,45
category_bioisostere_31,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0,authentic,authentic,,,O=C(CNC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)CNC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(=O)NC1CC1,train,679.8629999999999,2.4459000000000035,0.2296749085578938,49,114
category_bioisostere_2559,CCN(CCCO)CCc1c(C)nc2sccn2c1=O,1,bioisostere,add-O,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0 1 2 3 4 6 8,O=c1c(CCN2CCC(=C(c3ccccc3)c3ccccc3)CC2)cnc2sccn12,train,295.408,1.31122,0.8365922180955436,20,29
category_bioisostere_2176,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3F)nc2C)ccc1OC(C)(C)C(=O)OP(=O)(O)O,1,bioisostere,add-P,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3F)nc2C)ccc1OC(C)(C)C(=O)O,2 3 4 5,c1ccc(SCc2cnc(-c3ccccc3)s2)cc1,train,579.5300000000004,6.670440000000008,0.17322716843691713,37,66
category_bioisostere_404,CCC#CC[C@H](C)[C@H](O)C#C[C@@H]1[C@H]2C/C(=C/COCCCC(=O)O)C[C@H]2C[C@H]1O,0,authentic,authentic,,,C=C1C[C@H]2CCC[C@H]2C1,train,402.53100000000023,3.005100000000001,0.3300504066934417,29,72
category_bioisostere_985,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,0,authentic,authentic,,,C1=CC(c2ccccc2)C=CN1,train,408.88200000000006,2.266300000000001,0.5023259105130484,28,52
category_bioisostere_448,CNc1ccc(-c2ccc3cc(OC[C@H](O)CF)ccc3n2)cn1,0,authentic,authentic,,,c1cncc(-c2ccc3ccccc3n2)c1,train,327.359,3.0477000000000007,0.7282509624004478,24,41
category_bioisostere_783,C[C@H](CN1CCOCC1)n1/c(=N\C(N)=O)[nH]c2cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc21,0,authentic,authentic,,,N=c1[nH]c2cc(/C=C3\c4ccccc4COc4ccccc43)ccc2n1CCN1CCOCC1,train,527.6000000000003,4.462400000000002,0.40948348876352597,39,75
category_bioisostere_2895,CC(=O)O[C@H]([C@H]1CCCN1c1ccc(C#N)c(C(F)(F)F)c1)C(F)(F)F,1,bioisostere,unsaturation-change,N#Cc1ccc(N2CCC[C@@H]2[C@@H](O)C(F)(F)F)cc1C(F)(F)F,2 3 4,c1ccc(N2CCCC2)cc1,train,380.28799999999995,4.039880000000003,0.5867750130929601,26,56
category_bioisostere_88,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0,authentic,authentic,,,O=C(c1ccccc1)c1ccccc1,train,360.837,4.680000000000004,0.5540618915195044,25,46
category_bioisostere_621,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,0,authentic,authentic,,,O=C1COc2ccc(Nc3ccnc(Nc4ccccc4)n3)nc2N1,train,580.4660000000002,3.094500000000001,0.25622598967079,40,72
category_bioisostere_1473,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,0,authentic,authentic,,,O=C1CCCN1,train,269.38899999999995,0.8438000000000003,0.7450885513951111,19,31
category_bioisostere_996,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCCCC(=O)O[C@H]2CN3CCC2CC3)C[C@@H]1OC,0,authentic,authentic,,,O=C(CCCCCN1CCC(NC(=O)c2ccccc2)CC1)O[C@H]1CN2CCC1CC2,train,537.1010000000006,2.947700000000002,0.2524836133569561,37,72
category_bioisostere_805,O=C(O)c1c(O)c(-c2ccccc2)nc2ccccc12,0,authentic,authentic,,,c1ccc(-c2ccc3ccccc3n2)cc1,train,265.26800000000003,3.305600000000001,0.745389180033367,20,34
category_bioisostere_296,COc1ccc2c(c1)c(CC(=O)OC1OC(=O)c3ccccc31)c(C)n2C(=O)c1ccc(Cl)cc1,0,authentic,authentic,,,O=C(Cc1cn(C(=O)c2ccccc2)c2ccccc12)OC1OC(=O)c2ccccc21,train,489.9110000000002,5.255120000000004,0.3557006756623051,35,63
category_bioisostere_2104,O=C(O[C@H]1CNCCC1CCCOCCO)N(Cc1cc(F)c(F)c(F)c1)c1cccc(F)c1,1,bioisostere,add-O,O=C(O[C@H]1CN2CCC1CC2)N(Cc1cc(F)c(F)c(F)c1)c1cccc(F)c1,0 1 2 3 4 5 6,O=C(O[C@H]1CN2CCC1CC2)N(Cc1ccccc1)c1ccccc1,train,484.4900000000001,4.153400000000003,0.3012682224995596,34,57
category_bioisostere_1771,CC(=O)Oc1ccc(C(=O)CCN2CCCCC2)cc1,1,bioisostere,unsaturation-change,CCCOc1ccc(C(=O)CCN2CCCCC2)cc1,4,O=C(CCN1CCCCC1)c1ccccc1,train,275.3479999999999,2.670600000000001,0.4706947894207986,20,32
category_bioisostere_366,COCCCN1CCC(c2nnc(-c3nn(C(C)C)c4ccccc34)o2)CC1,0,authentic,authentic,,,c1ccc2c(-c3nnc(C4CCNCC4)o3)n[nH]c2c1,train,383.4960000000002,3.8831000000000024,0.5767880535761665,28,45
category_bioisostere_74,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2C[C@@H]3C[C@H]2CN3c2cc(C(F)(F)F)ncn2)(C(C)C)C1,0,authentic,authentic,,,O=C(C1CC[C@@H](NC2CCOCC2)C1)N1C[C@@H]2C[C@H]1CN2c1ccncn1,train,511.5890000000002,2.8733000000000013,0.6293139689951421,36,89
category_bioisostere_868,Cc1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1,0,authentic,authentic,,,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,train,329.4070000000001,4.760740000000003,0.7216163650237382,25,42
category_bioisostere_1992,COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)OP(=O)(O)O)c1,1,bioisostere,add-P,COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,2 3 4 5,c1ccc(CCc2ccccc2)cc1,train,509.4920000000003,2.748700000000002,0.2894048042134775,35,56
category_bioisostere_2660,N[C@@H](CCO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-],1,bioisostere,add-O,N[C@@H](CCC(=O)[O-])C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-].[Na+].[Na+],1,c1ccc2[nH]ccc2c1,train,304.3260000000001,-1.3451999999999975,0.5023135402949046,22,52
category_bioisostere_2555,Cc1cc(CCO)c(O)c(C)c1CC1=NCCN1,1,bioisostere,add-O,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1.Cl,3,c1ccc(CC2=NCCN2)cc1,train,248.32599999999996,1.0880400000000001,0.7470189186393261,18,29
category_bioisostere_1285,CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1,0,authentic,authentic,,,O=S(=O)(c1cccnc1)n1cccc1-c1ccccc1,train,345.399,2.645600000000001,0.7720798335370949,24,41
category_bioisostere_774,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,0,authentic,authentic,,,O=C(OCCCN1CCCN(CCCOC(=O)c2ccccc2)CC1)c1ccccc1,train,604.6970000000003,3.539900000000002,0.20624404454316794,43,67
category_bioisostere_64,Cn1cc(-c2nc(N[C@@H]3CCCC[C@@H]3N)c(F)c3c2C(=O)NC3)cn1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,authentic,authentic,,,O=C1NCc2cc(NC3CCCCC3)nc(-c3cn[nH]c3)c21,train,536.5170000000003,0.2979000000000013,0.24143343731032305,38,80
category_bioisostere_2883,C=C([CH]O)/C(=C\C=C1/CCC[C@]2(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC[C@@H]12)C[C@@H](O)CCOCCO,1,bioisostere,add-O,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0 1 2 3 4 5 6 7 8 9 10 12 13 15,C=C1CCCC/C1=C/C=C1\CCCC2CCC[C@@H]12,train,493.7050000000004,4.862190000000006,0.1920229337749167,35,86
category_bioisostere_1300,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,0,authentic,authentic,,,C=C(c1ccccc1)c1cccnc1,train,317.22999999999996,3.8374000000000024,0.8516726555149139,19,33
category_bioisostere_1222,O[C@@](Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OCC(F)(F)F)cc2)cn1,0,authentic,authentic,,,c1ccc(-c2ccc(CC(Cn3cnnn3)c3ccccc3)nc2)cc1,val,527.4000000000002,4.6342000000000025,0.336518429726495,37,68
category_bioisostere_6,CN(C)Cc1ccccc1Sc1ccc(C#N)cc1N,0,authentic,authentic,,,c1ccc(Sc2ccccc2)cc1,train,283.40000000000003,3.3532800000000016,0.8742492719309622,20,29
category_bioisostere_547,CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,0,authentic,authentic,,,c1ccc(-c2ccc3c(N4CCOCC4)nc(N4CCOCC4)nc3n2)cc1,train,462.5540000000002,2.5016,0.6323731943230403,34,64
category_bioisostere_2970,COc1cc2c(cc1OCO)CCn1c-2cc(NC(C)(C)C)nc1=O,1,bioisostere,add-O,COc1cc2c(cc1OC)-c1cc(NC(C)(C)C)nc(=O)n1CC2,2,O=c1nccc2n1CCc1ccccc1-2,train,345.3990000000001,2.014,0.8247572485981728,25,41
category_bioisostere_2570,CC1(C)Oc2ccc(C(F)(F)F)cc2C(n2ccccc2=O)=C1CN(O)C(=O)CCO,1,bioisostere,add-O,CC(=O)N(O)CC1=C(n2ccccc2=O)c2cc(C(F)(F)F)ccc2OC1(C)C,2 3,O=c1ccccn1C1=CCOc2ccccc21,train,438.4020000000002,2.8977000000000017,0.553420495054378,31,54
category_bioisostere_1482,COC(=O)N1CCC(CN2CCC(CNC(=O)c3cccc4[nH]c(C(C)C)nc34)CC2)CC1,0,authentic,authentic,,,O=C(NCC1CCN(CC2CCNCC2)CC1)c1cccc2[nH]cnc12,train,455.60300000000024,3.6065000000000023,0.6945148458038817,33,58
category_bioisostere_1603,COCc1c(C(C)C)nc(C(C)C)c(C=CCOC(C)=O)c1-c1ccc(F)cc1,1,bioisostere,unsaturation-change,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,3 4 5,c1ccc(-c2ccncc2)cc1,train,399.50600000000014,5.857200000000007,0.5219666944319022,29,50
category_bioisostere_2787,Nc1ccc(S(=O)(=O)c2ccc(NCC(=O)OP(=O)(O)O)cc2)cc1,1,bioisostere,add-P,Nc1ccc(S(=O)(=O)c2ccc(NCC(=O)[O-])cc2)cc1.[Na+],2 3 4 5,O=S(=O)(c1ccccc1)c1ccccc1,train,386.32200000000006,1.1494,0.42223337880258877,25,47
category_bioisostere_443,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12.O=C(O)c1ccccc1,0,authentic,authentic,,,c1ccccc1.c1ncn(Cc2ccc3[nH]ccc3c2)n1,train,391.47500000000014,3.2966000000000015,0.5266089982650307,29,48
category_bioisostere_414,CS(=O)(=O)Nc1cccc(N2CCN(CCCCc3coc4cc5c(cc4c3=O)OCO5)CC2)c1.Cl,0,authentic,authentic,,,O=c1c(CCCCN2CCN(c3ccccc3)CC2)coc2cc3c(cc12)OCO3,train,536.0500000000004,3.4599000000000024,0.4375982521921806,36,61
category_bioisostere_2058,O=CN1CCc2c(cccc2OP(=O)(O)O)C1,1,bioisostere,add-P,CC(C)(C)NCC(O)COc1cccc2c1CCN(C=O)C2,2 3 4 5,c1ccc2c(c1)CCNC2,train,257.18199999999996,0.6725999999999999,0.6135948315914066,17,29
category_bioisostere_2348,CN(C)CCON(Cc1ccccc1)c1ccccn1,1,bioisostere,add-O,CN(C)CCN(Cc1ccccc1)c1ccccn1,1 2 3 4 5 6,c1ccc(CNc2ccccn2)cc1,train,271.36400000000003,2.5814000000000004,0.7237190283666332,20,28
category_bioisostere_397,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCCCC1,0,authentic,authentic,,,O=C(c1ccccc1)c1csc([C@@H]2CCCN2C(=O)CC2CCCCC2)n1,test,500.64000000000027,3.849700000000003,0.5375366960594755,35,73
category_bioisostere_1081,Cc1c(-c2ccnn2C)cc(C(=O)NCc2ccc(S(C)(=O)=O)cn2)c(=O)n1-c1cccc(C(F)(F)F)c1,0,authentic,authentic,,,O=C(NCc1ccccn1)c1cc(-c2ccn[nH]2)cn(-c2ccccc2)c1=O,train,545.5430000000002,3.293720000000002,0.3976602993121219,38,72
category_bioisostere_1994,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN(CCCCO)N([CH]C(=O)O)C1=O,1,bioisostere,add-O,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,0 1 2 3 4 9 12 15 16,O=C1[C@@H](NCCCc2ccccc2)CCCN2CCCCN12,test,448.54000000000036,1.3673900000000003,0.30577573560660615,32,60
category_bioisostere_1176,CCN(CCCC(=O)N1CCC(C(=O)N(C)C)CC1)[C@@H](C)Cc1ccc(OC)cc1,0,authentic,authentic,,,O=C(CCCNCCc1ccccc1)N1CCCCC1,val,417.59400000000016,3.055100000000002,0.5871628577724154,30,55
category_bioisostere_1823,CCN[C@@H](CCO)CNC(=O)c1c(OC)ccc([123I])c1O,1,bioisostere,add-O,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc([123I])c1O,0 1 2 3 5 7 9,O=C(NC[C@@H]1CCCN1)c1ccccc1,train,404.237589,1.0957000000000001,0.487536481742828,21,42
category_bioisostere_588,CC1CCC(NC(=O)NS(=O)(=O)c2ccc(CCNC(=O)N(C)c3ccccn3)cc2)CC1,0,authentic,authentic,,,O=C(NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1)Nc1ccccn1,train,473.5990000000002,3.0367000000000006,0.5708374760828204,33,57
category_bioisostere_1535,CCN(CC)CC[C@H](N)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,bioisostere,add-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,3 4 5 6 7,c1ncc2ncn([C@H]3CCCO3)c2n1,train,379.4650000000001,-0.5229999999999964,0.47495295650362324,27,65
category_bioisostere_1867,CCN(CCO)c1cccc2c1nc(C)n2S(=O)(=O)c1ccccc1,1,bioisostere,add-O,Cc1nc2c(N3CCNCC3)cccc2n1S(=O)(=O)c1ccccc1,1 2 3 4 5 6,O=S(=O)(c1ccccc1)n1cnc2c(N3CCNCC3)cccc21,train,359.4510000000001,2.4003200000000007,0.7313799938397529,25,41
