id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_halogen-walk.add-Cl_211,COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)C(COC(=O)NCC(C)(C)C)C2)cc(OC)c1OC,0,authentic,authentic,,,O=C(c1ccccc1)N1CCN(C(=O)c2ccccc2)CC1,train,617.6960000000003,3.4773000000000023,0.3994884801407821,44,77
subcategory_halogen-walk.add-Cl_482,CCCCc1nc(N(C)C)c(C(=O)OC)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,authentic,authentic,,,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3ccnc3)cc2)c1,train,459.5540000000001,3.9737000000000027,0.3778721396784183,34,58
subcategory_halogen-walk.add-Cl_640,COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCC1CCN(Cl)CC1,1,halogen-walk,add-Cl,COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCC1CCN(C)CC1,1,c1cc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)c2c(c1)OCO2,train,477.3480000000003,5.008700000000004,0.49697045027768344,32,50
subcategory_halogen-walk.add-Cl_215,CN(C)CCCC1(c2ccc(F)cc2)OC(I)c2cc(C#N)ccc21,0,authentic,authentic,,,c1ccc(C2OCc3ccccc32)cc1,train,450.29500000000013,4.746580000000004,0.48771372277489683,25,42
subcategory_halogen-walk.add-Cl_634,CCOc1ccc(Cc2cc([C@H](O)[C@H](O)[C@@H](O)[C@H](O)Cl)c(OCCCC3(F)COC3)cc2Cl)cc1,1,halogen-walk,add-Cl,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OCCCC3(F)COC3)cc2Cl)cc1,0 1 2 3 4 5 6 7 9,c1ccc(Cc2ccc(OCCCC3COC3)c([C@H]3CCCCO3)c2)cc1,train,533.4200000000003,3.5394000000000023,0.23052857690056366,35,76
subcategory_halogen-walk.add-Cl_679,Oc1ncc(Oc2ccccc2Cl)c(O)n1,1,halogen-walk,add-Cl,Cc1ccc(Oc2cnc(O)nc2O)cc1,7,c1ccc(Oc2cncnc2)cc1,train,238.63,2.3335000000000004,0.8398869972418999,16,25
subcategory_halogen-walk.add-Cl_284,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)CCC1C(=O)O.Cl,0,authentic,authentic,,,O=C1CCCN1C(=O)CNCCCc1ccccc1,train,426.8970000000002,1.5529999999999997,0.5757400931140725,29,51
subcategory_halogen-walk.add-Cl_857,CC12C=CC(=O)C=C1CCC1C3C[C@@H](Cl)[C@](O)(C(=O)CO)C3(C)CC(O)[C@@]12Cl,1,halogen-walk,add-Cl,C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)[C@@]1(O)C(=O)CO,1,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,train,429.34000000000026,2.1363,0.5851111563445246,28,68
subcategory_halogen-walk.add-Cl_168,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0,authentic,authentic,,,O=C1CC(c2ccccc2)Sc2ccccc2N1,train,414.52700000000016,3.368500000000002,0.6757916364888925,29,47
subcategory_halogen-walk.add-Cl_304,[2H]C([2H])(c1ccc(OC([2H])([2H])C([2H])([2H])[2H])cc1)c1cc([C@]2([2H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1Cl,0,authentic,authentic,,,c1ccc(Cc2cccc(C3CCCCO3)c2)cc1,test,416.92681422400005,1.8443999999999987,0.5731840766788517,28,111
subcategory_halogen-walk.add-Cl_333,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)[C@@H](OC(=O)CC)[C@@]21C,0,authentic,authentic,,,O=C1C=CC2C(=C1)CCC1C2CCC2CCC[C@H]21,test,593.1130000000002,4.018500000000003,0.2518880757130554,41,113
subcategory_halogen-walk.add-Cl_555,COc1cc2nc(N3CCN(S(=O)(=O)c4cccs4)CC3)nc(N)c2cc1OC,0,authentic,authentic,,,O=S(=O)(c1cccs1)N1CCN(c2ncc3ccccc3n2)CC1,train,435.53100000000023,1.8016,0.6458802054015532,29,49
subcategory_halogen-walk.add-Cl_431,COc1c(C)c2c(c(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0,authentic,authentic,,,O=C1OCc2cccc(O[C@H]3CCCCO3)c21,test,496.4650000000004,0.29861999999999894,0.23251640073622193,35,89
subcategory_halogen-walk.add-Cl_924,O=C(Cc1ccc(Cl)cc1)Nc1ccccc1Cl,1,halogen-walk,add-Cl,Nc1nc(N)c2c(Cl)c(NC(=O)Cc3ccc(Cl)cc3)ccc2n1,,O=C(Cc1ccccc1)Nc1ccc2ncncc2c1,train,280.154,4.174600000000002,0.8975904541076993,18,29
subcategory_halogen-walk.add-Cl_419,NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCC(F)(F)F)NS2(=O)=O,0,authentic,authentic,,,O=S1(=O)NCNc2ccccc21,train,425.86300000000006,1.3128000000000004,0.6690082729463743,24,47
subcategory_halogen-walk.add-Cl_128,Nc1nc(=O)n(C2OC(CO)C(Br)C2O)cc1F,0,authentic,authentic,,,O=c1ncccn1C1CCCO1,test,324.106,-1.0212999999999994,0.6007033839830753,18,32
subcategory_halogen-walk.add-Cl_23,CNCCCC(C#N)(c1ccc(OC)c(OC)c1)C(C)C.Cl,0,authentic,authentic,,,c1ccccc1,train,326.868,3.542580000000003,0.742292631515158,22,37
subcategory_halogen-walk.add-Cl_967,CCCN(Cl)C(=O)[C@H](C)N[C@](C)(CCc1ccccc1)C(=O)O,1,halogen-walk,add-Cl,C[C@H](N[C@](C)(CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0 1 3 6 9,O=C(CNCCCc1ccccc1)N1CCCC1,train,340.85100000000006,2.833000000000001,0.6781200431660809,23,47
subcategory_halogen-walk.add-Cl_602,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2cccnc2c1,0,authentic,authentic,,,c1ccc2c(c1)CCC[C@H]2CNCCc1ccc2cccnc2c1,train,360.501,4.837800000000004,0.6289771945130804,27,41
subcategory_halogen-walk.add-Cl_1082,CCOc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCl,1,halogen-walk,add-Cl,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1OCC,1,c1ccc(Nc2ccnc3ccccc23)cc1,train,392.2170000000001,5.573880000000003,0.6146416051552936,26,43
subcategory_halogen-walk.add-Cl_364,CCCCS[C@H](C)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,authentic,authentic,,,c1ccc(CCn2cncn2)cc1,train,341.427,3.3659000000000026,0.7481536864326966,23,42
subcategory_halogen-walk.add-Cl_786,O=C(NCl)Nc1c(F)cccc1Cl,1,halogen-walk,add-Cl,O=C(NC1=NCCCCN1)Nc1c(F)cccc1Cl,1,O=C(NC1=NCCCCN1)Nc1ccccc1,train,223.03400000000002,2.7544000000000004,0.7057481731475521,13,22
subcategory_halogen-walk.add-Cl_724,N[C@@H](CC(=O)N1CCn2nc(Cl)nc2[C@@H]1C(O)C1CC1)Cc1cc(F)c(F)cc1F,1,halogen-walk,add-Cl,N[C@@H](CC(=O)N1CCn2nc(C(F)(F)F)nc2[C@@H]1C(O)C1CC1)Cc1cc(F)c(F)cc1F,1,O=C(CCCc1ccccc1)N1CCn2ncnc2[C@@H]1CC1CC1,val,443.8570000000002,1.9631,0.6651489966861102,30,62
subcategory_halogen-walk.add-Cl_1023,O=C(C[C@H](Cc1cc(F)c(F)cc1F)NCc1ccccc1)NCCn1c(Cl)nnc1C(F)(F)F,1,halogen-walk,add-Cl,O=C(C[C@H](Cc1cc(F)c(F)cc1F)NCc1ccccc1)N1CCn2c(nnc2C(F)(F)F)C1,0 1 2 3 4 5 6 7 8 9 10 11 12,O=C(C[C@H](Cc1ccccc1)NCc1ccccc1)N1CCn2cnnc2C1,val,519.8770000000002,4.275000000000003,0.30986467935369094,35,61
subcategory_halogen-walk.add-Cl_274,CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccccc3)cc12,0,authentic,authentic,,,O=S(=O)(Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccccc1,train,369.4900000000001,3.6054000000000013,0.7220666902240023,26,50
subcategory_halogen-walk.add-Cl_853,FC(F)(F)c1ccc(CCCl)cc1,1,halogen-walk,add-Cl,O=C(O)CCc1ccc(C(F)(F)F)cc1,1,c1ccccc1,train,208.60999999999999,3.4867000000000017,0.6530497682877521,13,22
subcategory_halogen-walk.add-Cl_1151,CCC(=O)N(CCl)C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NCC2CC=CCC2)cc1,1,halogen-walk,add-Cl,O=C(NCC1CC=CCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CCCCC2=O)cc1,0 1 2 4 7 8 10,O=C(NCC1CC=CCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CCCCC2=O)cc1,train,485.00600000000026,2.7178000000000004,0.2821497214520757,32,57
subcategory_halogen-walk.add-Cl_20,S=C(Nc1ccc(Cl)cc1)OC(Cn1ccnc1)c1ccc(Cl)cc1Cl,0,authentic,authentic,,,S=C(Nc1ccccc1)OC(Cn1ccnc1)c1ccccc1,test,426.7560000000001,5.9982000000000015,0.5079636465779482,26,44
subcategory_halogen-walk.add-Cl_818,CCCCCc1cc(O)cc(O)c1C(=O)Oc1cc(O)c(C(=O)O)c(Cl)c1,1,halogen-walk,add-Cl,CCCCCc1cc(OC(=O)c2c(O)cc(O)cc2CCCCC)cc(O)c1C(=O)O,1,O=C(Oc1ccccc1)c1ccccc1,train,394.80700000000013,4.106900000000003,0.3161868149526797,27,48
subcategory_halogen-walk.add-Cl_72,CC(C)N1CCN(C2=Nc3ccc(F)cc3Nc3sc4cc(F)ccc4c32)CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1c(sc3ccccc13)N2,train,412.5090000000002,5.340800000000005,0.5852549415432086,29,48
subcategory_halogen-walk.add-Cl_751,CCN(Cl)c1cccnc1N1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,1,halogen-walk,add-Cl,CCN(C(C)=O)c1cccnc1N1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,1,O=C(c1cc2ccccc2[nH]1)N1CCN(c2ccccn2)CC1,train,383.8830000000001,3.5054000000000016,0.7003731571748558,27,46
subcategory_halogen-walk.add-Cl_905,O=C([CH]NS(=O)(=O)c1cc2cccnc2s1)N(CCl)CCNc1ccncc1,1,halogen-walk,add-Cl,O=C1[C@@H](NS(=O)(=O)c2cc3cccnc3s2)CCN1CCNc1ccncc1,0 1 2 3 4 5 6 7 8 10 12 13 17 18 21,O=C1[C@@H](NS(=O)(=O)c2cc3cccnc3s2)CCN1CCNc1ccncc1,train,438.94200000000023,2.268390000000001,0.39200826197639155,28,49
subcategory_halogen-walk.add-Cl_479,CN(C)c1ncnc2c1ncn2Cc1cccc(OC(=O)C(C)(C)C)c1,0,authentic,authentic,,,c1ccc(Cn2cnc3cncnc32)cc1,train,353.4260000000001,2.892100000000001,0.5303618843761065,26,43
subcategory_halogen-walk.add-Cl_422,CS(=O)(=O)C1CN(Cc2ccccc2)C(=O)C1=O,0,authentic,authentic,,,O=C1CCN(Cc2ccccc2)C1=O,train,267.30600000000004,0.011099999999999666,0.7233136974963682,18,34
subcategory_halogen-walk.add-Cl_305,Fc1ccc(C2CN=C(Nc3c(Cl)cccc3Cl)N2)cc1,0,authentic,authentic,,,c1ccc(NC2=NCC(c3ccccc3)N2)cc1,test,324.18600000000004,4.244900000000002,0.8665555031197387,21,36
subcategory_halogen-walk.add-Cl_709,O=C(N[C@H](Cl)C(=O)O)c1ccccc1Br,1,halogen-walk,add-Cl,O=C(N[C@H](CO)C(=O)O)c1ccccc1Br,1,c1ccccc1,train,292.516,1.8283999999999998,0.6596007402845734,15,31
subcategory_halogen-walk.add-Cl_1051,O=C(CCCc1cccc(Cl)c1)OC[C@H]1C[C@@H]2O[C@H]1[C@H]1C(=O)OC(=O)[C@H]12,1,halogen-walk,add-Cl,O=C(CCCCc1ccccc1)OC[C@H]1C[C@@H]2O[C@H]1[C@H]1C(=O)OC(=O)[C@H]12,1 2 3 4 5 6 7,O=C(CCCCc1ccccc1)OC[C@H]1C[C@@H]2O[C@H]1[C@H]1C(=O)OC(=O)[C@H]12,train,378.8080000000001,2.309,0.5580069093716363,26,67
subcategory_halogen-walk.add-Cl_299,COCCCOc1ccnc(COc2ccc(CS(=O)(=O)c3nc4ccccc4[nH]3)cc2OC)c1C,0,authentic,authentic,,,O=S(=O)(Cc1ccc(OCc2ccccn2)cc1)c1nc2ccccc2[nH]1,train,511.6000000000002,4.243120000000003,0.28111932159602093,36,57
subcategory_halogen-walk.add-Cl_1020,Clc1ccc(CN2CCCSc3ccccc32)cc1,1,halogen-walk,add-Cl,O=C(CCc1ccc(OCc2ccc(CN3CCCSc4ccccc43)cc2)cc1)OC(=O)C(F)(F)F,1,c1ccc(OCc2ccc(CN3CCCSc4ccccc43)cc2)cc1,train,289.831,4.842400000000003,0.777925541927821,19,28
subcategory_halogen-walk.add-Cl_41,CC(C)C(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,0,authentic,authentic,,,c1ccc2c(c1)CCO2,val,274.404,4.492800000000004,0.7425446887300408,20,41
subcategory_halogen-walk.add-Cl_394,CCN(CC)c1nc2ccccc2n2cnnc12,0,authentic,authentic,,,c1ccc2c(c1)ncc1nncn12,test,241.29800000000003,2.1236999999999995,0.7043702294110724,18,26
subcategory_halogen-walk.add-Cl_155,Oc1ncc(Cc2ccccc2)c(O)n1,0,authentic,authentic,,,c1ccc(Cc2cncnc2)cc1,train,202.21300000000002,1.4785999999999997,0.773615769996181,15,23
subcategory_halogen-walk.add-Cl_1036,CN(/N=C/c1ccc([N+](=O)[O-])o1)C(=O)NCl,1,halogen-walk,add-Cl,CC(=O)N(C)C.O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0 1 2 3 4 5,O=C1CN(/N=C/c2ccco2)C(=O)N1,train,246.60999999999999,1.3169,0.3759888306595487,16,38
subcategory_halogen-walk.add-Cl_409,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0,authentic,authentic,,,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,train,464.83100000000013,5.549700000000003,0.4613395020059931,32,57
subcategory_halogen-walk.add-Cl_542,CC(C=O)Cc1cc(C(=O)c2ccccc2)ccc1OC(=O)C(C)(C)C,0,authentic,authentic,,,O=C(c1ccccc1)c1ccccc1,train,352.4300000000002,4.2466000000000035,0.3374814401802873,26,45
subcategory_halogen-walk.add-Cl_1069,COc1ccc2nc(S(=O)Cc3ncc(Cl)c(OC)c3C)[nH]c2c1,1,halogen-walk,add-Cl,COc1ccc2nc(S(=O)Cc3ncc(C(=O)O)c(OC)c3C)[nH]c2c1,1,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1,train,365.8420000000001,3.244720000000001,0.7505899141925537,24,43
subcategory_halogen-walk.add-Cl_1025,COc1ccc(-c2cc(OCl)ccc2OCc2ccccn2)cc1,1,halogen-walk,add-Cl,COc1ccc(-c2cc(OC)ccc2OCc2ccccn2)cc1,1,c1ccc(-c2ccccc2OCc2ccccn2)cc1,train,341.794,4.868800000000004,0.6410795030761214,24,36
subcategory_halogen-walk.add-Cl_1165,C[C@@H](COc1ccc(Cl)cc1C(N)=O)NS(=O)(=O)c1ccc(-c2ccc(Cl)cc2)cc1,1,halogen-walk,add-Cl,C[C@@H](COc1ccc(Cl)cc1C(N)=O)NS(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,5,O=S(=O)(NCCOc1ccccc1)c1ccc(-c2ccccc2)cc1,val,479.3850000000001,4.505100000000002,0.49700037554214116,31,62
subcategory_halogen-walk.add-Cl_1139,CC(C)CN(CCl)CC[C@H](C)N(C)S(=O)(=O)c1cccc2ccccc12,1,halogen-walk,add-Cl,C[C@H]1CCCN(CC[C@H](C)N(C)S(=O)(=O)c2cccc3ccccc23)C1,0 1 2 4 6 8 9,O=S(=O)(NCCCN1CCCCC1)c1cccc2ccccc12,test,396.9840000000001,4.393200000000004,0.4657559937423304,26,49
subcategory_halogen-walk.add-Cl_65,Cc1ccc(C(Cn2ccnc2)O/C(S)=N\c2ccc(Cl)cc2)c(C)c1,0,authentic,authentic,,,C(=N/c1ccccc1)/OC(Cn1ccnc1)c1ccccc1,train,385.9200000000001,5.528740000000004,0.3560918287305135,26,46
subcategory_halogen-walk.add-Cl_515,O=C(O)c1cc2c3cc([N+](=O)[O-])c(Cl)cc3nc(O)n2n1,0,authentic,authentic,,,c1ccc2c(c1)ncn1nccc21,train,308.637,1.8478999999999997,0.5451154851713819,21,46
subcategory_halogen-walk.add-Cl_264,Cc1cc2c(s1)Nc1cc(F)ccc1N=C2N1CCN[C@@H](CCO)C1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,360.4580000000002,2.9871200000000018,0.7705935392866592,25,45
subcategory_halogen-walk.add-Cl_1112,CCCC1OC2CC(C3CCC4=CC(=O)C=CC4(C)C3C(O)Cl)C(C)C2(C(=O)CO)O1,1,halogen-walk,add-Cl,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0 1 2 3 4 5 6 7 8 10 11 12 13 16 20,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12,train,452.97500000000014,3.139200000000002,0.6012213431852089,31,58
subcategory_halogen-walk.add-Cl_651,CN(Cl)c1cccc2c(S(=O)(=O)Nc3ccc(Br)nn3)cccc12,1,halogen-walk,add-Cl,CN(C)c1cccc2c(S(=O)(=O)Nc3ccc(Br)nn3)cccc12,1,O=S(=O)(Nc1cccnn1)c1cccc2ccccc12,train,427.71100000000007,3.783100000000002,0.6413268960108652,24,44
subcategory_halogen-walk.add-Cl_345,COCCCC1=CCCN(NC(=O)c2ccccc2)C1,0,authentic,authentic,,,O=C(NN1CC=CCC1)c1ccccc1,train,274.36400000000003,2.3901000000000003,0.6394984757394114,20,30
subcategory_halogen-walk.add-Cl_1049,COc1cc(O)c([C@@H]2C(=O)c3ccc4oc(C(C)C)cc4c3O[C@@H]2Cl)cc1OC,1,halogen-walk,add-Cl,COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4oc(C(C)C)cc4c3O[C@@H]1CO2,1 5 9 10 15 16 17 21 22 24 25 28,O=C1c2ccc3occc3c2O[C@@H]2COc3ccccc3[C@H]12,val,416.8570000000002,5.202800000000003,0.5885406909634967,29,59
subcategory_halogen-walk.add-Cl_348,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0,authentic,authentic,,,c1ccc(OCCCCCOc2ccccc2)cc1,test,340.42699999999996,2.8828400000000007,0.3019578218783795,25,39
subcategory_halogen-walk.add-Cl_307,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2O)cc1.Cl,0,authentic,authentic,,,O=C1C[C@H](c2ccccc2)Sc2ccccc2N1,train,408.9510000000001,3.2195000000000022,0.8227469392275997,27,54
subcategory_halogen-walk.add-Cl_820,N#Cc1ccc2c(c1)CO[C@@]2(CCCl)c1ccc(F)cc1,1,halogen-walk,add-Cl,CCN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,c1ccc(C2OCc3ccccc32)cc1,train,301.748,4.100080000000003,0.7996591921207437,21,39
subcategory_halogen-walk.add-Cl_210,O=C1[C@@H](NS(=O)(=O)c2cc3c(Cl)nccc3s2)CCN1CCNc1ccncc1,0,authentic,authentic,,,O=C1[C@@H](NS(=O)(=O)c2cc3cnccc3s2)CCN1CCNc1ccncc1,train,451.96100000000024,2.3360000000000003,0.5341088676382418,29,54
subcategory_halogen-walk.add-Cl_489,CC(=O)N(CC(=O)O)c1ccc(Cl)cc1,0,authentic,authentic,,,c1ccccc1,train,227.64700000000002,1.7775,0.8564434685475248,15,28
subcategory_halogen-walk.add-Cl_1089,O=c1cc(-c2ccc3ccccc3n2)oc2c(Cl)cc(Br)cc12,1,halogen-walk,add-Cl,O=C(O)c1cc(Br)cc2c(=O)cc(-c3ccc4ccccc4n3)oc12,1,O=c1cc(-c2ccc3ccccc3n2)oc2ccccc12,test,386.63200000000006,5.424100000000001,0.4382825621276948,23,41
subcategory_halogen-walk.add-Cl_328,c1ccc2c(OCC3=NCCN3)cccc2c1,0,authentic,authentic,,,c1ccc2c(OCC3=NCCN3)cccc2c1,train,226.279,2.2203,0.8702477858720755,17,26
subcategory_halogen-walk.add-Cl_1184,CC(Cl)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OC[C@H](Oc3ccccc3)[C@H]21)S(=O)(=O)c1ccc(N)cc1,1,halogen-walk,add-Cl,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OC[C@H](Oc3ccccc3)[C@H]21)S(=O)(=O)c1ccc(N)cc1,1,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OC[C@H](Oc3ccccc3)[C@H]21,train,660.1890000000002,3.4041000000000006,0.1853641478758893,45,102
subcategory_halogen-walk.add-Cl_300,C=CCOCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0,authentic,authentic,,,c1ccc(Cc2cccc([C@H]3CCCCO3)c2)cc1,train,464.9420000000001,2.027099999999999,0.31447066414048597,32,72
subcategory_halogen-walk.add-Cl_303,OC(O)(O)C(O)(O)N1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,403.46000000000015,0.11620000000000119,0.44863003874072177,28,47
subcategory_halogen-walk.add-Cl_66,O=C(CCCCCCCCCO)CC(=O)N[C@H]1CCOC1=O,0,authentic,authentic,,,O=C1CCCO1,train,313.39400000000006,1.4904,0.3233934656688879,22,35
subcategory_halogen-walk.add-Cl_590,COc1ccc(C2CCCNC2)cc1OC,0,authentic,authentic,,,c1ccc(C2CCCNC2)cc1,test,221.29999999999998,2.1708,0.848199001425844,16,22
subcategory_halogen-walk.add-Cl_973,CCCCC1C(=O)N(Cl)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,halogen-walk,add-Cl,CCCCC1C(=O)N(C2(C(F)(F)F)C=CC=CC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,O=C1CN(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C(=O)N1C1C=CC=CC1,test,424.89200000000005,4.010500000000002,0.4563602819098348,30,54
subcategory_halogen-walk.add-Cl_534,CN(C)c1cccc2c(S(=O)(=O)Nc3ccc(Br)nc3)cccc12,0,authentic,authentic,,,O=S(=O)(Nc1cccnc1)c1cccc2ccccc12,val,406.305,3.8641000000000023,0.668756423795037,24,43
subcategory_halogen-walk.add-Cl_491,CCOC(=O)NNc1nncc2ccccc12,0,authentic,authentic,,,c1ccc2cnncc2c1,train,232.24300000000002,1.7027999999999996,0.7875741856184144,17,24
subcategory_halogen-walk.add-Cl_443,CCOc1ccc([C@@H]2Sc3ccccc3N([N+](C)(C)CC)C(=O)[C@@H]2OC(C)=O)cc1.[I-],0,authentic,authentic,,,O=C1C[C@H](c2ccccc2)Sc2ccccc2N1,train,556.4660000000002,1.2123000000000002,0.30453288232350584,31,68
subcategory_halogen-walk.add-Cl_252,[2H]c1c([2H])c([2H])c2c(c1[2H])Sc1c([2H])c(C)c(C)c([2H])c1N=C2N1CCN(CCOCCO)CC1(C)C,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,445.6616106680003,4.251440000000005,0.6974134609641254,31,82
subcategory_halogen-walk.add-Cl_121,C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CC[C@@H]2CCCC[C@@H]21,train,402.49100000000027,2.2947999999999995,0.6159330808736069,29,72
subcategory_halogen-walk.add-Cl_880,O=C1c2ccccc2CCCN1CCN1CCC(Oc2ccc(Cl)cc2Cl)CC1,1,halogen-walk,add-Cl,Cc1ccc(OC2CCN(CCN3CCCc4ccccc4C3=O)CC2)cc1,5 8,O=C1c2ccccc2CCCN1CCN1CCC(Oc2ccccc2)CC1,train,433.37900000000013,4.925200000000006,0.6709122929554652,29,44
subcategory_halogen-walk.add-Cl_712,C#CCN(C)C(CN(C)Cl)C(=O)Nc1c(C)cccc1C,1,halogen-walk,add-Cl,C#CCN(C)CC(C(=O)Nc1c(C)cccc1C)N(C)CC#C,1,c1ccccc1,train,307.82500000000005,2.26114,0.6466898743542034,21,36
subcategory_halogen-walk.add-Cl_339,CCOc1ccc(Cc2cc([C@@H]3OC(OCc4ccccc4)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0,authentic,authentic,,,c1ccc(COC2CCC[C@H](c3cccc(Cc4ccccc4)c3)O2)cc1,test,484.9760000000001,4.026400000000002,0.4472259448147748,34,71
subcategory_halogen-walk.add-Cl_114,CCCN(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C1(C(=O)O)C=NSN1,0,authentic,authentic,,,C1=NSNC1NCc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,423.50200000000007,2.7638,0.4733028505648768,30,53
subcategory_halogen-walk.add-Cl_260,COCC1CCN(CCCc2cccc(OC)c2)CC1,0,authentic,authentic,,,c1ccc(CCCN2CCCCC2)cc1,train,277.4080000000001,2.986200000000002,0.7645608704848844,20,28
subcategory_halogen-walk.add-Cl_361,CC(=O)Nc1ccc(Cc2cn(C3CC3)c3c(F)c(-c4cc(C)nc(C)c4)c(F)cc3c2=O)cc1,0,authentic,authentic,,,O=c1c(Cc2ccccc2)cn(C2CC2)c2cc(-c3ccncc3)ccc12,train,473.5230000000002,5.842640000000005,0.39594916993539536,35,64
subcategory_halogen-walk.add-Cl_717,Fc1ccc(-c2nc(-c3ccc(Cl)cc3)[nH]c2-c2ccncc2)cc1,1,halogen-walk,add-Cl,O=C(O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,5,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,val,349.7960000000001,5.598200000000004,0.5228622455981468,25,46
subcategory_halogen-walk.add-Cl_957,CN(Cl)C(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Br)c(C(F)(F)F)c3)cc2)ccn1,1,halogen-walk,add-Cl,CN(C)C(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Br)c(C(F)(F)F)c3)cc2)ccn1,1,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,train,543.7270000000001,6.525000000000003,0.35877240607090655,33,61
