id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_halogen-walk.add-Cl_1489,O=Cc1c(COP(=O)(O)O)cnc(Cl)c1O,1,halogen-walk,add-Cl,Cc1ncc(COP(=O)(O)O)c(C=O)c1O.O,1,c1ccncc1,train,267.561,0.8624,0.42061068376907623,16,29
subcategory_halogen-walk.add-Cl_510,c1ccc(OCC2=Nc3cnccc3NN2)cc1,0,authentic,authentic,,,c1ccc(OCC2=Nc3cnccc3NN2)cc1,train,240.26600000000005,2.1206999999999994,0.8623853549832126,18,27
subcategory_halogen-walk.add-Cl_155,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0,authentic,authentic,,,O=C1C=C2CC[C@H]3[C@@H]4CCC(=O)C4CC[C@@H]3C2CC1,test,302.41400000000004,3.973100000000003,0.7362676475612525,22,62
subcategory_halogen-walk.add-Cl_520,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0,authentic,authentic,,,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccccc23)CC1,train,440.9500000000002,4.627600000000004,0.6281222024796652,31,52
subcategory_halogen-walk.add-Cl_1103,CC(Cl)=C(C(=O)O)N1C(=O)[C@@H](NC(=O)[C@@H](N)c2ccc(O)c(Cl)c2)[C@H]1S,1,halogen-walk,add-Cl,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccc(O)c(Cl)c3)[C@H]2SC1,0 1 2 3 4 6 7 12,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C=CCS[C@H]12,train,420.27400000000006,1.1832000000000005,0.2761452432520574,26,68
subcategory_halogen-walk.add-Cl_234,O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,0,authentic,authentic,,,c1ccc(-c2nc3ccccc3o2)cc1,train,308.12000000000006,4.4998000000000005,0.7567932345434784,20,38
subcategory_halogen-walk.add-Cl_975,CN1CCC(OC(=O)C(O)(CO)c2ccccc2)CC1C(O)Cl,1,halogen-walk,add-Cl,CN1C2CC(OC(=O)C(O)(CO)c3ccccc3)CC1C1OC12,0 1 3,O=C(Cc1ccccc1)OC1CC2NC(C1)C1OC21,train,343.807,0.4296999999999997,0.5304178590928681,23,39
subcategory_halogen-walk.add-Cl_1466,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[CH][C@@H]([C@@]3(C)C=CC(=O)C=C3CCl)[C@@H](O)C[C@@]21C,1,halogen-walk,add-Cl,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0 1 2 3 4 5 6 7 9 10,O=C1C=CC2C(=C1)CC[C@H]1[C@@H]3CCCC3CC[C@H]21,train,510.0030000000002,3.7323900000000023,0.38835666634654403,35,92
subcategory_halogen-walk.add-Cl_361,NCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,train,489.0850000000001,4.232500000000004,0.5018419964433526,33,49
subcategory_halogen-walk.add-Cl_1453,Cc1ccc([C@H]2C[C@@H]2COc2cc(NCc3nnc(Cl)s3)nc(C)n2)nc1,1,halogen-walk,add-Cl,Cc1ccc([C@H]2C[C@@H]2COc2cc(NCc3nnc(C)s3)nc(C)n2)nc1,1,c1ccc([C@H]2C[C@@H]2COc2cc(NCc3nncs3)ncn2)nc1,train,402.9110000000001,3.7879400000000025,0.6429043385276834,27,53
subcategory_halogen-walk.add-Cl_1208,CCC(=O)OCC(C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)N2C)c1ccccc1Cl,1,halogen-walk,add-Cl,CCC(=O)OCC(C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)N2C)c1ccccc1,7,O=C(Cc1ccccc1)O[C@H]1C[C@H]2CC[C@@H](C1)N2,train,379.884,3.545200000000002,0.7073571922955569,26,56
subcategory_halogen-walk.add-Cl_1517,COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccccc2Cl)n1C,1,halogen-walk,add-Cl,COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,7,O=C(Cc1ccc(C(=O)c2ccccc2)[nH]1)NCC(=O)Oc1ccccc1,test,440.88300000000015,3.182400000000002,0.3300606475813176,31,49
subcategory_halogen-walk.add-Cl_247,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3.[Cl-].[Cl-],0,authentic,authentic,,,c1cc2cc(c1)Oc1ccc3c(c1)[C@H](Cc1ccc(cc1)Oc1cccc4c1[C@@H](C2)[NH2+]CC4)[NH2+]CC3,val,723.7379999999998,1.4596000000000033,0.2978999512232102,50,107
subcategory_halogen-walk.add-Cl_1278,O=C(O)c1cccc([C@@H](O)c2ccc(COc3ccccc3Cl)cc2)c1,1,halogen-walk,add-Cl,CCCc1c(OCc2ccc([C@H](O)c3cccc(C(=O)O)c3)cc2)ccc(C(C)=O)c1O,7,c1ccc(Cc2ccc(COc3ccccc3)cc2)cc1,train,368.81600000000003,4.698900000000003,0.6614854069316037,26,47
subcategory_halogen-walk.add-Cl_215,CC1(C)CCC(C)(C)c2c1cc(C(=O)Nc1cc(F)c(C(=O)O)c(F)c1)c(O)c2Cl,0,authentic,authentic,,,O=C(Nc1ccccc1)c1ccc2c(c1)CCCC2,train,437.8700000000001,5.623300000000005,0.58095414806148,30,59
subcategory_halogen-walk.add-Cl_141,CCOC(=O)O[C@@H](C)n1nnnc1-c1c(-c2ccc(C(=O)N(c3ncccc3Cl)[C@@H]3CCCNC3)cc2F)cnn1C,0,authentic,authentic,,,O=C(c1ccc(-c2cn[nH]c2-c2nnn[nH]2)cc1)N(c1ccccn1)[C@@H]1CCCNC1,test,598.0390000000002,4.018500000000002,0.29587833686089426,42,79
subcategory_halogen-walk.add-Cl_1470,O=S(=O)([N-]c1ccc(OCl)c(F)c1)c1c(F)c(F)c(F)c(F)c1F,1,halogen-walk,add-Cl,COc1ccc([N-]S(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1F.[Na+],1,O=S(=O)([N-]c1ccccc1)c1ccccc1,train,390.668,4.447900000000001,0.44016235280113747,24,50
subcategory_halogen-walk.add-Cl_1553,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccccc3Cl)cc2)ccn1,1,halogen-walk,add-Cl,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,7,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,train,396.8340000000001,4.530900000000003,0.5903105331443869,28,45
subcategory_halogen-walk.add-Cl_1633,CCCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@H](CC)[C@@H](c3ccccc3Cl)CC[C@]12C,1,halogen-walk,add-Cl,CCCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,1 2 3 4 5 6 7 12 15,c1ccc2c(c1)CC[C@@H]1[C@@H]2CCC2CCC[C@H]21,train,461.1300000000002,9.102500000000003,0.2293222019018278,32,66
subcategory_halogen-walk.add-Cl_1488,C[C@@H]1CN(c2nc(-n3ccc(OCl)n3)ccc2C(=O)NS(=O)(=O)c2ccccc2)C(C)(C)C1,1,halogen-walk,add-Cl,C[C@@H]1CN(c2nc(-n3ccc(OCCC4(C(F)(F)F)CC4)n3)ccc2C(=O)NS(=O)(=O)c2ccccc2)C(C)(C)C1,1,O=C(NS(=O)(=O)c1ccccc1)c1ccc(-n2ccc(OCCC3CC3)n2)nc1N1CCCC1,train,489.98500000000024,3.5434000000000028,0.5639145863132441,33,67
subcategory_halogen-walk.add-Cl_1009,ClCCN1c2ccccc2C=Cc2ccccc21,1,halogen-walk,add-Cl,CN(C)CCCN1c2ccccc2C=Cc2ccccc21,1,C1=Cc2ccccc2Nc2ccccc21,train,255.748,4.5473000000000035,0.7120236225513864,18,26
subcategory_halogen-walk.add-Cl_1514,C=C1CC[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]1(C)C=CCl,1,halogen-walk,add-Cl,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0 1 4 7,O=C1C=CC2C(=C1)CC[C@H]1[C@@H]3CCCC3CC[C@H]21,train,368.90100000000007,2.801000000000001,0.6692396316702293,25,76
subcategory_halogen-walk.add-Cl_1415,CCC(=O)c1cnc(NC(=O)C2CC2)cc1Nc1ccccc1Cl,1,halogen-walk,add-Cl,CCC(=O)c1cnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,7,O=C(Nc1cc(Nc2cccc(-c3nc[nH]n3)c2)ccn1)C1CC1,train,343.81399999999996,4.419800000000003,0.761496952939996,24,39
subcategory_halogen-walk.add-Cl_1398,O=C(Nc1ncc(SCCN2CCCC2)s1)[C@]1(c2ccc(S(=O)(=O)C3CC3)cc2)C[C@H]1Cl,1,halogen-walk,add-Cl,Cl.O=C(Nc1ncc(SCCN2CCCC2)s1)[C@]1(c2ccc(S(=O)(=O)C3CC3)cc2)C[C@H]1C1CCCCC1,1,O=C(Nc1ncc(SCCN2CCCC2)s1)[C@]1(c2ccc(S(=O)(=O)C3CC3)cc2)C[C@H]1C1CCCCC1,train,512.1220000000002,4.154700000000004,0.4021178331537628,32,65
subcategory_halogen-walk.add-Cl_1383,COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1ccccc1Cl,1,halogen-walk,add-Cl,COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,7,O=C(OC1CCCN(Cc2ccccc2)C1)C1=CNC=CC1c1ccccc1,train,495.0190000000001,4.955600000000005,0.5726361107916496,35,60
subcategory_halogen-walk.add-Cl_710,CC[C@H](Nc1ncnc2[nH]cnc12)c1oc2ccccc2c(=O)c1-c1cccc(F)c1,0,authentic,authentic,,,O=c1c(-c2ccccc2)c(CNc2ncnc3[nH]cnc23)oc2ccccc12,train,415.42800000000017,4.828600000000003,0.4268315359040311,31,56
subcategory_halogen-walk.add-Cl_1312,CCCNC(=O)[C@@H](Cl)NC(=O)/C=C/[C@@H](Cc1ccc(Cl)c(Cl)c1)N(C)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,halogen-walk,add-Cl,CN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)[C@@H](/C=C/C(=O)N[C@@H]1CCCCNC1=O)Cc1ccc(Cl)c(Cl)c1,0 1 3 5 6 9 11 13,O=C(/C=C/[C@@H](Cc1ccccc1)NC(=O)c1ccccc1)N[C@@H]1CCCCNC1=O,val,646.8430000000003,6.477800000000004,0.13437117569157256,41,92
subcategory_halogen-walk.add-Cl_1674,CCN[C@H](CC1=C(CC)CN2CCc3cc(OC)c(OC)cc3[C@@H]2C1)c1ccccc1Cl,1,halogen-walk,add-Cl,CCC1=C(C[C@H]2NCCc3cc(OC)c(OC)cc32)C[C@H]2c3cc(OC)c(OC)cc3CCN2C1,0 1 2 3 4 5 6 7 9 11 14,C1=C(C[C@H]2NCCc3ccccc32)C[C@H]2c3ccccc3CCN2C1,train,455.04200000000014,6.107600000000007,0.4878386487141922,32,59
subcategory_halogen-walk.add-Cl_266,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0,authentic,authentic,,,c1ccc(CSC(Cn2ccnc2)c2ccccc2)cc1,val,460.7700000000002,6.170300000000004,0.3512060082235248,28,53
subcategory_halogen-walk.add-Cl_1283,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)c1ccccc1Cl,1,halogen-walk,add-Cl,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21,0 1 2 3 4 5 6 7 8 9 10,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H](C(=O)OC3OC(=O)c4ccccc43)CS[C@H]12,train,517.9910000000003,2.2446,0.3249557140811185,35,79
subcategory_halogen-walk.add-Cl_468,CC[N+](C)(CC)CCSC1=Nc2ccccc2N=C(c2ccc(Sc3ccccc3)cc2)C1,0,authentic,authentic,,,C1=Nc2ccccc2N=C(c2ccc(Sc3ccccc3)cc2)C1,train,474.7190000000002,7.611900000000007,0.3138025715950038,33,54
subcategory_halogen-walk.add-Cl_1074,CC1(C)CC(Oc2ccc(-c3ccccc3Cl)nn2)CC(C)(C)N1,1,halogen-walk,add-Cl,CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,7,c1cc(-c2ccc(OC3CCNCC3)nn2)ccc1-c1cn[nH]c1,train,345.8740000000001,4.485000000000004,0.8901778351465918,24,42
subcategory_halogen-walk.add-Cl_1437,CC(C)[C@H](C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1Cl,1,halogen-walk,add-Cl,CC(C)[C@H](C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,7,O=C(Cc1ccccc1)Nc1ccccc1,train,346.8140000000001,3.8373000000000017,0.5682528844436074,24,45
subcategory_halogen-walk.add-Cl_1094,C[CH]N(C[C@@H](CCl)COc1ccc(F)cn1)C(=O)c1cc(C)ccc1-c1ncccn1,1,halogen-walk,add-Cl,Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,0 1 2 3 4 5 6 8 9 12 13 14 17 18 22 27,O=C(c1ccccc1-c1ncccn1)N1CCC[C@@H](COc2ccccn2)C1,train,441.9140000000002,4.5440100000000045,0.4557228185892812,31,58
subcategory_halogen-walk.add-Cl_1140,Cc1cccc(-c2ccc3c(c2)c(C(=O)C(=O)O)cn3Cl)c1,1,halogen-walk,add-Cl,Cc1cccc(-c2ccc3c(c2)c(C(=O)C(=O)O)cn3Cc2ccc(C(C)(C)C)cc2)c1,1,c1ccc(Cn2ccc3cc(-c4ccccc4)ccc32)cc1,train,313.74,3.8859200000000023,0.5893060885145092,22,42
subcategory_halogen-walk.add-Cl_1650,O=c1ncc(Oc2ccccc2Cl)c[nH]1,1,halogen-walk,add-Cl,Cc1cccc(Oc2cnc(=O)[nH]c2)c1,7,O=c1ncc(Oc2ccccc2)c[nH]1,train,222.631,2.2155999999999993,0.8477696529375153,15,26
subcategory_halogen-walk.add-Cl_506,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(-c3oncc3C)c2)n1,0,authentic,authentic,,,O=C(Nc1cccc(Nc2nccc(-c3cncc(-c4ccno4)c3)n2)c1)c1ccc(CN2CCNCC2)cc1,train,574.6890000000002,5.553740000000005,0.2461756253452226,43,70
subcategory_halogen-walk.add-Cl_1675,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccccc3Cl)CC2)n1,1,halogen-walk,add-Cl,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,7,c1ccc(C(c2ccccc2)N2CCN(c3ncncn3)CC2)cc1,test,494.0180000000002,4.771500000000005,0.3940720589768358,35,56
subcategory_halogen-walk.add-Cl_1465,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCN(Cl)CC3)c(F)cc2c1=O,1,halogen-walk,add-Cl,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,1,O=c1ccn(-c2ccccc2)c2cc(N3CCNCC3)ccc12,train,419.81500000000017,3.2429000000000014,0.6601473376474133,29,53
subcategory_halogen-walk.add-Cl_1469,C[C@@H](Oc1nnc(-c2ccncc2)n1C)c1cc(-c2ccccc2Cl)on1,1,halogen-walk,add-Cl,C[C@@H](Oc1nnc(-c2ccncc2)n1C)c1cc(-c2cccc(Cl)c2)on1,7,c1ccc(-c2cc(COc3nnc(-c4ccncc4)[nH]3)no2)cc1,val,381.82300000000004,4.325500000000003,0.5117355247040176,27,49
subcategory_halogen-walk.add-Cl_1584,CC1(C)SCCN(S(=O)(=O)c2ccccc2Cl)[C@H]1C(=O)NO,1,halogen-walk,add-Cl,CC1(C)SCCN(S(=O)(=O)c2ccc(OCC#CCO)cc2)[C@H]1C(=O)NO,7,O=S(=O)(c1ccccc1)N1CCSCC1,train,364.8760000000001,1.7301,0.6297212974388545,22,44
subcategory_halogen-walk.add-Cl_455,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0,authentic,authentic,,,O=C(NCCCNc1ncc2ccccc2n1)C1CCCO1,train,389.4560000000002,1.3507000000000002,0.6509374244824966,28,43
subcategory_halogen-walk.add-Cl_1225,CCOCC(C)(C)C(O)/C=C/C1C=CC(=O)C1C/C=C\CCCl,1,halogen-walk,add-Cl,CCOCC(C)(C)C(O)/C=C/C1C=CC(=O)C1C/C=C\CCCC(=O)O,1,O=C1C=CCC1,train,340.8910000000001,3.9127000000000036,0.4841573307131416,23,42
subcategory_halogen-walk.add-Cl_561,NC(=O)[C@H]1CCN(c2ncnc(N)c2F)C[C@@H]1N1CCC[C@@H](Nc2cc(Cl)cc(C(F)(F)F)c2)C1=O.O=C(O)CCC(=O)O,0,authentic,authentic,,,O=C1[C@H](Nc2ccccc2)CCCN1[C@@H]1CCCN(c2ccncn2)C1,test,648.0140000000002,2.5892,0.2633235471257987,44,92
subcategory_halogen-walk.add-Cl_953,COc1ccc(-c2nc3c4ccccc4ccc3n2C(C)Cl)cc1,1,halogen-walk,add-Cl,COc1ccc(-c2nc3c4ccccc4ccc3n2C(C)C)cc1,1,c1ccc(-c2nc3c(ccc4ccccc43)[nH]2)cc1,train,336.822,5.622400000000003,0.453722932250098,24,38
subcategory_halogen-walk.add-Cl_13,CC(Cc1ccccc1)NCc1ccccc1Cl,0,authentic,authentic,,,c1ccc(CCNCc2ccccc2)cc1,train,259.78,4.060800000000003,0.8539029702777098,18,25
subcategory_halogen-walk.add-Cl_1113,C[C@H](Nc1ncnc2[nH]ccc(=O)c12)c1c(Cl)c2cccc(Cl)c2c(=O)n1-c1ccccc1Cl,1,halogen-walk,add-Cl,C[C@H](Nc1ncnc2[nH]ccc(=O)c12)c1c(Cl)c2cccc(Cl)c2c(=O)n1-c1ccccc1,7,O=c1cc[nH]c2ncnc(NCc3cc4ccccc4c(=O)n3-c3ccccc3)c12,train,512.7840000000002,5.755500000000003,0.31952117031031924,34,67
subcategory_halogen-walk.add-Cl_687,COc1ccc(C[C@]2(C)CN(C(c3ccccc3)c3ccccc3)CCN2C)cc1OC,0,authentic,authentic,,,c1ccc(CC2CN(C(c3ccccc3)c3ccccc3)CCN2)cc1,train,430.5920000000002,5.042000000000005,0.5241681834192873,32,51
subcategory_halogen-walk.add-Cl_1401,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CCCCCl)CC3,1,halogen-walk,add-Cl,O=C(O)C(O)C(O)C(=O)O.Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,0 1 2 3,c1ccc2c(c1)C[C@@H]1C3CCCC[C@]23CCN1CC1CCC1,train,349.90200000000016,3.584500000000002,0.6446378776255139,24,54
subcategory_halogen-walk.add-Cl_1256,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C(=CC(=O)Cl)C(C)(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,1,halogen-walk,add-Cl,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,0 1 2 3 10,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21,train,519.0250000000003,4.087100000000003,0.330149255441221,35,106
subcategory_halogen-walk.add-Cl_1008,O=C1CCN=C2CC(c3ccccc3Cl)CN12,1,halogen-walk,add-Cl,O=C1CCN=C2CC(c3ccccc3)CN12,7,O=C1CCN=C2CC(c3ccccc3)CN12,train,248.713,2.458100000000001,0.7515154367447984,17,28
subcategory_halogen-walk.add-Cl_229,CC(=O)OCC/C(SC(C)=O)=C(/C)N(C=O)Cc1cnc(C)nc1N,0,authentic,authentic,,,c1cncnc1,train,366.44300000000015,1.79002,0.5467215685213969,25,45
subcategory_halogen-walk.add-Cl_1125,O=C(c1ccncc1)c1[nH]c(=O)[nH]c1CCl,1,halogen-walk,add-Cl,CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,1,O=C(c1ccncc1)c1c[nH]c(=O)[nH]1,train,237.646,1.0677999999999999,0.6191065642047139,16,33
subcategory_halogen-walk.add-Cl_503,CC(O)C(=O)O.CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,authentic,authentic,,,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,train,356.4660000000001,2.4752,0.8811317281302217,26,42
subcategory_halogen-walk.add-Cl_44,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,0,authentic,authentic,,,c1ccsc1,train,284.38100000000003,2.16972,0.7856511740400417,19,31
subcategory_halogen-walk.add-Cl_67,CC1CN2CC(=O)Nc3ccc(Cl)cc3C2(c2ccccc2)O1,0,authentic,authentic,,,O=C1CN2CCOC2(c2ccccc2)c2ccccc2N1,train,328.79900000000004,3.2139000000000015,0.8736609010062515,23,39
subcategory_halogen-walk.add-Cl_1145,CN1C(=O)[C@]2(C(C)(C)O)C[C@H]3C(C)(C)[C@]4(CNc5c4ccc4c5OC=CC(C)(C)O4)C[C@@]31CN2Cl,1,halogen-walk,add-Cl,CN1C(=O)[C@]23C[C@H]4C(C)(C)[C@]5(CNc6c5ccc5c6OC=CC(C)(C)O5)C[C@@]41CN2CC[C@@]3(C)O,1 7 12 13 14,O=C1N[C@]23CN4CCC[C@]14C[C@H]2C[C@]1(CNc2c1ccc1c2OC=CCO1)C3,test,502.0550000000003,4.039500000000002,0.5656922894290277,35,82
subcategory_halogen-walk.add-Cl_428,Cc1ncccc1C(=O)N1CCN(S(=O)(=O)c2ccc(C(F)(F)F)cc2)C[C@@H]1C,0,authentic,authentic,,,O=C(c1cccnc1)N1CCN(S(=O)(=O)c2ccccc2)CC1,val,427.44800000000004,2.944020000000002,0.7553497510416574,29,57
subcategory_halogen-walk.add-Cl_351,COc1ccc2c(c1)CCN1C[C@H]3CCCN(S(C)(=O)=O)[C@H]3C[C@@H]21,0,authentic,authentic,,,c1ccc2c(c1)CCN1C[C@H]3CCCN[C@H]3C[C@@H]21,test,350.48400000000004,2.0383,0.8189898989021616,24,55
subcategory_halogen-walk.add-Cl_1452,CCC(CCCl)Sc1ccc2[nH]c(NC(=O)OC)nc2c1,1,halogen-walk,add-Cl,COC(=O)Nc1nc2cc(SC3CCCCC3)ccc2[nH]1,0 1 2 3 5 7,c1nc2cc(SC3CCCCC3)ccc2[nH]1,train,327.8370000000001,4.240800000000003,0.6148096985097429,21,36
subcategory_halogen-walk.add-Cl_1302,CCN(CCCC(=O)N1CCC(C(=O)N(C)C)CC1)[C@@H](C)Cc1ccccc1Cl,1,halogen-walk,add-Cl,CCN(CCCC(=O)N1CCC(C(=O)N(C)C)CC1)[C@@H](C)Cc1ccc(OC)cc1,7,O=C(CCCNCCc1ccccc1)N1CCCCC1,val,422.01300000000015,3.699900000000002,0.6101936888361014,29,53
subcategory_halogen-walk.add-Cl_2,CCN(CC)C(C)C=C(c1cccs1)c1cccs1,0,authentic,authentic,,,C=C(c1cccs1)c1cccs1,train,291.485,4.971600000000004,0.7259142834120936,19,30
subcategory_halogen-walk.add-Cl_553,Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,0,authentic,authentic,,,c1ccc(Sc2ccc(COC(Cn3ccnc3)c3ccccc3)cc2)cc1,test,455.4100000000001,7.299200000000004,0.2789962154102907,30,48
subcategory_halogen-walk.add-Cl_836,CC(=O)/N=c1/sccn1CC(O)c1cccs1,0,authentic,authentic,,,N=c1sccn1CCc1cccs1,val,268.363,1.7919,0.9224205795995644,17,29
subcategory_halogen-walk.add-Cl_1503,Cln1cc(-c2ccc(CNc3cc(-c4cnc5cc(OCCCN6CCCC6)ccn45)ncn3)cc2)cn1,1,halogen-walk,add-Cl,Cn1cc(-c2ccc(CNc3cc(-c4cnc5cc(OCCCN6CCCC6)ccn45)ncn3)cc2)cn1,1,c1nc(NCc2ccc(-c3cn[nH]c3)cc2)cc(-c2cnc3cc(OCCCN4CCCC4)ccn23)n1,train,529.0480000000003,5.133500000000003,0.2513157174610344,38,61
subcategory_halogen-walk.add-Cl_1552,CN(Cc1nc(C(F)(F)F)nn1Cl)C(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,1,halogen-walk,add-Cl,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCn2nc(C(F)(F)F)nc2C1,0 1 2 3 4 5 6 7 8 9 10 11 13,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCn2ncnc2C1,train,494.8360000000002,3.5374000000000017,0.42808411494239884,34,62
subcategory_halogen-walk.add-Cl_978,O=C(N[C@H]1N=C(c2ccccc2)c2ccccc2N(Cl)C1=O)c1cc2ccccc2[nH]1,1,halogen-walk,add-Cl,CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,1,O=C(N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O)c1cc2ccccc2[nH]1,train,428.87900000000013,4.261800000000003,0.47808745963941957,31,58
subcategory_halogen-walk.add-Cl_1012,CC1(C)CC(=O)C2=C(CC(c3ccccc3)C(C(=O)O)C2Cl)C1,1,halogen-walk,add-Cl,CCN(CC)C(=O)C1C2=C(CC(c3ccccc3)C1C(=O)O)CC(C)(C)CC2=O,1,O=C1CCCC2=C1CCC(c1ccccc1)C2,train,332.8270000000001,4.167800000000003,0.8269369686728584,23,45
subcategory_halogen-walk.add-Cl_1104,CN(C)[C@@H]1C(O)=C(C(=O)NCO)C(=O)[C@@](O)(Cl)[C@H]1C[C@H]1CC(=O)c2c(O)ccc(Cl)c2[C@@]1(C)O,1,halogen-walk,add-Cl,CN(C)[C@@H]1C(O)=C(C(=O)NCO)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,1 7 11 16 17 21 22 23 24 26 27 28 29 30 31 32 33,O=C1C2=CC3C(=O)C=CC[C@@H]3C[C@@H]2Cc2ccccc21,train,517.3620000000003,0.7804000000000009,0.18791969636933167,34,89
subcategory_halogen-walk.add-Cl_365,CC(C#Cc1cccc(Oc2ccc(F)cc2)c1)N(O)C(N)=O,0,authentic,authentic,,,c1ccc(Oc2ccccc2)cc1,train,314.31600000000003,3.1279000000000012,0.5190151387121885,23,39
