id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
category_halogen-walk_769,Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,0,authentic,authentic,,,c1ccc(N2CCN(CCc3cc[nH]n3)CC2)cc1,val,304.8250000000001,2.7362200000000003,0.9431320336745312,21,37
category_halogen-walk_1889,CC(=O)NCCOC(=O)[C@H](Oc1cccc(Cl)c1)c1ccc(Cl)cc1,1,halogen-walk,F->Cl,CC(=O)NCCOC(=O)[C@H](Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1,1,c1ccc(COc2ccccc2)cc1,train,382.24300000000005,3.7928000000000024,0.5846602094156176,25,47
category_halogen-walk_2085,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(F)c3)c2cc1OC,1,halogen-walk,Cl->F,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC.Cl.O,1,O=C(Nc1ccc(Oc2ccnc3ccccc23)cc1)Nc1ccon1,train,438.41500000000025,5.123820000000003,0.42992186354500833,32,51
category_halogen-walk_2858,OC[C@H]1O[C@@H](Oc2ccsc2Cc2ccccc2Cl)[C@H](O)[C@@H](O)[C@@H]1O,1,halogen-walk,add-Cl,COc1ccc(Cc2sccc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,7,c1ccc(Cc2sccc2O[C@H]2CCCCO2)cc1,train,386.853,1.171,0.6153806379540426,25,61
category_halogen-walk_1663,c1ccc(CC2CCC3CCCCN3C2)cc1,1,halogen-walk,remove-Cl,Clc1ccc(CC2CCC3CCCCN3C2)cc1,,c1ccc(CC2CCC3CCCCN3C2)cc1,train,229.36699999999993,3.4936000000000025,0.7500581716234318,17,25
category_halogen-walk_1661,CC(Cl)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,1,halogen-walk,add-Cl,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,1,O=c1[nH]c(=O)c2c(ncn2CCNCCc2ccccc2)[nH]1,train,285.73500000000007,-0.3918999999999997,0.613193598956326,19,34
category_halogen-walk_117,COc1ccc2c(c1)c(CN1CCN(C)CC1)cn2S(=O)(=O)c1ccccc1Br,0,authentic,authentic,,,O=S(=O)(c1ccccc1)n1cc(CN2CCNCC2)c2ccccc21,train,478.41200000000003,3.3968000000000025,0.563005891171041,29,50
category_halogen-walk_1878,O=C(F)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,halogen-walk,add-F,N[C@H](CCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)O,1,c1ccc2[nH]ccc2c1,train,250.22899999999998,1.8427,0.571655705912426,18,38
category_halogen-walk_1970,Cc1nc(-c2cnn(C)c2-c2ccc(Cl)cn2)c2c(N3CCC3)ncnn12,1,halogen-walk,F->Cl,Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cn2)c2c(N3CCC3)ncnn12,1,c1ccc(-c2[nH]ncc2-c2ncn3ncnc(N4CCC4)c23)nc1,train,380.8430000000002,2.7587200000000003,0.5435801926605419,27,48
category_halogen-walk_1911,Cc1ccc(C(O)C(C)NCCCc2ccccc2F)cc1O,1,halogen-walk,add-F,Cc1ccc(C(O)C(C)NCCCc2ccccc2)cc1O,7,c1ccc(CCCNCCc2ccccc2)cc1,train,317.404,3.4840200000000023,0.6853184762473132,23,33
category_halogen-walk_2117,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2F)CC1,1,halogen-walk,add-F,COS(=O)(=O)[O-].C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,7,c1ccc(C(=C2CC[NH2+]CC2)c2ccccc2)cc1,train,296.4090000000001,4.497800000000004,0.7159223789757795,22,38
category_halogen-walk_1158,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,0,authentic,authentic,,,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1,train,448.88500000000016,5.869400000000002,0.3456878585027919,32,53
category_halogen-walk_164,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0,authentic,authentic,,,O=C(NC[C@@H]1CCCN1)c1ccccc1,train,347.2420000000001,2.9217000000000013,0.8598510559963802,22,41
category_halogen-walk_2297,CCCCC(Cl)NC(=O)[C@@H]1C[C@@H]2c3cccc4c3c(cn4C(C)C)C[C@H]2N(C)C1,1,halogen-walk,add-Cl,CC(C)n1cc2c3c(cccc31)[C@H]1C[C@@H](C(=O)NC3CCCCC3)CN(C)[C@@H]1C2,0 1 3 5 8 11,O=C(NC1CCCCC1)[C@H]1CN[C@@H]2Cc3c[nH]c4cccc(c34)[C@H]2C1,train,416.00900000000024,5.053500000000005,0.5288432712614082,29,63
category_halogen-walk_2716,COc1c(OCl)ccnc1C[S+]([O-])c1nc2cc(OC(F)F)ccc2[n-]1,1,halogen-walk,add-Cl,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[n-]2)c1OC.O.[Na+],1,c1ccc(C[SH+]c2nc3ccccc3[n-]2)nc1,train,402.78600000000006,3.0374000000000017,0.5607747844025891,26,50
category_halogen-walk_661,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1.O=C(O)/C=C\C(=O)O,0,authentic,authentic,,,c1ccc(-c2ncncn2)cc1,train,372.1680000000001,1.7216,0.5868164594936721,24,47
category_halogen-walk_2480,CC1(C)SCCN(S(=O)(=O)c2ccc(OCC#CCO)cc2)[C@H]1Cl,1,halogen-walk,add-Cl,CC1(C)SCCN(S(=O)(=O)c2ccc(OCC#CCO)cc2)[C@H]1C(=O)NO,1,O=S(=O)(c1ccccc1)N1CCSCC1,train,389.92600000000016,2.1421,0.4852058877190548,24,46
category_halogen-walk_1784,Fc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,1,halogen-walk,Cl->F,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,1,c1ccc(C(Cn2ccnc2)OCc2csc3ccccc23)cc1,train,421.32400000000007,6.501800000000005,0.35532144467637045,27,45
category_halogen-walk_1766,CC(C1=C(CCN(C)Cl)Cc2ccccc21)c1ccccn1,1,halogen-walk,add-Cl,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,1,C1=C(Cc2ccccn2)c2ccccc2C1,train,312.844,4.6707000000000045,0.745774398755191,22,36
category_halogen-walk_743,CCOC(=O)[C@@H](N)CCC(=O)N[C@@H](CSCc1ccccc1)C(=O)N[C@@H](C(=O)OCC)c1ccccc1,0,authentic,authentic,,,O=C(CCSCc1ccccc1)NCc1ccccc1,train,529.6590000000003,2.495800000000001,0.29945632102775566,37,74
category_halogen-walk_1914,CC1(C)CN(c2ncc(C(=O)Nc3cccc(Cl)c3)c(N)n2)C(=O)N1,1,halogen-walk,F->Cl,CC1(C)CN(c2ncc(C(=O)Nc3cccc(C(F)(F)F)c3)c(N)n2)C(=O)N1,1,O=C(Nc1ccccc1)c1cnc(N2CCNC2=O)nc1,train,360.8050000000001,2.2727,0.7766018635528981,25,48
category_halogen-walk_1910,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccccc2F)CC1OC,1,halogen-walk,add-F,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC.O,7,O=C(NC1CCN(CCCOc2ccccc2)CC1)c1ccccc1,test,465.9530000000003,3.358100000000002,0.4360349382366308,32,48
category_halogen-walk_2888,COc1ccc(CN(CCl)c2ccccn2)cc1,1,halogen-walk,add-Cl,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1,c1ccc(CNc2ccccn2)cc1,train,262.74,3.2931000000000017,0.6107282113693661,18,27
category_halogen-walk_312,O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12,0,authentic,authentic,,,O=c1c2ccccc2cnn1Cc1nc2ccccc2s1,train,419.3840000000001,3.700400000000002,0.5452992644260987,29,51
category_halogen-walk_1828,Cc1c(CCOP(=O)(O)O)sc[n+]1Cc1cnc(Cl)nc1N,1,halogen-walk,add-Cl,Cc1ncc(C[n+]2csc(CCOP(=O)(O)O)c2C)c(N)n1.[Cl-],1,c1ncc(C[n+]2ccsc2)cn1,train,365.7590000000001,1.06972,0.3972563230855335,22,39
category_halogen-walk_1797,OCCN1CCN(CCCC2c3ccc(F)cc3Sc3ccc(Cl)cc32)CC1,1,halogen-walk,F->Cl,OCCN1CCN(CCCC2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1,c1ccc2c(c1)Sc1ccccc1C2CCCN1CCNCC1,train,420.98100000000017,4.465700000000004,0.7456260354480014,28,43
category_halogen-walk_1750,Fc1ccccc1CN(CC1=NCCN1)c1ccccc1,1,halogen-walk,add-F,Cl.c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,7,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,train,283.34999999999997,2.8340000000000005,0.9134677503326483,21,30
category_halogen-walk_2799,C[C@H](N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1)C(=O)OCl,1,halogen-walk,add-Cl,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,1,O=c1ccn([C@H]2CC[C@@H](CO[PH](=O)Oc3ccccc3)O2)c(=O)[nH]1,test,521.8220000000002,1.4018999999999988,0.41172637129976586,34,88
category_halogen-walk_2869,C[N+](C)(CCCOc1ccc(F)cc1)Cc1ccc(Br)cc1,1,halogen-walk,Cl->F,Cc1cc(OCCC[N+](C)(C)Cc2ccc(Br)cc2)c(C(C)C)cc1Cl,5,c1ccc(C[NH2+]CCCOc2ccccc2)cc1,train,367.282,4.633700000000005,0.5120700330713011,22,38
category_halogen-walk_1947,CCOC(=O)OC[C@H]1O[C@@H](Oc2nn(C(C)C)c(C)c2Cc2ccccc2F)[C@H](O)[C@@H](O)[C@@H]1O,1,halogen-walk,add-F,CCOC(=O)OC[C@H]1O[C@@H](Oc2nn(C(C)C)c(C)c2Cc2ccc(OC(C)C)cc2)[C@H](O)[C@@H](O)[C@@H]1O,7,c1ccc(Cc2c[nH]nc2O[C@H]2CCCCO2)cc1,train,482.50500000000017,1.8618200000000003,0.4823664447759961,34,78
category_halogen-walk_1546,CN(C)C(Cl)C1(c2ccc(Cl)cc2)CCC1,1,halogen-walk,add-Cl,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1,c1ccc(C2CCC2)cc1,train,258.192,3.888200000000003,0.5869540861914357,16,30
category_halogen-walk_42,CN1C(=O)[C@@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccc(C#CC(C)(C)O)cc21,0,authentic,authentic,,,O=C(N[C@H]1COc2ccccc2NC1=O)c1n[nH]c(Cc2ccccc2)n1,train,459.50600000000026,1.6716999999999993,0.5107399152387391,34,67
category_halogen-walk_1883,C/C(=N\Nc1ccccc1F)c1ccc2c(c1)C(C)(C)CCC2(C)C,1,halogen-walk,add-F,C/C(=N\Nc1ccc(S(C)(=O)=O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,7,C(=NNc1ccccc1)c1ccc2c(c1)CCCC2,train,338.47000000000014,6.010800000000005,0.5376180309863806,25,44
category_halogen-walk_2325,FC(F)(F)c1ccc(S)c(N(CCCN2CCN(CCC3OCCCO3)CC2)c2ccccc2Cl)c1,1,halogen-walk,add-Cl,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2,0 1 2 3 4 5 6 7 8 10 11 13 14 15 17 18 20 21 22,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCN(CCC2OCCCO2)CC1,train,544.0830000000004,5.946400000000006,0.39484664512131,36,57
category_halogen-walk_2919,Cc1c(CCOP(=O)(O)O)sc[n+]1Cl,1,halogen-walk,add-Cl,Cc1ncc(C[n+]2csc(CCOP(=O)(O)O)c2C)c(N)n1.[Cl-],1,c1ncc(C[n+]2ccsc2)cn1,train,258.64300000000003,0.9977199999999999,0.790659618866437,14,27
category_halogen-walk_2962,Cc1sc2cnc(Nc3cnn(C4CCNCC4)c3)nc2c1-c1ccccc1F,1,halogen-walk,add-F,COc1cc(F)ccc1-c1c(C)sc2cnc(Nc3cnn(C4CCNCC4)c3)nc12,7,c1ccc(-c2csc3cnc(Nc4cnn(C5CCNCC5)c4)nc23)cc1,train,408.50600000000014,4.670420000000004,0.5136090056806301,29,44
category_halogen-walk_2721,OCCN1CCN([C@@H]2C[C@@H](c3ccc(F)cc3)c3ccc(Cl)cc32)CC1,1,halogen-walk,F->Cl,OCCN1CCN([C@@H]2C[C@@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,1,c1ccc([C@@H]2C[C@@H](N3CCNCC3)c3ccccc32)cc1,train,374.8870000000001,3.665700000000002,0.8841892329146148,26,53
category_halogen-walk_1431,c1ccc(SCCCNCCC(c2ccccc2)c2ccccc2)cc1,0,authentic,authentic,,,c1ccc(SCCCNCCC(c2ccccc2)c2ccccc2)cc1,val,361.55400000000003,5.980600000000005,0.3519912267585361,26,36
category_halogen-walk_663,CCC(=O)[N-]S(=O)(=O)c1ccc(NC(=O)Cc2ccc(Br)c(Oc3cc(Cl)cc(C#N)c3)c2F)c(Cl)c1.[Na+],0,authentic,authentic,,,O=C(Cc1cccc(Oc2ccccc2)c1)Nc1ccccc1,test,651.273,3.7431800000000033,0.3702247173492913,38,80
category_halogen-walk_746,Cc1ccc(Cn2c(NC3CCNCC3)nc3cccnc32)o1,0,authentic,authentic,,,c1coc(Cn2c(NC3CCNCC3)nc3cccnc32)c1,val,311.38900000000007,2.5449200000000003,0.7748289815048981,23,35
category_halogen-walk_2710,C[C@]1(CCC(=O)Cl)C[C@@H]2C[C@@H]2[C@@H]2[C@@H]1CC[C@@]1(C)[C@H]2CC[C@@]1(O)CCC(=O)O,1,halogen-walk,add-Cl,C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)O,0 1 2 3 6,O=C1C=C2C(CC1)[C@H]1CCC3CCC[C@H]3[C@@H]1[C@H]1C[C@@H]21,train,396.9550000000002,4.616500000000003,0.6422909653293987,27,83
category_halogen-walk_693,CN1[C@@H]2CC[C@H]1C[C@@H](OC1c3ccccc3CCc3ccccc31)C2,0,authentic,authentic,,,c1ccc2c(c1)CCc1ccccc1C2O[C@H]1C[C@H]2CC[C@@H](C1)N2,val,333.4750000000001,4.516400000000004,0.8012292861451121,25,51
category_halogen-walk_2789,CCCCN(C(=O)Cl)C1(C(N)=O)CCN(Cc2ccc(Oc3ccc(C(=O)O)cc3)cc2)CC1,1,halogen-walk,add-Cl,CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2.Cl,0 1 2 3 4 6 7 10 11 12 15,O=C1NC2(CCN(Cc3ccc(Oc4ccccc4)cc3)CC2)C(=O)N[C@@H]1CC1CCCCC1,val,487.9840000000002,4.457900000000004,0.3776311719347923,34,60
category_halogen-walk_147,O=C1OCCC1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,authentic,authentic,,,O=C1OCCC1C1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,test,459.01100000000014,4.722800000000004,0.6539365188084252,31,49
category_halogen-walk_649,COc1ccc(CN2CCNCC2)c(OC)c1OC,0,authentic,authentic,,,c1ccc(CN2CCNCC2)cc1,train,266.34099999999995,1.1176,0.8648076979782771,19,27
category_halogen-walk_1820,CC(=O)C=C(Cl)c1ccc(Cl)cc1OCC(O)CNC(C)(C)C,1,halogen-walk,add-Cl,CC(C)(C)NCC(O)COc1cc(Cl)ccc1C1=CC(=O)CC1,0 1 3 6 10 11,O=C1C=C(c2ccccc2)CC1,train,360.2810000000001,3.6365000000000025,0.729298864715377,23,41
category_halogen-walk_2406,COc1cc2c(cc1OC)C1CC(c3ccc(F)cc3)CCN1CC2,1,halogen-walk,Cl->F,COc1cc2c(cc1OC)C1CC(c3ccc(Cl)cc3)CCN1CC2,5,c1ccc(C2CCN3CCc4ccccc4C3C2)cc1,train,341.42600000000016,4.319700000000004,0.8298123414871159,25,39
category_halogen-walk_869,O=C(O)c1ccc2nc3ccccn3c(=O)c2c1,0,authentic,authentic,,,O=c1c2ccccc2nc2ccccn12,train,240.21800000000002,1.5458999999999998,0.6548153526131331,18,30
category_halogen-walk_2146,Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1ccccc1Cl,1,halogen-walk,add-Cl,CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,7,O=c1cc(OCc2ccccc2)ccn1-c1ccccc1,train,440.67100000000005,5.419020000000003,0.5424240253313242,26,44
category_halogen-walk_2452,OC(Cl)CN1CCN(c2cccc(C(F)(F)F)c2)CC1,1,halogen-walk,add-Cl,C#CC1(OCC(O)CN2CCN(c3cccc(C(F)(F)F)c3)CC2)CCCCC1,1,c1ccc(N2CCN(CCCOC3CCCCC3)CC2)cc1,train,308.7310000000001,2.3846000000000007,0.8686803303654225,20,35
category_halogen-walk_400,c1ccc2c(c1)-c1nc-2nc2[nH]c(nc3nc(nc4[nH]c(n1)c1ccccc41)-c1ccccc1-3)c1ccccc21,0,authentic,authentic,,,c1ccc2c(c1)-c1nc-2nc2[nH]c(nc3nc(nc4[nH]c(n1)c1ccccc41)-c1ccccc1-3)c1ccccc21,train,514.5520000000001,6.869200000000004,0.22857742219686872,40,76
category_halogen-walk_2276,CN[C@H]1[C@@H](O[C@@H]2/C3=C/C#C[C@H]4O[C@@]4([C@@H]4COC(=O)O4)C#CC3=C[C@H]2OC(=O)c2ccccc2F)O[C@H](C)[C@H](O)[C@@H]1O,1,halogen-walk,add-F,CN[C@H]1[C@@H](O[C@@H]2/C3=C/C#C[C@H]4O[C@@]4([C@@H]4COC(=O)O4)C#CC3=C[C@H]2OC(=O)c2c(C)ccc3c(C)cc(OC)cc23)O[C@H](C)[C@H](O)[C@@H]1O,7,O=C1OC[C@@H]([C@]23C#CC4=C[C@@H](OC(=O)c5cccc6ccccc56)[C@H](O[C@@H]5CCCCO5)/C4=C/C#C[C@H]2O3)O1,train,567.5220000000004,0.3506999999999994,0.24879565888251742,41,117
category_halogen-walk_1389,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,0,authentic,authentic,,,N=C(C(=O)N[C@@H]1C(=O)N2C=CCS[C@H]12)c1cscn1,train,453.45800000000014,-0.5447999999999991,0.22618525506501613,30,70
category_halogen-walk_2376,OC1CCN(c2ccc(-c3ccccc3F)nn2)CC1,1,halogen-walk,Cl->F,OC1CCN(c2ccc(-c3ccccc3Cl)nn2)CC1,7,c1ccc(-c2ccc(N3CCCCC3)nn2)cc1,train,273.31100000000004,2.2438000000000002,0.9113910839071565,20,31
category_halogen-walk_1289,Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,0,authentic,authentic,,,O=S(=O)(c1ccccc1)N1CC2CCC(CC2)C1,train,280.3929999999999,2.0795000000000003,0.8436084694708043,19,35
category_halogen-walk_2160,COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(Cl)ccc3OC)CC2)c1,1,halogen-walk,F->Cl,COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,1,c1ccc(N2CCN(C3=Nc4ccccc4CN3c3ccccc3)CC2)cc1,train,539.0070000000002,5.342000000000005,0.45356131993945514,38,67
category_halogen-walk_485,CCCN1CCO[C@@H]2c3cc(O)ccc3CC[C@H]21,0,authentic,authentic,,,c1ccc2c(c1)CC[C@H]1NCCO[C@H]21,train,247.33799999999997,2.4903000000000004,0.8712230750183557,18,35
category_halogen-walk_31,CCN(CC)CCNC1=NCCc2ccccc21,0,authentic,authentic,,,C1=NCCc2ccccc21,train,245.36999999999998,1.9206999999999996,0.8580246572581898,18,25
category_halogen-walk_2186,CN(CC[N+]1(F)CC[N+]2(CCN(C(=O)CCBr)CC2)CC1)C(=O)CCBr,1,halogen-walk,add-F,O=C(CCBr)N1CC[N+]2(CC1)CC[N+]1(CCN(C(=O)CCBr)CC1)CC2,1 2 5 8 10 11 14 15 18 20,C1C[N+]2(CCN1)CC[N+]1(CCNCC1)CC2,train,502.2670000000002,1.3887,0.3002746186199689,26,52
category_halogen-walk_945,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,0,authentic,authentic,,,c1ccc(Cc2nccc3ccccc23)cc1,train,395.4990000000002,5.420400000000005,0.4586673488507539,29,41
category_halogen-walk_404,Cl.Cl.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,authentic,authentic,,,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,train,447.8340000000002,3.8995000000000033,0.622672202608618,28,45
category_halogen-walk_2455,CN=C(NCl)N/N=C/c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,1,halogen-walk,add-Cl,C(=N\NC1=NCCN1)/c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,0 1 2 4 6,C(=N\NC1=NCCN1)/c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,train,420.9080000000002,2.5284000000000004,0.17129543959439414,30,51
category_halogen-walk_448,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,authentic,authentic,,,O=C(NCCc1ccccc1)c1ccccc1,train,361.82500000000005,3.554500000000001,0.7902868665254312,25,44
category_halogen-walk_783,C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,0,authentic,authentic,,,c1ccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)cc1,train,391.4270000000003,3.1591000000000014,0.6727670764195051,29,42
category_halogen-walk_288,C[C@H](C[Se]CC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0,authentic,authentic,,,C1CC[C@H]2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2C1,train,594.6730000000003,2.128700000000001,0.21399389602501695,36,110
category_halogen-walk_88,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C.Cc1ccc(S(=O)(=O)O)cc1,0,authentic,authentic,,,c1ccccc1.c1nc(N[C@@H]2CCCNC2)c2cc[nH]c2n1,val,457.5560000000002,3.1770200000000006,0.40535451278860074,32,67
category_halogen-walk_621,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1.O=S(=O)(O)O,0,authentic,authentic,,,c1ccc(CN2CCc3sccc3C2)cc1,train,419.9080000000001,3.0211000000000006,0.5815647707047376,26,49
category_halogen-walk_2965,CCC(=O)c1cnc(NC(=O)C2CC2)cc1Nc1ccccc1Cl,1,halogen-walk,add-Cl,CCC(=O)c1cnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,7,O=C(Nc1cc(Nc2cccc(-c3nc[nH]n3)c2)ccn1)C1CC1,train,343.81399999999996,4.419800000000003,0.761496952939996,24,39
category_halogen-walk_2688,CC(C)(O)c1cccn2c(C3(c4ccc(F)cc4)CC3)nnc12,1,halogen-walk,Cl->F,CC(C)(O)c1cccn2c(C3(c4ccc(Cl)cc4)CC3)nnc12,1,c1ccc(C2(c3nnc4ccccn34)CC2)cc1,train,311.36000000000007,3.175700000000001,0.8080460172627808,23,41
category_halogen-walk_805,Cc1cc(OC/C=C(/c2ccc(F)cc2)c2ccc(C#CCN3CCOCC3)cc2)ccc1OCC(=O)[O-].[Na+],0,authentic,authentic,,,C(#Cc1ccc(/C(=C\COc2ccccc2)c2ccccc2)cc1)CN1CCOCC1,train,537.5630000000004,0.4612200000000015,0.2920233404382061,39,70
category_halogen-walk_296,NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,0,authentic,authentic,,,O=C(Nc1ccccc1)Nc1ccccc1,train,309.322,2.1171,0.8089840291436334,21,38
category_halogen-walk_2162,CN(C)CC[C@@H](c1ccccc1)c1ccccn1,1,halogen-walk,remove-Cl,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,,c1ccc(Cc2ccccn2)cc1,train,240.35000000000002,3.1652000000000013,0.7977462845021502,18,31
category_halogen-walk_1084,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1.[Cl-],0,authentic,authentic,,,c1ccc(CC2CCCCC2)cc1,train,353.9780000000002,1.7251000000000005,0.7055567266476722,24,44
category_halogen-walk_366,CCCCCCC1CCC2(NC(=O)NC2=O)C1CCCCCCC(=O)O,0,authentic,authentic,,,O=C1NC(=O)C2(CCCC2)N1,test,366.50200000000024,3.9864000000000024,0.35940143397687146,26,39
category_halogen-walk_74,CC(C)OC(=O)C1(c2ccccc2)CCN(C)CC1,0,authentic,authentic,,,c1ccc(C2CCNCC2)cc1,train,261.365,2.6016000000000004,0.7833159601870974,19,32
category_halogen-walk_868,COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,0,authentic,authentic,,,c1ccc(C2=C(c3ccc(OCCN4CCCC4)cc3)c3ccccc3CC2)cc1,train,425.5720000000003,6.075100000000007,0.45818042196896963,32,49
category_halogen-walk_2631,NC1=NCC(c2ccc(Cl)cc2)O1,1,halogen-walk,F->Cl,NC1=NCC(c2ccc(C(F)(F)F)cc2)O1,1,C1=NCC(c2ccccc2)O1,train,196.63699999999997,1.726,0.7437821179191597,13,23
category_halogen-walk_2370,COc1cc(C(=O)NC(COc2ccccc2)CN(C)CCCl)cc(OC)c1OC,1,halogen-walk,add-Cl,COc1cc(C(=O)NC(COc2ccccc2)CN2CCCC2)cc(OC)c1OC,0 1 2 3 5,O=C(NC(COc1ccccc1)CN1CCCC1)c1ccccc1,train,436.93600000000026,3.0604000000000013,0.5155928032882007,30,46
category_halogen-walk_2572,Clc1ccc(CCC(Cn2ccnc2)Sc2ccccc2Cl)cc1,1,halogen-walk,add-Cl,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1.O=[N+]([O-])O,,c1ccc(CCC(Cn2ccnc2)Sc2ccccc2)cc1,train,377.34000000000003,5.983600000000004,0.4712858418456798,24,36
category_halogen-walk_2039,NC(=O)C1CCCC2c3cc(F)ccc3NC12,1,halogen-walk,Cl->F,NC(=O)C1CCCC2c3cc(Cl)ccc3NC12,1,c1ccc2c(c1)NC1CCCCC21,train,234.27400000000003,1.9887999999999995,0.7803629842786445,17,28
category_halogen-walk_774,CN(C)CCN(Cc1cc2ccccc2o1)c1ccccn1,0,authentic,authentic,,,c1ccc(NCc2cc3ccccc3o2)nc1,train,295.386,3.3960000000000017,0.6975428753025851,22,32
category_halogen-walk_64,CNCCCC1c2ccccc2C=Cc2ccccc21.Cl,0,authentic,authentic,,,C1=Cc2ccccc2Cc2ccccc21,train,299.84499999999997,4.7237000000000045,0.8052987995852723,21,30
