id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
category_halogen-walk_3801,CCC(C(C)=O)n1nc(CCF)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c1=O,1,halogen-walk,add-F,CCCCc1nn(C(CC)C(C)=O)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,O=c1[nH]ncn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,449.4900000000001,2.992300000000001,0.4205040636366332,33,58
category_halogen-walk_302,CCCCCOC(=O)Cc1ccccc1,0,authentic,authentic,,,c1ccccc1,train,206.285,2.9625000000000012,0.5280864293497929,15,20
category_halogen-walk_2962,OCCOCCN1CCN(CCOCCN(F)CCNC2=Nc3ccccc3Sc3ccccc32)CC1,1,halogen-walk,add-F,OCCOCCN1CCN(CCOCCN2CCN(C3=Nc4ccccc4Sc4ccccc43)CC2)CC1,0 1 3 5 7 9 11 12 14 15 16 19 20 21 22 23 26 27 28 30,c1ccc2c(c1)N=C(N1CCN(CCOCCN3CCNCC3)CC1)c1ccccc1S2,train,531.6980000000001,2.6487000000000016,0.2849010161084536,37,50
category_halogen-walk_111,CNc1cccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)CC(C)(C)CCC#N)c1,0,authentic,authentic,,,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,614.765,3.5087800000000007,0.29050809158946655,43,94
category_halogen-walk_1806,CCN(CC)CCN1C(=O)C(C)(C)N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc21,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,442.9470000000001,4.552600000000004,0.4649900448401663,31,61
category_halogen-walk_2287,C[C@H](Cn1cnc2c(N)ncnc21)OF,1,halogen-walk,add-F,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)N[C@H](C)C(=O)O,1,c1ncc2nc[nH]c2n1,train,211.2,0.6980999999999999,0.80784793023772,15,27
category_halogen-walk_3260,O=C(c1ccc(Cl)cc1Cl)C(O)(F)c1ccc(Cl)cc1,1,halogen-walk,add-F,O=C(c1ccc(Cl)cc1Cl)C(O)(Cn1ccnc1)c1ccc(Cl)cc1,1,O=C(c1ccccc1)C(Cn1ccnc1)c1ccccc1,train,333.573,4.644300000000003,0.8305706359866868,20,38
category_halogen-walk_2191,C[C@H]1CNC(Nc2ccccc2F)=N1,1,halogen-walk,Cl->F,C[C@H]1CNC(Nc2c(Cl)cccc2Cl)=N1.Cl,7,c1ccc(NC2=NCCN2)cc1,train,193.225,1.5853,0.7101311582316965,14,25
category_halogen-walk_3529,CN(C)CCNc1nc(N)nc2c1ncn2CC(F)F,1,halogen-walk,add-F,CN(C)CCNc1nc(N)nc2c1ncn2CCOCP(=O)(O)O,2 3,c1ncc2nc[nH]c2n1,train,285.30199999999996,0.6471000000000002,0.8102530664583905,20,30
category_halogen-walk_478,Cl.N[C@@H](CC(=O)N1CCn2cnnc2C1)Cc1ccc(F)c(F)c1,0,authentic,authentic,,,O=C(CCCc1ccccc1)N1CCn2cnnc2C1,train,357.79200000000003,1.2803999999999995,0.8938837062413395,24,46
category_halogen-walk_2232,CCCN=C(N)Nc1ccccc1F,1,halogen-walk,Cl->F,CCCN=C(N)Nc1c(F)cc(F)cc1Cl,,c1ccccc1,train,195.24099999999999,1.9623,0.5718749932413743,14,19
category_halogen-walk_902,CC(C)N1CCN(C(=O)CN2CCCC2=O)CC1,0,authentic,authentic,,,O=C(CN1CCCC1=O)N1CCNCC1,test,253.34599999999992,0.16140000000000088,0.7195512260040956,18,30
category_halogen-walk_3586,COc1cccc([C@@H](C)CN(C)CCc2ccc3c(c2)CCN3)c1Cl,1,halogen-walk,add-Cl,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2c(c1)CCN2,0 1 2 3 4 5 6 7 8 9 11,c1ccc2c(c1)CCC[C@H]2CNCCc1ccc2c(c1)CCN2,train,358.913,4.594600000000004,0.7826972716662388,25,45
category_halogen-walk_905,CCOc1ccc(-c2cc(COCC3(c4ccccc4)CCNCC3)cc(C(F)(F)F)c2)cc1,0,authentic,authentic,,,c1ccc(-c2cccc(COCC3(c4ccccc4)CCNCC3)c2)cc1,train,469.54700000000014,6.609100000000006,0.4027564842033443,34,55
category_halogen-walk_2183,CCOC(=O)C1=C(COCC(C)(O)CN)NC(Cl)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1,halogen-walk,add-Cl,CCOC(=O)C1=C(COCC(C)(O)CN)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1,C1=CC(c2ccccc2)C=CN1,train,507.79800000000023,2.847100000000002,0.34468995738158303,32,59
category_halogen-walk_346,Nc1ncnc2ccc([S+]([O-])c3ccc4ccccc4c3)cc12,0,authentic,authentic,,,c1ccc2cc([SH+]c3ccc4ncncc4c3)ccc2c1,test,319.389,3.531900000000002,0.5735061310344375,23,41
category_halogen-walk_3753,CCc1nc(N)nc(N)c1-c1cccc(F)c1,1,halogen-walk,Cl->F,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,6,c1ccc(-c2cncnc2)cc1,train,232.26200000000003,2.0095,0.829787417831249,17,28
category_halogen-walk_49,NC(=O)c1cc2c(SCc3ccc(Cl)cc3)cncc2s1,0,authentic,authentic,,,c1ccc(CSc2cncc3sccc23)cc1,val,334.853,4.340900000000001,0.721894710585219,21,35
category_halogen-walk_3316,Cc1ccccc1CN(C(=O)c1cccc(F)c1)C(C)C,1,halogen-walk,remove-Cl,COc1ccc(S(=O)(=O)Oc2ccc(Cl)cc2CN(C(=O)c2cccc(F)c2)C(C)C)cc1,7,O=C(NCc1ccccc1OS(=O)(=O)c1ccccc1)c1ccccc1,test,285.362,4.1849200000000035,0.8247209103879165,21,34
category_halogen-walk_3569,C[C@@H](COc1ccc(Cl)cc1C(N)=O)NS(=O)(=O)c1ccc(-c2ccc(Cl)cc2)cc1,1,halogen-walk,add-Cl,C[C@@H](COc1ccc(Cl)cc1C(N)=O)NS(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,5,O=S(=O)(NCCOc1ccccc1)c1ccc(-c2ccccc2)cc1,train,479.3850000000001,4.505100000000002,0.49700037554214116,31,62
category_halogen-walk_2793,CCCCc1nnc2n1CCN(C(=O)C[C@H](N)Cc1cccc(Cl)c1)C2,1,halogen-walk,remove-F,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cccc(Cl)c1,2 3 4,O=C(CCCc1ccccc1)N1CCn2cnnc2C1,train,375.9040000000001,2.5764000000000005,0.8063757754654174,26,46
category_halogen-walk_3612,COC(=O)C1=C(C)NC(C)=C(Cl)C1c1ccccc1Cl,1,halogen-walk,add-Cl,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(F)(F)F)C1c1ccccc1Cl,1,C1=CC(c2ccccc2)C=CN1,train,312.196,3.9441000000000033,0.8405872248105252,20,37
category_halogen-walk_748,CCOCC[C@H]1CN(C2=Nc3ccc(F)cc3Nc3sc(C)cc32)CCN1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,388.51200000000017,4.031320000000003,0.7766751579676789,27,46
category_halogen-walk_3626,COc1cc2ncnc(Nc3cccc(Br)c3)c2c(OCF)c1OC,1,halogen-walk,add-F,COc1cc2ncnc(Nc3cccc(Br)c3)c2c(OC)c1OC,2,c1ccc(Nc2ncnc3ccccc23)cc1,train,408.2270000000002,4.4589000000000025,0.650015227069256,25,38
category_halogen-walk_1750,COc1cc2ncnc(Nc3ccc(Cl)cc3Cl)c2cc1OC,0,authentic,authentic,,,c1ccc(Nc2ncnc3ccccc23)cc1,train,350.2050000000001,4.697400000000002,0.7393199900467536,23,35
category_halogen-walk_3752,Oc1nc2cc(-c3ccc(Cl)cc3)cc(C(F)(F)F)c2nc1O,1,halogen-walk,add-F,O=P(O)(O)Cc1cc(-c2ccc(Cl)cc2)cc2nc(O)c(O)nc12,2 3 4,c1ccc(-c2ccc3nccnc3c2)cc1,train,340.68800000000005,4.380200000000001,0.6896041428211598,23,41
category_halogen-walk_2933,COc1ccc2nc(S(=O)(=O)Cc3c(F)c(OC)c(C)c[n+]3[O-])[nH]c2c1,1,halogen-walk,add-F,COc1ccc2nc(S(=O)(=O)Cc3c(C)c(OC)c(C)c[n+]3[O-])[nH]c2c1,1,O=S(=O)(Cc1cccc[nH+]1)c1nc2ccccc2[nH]1,train,381.3850000000001,1.63492,0.5315976801779305,26,55
category_halogen-walk_3872,O=C(CCO)N(c1ccccc1)C1CCN(CCc2ccccc2F)CC1,1,halogen-walk,add-F,O=C(CCO)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,7,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,train,370.4680000000001,3.2482000000000024,0.8136917913185127,27,40
category_halogen-walk_2109,Cc1nccn1CCCNC(=O)c1ccc(F)s1,1,halogen-walk,Cl->F,Cc1nccn1CCCNC(=O)c1ccc(Cl)s1,1,O=C(NCCCn1ccnc1)c1cccs1,train,267.329,2.2122200000000003,0.8442808786376418,18,27
category_halogen-walk_3865,OC[C@@H](O[CH]c1cc(Cc2ccc3c(c2)OCCO3)c(Cl)cc1O)[C@@H](O)[C@H](O)F,1,halogen-walk,add-F,OC[C@H]1O[C@@H](c2cc(Cc3ccc4c(c3)OCCO4)c(Cl)cc2O)[C@H](O)[C@@H](O)[C@@H]1O,0 1 2 3 4 5 6 7 8 9,c1cc(Cc2ccc3c(c2)OCCO3)cc([C@H]2CCCCO2)c1,train,427.83200000000005,1.9437900000000004,0.5095279626501552,29,65
category_halogen-walk_1558,CN(C(=N)N=C(N)N)c1c(Cl)cc(F)cc1Cl,0,authentic,authentic,,,c1ccccc1,train,278.11800000000005,1.77687,0.5397459724376487,17,33
category_halogen-walk_1556,CC1(C)CC1C(=O)N/C(=C\CCCCBr)C(=O)O,0,authentic,authentic,,,C1CC1,train,318.211,2.6824000000000003,0.4307797010555315,18,34
category_halogen-walk_496,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21.Cl,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CC[C@@H]2CCCC[C@@H]21,train,467.00600000000037,3.1951000000000014,0.5424195337957236,32,69
category_halogen-walk_2806,COc1ccc2c(=O)c(-c3ccc(OCl)cc3)coc2c1,1,halogen-walk,add-Cl,COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,1,O=c1c(-c2ccccc2)coc2ccccc12,train,302.713,4.001200000000002,0.7334535928561621,21,36
category_halogen-walk_1235,CCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(Cc1ccccc1)C(=O)O,0,authentic,authentic,,,c1ccc(CCNCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)cc1,train,469.54500000000013,4.3583000000000025,0.3569348764859635,35,60
category_halogen-walk_2620,O=C(Cc1ccc(OCCCOc2cc3c(cc2O)CCO3)cc1)OF,1,halogen-walk,add-F,COC(=O)Cc1ccc(OCCCOc2cc3c(cc2O)CCO3)cc1,1,c1ccc(OCCCOc2ccc3c(c2)OCC3)cc1,train,362.35300000000007,3.1452000000000018,0.7274617048845128,26,39
category_halogen-walk_1864,Nc1nc2ncn(CC(O)CCl)c2c(=O)[nH]1,0,authentic,authentic,,,O=c1[nH]cnc2nc[nH]c12,val,243.654,-0.6985000000000003,0.6178446209347087,16,31
category_halogen-walk_3117,O=C(Oc1ccc(F)cc1)C1CC1,1,halogen-walk,add-F,O=C(c1ccccc1)c1ccc(OC(=O)C2CC2)cc1,5,O=C(c1ccccc1)c1ccc(OC(=O)C2CC2)cc1,val,180.17799999999997,2.1411,0.5144958764264664,13,22
category_halogen-walk_1759,COc1cc(CC(C)N(C)C)c(OC)cc1I,0,authentic,authentic,,,c1ccccc1,train,349.212,2.801000000000001,0.7634610842916818,17,27
category_halogen-walk_1788,CN(C)c1ncnc2c1ncn2Cc1ccccc1N,0,authentic,authentic,,,c1ccc(Cn2cnc3cncnc32)cc1,train,268.324,1.5228,0.7290979450378793,20,28
category_halogen-walk_405,CCC(c1ccc(O)c(I)c1)C(CC)c1cc(I)c(O)c(I)c1,0,authentic,authentic,,,c1ccc(CCc2ccccc2)cc1,train,648.0600000000002,6.599000000000005,0.3594518593502055,23,41
category_halogen-walk_3759,Oc1ccc2ncnc(Nc3ccccc3F)c2c1,1,halogen-walk,add-F,Oc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,7,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1,train,255.252,3.2181000000000015,0.7377939108884237,19,27
category_halogen-walk_2894,NCCN(CF)C1=Nc2ccccc2CC=C1c1ccc(Cl)cc1,1,halogen-walk,add-F,Clc1ccc(C2=CCc3ccccc3N=C2N2CCNCC2)cc1,0 1 2 4 7 11,C1=C(c2ccccc2)C(N2CCNCC2)=Nc2ccccc2C1,train,343.8330000000001,4.197400000000004,0.8453137533929586,24,37
category_halogen-walk_1785,O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccc(Cl)s3)s2)CCN1Cc1cc2c[nH]ccc-2n1,0,authentic,authentic,,,O=C1[C@@H](NS(=O)(=O)c2ccc(-c3cccs3)s2)CCN1Cc1cc2c[nH]ccc-2n1,train,493.03500000000025,4.037300000000002,0.42439513300856596,31,65
category_halogen-walk_2991,CCCCCCC(=O)N1CCC[C@H]1C(=O)NC(F)(F)F,1,halogen-walk,add-F,CCCCCCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,2 3 4,O=C(NCCc1ccccc1)[C@@H]1CCCN1,train,294.31699999999995,2.5838,0.6044388021814491,20,36
category_halogen-walk_1244,CCCCc1nc(N2CCCC2)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,authentic,authentic,,,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3cnc(N4CCCC4)c3)cc2)c1,test,471.5650000000001,4.419500000000003,0.3714681806605749,35,59
category_halogen-walk_1027,CC(C)CNc1cccn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,0,authentic,authentic,,,O=C(NC1CC1)c1ccc(-c2cnc3ccccn23)cc1,val,348.4500000000001,3.961400000000003,0.7087514063698822,26,44
category_halogen-walk_3015,O=Cc1cn2c(n1)c(=O)n(CF)c1ccccc12,1,halogen-walk,add-F,CCn1c(=O)c2nc(C=O)cn2c2ccccc21,1,O=c1[nH]c2ccccc2n2ccnc12,train,245.21299999999997,1.3886999999999998,0.64090368572977,18,32
category_halogen-walk_3826,NN1C(=O)NC(c2ccccc2)(c2ccccc2Cl)C1=O,1,halogen-walk,add-Cl,NN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,7,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,train,301.73300000000006,2.0090999999999997,0.5059973217007504,21,36
category_halogen-walk_1721,CNC(=S)NS(=O)(=O)c1cc(CCNC(=O)c2cc(Cl)ccc2OC)ccc1I,0,authentic,authentic,,,O=C(NCCc1ccccc1)c1ccccc1,train,567.8580000000002,2.7083000000000013,0.3518226202226314,29,50
category_halogen-walk_2015,CCOC(=O)C(Cc1ccccc1F)N[C@@H](CF)C(=O)N1CCC[C@H]1C(=O)O,1,halogen-walk,add-F,CCOC(=O)C(CCc1ccccc1)N[C@@H](CF)C(=O)N1CCC[C@H]1C(=O)O,1 2 3 4 5 6 7,O=C(CNCCCc1ccccc1)N1CCCC1,train,398.40600000000023,1.3032,0.6091357463076992,28,54
category_halogen-walk_2842,Cc1ccc(OCCCCl)c(C)c1,1,halogen-walk,add-Cl,Cc1ccc(OCCCCCCNCCO)c(C)c1,1,c1ccccc1,train,198.693,3.3111400000000017,0.5329743073689723,13,20
category_halogen-walk_2014,O=C=Nc1ccc2c(Cl)c(OC(F)(F)F)oc(=O)c2c1,1,halogen-walk,add-F,COc1oc(=O)c2cc(N=C=O)ccc2c1Cl,2 3 4,O=c1occc2ccccc12,train,305.59499999999997,3.3122999999999996,0.6302467325908095,20,38
category_halogen-walk_1372,O=[N+]([O-])c1cc2cc3c(cc2o1)CCCC3,0,authentic,authentic,,,c1cc2cc3c(cc2o1)CCCC3,val,217.22399999999993,3.219800000000001,0.5439476832907834,16,33
category_halogen-walk_3570,Nc1ccc(S(=O)(=O)N(C[C@@H](O)[C@@H](NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)c2ccccc2Cl)OC2CCCC2)cc1,1,halogen-walk,add-Cl,Nc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)OC2CCCC2)cc1,1 2 3 4 5 6 7,O=C(N[C@H](CCN(OC1CCCC1)S(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,596.1020000000001,3.3769000000000027,0.2773732715845097,40,90
category_halogen-walk_169,CC(C)NCC(O)COc1ccc(CCCO)cc1,0,authentic,authentic,,,c1ccccc1,train,267.36899999999997,1.3491999999999995,0.6318553573216744,19,27
category_halogen-walk_3795,O=C(c1ccccc1)c1ccc2n1CCC2(Cl)C(=O)O,1,halogen-walk,add-Cl,CC1(C(=O)O)CCn2c(C(=O)c3ccccc3)ccc21,1,O=C(c1ccccc1)c1ccc2n1CCC2,train,289.718,2.6414999999999997,0.6978801063261468,20,35
category_halogen-walk_270,COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC(C)C)c23)c1,0,authentic,authentic,,,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,train,487.00000000000045,4.923700000000005,0.4043120165217141,34,53
category_halogen-walk_3513,CN(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CC2CCO[C@@H]2C1)S(=O)(=O)c1ccc(I)c(N)c1,1,halogen-walk,F->I,CN(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CC2CCO[C@@H]2C1)S(=O)(=O)c1ccc(F)c(N)c1,1,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@@H]1CC2CCO[C@@H]2C1,train,686.6130000000003,2.6916,0.22949580194811134,40,88
category_halogen-walk_807,CC(O)CN(CC(C)O)CC(c1ccccc1)c1ccccc1,0,authentic,authentic,,,c1ccc(Cc2ccccc2)cc1,train,313.44100000000003,2.882100000000001,0.7874238145744836,23,35
category_halogen-walk_3589,CC(=O)SC(CCc1ccccc1)[C@H]1C(=O)N(c2ccccc2C)[C@@H]1c1ccc(O)cc1,1,halogen-walk,remove-F,CC(=O)SC(CCc1ccccc1)[C@H]1C(=O)N(c2ccc(F)cc2)[C@@H]1c1ccc(O)cc1,7,O=C1[C@H](CCCc2ccccc2)[C@@H](c2ccccc2)N1c1ccccc1,train,445.5840000000002,5.685820000000006,0.4750838269456429,32,61
category_halogen-walk_884,N#Cc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0,authentic,authentic,,,c1ccc(NC2=NCCN2)cc1,train,255.108,2.23618,0.8084661648358319,16,30
category_halogen-walk_2592,Fc1c(-c2ccccc2)nc2ccccn12,1,halogen-walk,add-F,CCCNC(=O)Cc1c(-c2ccccc2)nc2ccccn12,1,c1ccc(-c2cn3ccccc3n2)cc1,train,212.22699999999998,3.1404000000000014,0.6053432176072205,16,25
category_halogen-walk_3089,CC(C)OC1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCF)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1,halogen-walk,add-F,CCOc1ccc(Cc2cc([C@@H]3OC(OC(C)C)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,2,c1ccc(Cc2cccc([C@H]3CCCCO3)c2)cc1,train,440.8950000000001,3.1417000000000024,0.6127010274282126,30,70
category_halogen-walk_1326,COC(=O)[C@H](c1ccc(C)cc1)[C@H]1CCCN1.Cl,0,authentic,authentic,,,c1ccc(C[C@H]2CCCN2)cc1,train,269.772,2.4254200000000004,0.8568259259997008,18,39
category_halogen-walk_2586,COC(=O)Cc1ccc(OCCCOc2cc(OCl)c(C)cc2O)cc1,1,halogen-walk,add-Cl,COC(=O)Cc1ccc(OCCCOc2cc3c(cc2O)CCO3)cc1,0 1 7,c1ccc(OCCCOc2ccc3c(c2)OCC3)cc1,train,380.82400000000007,3.7966200000000025,0.5265909331429586,26,40
category_halogen-walk_3478,[2H]CC(C)[C@@H](F)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(=O)CCCC,1,halogen-walk,add-F,[2H]CC(C)[C@@H](C(=O)O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(=O)CCCC,1,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,410.5151017780002,5.004100000000004,0.503615341934247,30,61
category_halogen-walk_2264,COc1ccc(OC)c(C(O)CF)c1,1,halogen-walk,add-F,COc1ccc(OC)c(C(O)C(C)N)c1,2,c1ccccc1,train,200.20899999999997,1.7066999999999999,0.8036160587500195,14,22
category_halogen-walk_2334,C/C(=C\Cn1oc(=O)[nH]c1=O)c1ccc(OF)cc1,1,halogen-walk,add-F,C/C(=C\Cn1oc(=O)[nH]c1=O)c1ccc(OCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)cc1,1,O=c1[nH]c(=O)n(CC=Cc2ccc(OCc3coc(-c4ccccc4)n3)cc2)o1,train,266.22799999999995,1.4964,0.9091806627184071,19,37
category_halogen-walk_2612,COc1ccc(C(=C/C=C/C(=O)NF)c2ccc(OC)cc2)cc1,1,halogen-walk,add-F,COc1ccc(C(=C/C=C/C(=O)NC(C)CCCc2cccnc2C)c2ccc(OC)cc2)cc1,1,O=C(/C=C/C=C(c1ccccc1)c1ccccc1)NCCCCc1cccnc1,train,327.355,3.692400000000003,0.49993762599933017,24,41
category_halogen-walk_3050,O=C(NCCCl)c1ccc(Cl)s1,1,halogen-walk,add-Cl,O=C(NCCCn1cnc(-c2ccccc2)c1)c1ccc(Cl)s1,1,O=C(NCCCn1cnc(-c2ccccc2)c1)c1cccs1,test,224.11200000000002,2.3701000000000008,0.7843165057985486,12,21
category_halogen-walk_3151,COC(=O)c1cccc(COc2cccc(C(Cl)OC3CCCCO3)c2)c1,1,halogen-walk,add-Cl,CCCCCC(OC1CCCCO1)c1cccc(OCc2cccc(C(=O)OC)c2)c1,1,c1ccc(COc2cccc(COC3CCCCO3)c2)cc1,val,390.8630000000002,4.832800000000004,0.5001590750787005,27,43
category_halogen-walk_1028,O=C1NC(=O)C(c2ccc(Cl)cc2)(c2ccc(Cl)cc2)N1,0,authentic,authentic,,,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,train,321.163,3.0764000000000022,0.8353317715223404,21,41
category_halogen-walk_3220,COc1ccccc1C(=O)NCCc1ccc(S(=O)(=O)N(C)C(=N)N(C2CCCCC2)C(F)(F)F)cc1,1,halogen-walk,add-F,COc1ccccc1C(=O)NCCc1ccc(S(=O)(=O)N2CCN(C3CCCCC3)C2=N)cc1,0 1 2 3 4 5 6 7 8 9 10 11 12 14 15,N=C1N(C2CCCCC2)CCN1S(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1,test,540.6080000000003,4.377470000000003,0.2940313355144463,37,65
category_halogen-walk_1860,COc1cc2c(Nc3cccc4c3OCCO4)ncnc2cc1OCCCN1CCOCC1,0,authentic,authentic,,,c1cc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)c2c(c1)OCCO2,test,452.51100000000037,3.2543000000000024,0.5175875225498903,33,45
category_halogen-walk_1156,CC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3c(O)ccnc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,train,368.86400000000015,3.983400000000003,0.7647027357685515,26,45
category_halogen-walk_2983,O=C1O[C@H](c2ccccc2Cl)[C@@](Cn2cncn2)(c2ccccc2F)O1,1,halogen-walk,Cl->F,O=C1O[C@H](c2ccccc2Cl)[C@@](Cn2cncn2)(c2ccccc2Cl)O1,1,O=C1O[C@H](c2ccccc2)[C@@](Cn2cncn2)(c2ccccc2)O1,train,373.7710000000001,3.874200000000002,0.6492768667963716,26,50
category_halogen-walk_3712,CCCc1nc(CN(Cl)CCC(C)c2ccccc2)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,halogen-walk,add-Cl,CCCc1nc(CN2CCC(c3ccccc3)CC2)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0 1 3 5 8 12 13 18 19 22 23 27,c1ccc(C2CCN(Cc3cn(Cc4ccc(-c5ccccc5-c5nn[nH]n5)cc4)cn3)CC2)cc1,train,584.1240000000001,6.578800000000006,0.15051668900769785,42,71
category_halogen-walk_84,C[C@@H](N)C(=O)NC1CCN(CC(F)(F)F)C1=O.Cl,0,authentic,authentic,,,O=C1CCCN1,train,289.6849999999999,0.03479999999999933,0.769893728205318,18,39
category_halogen-walk_2478,[O-][S+](F)c1ccc(Oc2cnc(O)nc2)cc1,1,halogen-walk,add-F,C[S+]([O-])c1ccc(Oc2cnc(O)nc2)cc1,1,c1ccc(Oc2cncnc2)cc1,train,254.24200000000002,1.9665999999999995,0.8469754655522619,17,33
category_halogen-walk_2363,CC(=O)N(CC(=O)O)c1ccccc1Br,1,halogen-walk,add-Br,CC(=O)N(CC(=O)O)c1ccccc1C,7,c1ccccc1,train,272.098,1.8866,0.9135828028547246,15,26
category_halogen-walk_1729,Cc1ccc(Sc2cncc3sc(CO)cc23)cc1,0,authentic,authentic,,,c1ccc(Sc2cncc3sccc23)cc1,train,287.409,4.2482200000000025,0.7815388647302314,19,29
category_halogen-walk_2036,CCNCCN(CCC(F)(F)F)C1=Nc2cc(Cl)ccc2Nc2cccc(F)c21,1,halogen-walk,add-F,CCN1CCN(C2=Nc3cc(Cl)ccc3Nc3cccc(F)c32)CC1,0 1 2 3 4 5 6 7 9 12 16 23,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,train,428.86100000000005,5.4783000000000035,0.47259083499132737,29,47
category_halogen-walk_2548,CCOC(=O)OC1(C(=O)OCF)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,halogen-walk,Cl->F,CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,train,450.5030000000002,3.6472000000000024,0.6529150018587015,32,57
category_halogen-walk_2721,CCCCc1cccc(C2C(C(=O)OC)=C(CF)NC(COCCN)=C2C(=O)OCC)c1Cl,1,halogen-walk,remove-F,CCOC(=O)C1=C(COCCN)NC(CF)=C(C(=O)OC)C1c1cccc(C(F)(F)F)c1Cl,2 3 4,C1=CC(c2ccccc2)C=CN1,train,482.98000000000025,3.558500000000002,0.346810655492055,33,54
category_halogen-walk_2239,CCN(F)c1ccc(Nn2c(C)ccc2C)nn1,1,halogen-walk,add-F,CCN(CC)c1ccc(Nn2c(C)ccc2C)nn1,1,c1cnnc(Nn2cccc2)c1,train,249.29299999999998,2.4809400000000004,0.845518701712215,18,28
category_halogen-walk_1920,CC(C)(C)C#CC1Cc2ccsc2C(N)=N1,0,authentic,authentic,,,C1=NCCc2ccsc21,train,232.352,2.4276000000000004,0.6854571921906604,16,28
