id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_bioisostere.add-O_749,Cn1cc(-c2cnn3c(N)c(Br)c([C@@H](CN)CCCO)nc23)cn1,1,bioisostere,add-O,Cn1cc(-c2cnn3c(N)c(Br)c([C@@H]4CCCNC4)nc23)cn1,0 1 2 3 4 6 9,c1n[nH]cc1-c1cnn2ccc([C@@H]3CCCNC3)nc12,train,394.2770000000002,1.2893,0.5795694514125255,24,47
subcategory_bioisostere.add-O_162,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c(-n2nccn2)c1,0,authentic,authentic,,,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,val,429.48400000000004,2.24012,0.48328895101393815,32,57
subcategory_bioisostere.add-O_413,O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1,0,authentic,authentic,,,O=S(=O)(c1ccccc1)c1ccccc1,train,404.4910000000001,1.7015999999999998,0.4887779283307861,25,45
subcategory_bioisostere.add-O_1337,O=C1c2ccccc2CCC1(CCCOCCO)c1ccccc1,1,bioisostere,add-O,CN(C)CCC1(c2ccccc2)CCc2ccccc2C1=O,2 3 4 5 6,O=C1c2ccccc2CCC1c1ccccc1,train,324.41999999999996,3.542600000000003,0.7924746590690331,24,33
subcategory_bioisostere.add-O_792,COc1ccc(S(=O)(=O)n2cc(CCCO)c3cc(OC)ccc32)cc1,1,bioisostere,add-O,COc1ccc(S(=O)(=O)n2cc(CCC(=O)O)c3cc(OC)ccc32)cc1,,O=S(=O)(c1ccccc1)n1ccc2ccccc21,val,375.4460000000001,2.820400000000001,0.6870472286093462,26,44
subcategory_bioisostere.add-O_493,O=C(O)CSC(CCCc1ccccc1)c1ccc(OCc2ccc3ccccc3n2)cc1,0,authentic,authentic,,,c1ccc(CCCCc2ccc(OCc3ccc4ccccc4n3)cc2)cc1,train,457.5950000000002,6.695600000000006,0.27165436807943094,33,48
subcategory_bioisostere.add-O_1087,N=C(N)c1ccc(OCCCCCO)cc1,1,bioisostere,add-O,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,,c1ccc(OCCCCCOc2ccccc2)cc1,train,222.28799999999995,1.5120700000000002,0.37149158372189894,16,23
subcategory_bioisostere.add-O_152,COc1ccc2c3c1O[C@H]1[C@@H](OC(=O)c4cccnc4)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0,authentic,authentic,,,O=C(O[C@H]1CC[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5)c1cccnc1,train,406.48200000000026,2.9848000000000017,0.7306954019948717,30,73
subcategory_bioisostere.add-O_449,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,authentic,authentic,,,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccccc1,test,403.4410000000001,2.894400000000001,0.5810257107632804,27,47
subcategory_bioisostere.add-O_1230,COCCC[C@@]1(CC[C](c2ccccc2)N(C)C)OCCc2c1[nH]c1ccc(F)cc21,1,bioisostere,add-O,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)OCCc1c3cc(F)ccc3[nH]c12,0 1 2 3 4 6 9 13 17 18 21 22 23 24 27 28 30,c1ccc(C2CCC3(CC2)OCCc2c3[nH]c3ccccc23)cc1,train,423.55200000000025,5.423690000000006,0.4668724875872291,31,56
subcategory_bioisostere.add-O_1064,O=C(O)COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,1,bioisostere,add-O,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1.O,2 3 4 5 6 7,O=C(/C=C/CN1CCCCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1,train,558.01,4.626500000000004,0.21575148052024268,39,63
subcategory_bioisostere.add-O_98,Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,0,authentic,authentic,,,c1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,train,375.4470000000001,4.889200000000003,0.5516287804201054,28,48
subcategory_bioisostere.add-O_534,CCN1CCC(Oc2c(C#N)ncc3[nH]c4ncccc4c23)CC1,0,authentic,authentic,,,c1cnc2[nH]c3cncc(OC4CCNCC4)c3c2c1,val,321.3840000000001,2.845880000000001,0.8023470342285559,24,40
subcategory_bioisostere.add-O_1111,C[n+]1cc2c3c(ccc2c2ccc4cc(OO)c(O)cc4c21)OCO3,1,bioisostere,add-O,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,0 1 7,c1cc2c(c[nH+]c3c4cc5c(cc4ccc23)OCO5)c2c1OCO2,train,336.3230000000001,3.256800000000001,0.2415724242722477,25,44
subcategory_bioisostere.add-O_394,N#Cc1ccnc(N2C(=O)CC[C@H]2C(=O)N(c2cncc(F)c2)[C@H](C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,0,authentic,authentic,,,O=C(NC1CCC1)[C@H](c1ccccc1)N(C(=O)[C@@H]1CCC(=O)N1c1ccccn1)c1cccnc1,test,582.9700000000001,4.324580000000004,0.44298695479876327,41,82
subcategory_bioisostere.add-O_329,CCOCn1cc(F)c(=O)n(C(=O)c2cccc(C(=O)Oc3nc(OC(=O)c4ccccc4)ccc3C#N)c2)c1=O,0,authentic,authentic,,,O=C(Oc1cccc(OC(=O)c2cccc(C(=O)n3c(=O)cc[nH]c3=O)c2)n1)c1ccccc1,train,558.4780000000003,2.5366800000000005,0.29411307449026053,41,71
subcategory_bioisostere.add-O_181,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0,authentic,authentic,,,O=S1(=O)NC(CC2CCCC2)Nc2ccccc21,train,379.8910000000002,1.5976000000000001,0.7365553855056625,23,44
subcategory_bioisostere.add-O_1242,O=C(O)c1cn(-c2ccc(F)cc2F)c2cc(NCCO)c(F)cc2c1=O,1,bioisostere,add-O,C[C@H]1[C@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,1 2 3 4,O=c1ccn(-c2ccccc2)c2cc(N3CCC3)ccc12,train,378.30600000000015,2.5103999999999997,0.6346662394821966,27,46
subcategory_bioisostere.add-O_572,Cc1n[nH]c(C)c1-c1cnn(C2(CC#N)CN(c3cc(F)c(C(=O)N[C@@H](C)C(F)(F)F)cc3F)C2)c1,0,authentic,authentic,,,c1ccc(N2CC(n3cc(-c4cn[nH]c4)cn3)C2)cc1,train,507.4670000000001,3.9780200000000026,0.4917660440532269,36,75
subcategory_bioisostere.add-O_414,C[C@H](CN(C(=O)c1ccc(C#N)cc1)c1ccccn1)N1CCN(c2cccc3c2OCCO3)CC1.Cl,0,authentic,authentic,,,O=C(c1ccccc1)N(CCN1CCN(c2cccc3c2OCCO3)CC1)c1ccccn1,train,520.0330000000005,4.003780000000004,0.48648649296079505,37,65
subcategory_bioisostere.add-O_1138,C[CH]N[C@@H](C)CN(CCO)c1c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,1,bioisostere,add-O,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0 1 2 3 5 8 13 14 18 22,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12,train,423.44000000000017,1.8534899999999996,0.4543997484584749,30,62
subcategory_bioisostere.add-O_1089,CC(=O)OCN1Cc2cc(-c3ccc(N)nn3)ccc2[C@H](c2ccc3ccccc3c2)C1,1,bioisostere,add-O,CN1Cc2cc(-c3ccc(N)nn3)ccc2[C@H](c2ccc3ccccc3c2)C1,2 3 4 5,c1cnnc(-c2ccc3c(c2)CNC[C@H]3c2ccc3ccccc3c2)c1,test,424.5040000000002,4.347100000000003,0.4907853569653405,32,56
subcategory_bioisostere.add-O_1005,CC(C)(CO)NC(C)(C)CCOc1ccc(-c2ccc(-c3cn[nH]c3)cc2O)nn1,1,bioisostere,add-O,CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1.Cl,0 1 2 3 4 5 6 7 8 9 10,c1cc(-c2ccc(OC3CCNCC3)nn2)ccc1-c1cn[nH]c1,train,411.50600000000003,3.1473000000000018,0.427322883851741,30,53
subcategory_bioisostere.add-O_192,Nc1ccc2cc3ccc(N)cc3nc2c1.O=S(=O)(O)O,0,authentic,authentic,,,c1ccc2nc3ccccc3cc2c1,train,307.331,1.8996000000000002,0.28228748895401756,21,36
subcategory_bioisostere.add-O_1344,CC(=O)OCC(C)c1cccc(C(=O)c2ccccc2)c1,1,bioisostere,add-O,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,3 4 5,O=C(c1ccccc1)c1ccccc1,train,282.339,3.5842000000000027,0.6215549311523781,21,35
subcategory_bioisostere.add-O_852,OCCOCCc1ccc(-c2nc3ccccc3s2)cc1,1,bioisostere,add-O,CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,2 3 4 5 6,c1ccc(-c2nc3ccccc3s2)cc1,train,299.395,3.514700000000002,0.708215622671625,21,30
subcategory_bioisostere.add-O_753,Cc1nc2n(c(=O)c1CCNCCC(CCCO)C(=O)c1ccc(F)cc1)CCS2,1,bioisostere,add-O,Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 18,O=C(c1ccccc1)C1CCN(CCc2cnc3n(c2=O)CCS3)CC1,train,433.54900000000015,2.59032,0.3219734405035528,30,48
subcategory_bioisostere.add-O_986,Cn1nc(CCO)cc1C(=O)Nc1cc(Nc2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)ccc1F,1,bioisostere,add-O,Cc1cc(C(=O)Nc2cc(Nc3ccc4c(/C=C/c5ccccn5)n[nH]c4c3)ccc2F)n(C)n1,2 3,O=C(Nc1cccc(Nc2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)c1)c1ccn[nH]1,train,497.53400000000016,4.531600000000003,0.24998181418833093,37,62
subcategory_bioisostere.add-O_948,Cc1ccc(-c2noc([CH]CCCO)n2)cc1NC(=O)c1cnc2ccccn12,1,bioisostere,add-O,Cc1ccc(-c2noc([C@H]3C[C@@H]3F)n2)cc1NC(=O)c1cnc2ccccn12,0 1 2 3 4,O=C(Nc1cccc(-c2noc(C3CC3)n2)c1)c1cnc2ccccn12,train,390.4230000000001,3.269910000000001,0.4693069587338352,29,48
subcategory_bioisostere.add-O_1082,COC(CNCO)COc1cccc2c1N(C)CCC2,1,bioisostere,add-O,CN1CCCc2cccc(OCC3CNCCO3)c21,0 1 2 3 4 6 8,c1cc2c(c(OCC3CNCCO3)c1)NCCC2,train,280.36800000000005,1.0021999999999998,0.7299434050745862,20,28
subcategory_bioisostere.add-O_1167,O=C(O)c1cccc(Sc2c(Cl)n(-c3cnn(O)c3)c3c(F)c(Cl)ccc23)c1F,1,bioisostere,add-O,CCCn1cc(-n2c(Cl)c(Sc3cccc(C(=O)O)c3F)c3ccc(Cl)c(F)c32)cn1,1,c1ccc(Sc2cn(-c3cn[nH]c3)c3ccccc23)cc1,train,456.2570000000001,5.498700000000002,0.39681404089255723,29,55
subcategory_bioisostere.add-O_437,Cn1nc(CO)nc1NCCCOc1cccc(CN2CCCCC2)c1,0,authentic,authentic,,,c1cc(CN2CCCCC2)cc(OCCCNc2ncn[nH]2)c1,train,359.4740000000002,2.1742999999999997,0.6685732153466958,26,36
subcategory_bioisostere.add-O_642,S=C(NCc1ccc2c(c1)OCO2)N1CCN(c2ncnc3c2oc2ccccc23)CC1,0,authentic,authentic,,,S=C(NCc1ccc2c(c1)OCO2)N1CCN(c2ncnc3c2oc2ccccc23)CC1,val,447.5200000000002,3.301400000000002,0.4761683339185086,32,51
subcategory_bioisostere.add-O_691,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCOC(C)=O)cc1)c1ccccc1,1,bioisostere,add-O,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,2 3 4 5,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,train,402.49000000000007,5.703200000000005,0.29813681891754884,30,50
subcategory_bioisostere.add-O_549,CC1=C\[C@@H](O)CC(=O)Cc2nc(co2)C(=O)N2CCC[C@@H]2C(=O)O[C@H](C(C)C)[C@H](C)/C=C/C(=O)NC\C=C\1,0,authentic,authentic,,,O=C1CC/C=C/C=C/CNC(=O)/C=C/CCOC(=O)[C@H]2CCCN2C(=O)c2coc(n2)C1,val,527.6180000000004,2.5342000000000002,0.5314391186215335,38,92
subcategory_bioisostere.add-O_1184,CNCCC(CCOCC(=O)O)NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1,bioisostere,add-O,O=C(NC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,0 1 2 3 4 5 6 7 9 11 14 17,O=C(NC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2,train,438.4590000000002,-1.4249999999999952,0.20885656874495087,29,60
subcategory_bioisostere.add-O_1107,Cc1ccccc1-n1c(CCOCC(=O)O)nc2ccccc2c1=O,1,bioisostere,add-O,Cc1ccccc1-n1c(C)nc2ccccc2c1=O.Cl,2 3 4 5 6 7,O=c1c2ccccc2ncn1-c1ccccc1,train,338.36300000000006,2.33782,0.6977871607295969,25,38
subcategory_bioisostere.add-O_104,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C1c3ccccc3CCc3ccccc31)C2,0,authentic,authentic,,,O=C(O[C@H]1C[C@H]2CC[C@@H](C1)N2)C1c2ccccc2CCc2ccccc21,test,361.4850000000002,4.085500000000003,0.7549060087685399,27,56
subcategory_bioisostere.add-O_541,COc1cc(/C=C/C(=O)N2CCN(CC(=O)O)CC2)cc(OC)c1OC,0,authentic,authentic,,,O=C(/C=C/c1ccccc1)N1CCNCC1,val,364.3980000000001,0.9544000000000001,0.7208912019457356,26,45
subcategory_bioisostere.add-O_1062,O=C(O[C@H]1CNCCC1CCCOCCO)N(Cc1cc(F)c(F)c(F)c1)c1cccc(F)c1,1,bioisostere,add-O,O=C(O[C@H]1CN2CCC1CC2)N(Cc1cc(F)c(F)c(F)c1)c1cccc(F)c1,0 1 2 3 4 5 6,O=C(O[C@H]1CN2CCC1CC2)N(Cc1ccccc1)c1ccccc1,train,484.4900000000001,4.153400000000003,0.3012682224995596,34,57
subcategory_bioisostere.add-O_1080,O=C(OCCCO)[C@H](Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1,1,bioisostere,add-O,CC(=O)NCCOC(=O)[C@H](Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1,2 3,c1ccc(COc2ccccc2)cc1,train,388.769,4.404500000000003,0.5637880849339804,26,48
subcategory_bioisostere.add-O_214,OC(COc1cccc2[nH]ccc12)CN1CCC(COc2ccccc2)CC1,0,authentic,authentic,,,c1ccc(OCC2CCN(CCCOc3cccc4[nH]ccc34)CC2)cc1,train,380.48800000000017,3.6986000000000026,0.6256573580682087,28,43
subcategory_bioisostere.add-O_160,NC(=O)C(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0,authentic,authentic,,,c1ccc(C(CCN2CCCCC2)c2ccccc2)cc1,test,322.45200000000006,3.3340000000000023,0.8864697648017136,24,37
subcategory_bioisostere.add-O_1346,O=C(O)COCCC1(c2ccccc2)CCN(CCOCc2ccccc2)CC1,1,bioisostere,add-O,CCOC(=O)C1(c2ccccc2)CCN(CCOCc2ccccc2)CC1,2 3 4 5 6 7,c1ccc(COCCN2CCC(c3ccccc3)CC2)cc1,test,397.5150000000002,3.7283000000000026,0.5857040671126571,29,42
subcategory_bioisostere.add-O_9,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1.O=C(O)/C=C\C(=O)O,0,authentic,authentic,,,C1=C(Cc2ccccn2)c2ccccc2C1,train,408.4980000000001,3.858500000000002,0.6763297585028271,30,53
subcategory_bioisostere.add-O_97,OCCOCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,0,authentic,authentic,,,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,train,422.95200000000006,5.662300000000005,0.24588333416774297,30,46
subcategory_bioisostere.add-O_1104,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN(CCCCO)N([CH]C(=O)O)C1=O,1,bioisostere,add-O,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,0 1 2 3 4 9 12 15 16,O=C1[C@@H](NCCCc2ccccc2)CCCN2CCCCN12,test,448.54000000000036,1.3673900000000003,0.30577573560660615,32,60
subcategory_bioisostere.add-O_358,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0,authentic,authentic,,,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1,train,375.87100000000015,4.425600000000004,0.759345285057915,26,44
subcategory_bioisostere.add-O_882,Cc1cc(CC(=O)O)n(CCOCCO)c1C(=O)c1ccc(Cl)cc1,1,bioisostere,add-O,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,2 3 4 5 6,O=C(c1ccccc1)c1ccc[nH]1,train,365.813,2.3169200000000005,0.5255719171673869,25,42
subcategory_bioisostere.add-O_804,CN(Cc1nnc(C(F)(F)F)n1CCO)C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,1,bioisostere,add-O,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O=C(O)/C=C\C(=O)O,0 1 2 3 4 5 6 7 8 9 10 11 12 13 15,O=C(CCCc1ccccc1)N1CCn2cnnc2C1,val,439.3600000000001,1.625,0.4815119591833515,30,55
subcategory_bioisostere.add-O_633,CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCOC(=O)CN(C)C)Cc1ccccc1-4)C(=O)NC3,0,authentic,authentic,,,O=C1NCc2c1c1c(c3[nH]c4ccccc4c23)Cc2ccccc2-1,train,525.6490000000003,5.029000000000004,0.2159341014184183,39,68
subcategory_bioisostere.add-O_458,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,0,authentic,authentic,,,c1ccc(C2CC2)cc1,val,246.35399999999998,1.7713999999999999,0.8603942445298217,18,29
subcategory_bioisostere.add-O_608,COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,0,authentic,authentic,,,O=c1ccc2cc(OCCCN3CCN(c4ccccc4)CC3)ccc2o1,train,452.5510000000003,4.018140000000003,0.37783312471252267,33,50
subcategory_bioisostere.add-O_518,[2H]c1cc([C@]2(C#N)O[C@H](COC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@H]2OC(=O)C(C)C)n2ncnc(N)c12,0,authentic,authentic,,,c1ncc2ccc(C3CCCO3)n2n1,train,502.54610177800026,1.7639799999999992,0.41222178039788804,36,88
subcategory_bioisostere.add-O_965,OCCOCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,bioisostere,add-O,Cl.Cl.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,3 4 5 6,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,train,355.3810000000001,4.317000000000003,0.8101106622316161,24,36
subcategory_bioisostere.add-O_389,CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@H]1O,0,authentic,authentic,,,O=C1C=C2CC[C@@H]3[C@H](CCC4CCC[C@H]43)[C@H]2CC1,train,302.45799999999997,4.125200000000004,0.7906701795734855,22,65
subcategory_bioisostere.add-O_398,Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cn2)c2c(N3CCC3)ncnn12,0,authentic,authentic,,,c1ccc(-c2[nH]ncc2-c2ncn3ncnc(N4CCC4)c23)nc1,train,414.39500000000015,3.1241200000000013,0.5127521864434632,30,54
subcategory_bioisostere.add-O_690,C/C=C(\C)C(=O)O[C@@H]1[C@@H](C)[C@](O)([CH]C=C(C)C=O)[C@@H]([C@@H]2O[C@]2(CO)[C@@H](O)CCO)[C@@H]2C(C)(C)[C@]12OC(=O)[C@@H](C)CC,1,bioisostere,add-O,C/C=C(\C)C(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@H]([C@@H]3C(C)(C)[C@]13OC(=O)[C@@H](C)CC)[C@@H]1O[C@]1(CO)[C@@H](O)[C@]1(O)C(=O)C(C)=C[C@H]12,0 1 2 3 4 5 6 7 8 9 15 20 25 28 29 34,O=C1C=C[C@@H]2C1CC1O[C@H]1[C@@H]1C2CCC2C[C@H]21,train,579.7070000000002,2.0681899999999995,0.10992780665059737,41,127
subcategory_bioisostere.add-O_823,O=C1c2ccccc2CN1c1ccc(CCO)cc1,1,bioisostere,add-O,C[C@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,,O=C1c2ccccc2CN1c1ccccc1,val,253.30099999999996,2.3818,0.9119977786467225,19,28
subcategory_bioisostere.add-O_1297,CCCCc1nc(CCOCC(=O)O)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)nc1,1,bioisostere,add-O,CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nnn[nH]3)nc2)n1,3 4 5 6 7,c1ccc(-c2nnn[nH]2)c(-c2ccc(Cn3cncn3)cn2)c1,val,462.5140000000001,2.5547999999999993,0.3033681018914911,34,54
subcategory_bioisostere.add-O_402,OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCCNCC1,test,451.55800000000016,4.698200000000004,0.6880555398652802,31,47
subcategory_bioisostere.add-O_474,COc1ccc(C2=C(Cc3ccc(OCCN4CCCCC4)cc3)c3ccc(O)cc3OC2)cc1,0,authentic,authentic,,,c1ccc(C2=C(Cc3ccc(OCCN4CCCCC4)cc3)c3ccccc3OC2)cc1,train,471.59700000000026,5.811400000000006,0.449235070471231,35,54
subcategory_bioisostere.add-O_627,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0,authentic,authentic,,,O=c1ccn(-c2ccccc2)c2nc(N3CCCC3)ccc12,val,404.34800000000007,2.0385999999999997,0.6929194450857568,29,52
subcategory_bioisostere.add-O_668,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,0,authentic,authentic,,,O=C1CCCCN1c1ccc(N2CCc3cnn(-c4ccccc4)c3C2=O)cc1,train,459.5060000000003,2.699600000000001,0.6307445123645382,34,60
subcategory_bioisostere.add-O_857,COCCCCC(O)(c1ccccc1)c1ccccc1,1,bioisostere,add-O,Cl.OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,2 3 4,c1ccc(C(CCCN2CCCCC2)c2ccccc2)cc1,train,270.372,3.739200000000003,0.7766165236669121,20,28
subcategory_bioisostere.add-O_560,C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21,0,authentic,authentic,,,C=C1C(=O)O[C@@H]2[C@@H]3OC3CC/C=C/CC[C@@H]12,train,248.32199999999995,2.7620000000000013,0.2862371144515137,18,52
subcategory_bioisostere.add-O_1059,COCCc1ccc(-c2c(C)nc3c(NCCO)ccnn23)cn1,1,bioisostere,add-O,COCCc1ccc(-c2c(C)nc3c(N4CCOCC4)ccnn23)cn1,1 2 3 4,c1cncc(-c2cnc3c(N4CCOCC4)ccnn23)c1,train,327.388,1.6928199999999998,0.6868890148887835,24,37
subcategory_bioisostere.add-O_482,CC[C@@H](C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,authentic,authentic,,,O=C(NC1OC2[C@@H]3CCCN3C(=O)CN2C1=O)[C@H]1CN[C@@H]2Cc3c[nH]c4cccc(c34)[C@H]2C1,train,577.7260000000002,2.5206,0.5028886165835346,42,115
subcategory_bioisostere.add-O_1341,CC(CCO)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,bioisostere,add-O,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,2 3,O=C(NCCc1ccccc1)c1cnccn1,test,414.2710000000001,-0.2769000000000002,0.31826658975258165,30,56
subcategory_bioisostere.add-O_496,CC1CCC2(CC1)N=C(N)N=C(N)N2c1ccc(Cl)cc1,0,authentic,authentic,,,C1=NC=NC2(CCCCC2)N1c1ccccc1,val,305.813,2.6958,0.8368382804484317,21,38
subcategory_bioisostere.add-O_13,O=C1CCC(c2ccc(NC(=O)CCN3CCC(c4ccccc4)CC3)cc2)=NN1,0,authentic,authentic,,,O=C1CCC(c2ccc(NC(=O)CCN3CCC(c4ccccc4)CC3)cc2)=NN1,train,404.51400000000007,3.5089000000000024,0.7738037471239945,30,49
subcategory_bioisostere.add-O_1194,CONS(=O)(=O)c1ccc(CCNC(=O)c2cc(Cl)ccc2OC)cc1,1,bioisostere,add-O,CNC(=O)NS(=O)(=O)c1ccc(CCNC(=O)c2cc(Cl)ccc2OC)cc1,1 2,O=C(NCCc1ccccc1)c1ccccc1,train,398.86800000000005,2.160799999999999,0.6644300054470742,26,44
subcategory_bioisostere.add-O_604,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCCN1CCN(C)CC1)c1nnc(C)n1-2,0,authentic,authentic,,,O=C(C[C@@H]1N=C(c2ccccc2)c2ccsc2-n2cnnc21)NCCCN1CCNCC1,train,540.1370000000004,3.9433600000000038,0.46003831640152654,37,70
subcategory_bioisostere.add-O_1021,CCOC(=O)NNc1ccc(N(CC)CCO)nn1,1,bioisostere,add-O,CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,,c1ccnnc1,train,269.30499999999995,0.3681999999999997,0.6147432678825322,19,28
subcategory_bioisostere.add-O_573,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)NCCO)n2)c1C,0,authentic,authentic,,,c1ccc(Nc2ccncn2)cc1,train,366.87400000000014,2.69104,0.3965222201032956,24,38
subcategory_bioisostere.add-O_983,O=C(O)COCCOc1cccc2c1CC=C2,1,bioisostere,add-O,C1=Cc2cccc(OCC3CNCCO3)c2C1,2 3 4 5 6 7,C1=Cc2cccc(OCC3CNCCO3)c2C1,train,234.251,1.7358999999999998,0.7615494122248857,17,25
subcategory_bioisostere.add-O_213,CC1(C)SC(Nc2ccccc2O)=N[C@@H]1C(=O)O.Cl,0,authentic,authentic,,,c1ccc(NC2=NCCS2)cc1,train,302.78299999999996,2.5605000000000007,0.7314850142545696,19,38
subcategory_bioisostere.add-O_596,CC1CC(=O)NN=C1c1ccc2c(c1)OCC(=O)N2,0,authentic,authentic,,,O=C1CCC(c2ccc3c(c2)OCC(=O)N3)=NN1,val,259.26499999999993,0.8775999999999999,0.7852280592153358,19,34
