id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_bioisostere.add-O_1060,CCCN(C=O)CC#CCN1CCCC1=O,1,bioisostere,add-O,O=C1CCCN1CC#CCN1CCCC1,0 1 2 4 6 8,O=C1CCCN1CC#CCN1CCCC1,test,222.28799999999993,0.4805999999999997,0.5012676469192034,16,23
subcategory_bioisostere.add-O_1368,C=CCOCC(Cc1ccc2c(c1)OCO2)NC,1,bioisostere,add-O,CCC(Cc1ccc2c(c1)OCO2)NC,1 2 3 4,c1ccc2c(c1)OCO2,test,249.30999999999997,1.7483999999999997,0.590091532187228,18,27
subcategory_bioisostere.add-O_1126,CCCCC(NC(=O)C(=S)NCCc1ccccc1)C(=O)O,1,bioisostere,add-O,O=C(NC1CCCCC1)C(=S)NCCc1ccccc1,0 1 2 3 5 7 10 13,O=C(NC1CCCCC1)C(=S)NCCc1ccccc1,test,322.43,1.9057,0.6372803781899963,22,35
subcategory_bioisostere.add-O_992,COc1ccc(CCN(C)CCOCCO)cc1OC,1,bioisostere,add-O,COc1ccc(CCN(C)CCCC(C#N)(c2ccccc2)c2ccccc2)cc1OC.[O-][Cl+3]([O-])([O-])O,3 4 5 6,c1ccc(CCNCCCC(c2ccccc2)c2ccccc2)cc1,train,283.368,1.1869999999999998,0.6536793374260097,20,26
subcategory_bioisostere.add-O_334,O=C(OCCOCn1cc(F)c(=O)[nH]c1=O)c1ccccc1,0,authentic,authentic,,,O=C(OCCOCn1ccc(=O)[nH]c1=O)c1ccccc1,train,308.265,0.5067999999999995,0.6199644359903251,22,38
subcategory_bioisostere.add-O_1077,CCCN(CCOCCO)C1Cc2cccc3c2N(C1)C(=O)C3=O,1,bioisostere,add-O,CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)C3=O,3 4 5 6,O=C1C(=O)N2CCCc3cccc1c32,test,332.4000000000001,0.8614999999999995,0.564779061005199,24,38
subcategory_bioisostere.add-O_1094,COC(O)(Cn1cnnc1)c1ccc(Cl)cc1Cl,1,bioisostere,add-O,O=C(c1ccc(F)cc1)C(O)(Cn1cnnc1)c1ccc(Cl)cc1Cl,2 3,O=C(c1ccccc1)C(Cn1cnnc1)c1ccccc1,train,288.134,2.0766,0.8749631370734037,18,30
subcategory_bioisostere.add-O_690,C#CC(C)(C)NCC(O)COC(=O)c1ccccc1F,0,authentic,authentic,,,c1ccccc1,train,279.311,1.3447999999999996,0.6093400391363551,20,32
subcategory_bioisostere.add-O_898,CC(=O)NS(=O)(=O)c1nnc(NC(=O)CCN)s1,1,bioisostere,add-O,NCCC(=O)Nc1nnc(S(N)(=O)=O)s1,2 3 4,c1nncs1,train,293.33,-1.3497999999999997,0.5690351049479179,18,34
subcategory_bioisostere.add-O_298,C[N+]1(/N=C(\[O-])c2cccc(F)c2)CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0,authentic,authentic,,,C(=N[NH+]1CCN(C2=Nc3ccccc3Nc3ccccc32)CC1)c1ccccc1,train,463.94400000000013,4.098700000000003,0.35338450970845525,33,64
subcategory_bioisostere.add-O_1293,COC(=O)CCN1C(=O)CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc21,1,bioisostere,add-O,CCS(=O)CCN1C(=O)CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc21,3 4 5 6,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,401.80600000000015,2.995300000000001,0.4350562774493647,28,55
subcategory_bioisostere.add-O_964,CCOC(=O)CCN(CC)CCNc1ccc2ncn3c4cc(O)ccc4c(=O)c1c23,1,bioisostere,add-O,CCN(CC)CCNc1ccc2ncn3c4cc(O)ccc4c(=O)c1c23,2 3 4 5 6,O=c1c2ccccc2n2cnc3cccc1c32,train,422.4850000000002,2.8313000000000006,0.3162469744702436,31,49
subcategory_bioisostere.add-O_136,CN(C)c1ncnc2c1ncn2Cc1ccc(F)cc1,0,authentic,authentic,,,c1ccc(Cn2cnc3cncnc32)cc1,train,271.299,2.0797,0.7314439058790977,20,30
subcategory_bioisostere.add-O_1201,COC[C@@H](C(=O)NCc1csc(CN)c1)N(C)C(=O)[C@H](NS(C)(=O)=O)C(c1ccccc1)c1ccccc1,1,bioisostere,add-O,CS(=O)(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1csc(CN)c1)C(c1ccccc1)c1ccccc1,0 1 2 3 4 5 6 7 9 10 13 16 17 21 22 30 35,O=C(NCc1ccsc1)[C@@H]1CCCN1C(=O)CC(c1ccccc1)c1ccccc1,train,558.7260000000002,2.046300000000002,0.29438305916885066,38,75
subcategory_bioisostere.add-O_228,COc1ccc(C(CN(C)C)c2ccccc2)cc1OC,0,authentic,authentic,,,c1ccc(Cc2ccccc2)cc1,train,285.38700000000006,3.397300000000002,0.8117275879284547,21,31
subcategory_bioisostere.add-O_908,COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)OC)cc1OC,1,bioisostere,add-O,COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,1 2,c1ccc(CCCCNCCc2ccccc2)cc1,train,470.61000000000024,4.471980000000004,0.403228339055145,34,57
subcategory_bioisostere.add-O_565,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(/C=C/c3ccccc3)ccc21,0,authentic,authentic,,,C(=C\c1ccc2c(c1)COC2c1ccccc1)/c1ccccc1,train,401.5250000000001,6.111700000000006,0.4428540800581378,30,49
subcategory_bioisostere.add-O_843,CCCN(CCOC)C(=O)Cc1c(-c2ccccc2)nc2ccc([N+](=O)[O-])cn12,1,bioisostere,add-O,CCCN(CCC)C(=O)Cc1c(-c2ccccc2)nc2ccc([N+](=O)[O-])cn12,1 2,c1ccc(-c2cn3ccccc3n2)cc1,train,396.4470000000001,3.3370000000000024,0.40870978583230494,29,54
subcategory_bioisostere.add-O_1075,CCCC[C@]1(OC)CC2C3Cc4ccc(OC)c5c4C2(CCN3C)C(O5)[C@@H]1O,1,bioisostere,add-O,CCCC[C@]1(CO)CC2C3Cc4ccc(OC)c5c4C2(CCN3C)C(O5)[C@@H]1O,1 2,c1cc2c3c(c1)OC1CCCC4C(C2)NCCC314,test,387.52000000000015,2.9104000000000023,0.8419563006488301,28,54
subcategory_bioisostere.add-O_814,O=C(OCCCO)c1ccccc1O,1,bioisostere,add-O,CCCCCCOC(=O)c1ccccc1O,3,c1ccccc1,train,196.202,0.9314,0.5550150211209344,14,19
subcategory_bioisostere.add-O_1307,Oc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCN(Cc2ccccc2)CC1,1,bioisostere,add-O,CCc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCN(Cc2ccccc2)CC1.Cl.Cl,1,c1ccc(CN2CCN(C3=Nc4ccccc4Nc4sccc43)CC2)cc1,train,408.5020000000003,4.545900000000004,0.6534409346298582,29,46
subcategory_bioisostere.add-O_244,CC(C)NCC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0,authentic,authentic,,,c1ccoc1,train,254.24599999999998,0.6359000000000002,0.4393812858909426,18,39
subcategory_bioisostere.add-O_71,OCCN1CCN(C2=Nc3ccccc3Sc3cccc(Cl)c32)CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,373.90900000000016,3.4928000000000026,0.8741477502514969,25,39
subcategory_bioisostere.add-O_94,COc1ccc(C#CCCc2ccccc2)c(CCCN(C)CCc2ccc(OC)c(OC)c2)c1,0,authentic,authentic,,,C(#Cc1ccccc1CCCNCCc1ccccc1)CCc1ccccc1,test,471.6410000000003,5.803800000000006,0.3123154941361321,35,52
subcategory_bioisostere.add-O_48,CCNCC1(CC(=O)O)CCCCC1.Cl,0,authentic,authentic,,,C1CCCCC1,train,235.75499999999994,2.4429000000000003,0.7697628200119591,15,24
subcategory_bioisostere.add-O_342,CCOC(=O)C1(c2ccccc2)CCCN(C)C1.Cl,0,authentic,authentic,,,c1ccc(C2CCCNC2)cc1,train,283.7989999999999,2.6349000000000014,0.798932562363172,19,32
subcategory_bioisostere.add-O_863,CC(=O)NCCNC(=O)c1cccc2cccnc12,1,bioisostere,add-O,CN(C)CCNC(=O)c1cccc2cccnc12,5 6,c1ccc2ncccc2c1,train,257.29300000000006,1.1006999999999991,0.805681665838689,19,29
subcategory_bioisostere.add-O_44,CCOc1ccc2c(c1)c(CCNC(=O)C1CC1)c1n2CCCc2ccccc2-1,0,authentic,authentic,,,O=C(NCCc1c2n(c3ccccc13)CCCc1ccccc1-2)C1CC1,train,388.51100000000014,4.721900000000004,0.6638289038773856,29,47
subcategory_bioisostere.add-O_1116,CCCCC1=NC(CCC)(CCCO)C(=O)N1Cc1ccc(C(C)(C)c2nn[nH]n2)cc1,1,bioisostere,add-O,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(C(C)(C)c2nn[nH]n2)cc1,1 2 3 4 7 11 14,O=C1N(Cc2ccc(Cc3nn[nH]n3)cc2)C=NC12CCCC2,val,440.5920000000001,3.7679000000000027,0.5223505940892976,32,55
subcategory_bioisostere.add-O_263,CC(NC(=O)CN1CCCC1=O)C(=O)N(C)C,0,authentic,authentic,,,O=C1CCCN1,train,241.29099999999997,-0.7982999999999989,0.7004110086150906,17,30
subcategory_bioisostere.add-O_218,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)C(c2ccc(C(F)F)cc2)N1c1ccc(F)cc1,0,authentic,authentic,,,O=C1[C@H](CCCc2ccccc2)C(c2ccccc2)N1c1ccccc1,val,443.44000000000005,6.120300000000005,0.3530619101217461,32,63
subcategory_bioisostere.add-O_957,CCOC(=O)c1cc(NC(=O)Cc2ccsc2)ccc1OCC(O)CNC(C)=O,1,bioisostere,add-O,CCOC(=O)c1cc(NC(=O)Cc2ccsc2)ccc1OCC(O)CNC(C)C,4,O=C(Cc1ccsc1)Nc1ccccc1,train,420.4870000000002,1.9817999999999993,0.5066629882740188,29,46
subcategory_bioisostere.add-O_1181,C=CCOc1cn2c(n1)c(=O)n(CC)c1ccccc12,1,bioisostere,add-O,CCn1c(=O)c2nc(C=O)cn2c2ccccc21,1 2 3 4,O=c1[nH]c2ccccc2n2ccnc12,train,269.30400000000003,2.2339,0.6823810056245279,20,34
subcategory_bioisostere.add-O_884,CCCC(CNC(=O)NS(=O)(=O)c1ccc(CCNC(=O)N2CCC(C)CC2=O)cc1)OCC,1,bioisostere,add-O,CC1CCN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NCC3CCC(C)C3)cc2)C(=O)C1,0 1 2 3 5 7 9,O=C(NCC1CCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CCCCC2=O)cc1,val,496.6300000000004,2.3903000000000008,0.4306946888269579,34,57
subcategory_bioisostere.add-O_312,CC(C)NCC(O)COc1ccc(OCCOCCc2ccc(F)cc2)cc1,0,authentic,authentic,,,c1ccc(CCOCCOc2ccccc2)cc1,test,391.48300000000006,3.201500000000001,0.5137104776296526,28,40
subcategory_bioisostere.add-O_496,CCOC(=O)c1cn2c3c(nc(O)c2n1)-c1ccccc1C3,0,authentic,authentic,,,c1ccc2c(c1)Cc1c-2ncc2nccn12,test,295.29800000000006,2.1828000000000003,0.5735486872286852,22,38
subcategory_bioisostere.add-O_458,COc1ccc(OC)c(CCCN(C)C)c1,0,authentic,authentic,,,c1ccccc1,train,223.31599999999995,2.1980000000000004,0.7376755502154599,16,24
subcategory_bioisostere.add-O_387,Cn1c(=O)c2nc(-c3ccc(Cl)cc3)[nH]c2n(C)c1=O,0,authentic,authentic,,,O=c1[nH]c(=O)c2nc(-c3ccccc3)[nH]c2[nH]1,train,290.7100000000001,1.2807,0.7336236157790862,20,41
subcategory_bioisostere.add-O_779,CCC(CC)O[C@@H]1C=C(C(=O)OCCC(=O)O)C[C@H](N)[C@H]1NC(C)=O,1,bioisostere,add-O,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1.O=P(O)(O)O,2 3 4,C1=CCCCC1,train,356.41900000000004,0.740200000000002,0.5197927551391243,25,56
subcategory_bioisostere.add-O_480,NOOSc1cc2c(cc1Cl)NCNS2(=O)=O,0,authentic,authentic,,,O=S1(=O)NCNc2ccccc21,train,297.74500000000006,0.8303,0.4312084155305593,17,28
subcategory_bioisostere.add-O_599,O=C(CCCCCCCCCO)CC(=O)N[C@H]1CCOC1=O,0,authentic,authentic,,,O=C1CCCO1,train,313.39400000000006,1.4904,0.3233934656688879,22,35
subcategory_bioisostere.add-O_1222,CCC(CCCCC(C)=O)Nc1nc(N2CCC(N3CCCCC3)CC2)nc2cc(OC)c(OC)cc12,1,bioisostere,add-O,COc1cc2nc(N3CCC(N4CCCCC4)CC3)nc(NC3CCCCCC3)c2cc1OC,0 1 2 3 4 5 6 7 9 11,c1ccc2c(NC3CCCCCC3)nc(N3CCC(N4CCCCC4)CC3)nc2c1,train,511.7110000000005,5.4416000000000055,0.3774071976487298,37,58
subcategory_bioisostere.add-O_788,O=C(OCCO)c1cn(C(CO)c2ccccc2)cn1,1,bioisostere,add-O,COC(=O)c1cn(C(CO)c2ccccc2)cn1,2 3,c1ccc(Cn2ccnc2)cc1,train,276.292,0.6138999999999999,0.7552825814207592,20,31
subcategory_bioisostere.add-O_981,COc1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,1,bioisostere,add-O,COc1cc2ncnc(Nc3cccc(C(F)(F)F)c3)c2cc1OC,1 2,c1ccc(Nc2ncnc3ccccc23)cc1,train,311.34100000000007,3.3992000000000013,0.7788137840520667,23,35
subcategory_bioisostere.add-O_7,C[C@@H](SCCCCCCCN1CCCC1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,authentic,authentic,,,c1ccc(C(CSCCCCCCCN2CCCC2)Cn2cncn2)cc1,val,452.61500000000007,4.612100000000004,0.4498966718201413,31,53
subcategory_bioisostere.add-O_484,CCCCC[C@@H]1/C=C\C2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)O1,0,authentic,authentic,,,O=C1CCCCCC[C@H]2C(=O)CCC2/C=C\CO1,test,336.4720000000001,3.9550000000000036,0.479436626749083,24,53
subcategory_bioisostere.add-O_367,O=C(NC1CC1)c1cccc(NC(=O)c2cn3ccccc3n2)c1,0,authentic,authentic,,,O=C(NC1CC1)c1cccc(NC(=O)c2cn3ccccc3n2)c1,val,320.35200000000003,2.4788000000000006,0.7752502352896745,24,40
subcategory_bioisostere.add-O_1249,C=C(c1ccccc1Cl)c1cc(NC(=O)OC(C)(C)C)c(F)cc1NC(=O)C(C)C,1,bioisostere,add-O,C=C(c1ccccc1Cl)c1cc([N+](=O)[O-])c(F)cc1NC(=O)C(C)C,2 3 4 5 6 7 8,C=C(c1ccccc1)c1ccccc1,train,432.9230000000002,6.4821000000000035,0.5675321059775529,30,54
subcategory_bioisostere.add-O_1147,CNC(=O)N(CCOCCO)/N=C\c1ccc([N+](=O)[O-])o1,1,bioisostere,add-O,CNC(=O)N(CCO)/N=C\c1ccc([N+](=O)[O-])o1,4 5 6,c1ccoc1,train,300.2710000000001,0.17200000000000043,0.3044346255803449,21,42
subcategory_bioisostere.add-O_234,CN1c2cc(Cl)c(S(=O)(=O)N(C)C)cc2S(=O)(=O)N(C)C1C(Cl)Cl,0,authentic,authentic,,,O=S1(=O)NCNc2ccccc21,train,436.7700000000001,1.7904,0.6751321882970452,24,53
subcategory_bioisostere.add-O_1103,CCCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCOC,1,bioisostere,add-O,CCCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCC,1 2,c1ccc(Nc2ncnc3ccccc23)cc1,train,418.29100000000017,4.9074000000000035,0.524895609525879,26,37
subcategory_bioisostere.add-O_775,CCOC(=O)C[C@H](O)[C@@H](CO)O[C@H]([CH]O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1,bioisostere,add-O,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CC[C@]2(O)C(=O)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0 1 2 3 4 5 6 7 8 9 10 11 12 14 16,O=C1C=C2CCC3C(CCC4C(C(=O)CO[C@H]5CCCCO5)CCC43)C2CC1,train,581.6790000000004,1.3578899999999996,0.16585787525424006,41,91
subcategory_bioisostere.add-O_169,CCOC(=O)C1(c2ccccc2)CCCN(C)C1,0,authentic,authentic,,,c1ccc(C2CCCNC2)cc1,train,247.33799999999994,2.2131,0.7669944339918414,18,29
subcategory_bioisostere.add-O_1113,CC(=O)Nc1nc2c(ncn2COC2COP(OP(=O)(O)O)OC2)c(=O)[nH]1,1,bioisostere,add-O,Nc1nc2c(ncn2COC2COP(OP(=O)(O)O)OC2)c(=O)[nH]1.[O-2],2 3 4,O=c1[nH]cnc2c1ncn2COC1COPOC1,train,423.2150000000001,-0.19630000000000042,0.45077822380698274,27,51
subcategory_bioisostere.add-O_414,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)O,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CCCC1,train,433.5490000000004,1.7137000000000013,0.31971080920101036,31,61
subcategory_bioisostere.add-O_98,OCCC12NC(Cc3ccccc31)C1CCCCC12,0,authentic,authentic,,,c1ccc2c(c1)CC1NC2C2CCCCC12,train,257.37699999999995,2.5986000000000002,0.8533123366719018,19,29
subcategory_bioisostere.add-O_1284,Cc1ccn2cc(-c3ccc(C#CCCN(C)CCCOCCO)cc3)nc2c1,1,bioisostere,add-O,Cc1ccn2cc(-c3ccc(C#CCCN4CCCCC4)cc3)nc2c1,0 1 2 3 4 5 6 7 9,C(#Cc1ccc(-c2cn3ccccc3n2)cc1)CCN1CCCCC1,val,391.5150000000001,3.3821200000000013,0.44877374021115074,29,43
subcategory_bioisostere.add-O_239,C=CC(=O)N1CCc2nc(CCCC)n(Cc3ccc(-c4ccccc4-c4nn[nH]n4)cc3)c(=O)c2C1,0,authentic,authentic,,,O=c1c2c(ncn1Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)CCNC2,train,495.5870000000002,3.5520000000000023,0.3745246950853289,37,65
subcategory_bioisostere.add-O_258,NS(=O)(=O)Oc1cccc2c1CCC2=O,0,authentic,authentic,,,O=C1CCc2ccccc21,train,227.24099999999996,0.39779999999999976,0.7917200825600947,15,26
subcategory_bioisostere.add-O_949,CCOC(=O)CCC(C)CCC(=O)CC(=O)N[C@H]1CCOC1=O,1,bioisostere,add-O,CCCCCC(C)CCC(=O)CC(=O)N[C@H]1CCOC1=O,2 3 4 5,O=C1CCCO1,train,327.37700000000007,1.1369000000000002,0.4770100539387436,23,41
subcategory_bioisostere.add-O_943,OCc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,bioisostere,add-O,CC(C)[C@@H](C(=O)O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(=O)CCCCO[N+](=O)[O-],2,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,252.27700000000002,2.026,0.7475118149181774,19,32
subcategory_bioisostere.add-O_889,Cc1cc(=O)oc2ccc(C(=O)O)c(O)c12,1,bioisostere,add-O,CC(=O)c1ccc2oc(=O)cc(C)c2c1O,3,O=c1ccc2ccccc2o1,train,220.17999999999998,1.5052199999999998,0.7108599640014035,16,30
subcategory_bioisostere.add-O_824,CCOC(=O)Cc1nc[nH]c1CSCC/N=C(\NC)S(=O)(=O)O,1,bioisostere,add-O,CN/C(=N\CCSCc1[nH]cnc1C)S(=O)(=O)O,2 3 4 5 6,c1c[nH]cn1,train,364.449,0.2117000000000011,0.19593380372408603,23,42
subcategory_bioisostere.add-O_1394,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C(=O)O)C(=O)N(CO)[C@H]1CCC[C@H]1C,1,bioisostere,add-O,[3H][C@@]1(C(=O)O)C[C@@H]2CCC[C@@H]2N1C(=O)[C@@H](N[C@@H](CCc1ccccc1)C(=O)OCC)C(=O)O,0 1 2 3 5 6 9 10 11,O=C(CNCCCc1ccccc1)N1CC[C@@H]2CCC[C@@H]21,train,420.5060000000003,1.5606999999999995,0.2825732999632235,30,66
subcategory_bioisostere.add-O_535,O=C(c1cc2ccccc2[nH]1)N1CCN(c2ncccc2NCC(F)(F)F)CC1,0,authentic,authentic,,,O=C(c1cc2ccccc2[nH]1)N1CCN(c2ccccn2)CC1,train,403.40800000000013,3.499500000000002,0.7000314342133869,29,49
subcategory_bioisostere.add-O_768,CC1=C(c2ccc(Cl)cc2NC(=O)O)N=C(c2ccccc2)N2CCN=C12,1,bioisostere,add-O,Clc1ccc2c(c1)NCCC1=C2N=C(c2ccccc2)N2CCN=C12,0 1 2 3 4 5 6 7 9 10 13 14,c1ccc(C2=NC3=C(CCNc4ccccc43)C3=NCCN32)cc1,test,380.83500000000015,4.3354000000000035,0.8312009304061211,27,48
subcategory_bioisostere.add-O_232,O=C1CN=C(c2ccccc2)c2ccc(Cl)cc2N1,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,270.71899999999994,3.129500000000001,0.8498120203195162,19,32
subcategory_bioisostere.add-O_145,CC(C)[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(=O)O,0,authentic,authentic,,,c1ccccc1,train,264.325,0.7817999999999989,0.7076839757627937,19,42
subcategory_bioisostere.add-O_1438,Cc1cc(-c2c(F)cc3c(=O)c(Cc4ncc[nH]4)cn(CCO)c3c2F)cc(C)n1,1,bioisostere,add-O,Cc1cc(-c2c(F)cc3c(=O)c(Cc4ncc[nH]4)cn(C4CC4)c3c2F)cc(C)n1,1 2 3,O=c1c(Cc2ncc[nH]2)cn(C2CC2)c2cc(-c3ccncc3)ccc12,train,410.4240000000002,3.2647400000000006,0.5290360617594936,30,55
subcategory_bioisostere.add-O_1124,COC=C1CCCCc2nc(C)n(Cc3ccc(-c4ccccc4-c4nn[nH]n4)cc3)c21,1,bioisostere,add-O,Cc1nc2c(n1Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)/C(=C/C(=O)O)CCCC2,1 2,C=C1CCCCc2ncn(Cc3ccc(-c4ccccc4-c4nn[nH]n4)cc3)c21,train,426.52400000000006,4.800620000000004,0.36613644218150704,32,54
subcategory_bioisostere.add-O_1245,COOCCNC(=O)c1ccc2[nH]c(NC(=O)OC)nc2c1,1,bioisostere,add-O,COC(=O)Nc1nc2cc(C(=O)N3CCOCC3)ccc2[nH]1,0 1 2 3 4 5,O=C(c1ccc2[nH]cnc2c1)N1CCOCC1,train,308.29400000000004,1.0489999999999997,0.4172815672694078,22,37
subcategory_bioisostere.add-O_803,CCC(C)(NCC(O)COC(=O)c1ccccc1F)OC,1,bioisostere,add-O,CCC(C)(C)NCC(O)COC(=O)c1ccccc1F,1 2,c1ccccc1,train,299.34200000000004,1.7055999999999998,0.5647930699247233,21,32
subcategory_bioisostere.add-O_637,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=NC2CCCCC2)NC#N)cc1,0,authentic,authentic,,,O=C(NCCc1ccc(S(=O)(=O)NC=NC2CCCCC2)cc1)c1ccccc1,val,518.0390000000003,3.358780000000002,0.21270919559558582,35,59
subcategory_bioisostere.add-O_4,CO[C@H]1[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@@H](O)[C@@H]1OC,0,authentic,authentic,,,O=C1C=C([C@H]2CCC3C2CC[C@@H]2C4CC[C@H](O[C@H]5CCCCO5)CC4CC[C@@H]32)CO1,train,578.6990000000005,2.0582,0.2436701055841861,41,126
subcategory_bioisostere.add-O_499,O=C(CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)N1CCCCC1,0,authentic,authentic,,,O=C(CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)N1CCCCC1,train,377.4440000000003,2.4945000000000013,0.8325968871905581,28,47
subcategory_bioisostere.add-O_1004,O=P(O)(O)C(F)(F)c1ccc(CC(CO)c2ccccc2)cc1Br,1,bioisostere,add-O,O=C(c1ccccc1)C(Cc1ccc(C(F)(F)P(=O)(O)O)c(Br)c1)c1ccccc1,2,O=C(c1ccccc1)C(Cc1ccccc1)c1ccccc1,test,421.17400000000004,3.9947000000000017,0.6169023997876979,24,42
subcategory_bioisostere.add-O_148,CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccc(Cl)c(Cl)c1)CN2,0,authentic,authentic,,,c1ccc(C2=Nc3cnccc3NC2)cc1,test,380.235,4.085300000000002,0.744711402546455,25,47
subcategory_bioisostere.add-O_474,CCCN(CCc1ccc(OC)c(OCCc2ccccc2)c1)CCC(C)C.Cl,0,authentic,authentic,,,c1ccc(CCOc2ccccc2)cc1,train,420.0370000000001,6.039100000000008,0.39472725295842703,29,43
subcategory_bioisostere.add-O_446,C#CCNS(=O)(=O)c1ccc(CCN(Cc2cc(Cl)ccc2OCCC)C(=O)Cc2ccc(OC)cc2)cc1,0,authentic,authentic,,,O=C(Cc1ccccc1)N(CCc1ccccc1)Cc1ccccc1,val,569.1230000000004,4.862900000000004,0.28068969548458506,39,64
subcategory_bioisostere.add-O_1071,COc1ccc(C(=O)c2c(C)n(CCN(C)CCCCC(=O)O)c3ccccc23)cc1,1,bioisostere,add-O,COc1ccc(C(=O)c2c(C)n(CCN3CCCC(O)C3)c3ccccc23)cc1,0 1 2 3 4 5 6 7 9,O=C(c1ccccc1)c1cn(CCN2CCCCC2)c2ccccc12,train,422.52500000000015,4.376020000000004,0.3668366964192343,31,51
subcategory_bioisostere.add-O_1395,O=C(O)CCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4ccc([N+](=O)[O-])cc4)cc3)nc2c1=O,1,bioisostere,add-O,CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4ccc([N+](=O)[O-])cc4)cc3)nc2c1=O,3 4,O=c1[nH]c(=O)c2nc(-c3ccc(S(=O)(=O)Oc4ccccc4)cc3)[nH]c2[nH]1,train,501.4330000000003,1.2305,0.17860620289838272,35,78
subcategory_bioisostere.add-O_1217,COCc1c(Cl)c(Cc2ccc(C3CC3)cc2)cc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1OC,1,bioisostere,add-O,OC[C@H]1O[C@@H](c2cc(Cc3ccc(C4CC4)cc3)c(Cl)c3c2OCC3)[C@H](O)[C@@H](O)[C@@H]1O,1 2 3 8 12,c1cc(C2CC2)ccc1Cc1cc2c(c([C@H]3CCCCO3)c1)OCC2,train,478.96900000000016,2.4781000000000004,0.4612529456207721,33,78
subcategory_bioisostere.add-O_723,Nc1ncnc2ncn(C3CC(O)C(O)C(CO)O3)c12,0,authentic,authentic,,,c1ncc2c(n1)ncn2C1CCCCO1,val,281.27200000000005,-1.5899,0.516308834923647,20,34
subcategory_bioisostere.add-O_773,CC(=O)Nc1ncnc2c1ncn2Cc1ccccc1,1,bioisostere,add-O,c1ccc(Cn2cnc3c(N4CCC4)ncnc32)cc1,1 2 3 4,c1ccc(Cn2cnc3c(N4CCC4)ncnc32)cc1,test,267.29200000000003,1.8329999999999997,0.7854315925210578,20,29
