id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_scaffold-hop.aromatize_478,C=C[C@]1(C)C[C@@H](OC(=O)CSc2cccs2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,1,scaffold-hop,aromatize,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,5,O=C(CSC1CCCCC1)O[C@@H]1CCCC[C@@]23CCCC1[C@@H]2C(=O)CC3,train,476.70400000000035,5.746700000000006,0.33315612199370453,32,91
subcategory_scaffold-hop.aromatize_53,CC(C)N(CCCCOCC(=O)O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,0,authentic,authentic,,,c1ccc(-c2nccnc2-c2ccccc2)cc1,train,419.5250000000001,4.906800000000004,0.4453394247187686,31,50
subcategory_scaffold-hop.aromatize_141,CCCCCNC(=O)c1coc([C@H]2[C@@H](Cc3ccccc3CCC(=O)O)[C@@H]3CC[C@H]2O3)n1,0,authentic,authentic,,,c1ccc(C[C@@H]2[C@H](c3ncco3)[C@H]3CC[C@@H]2O3)cc1,train,440.5400000000003,4.1155000000000035,0.5099245254177376,32,68
subcategory_scaffold-hop.aromatize_570,CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)c5ccccc5)c(F)c4)ccn3)CC2)CC1,1,scaffold-hop,aromatize,CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,3 4 5,O=C(Nc1cc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccccc4)CC3)cc2)ccn1)N1CCC(N2CCNCC2)CC1,train,532.6200000000001,4.509000000000004,0.4857547168574276,39,65
subcategory_scaffold-hop.aromatize_677,CCNc1nc(CCCN2CCN([C@@H](CC(=O)O)c3ccc(OC(F)F)nc3)C2=O)ccc1Cc1cccc(C)c1,1,scaffold-hop,aromatize,O=C(O)C[C@@H](c1ccc(OC(F)F)nc1)N1CCN(CCCc2ccc3c(n2)NCCC3)C1=O,1 2 3 4 5 6 7 8 13 15 17,O=C1N(CCCc2ccc3c(n2)NCCC3)CCN1Cc1cccnc1,train,567.6370000000002,5.295220000000005,0.2723918898094766,41,70
subcategory_scaffold-hop.aromatize_554,CC(C)OC(=O)Nc1ccc(-c2cnc(-c3ccccc3)s2)c(S(=O)(=O)NC(C)(C)C)c1,1,scaffold-hop,aromatize,CC(C)OC(=O)Nc1ccc(-c2cnc([C@H]3CC[C@H](NC(=O)OC(C)C)CC3)s2)c(S(=O)(=O)NC(C)(C)C)c1,,c1ccc(-c2cnc(C3CCCCC3)s2)cc1,train,473.6200000000002,5.510800000000004,0.4918664203516084,32,61
subcategory_scaffold-hop.aromatize_144,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21,train,521.0500000000003,4.086800000000004,0.41494323837017155,36,103
subcategory_scaffold-hop.aromatize_545,Cc1cccc(Cc2c(C)cccc2Nc2cc(Cl)nc(N(C)C)n2)c1,1,scaffold-hop,aromatize,Cc1cccc(Nc2cc(Cl)nc(N(C)C)n2)c1C,2 3 4 5 6 7 8,c1ccc(Nc2ccncn2)cc1,train,366.89600000000013,5.1472400000000045,0.6340082352181571,26,43
subcategory_scaffold-hop.aromatize_431,CCN(CCCc1ccccc1)C(=O)Nc1ccc(F)c(-c2ccn3c(N4CCOCC4)cnc3n2)c1,1,scaffold-hop,aromatize,O=C(Nc1ccc(F)c(-c2ccn3c(N4CCOCC4)cnc3n2)c1)N1CCCC1,0 1 2 3 4 5 6 7 8 9 11 14,O=C(Nc1cccc(-c2ccn3c(N4CCOCC4)cnc3n2)c1)N1CCCC1,train,502.59400000000034,4.8586000000000045,0.3725801452664865,37,59
subcategory_scaffold-hop.aromatize_62,CCOc1ccc(-c2nc(-c3cccc(C(=O)O)n3)cs2)cc1OCC,0,authentic,authentic,,,c1ccc(-c2nc(-c3ccccn3)cs2)cc1,train,370.4300000000001,4.367700000000004,0.6650663571392108,26,43
subcategory_scaffold-hop.aromatize_710,Cc1cccc(CN(CCNCCS)C[C@H]2[C@@H](c3ccc(Cl)cc3)C[C@@H]3CC[C@H]2N3C)c1,1,scaffold-hop,aromatize,CN1[C@H]2CC[C@@H]1[C@@H](CN(CCS)CCNCCS)[C@@H](c1ccc(Cl)cc1)C2,2 3 4 5 6 7 8,c1ccc([C@@H]2C[C@H]3CC[C@@H](C2)N3)cc1,train,472.1420000000003,5.2363200000000045,0.36479662478018154,32,67
subcategory_scaffold-hop.aromatize_201,CC1=C(C(=O)OCCN(C)Cc2ccc(F)cc2)C(c2cccc3c2OCO3)C(C(=O)OC(C)C)=C(C)N1,0,authentic,authentic,,,O=C(OCCNCc1ccccc1)C1=CNC=CC1c1cccc2c1OCO2,train,524.5890000000004,4.416000000000004,0.48295892845592814,38,68
subcategory_scaffold-hop.aromatize_713,COc1cccc(-c2nccc3[nH]c(=O)c(-c4noc(CCc5ccccc5)n4)cc23)c1,1,scaffold-hop,aromatize,COc1cccc(-c2nccc3[nH]c(=O)c(-c4noc(C)n4)cc23)c1,2 3 4 5 6 7 8,O=c1[nH]c2ccnc(-c3ccccc3)c2cc1-c1ncon1,train,424.4600000000002,4.433900000000003,0.43326555146863094,32,56
subcategory_scaffold-hop.aromatize_5,CCC(=O)N1CC[C@H](Nc2ncnc3c2CN(c2cnc(OC)c(C(F)(F)F)c2)CC3)C1.O=P(O)(O)O,0,authentic,authentic,,,c1cncc(N2CCc3ncnc(N[C@H]4CCNC4)c3C2)c1,train,548.4590000000004,1.955900000000001,0.40439772113591793,37,70
subcategory_scaffold-hop.aromatize_511,Cc1cccc(CCCc2ccc(CCCN3CCN([C@@H](CC(=O)O)c4ccc(OC(F)F)nc4)C3=O)nc2N)c1,1,scaffold-hop,aromatize,O=C(O)C[C@@H](c1ccc(OC(F)F)nc1)N1CCN(CCCc2ccc3c(n2)NCCC3)C1=O,0 1 2 3 4 5 6 7 8 9 15,O=C1N(CCCc2ccc3c(n2)NCCC3)CCN1Cc1cccnc1,train,567.637,5.030120000000004,0.2802104637231002,41,70
subcategory_scaffold-hop.aromatize_163,CC[C@H](C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCNCC4)nc3)cc21,0,authentic,authentic,,,O=C(NCc1ccc[nH]c1=O)c1cc(-c2ccc(N3CCNCC3)nc2)cc2[nH]ccc12,val,526.6850000000003,4.627460000000004,0.32651181139960866,39,75
subcategory_scaffold-hop.aromatize_790,Cc1cccc(CCCS(=O)(=O)N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)c1,1,scaffold-hop,aromatize,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(S(=O)(=O)C2CC2)C1,0 1 2 3 4 5 6 7 8 9,O=S(=O)(C1CC1)N1CC(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,val,475.57800000000015,3.0170000000000012,0.4181767828759102,34,63
subcategory_scaffold-hop.aromatize_585,CCS(=O)(=O)c1cc2cc(C[C@@](O)(CCc3ccccc3)CC(C)(C)c3ccc(F)cc3C(N)=O)[nH]c2cn1,1,scaffold-hop,aromatize,CCS(=O)(=O)c1cc2cc(C[C@](O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1,2 3 4 5 6 7 8,c1ccc(CCCCc2cc3ccncc3[nH]2)cc1,train,551.6840000000002,4.868800000000004,0.24522515773556208,39,75
subcategory_scaffold-hop.aromatize_469,CCN[C@H]1CN(CCCCc2ccccc2)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,1,scaffold-hop,aromatize,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,2 3 4 5 6 7 8,O=S1(=O)NCCc2ccsc21,train,443.6160000000002,2.0732999999999997,0.6071671853390369,28,54
subcategory_scaffold-hop.aromatize_347,OC1CC2CCCN3CCc4c(n1c1ccccc41)C23,0,authentic,authentic,,,c1ccc2c(c1)c1c3n2CCC2CCCN(CC1)C32,train,268.36,2.8451000000000013,0.7955759837019111,20,32
subcategory_scaffold-hop.aromatize_561,Cc1cccc(CC(Cc2ccccc2)NCc2c(F)cc(-c3cccc(-c4nc[nH]n4)c3)cc2F)c1,1,scaffold-hop,aromatize,Fc1cc(-c2cccc(-c3nc[nH]n3)c2)cc(F)c1CNC1Cc2ccccc2C1,0 1 2 3 4 5 6 7 8 10 12 14 15 18 19 24,c1cc(-c2ccc(CNC3Cc4ccccc4C3)cc2)cc(-c2nc[nH]n2)c1,train,494.58900000000017,6.668920000000006,0.24066556253921148,37,62
subcategory_scaffold-hop.aromatize_398,CCOCC(=O)O[C@@H]1C[C@H](CCc2ccccc2)CC[C@H]1C(C)C,1,scaffold-hop,aromatize,CCOCC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,2 3 4 5 6 7 8,C1CCCCC1,train,332.4840000000001,4.639800000000005,0.6506136619967603,24,48
subcategory_scaffold-hop.aromatize_364,C=C(C)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)c(F)c3)c3c(N)ncnc3n2C)cc1,0,authentic,authentic,,,c1ccc(-c2[nH]c3ncncc3c2-c2ccc(Oc3ncccn3)cc2)cc1,test,509.5450000000002,5.428920000000004,0.2928781763802622,38,68
subcategory_scaffold-hop.aromatize_31,CCS(=O)(=O)c1cc2cc(C[C@](O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1,0,authentic,authentic,,,c1ccc(CCCCc2cc3ccncc3[nH]2)cc1,train,515.5290000000001,3.798300000000002,0.393646603004665,35,72
subcategory_scaffold-hop.aromatize_48,CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,0,authentic,authentic,,,c1ccc2cc(Oc3ccnc4cc(OCC5CC5)ccc34)ccc2c1,val,443.5030000000003,4.418600000000003,0.4390597198492075,33,54
subcategory_scaffold-hop.aromatize_605,CN1C[C@H](C(=O)N[C@H](CO)CCCc2ccccc2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1,scaffold-hop,aromatize,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1.O=C(O)/C=C\C(=O)O,2 3 4 5 6 7 8,C1=C2c3cccc4[nH]cc(c34)C[C@H]2NCC1,val,429.56400000000014,3.537600000000002,0.538184368420631,32,67
subcategory_scaffold-hop.aromatize_359,Cc1c[nH]c(-c2ccc(-c3ccc(NC(=O)Nc4c(F)cc(F)cc4F)cc3F)c3c2C(=O)NC3)n1,0,authentic,authentic,,,O=C(Nc1ccccc1)Nc1ccc(-c2ccc(-c3ncc[nH]3)c3c2CNC3=O)cc1,train,495.4360000000002,5.495920000000002,0.2816869519665686,36,67
subcategory_scaffold-hop.aromatize_15,CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1.Cl,0,authentic,authentic,,,O=c1n(-c2ccc(Oc3ccccc3)cc2)c2cncnc2n1[C@@H]1CCNC1,train,490.9510000000002,3.1752000000000016,0.4400583335584964,35,68
subcategory_scaffold-hop.aromatize_91,CN1CCN(C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](/C=C/S(=O)(=O)c2ccccc2)CCc2ccccc2)CC1,0,authentic,authentic,,,O=C(N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1)[C@H](Cc1ccccc1)NC(=O)N1CCNCC1,train,574.7470000000001,3.659900000000002,0.36436025553250234,41,79
subcategory_scaffold-hop.aromatize_165,O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,0,authentic,authentic,,,O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,test,448.5270000000003,1.0870999999999995,0.6243883066833762,33,57
subcategory_scaffold-hop.aromatize_539,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)Cc1cccc(C)c1,1,scaffold-hop,aromatize,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,2 3 4 5 6 7 8,C1=CCC(c2ccccc2)CC1,train,363.5010000000001,4.646520000000005,0.5527495204557209,27,43
subcategory_scaffold-hop.aromatize_308,OCCNCCOc1ccc(/C(=C(\c2ccccc2)C(F)(F)F)c2ccccc2)cc1,0,authentic,authentic,,,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,train,427.46600000000007,5.168700000000005,0.3657854378562797,31,50
subcategory_scaffold-hop.aromatize_572,Cc1cccc(Cc2oc3ccccc3c2C(=O)c2cc(I)c(O)c(I)c2)c1,1,scaffold-hop,aromatize,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,2 3 4 5 6 7 8,O=C(c1ccccc1)c1coc2ccccc12,train,594.1860000000001,6.477820000000004,0.2177008380524135,28,47
subcategory_scaffold-hop.aromatize_175,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCCC1,0,authentic,authentic,,,c1ccc(C(CC[NH+]2CCCCCC2)c2ccccc2)cc1,train,351.5140000000003,3.868700000000003,0.7889641226422627,26,44
subcategory_scaffold-hop.aromatize_342,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0,authentic,authentic,,,O=c1cc[nH]c2cc(N3CCNCC3)ccc12,test,369.3430000000002,1.6991999999999998,0.8887969358156733,26,46
subcategory_scaffold-hop.aromatize_395,CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,0,authentic,authentic,,,O=C(c1ccccc1)c1ccccc1,train,401.86900000000014,3.9068800000000037,0.6597105314344589,28,48
subcategory_scaffold-hop.aromatize_218,CC[C@H](C)[C@H]1CN2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,authentic,authentic,,,O=C(NC1OC2[C@@H]3CCCN3CCN2C1=O)[C@H]1CN[C@@H]2Cc3c[nH]c4cccc(c34)[C@H]2C1,train,563.7430000000003,2.9940000000000015,0.5173342377560459,41,110
subcategory_scaffold-hop.aromatize_60,N[C@@H]1c2ccccc2OC12CCN(c1cnc3c(N4CCCc5ncccc54)nnc-3[nH]1)CC2,0,authentic,authentic,,,c1ccc2c(c1)CC1(CCN(c3cnc4c(N5CCCc6ncccc65)nnc-4[nH]3)CC1)O2,train,454.53800000000024,3.215200000000001,0.47525387088484167,34,61
subcategory_scaffold-hop.aromatize_474,Cc1cccc(CN(CCc2c(C)nc3ccccn3c2=O)CCC(C)C(=O)c2ccc(F)cc2)c1,1,scaffold-hop,aromatize,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,0 1 2 3 4 5 6 7 8 10 12 14 17 18 23 24 27 28 31 32 34 35,O=C(c1ccccc1)C1CCN(CCc2cnc3ccccn3c2=O)CC1,train,485.6030000000003,5.404240000000006,0.2821985588069257,36,58
subcategory_scaffold-hop.aromatize_734,CNC(=O)c1cc2cnc(Nc3ccc(N4CCN(C)CC4)cn3)nc2n1-c1cccs1,1,scaffold-hop,aromatize,CN1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1,1 2 3 4 5 9 12 13 16,O=C1NCC2(CCCCC2)n2c1cc1cnc(Nc3ccc(N4CCNCC4)cn3)nc12,train,448.55600000000015,2.732,0.4850770286251972,32,52
subcategory_scaffold-hop.aromatize_588,Cc1cc(NC(=O)/C(C#N)=C(\O)CCc2ccccc2)ccc1C(F)(F)F,1,scaffold-hop,aromatize,Cc1cc(NC(=O)/C(C#N)=C(\O)C2CC2)ccc1C(F)(F)F,1 2 3 4 5 6 7 8,O=C(C=CC1CC1)Nc1ccccc1,train,374.362,4.9208000000000025,0.44316035635674605,27,48
subcategory_scaffold-hop.aromatize_767,O=C(NCO)N(/N=C/C=C/c1ccc([N+](=O)[O-])o1)c1ccccc1,1,scaffold-hop,aromatize,O=C1CN(/N=C/C=C/c2ccc([N+](=O)[O-])o2)C(=O)N1CO,0 1 2 3 4 5 6 8 10 11 13 15,O=C1CN(/N=C/C=C/c2ccco2)C(=O)N1,train,330.3,2.3528000000000002,0.3642909972322588,24,49
subcategory_scaffold-hop.aromatize_94,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0,authentic,authentic,,,O=C(NC1OC2[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2NC1,val,581.6730000000001,1.990800000000002,0.4340104045325293,43,104
subcategory_scaffold-hop.aromatize_368,COc1cc(C#N)cc2nc(-c3c(N)ncc(-c4cc(C)cc(F)c4)c3N3CCC(N)CC3)[nH]c12,0,authentic,authentic,,,c1ccc(-c2cncc(-c3nc4ccccc4[nH]3)c2N2CCCCC2)cc1,train,471.5400000000003,4.129400000000002,0.40792490289930783,35,65
subcategory_scaffold-hop.aromatize_8,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,0,authentic,authentic,,,O=C1CCCCCCC2O[C@H]2C[C@@H](C=Cc2cscn2)OC(=O)CCC1,train,507.6930000000003,4.477520000000005,0.4486891198616771,35,99
subcategory_scaffold-hop.aromatize_627,Cc1cccc(CN2CCC(C)[C@@H](Oc3ccc(-c4ccc5[nH]ccc5c4)nn3)C2)c1,1,scaffold-hop,aromatize,c1cc2cc(-c3ccc(O[C@H]4CN5CCC4CC5)nn3)ccc2[nH]1,1 2 3 4 5 6 7 8 16,c1cc2cc(-c3ccc(O[C@H]4CN5CCC4CC5)nn3)ccc2[nH]1,train,412.5370000000001,5.222720000000004,0.4880795170390668,31,58
subcategory_scaffold-hop.aromatize_243,Cc1ccc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1,0,authentic,authentic,,,O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,test,644.8820000000001,5.234620000000005,0.2655134125544267,46,79
subcategory_scaffold-hop.aromatize_574,c1ccc(CCCN2CCN(c3cc4ccccc4cn3)CC2)cc1,1,scaffold-hop,aromatize,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,3 4 5 6 7 8,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccccc1,train,331.46300000000014,3.989600000000003,0.7045803311609318,25,37
subcategory_scaffold-hop.aromatize_553,CCN(CCOc1ccc(Oc2c(-c3ccc(OC)cc3)sc3cc(O)ccc23)cc1)Cc1ccccc1,1,scaffold-hop,aromatize,COc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1.Cl,0 1 2 3 4 5 6 7 9 11,c1ccc(-c2sc3ccccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,train,525.6700000000002,7.975700000000008,0.1894693822871726,38,59
subcategory_scaffold-hop.aromatize_250,COc1ccc(-c2nc(S(C)(=O)=O)[nH]c2-c2ccc(OC)cc2)cc1.CS(=O)(=O)O.CS(=O)(=O)O,0,authentic,authentic,,,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,val,550.6330000000003,2.1724,0.3945889684557527,35,72
subcategory_scaffold-hop.aromatize_419,NN=C(CCCCc1ccccc1)c1ccc(NC(=O)CCN2CCC(c3ccccc3)CC2)cc1,1,scaffold-hop,aromatize,O=C1CCC(c2ccc(NC(=O)CCN3CCC(c4ccccc4)CC3)cc2)=NN1,0 1 2 3 4 5 6 7 8 9 10 12 15,O=C1CCC(c2ccc(NC(=O)CCN3CCC(c4ccccc4)CC3)cc2)=NN1,train,482.67200000000037,5.970600000000006,0.1530533131594188,36,54
subcategory_scaffold-hop.aromatize_429,CCCCN(CCCOC(=O)c1cccc(OC)c1)Cc1cccc(C)c1,1,scaffold-hop,aromatize,COc1cccc(C(=O)OCCCN2CCCCC2)c1,0 1 2 3 4 5 6 7 8 10 12 14 16,O=C(OCCCN1CCCCC1)c1ccccc1,val,369.5050000000001,4.852820000000005,0.41905812175277485,27,40
subcategory_scaffold-hop.aromatize_454,C[C@H]1CCN1c1nc(-c2cnn(CC(=O)N(CCN)c3ccccc3)c2)cc(C(F)(F)F)n1,1,scaffold-hop,aromatize,C[C@H]1CCN1c1nc(-c2cnn(CC(=O)N3CCNCC3)c2)cc(C(F)(F)F)n1,0 1 2 3 4 5 6 8 11 13,O=C(Cn1cc(-c2ccnc(N3CCC3)n2)cn1)N1CCNCC1,test,459.47600000000006,2.9494000000000007,0.5841041217122862,33,61
subcategory_scaffold-hop.aromatize_214,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O=C(O)/C=C\C(=O)O,0,authentic,authentic,,,O=C(CCCc1ccccc1)N1CCn2cnnc2C1,train,523.3900000000003,1.7282999999999997,0.29426068360778695,36,72
subcategory_scaffold-hop.aromatize_732,Cc1c(Nc2ccccc2)c(=O)n(-c2ccccc2)n1C,1,scaffold-hop,aromatize,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,1 2 3 4 5 6,O=c1cc[nH]n1-c1ccccc1,train,279.343,3.2280200000000008,0.7991634759575692,21,35
subcategory_scaffold-hop.aromatize_288,Cc1[nH]c2ccc(F)cc2c1-c1nc2c3cccnc3c3ncccc3c2[nH]1,0,authentic,authentic,,,c1ccc2c(-c3nc4c5cccnc5c5ncccc5c4[nH]3)c[nH]c2c1,test,367.38700000000006,5.255120000000003,0.38974344318852394,28,49
subcategory_scaffold-hop.aromatize_722,Cc1cccc(Cc2cc(C)cc(-c3c(O)c4ccccc4oc3=O)c2)c1,1,scaffold-hop,aromatize,Cc1cc(C)cc(-c2c(O)c3ccccc3oc2=O)c1,2 3 4 5 6 7 8,O=c1oc2ccccc2cc1-c1ccccc1,train,356.4210000000001,5.373240000000005,0.501899427781602,27,45
subcategory_scaffold-hop.aromatize_69,Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl.O.[Na+],0,authentic,authentic,,,c1ccc(Nc2ccccc2)cc1,train,336.15000000000003,-0.411779999999999,0.7736411069131022,21,43
subcategory_scaffold-hop.aromatize_427,O=c1[nH]ccc2cc(Oc3ccccc3)ccc12,1,scaffold-hop,aromatize,Cl.O=c1[nH]ccc2cc(OC3CCNCC3)ccc12,4,O=c1[nH]ccc2cc(OC3CCNCC3)ccc12,train,237.258,3.320400000000002,0.7424576630064957,18,30
subcategory_scaffold-hop.aromatize_676,CCCCN(CCOC(=O)c1cn(CC)c2ccc3c(sc(=O)n3C)c2c1=O)CCc1cccc(C)c1,1,scaffold-hop,aromatize,CCn1cc(C(=O)OCCN2CCC(C)CC2)c(=O)c2c3sc(=O)n(C)c3ccc21,0 1 2 3 4 5 6 7 8 9 11 13 15 17,O=C(OCCN1CCCCC1)c1c[nH]c2ccc3[nH]c(=O)sc3c2c1=O,train,521.6830000000003,4.744820000000004,0.2665720230672033,37,60
subcategory_scaffold-hop.aromatize_491,CC(C)c1cccc(C(C)C)c1NC(=O)NCC(CCc1ccccc1)c1ccc(N(C)C)cc1,1,scaffold-hop,aromatize,CC(C)c1cccc(C(C)C)c1NC(=O)NCC1(c2ccc(N(C)C)cc2)CCCC1.Cl,0 1 2 3 4 5 6 7 8 10 12 13 15 16 19 21 24 25,O=C(NCC1(c2ccccc2)CCCC1)Nc1ccccc1,train,471.6890000000002,7.537500000000008,0.3207390690537064,35,56
subcategory_scaffold-hop.aromatize_252,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH]n1,0,authentic,authentic,,,c1cnc(CNc2nccc(Nc3ccn[nH]3)n2)nc1,train,348.7730000000001,3.00732,0.6505657114536998,24,47
subcategory_scaffold-hop.aromatize_685,CCn1c(C(=O)N(c2ccc(F)cc2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,1,scaffold-hop,aromatize,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,3 4 5 6,O=C(c1cc2c(nc(Nc3cc[nH]n3)c3nc[nH]c32)[nH]1)N(C1CC1)C1CC1,train,486.55500000000023,4.676720000000003,0.37681483582964465,36,65
subcategory_scaffold-hop.aromatize_19,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC2(CC2)C2(C1)OCCO2,0,authentic,authentic,,,c1ccc(Nc2ncnc3ccc(OCCN4CC5(CC5)C5(C4)OCCO5)cc23)cc1,val,500.95800000000054,4.392200000000003,0.5115078939147606,35,58
subcategory_scaffold-hop.aromatize_409,CC(C)(O)[CH]CC[C@H](Nc1ccc2ncc(-c3cccc(C(F)(F)F)c3)n2n1)c1ccccc1,1,scaffold-hop,aromatize,CC(C)(O)[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,0 1 2 3 4 5 6 7 9 11 14 17 18 19,c1ccc(-c2cnc3ccc(NC4CCCCC4)nn23)cc1,train,467.5150000000001,6.3236900000000045,0.31818048148701367,34,64
subcategory_scaffold-hop.aromatize_522,Cc1cccc(C[C@H](CC[C@@H](C)NC(=O)N(C)C)CCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,1,scaffold-hop,aromatize,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0 1 2 3 4 5 6 7 8 9 11 13 15 16 19 22 23 25 26,c1ccc(N2CCN(CCC3CCCCC3)CC2)cc1,train,519.5610000000004,6.112720000000007,0.41164255400944877,35,67
subcategory_scaffold-hop.aromatize_59,C=C1/C(=C/C=C2\CCC[C@]3(C)[C@@H]([C@@H](C)CCC(=O)N4CCCCC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0,authentic,authentic,,,C=C1CCCC/C1=C\C=C1/CCCC2[C@@H](CCCC(=O)N3CCCCC3)CC[C@@H]12,val,455.6830000000004,5.556200000000006,0.5707686377798965,33,88
subcategory_scaffold-hop.aromatize_457,Cc1cccc(CC(=O)OCc2ccc3n(c2=O)Cc2c-3nc3ccccc3c2CCNC(C)C)c1,1,scaffold-hop,aromatize,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCNC(C)C.Cl,0 1 2 3 4 5 6 7 8 9 10,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2ccccc2nc1-3,train,481.5960000000003,4.560020000000003,0.3290748758013153,36,57
