id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_scaffold-hop.aromatize_1805,CC1(C)CC1C(=O)N/C(=C\CCS(C)(=O)=O)c1ccccc1,1,scaffold-hop,aromatize,CC1(C)CC1C(=O)N/C(=C\CCS(C)(=O)=O)C(=O)O,1 2 3 4 5 6,C1CC1,train,321.442,2.624500000000001,0.875828771973502,22,42
subcategory_scaffold-hop.aromatize_1608,c1ccc(COc2ccc(Cc3ccc(NC4=NCCN4)cc3)cc2)cc1,1,scaffold-hop,aromatize,CCCCOc1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1,1 2 3 4 5 6,c1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1,train,357.457,4.227500000000003,0.6939854238512561,27,42
subcategory_scaffold-hop.aromatize_1029,CCCCS(=O)(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0,authentic,authentic,,,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,471.58300000000014,3.5748000000000024,0.4371710306419055,33,61
subcategory_scaffold-hop.aromatize_1480,CC(C)N1CCCC1CC(O)c1cccc(Oc2ccccc2F)c1,1,scaffold-hop,aromatize,COc1cccc(C(O)CC2CCCN2C(C)C)c1,1 2 3 4 5 6 7,c1ccc(CCC2CCCN2)cc1,train,343.44200000000006,4.914300000000004,0.8083943070770419,25,37
subcategory_scaffold-hop.aromatize_1032,CC(=O)Nc1cc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)CC(C)(C)CCC#N)ccc1F,0,authentic,authentic,,,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,660.765,3.564580000000001,0.2745389847113283,46,100
subcategory_scaffold-hop.aromatize_1503,CCOC(=O)C1=C(C)NC(C)=C(c2nn[nH]n2)C1c1ccc(Cl)cc1Cl,1,scaffold-hop,aromatize,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(Cl)cc1Cl,1 2 3 4 5,C1=CC(c2ccccc2)C=CN1,train,394.26200000000017,3.4616000000000016,0.7719949381340838,26,50
subcategory_scaffold-hop.aromatize_1729,COc1cccc2c1C(CCCCc1ccccc1)=CCC2,1,scaffold-hop,aromatize,COc1cccc2c1C(CCCN1CCN(c3ccccn3)CC1)=CCC2,2 3 4 5 6 7 8,C1=C(CCCN2CCN(c3ccccn3)CC2)c2ccccc2CC1,train,292.422,5.437800000000005,0.6443013131580688,22,31
subcategory_scaffold-hop.aromatize_1128,CCCCN(Cc1ccccc1C)CC(O)(Cn1cncn1)c1ccc(F)cc1F,0,authentic,authentic,,,c1ccc(CNCC(Cn2cncn2)c2ccccc2)cc1,train,414.50000000000006,4.054820000000003,0.5437550802800548,30,44
subcategory_scaffold-hop.aromatize_1990,O=C(c1cc2ccccc2[nH]1)N1CCN(c2ncccc2Nc2cccs2)CC1,1,scaffold-hop,aromatize,CCC(CC)Nc1cccnc1N1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,1 2 3 4 5,O=C(c1cc2ccccc2[nH]1)N1CCN(c2ccccn2)CC1,train,403.51100000000014,4.330400000000003,0.5323408361360618,29,47
subcategory_scaffold-hop.aromatize_2278,O=C(O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1c1ccccc1,1,scaffold-hop,aromatize,CCCCCCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1 2 3 4 5 6,O=C(NCCc1ccccc1)[C@@H]1CCCN1,train,338.40700000000004,2.4675000000000002,0.8488528389543274,25,48
subcategory_scaffold-hop.aromatize_166,CC(=O)CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,0,authentic,authentic,,,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,train,308.33700000000005,2.071,0.879361285774828,23,40
subcategory_scaffold-hop.aromatize_2008,Oc1c(Cc2ccccc2)cc2c(-c3ccc(F)cc3)noc2c1Cl,1,scaffold-hop,aromatize,O=C(O)C1Cc2cc3c(-c4ccc(F)cc4)noc3c(Cl)c2O1,1 2 3 4 5 6 7 12,c1ccc(-c2noc3cc4c(cc23)CCO4)cc1,train,353.7800000000001,5.583700000000004,0.5223628887823033,25,41
subcategory_scaffold-hop.aromatize_1345,Cc1ccnc2c1NC(=O)c1cccnc1N2CCc1ccc(Cl)cc1,1,scaffold-hop,aromatize,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0 1 2 3 4 5 6 7 8,O=C1Nc2cccnc2N(C2CC2)c2ncccc21,val,364.836,4.384920000000003,0.7486224105834018,26,40
subcategory_scaffold-hop.aromatize_998,O=C(c1ccc(-c2ccccc2)cc1)c1ccc2n1CCC2C(=O)O,0,authentic,authentic,,,O=C(c1ccc(-c2ccccc2)cc1)c1ccc2n1CCC2,test,331.37100000000015,3.958000000000003,0.7362874805602343,25,42
subcategory_scaffold-hop.aromatize_688,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,0,authentic,authentic,,,c1ccccc1,train,354.4900000000001,5.645560000000007,0.36070174388342935,26,50
subcategory_scaffold-hop.aromatize_384,Clc1ccc(OCCc2ccccc2)c(CCN2CCOCC2)c1.O=C(O)C(=O)O,0,authentic,authentic,,,c1ccc(CCOc2ccccc2CCN2CCOCC2)cc1,train,435.9040000000003,2.9918000000000005,0.6450974814104828,30,48
subcategory_scaffold-hop.aromatize_1242,COc1cc(Cl)ccc1C(=O)NCCc1ccc(S(=O)(=O)NCCc2ccccc2)cc1,1,scaffold-hop,aromatize,CNS(=O)(=O)c1ccc(CCNC(=O)c2ccc(Cl)cc2OC)cc1,2 3 4 5 6 7 8,O=C(NCCc1ccccc1)c1ccccc1,train,472.9940000000002,3.842100000000003,0.4692024095915176,32,52
subcategory_scaffold-hop.aromatize_1088,CCc1c(C2CC2)nc2ccc(NC(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)cc3)cn12,0,authentic,authentic,,,O=C(Nc1ccc2nc(C3CC3)cn2c1)c1ccc(-c2ccccc2)cc1,train,449.47600000000006,6.712200000000005,0.36798263228651296,33,59
subcategory_scaffold-hop.aromatize_1263,NCCCC[C@H](Nc1ccc(Cl)cc1Cl)C(=O)N1CCC[C@H]1C(=O)OC(=O)C(F)(F)F,1,scaffold-hop,aromatize,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)OC(=O)C(F)(F)F,1 2 3 4 5 6 7 8,O=C(CNCCCc1ccccc1)N1CCCC1,train,484.3020000000003,3.5260000000000025,0.3327957915483607,31,62
subcategory_scaffold-hop.aromatize_723,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1)/C(F)=C\CN1CCOCC1,0,authentic,authentic,,,O=C(/C=C\CN1CCOCC1)Nc1cc2c(Nc3ccccc3)ncnc2cc1O[C@H]1CCOC1,train,545.9740000000003,4.4577000000000035,0.400541136384314,38,67
subcategory_scaffold-hop.aromatize_2060,Cc1ccc(-c2ccccc2)n1Nc1nnc(N2CCC(O)CC2)c2ccccc12,1,scaffold-hop,aromatize,Cc1ccc(C)n1Nc1nnc(N2CCC(O)CC2)c2ccccc12,1 2 3 4 5 6,c1ccc2c(N3CCCCC3)nnc(Nn3cccc3)c2c1,test,399.4980000000002,4.243020000000003,0.537236501902931,30,47
subcategory_scaffold-hop.aromatize_170,CC(C)CCc1c(C(=O)O)n(C(=O)C2CCCCC2)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,authentic,authentic,,,O=C(C1CCCCC1)n1ccn(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c1=O,train,542.6400000000002,5.052500000000005,0.30192928141972153,40,72
subcategory_scaffold-hop.aromatize_1388,CN(Cc1ccccc1)S(=O)(=O)c1ccc(-n2ncc(=O)[nH]c2=O)cc1Cl,1,scaffold-hop,aromatize,O=c1cnn(-c2ccc(S(=O)(=O)N3CCC(O)CC3)c(Cl)c2)c(=O)[nH]1,0 1 2 3 4 5 6 7 9,O=c1cnn(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)c(=O)[nH]1,train,406.8510000000001,1.3949,0.6889819464361623,27,52
subcategory_scaffold-hop.aromatize_448,CCC(CC)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(CO)cc1,0,authentic,authentic,,,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,590.7390000000004,3.0656000000000008,0.305725976548575,41,89
subcategory_scaffold-hop.aromatize_395,CCOC(=O)NCCC(C)(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1cccc(N)c1,0,authentic,authentic,,,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,662.8060000000002,2.8817000000000013,0.20735668993879897,46,99
subcategory_scaffold-hop.aromatize_49,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O,0,authentic,authentic,,,c1ccc(-c2ccncn2)cc1,train,481.5460000000002,2.4017,0.4698020340853984,33,62
subcategory_scaffold-hop.aromatize_2228,COc1ccc([C@@H]2[C@@H](C(=O)O)[C@H](c3ccc4c(c3)OCO4)CN2CCc2ccccc2)cc1,1,scaffold-hop,aromatize,COc1ccc([C@@H]2[C@@H](C(=O)O)[C@H](c3ccc4c(c3)OCO4)CN2C(=O)Nc2ccccc2)cc1,2 3 4 5 6 7 8,O=C(Nc1ccccc1)N1C[C@@H](c2ccc3c(c2)OCO3)C[C@H]1c1ccccc1,train,445.51500000000027,4.507900000000004,0.5773127501486006,33,68
subcategory_scaffold-hop.aromatize_110,CCOC(=O)[C@H](CCc1ccccc1)NC(C)C(=O)N1CCC[C@H]1C(=O)O,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CCCC1,train,376.45300000000026,1.6046,0.6358354158694681,27,52
subcategory_scaffold-hop.aromatize_262,Oc1ccc2ccc3c4ccccc4ccc3c2c1,0,authentic,authentic,,,c1ccc2c(c1)ccc1c3ccccc3ccc21,test,244.293,4.8518000000000026,0.43820011289285854,19,27
subcategory_scaffold-hop.aromatize_358,CN(C(=O)[C@H](CC#Cc1c[nH]cn1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,0,authentic,authentic,,,O=C(NC1CCCC1)[C@H](CC#Cc1c[nH]cn1)NS(=O)(=O)c1ccc2ccccc2c1,train,450.5640000000003,3.0526000000000018,0.5645065033629011,32,61
subcategory_scaffold-hop.aromatize_1898,N#Cc1cccc(COc2cccc(C(=O)Cc3ccccc3)c2)c1,1,scaffold-hop,aromatize,CCCCCC(=O)c1cccc(OCc2cccc(C#N)c2)c1,2 3 4 5 6 7,c1ccc(COc2ccccc2)cc1,train,327.383,4.562680000000004,0.6235005632763848,25,39
subcategory_scaffold-hop.aromatize_2347,O=C(NCc1ccccc1)c1cc2cc(Cl)ccc2[nH]1,1,scaffold-hop,aromatize,O=C(NCCCCCn1ccnc1)c1cc2cc(Cl)ccc2[nH]1,1 2 3 4 5 6,O=C(NCCCCCn1ccnc1)c1cc2ccccc2[nH]1,train,284.746,3.7513000000000023,0.7557551885217756,20,35
subcategory_scaffold-hop.aromatize_1497,COC(=O)CC(O)CC(=O)/C=C/c1c(-c2ccc(F)cc2)nc(N(C)S(=O)(=O)Cc2ccccc2)nc1C(C)C,1,scaffold-hop,aromatize,COC(=O)CC(O)CC(=O)/C=C/c1c(-c2ccc(F)cc2)nc(N(C)S(C)(=O)=O)nc1C(C)C,2 3 4 5 6 7,c1ccc(-c2ccncn2)cc1,train,569.6550000000001,4.2687000000000035,0.2531810758250661,40,74
subcategory_scaffold-hop.aromatize_891,CCOC(=O)C1C[NH+](C)CCC1c1ccccc1.[Br-],0,authentic,authentic,,,c1ccc(C2CC[NH2+]CC2)cc1,test,328.25,-2.1280999999999954,0.6431042583458078,19,37
subcategory_scaffold-hop.aromatize_11,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC1CC(O)CC(=O)O1,0,authentic,authentic,,,O=C1CCCC(C=Cc2cncnc2-c2ccccc2)O1,train,463.53100000000023,2.8816000000000015,0.6561460187022886,32,61
subcategory_scaffold-hop.aromatize_1027,CN(C(=O)NC1CC=CCC1)S(=O)(=O)c1ccc(CCNC(=O)N2CCCCC2=O)cc1,0,authentic,authentic,,,O=C(NC1CC=CCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CCCCC2=O)cc1,train,462.57200000000034,2.3899999999999997,0.6299889248360643,32,56
subcategory_scaffold-hop.aromatize_1747,Clc1cc2c(cc1-c1ccccc1)N=C(N1CCNCC1)c1ccccc1N2,1,scaffold-hop,aromatize,FC(F)(F)c1cc2c(cc1Cl)Nc1ccccc1C(N1CCNCC1)=N2,1 2 3 4 5 6,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,train,388.9020000000001,5.047500000000006,0.6125519502519052,28,45
subcategory_scaffold-hop.aromatize_2356,CC(C)=C1N=C(CCc2ccccc2)N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C1=O,1,scaffold-hop,aromatize,CCCCC1=NC(=C(C)C)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,3 4 5 6 7 8,C=C1N=CN(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C1=O,val,462.5570000000002,5.201100000000006,0.3824788555505601,35,61
subcategory_scaffold-hop.aromatize_1109,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCN1CCOCC1)S(=O)(=O)c1ccc(N)cc1,0,authentic,authentic,,,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OCCN1CCOCC1,val,548.7060000000004,1.9461000000000013,0.32351286158154474,38,72
subcategory_scaffold-hop.aromatize_1461,CC12CCC(Oc3ccccc3)CC1CCC1C2CCC2(C)[C@@H](C3=CC(=O)OC3)C(O)CC12O,1,scaffold-hop,aromatize,CC12CCC(OC=O)CC1CCC1C2CCC2(C)[C@@H](C3=CC(=O)OC3)C(O)CC12O,1 2 3 4 5 6,O=C1C=C([C@H]2CCC3C4CCC5CCCCC5C4CCC32)CO1,train,466.6180000000003,4.661800000000005,0.6338362982614816,34,63
subcategory_scaffold-hop.aromatize_2215,CCCCC(=Nc1ccccc1)NCc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,scaffold-hop,aromatize,CCCCC1=NC(CC)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0 1 2 3 4 5 6 7 8 9 10 12 14,O=C1CN=CN1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,410.5250000000001,5.543700000000005,0.2950548640272771,31,49
subcategory_scaffold-hop.aromatize_963,CCOC(=O)C1=C(COCCN(C)C(=O)NC)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0,authentic,authentic,,,C1=CC(c2ccccc2)C=CN1,train,479.96100000000024,2.578800000000001,0.41385617554446336,33,57
subcategory_scaffold-hop.aromatize_79,C/C(=C\c1cccc(OCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c1)Cn1oc(=O)[nH]c1=O,0,authentic,authentic,,,O=c1[nH]c(=O)n(CC=Cc2cccc(OCc3coc(-c4ccccc4)n3)c2)o1,train,487.4340000000002,4.7943200000000035,0.401983042436221,35,66
subcategory_scaffold-hop.aromatize_1743,c1ccc(CCCCCCCCCCCc2ccccc2)cc1,1,scaffold-hop,aromatize,O=C(O)CCCCCCCCCc1ccccc1,2 3 4 5 6 7 8,c1ccccc1,train,308.50899999999996,6.9827000000000075,0.3708404823416795,23,29
subcategory_scaffold-hop.aromatize_144,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2C3OCO[C@@H]3C[C@H]21,train,452.49400000000026,2.366800000000001,0.6684104451867194,32,100
subcategory_scaffold-hop.aromatize_1255,c1ccc(CNc2ncnc3c2ncn3Cc2ccccc2)cc1,1,scaffold-hop,aromatize,c1ccc(Cn2cnc3c(NC4CC4)ncnc32)cc1,0 1 2 3 4 5 6,c1ccc(Cn2cnc3c(NC4CC4)ncnc32)cc1,test,315.38,3.4867000000000017,0.6123630777540003,24,34
subcategory_scaffold-hop.aromatize_1504,CNc1nc2c(ncn2OCc2ccccc2)c(=O)[nH]1,1,scaffold-hop,aromatize,CNc1nc2c(ncn2OCC(=O)O)c(=O)[nH]1,3 4 5 6 7 8,O=c1[nH]cnc2[nH]cnc12,train,271.28,0.7900999999999998,0.7325243980569017,20,34
subcategory_scaffold-hop.aromatize_1590,C[C@@H](O)c1ccc(S(=O)(=O)N(Cc2ccccc2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)cc1,1,scaffold-hop,aromatize,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc([C@@H](C)O)cc1,1 2 3 4 5 6,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,610.7290000000002,3.3906000000000027,0.28424560496284723,43,98
subcategory_scaffold-hop.aromatize_2156,CCN(C(C)=O)c1cccnc1N(C)CCN(C(=O)c1cc2ccccc2[nH]1)c1ccccc1,1,scaffold-hop,aromatize,CCN(C(C)=O)c1cccnc1N1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 23 24,O=C(c1cc2ccccc2[nH]1)N1CCN(c2ccccn2)CC1,train,455.5620000000001,4.718900000000004,0.41733582981326184,34,57
subcategory_scaffold-hop.aromatize_226,COC(=O)c1ccccc1OCCCOc1cc2c(cc1O)CCO2,0,authentic,authentic,,,c1ccc(OCCCOc2ccc3c(c2)OCC3)cc1,train,344.36300000000006,2.9616000000000016,0.6148028466659893,25,36
subcategory_scaffold-hop.aromatize_626,CCCCC(=O)n1c(C(=O)O)c(CCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c1=O,0,authentic,authentic,,,O=c1[nH]ccn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,488.5480000000001,4.026300000000003,0.3439274904179964,36,64
subcategory_scaffold-hop.aromatize_2328,Cn1cc(C(=O)c2ccccc2)cc1-c1ccccc1,1,scaffold-hop,aromatize,Cn1cc(C(=O)c2ccccc2)cc1C=C(C(=O)O)C(=O)O,1 2 3 4 5 6,O=C(c1ccccc1)c1cc[nH]c1,train,261.324,3.9231000000000025,0.6548299554043514,20,32
subcategory_scaffold-hop.aromatize_1370,O=C(O)[C@@H](c1ccccc1)N1C(=O)[C@@H](Cc2cn(-c3ccc(F)cc3)nn2)[C@H]1[SH](=O)=O,1,scaffold-hop,aromatize,CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(-c4ccc(F)cc4)nn3)[C@H]2S1(=O)=O,0 1 2 3 4 5 6 7 9 10 15 17 18,O=C1[C@@H](Cc2cn(-c3ccccc3)nn2)[C@@H]2N1CCS2(=O)=O,train,444.4440000000001,1.1706999999999999,0.4143063852470806,31,75
subcategory_scaffold-hop.aromatize_1213,N#Cc1cccc(COc2cccc(C(O)CCCc3ccccc3F)c2)c1,1,scaffold-hop,aromatize,CCCCCC(O)c1cccc(OCc2cccc(C#N)c2)c1,1 2 3 4 5 6 7,c1ccc(COc2ccccc2)cc1,train,375.44300000000004,5.332680000000004,0.5786659911673749,28,41
subcategory_scaffold-hop.aromatize_2073,CC[C@H](CCc1ccccc1)C(=O)N(C)c1ccc(-c2cn3ccccc3n2)cc1,1,scaffold-hop,aromatize,CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3cn4ccccc4n3)cc2)C1,0 1 2 3 4 5 6 7 8 9 11,O=C(Nc1ccc(-c2cn3ccccc3n2)cc1)C1CCCC1,train,397.52200000000005,5.623100000000005,0.405639549387859,30,52
subcategory_scaffold-hop.aromatize_1458,COc1cc2nc(NCCCN(C)C)nc(NC(C)CCN(Cc3ccccc3)c3ccccc3F)c2cc1OC,1,scaffold-hop,aromatize,COc1cc2nc(NCCCN(C)C)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 20,c1ccc(CN2CCC(Nc3ncnc4ccccc34)CC2)cc1,val,560.7180000000003,6.047000000000006,0.17039998158074915,41,59
subcategory_scaffold-hop.aromatize_1625,CCN(CCCOc1c2occc2cc2ccc(=O)oc12)Cc1ccc(Cl)cc1,1,scaffold-hop,aromatize,Br.CCN(CC)CCCOc1c2occc2cc2ccc(=O)oc12,1 2 3 4 5 6 7,O=c1ccc2cc3ccoc3cc2o1,train,411.8850000000002,5.4836000000000045,0.28347360951481176,29,45
subcategory_scaffold-hop.aromatize_1907,NC(=O)N(c1ccccc1)S(=O)(=O)c1ccc(CCNC(=O)N2CCCC2=O)cc1,1,scaffold-hop,aromatize,NC(=O)N(C1CCCCC1)S(=O)(=O)c1ccc(CCNC(=O)N2CCCC2=O)cc1,,O=C1CCCN1C(=O)NCCc1ccc(S(=O)(=O)NC2CCCCC2)cc1,train,430.4860000000003,1.8350999999999997,0.7221302251192186,30,53
subcategory_scaffold-hop.aromatize_1810,CCCC(CCc1ccccc1)CCN(C)CCc1c[nH]c2ccccc12,1,scaffold-hop,aromatize,CN(CCc1c[nH]c2ccccc12)CCC1CCCCCC1,0 1 2 3 4 5 6 7 8 10 12 14,c1ccc2c(CCNCCC3CCCCCC3)c[nH]c2c1,train,362.56100000000004,6.081400000000006,0.437703499556323,27,40
subcategory_scaffold-hop.aromatize_1201,COc1c2occc2c(OCc2ccccc2)c2ccc(=O)oc12,1,scaffold-hop,aromatize,COc1c2occc2c(COCCCO)c2ccc(=O)oc12,1 2 3 4 5 6 7 8,O=c1ccc2cc3ccoc3cc2o1,train,322.3160000000001,4.126800000000003,0.5287383705532973,24,37
subcategory_scaffold-hop.aromatize_2286,Cc1nc(-n2cccc2C(=O)C(F)(F)F)c(-c2ccccc2)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,scaffold-hop,aromatize,Cc1nc(-n2cccc2C(=O)C(F)(F)F)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1 2 3 4 5 6,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3cnc(-n4cccc4)c3)cc2)c1,train,553.5480000000001,6.289620000000006,0.23463942684710698,41,73
subcategory_scaffold-hop.aromatize_301,CCOc1ccc(CC(C)NCCCc2ccccc2)cc1,0,authentic,authentic,,,c1ccc(CCCNCCc2ccccc2)cc1,train,297.44199999999995,4.238700000000003,0.6990584360468597,22,30
subcategory_scaffold-hop.aromatize_2196,CC[C@]1(C)[C@@H](c2ccc(F)cc2)CC[C@@H]2[C@@]3(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]3CC[C@]21C,1,scaffold-hop,aromatize,CC(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1 2 3 4 5 6 7 11 14,C1CC[C@@H]2CCC3C4CCC5CCC[C@@H]5[C@H]4CC[C@@H]3C2C1,train,528.7490000000004,8.390900000000006,0.3766327919452188,38,99
subcategory_scaffold-hop.aromatize_387,C#CCNS(=O)(=O)c1ccc(CCN(Cc2cc(Cl)ccc2OC)C(=O)C=C)cc1,0,authentic,authentic,,,c1ccc(CCNCc2ccccc2)cc1,test,446.9560000000002,3.017400000000001,0.44934847404134964,30,52
subcategory_scaffold-hop.aromatize_2115,Cc1cc(C)cc(-c2cc(O)c(Sc3ccccc3-c3ccc(Cl)cc3)c(=O)o2)c1,1,scaffold-hop,aromatize,Cc1cc(C)cc(-c2cc(O)c(Sc3ccccc3C(C)C)c(=O)o2)c1,1 2 3 4 5 6 7,O=c1oc(-c2ccccc2)ccc1Sc1ccccc1,train,434.94400000000013,7.100840000000005,0.37178327840640996,30,54
subcategory_scaffold-hop.aromatize_603,CCCCCC(C)(O)c1cccc(OCc2ccccn2)c1,0,authentic,authentic,,,c1ccc(OCc2ccccn2)cc1,train,299.414,4.448400000000004,0.7322950293005926,22,32
subcategory_scaffold-hop.aromatize_228,COc1cc2ncnc(N3CCC(CN4Cc5ccccc5NC4=O)CC3)c2cc1OC,0,authentic,authentic,,,O=C1Nc2ccccc2CN1CC1CCN(c2ncnc3ccccc23)CC1,train,433.5120000000002,3.911100000000003,0.6572222941243123,32,47
subcategory_scaffold-hop.aromatize_365,CCc1ccc2cc(C(C)C(=O)O)ccc2c1,0,authentic,authentic,,,c1ccc2ccccc2c1,train,228.29099999999997,3.590300000000002,0.8712130714990333,17,28
subcategory_scaffold-hop.aromatize_707,CCOCCN(CCOCC)c1ccc(Nn2c(C)ccc2C)nn1,0,authentic,authentic,,,c1cnnc(Nn2cccc2)c1,train,347.4630000000001,2.649540000000001,0.6305946452080889,25,35
subcategory_scaffold-hop.aromatize_1300,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2-c2ccccc2)OC(C)C3)cc1,1,scaffold-hop,aromatize,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OC(C)C3)cc1,1 2 3 4 5 6,c1ccc(Cc2cc3c(c([C@H]4CCCCO4)c2)CCO3)cc1,train,506.59500000000025,3.181400000000002,0.3898216570634934,37,84
subcategory_scaffold-hop.aromatize_863,Nc1ncnc2c1ncn2[C@@H]1OC[C@H](OCP(=O)(O)O)[C@H]1O,0,authentic,authentic,,,c1ncc2ncn([C@H]3CCCO3)c2n1,train,331.22499999999997,-1.1814000000000007,0.5006149579537683,22,48
subcategory_scaffold-hop.aromatize_324,C[C@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,0,authentic,authentic,,,O=C1C=C([C@H]2CCC3C2CC[C@@H]2C4CC[C@H](O[C@H]5CCCCO5)CC4CC[C@@H]32)CO1,train,536.6620000000005,1.5709999999999997,0.26795682720277825,38,121
subcategory_scaffold-hop.aromatize_1853,COc1ccc2nc(S(=O)Cc3cc(NCCCc4ccccc4)c(Br)cn3)[nH]c2c1,1,scaffold-hop,aromatize,COc1ccc2nc(S(=O)Cc3cc(N4CCCC4)c(Br)cn3)[nH]c2c1,0 1 2 3 4 5 6 7 8 9,O=S(Cc1cc(N2CCCC2)ccn1)c1nc2ccccc2[nH]1,test,499.4340000000001,5.081500000000005,0.3141667333910626,31,52
