id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_bioisostere.N->O_12,O=C(c1ccccc1)c1ccc2n1CC(C(=O)O)C2,0,authentic,authentic,,,O=C(c1ccccc1)c1ccc2n1CCC2,train,255.27299999999997,1.976,0.8529825889178512,19,33
subcategory_bioisostere.N->O_24,CCNCc1cccc(C(F)(F)F)c1.Cl,0,authentic,authentic,,,c1ccccc1,train,239.66799999999995,3.236700000000002,0.8540240690492409,15,25
subcategory_bioisostere.N->O_52,CC[C@@H](C)[C@@H](N)C(=O)NC[C@H]1OCC[C@H]1SC1=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)C2[C@H]1C,0,authentic,authentic,,,O=C1CC2CC(S[C@@H]3CCOC3)=CN12,val,455.57700000000017,0.5204000000000031,0.3687224581020345,31,88
subcategory_bioisostere.N->O_130,COC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1,bioisostere,N->O,CC(NC(=O)Cc1ccc([N+](=O)[O-])cc1)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1 2,O=C(Cc1ccccc1)NCC1CCC2C1CCC1C3CCCCC3=CCC12,train,332.5280000000001,4.961200000000005,0.7241495267361174,24,39
subcategory_bioisostere.N->O_126,Cc1nc2cnccc2n1CC1CCN(C(=O)C(C)c2ccc(O)cc2)CC1,1,bioisostere,N->O,Cc1nc2cnccc2n1CC1CCN(C(=O)C(C)c2ccc(N)cc2)CC1,1,O=C(Cc1ccccc1)N1CCC(Cn2cnc3cnccc32)CC1,train,378.47600000000006,3.4876200000000024,0.7543721472978369,28,45
subcategory_bioisostere.N->O_60,CC(=O)OC1CCC(NC(=O)N(CCCl)N=O)CC1,0,authentic,authentic,,,C1CCCCC1,train,291.73500000000007,1.7925,0.36190524810806635,19,33
subcategory_bioisostere.N->O_97,C/N=C(/NCCSCc1cc2ccccc2[nH]1)NC(=O)OC,1,bioisostere,N->O,C/N=C(\NC#N)NCCSCc1cc2ccccc2[nH]1,2 3 4,c1ccc2[nH]ccc2c1,train,320.41800000000006,2.3325000000000005,0.4487459855703597,22,37
subcategory_bioisostere.N->O_73,CCCCCC(O)c1cccc(OCc2ccc(C(=O)OC)cc2)c1,0,authentic,authentic,,,c1ccc(COc2ccccc2)cc1,train,342.43500000000006,4.665900000000004,0.5315174442824351,25,38
subcategory_bioisostere.N->O_152,COc1ccc(C(C#N)(CCCO)C(C)C)cc1OC,1,bioisostere,N->O,COc1ccc(CCN(CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)Cc2ccccc2)cc1OC,3,c1ccc(CCCCN(CCc2ccccc2)Cc2ccccc2)cc1,test,277.364,2.8936800000000016,0.8320730662132934,20,31
subcategory_bioisostere.N->O_16,COc1ccc(CCNC(C)CCc2ccc(OC)cc2)cc1,0,authentic,authentic,,,c1ccc(CCCNCCc2ccccc2)cc1,test,313.44100000000003,3.8572000000000033,0.7624025749517992,23,33
subcategory_bioisostere.N->O_69,C=CCN1CCc2ccccc2Cc2cc(OC)c(OC)cc2CC1,0,authentic,authentic,,,c1ccc2c(c1)CCNCCc1ccccc1C2,train,337.46300000000014,3.8812000000000033,0.7904364223414657,25,36
subcategory_bioisostere.N->O_27,CC(C)(C)C1CCC(CN)(CC(=O)O)CC1,0,authentic,authentic,,,C1CCCCC1,train,227.34799999999993,2.6425,0.7787385708627202,16,29
subcategory_bioisostere.N->O_62,Nc1nc(NC2CC2)c2ncn(CCOCP(=O)(O)O)c2n1,0,authentic,authentic,,,c1nc(NC2CC2)c2nc[nH]c2n1,train,328.269,0.13459999999999994,0.41086641689265624,22,37
subcategory_bioisostere.N->O_85,O[C@H]1CC1c1ccc(OCc2ccccc2)cc1,1,bioisostere,N->O,c1ccc(COc2ccc(C3C[C@@H]3NCc3ccccn3)cc2)cc1,1,c1ccc(COc2ccc(C3C[C@@H]3NCc3ccccn3)cc2)cc1,train,240.302,3.1138000000000012,0.8893759784851086,18,30
subcategory_bioisostere.N->O_35,CC(C)(C)S(=O)(=O)NC1CCC(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)CC1,0,authentic,authentic,,,O=C(NCCc1ccccc1)C1CCCCC1,val,445.60700000000026,1.2694000000000019,0.5806566765208898,29,56
subcategory_bioisostere.N->O_127,O=C1c2ccc(OCc3ccncc3)cc2CCC1CCO,1,bioisostere,N->O,O=C1c2ccc(OCc3ccncc3)cc2CCC1CCN1CCC(c2ccccc2)CC1,1,O=C1c2ccc(OCc3ccncc3)cc2CCC1CCN1CCC(c2ccccc2)CC1,train,297.3540000000001,2.7881000000000014,0.9216343648836183,22,31
subcategory_bioisostere.N->O_65,CCCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,0,authentic,authentic,,,c1ccc(C(OC2CC3CCC(C2)N3)c2ccccc2)cc1,train,385.49800000000005,5.866300000000006,0.5912555418124575,28,44
subcategory_bioisostere.N->O_128,COc1ccc(C2Sc3ccccc3N(CCO)C(=O)C2O)cc1,1,bioisostere,N->O,CNCCN1C(=O)C(O)C(c2ccc(OC)cc2)Sc2ccccc21,1,O=C1CC(c2ccccc2)Sc2ccccc2N1,train,345.42,2.2283999999999997,0.8892226330085363,24,37
subcategory_bioisostere.N->O_160,OCCCc1c[nH]c2ccccc12,1,bioisostere,N->O,CSC(=S)NCCCc1c[nH]c2ccccc12,1,c1ccc2[nH]ccc2c1,train,175.231,2.0927999999999995,0.7358500227063386,13,20
subcategory_bioisostere.N->O_154,OC1=Nc2ccc(F)cc2Sc2ccc(F)cc21,1,bioisostere,N->O,OCCN1CCN(C2=Nc3ccc(F)cc3Sc3ccc(F)cc32)CC1,1,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,val,263.268,4.065700000000001,0.7768316560524153,18,29
subcategory_bioisostere.N->O_144,O=P(O)(O)CP(=O)(O)CCCCCCn1cnc2c(O)nc(O)nc21,1,bioisostere,N->O,Nc1nc(O)c2ncn(CCCCCCP(=O)(O)CP(=O)(O)O)c2n1,1,c1ncc2nc[nH]c2n1,train,394.261,1.2034999999999993,0.30635086402938255,25,43
subcategory_bioisostere.N->O_119,ONc1nnc(N/N=C\c2ccc(F)cc2)c2ccccc12,1,bioisostere,N->O,Fc1ccc(/C=N\Nc2nnc(N/N=C\c3ccc(F)cc3)c3ccccc23)cc1,1,C(=N/Nc1nnc(N/N=C\c2ccccc2)c2ccccc12)/c1ccccc1,test,297.293,3.016000000000001,0.5091423839424589,22,35
subcategory_bioisostere.N->O_7,COc1cc2nc(N3CCN(/C(S)=N/C4CCCCC4)CC3)nc(N)c2cc1OC,0,authentic,authentic,,,C(=N\C1CCCCC1)/N1CCN(c2ncc3ccccc3n2)CC1,train,430.5780000000004,2.9697000000000005,0.43785720634733116,30,49
subcategory_bioisostere.N->O_80,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=S)NC2CC2)[C@H]1NC(C)=O,0,authentic,authentic,,,S=C(NC1CC1)N[C@H]1CC=CCC1,train,383.5140000000001,1.4747000000000003,0.47116216420049223,26,59
subcategory_bioisostere.N->O_90,O=S(=O)(NCc1ccc(CO)cc1)c1ccc(Cl)cc1,1,bioisostere,N->O,COc1ccccc1C(=O)NCc1ccc(CNS(=O)(=O)c2ccc(Cl)cc2)cc1,1,O=C(NCc1ccc(CNS(=O)(=O)c2ccccc2)cc1)c1ccccc1,train,311.79,2.3108000000000004,0.8902269859202341,20,35
subcategory_bioisostere.N->O_9,CCC(C(=O)O)c1ccc(CC(C)C)cc1,0,authentic,authentic,,,c1ccccc1,train,220.31199999999995,3.463300000000002,0.824655896819303,16,27
subcategory_bioisostere.N->O_158,CCCc1ccc(C2CCCCC(OC)C2C(=O)OC)cc1,1,bioisostere,N->O,CCCc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1,1 2,c1ccc(C2CC3CCC(C2)N3)cc1,test,304.42999999999995,4.100900000000003,0.6066391280041082,22,33
subcategory_bioisostere.N->O_155,Nc1cccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CO)c1,1,bioisostere,N->O,Nc1cccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN(CCc2ccccc2)C(=O)O[C@@H]2COC3OCCC32)c1,1,O=C(O[C@@H]1COC2OCCC21)N(CCCN(CC1CCCC1)S(=O)(=O)c1ccccc1)CCc1ccccc1,train,328.43399999999997,0.8029,0.6424564694750885,22,43
subcategory_bioisostere.N->O_139,C/N=C(/NCCSCc1cc2ccccc2[nH]1)NC(=O)O,1,bioisostere,N->O,C/N=C(\NC#N)NCCSCc1cc2ccccc2[nH]1,2 3,c1ccc2[nH]ccc2c1,train,306.391,2.2441,0.3873452854668812,21,36
subcategory_bioisostere.N->O_29,COc1ccc(C(=O)c2c(C)n(CCN3CCCC(O)C3)c3ccccc23)cc1,0,authentic,authentic,,,O=C(c1ccccc1)c1cn(CCN2CCCCC2)c2ccccc12,train,392.499,3.6460200000000027,0.6509092569373395,29,48
subcategory_bioisostere.N->O_70,CCC[C@@H]1CC[C@@](CN)(CC(=O)O)C1.Cl,0,authentic,authentic,,,C1CCCC1,val,235.755,2.4282,0.7694707558361331,15,35
subcategory_bioisostere.N->O_75,NC1CCN(CC(=O)N2CCCC2)C1=O,0,authentic,authentic,,,O=C(CN1CCCC1=O)N1CCCC1,train,211.26499999999993,-0.8315999999999995,0.6479196408888025,15,25
subcategory_bioisostere.N->O_2,CCC1CC(CC)c2cc3c(C(F)(F)F)cc(=O)oc3cc2N1,0,authentic,authentic,,,O=c1ccc2cc3c(cc2o1)NCCC3,train,325.33000000000004,4.899600000000004,0.7986445710516351,23,40
subcategory_bioisostere.N->O_43,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,0,authentic,authentic,,,c1ccc(COc2ccccc2)cc1,train,345.792,4.856800000000004,0.8071510578291753,23,37
subcategory_bioisostere.N->O_8,O=C(NC(CO)c1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,0,authentic,authentic,,,O=C(NCc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,train,368.4360000000001,4.365200000000003,0.5499625469568877,28,44
subcategory_bioisostere.N->O_157,CCCCn1c(N)c(N(CC(C)C)C(=O)CO)c(=O)[nH]c1=O,1,bioisostere,N->O,CCCCn1c(N)c(N(CC(C)C)C(=O)CN(C)S(=O)(=O)c2ccc(C)cc2)c(=O)[nH]c1=O,1,O=C(CNS(=O)(=O)c1ccccc1)Nc1c[nH]c(=O)[nH]c1=O,test,312.37,-0.09979999999999889,0.6488622616968488,22,42
subcategory_bioisostere.N->O_31,Cn1cc(C(=O)Cc2ccccc2)cc1CCC(=O)NO,0,authentic,authentic,,,O=C(Cc1ccccc1)c1cc[nH]c1,train,286.33099999999996,1.8884999999999998,0.4837384383488854,21,33
subcategory_bioisostere.N->O_30,Cn1cc(C2=NCC3(CN4CCC3CC4)O2)c2cc(O)ccc21,0,authentic,authentic,,,c1ccc2c(C3=NCC4(CN5CCC4CC5)O3)c[nH]c2c1,train,311.385,2.1250999999999998,0.8775353278394088,23,40
subcategory_bioisostere.N->O_115,COC(=O)CC[C@H](NC(=O)c1ccccc1Br)C(=O)O,1,bioisostere,N->O,NC(=O)CC[C@H](NC(=O)c1ccccc1Br)C(=O)O,1 2,c1ccccc1,train,344.16100000000006,1.5852999999999995,0.7647537135067117,20,38
subcategory_bioisostere.N->O_112,C#CCn1cc(C2=NCC(C)(C(CC)CCO)O2)c2ccccc21,1,bioisostere,N->O,C#CCn1cc(C2=NCC3(CN4CCC3CC4)O2)c2ccccc21,0 1 2 3 4 6 8,c1ccc2c(C3=NCC4(CN5CCC4CC5)O3)c[nH]c2c1,train,324.424,3.218600000000002,0.8294498150271731,24,40
subcategory_bioisostere.N->O_95,CC(C)(C)OC(=O)Nc1ccc2c(c1)cc1c(=O)n3c(cc4cc(O)ccc43)c(=O)n12,1,bioisostere,N->O,CC(C)(C)OC(=O)Nc1ccc2c(c1)cc1c(=O)n3c(cc4cc(NC(=O)OC(C)(C)C)ccc43)c(=O)n12,1,O=c1c2cc3ccccc3n2c(=O)c2cc3ccccc3n12,train,417.42100000000016,3.709200000000002,0.4329826079311688,31,60
subcategory_bioisostere.N->O_102,O=C(O)c1cn2c(n1)c(C(=O)O)nc1ccccc12,1,bioisostere,N->O,NC(=O)c1nc2ccccc2n2cc(C(=O)O)nc12,1,c1ccc2c(c1)ncc1nccn12,train,257.20500000000004,1.2788999999999997,0.7160084083935165,19,35
subcategory_bioisostere.N->O_79,C#CCOc1cccc2c1-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3,0,authentic,authentic,,,C1=Cc2c(ccc3c2COc2ccccc2-3)NC1,train,371.48000000000013,5.982600000000005,0.5294176118608009,28,50
subcategory_bioisostere.N->O_51,COc1ccc2c(c1)CN(C)c1cc(CC(=O)O)ccc1C2=O,0,authentic,authentic,,,O=C1c2ccccc2CNc2ccccc21,train,311.33700000000005,2.5031,0.9431309812254539,23,39
subcategory_bioisostere.N->O_54,Nc1nc(N)c2c(Cl)c(NC(=O)Cc3ccc4ccccc4c3)ccc2n1,0,authentic,authentic,,,O=C(Cc1ccc2ccccc2c1)Nc1ccc2ncncc2c1,train,377.8350000000001,3.782000000000002,0.5032698505509345,27,45
subcategory_bioisostere.N->O_108,COc1cc2nc(O)c(O)nc2cc1-n1ccc(CN)c1,1,bioisostere,N->O,NCc1ccn(-c2cc3nc(O)c(O)nc3cc2[N+](=O)[O-])c1,1 2,c1ccn(-c2ccc3nccnc3c2)c1,train,286.29100000000005,1.2989999999999997,0.6697115878853344,21,34
subcategory_bioisostere.N->O_159,COc1ccc2nc(SCCO)[nH]c2c1,1,bioisostere,N->O,COc1ccc2nc(SCCN(C)C)[nH]c2c1,1,c1ccc2[nH]cnc2c1,train,224.285,1.6558999999999997,0.7753347864068821,15,24
subcategory_bioisostere.N->O_67,Cc1cccc(Oc2cnc(O)nc2O)c1,0,authentic,authentic,,,c1ccc(Oc2cncnc2)cc1,test,218.212,1.98852,0.8056681511200708,16,24
subcategory_bioisostere.N->O_42,CN(C)CCC[C@@]1(c2cccc(F)c2)OCc2cc(C#N)ccc21,0,authentic,authentic,,,c1ccc(C2OCc3ccccc32)cc1,train,324.39900000000006,3.812980000000003,0.8388667572429986,24,43
subcategory_bioisostere.N->O_121,CCC(CC)O[C@@H]1C=C(C(=O)OC)C[C@H](NC(=O)C(F)F)[C@H]1O,1,bioisostere,N->O,CCC(CC)O[C@@H]1C=C(C(=O)OC)C[C@H](NC(=O)C(F)F)[C@H]1N,1,C1=CCCCC1,train,335.3469999999999,1.1741,0.6824996978432422,23,53
subcategory_bioisostere.N->O_141,COCCN=CNc1ccc(Cc2ccc(OCCO)cc2)cc1,1,bioisostere,N->O,OCCOc1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1,0 1 2 3 4 5,c1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1,val,328.41200000000003,2.735100000000001,0.3998399603045121,24,33
subcategory_bioisostere.N->O_32,COc1ccc(C2Sc3c(ccc(Cl)c3Cl)N(CCN(C)C)C(=O)C2OC(C)=O)cc1.Cl,0,authentic,authentic,,,O=C1CC(c2ccccc2)Sc2ccccc2N1,train,519.8780000000004,5.0971000000000055,0.49518469632199597,32,58
subcategory_bioisostere.N->O_136,COCC[CH]CN(CCO)C1=Nc2ccc(F)cc2Nc2sc(C(F)(F)F)cc21,1,bioisostere,N->O,COCC[C@H]1CN(C2=Nc3ccc(F)cc3Nc3sc(C(F)(F)F)cc32)CCN1C,0 1 2 3 4 6 9 13 19 23,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,430.44700000000006,4.5763900000000035,0.4989631840940255,29,49
subcategory_bioisostere.N->O_17,COc1ccc(Cl)cc1C(=O)NC(C)c1ccccc1,0,authentic,authentic,,,O=C(NCc1ccccc1)c1ccccc1,test,289.762,3.8396000000000026,0.9285351454048514,20,32
subcategory_bioisostere.N->O_124,CC/C(=C(\c1ccccc1)c1ccc(OCCO)cc1)c1cccc(O)c1,1,bioisostere,N->O,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1cccc(O)c1,1,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,train,360.45300000000003,5.132400000000006,0.5741938529711521,27,44
subcategory_bioisostere.N->O_21,CC1(C)N=C(N)N=C(N)N1c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1,0,authentic,authentic,,,C1=NC=NCN1c1ccc(OCc2ccccc2)cc1,test,392.2900000000001,3.757900000000001,0.8293473385079486,26,48
subcategory_bioisostere.N->O_20,COc1ccc(N2C(=O)[C@H](CCCc3ccc(O)cc3)[C@H]2c2ccc(O)cc2)cc1,0,authentic,authentic,,,O=C1[C@H](CCCc2ccccc2)[C@@H](c2ccccc2)N1c1ccccc1,train,403.47800000000007,4.833400000000005,0.5543657136626,30,57
subcategory_bioisostere.N->O_145,COC1Cc2cccc3ccc(=O)n(c23)C1,1,bioisostere,N->O,CCCN(CCC)C1Cc2cccc3ccc(=O)n(c23)C1,1 2,O=c1ccc2cccc3c2n1CCC3,val,215.25199999999998,1.5726,0.7227345209979942,16,27
subcategory_bioisostere.N->O_150,CO[C@@H](Cc1cccc(F)c1)C(=O)NCC#N,1,bioisostere,N->O,CC(C)(C)OC(=O)N[C@@H](Cc1cccc(F)c1)C(=O)NCC#N,1 2,c1ccccc1,train,236.24599999999998,1.02298,0.7763486339941919,17,32
subcategory_bioisostere.N->O_14,COC(=O)c1cc2ccccc2oc1=O,0,authentic,authentic,,,O=c1ccc2ccccc2o1,train,204.18099999999998,1.5796000000000001,0.5223523196642265,15,23
subcategory_bioisostere.N->O_61,COc1ccc(Cl)cc1C(=O)NCC1CCN(S(=O)(=O)NC(=O)NC2CCCCC2)CC1.O,0,authentic,authentic,,,O=C(NC1CCCCC1)NS(=O)(=O)N1CCC(CNC(=O)c2ccccc2)CC1,train,505.0370000000004,1.8423999999999996,0.517683704635943,33,57
subcategory_bioisostere.N->O_78,CC1(c2cccc(Br)c2)NC(=O)NC1=O,0,authentic,authentic,,,O=C1NC(=O)C(c2ccccc2)N1,train,269.098,1.5037,0.7589689016467388,15,28
subcategory_bioisostere.N->O_92,CCOC(=O)C1=C(COCCO)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,1,bioisostere,N->O,CCOC(=O)C1=C(COCCN2CC(=O)NC2=O)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,3,O=C1CN(CCOCC2=CC(c3ccccc3)C=CN2)C(=O)N1,test,409.8660000000001,2.2999,0.5021871543760711,28,47
subcategory_bioisostere.N->O_28,COc1cccc(Cn2cnc3c(N(C)C)ncnc32)c1,0,authentic,authentic,,,c1ccc(Cn2cnc3cncnc32)cc1,train,283.33500000000004,1.9491999999999998,0.7322379808800302,21,33
subcategory_bioisostere.N->O_4,c1ccc2c(C3CO3)c3ccccc3nc2c1,0,authentic,authentic,,,c1ccc2c(C3CO3)c3ccccc3nc2c1,test,221.25900000000001,3.4593000000000016,0.4641964129468403,17,27
subcategory_bioisostere.N->O_125,CCC(OC)C1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,bioisostere,N->O,CCC(N)C1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1 2,c1ccc(C2OCc3ccccc32)cc1,train,311.356,3.896180000000003,0.8598398617993023,23,38
subcategory_bioisostere.N->O_82,COc1cc(C(=O)Nc2cnc(O)n(Cc3ccc(Cl)cc3)c2=O)ccn1,1,bioisostere,N->O,COc1cc(C(=O)Nc2cnc(Nc3ccc(OC(C)C)c(F)c3)n(Cc3ccc(Cl)cc3)c2=O)ccn1,1,O=C(Nc1cnc(Nc2ccccc2)n(Cc2ccccc2)c1=O)c1ccncc1,train,386.7950000000001,2.3064999999999998,0.6965054203140514,27,46
subcategory_bioisostere.N->O_153,O=C(Nc1ccc(Oc2ccnc(C(=O)NCCO)c2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,1,bioisostere,N->O,O=C(Nc1ccc(Oc2ccnc(C(=O)NCCN3CCOCC3)c2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,1,O=C(Nc1ccccc1)Nc1ccc(Oc2ccnc(C(=O)NCCN3CCOCC3)c2)cc1,train,494.857,4.912200000000002,0.37255681384525824,34,59
subcategory_bioisostere.N->O_0,CCCCCCCCCC1(c2ccccc2)NC(=O)NC1=O,0,authentic,authentic,,,O=C1NC(=O)C(c2ccccc2)N1,train,302.41800000000006,3.862000000000002,0.5372992120667242,22,32
subcategory_bioisostere.N->O_135,N[C@@H](Cc1ccccc1)C(=O)O,1,bioisostere,N->O,N#C[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccccc1,1,O=C(CCc1ccccc1)N1CCCC1,train,165.19199999999995,0.641,0.6904627990029388,12,24
subcategory_bioisostere.N->O_138,O=C(O)c1c(O)c2cccnc2n(-c2ccccc2)c1=O,1,bioisostere,N->O,CNC(=O)c1c(O)c2cccnc2n(-c2ccccc2)c1=O,1,O=c1ccc2cccnc2n1-c1ccccc1,train,282.25500000000005,1.7894999999999996,0.7471732559861305,21,36
subcategory_bioisostere.N->O_41,O=NN(CCCl)C(=O)NC1CCC(C(=O)O)CC1,0,authentic,authentic,,,C1CCCCC1,train,277.7080000000001,1.5616,0.45241264933746644,18,32
