id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_homologation.grow-short_847,CCCCc1cc2c3cc(-n4cnnc4)c(Cl)cc3nc(O)n2n1,1,homologation,grow-short,CCOC(=O)c1cc2c3cc(-n4cnnc4)c(Cl)cc3nc(O)n2n1,2 3 4,c1cc2c3cc(-n4cnnc4)ccc3ncn2n1,train,342.7900000000001,3.164800000000002,0.6157464579225224,24,40
subcategory_homologation.grow-short_1392,CCN1C(C(=O)O)=C(C(=O)O)C(c2ccccc2Cl)C(C(=O)OC(C)C)=C1C(C)C,1,homologation,grow-short,CCN1C(C)=C(C(=O)OC(C)C)C(c2ccccc2Cl)C(C(=O)O)=C1C(=O)O,2 3,C1=CC(c2ccccc2)C=CN1,train,435.9040000000002,4.044100000000004,0.6223946981124434,30,58
subcategory_homologation.grow-short_996,O=C(Cc1ccccc1)N[C@H]1C(=O)N(c2ccc(F)cc2)[C@@H]1c1ccc(OCCO)cc1,1,homologation,grow-short,O=C(Cc1ccccc1)N[C@H]1C(=O)N(c2ccc(F)cc2)[C@@H]1c1ccc(O)cc1,2 3 4,O=C(Cc1ccccc1)N[C@H]1C(=O)N(c2ccccc2)[C@@H]1c1ccccc1,train,434.46700000000016,3.012200000000001,0.534534228437684,32,61
subcategory_homologation.grow-short_553,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)C1=O,0,authentic,authentic,,,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC=CC2=O)cc1,train,476.59900000000033,2.828000000000001,0.558125556670161,33,59
subcategory_homologation.grow-short_637,COc1ccc2ccc3oc([N+](=O)[O-])cc3c2c1OC,0,authentic,authentic,,,c1ccc2c(c1)ccc1occc12,train,273.24399999999997,3.511400000000002,0.5388480748144713,20,37
subcategory_homologation.grow-short_160,CN(C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,authentic,authentic,,,c1ccc(C2OCc3ccccc32)cc1,train,324.39900000000006,3.812980000000003,0.8388667572429986,24,42
subcategory_homologation.grow-short_1049,CC(C)c1ccccc1-c1[nH]ccc2c3ccccc3nc1-2,1,homologation,grow-short,N#Cc1ccccc1-c1[nH]ccc2c3ccccc3nc1-2,2 3,c1ccc(-c2[nH]ccc3c4ccccc4nc2-3)cc1,train,286.37800000000004,5.458100000000004,0.5206453013152893,22,37
subcategory_homologation.grow-short_413,O=C1NCNC1(c1ccccc1)c1ccccc1,0,authentic,authentic,,,O=C1NCNC1(c1ccccc1)c1ccccc1,test,238.29000000000002,1.6070999999999995,0.8341960200523304,18,27
subcategory_homologation.grow-short_774,Br.CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,authentic,authentic,,,c1ccc(C2OCc3ccccc32)cc1,train,405.31100000000015,4.390880000000004,0.7405005443369963,25,42
subcategory_homologation.grow-short_435,CCc1ccc2c(c1)Sc1ccccc1N=C2N1CCN(CCOCCO)CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,411.57100000000037,3.4184000000000028,0.7384052633732153,29,42
subcategory_homologation.grow-short_240,CCOC(C)n1c([S+]([O-])Cc2ncc(C)c(OC)c2C)nc2ccccc21,0,authentic,authentic,,,c1ccc(C[SH+]c2nc3ccccc3[nH]2)nc1,train,387.5050000000001,3.919540000000003,0.5746833438831107,27,49
subcategory_homologation.grow-short_1208,CCCCCCCNCCOc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1,1,homologation,grow-short,O=C(c1cc2ccccc2[nH]1)c1cc2cc(OCCN3CCCCC3)ccc2[nH]1,0 1 2 3 4 5 6 7,O=C(c1cc2ccccc2[nH]1)c1cc2cc(OCCN3CCCCC3)ccc2[nH]1,val,417.5530000000001,5.819000000000004,0.20091860487052735,31,50
subcategory_homologation.grow-short_50,CC/C(=C(\Cc1ccccc1)c1ccc(OCN2CCCC2)cc1)c1ccccc1,0,authentic,authentic,,,C(=C(Cc1ccccc1)c1ccc(OCN2CCCC2)cc1)c1ccccc1,train,397.5620000000001,6.682200000000006,0.3930102509328378,30,47
subcategory_homologation.grow-short_589,COc1cc2c(Nc3c(F)ccc4c3OCO4)ncnc2cc1OCCCN1CCOCC1,0,authentic,authentic,,,c1cc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)c2c(c1)OCO2,train,456.4740000000004,3.350900000000001,0.5128833976026356,33,47
subcategory_homologation.grow-short_1364,CCC[C@@H](C)CCCNCCCOc1ccc(-c2cc[n+]([O-])cc2)cc1,1,homologation,grow-short,C[C@H]1CCCN(CCCOc2ccc(-c3cc[n+]([O-])cc3)cc2)C1,0 1 2 3 4 5 6 7 8,c1cc(-c2ccc(OCCCN3CCCCC3)cc2)cc[nH+]1,train,356.51,4.561900000000004,0.34440365083833,26,48
subcategory_homologation.grow-short_938,CCC[C@H](O)[C@@H](O)[C@@H](O[CH]CO)c1ccc(Cl)c(Cc2ccc(OCCCO[N+](=O)[O-])cc2)c1,1,homologation,grow-short,O=[N+]([O-])OCCCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0 1 2 3 4 5 6 7 9 12 15 18,c1ccc(Cc2cccc([C@H]3CCCCO3)c2)cc1,train,496.96400000000034,3.6416900000000023,0.18219695614830086,34,77
subcategory_homologation.grow-short_842,CN(CCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21)CC(=O)OCCO,1,homologation,grow-short,CN(CCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21)CC(=O)O,2 3 4,c1ccc(C2OCc3ccccc32)cc1,train,398.4340000000002,2.32858,0.6875381620020796,29,47
subcategory_homologation.grow-short_133,CCC[C@@H]1Cc2cc(OC)cc(O)c2C(=O)O1,0,authentic,authentic,,,O=C1OCCc2ccccc21,train,236.26699999999997,2.2824000000000004,0.8179053533720363,17,33
subcategory_homologation.grow-short_1166,CCOC(=O)C1=C(C)NC(COCCN)=C(C(=O)OCC)C1c1cccc(C(F)(F)F)c1Cl,1,homologation,grow-short,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1cccc(C(F)(F)F)c1Cl,5,C1=CC(c2ccccc2)C=CN1,train,490.90600000000006,3.675200000000003,0.40213912003939273,33,58
subcategory_homologation.grow-short_183,CC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,0,authentic,authentic,,,c1cnc2cc3c(cc2c1)CCCN3,train,296.292,4.095900000000002,0.7691679786175626,21,37
subcategory_homologation.grow-short_1360,CCCCCC(=O)NCCc1c2n(c3ccccc13)CCCc1ccccc1-2,1,homologation,grow-short,O=C(NCCc1c2n(c3ccccc13)CCCc1ccccc1-2)C1CC1,0 1 2 3 4,O=C(NCCc1c2n(c3ccccc13)CCCc1ccccc1-2)C1CC1,train,374.5280000000002,5.493500000000005,0.5449346784703051,28,42
subcategory_homologation.grow-short_1480,CCCCCc1c([CH]CN(C)CCc2ccc3c(c2)CCC3)cccc1OC,1,homologation,grow-short,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2c(c1)CCC2,0 1 2 3 4 5 6 7 8 9 10 11 12 14,c1ccc2c(c1)CCC[C@H]2CNCCc1ccc2c(c1)CCC2,train,378.58000000000015,5.643490000000006,0.4689624924515493,28,43
subcategory_homologation.grow-short_1163,CCCCNCCNC1=Nc2ccccc2Nc2sc(CC)cc21,1,homologation,grow-short,CCc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,0 1 2 3 4 5 6 7,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,342.5120000000001,4.425100000000003,0.6526649817995211,24,33
subcategory_homologation.grow-short_1012,C=CC(=O)C=C(CCC)CC[C@@H]1[CH][C@@H](O)C[C@@]2(C)[C@H]1C[C@H]1O[C@@H](C3CCNCC3)O[C@]12C(=O)CO,1,homologation,grow-short,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1C[C@H]1O[C@@H](C3CCNCC3)O[C@]12C(=O)CO,0 1 2 3 4 5 6 8 9 11,O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2CCC2C3O[C@H](C4CCNCC4)O[C@@H]3C[C@H]21,train,488.6450000000003,2.900790000000001,0.40622217210949296,35,92
subcategory_homologation.grow-short_144,CNCCN1C(=O)[C@H](OC(C)=O)[C@H](c2ccc(OC)cc2)Sc2ccccc21,0,authentic,authentic,,,O=C1C[C@H](c2ccccc2)Sc2ccccc2N1,train,400.50000000000006,3.0263000000000018,0.7521160579558144,28,54
subcategory_homologation.grow-short_1381,Cc1cc(CCCCCOc2ccc(C(C)C)cc2)on1,1,homologation,grow-short,Cc1cc(CCCCCOc2ccc(C3=NCCO3)cc2)on1,1 2 3,c1cc(CCCCCOc2ccc(C3=NCCO3)cc2)on1,train,287.403,4.898220000000004,0.6477931191521038,21,31
subcategory_homologation.grow-short_164,CC(C)NCC(O)COc1ccccc1C1CCCCC1.Cl,0,authentic,authentic,,,c1ccc(C2CCCCC2)cc1,train,327.89600000000013,3.893800000000003,0.7978716054557626,22,32
subcategory_homologation.grow-short_1065,CC(C)c1nc(N(C)c2ncnn2C)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C(C)C,1,homologation,grow-short,CC(C)c1nc(N(C)c2ncnn2C)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,3,c1ccc(-c2ccnc(Nc3ncn[nH]3)n2)cc1,train,424.5240000000001,4.332600000000004,0.6080138163773172,31,60
subcategory_homologation.grow-short_1052,CCCC1=C(C(=O)O)C(c2ccccc2Cl)C(C(=O)OC(C)C)=C(C)N1CC,1,homologation,grow-short,CCN1C(C)=C(C(=O)OC(C)C)C(c2ccccc2Cl)C(C(=O)O)=C1C(=O)O,2 3,C1=CC(c2ccccc2)C=CN1,train,405.9220000000002,5.123500000000005,0.6371703562776312,28,51
subcategory_homologation.grow-short_1302,CC(C)NCC(O)COc1ccc(OCCO)cc1,1,homologation,grow-short,CC(C)NCC(O)COc1ccc(O)cc1,2 3 4,c1ccccc1,train,269.34099999999995,0.7953999999999997,0.6182434117393482,19,27
subcategory_homologation.grow-short_834,CCCCc1cccn2c(CC#N)c(C)nc12,1,homologation,grow-short,Cc1nc2c(CCc3ccccc3)cccn2c1CC#N,3 4,c1ccc(CCc2cccn3ccnc23)cc1,train,227.31099999999995,3.051400000000002,0.8051014108060189,17,26
subcategory_homologation.grow-short_360,O=C1NC(=O)c2cc(Nc3ccc(-c4ccccc4)cc3)c(Nc3ccc(-c4ccccc4)cc3)cc21,0,authentic,authentic,,,O=C1NC(=O)c2cc(Nc3ccc(-c4ccccc4)cc3)c(Nc3ccc(-c4ccccc4)cc3)cc21,test,481.5550000000002,7.391400000000005,0.22118561469644588,37,63
subcategory_homologation.grow-short_976,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)N[C@@H]2CCCC[C@H]2C(C)(C)C)cc1,1,homologation,grow-short,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)N[C@@H]2CCCC[C@H]2C#N)cc1,2 3 4,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1,train,550.1210000000003,4.913900000000004,0.4325667528663392,37,73
subcategory_homologation.grow-short_736,O=C1C(SCCc2ccccc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,0,authentic,authentic,,,O=C1C(SCCc2ccccc2)C(c2ccccc2)N1c1ccccc1,test,393.4830000000001,4.963700000000005,0.6017149376626065,28,45
subcategory_homologation.grow-short_568,O=C1c2ccccc2CCCN1CCN1CCC(c2c[nH]c3ccccc23)CC1,0,authentic,authentic,,,O=C1c2ccccc2CCCN1CCN1CCC(c2c[nH]c3ccccc23)CC1,train,387.52700000000004,4.435900000000004,0.719010493461705,29,45
subcategory_homologation.grow-short_860,CC(C)[C@H](NC(=O)CCCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)OCCO,1,homologation,grow-short,CC(C)[C@H](NC(=O)CCCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,2 3 4,O=C(CCCc1ccccc1)NCC(=O)N1CCCC1,train,404.5070000000003,1.6765999999999996,0.5786199665575104,29,54
subcategory_homologation.grow-short_480,NCCCNc1ccc2c(CNCCO)nn3c4cccc(O)c4c(=O)c1c23,0,authentic,authentic,,,O=c1c2ccccc2n2ncc3cccc1c32,train,381.4360000000001,0.9869000000000003,0.22760341474952273,28,43
subcategory_homologation.grow-short_1369,CC(C)Cc1cc2c(s1)Cc1ccccc1N=C2N1CCN(CCOCCO)[C@@H](Cc2ccccc2)C1,1,homologation,grow-short,CC(C)c1cc2c(s1)Cc1ccccc1N=C2N1CCN(CCOCCO)[C@@H](Cc2ccccc2)C1,3 4,c1ccc(C[C@H]2CN(C3=Nc4ccccc4Cc4sccc43)CCN2)cc1,test,517.7390000000004,5.166900000000005,0.3981861611688716,37,61
subcategory_homologation.grow-short_728,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=O)CN(C)C)[C@H]1NC(C)=O,0,authentic,authentic,,,C1=CCCCC1,train,369.46200000000005,0.5260000000000027,0.5470317271139975,26,59
subcategory_homologation.grow-short_379,CCC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2CC1C)OCO3,0,authentic,authentic,,,c1ccc(C2=NNCCc3cc4c(cc32)OCO4)cc1,val,351.4060000000002,2.9331000000000014,0.8441229620767312,26,44
subcategory_homologation.grow-short_446,CC(=O)NC(Cc1ccccc1)C(=O)NCC(=N)S,0,authentic,authentic,,,c1ccccc1,train,279.36499999999995,0.7570699999999999,0.35209498104543274,19,32
subcategory_homologation.grow-short_108,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0,authentic,authentic,,,O=C1C=CC2C(=C1)CCC1C2CCC2C1C[C@H]1OCOC21,train,494.53100000000023,2.9376000000000015,0.6025729235661365,35,97
subcategory_homologation.grow-short_7,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SCC[NH+]=CN)C[C@H]12,0,authentic,authentic,,,O=C1C[C@H]2CC=CN12,train,299.35200000000003,-3.6397999999999966,0.20131739574217633,20,58
subcategory_homologation.grow-short_904,CCNCCN(CC)C1=Nc2cc(F)ccc2Nc2sc(C(C)(C)C)cc21,1,homologation,grow-short,CN1CCN(C2=Nc3cc(F)ccc3Nc3sc(C(C)(C)C)cc32)CC1,0 1 2 3 4 5 6 8,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,388.55600000000015,5.251400000000005,0.6872312488428028,27,44
subcategory_homologation.grow-short_170,CCCCCCCCCCCCCC[C@]1(C(=O)OC)CO1,0,authentic,authentic,,,C1CO1,train,298.467,5.019600000000004,0.2566515753215155,21,31
subcategory_homologation.grow-short_1366,CC(C)N1C(=O)C(C)(C)N=C(c2ccccc2Cl)c2cc([N+](=O)OCCO)ccc21,1,homologation,grow-short,CC(C)N1C(=O)C(C)(C)N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc21,2 3 4,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,430.9120000000002,4.045300000000003,0.700785372060834,30,57
subcategory_homologation.grow-short_1363,CCCCN(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(=O)CN(CC)CC,1,homologation,grow-short,CCCCN(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(=O)CN(CC(=O)O)Cc1ccccc1,4,O=C(CNCc1ccccc1)NCc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,test,420.5610000000002,4.004200000000003,0.507176816017444,31,51
subcategory_homologation.grow-short_762,CC(=O)CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,0,authentic,authentic,,,O=C1C=C2CC[C@@H]3C(CCC4CCC[C@H]43)C2CC1,train,422.94900000000024,3.129800000000002,0.5381426828597714,29,85
subcategory_homologation.grow-short_952,CCCC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,1,homologation,grow-short,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.O=C(O)/C=C/C(=O)O,2 3,c1ccccc1,train,353.5030000000001,3.1461000000000015,0.503265074954766,25,35
subcategory_homologation.grow-short_1285,CCCCCC(=O)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1,1,homologation,grow-short,O=C(c1cc2ccccc2[nH]1)c1cc2cc(OC(=O)C3CC3)ccc2[nH]1,0 1 2 3 4,O=C(c1cc2ccccc2[nH]1)c1cc2cc(OC(=O)C3CC3)ccc2[nH]1,train,374.44000000000005,5.365900000000004,0.1976960775718188,28,50
subcategory_homologation.grow-short_448,COc1c2c(c(C)c3c1C(=O)OC3)O[C@@]1(C)C[C@@H](O)[C@@H](C(C)(C)O)[C@@](C)(CCC(=O)O)[C@H]1C2,0,authentic,authentic,,,O=C1OCc2cc3c(cc21)C[C@@H]1CCCCC1O3,train,462.53900000000027,3.0066200000000007,0.5709937127988273,33,87
subcategory_homologation.grow-short_300,O=C(c1ccc(F)cc1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,0,authentic,authentic,,,O=C(c1ccccc1)C(Cn1cncn1)c1ccccc1,train,345.7610000000001,2.8413000000000013,0.7219446676469106,24,42
subcategory_homologation.grow-short_1167,CCO[C@H]1[C@@H](O)[C@H](n2cnc3c(N)ncnc32)O[C@@H]1CO,1,homologation,grow-short,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,2 3,c1ncc2ncn([C@H]3CCCO3)c2n1,train,295.29900000000004,-0.9358,0.6592014814718965,21,51
subcategory_homologation.grow-short_830,CCCC/C(=N\Nc1nncc2ccccc12)c1ccccc1F,1,homologation,grow-short,C/C(=N\Nc1nncc2ccccc12)c1ccccc1F,2 3 4,C(=NNc1nncc2ccccc12)c1ccccc1,val,322.38700000000006,4.775300000000003,0.5248880109551977,24,35
subcategory_homologation.grow-short_96,CCC1(c2ccccc2)C(=O)NC(=O)N1C,0,authentic,authentic,,,O=C1NC(=O)C(c2ccccc2)N1,train,218.25599999999994,1.4735,0.764131318230403,16,28
subcategory_homologation.grow-short_718,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0,authentic,authentic,,,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12,train,416.51400000000024,2.326700000000001,0.7177493123306525,30,58
subcategory_homologation.grow-short_20,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)C[C@H]12,0,authentic,authentic,,,O=C1C[C@H]2CC(S[C@H]3CCNC3)=CN12,train,369.4430000000002,-0.5539999999999994,0.5576404742985883,25,73
subcategory_homologation.grow-short_1496,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccc([18F])cc32)CC1,1,homologation,grow-short,CCCOCCN1CCN(C2=Nc3ccccc3Sc3ccc([18F])cc32)CC1,6,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,400.5099380000002,2.9951000000000016,0.7822640383004139,28,45
subcategory_homologation.grow-short_1498,CCCCc1ccc([C@H](CF)C(=O)O)cc1,1,homologation,grow-short,CC(C)Cc1ccc([C@H](CF)C(=O)O)cc1,3,c1ccccc1,train,224.27499999999995,3.166900000000001,0.8054256598279639,16,29
subcategory_homologation.grow-short_906,CCCCCCCCCCOc1ccc(CC[C@](C)(N)CO)cc1,1,homologation,grow-short,CCCCCCCOc1ccc(CC[C@](C)(N)CO)cc1,2 3 4,c1ccccc1,train,335.53200000000004,4.848400000000004,0.4779052316331917,24,35
subcategory_homologation.grow-short_557,C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NCc2cccc(C#N)c2)c(F)c1,0,authentic,authentic,,,O=C(NCc1ccccc1)c1ccc(NCc2ccc3ncncc3c2)cc1,train,493.5420000000002,4.532820000000004,0.3668759887470434,37,62
subcategory_homologation.grow-short_700,CCCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,authentic,authentic,,,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3cnc4ccccc43)cc2)c1,val,408.50900000000007,5.2743000000000055,0.39790327088028343,31,48
subcategory_homologation.grow-short_26,COc1ccc([C@@H]2Sc3cc(OC)ccc3N(C[C@@H]3CCCN3)C(=O)[C@@H]2O)cc1,0,authentic,authentic,,,O=C1C[C@H](c2ccccc2)Sc2ccccc2N1C[C@@H]1CCCN1,val,414.5270000000002,2.9967000000000006,0.7838903283069414,29,61
subcategory_homologation.grow-short_674,CNC(=O)c1cc(Oc2ccc3c(c2)CC(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)CC3)ccn1,0,authentic,authentic,,,O=C(Nc1ccccc1)C1CCc2ccc(Oc3ccncc3)cc2C1,test,503.90800000000013,5.649300000000004,0.471342531799653,35,64
subcategory_homologation.grow-short_424,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CCN(C)CC1,0,authentic,authentic,,,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,train,430.91100000000034,4.895100000000005,0.6001355137642739,30,45
subcategory_homologation.grow-short_623,CCN(CC)CCOc1ccc(C#Cc2ccc(-c3ccc(OC)cc3)cn2)cc1,0,authentic,authentic,,,C(#Cc1ccc(-c2ccccc2)cn1)c1ccccc1,train,400.5220000000001,4.877600000000005,0.5050419102447877,30,46
subcategory_homologation.grow-short_274,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(F)(F)F)c(Cl)cc3OCCCC(=O)O)cc2)ccn1,0,authentic,authentic,,,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,train,566.9200000000003,5.793300000000004,0.22765555513937488,39,67
subcategory_homologation.grow-short_47,O=C(O)CCC/C=C/C[C@H]1C2COC(C2)[C@@H]1COCc1ccccc1,0,authentic,authentic,,,c1ccc(COC[C@@H]2CC3COC2C3)cc1,val,344.4510000000001,4.055500000000004,0.513682959475989,25,48
subcategory_homologation.grow-short_673,C=CCc1ccccc1OC(C)C(O)CNC(C)(C)C,0,authentic,authentic,,,c1ccccc1,train,277.408,2.931400000000001,0.7529874077770546,20,31
subcategory_homologation.grow-short_964,Cc1nc2c(CCc3ccccc3)cccn2c1CC(C)C,1,homologation,grow-short,Cc1nc2c(CCc3ccccc3)cccn2c1CC#N,3 4,c1ccc(CCc2cccn3ccnc23)cc1,train,292.42600000000004,4.626420000000004,0.6701073542862018,22,32
subcategory_homologation.grow-short_805,Cc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0,authentic,authentic,,,c1ccc(NC2=NCCN2)cc1,train,244.125,2.6729200000000004,0.7962770262510155,15,28
subcategory_homologation.grow-short_40,CN1CC=C(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0,authentic,authentic,,,C1=C(C2=Nc3ccccc3Nc3ccccc32)CCNC1,train,323.8270000000001,4.779700000000004,0.8175054433388809,23,38
subcategory_homologation.grow-short_670,CCCN(CCC)CCc1ccc(OC)c(OCCc2ccc(OC)cc2)c1.O=C(O)C(=O)O,0,authentic,authentic,,,c1ccc(CCOc2ccccc2)cc1,train,475.5820000000002,4.145400000000003,0.4164834974947208,34,53
subcategory_homologation.grow-short_1212,CC(C)NCC(O)COc1cccc(C(C)C)c1,1,homologation,grow-short,Cc1cccc(OCC(O)CNC(C)C)c1,2 3,c1ccccc1,train,251.37,2.5477000000000007,0.7822680977939073,18,28
subcategory_homologation.grow-short_104,CC(CCc1ccccc1)NCC(O)c1cc(C(N)=O)c2[nH]ccc2c1,0,authentic,authentic,,,c1ccc(CCCNCCc2ccc3[nH]ccc3c2)cc1,test,351.45000000000005,2.9111000000000002,0.5028066542396741,26,44
subcategory_homologation.grow-short_1492,C[C]1C[C@H](O)[C@@]2(F)[C@H](C[C@@H](C)C3=CC(=O)C=C[C@@]32C)[C@@H]1CCC(C)(C)C,1,homologation,grow-short,CC(=O)[C@@]1(O)CC[C@H]2[C@H]3C[C@@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,1 2 3 4,O=C1C=CC2C(=C1)CC[C@H]1C2CCC2CCC[C@H]21,test,361.5210000000002,5.2237900000000055,0.7316286755246316,26,77
subcategory_homologation.grow-short_803,CCCCCc1cc(O)cc(OC(=O)c2c(O)cc(O)cc2CCCCC)c1,0,authentic,authentic,,,O=C(Oc1ccccc1)c1ccccc1,train,386.4880000000002,5.488000000000006,0.2855292090883654,28,43
subcategory_homologation.grow-short_1553,CC(C)(C)CCNCCCOc1ccccc1,1,homologation,grow-short,c1ccc(CCCNCCCOc2ccccc2)cc1,2 3 4,c1ccc(CCCNCCCOc2ccccc2)cc1,train,235.371,3.4813000000000027,0.7305399983006028,17,23
subcategory_homologation.grow-short_534,COc1ccc([C@@H]2Sc3ccccc3N(CC[N+](C)(C)[O-])C(=O)[C@@H]2O)cc1,0,authentic,authentic,,,O=C1C[C@H](c2ccccc2)Sc2ccccc2N1,train,388.4890000000001,2.8103000000000007,0.6298683167168383,27,60
subcategory_homologation.grow-short_880,CCCCCCCC(C)NC(=O)NS(=O)(=O)c1ccc(CCNC(=O)N2C=C(C)C(CC)C2=O)cc1,1,homologation,grow-short,CCC1C(=O)N(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C=C1C,0 1 2 3 4 5 6 7 9,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2C=CCC2=O)cc1,val,520.6960000000004,4.447800000000004,0.33156707314055345,36,62
subcategory_homologation.grow-short_1299,C[C@@H]1[CH]N(C(=O)CCOCCO)C(C(=O)O)=C1S[C@@H]1CN[C@H](C(=O)NCCS(=O)(=O)N2CCCC2)C1,1,homologation,grow-short,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)NCCS(=O)(=O)N4CCCC4)C3)[C@H](C)[C@H]12,0 1 2 3 4 5 6 7,O=C(NCCS(=O)(=O)N1CCCC1)[C@@H]1C[C@H](SC2=CN3C(=O)C[C@H]3C2)CN1,train,547.676,-0.6728099999999964,0.2172497430075681,36,81
subcategory_homologation.grow-short_1181,CCCc1nc(C)c(CCC(=O)O)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,homologation,grow-short,CCCCc1nc(C)c(CCC(=O)O)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,O=c1ccncn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,458.5220000000001,3.4168200000000013,0.3933962068675411,34,59
subcategory_homologation.grow-short_535,CCCc1cc(=O)oc2c(C(=O)C(C)C(C)(C)O)c(O)c3c(c12)OC(C)(C)C=C3,0,authentic,authentic,,,O=c1ccc2c3c(ccc2o1)C=CCO3,train,400.4710000000002,4.225000000000005,0.5759643804661826,29,58
subcategory_homologation.grow-short_287,CCCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3NC)CC1,0,authentic,authentic,,,O=c1cc[nH]c2cc(N3CCNCC3)ccc12,train,362.4050000000001,1.5441,0.8402990457016963,26,44
