id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_homologation.grow-short_949,CCN(CC)CCCN1CCN(c2ccnc3cc(Cl)ccc23)CC1,1,homologation,grow-short,Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1,1 2 3 4 5,c1ccc2c(N3CCN(CCCN4CCN(c5ccnc6ccccc56)CC4)CC3)ccnc2c1,train,360.93300000000016,3.7421000000000024,0.7496716469792848,25,38
subcategory_homologation.grow-short_616,CCCCC[C@H]1N=C2N(C)C(=O)c3c(nn(Cc4ccc(-c5cccc(F)n5)cc4)c3Nc3ccccc3)N2[C@H]1C,1,homologation,grow-short,CN1C(=O)c2c(nn(Cc3ccc(-c4cccc(F)n4)cc3)c2Nc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12,0 1 2 3 4 9,O=C1NC2=N[C@@H]3CCC[C@@H]3N2c2nn(Cc3ccc(-c4ccccn4)cc3)c(Nc3ccccc3)c21,train,551.6700000000001,6.475100000000007,0.19043281926625338,41,76
subcategory_homologation.grow-short_776,CCCO[C@H]1CC[C@H](N(C(=O)Nc2ncc(SC(C)C)s2)C2CCCCC2)CC1,1,homologation,grow-short,CCCO[C@H]1CC[C@H](N(C(=O)Nc2ncc(SCC(=O)O)s2)C2CCCCC2)CC1,3,O=C(Nc1nccs1)N(C1CCCCC1)C1CCCCC1,train,439.6910000000004,6.548000000000007,0.46675398494120646,29,54
subcategory_homologation.grow-short_769,CCCCC(=O)c1cn(Cc2ccc(F)cc2)c2ccc(O)cc12,1,homologation,grow-short,O=C(Nc1c(Cl)cncc1Cl)C(=O)c1cn(Cc2ccc(F)cc2)c2ccc(O)cc12,2 3 4,O=C(Nc1ccncc1)C(=O)c1cn(Cc2ccccc2)c2ccccc12,train,325.38300000000004,4.907200000000004,0.6545078963211497,24,39
subcategory_homologation.grow-short_948,CCCCCC(CC)Nc1c2c(nc3c(-c4ccc(OC)cc4Cl)c(C)nn13)CCC2,1,homologation,grow-short,CCC(CC)Nc1c2c(nc3c(-c4ccc(OC)cc4Cl)c(C)nn13)CCC2,2 3 4,c1ccc(-c2cnn3cc4c(nc23)CCC4)cc1,train,441.01900000000023,6.626220000000005,0.37932403041692747,31,51
subcategory_homologation.grow-short_236,Cc1oc2c(C)c3oc(=O)cc(C)c3cc2c1COCCN,0,authentic,authentic,,,O=c1ccc2cc3ccoc3cc2o1,train,301.3420000000001,2.9397600000000006,0.5918303447207662,22,35
subcategory_homologation.grow-short_629,CC(C)C1(c2ccccc2)C(=O)NC(=O)NC1=O,1,homologation,grow-short,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,3,O=C1NC(=O)C(c2ccccc2)C(=O)N1,train,246.26599999999996,0.9463999999999999,0.7626574088392245,18,33
subcategory_homologation.grow-short_60,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0,authentic,authentic,,,c1cc(N2CCCCC2)nc[nH+]1,val,209.25300000000001,-0.13029999999999975,0.49592964212759716,15,29
subcategory_homologation.grow-short_477,CC(C)(C)NC(=O)CN1CCC(CNC(=O)c2cc(F)cc(Cl)c2)CC1,0,authentic,authentic,,,O=C(NCC1CCNCC1)c1ccccc1,train,383.8950000000001,2.8356000000000003,0.8214559709908972,26,47
subcategory_homologation.grow-short_859,CCCCOC1(C[C@](C)(CCNCc2sccc2OC)c2ccccn2)CCCC1,1,homologation,grow-short,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,0 1 2 3 4 5 6 7 8 9 10 11 13 14 16 17 19 20 22,c1ccc([C@]2(CCNCc3cccs3)CCOC3(CCCC3)C2)nc1,train,430.65800000000024,6.108900000000006,0.3894477644298568,30,45
subcategory_homologation.grow-short_165,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,0,authentic,authentic,,,c1ccc2c(c1)CCN[C@H]1CCc3ccccc3[C@H]21,test,313.8280000000001,3.9802000000000026,0.794966251563335,22,44
subcategory_homologation.grow-short_209,Cc1ccccc1C(OCCN(C)C)c1ccccc1,0,authentic,authentic,,,c1ccc(Cc2ccccc2)cc1,train,269.388,3.662620000000003,0.7932087270574181,20,28
subcategory_homologation.grow-short_186,CNS(=O)(=O)C[C@H]1CC[C@H](N(C)c2[nH]cnc3nccc2-3)CC1,0,authentic,authentic,,,c1cc2c(NC3CCCCC3)[nH]cnc-2n1,train,337.4490000000001,1.4536999999999998,0.8616589509262578,23,51
subcategory_homologation.grow-short_437,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,authentic,authentic,,,O=C(CCc1ccccc1)c1ccccc1,train,341.4510000000001,3.2414000000000023,0.4865357366381187,25,34
subcategory_homologation.grow-short_292,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1.[K+],0,authentic,authentic,,,c1ccc(-c2nnn[n-]2)c(-c2ccc(Cn3ccnc3)cc2)c1,train,461.0100000000001,0.8998999999999999,0.3927607366188603,31,55
subcategory_homologation.grow-short_198,CCOC(=O)c1c[n+](C)c2n(c1=O)C(C)CCC2.COS(=O)(=O)[O-],0,authentic,authentic,,,O=c1cc[nH+]c2n1CCCC2,train,362.40400000000005,-0.16019999999999945,0.31711347269168394,24,51
subcategory_homologation.grow-short_707,CCCCOc1ccccc1C(=O)OC1=CC[C@H]2[C@H]3Cc4ccc(OC(=O)c5ccccc5OC(C)=O)c5c4[C@@]2(CCN3C)[C@H]1O5,1,homologation,grow-short,CC(=O)Oc1ccccc1C(=O)OC1=CC[C@H]2[C@H]3Cc4ccc(OC(=O)c5ccccc5OC(C)=O)c5c4[C@@]2(CCN3C)[C@H]1O5.Cl,3 4 22 26 29 33,O=C(OC1=CC[C@H]2[C@H]3Cc4ccc(OC(=O)c5ccccc5)c5c4[C@@]2(CCN3)[C@H]1O5)c1ccccc1,train,623.702,6.029800000000006,0.16070458675110114,46,90
subcategory_homologation.grow-short_820,COC(=O)CCCSCC[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)Cc1cccc(COCC(C)C)c1,1,homologation,grow-short,COCc1cccc(C[C@H](O)/C=C/[C@H]2[C@H](O)CC(=O)[C@@H]2CCSCCCC(=O)OC)c1,2 3 4,O=C1CC[C@H](/C=C/CCc2ccccc2)C1,train,492.6780000000003,3.961400000000003,0.21743859349922517,34,74
subcategory_homologation.grow-short_953,CC[N+](C)(CC)CCOC(=O)C1CCCC(C)[N+]1(C)C(C)C,1,homologation,grow-short,CC[N+](C)(CC)CCOC(=O)C1CCCC(C)[N+]1(C)C,2 3,C1CC[NH2+]CC1,train,314.514,2.812000000000001,0.5334258645098834,22,43
subcategory_homologation.grow-short_625,Cc1nc(NCCN(CCO)CC(C)C)cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)n1,1,homologation,grow-short,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1.O,0 1 2 3 4 5 6 7 8 9 10,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,train,518.0870000000001,4.561440000000004,0.2761547573583587,35,57
subcategory_homologation.grow-short_782,CCN(CC)CCOc1cc(-c2nc([C@@H](C)Sc3nc(N)cc(N)n3)c(C)s2)ccc1OC,1,homologation,grow-short,COc1ccc(-c2nc([C@@H](C)Sc3nc(N)cc(N)n3)c(C)s2)cc1OCCN1CCOCC1,1 2 3 4 5,c1cnc(SCc2csc(-c3cccc(OCCN4CCOCC4)c3)n2)nc1,test,488.6830000000003,4.655420000000003,0.29388381361499594,33,59
subcategory_homologation.grow-short_876,CCCCCCCNc1cc(OC)cc2c(C)ccnc12,1,homologation,grow-short,CCN(CC)CCCCCCNc1cc(OC)cc2c(C)ccnc12,4,c1ccc2ncccc2c1,train,286.41900000000004,4.9341200000000045,0.698281972316543,21,29
subcategory_homologation.grow-short_785,CC(C)CN(CCO)CCC(C)OC(=O)C1(c2ccccc2)CCOCC1,1,homologation,grow-short,CC(CCN1CCOCC1)OC(=O)C1(c2ccccc2)CCOCC1,0 1 2 3 4 6 8 10,O=C(OCCCN1CCOCC1)C1(c2ccccc2)CCOCC1,train,377.52500000000015,3.0069000000000017,0.635365319644656,27,42
subcategory_homologation.grow-short_19,CN(C(=S)Sc1nc2ccccc2o1)c1cccc2ccccc12,0,authentic,authentic,,,S=C(Nc1cccc2ccccc12)Sc1nc2ccccc2o1,val,350.4680000000001,5.494400000000004,0.3519173499792105,24,37
subcategory_homologation.grow-short_979,CC(C)[C@@H]1C[C@H]2C[C@H](C[CH]OC(=O)c3c[nH]c4ccccc34)N1CC2=O,1,homologation,grow-short,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0 1 2 3 4 5 6 7 8 9 10 11 12 13,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,train,353.4420000000001,3.564490000000002,0.8350078788406217,26,61
subcategory_homologation.grow-short_199,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,0,authentic,authentic,,,O=S(=O)(Nc1cccc(-c2ncsc2-c2ccncn2)c1)c1ccccc1,train,519.5740000000002,5.364900000000003,0.3670492157866047,35,65
subcategory_homologation.grow-short_85,N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,0,authentic,authentic,,,c1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,train,248.24900000000005,1.8003799999999996,0.7461736235697172,19,35
subcategory_homologation.grow-short_502,CCOc1ccc(Cc2nc(CC(C)C)cc3cc(OC)c(OC)cc23)cc1OC,1,homologation,grow-short,CCOc1ccc(Cc2nc(C)cc3cc(OC)c(OC)cc23)cc1OC,2 3 4,c1ccc(Cc2nccc3ccccc23)cc1,train,409.5260000000002,5.448600000000006,0.47037782971321,30,46
subcategory_homologation.grow-short_849,CCCCCCCn1ccc(N2CCC(c3ccccc3)CC2)c(Cl)c1=O,1,homologation,grow-short,CCCCn1ccc(N2CCC(c3ccccc3)CC2)c(Cl)c1=O,2 3 4,O=c1cc(N2CCC(c3ccccc3)CC2)cc[nH]1,test,386.96700000000016,5.856100000000006,0.530928392434799,27,41
subcategory_homologation.grow-short_361,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,0,authentic,authentic,,,O=C(c1ccccc1)c1ccccc1,train,326.43600000000004,5.362500000000006,0.47189663916695535,24,35
subcategory_homologation.grow-short_396,Cc1ccc(Oc2ncc(N3C(=O)NC(C)(C)C3=O)cn2)c2c1OCC21CC1,0,authentic,authentic,,,O=C1CNC(=O)N1c1cnc(Oc2cccc3c2C2(CC2)CO3)nc1,train,380.4040000000002,2.836120000000001,0.8232458479170741,28,50
subcategory_homologation.grow-short_745,COc1ncc(-c2nc(C(=O)Nc3cc(Cl)cn(C)c3=O)c(CC(C)C)n2C(C)C)c(OC)n1,1,homologation,grow-short,COc1ncc(-c2nc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,1 2 3 4 8 11 12 16 19 20 24 25 26 29 30 31,O=C1c2nc(-c3cncnc3)[nH]c2[C@H](c2ccccc2)N1c1ccc[nH]c1=O,train,488.97600000000034,3.741100000000002,0.5133715860757503,34,62
subcategory_homologation.grow-short_797,CCC[C@H](NC1=C(Br)C(=O)C12CCCCC2)C(=O)OCC,1,homologation,grow-short,CCOC(=O)[C@H](Cc1ccc(Nc2nccc3ccncc23)cc1)NC1=C(Br)C(=O)C12CCCCC2,2 3,O=C1C=C(NCCc2ccc(Nc3nccc4ccncc34)cc2)C12CCCCC2,train,358.2760000000002,3.4475000000000025,0.739286473631332,21,41
subcategory_homologation.grow-short_264,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@H]1CC=C(CO)C[C@H]21,0,authentic,authentic,,,C1=CC[C@@H]2c3ccccc3OC[C@H]2C1,test,386.5760000000002,6.2235000000000085,0.4316419737628916,28,57
subcategory_homologation.grow-short_851,CCCCCN(CCCCc1coc2cc3c(cc2c1=O)OCO3)CCNc1cccc(NS(C)(=O)=O)c1,1,homologation,grow-short,CS(=O)(=O)Nc1cccc(N2CCN(CCCCc3coc4cc5c(cc4c3=O)OCO5)CC2)c1.Cl,0 1 2 3 4 5 6 8 10 12 14 15 17 18 21 22 26 29 30 31,O=c1c(CCCCN2CCN(c3ccccc3)CC2)coc2cc3c(cc12)OCO3,train,543.6860000000004,4.820200000000004,0.2626731489377513,38,59
subcategory_homologation.grow-short_54,Cl.Cl.NCCNC1CCC(CC(=O)N[C@H]2Cc3cccc(C(=O)O)c3OB2O)CC1,0,authentic,authentic,,,O=C(CC1CCCCC1)N[C@@H]1BOc2ccccc2C1,train,462.18300000000033,1.1649999999999991,0.38438395225755456,30,54
subcategory_homologation.grow-short_672,CCCCN(CC(=O)O)C[C@H]1CCc2cc(OC)ccc2[C@H]1c1ccccc1,1,homologation,grow-short,COc1ccc2c(c1)CC[C@H](CN(C)CC(=O)O)[C@@H]2c1ccccc1,2 3 4,c1ccc([C@H]2CCCc3ccccc32)cc1,train,381.516,4.576200000000004,0.6908806003406374,28,49
subcategory_homologation.grow-short_45,CC(C)(c1ccc(OCc2ccnc(NS(C)(=O)=O)n2)cc1)c1cc(Cl)c(OCCCl)c(C#N)c1,0,authentic,authentic,,,c1ccc(Cc2ccc(OCc3ccncn3)cc2)cc1,test,535.4530000000003,4.895680000000004,0.3676526464270601,35,64
subcategory_homologation.grow-short_649,CCCCCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1,homologation,grow-short,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,2 3 4,c1ccc(C(OCC[C@H]2CCCN2)c2ccccc2)cc1,train,302.845,5.810300000000005,0.5863631879912949,21,35
subcategory_homologation.grow-short_909,CCC[C@H](CN(CC)CC)OC(=O)[C@@](CO)(c1ccccc1)n1ccnc1,1,homologation,grow-short,O=C(O[C@H]1CN2CCC1CC2)[C@@](CO)(c1ccccc1)n1ccnc1,0 1 2 3 5 7 10 11 15 16,O=C(O[C@H]1CN2CCC1CC2)C(c1ccccc1)n1ccnc1,train,373.497,2.6727000000000007,0.6135376971067333,27,50
subcategory_homologation.grow-short_87,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0,authentic,authentic,,,C1=Cc2ccccc2C(=C2CCNCC2)c2ccccc21,train,287.4060000000001,4.697900000000004,0.5791645622326819,22,34
subcategory_homologation.grow-short_338,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,0,authentic,authentic,,,c1nc(N[C@@H]2CCCNC2)c2cc[nH]c2n1,train,285.35100000000006,1.9352999999999994,0.8451673485107614,21,45
subcategory_homologation.grow-short_10,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,0,authentic,authentic,,,O=C(Nc1cccc(-c2ccccc2)n1)C1(c2ccc3c(c2)OCO3)CC1,train,452.41300000000024,4.747020000000004,0.5800857204161392,33,62
subcategory_homologation.grow-short_923,CCCC(CC=C(C)C)C(=O)OCN1C(=O)C2=C(CCCC2)C1=O,1,homologation,grow-short,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,0 1 2 3 4 6 9 11 12,O=C(OCN1C(=O)C2=C(CCCC2)C1=O)C1CC1,train,333.42800000000017,3.499100000000002,0.4062629203467729,24,43
subcategory_homologation.grow-short_375,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,0,authentic,authentic,,,c1ccc(Cc2ccccn2)cc1,train,388.4640000000002,2.8591000000000006,0.6811649986882308,28,45
subcategory_homologation.grow-short_829,CC(C)[C@@H](O)[C@H](O)[C@@H](CO)O[CH]c1ccc(F)c(Cc2cc3ccccc3s2)c1,1,homologation,grow-short,OC[C@H]1O[C@@H](c2ccc(F)c(Cc3cc4ccccc4s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0 1 2 3 4 5 6 7 8 9 10 11,c1cc(Cc2cc3ccccc3s2)cc([C@H]2CCCCO2)c1,train,417.5220000000001,3.896390000000003,0.49397336472543857,29,64
subcategory_homologation.grow-short_213,Cc1cc(/C=C/c2ccccc2OCC(O)CNC(C)(C)C)on1,0,authentic,authentic,,,C(=C\c1ccno1)/c1ccccc1,val,330.42800000000005,3.281220000000001,0.8153005942900178,24,39
subcategory_homologation.grow-short_207,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0,authentic,authentic,,,O=C(O[C@H]1c2nccnc2C(=O)N1c1ccccn1)N1CCNCC1,train,388.8150000000001,1.5679999999999998,0.7705081180627319,27,50
subcategory_homologation.grow-short_911,CCCc1c(-c2ccccc2)nn(-c2ccccc2)c1-c1ccccc1,1,homologation,grow-short,O=C(O)Cc1c(-c2ccccc2)nn(-c2ccccc2)c1-c1ccccc1,3,c1ccc(-c2cc(-c3ccccc3)n(-c3ccccc3)n2)cc1,train,338.45400000000006,6.158800000000005,0.4260099422476986,26,41
subcategory_homologation.grow-short_569,CCCCCCn1cc(-c2ccc(NC(=O)Nc3cc(C4(C(F)(F)F)CC4)on3)c(F)c2)c2c(N)ncnc21,1,homologation,grow-short,Nc1ncnc2c1c(-c1ccc(NC(=O)Nc3cc(C4(C(F)(F)F)CC4)on3)c(F)c1)cn2C1CC1,0 1 2 3 4 5,O=C(Nc1ccc(-c2cn(C3CC3)c3ncncc23)cc1)Nc1cc(C2CC2)on1,val,545.5410000000002,6.6258000000000035,0.16029857166253048,39,69
subcategory_homologation.grow-short_39,C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,0,authentic,authentic,,,C1=Nc2ccccc2C(c2ccccc2)=NC1,train,360.2440000000001,4.581600000000003,0.49280554222298245,24,39
subcategory_homologation.grow-short_647,CCCCCN(CC)CCOc1ccc([C@@H]2c3ccc(OC)cc3OC(C)(C)[C@H]2c2ccccc2)cc1,1,homologation,grow-short,COc1ccc2c(c1)OC(C)(C)[C@@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,0 1 2 3 4 5 7 9,c1ccc([C@@H]2COc3ccccc3[C@H]2c2ccc(OCCN3CCCC3)cc2)cc1,train,501.71100000000024,7.672800000000009,0.23827229890347157,37,64
subcategory_homologation.grow-short_683,CC(C)OC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1,1,homologation,grow-short,COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1,2 3,O=S(=O)(Oc1ccc2[nH]cnc2c1)c1ccccc1,train,393.3960000000001,3.4266000000000014,0.6427896977653141,27,51
subcategory_homologation.grow-short_223,CCOC(=O)[C@H](CC(C)C)N(C)S(=O)(=O)c1ccc(Cn2c(C)nc3cnccc32)cc1,0,authentic,authentic,,,c1ccc(Cn2cnc3cnccc32)cc1,train,458.5840000000002,3.386320000000002,0.4563778239234203,32,61
subcategory_homologation.grow-short_544,CCCCC(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1)C(=O)[CH][C@@H]1C[CH]CC1,1,homologation,grow-short,Cl.O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,0 1 2 3 4 5 6 8 10 11 14 18 19 22 23,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,train,536.7860000000001,5.978780000000007,0.37397841625143885,38,78
subcategory_homologation.grow-short_768,CCCC[C@H]1[C@H]([C@@]23O[C@@H]2[C@H](OC(C)=O)[C@H](c2ccc(=O)oc2)C3(C)C)CC[C@]2(O)C[C@@H](O)CC[C@]12C,1,homologation,grow-short,CC(=O)O[C@H]1[C@H]2O[C@]23[C@@H]2CC[C@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]2CC[C@]3(C)[C@H]1c1ccc(=O)oc1,0 1 2 3 4 5 6 7 8 9 11 12 13 14 15 19 22 24,O=c1ccc([C@H]2C[C@H]3O[C@@]34C2CC[C@@H]2C3CCCCC3CC[C@H]24)co1,train,502.6480000000004,4.331100000000004,0.4400611018472429,36,100
subcategory_homologation.grow-short_732,CCCCCOc1ccc(OCC(O)CNCCc2ccc(OC)c(OC)c2)c2c1NC(=O)CC2,1,homologation,grow-short,COc1ccc(CCNCC(O)COc2ccc(OCC(C)=O)c3c2CCC(=O)N3)cc1OC,3 4,O=C1CCc2c(cccc2OCCCNCCc2ccccc2)N1,train,486.60900000000026,3.7295000000000025,0.3300830905335336,35,52
subcategory_homologation.grow-short_403,Nc1ccc(-c2nc([C@H]3CCc4cc(-c5cc(Cl)ccc5-n5cnnn5)cc(=O)n43)c(F)[nH]2)c(F)n1,0,authentic,authentic,,,O=c1cc(-c2ccccc2-n2cnnn2)cc2n1[C@@H](c1c[nH]c(-c3cccnc3)n1)CC2,val,507.8920000000001,3.3255000000000017,0.35632441082057226,36,74
subcategory_homologation.grow-short_887,CC[C@H]1[C@@H]2C[C@H]3OC(C)(C)O[C@@]3(C(=O)COC(=O)C(C)CNC(=O)c3ccccc3)[C@@]2(C)C[C@H](O)[C@]1(F)[C](C)C=CC(=O)C=C(C)C,1,homologation,grow-short,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0 1 2 3 4 5 6 7 8 9 20,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2[C@H]1C[C@H]1OCO[C@@]21C(=O)COC(=O)CCNC(=O)c1ccccc1,train,654.796,5.266290000000005,0.23071972270057298,47,117
subcategory_homologation.grow-short_528,CCCC1Sc2ccc(F)cc2C1OCc1c(F)cccc1F,1,homologation,grow-short,Fc1ccc2c(c1)C(OCc1c(F)cccc1F)C(Cn1ccnc1)S2,2 3,c1ccc(COC2c3ccccc3SC2Cn2ccnc2)cc1,val,338.394,5.636200000000003,0.6979451847202247,23,33
subcategory_homologation.grow-short_614,CCCCCC(CCO)NC(=O)c1ccc(OCc2c(-c3ccc(C)nc3)noc2C)nn1,1,homologation,grow-short,Cc1ccc(-c2noc(C)c2COc2ccc(C(=O)NC3CCOCC3)nn2)cn1,0 1 2 3 4 5 7 9 12,O=C(NC1CCOCC1)c1ccc(OCc2conc2-c2cccnc2)nn1,test,453.54300000000023,3.783540000000002,0.397187519158349,33,51
subcategory_homologation.grow-short_970,COc1cc(N)c(Cl)cc1C(=O)NC(C)CCN(Cc1ccccc1)C(C)C,1,homologation,grow-short,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0 1 2 3 4 5 6 7 8 9 10 11 12 14 15,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1,train,403.9540000000001,4.349800000000004,0.6105687100307358,28,46
subcategory_homologation.grow-short_602,CCCCCCCCN=c1ccn(CCCC)cc1,1,homologation,grow-short,CCCCCCCCN=c1ccn(CCCCCCCC)cc1,,N=c1cc[nH]cc1,train,262.441,4.549400000000005,0.5504404251495172,19,24
subcategory_homologation.grow-short_898,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC(CCCCC(C)C)C1,1,homologation,grow-short,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,0 1 2 3 4 5 6,c1ccc([C@]2(CCNCc3cccs3)CCOC3(CCCC3)C2)nc1,train,430.65800000000036,5.9648000000000065,0.42166371070502673,30,46
subcategory_homologation.grow-short_89,Cn1cc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cc(C(F)(F)F)ccn3)C2)cn1,0,authentic,authentic,,,O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccccc4)c3C=C1CCN(S(=O)(=O)c1cn[nH]c1)C2,val,586.571,4.062100000000003,0.25826790792021065,41,81
subcategory_homologation.grow-short_815,CCCCC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3cc(-c4ccc(CNC)cc4)no3)n2)cc1,1,homologation,grow-short,CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,2 3 4,c1ccc(-c2cc(-c3cncc(-c4ccccc4)n3)on2)cc1,val,505.64400000000023,5.119600000000004,0.3043005098337117,36,65
subcategory_homologation.grow-short_254,COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,0,authentic,authentic,,,c1ccc(Cc2cncnc2)cc1,train,334.3760000000001,1.2742,0.6936970547411251,24,34
subcategory_homologation.grow-short_304,CCN1/C(=C/C=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21.[I-],0,authentic,authentic,,,C(/C=C/C=C/c1[nH+]c2ccccc2s1)=C1\Nc2ccccc2S1,train,518.489,3.2557000000000027,0.29106487798098435,28,52
subcategory_homologation.grow-short_966,COc1cc2[nH]nnc2cc1C(=O)NC(CCNCc1ccccc1)CCC(C)C,1,homologation,grow-short,COc1cc2[nH]nnc2cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0 1 2 3 4 5 7 9 12 15 19 23 24 27 28 29,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]nnc2c1,val,409.5340000000002,3.6810000000000027,0.42028430243344983,30,46
subcategory_homologation.grow-short_167,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)O[C@@](C)([C@H]2CC[C@H](N(C)C)CC2)O3)c(=O)[nH]1,0,authentic,authentic,,,O=C(NCc1ccc[nH]c1=O)c1ccc2c(c1)OC(C1CCCCC1)O2,val,488.02800000000036,4.491360000000003,0.6487506186571385,34,80
subcategory_homologation.grow-short_868,COc1ccc(/C=C/C(=O)C(CC2CCC2)C(=O)/C=C/c2ccc(OC)c(OCC(C)C)c2)cc1OC,1,homologation,grow-short,COc1ccc(/C=C/C(=O)C(CC2CCC2)C(=O)/C=C/c2ccc(OC)c(OC)c2)cc1OC,2 3 4,O=C(/C=C/c1ccccc1)C(CC1CCC1)C(=O)/C=C/c1ccccc1,train,506.63900000000024,6.418400000000007,0.2175427512725135,37,65
subcategory_homologation.grow-short_427,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,authentic,authentic,,,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,train,300.8330000000001,3.6768000000000027,0.853074635255455,21,34
subcategory_homologation.grow-short_757,COc1cc2nn([C@H]3CC[C@@](O)(C(C)C)CC3)cc2cc1NC(=O)c1cccc(C)[n+]1[O-],1,homologation,grow-short,COc1cc2nn([C@H]3CC[C@](C)(O)CC3)cc2cc1NC(=O)c1cccc(C)[n+]1[O-],2 3,O=C(Nc1ccc2nn(C3CCCCC3)cc2c1)c1cccc[nH+]1,train,438.5280000000002,3.741220000000002,0.4665425858503956,32,67
