id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
pooled_12846,CCCCn1c(=O)c2c(ncn2CCC)n(C)c1=O,1,evolved,evolved,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,train,264.32899999999995,1.1068,0.8123077079394974,19,31
pooled_11093,Cc1cc(/C=C/C(=O)N(C)Cc2oc3ccccc3c2C)cnc1Nc1ccccc1,1,scaffold-hop,aromatize,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,0 1 2 3 4 5 6 12,O=C(/C=C/c1cnc2c(c1)CCC(=O)N2)NCc1cc2ccccc2o1,train,411.5050000000001,5.860040000000006,0.40381398996818735,31,49
pooled_2046,CCCn1c(=O)c2[nH]cnc2n(-c2ccc(Cl)cc2)c1=O,0,authentic,authentic,,,O=c1[nH]c(=O)n(-c2ccccc2)c2nc[nH]c12,train,304.737,1.9389,0.8034331548726925,21,40
pooled_3649,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,0,authentic,authentic,,,O=C(COc1ccccc1)OCCOC(=O)c1cccnc1,test,363.7970000000001,3.292600000000001,0.5547480169462148,25,42
pooled_2092,COc1cccc(C(=O)Nc2ccc(OCCN3CCOCC3)c(-c3ccnn3C)c2)c1.Cl,0,authentic,authentic,,,O=C(Nc1ccc(OCCN2CCOCC2)c(-c2ccn[nH]2)c1)c1ccccc1,train,472.97300000000024,3.4808000000000026,0.5405161831447841,33,53
pooled_10962,Cc1cc2c(-c3ccccc3F)nc(NCCO)nc2s1,1,bioisostere,add-O,Cc1cc2c(-c3ccccc3F)nc(N3CCNCC3)nc2s1.Cl.O,1 2 3 4,c1ccc(-c2nc(N3CCNCC3)nc3sccc23)cc1,train,303.36199999999997,3.2100200000000014,0.7768189498569704,21,32
pooled_11954,CCNCc1ccc(-c2nn([C@@H](C)C(F)(F)F)c(N)c2C(N)=O)cc1,1,homologation,grow-single,COc1ccc(F)cc1C(=O)NCc1ccc(-c2nn([C@@H](C)C(F)(F)F)c(N)c2C(N)=O)cc1,2,O=C(NCc1ccc(-c2cc[nH]n2)cc1)c1ccccc1,train,355.3640000000001,2.4640000000000004,0.7411221731276364,25,50
pooled_11654,C=CCc1c(OC(=O)NCCC(CCC2CC2)N2CCCCC2)ccc2nc3c(cc12)Cn1c-3cc2c(c1=O)COC(=O)[C@]2(O)CC,1,scaffold-hop,add-ring,C=CCc1c(OC(=O)N2CCC(N3CCCCC3)CC2)ccc2nc3c(cc12)Cn1c-3cc2c(c1=O)COC(=O)[C@]2(O)CC.Cl,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2cc(OC(=O)N4CCC(N5CCCCC5)CC4)ccc2nc1-3,train,640.7810000000003,5.331300000000007,0.16666765031899886,47,83
pooled_9706,CC[C@H]1CNc2[nH]c(N)nc(=O)c2N1C=O,1,homologation,grow-single,Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,2,O=c1nc[nH]c2c1N[C@@H](CNc1ccccc1)CN2,train,223.236,-0.4810000000000003,0.587246836093954,16,33
pooled_4623,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.O=[N+]([O-])[O-],0,authentic,authentic,,,c1ncc(C[n+]2ccsc2)cn1,train,327.36600000000004,0.36864000000000025,0.4689087279930644,22,48
pooled_12869,CCN(COC)NC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,bioisostere,add-O,O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,0 1 2 3 5 7,O=C(NN1CCCC1)NS(=O)(=O)c1ccccc1,train,321.78600000000006,1.1687000000000003,0.6063481143111259,20,36
pooled_10350,Cc1ccc([I+]c2ccc(CCOCCO)cc2)cc1,1,bioisostere,add-O,Cc1ccc([I+]c2ccc(C)cc2)cc1.[Cl-],2 3 4 5 6,c1ccc([I+]c2ccccc2)cc1,train,383.2490000000002,-0.32517999999999914,0.5246678319986023,20,31
pooled_6166,CC(Cc1ccccc1)N(C)CCCN1c2ccccc2N(C)S(=O)(=O)c2ccccc21,0,authentic,authentic,,,O=S1(=O)Nc2ccccc2N(CCCNCCc2ccccc2)c2ccccc21,train,449.6200000000001,4.916300000000005,0.5137561075462951,32,52
pooled_9361,CCCCc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1,homologation,grow-short,Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,2 3 4,c1ccc(-c2ncco2)cc1,train,351.8300000000001,4.717400000000005,0.7446578941222571,24,41
pooled_6284,C[N+]1(CC2CC2)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12.[Br-],0,authentic,authentic,,,O=C(Cc1ccccc1)O[C@@H]1C[C@@H]2[C@H]3O[C@H]3[C@H](C1)[NH+]2CC1CC1,train,438.3620000000001,-1.1530999999999965,0.34635891922695633,27,82
pooled_12587,CCCCN(C)c1nc(N(C)C)nc(N(C)C)n1,1,homologation,grow-short,CN(C)c1nc(N(C)C)nc(N(C)C)n1,2 3 4,c1ncncn1,train,252.36599999999999,1.2398999999999998,0.7589694967138219,18,30
pooled_2307,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,authentic,authentic,,,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,train,388.8950000000002,3.148200000000002,0.7038936958101741,27,43
pooled_6443,Cc1ncc(C[n+]2csc(CCCl)c2C)c(N)n1,0,authentic,authentic,,,c1ncc(C[n+]2ccsc2)cn1,train,283.808,1.8542399999999999,0.688211824163709,18,32
pooled_9103,CN(CCCN1c2ccccc2CCc2ccccc21)CC1CC1,1,scaffold-hop,add-ring,CN(C)CCCN1c2ccccc2CCc2ccccc21,2 3 4,c1ccc2c(c1)CCc1ccccc1N2,train,320.48000000000013,4.655200000000004,0.7638785830417861,24,34
pooled_3449,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH]n1,0,authentic,authentic,,,c1cnc(CNc2nccc(Nc3ccn[nH]3)n2)nc1,test,348.7730000000001,3.00732,0.6505657114536998,24,47
pooled_5252,NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,0,authentic,authentic,,,O=C(CC1CCNCC1)N1CCC([C@@H]2c3ccccc3CCc3cccnc32)CC1,test,638.8319999999999,5.909900000000006,0.45430057299885523,36,69
pooled_10453,COC1CCN(CCCC(=O)c2ccc(F)cc2)C2CCCCC12,1,homologation,grow-single,NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)C2CCCCC12,,O=C(CCCN1CCCC2CCCCC21)c1ccccc1,train,333.4470000000002,4.068100000000004,0.7351367085970236,24,37
pooled_3394,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ccnc2cc1OCCN1CC(O)C2(CC2)C1,0,authentic,authentic,,,c1cc(Oc2ccc3[nH]ccc3c2)c2ccc(OCCN3CCC4(CC4)C3)cc2n1,train,477.53600000000034,4.800020000000005,0.3981335665697802,35,58
pooled_10421,c1csc(CN2CCc3sccc3C2)c1,1,scaffold-hop,ring-heteroatom-swap,Clc1ccccc1CN1CCc2sccc2C1,6,c1ccc(CN2CCc3sccc3C2)cc1,train,235.377,3.3679000000000023,0.7711887950138999,15,23
pooled_6304,COc1ccc2[nH]c([S@@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,0,authentic,authentic,,,c1ccc(C[SH+]c2nc3ccccc3[nH]2)nc1,train,345.4240000000001,2.8997400000000013,0.7189882148938236,24,49
pooled_12742,CC(C)C[C@H](CO[CH]CO)Nc1ncnc2[nH]cc(C(=O)c3ccc(Oc4ccccc4)cc3Cl)c12,1,homologation,grow-short,O=C(c1ccc(Oc2ccccc2)cc1Cl)c1c[nH]c2ncnc(N[C@@H]3CC[C@@H](CO)OC3)c12,0 1 2 3 4 6 8 11 15 20,O=C(c1ccc(Oc2ccccc2)cc1)c1c[nH]c2ncnc(N[C@@H]3CCCOC3)c12,train,507.99800000000033,5.631890000000006,0.16820416304210137,36,66
pooled_4564,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,authentic,authentic,,,c1ccc2ncccc2c1,train,335.8790000000001,3.783000000000002,0.7317801043771166,23,34
pooled_11537,CC(C)C[C@H](CO)Nc1nc(SCc2cccs2)nc2nc(N)sc12,1,scaffold-hop,ring-heteroatom-swap,CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2)nc2nc(N)sc12,6,c1ccc(CSc2ncc3scnc3n2)cc1,train,395.5790000000001,3.8412000000000015,0.3936701123408587,25,43
pooled_1715,COc1ccc2c(c1)CN(Cc1ccc(C(=O)O)cc1)CCS2,0,authentic,authentic,,,c1ccc(CN2CCSc3ccccc3C2)cc1,val,329.42100000000005,3.5013000000000023,0.9301866416506022,23,38
pooled_12220,CCN1CCc2c(n(CC(=O)OC)c3ccccc23)C1O,1,evolved,evolved,CCN1CCc2c3n(c4ccccc24)C(C(=O)OC)=CCC31,8 9 10 11 12 20,C1=Cn2c3c(c4ccccc42)CCNC3C1,train,288.34700000000004,1.6831999999999998,0.8732142730095145,21,34
pooled_5122,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,0,authentic,authentic,,,O=C(/C=C/c1ccccc1)Nc1ccccc1,train,327.33600000000007,3.0539000000000014,0.7966277714413198,24,39
pooled_12481,COc1ccc(OC(C)(C)C(=O)c2ccc(Cl)cc2)cc1,1,evolved,evolved,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0 1 12 13 14 15 16 17 18,c1ccccc1,train,304.77299999999997,4.388900000000003,0.7685714624905795,21,37
pooled_12356,CCN(CC)CCC(=O)OCC(C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)N2C)c1ccccc1,1,bioisostere,add-N,CCC(=O)OCC(C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)N2C)c1ccccc1,3 4 5 6 7,O=C(Cc1ccccc1)O[C@H]1C[C@H]2CC[C@@H](C1)N2,train,416.5620000000002,3.213700000000001,0.5460799617318108,30,61
pooled_11904,CC[C@H](CC#N)O[C@H](CC1CC1)n1c([C@@H](C)O)nc2cnc3ccoc3c21,1,scaffold-hop,add-ring,C[C@@H](O)c1nc2cnc3ccoc3c2n1[C@H]1CCC[C@H](CC#N)O1,0 1 2 3 4 6 9 14 15 21 22 26,c1cc2ncc3ncn([C@H]4CCCCO4)c3c2o1,train,368.4370000000001,4.238380000000004,0.6385993138070097,27,57
pooled_252,CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,authentic,authentic,,,O=S(=O)(NCC1CCCO1)c1ccccc1,test,382.89100000000013,1.177,0.8222362328309456,23,48
pooled_4941,CCOCC(C)(C)C(O)/C=C/C1C=CC(=O)C1C/C=C\CCCC(=O)O,0,authentic,authentic,,,O=C1C=CCC1,train,364.4820000000002,3.538700000000002,0.4086879538617951,26,47
pooled_4115,CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,0,authentic,authentic,,,c1ccc2c(C3CCCCC3)cccc2c1,test,282.3829999999999,5.075600000000004,0.8524033315711854,21,34
pooled_47,CCS(=O)(=O)Oc1ccc2c(C)c(C)c(=O)oc2c1,0,authentic,authentic,,,O=c1ccc2ccccc2o1,train,282.317,2.1383400000000004,0.6366527418558073,19,36
pooled_3819,CC1(C)CCC[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C(=O)N1CC(=O)O,0,authentic,authentic,,,O=C(CCc1ccccc1)N[C@H]1CCCCNC1=O,val,378.49400000000014,1.8879999999999997,0.6599729173327682,26,54
pooled_5645,N#Cc1ncc(N2C(=O)C3(CCC3)N(c3ccc(OC4CCNCC4)nc3)C2=S)cc1C(F)(F)F,0,authentic,authentic,,,O=C1N(c2cccnc2)C(=S)N(c2ccc(OC3CCNCC3)nc2)C12CCC2,val,502.52200000000016,3.5586800000000025,0.6347647445271968,35,62
pooled_5583,N=C(N)c1cccc2c1CC/C2=N\N=C(N)N,0,authentic,authentic,,,N=C1CCc2ccccc21,test,230.27499999999995,-0.10562999999999934,0.3214542376028961,17,30
pooled_8404,O=C(O)c1ccc(Oc2ccc(CN3CCCCC3)cc2)cc1,1,scaffold-hop,add-ring,CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2.Cl,,O=C1NC2(CCN(Cc3ccc(Oc4ccccc4)cc3)CC2)C(=O)N[C@@H]1CC1CCCCC1,train,311.381,4.163000000000003,0.9003919845048626,23,36
pooled_1803,CN1CCN(C2=Nc3cc(Cl)ccc3Cc3sccc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)Cc1sccc1C(N1CCNCC1)=N2,test,331.87200000000007,3.631400000000003,0.7337812544702798,22,36
pooled_2339,CNC(=S)C1(c2ccccn2)CCCS1,0,authentic,authentic,,,c1ccc(C2CCCS2)nc1,train,238.38099999999997,2.3507000000000007,0.7995875056411031,15,24
pooled_5156,CCn1ncnc1COc1nn2c(-c3ccccc3F)nnc2cc1C(C)(C)C,0,authentic,authentic,,,c1ccc(-c2nnc3ccc(OCc4ncn[nH]4)nn23)cc1,val,395.4420000000002,3.418300000000002,0.5149117291260359,29,44
pooled_10416,CCCC(CCO)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C(C)C,1,bioisostere,add-O,CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C(C)C.[Br-],3,C1C[C@@H]2CC[C@H](C1)[NH2+]2,val,312.47400000000005,2.8767000000000014,0.5806570646689754,22,53
pooled_12055,CC1(C)CC(=O)C2=C(CC(c3ccccc3)C(C(=O)O)C2Cl)C1,1,halogen-walk,add-Cl,CCN(CC)C(=O)C1C2=C(CC(c3ccccc3)C1C(=O)O)CC(C)(C)CC2=O,1,O=C1CCCC2=C1CCC(c1ccccc1)C2,train,332.8270000000001,4.167800000000003,0.8269369686728584,23,45
pooled_7045,CN(C)CC1CCC(O)CC1(O)c1ccccn1,1,scaffold-hop,ring-heteroatom-swap,COc1cccc(C2(O)CC(O)CCC2CN(C)C)c1,6,c1ccc(C2CCCCC2)cc1,train,250.342,0.9918,0.8398093830125558,18,28
pooled_2137,COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCN(CC(F)(F)F)CC2)c2ccccc12,0,authentic,authentic,,,O=C(NCc1ccc[nH]c1=O)c1cn(CC2CCNCC2)c2ccccc12,train,518.5800000000003,4.720340000000004,0.4745509099907344,37,72
pooled_1458,CC(C)(Sc1ccncc1-c1ccc(C#N)c2ccccc12)C(=O)O,0,authentic,authentic,,,c1cncc(-c2cccc3ccccc23)c1,val,348.4270000000001,4.728780000000004,0.690067484555994,25,42
pooled_6980,COC(=O)c1ccc(C(F)(F)F)cc1-c1ccc2c(c1)OC[C@H](Cc1ccccc1)[C@H]2O,1,homologation,grow-single,O=C(O)c1ccc(C(F)(F)F)cc1-c1ccc2c(c1)OC[C@H](Cc1ccccc1)[C@H]2O,2,c1ccc(C[C@H]2COc3cc(-c4ccccc4)ccc3C2)cc1,train,442.43300000000016,5.443700000000005,0.5467091547700456,32,62
pooled_6474,CC(=O)OC(Cc1ccccc1Cl)(Cc1ccccc1Cl)C(=O)OCCN1C(C)(C)CCCC1(C)C,0,authentic,authentic,,,O=C(OCCN1CCCCC1)C(Cc1ccccc1)Cc1ccccc1,train,534.5240000000003,6.6668000000000065,0.33669890224606847,36,60
pooled_12628,CCC(=O)C(=O)N[C@@H]1/C=C(C)/C=C/[C@@H](OC(=O)N2CCN(C)CC2)C/C=C(C)/C=C/[C@@H](O)C[C@H]2OC(=O)[C@]1(C)C(=O)[C@@H]2C,1,homologation,grow-single,CC(=O)C(=O)N[C@@H]1/C=C(C)/C=C/[C@@H](OC(=O)N2CCN(C)CC2)C/C=C(C)/C=C/[C@@H](O)C[C@H]2OC(=O)[C@]1(C)C(=O)[C@@H]2C,2,O=C1C[C@H]2CC/C=C/C=C/C[C@H](OC(=O)N3CCNCC3)/C=C/C=C/CC1C(=O)O2,train,599.7250000000003,2.499500000000001,0.28312309313569056,43,113
pooled_5923,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(-c4csc(-c5ccccc5)n4)cc32)c1C,0,authentic,authentic,,,O=C1Nc2ccc(-c3csc(-c4ccccc4)n3)cc2/C1=C/c1ccc[nH]1,val,539.7050000000002,5.9863400000000055,0.22812745810987506,39,73
pooled_11577,ONc1ccc2nccnc2c1Br,1,bioisostere,add-O,Brc1c(NC2=NCCN2)ccc2nccnc12,1,c1cnc2cc(NC3=NCCN3)ccc2n1,train,240.05999999999997,2.1933999999999996,0.7498609166524794,13,18
pooled_4540,CCC(=O)N(CC(C)N(C)CCc1ccccc1)c1ccccc1,0,authentic,authentic,,,c1ccc(CCNCCNc2ccccc2)cc1,val,324.468,3.992600000000003,0.7327731817736312,24,37
pooled_658,COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,0,authentic,authentic,,,O=c1cccccc1N1CCN(CCc2ccccc2)CC1,val,370.4490000000002,1.9196,0.8383297712601591,27,44
pooled_7963,CCCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,1,homologation,grow-single,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,3,O=c1[nH]c(-c2ccccc2-c2ccc(Cn3cnc4ccccc43)cc2)no1,train,470.4850000000001,4.581900000000003,0.34012769908615503,35,60
pooled_2191,C#CC1(OCC(O)CN2CCN(c3cccc(C(F)(F)F)c3)CC2)CCCCC1,0,authentic,authentic,,,c1ccc(N2CCN(CCCOC3CCCCC3)CC2)cc1,train,410.4800000000003,3.541000000000002,0.7281330542187623,29,48
pooled_1245,CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,0,authentic,authentic,,,O=C(Nc1ccccc1)C1CCCN1,val,288.435,3.814860000000002,0.8931519845817943,21,32
pooled_12785,COc1ccc(S(=O)(=O)Nc2nnc(CC(C)Cl)s2)cc1,1,halogen-walk,add-Cl,COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,1,O=S(=O)(Nc1nncs1)c1ccccc1,train,347.84900000000005,2.5173000000000005,0.8118733117208558,21,38
pooled_6182,Cc1cc(C)c2nc(-c3cnc(NCCCC4CCN(C)CC4)nc3C)[nH]c2c1,0,authentic,authentic,,,c1ccc2[nH]c(-c3cnc(NCCCC4CCNCC4)nc3)nc2c1,train,392.55100000000016,4.479060000000003,0.6054540363203006,29,49
pooled_7770,Cc1ccc2nc(C)c(CCN3CCC(Cc4cccs4)CC3)c(=O)n2c1,1,scaffold-hop,ring-heteroatom-swap,Cc1ccc2nc(C)c(CCN3CCC(C(=O)c4ccc(F)cc4)CC3)c(=O)n2c1,6,O=C(c1ccccc1)C1CCN(CCc2cnc3ccccn3c2=O)CC1,train,381.54500000000013,3.870040000000003,0.6732573265921855,27,44
pooled_11999,C[C@H]1Cc2n[nH]cc2C[C@]1(C)[C@H]1CC[C@@]2(C)[C@@H](CC[C@]2(C)O)[C@@H]1CCOCCO,1,bioisostere,add-O,C[C@]12Cc3c[nH]nc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,2 3 4 5 6 10 14 15 16 20 21 22 25 26 27 28,c1[nH]nc2c1CC1[C@@H](CC[C@H]3[C@@H]4CCCC4CC[C@H]13)C2,train,404.59500000000025,3.743200000000003,0.6312448668035191,29,76
pooled_6258,C[C@H]([C@H](C(=O)Nc1cc([C@@H](CC(=O)O)C2CC2)ccc1Cl)c1ccc(Cl)cc1)C(F)(F)F,0,authentic,authentic,,,O=C(Cc1ccccc1)Nc1cccc(CC2CC2)c1,train,488.33299999999997,6.882400000000004,0.4257605562503772,32,73
pooled_289,COC[C@H](C(=O)Nc1cccc2c(-c3nc(Nc4cccc(S(C)(=O)=O)c4F)ncc3F)c[nH]c12)N1CCN(C)CC1,0,authentic,authentic,,,O=C(CN1CCNCC1)Nc1cccc2c(-c3ccnc(Nc4ccccc4)n3)c[nH]c12,train,599.6639999999998,3.251100000000002,0.2652688248100036,42,79
pooled_11506,CCC(=O)NCCCN(C)c1nc(N)c2cc(OC)c(OC)cc2n1,1,bioisostere,remove-O,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1 2,O=C(NCCCNc1ncc2ccccc2n1)C1CCCO1,train,347.4190000000001,1.5816999999999997,0.6989087044913354,25,40
pooled_5675,O=C(CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13)c1ccccc1,0,authentic,authentic,,,O=C(CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccccc13)c1ccccc1,val,361.48500000000007,4.3335000000000035,0.8272675966770716,27,53
pooled_12549,CCCc1c(CNC2COC2)nc(-c2ccc(NC(=O)NCC)cc2)nc1N1CCOC[C@@H]1C,1,homologation,grow-single,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(C2COC2)C3)cc1,0 1 2 7 11 15 21 22 26,c1ccc(-c2nc3c(c(N4CCOCC4)n2)CCN(C2COC2)C3)cc1,train,468.6020000000003,2.9510000000000014,0.5201929616313875,34,57
pooled_125,O=C(O)c1ccc2c(c1)C=C(n1ccnc1)CC2,0,authentic,authentic,,,C1=C(n2ccnc2)CCc2ccccc21,test,240.26199999999997,2.5256000000000007,0.8770960564108427,18,32
pooled_6595,CCC(Cc1sccc1Cl)Nc1ncnc2c1ccn2CCOCCO,1,bioisostere,add-O,CCNC(=O)[C@H]1CC(n2ccc3c(NC(CC)Cc4sccc4Cl)ncnc32)[C@H](O)[C@@H]1O,1 2 3 4 5 6,c1csc(CCNc2ncnc3c2ccn3C2CCCC2)c1,train,394.9280000000002,3.5883000000000025,0.5139776024695134,26,35
pooled_5962,CSCC1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)O1,0,authentic,authentic,,,O=C1OCCN1/N=C/c1ccco1,train,285.28100000000006,1.7055,0.46368744628660685,19,42
pooled_3800,N=C(Nc1c([N+](=O)[O-])cnc2ccccc12)N1CCOCC1,0,authentic,authentic,,,N=C(Nc1ccnc2ccccc12)N1CCOCC1,test,301.3060000000001,1.8218699999999999,0.3793000490597561,22,42
pooled_1186,CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,0,authentic,authentic,,,c1ccc(Nc2ncnc3ccc(OC4CCNCC4)cc23)cc1,train,473.9360000000002,3.763700000000002,0.5397024631329128,33,51
pooled_3950,CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O.[Na+],0,authentic,authentic,,,O=c1oc2ccccc2cc1Cc1ccccc1,train,330.31500000000005,-0.018400000000000416,0.4979938462435038,24,46
pooled_6260,Cc1nc2c(N)nc3cccnc3c2n1CC(C)C,0,authentic,authentic,,,c1cnc2c(c1)ncc1nc[nH]c12,train,255.325,2.5261200000000006,0.7635528168461322,19,29
pooled_11100,COC(=O)[C@H](c1cccs1)[C@H]1CCCCN1,1,scaffold-hop,ring-heteroatom-swap,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,5,c1ccc(C[C@H]2CCCCN2)cc1,train,239.33999999999995,2.1468,0.821341454091137,16,33
pooled_2062,CCOCc1ccc(C)c(Nc2ncc(-c3ccc(N4CCNC4=O)cc3)o2)c1,0,authentic,authentic,,,O=C1NCCN1c1ccc(-c2cnc(Nc3ccccc3)o2)cc1,test,392.4590000000002,4.459720000000003,0.6205530050585978,29,47
pooled_2201,CNC1(c2ccccc2Cl)CCCCC1=O,0,authentic,authentic,,,O=C1CCCCC1c1ccccc1,train,237.7299999999999,2.897800000000001,0.8571565291687987,16,24
pooled_3425,CCN(Cc1ccc(CN2CCN(c3ncccc3C(=O)OC(C)C)CC2)cc1)Cc1c(Cl)cccc1Cl,0,authentic,authentic,,,c1ccc(CNCc2ccc(CN3CCN(c4ccccn4)CC3)cc2)cc1,train,555.5500000000002,6.297900000000007,0.2739801013837929,38,61
pooled_10153,CCCCC[C@H]([CH]N1CC[C@@H](O)C1)OCCc1ccc(OC)c(OC)c1,1,homologation,grow-single,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC.Cl,0 1 2 3 4 5 7 9 11 12 14 15 18,c1ccc(CCO[C@@H]2CCCC[C@H]2N2CCCC2)cc1,train,364.5060000000001,3.440190000000002,0.5759227737168278,26,50
pooled_10210,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1ccccc1,1,halogen-walk,remove-Cl,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,,O=C(NCCc1c[nH]c2ccccc12)c1ccccc1,val,308.33700000000005,2.5936000000000003,0.6773169411169285,23,45
pooled_4744,COc1cc(OC)cc(N2CCN(C(=O)Nc3nc4cc(F)ccc4nc3OC)CC2)c1,0,authentic,authentic,,,O=C(Nc1cnc2ccccc2n1)N1CCN(c2ccccc2)CC1,val,441.4630000000002,3.1488000000000014,0.6506618214466339,32,51
pooled_4777,CC(C)C[C@@H](C(=O)Nc1ccn(C[C@@H](O)CO)n1)N1CC(Oc2ccccc2Cl)=CC1=O,0,authentic,authentic,,,O=C(CN1CC(Oc2ccccc2)=CC1=O)Nc1cc[nH]n1,train,462.93400000000025,2.047999999999999,0.49719934168978597,32,64
pooled_11950,C[C@@H](C(=O)Nc1ccccc1Cl)C1CCC(c2ccnc3ccc(F)cc23)CC1,1,halogen-walk,add-Cl,C[C@@H](C(=O)Nc1ccc(Cl)cc1)C1CCC(c2ccnc3ccc(F)cc23)CC1,7,O=C(CC1CCC(c2ccnc3ccccc23)CC1)Nc1ccccc1,train,410.92000000000013,6.575900000000004,0.527640856569167,29,52
pooled_5144,O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,0,authentic,authentic,,,O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,train,265.31600000000003,2.5354,0.7612729937693249,20,32
pooled_10186,CC(C)Cn1c(=O)n(C)c(=O)c2[nH]c(CCN(CCCOCC(=O)O)CCNC(c3ccccc3)c3ccccc3)nc21,1,bioisostere,add-O,CC(C)Cn1c(=O)n(C)c(=O)c2[nH]c(CCN3CCN(C(c4ccccc4)c4ccccc4)CC3)nc21,0 1 2 3 4 5 6 7 8 10 12 14 17 20 21 24 25 26 27 32 33 34 35 39 40,O=c1[nH]c(=O)c2[nH]c(CCN3CCN(C(c4ccccc4)c4ccccc4)CC3)nc2[nH]1,train,590.7250000000003,2.7943000000000033,0.15994243875943204,43,73
pooled_600,CCN(CC)C(=O)C1(c2ccccc2)CC1CN.Cl,0,authentic,authentic,,,c1ccc(C2CC2)cc1,train,282.815,2.1931999999999996,0.8998494806260566,19,32
pooled_3689,Cc1ccc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)nc1,0,authentic,authentic,,,O=C(c1ccccc1)N1CCC(CNCc2ccccn2)CC1,val,393.86500000000007,3.9166200000000027,0.8370743105477249,27,47
