id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
pooled_5358,CC(N)Cc1ccc(OCc2ccccc2)cc1,0,authentic,authentic,,,c1ccc(COc2ccccc2)cc1,train,241.334,3.155300000000002,0.8723671749730678,18,26
pooled_2947,O=C(c1ccc(Cl)cc1Cl)c1ccc(-n2ncc(=O)[nH]c2=O)cc1Cl,0,authentic,authentic,,,O=C(c1ccccc1)c1ccc(-n2ncc(=O)[nH]c2=O)cc1,train,396.6170000000001,3.112000000000002,0.6894248362264979,25,49
pooled_14494,CCc1ccc(CC2CCN(c3ccc(C(N)=O)cc3)CC2)cc1,1,evolved,evolved,c1cc(C2=NCCN2)ccc1CC1CCN(c2ccc(C3=NCCN3)cc2)CC1,0 1 15 16 17,c1cc(C2=NCCN2)ccc1CC1CCN(c2ccc(C3=NCCN3)cc2)CC1,train,322.45200000000006,3.807000000000002,0.9097061165145058,24,39
pooled_16250,COCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)(C)CC3O,1,bioisostere,add-O,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)(C)CC3O,2 3,O=c1ccc2c3c(c4c(c2o1)CCCO4)C=CCO3,train,386.4440000000001,3.7606000000000033,0.8095371467813735,28,52
pooled_9728,COCC1=C(C(=O)OC)C(c2ccc(F)cc2Cl)C(C#N)=C(C)N1,0,authentic,authentic,,,C1=CC(c2ccccc2)C=CN1,train,350.7770000000001,3.0369800000000016,0.8450000590713946,24,45
pooled_5818,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1.OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0,authentic,authentic,,,C1=Cc2ccccc2C(=C2CCNCC2)c2ccccc21.c1ccc(C(Cn2cncn2)Cn2cncn2)cc1,test,593.6820000000004,5.433700000000006,0.2869668692462198,44,69
pooled_20091,Nc1nc(N)c2nc(Sc3ccc(OCl)cc3)cnc2n1,1,halogen-walk,add-Cl,COc1ccc(Sc2cnc3nc(N)nc(N)c3n2)cc1,1,c1ccc(Sc2cnc3ncncc3n2)cc1,train,320.76500000000004,2.268,0.7551991034796408,21,34
pooled_14603,CN1CCN2CC(c3cccs3)c3ccccc3C2C1,1,scaffold-hop,ring-heteroatom-swap,CN1CCN2CC(c3ccc(O)cc3)c3ccccc3C2C1,5,c1ccc(C2CN3CCNCC3c3ccccc32)cc1,train,284.42800000000005,3.182100000000002,0.7933708759786039,20,30
pooled_9132,C1=C(/C=C/c2ccccc2)N2CCCN=C2c2ccccc21,0,authentic,authentic,,,C1=C(/C=C/c2ccccc2)N2CCCN=C2c2ccccc21,val,286.378,4.206800000000003,0.8072910957207322,22,37
pooled_3258,Cc1ccc(C(Cn2ccnc2)O/C(S)=N\c2ccc(Cl)cc2)c(C)c1,0,authentic,authentic,,,C(=N/c1ccccc1)/OC(Cn1ccnc1)c1ccccc1,test,385.9200000000001,5.528740000000004,0.3560918287305135,26,46
pooled_19661,COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)c3[n+](c2)CCC3)cc1,1,bioisostere,add-S,COc1ccc(-c2cc(-c3ccc(OC)cc3)c3[n+](c2)CCC3)cc1,1 2 3 4,c1ccc(-c2cc(-c3ccccc3)c3[n+](c2)CCC3)cc1,test,380.48900000000015,3.666400000000003,0.649094034939064,27,54
pooled_7079,Brc1cccc(Nc2ncnc3cc4c(cc23)OCO4)c1,0,authentic,authentic,,,c1ccc(Nc2ncnc3cc4c(cc23)OCO4)cc1,test,344.1680000000001,3.864600000000001,0.7649821633442802,21,34
pooled_12675,CC1(C)CC1C(=O)N/C(=C\CCCCCN1CCNCC1)C(=O)O,1,scaffold-hop,add-ring,CCN(CC)CCCCC/C=C(\NC(=O)C1CC1(C)C)C(=O)O,1 2 3 4 5 6,C1CC1,train,337.464,1.5828000000000007,0.4395629040506086,24,41
pooled_635,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,authentic,authentic,,,c1ccccc1,train,266.34099999999995,0.45210000000000006,0.637673978167625,19,30
pooled_19587,Cc1cc2c(s1)N(Cc1ccc(F)cc1)c1ccc(F)cc1N=C2N1CCN(C)CC1,1,scaffold-hop,aromatize,Cc1cc2c(s1)N(CC1CC1)c1ccc(F)cc1N=C2N1CCN(C)CC1,3 4 5 6,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2CC1CC1,val,438.5470000000003,5.312120000000006,0.5412518414345163,31,52
pooled_18482,COc1cccc(Sc2ccc(C(=N)N)cc2)c1,1,other,other,COc1ccc(Sc2ccc(C(=N)N)cc2)cc1,6 7,c1ccc(Sc2ccccc2)cc1,train,258.346,3.13047,0.654009419229489,18,29
pooled_627,N#CN1CC(CNC(=O)C2CCCCC2)C1,0,authentic,authentic,,,O=C(NCC1CNC1)C1CCCCC1,test,221.30399999999992,1.0957799999999995,0.7259019195539408,16,26
pooled_13531,O=C1C(SCC(O)c2ccc(F)cc2)C(c2cccc(O)c2)N1c1ccc(F)cc1,1,other,other,O=C1C(SCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,6,O=C1C(SCCc2ccccc2)C(c2ccccc2)N1c1ccccc1,test,427.4720000000001,4.593700000000003,0.5650239076857069,30,51
pooled_10700,CN(Cc1cccs1)S(=O)(=O)c1ccc(-n2ncc(=O)[nH]c2=O)cc1Cl,1,scaffold-hop,aromatize,CCCN(C)S(=O)(=O)c1ccc(-n2ncc(=O)[nH]c2=O)cc1Cl,1 2 3 4 5,O=c1cnn(-c2ccccc2)c(=O)[nH]1,train,412.8800000000001,1.4564000000000001,0.6824894637139667,26,51
pooled_14003,CCCC1O[C@@H]2CC3C(CC)C([C@@]4(C)C=CC(=O)C=C4C)C(OC(C)=O)C[C@]3(C)[C@]2(C(=O)COC(C)=O)O1,1,homologation,grow-single,CCCC1O[C@@H]2CC3C4CCC5=CC(=O)C=C[C@]5(C)C4C(OC(C)=O)C[C@]3(C)[C@]2(C(=O)COC(C)=O)O1,2 7 13 14 15 20 21 22 27 32,O=C1C=CC2C(=C1)CCC1C2CCC2C1C[C@H]1OCOC21,train,530.6580000000004,4.494500000000005,0.42275762712535353,38,87
pooled_9620,O=C1[C@@H](CCC(O)c2ccc(F)cc2)[C@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0,authentic,authentic,,,O=C1[C@@H](CCCc2ccccc2)[C@H](c2ccccc2)N1c1ccccc1,val,409.4320000000001,4.888300000000004,0.5702138618789355,30,60
pooled_9210,O=C1[C@@H](c2ccc(F)cc2)[C@H](c2ccc(O)cc2)N1CCCCc1ccccc1,0,authentic,authentic,,,O=C1[C@@H](c2ccccc2)[C@H](c2ccccc2)N1CCCCc1ccccc1,test,389.47000000000025,5.221300000000005,0.4444645399232693,29,55
pooled_11070,O=C(CCN1CCCc2ccccc21)NCCCO,1,bioisostere,add-O,CC1CCN(C(=O)CCN2CCCc3ccccc32)CC1,0 1 2 3 4,O=C(CCN1CCCc2ccccc21)N1CCCCC1,train,262.353,1.3279,0.7604587944879462,19,26
pooled_15554,O=C(O)C1(CCCCCCCCCCCCCCO)CO1,1,bioisostere,add-O,CCCCCCCCCCCCCCC1(C(=O)O)CO1,3,C1CO1,train,300.43899999999996,3.9036000000000035,0.3552685110192162,21,28
pooled_1777,O=C(NCc1ccc(S(=O)(=O)NCc2ccccc2)cc1)c1cc(Cl)ccc1O,0,authentic,authentic,,,O=C(NCc1ccc(S(=O)(=O)NCc2ccccc2)cc1)c1ccccc1,test,430.9130000000001,3.4541000000000026,0.5345650111655071,29,49
pooled_9377,Fc1ccc(C=NNc2nncc3ccccc23)cc1,0,authentic,authentic,,,C(=NNc1nncc2ccccc12)c1ccccc1,train,266.279,3.214900000000001,0.5846635708165422,20,29
pooled_17933,COC(=O)/C=C/CNC(=O)c1ccccc1F,1,halogen-walk,add-F,COC(=O)/C=C/CNC(=O)c1ccccc1,7,c1ccccc1,train,237.23,1.2846999999999997,0.6337104966542019,17,28
pooled_5756,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccc([N+](=O)[O-])cc2C1=O,0,authentic,authentic,,,O=C1NCc2cncn2-c2ccccc21,train,358.35400000000016,2.3214000000000006,0.46306719968534943,26,54
pooled_1917,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0,authentic,authentic,,,c1ccc(COc2ccccc2)cc1,train,309.33099999999996,4.435000000000003,0.8517964099245682,22,38
pooled_6264,CS(=O)(=O)c1ccc2ccc3nc(C(=O)O)cn3c2c1,0,authentic,authentic,,,c1ccc2c(c1)ccc1nccn12,train,290.3,1.5892000000000002,0.7738530666391262,20,37
pooled_1302,CNC(=O)CNC(=O)CN1CCCC1=O,0,authentic,authentic,,,O=C1CCCN1,train,213.23699999999994,-1.528999999999999,0.594469661950938,15,24
pooled_4010,CCCCC(=O)N1Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2C1,0,authentic,authentic,,,c1ccc(-c2nn[nH]n2)c(-c2ccc3c(c2)CNC3)c1,train,347.4220000000001,3.5661000000000014,0.7655358623347897,26,44
pooled_19201,CCc1ccc(NC(=O)CSc2nc3ccc(OOC)cc3[nH]2)cc1,1,bioisostere,add-O,CCc1ccc(NC(=O)CSc2nc3ccc(OC)cc3[nH]2)cc1,1 2,O=C(CSc1nc2ccccc2[nH]1)Nc1ccccc1,train,357.43500000000006,3.7963000000000013,0.38209511539059554,25,41
pooled_15927,CCN(N=Cc1ccc([N+](=O)[O-])o1)C1CC1,1,scaffold-hop,add-ring,CCN(N=Cc1ccc([N+](=O)[O-])o1)C(N)=O,1 2 3,c1ccoc1,train,223.2319999999999,2.0060000000000002,0.4345331419097102,16,34
pooled_5140,Oc1cccc(C2CCC3CCCCN3C2)c1,0,authentic,authentic,,,c1ccc(C2CCC3CCCCN3C2)cc1,test,231.33899999999994,3.124100000000001,0.8023903036760495,17,25
pooled_18210,[2H]C([2H])(C)Oc1ccc(Cc2cc([C@@H]([CH]O)OCCO)ccc2Cl)cc1,1,other,other,[2H]C([2H])(C)Oc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0 1 2 3 4 6 9,c1ccc(Cc2cccc([C@H]3CCCCO3)c2)cc1,train,351.846203556,3.913790000000003,0.718669594937906,24,55
pooled_19485,CC[C@H]1OC(=O)CC(O)[C@H](C)[C@@H](O[C@H](O)[C@H](O)[C@H](CCCO)N(C)C)[C@@H](CCN(CCO)CCO)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1C,1,bioisostere,add-O,CC[C@H]1OC(=O)CC(O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CCN(CCO)CCO)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1C,0 1 2 3 4 5 6 7 8 9 10 12,O=C1/C=C/C=C/CCOC(=O)CCC[C@@H](O[C@H]2CCCCO2)CCC1,train,672.9010000000003,1.5029000000000037,0.10295906296990459,47,122
pooled_5912,Br.CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0,authentic,authentic,,,C1=CC(c2ccccc2)C=CN1,train,489.7940000000001,2.8442000000000007,0.4277069039840068,29,50
pooled_20193,O=C(O)/C(O)=C/CCCCSc1ncccc1C(=O)O,1,bioisostere,N->O,CC1(C)CC1C(=O)N/C(=C\CCCCSc1ncccc1C(=O)O)C(=O)O,1,O=C(N/C=C\CCCCSc1ccccn1)C1CC1,train,297.33200000000005,2.5687000000000006,0.2927200162904105,20,33
pooled_16353,CN(C)CC(c1cccc(F)c1)C1CCCCC1,1,bioisostere,O->F,COc1ccc(C(CN(C)C)C2CCCCC2)cc1,6,c1ccc(CC2CCCCC2)cc1,train,249.3729999999999,4.051200000000003,0.7777882969840384,18,28
pooled_1068,N[C@H](Cc1ccc(OCCc2ccccc2)cc1)C(=O)O,0,authentic,authentic,,,c1ccc(CCOc2ccccc2)cc1,train,285.343,2.2625,0.818188820160075,21,36
pooled_2196,CCN(C)C=Nc1c(C)cc(F)cc1Nc1ccc(Cl)c(C)c1,0,authentic,authentic,,,c1ccc(Nc2ccccc2)cc1,train,333.8380000000001,5.451040000000003,0.5815594996532063,23,39
pooled_9065,Clc1ccc2c(c1)N=C(N1CCN(C3=Nc4cc(Cl)ccc4Nc4ccccc43)CC1)c1ccccc1N2,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCN(C3=Nc4ccccc4Nc4ccccc43)CC1)c1ccccc1N2,val,539.4700000000001,7.5818000000000065,0.24195115700847292,38,64
pooled_10666,C=Cc1cccc(-c2ccc(CCCCCC)cc2)c1,1,homologation,grow-long,C=Cc1cccc(-c2ccc(C(C)C(=O)O)cc2)c1,3 4 5 6,c1ccc(-c2ccccc2)cc1,train,264.4119999999999,6.119400000000005,0.5284082829682469,20,30
pooled_20482,CCCCC(=O)n1nc(CCOC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c1=O,1,bioisostere,add-O,CCCCC(=O)n1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c1=O,1 2,O=c1[nH]ncn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,461.5260000000001,2.9595000000000002,0.3853546417634432,34,57
pooled_17493,Cc1cccc(OC(=O)/C=C/c2ccccc2)c1,1,other,other,O=C(/C=C/c1ccccc1)Oc1ccc(C(=O)/C=C/c2ccc(Cl)cc2)cc1,7,O=C(/C=C/c1ccccc1)Oc1ccc(C(=O)/C=C/c2ccccc2)cc1,train,238.28600000000003,3.6138200000000023,0.46358148993228665,18,30
pooled_3810,CSc1ncnc2c1ncn2Cc1ccccc1,0,authentic,authentic,,,c1ccc(Cn2cnc3cncnc32)cc1,train,256.334,2.5965000000000007,0.5334536730095233,18,24
pooled_12133,COc1cc(/C=C/C(C)=O)ccc1OC[C@H](O)CNC(C)C,1,other,other,COc1cc(/C=C/C(C)=O)ccc1OCC(O)CNC(C)(C)C,,c1ccccc1,train,307.39,2.0351,0.6833737833082978,22,40
pooled_17819,Nc1nc(O)c2ccc(C(F)(F)OCc3ccccc3)cc2n1,1,scaffold-hop,aromatize,Nc1nc(O)c2ccc(C(F)(F)F)cc2n1,1 2 3 4 5 6 7 8,c1ccc2ncncc2c1,train,317.29499999999996,3.183700000000001,0.7721483766153022,23,37
pooled_1855,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)[C@@H](O)[C@@]21C,0,authentic,authentic,,,O=C1C=CC2C(=C1)CCC1C2CCC2CCC[C@H]21,train,537.0490000000002,3.0576000000000016,0.39147935029186187,37,106
pooled_18246,CCC[C@@]1(C)[C@H]([C@@H]2C[C@@H](O)C3CC(=O)C=C[C@]3(C)[C@H]2[CH]O)CC[C@]1(O)C(=O)CO,1,homologation,grow-short,C[C@]12C=CC(=O)CC1[C@H](O)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0 1 2 3 4 5 6 7 9 10 11 14 15 17 19 22,O=C1C=CC2C(CC[C@H]3[C@@H]4CCCC4CC[C@H]23)C1,val,407.52700000000016,2.1780900000000005,0.5364518592821186,29,83
pooled_6634,CC(C)(CCCOc1ccc(Sc2ccc(OCCCC(C)(C)C(=O)O)cc2)cc1)C(=O)O,0,authentic,authentic,,,c1ccc(Sc2ccccc2)cc1,train,474.6190000000003,6.377400000000007,0.30696834230785114,33,55
pooled_13517,Cc1cc(Cc2ccccc2)n2nc(NS(=O)(=O)c3ccc(Cl)cc3)nc2n1,1,scaffold-hop,aromatize,Cc1cc(C)n2nc(NS(=O)(=O)c3ccc(Cl)cc3)nc2n1,2 3 4 5 6 7,O=S(=O)(Nc1nc2ncccn2n1)c1ccccc1,train,413.89000000000016,3.4777200000000015,0.5406672329830514,28,49
pooled_13545,CC(C)c1nc(N(C)S(C)(=O)=O)nc2c1C[C@H](c1ccccc1)c1cc(F)ccc1-2,1,evolved,evolved,CC(C)c1nc(N(C)S(C)(=O)=O)nc2c1C[C@H]([C@@H](O)C[C@@H](O)CC(=O)O)c1cc(F)ccc1-2,17 18 19 20 21 22,c1ccc2c(c1)CCc1cncnc1-2,train,425.5290000000001,4.489900000000004,0.6178785892870295,30,59
pooled_14582,CC(=O)Nc1ccc(I)cc1,1,halogen-walk,add-I,CC(=O)Nc1ccc(/C=C/c2ccc(Cl)cc2)cc1,5,C(=C\c1ccccc1)/c1ccccc1,train,261.06199999999995,2.2496,0.7716250190796762,11,18
pooled_18872,COc1cccc([C@@H](Cl)CN(C)CCc2ccc3oc(O)nc3c2)c1C,1,halogen-walk,add-Cl,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2oc(O)nc2c1,0 1 3 5 6 9 10 11 13 14 16,c1ccc2c(c1)CCC[C@H]2CNCCc1ccc2ocnc2c1,train,374.8680000000001,4.304820000000004,0.6244635631541549,26,46
pooled_12690,COCN(C(=O)c1ccccc1)c1ccc(OC)cc1,1,other,other,COc1ccc(N(CC(=O)O)C(=O)c2ccccc2)cc1,2 3,O=C(Nc1ccccc1)c1ccccc1,train,271.316,2.9459000000000017,0.7847679781564426,20,31
pooled_9360,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)OC(C)(C)C,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CCCC1,train,404.5070000000003,2.3832000000000004,0.6460997441753612,29,63
pooled_19342,C[C@H]1C(S[C@H]2C[C@@H](COCCF)N(c3c(N)c(=O)c3=O)C2)=C(C(=O)O)N2C(=O)[C@H](CCO)[C@@H]12,1,other,other,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3C[C@@H](COCCF)N(c4c(N)c(=O)c4=O)C3)[C@H](C)[C@H]12,3,O=C1C[C@H]2CC(S[C@H]3CCN(c4cc(=O)c4=O)C3)=CN12,test,483.51800000000026,-0.3132999999999972,0.22959253219281764,33,86
pooled_15921,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2c1ccccc1,1,evolved,evolved,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,19 20 21 22 23 24,c1ccc2c(c1)N[C@H]1NCCC21,val,337.423,3.475800000000002,0.9112336404374145,25,50
pooled_17967,Cc1ccccc1C1(CCCN(C)C)OCc2c(-c3ccccc3)cccc21,1,halogen-walk,remove-F,CN(C)CCCC1(c2ccc(F)cc2)OCc2c(-c3ccccc3)cccc21,7,c1ccc(-c2cccc3c2COC3c2ccccc2)cc1,val,371.524,5.777620000000006,0.5446509862575459,28,43
pooled_7553,NC1=NC(c2ccccc2)Cc2cccc(Cl)c21,0,authentic,authentic,,,C1=NC(c2ccccc2)Cc2ccccc21,train,256.736,3.3427000000000024,0.835012215297868,18,30
pooled_8830,CC(=O)N(C)C.O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0,authentic,authentic,,,O=C1CN(/N=C/c2ccco2)C(=O)N1,train,325.28100000000006,0.16800000000000043,0.3635571001985228,23,53
pooled_12271,C=CCOc1ccc(C(=O)OCC(O)CNCCC)cc1,1,other,other,C=CCOc1ccc(C(=O)OCC(O)CNC(C)(C)C)cc1,3,c1ccccc1,train,293.36299999999994,1.7687,0.3908074514721736,21,31
pooled_15784,COc1cc(Cc2ccc(OC(C)(C)C)c(O)c2)cc(OC)c1OC,1,homologation,grow-short,COc1ccc(Cc2cc(OC)c(OC)c(OC)c2)cc1O,2 3 4,c1ccc(Cc2ccccc2)cc1,train,346.4230000000001,4.186100000000003,0.8499510589010602,25,41
pooled_20712,CCCNC(=O)c1ccc2nc(N)nc(N)c2c1C,1,other,other,Cc1c(C(=O)NC(CCC(=O)O)C(=O)O)ccc2nc(N)nc(N)c12,,c1ccc2ncncc2c1,train,259.313,1.2424199999999999,0.7684145076369358,19,30
pooled_3366,Clc1ccc2oc(SCC3OCCc4ccccc43)nc2c1,0,authentic,authentic,,,c1ccc2c(c1)CCOC2CSc1nc2ccccc2o1,test,331.824,4.887300000000003,0.640171949974362,22,33
pooled_18378,C/C1=C/CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O[C@H](CCc2ccccc2)CC1,1,scaffold-hop,aromatize,CO[C@H](C)CCC[C@@H]1CC/C(C)=C\CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O1,1 2 3 4 5 6,O=C1CNC(=O)[C@H](Cc2ccccc2)NC(=O)C/C=C\CCCOC(=O)[C@@H]2CCCN2C(=O)CN1,val,686.8940000000002,4.711200000000005,0.33342373028659056,50,105
pooled_12054,O=CN(CC(=O)NCc1ccc2c(c1)Sc1ccccc1N=C2N1CCN(CCOCCO)CC1)C(=O)c1ccccc1,1,scaffold-hop,aromatize,O=C(CN1C(=O)C=CC1=O)NCc1ccc2c(c1)Sc1ccccc1N=C2N1CCN(CCOCCO)CC1,0 1 2 3 4 5 6 7 8 10 12,O=C(CN1C(=O)C=CC1=O)NCc1ccc2c(c1)Sc1ccccc1N=C2N1CCNCC1,train,601.7290000000005,2.771,0.2548899414642561,43,67
pooled_8868,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OC(C)C3)cc1,0,authentic,authentic,,,c1ccc(Cc2cc3c(c([C@H]4CCCCO4)c2)CCO3)cc1,train,464.9420000000002,2.1677999999999997,0.5184614047536217,32,77
pooled_9005,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3Cl)CC2)C(=O)N1,0,authentic,authentic,,,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,train,396.91800000000006,3.9266000000000023,0.7964882261524004,28,47
pooled_17218,CNCc1cc2c(Sc3ccc(C)cc3)cncc2s1,1,evolved,evolved,CON(C)C(=O)c1cc2c(Sc3ccc(C)cc3)cncc2s1,,c1ccc(Sc2cncc3sccc23)cc1,train,300.452,4.475320000000003,0.7689683668562753,20,30
pooled_20884,CC(=O)OCCCc1ccc(C)cc1,1,evolved,evolved,CCOC(=O)C1(CCCc2ccc(C)cc2)CO1,0 1 2 3,c1ccc(CCCC2CO2)cc1,train,192.258,2.4907200000000005,0.5408756064891341,14,21
pooled_1672,CCC(=O)OC1C(=O)N(CCN(C)C)c2ccc(Cl)cc2SC1c1ccc(OC)cc1,0,authentic,authentic,,,O=C1CC(c2ccccc2)Sc2ccccc2N1,train,462.99900000000014,4.4120000000000035,0.5678092508770731,31,52
pooled_10623,CNCC[C@H](Oc1ccccc1F)c1ccccc1,1,halogen-walk,add-F,CNCC[C@H](Oc1ccccc1C)c1ccccc1,7,c1ccc(COc2ccccc2)cc1,train,259.32399999999996,3.5553000000000026,0.8561656848533888,19,29
pooled_1108,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(C4CCCCC4)oc23)CC1,0,authentic,authentic,,,O=c1cc(C2CCCCC2)oc2c(C3=CCNCC3)cccc12,test,355.43400000000025,3.970800000000003,0.8525511753189257,26,46
pooled_4443,CNC(=O)NS(=O)(=O)c1cc(CCNC(=O)c2cc(Cl)ccc2OC)ccc1-c1ccc(F)cc1,0,authentic,authentic,,,O=C(NCCc1ccc(-c2ccccc2)cc1)c1ccccc1,train,519.9820000000002,3.744900000000002,0.4193151196518617,35,61
pooled_17893,O=C(c1ccco1)N1CCN(c2ncccc2NCCc2ccccc2)CC1,1,scaffold-hop,aromatize,CCNc1cccnc1N1CCN(C(=O)c2ccco2)CC1,2 3 4 5 6 7,O=C(c1ccco1)N1CCN(c2ccccn2)CC1,test,376.4600000000002,3.2916000000000016,0.7152955547088221,28,41
pooled_14621,Cc1ccccc1-c1cc(O)c(Sc2ccccc2C(C)C2CC2)c(=O)o1,1,scaffold-hop,add-ring,Cc1ccccc1-c1cc(O)c(Sc2ccccc2C(C)C)c(=O)o1,1 2 3,O=c1oc(-c2ccccc2)ccc1Sc1ccccc1,train,378.4930000000002,5.985520000000005,0.5927164640221355,27,45
pooled_13493,COc1ccc(CCCc2cc3c(cc2S)OCO3)cc1,1,bioisostere,O->S,CCOc1cc2c(cc1CCCc1ccc(OC)cc1)OCO2,1,c1ccc(CCCc2ccc3c(c2)OCO3)cc1,train,302.3950000000001,3.8879000000000037,0.8492574083525973,21,31
pooled_16635,CCNC1CCN(c2nc(NC3CCCCCC3)c3cc(OC)c(OC)cc3n2)CC1,1,other,other,COc1cc2nc(N3CCC(N4CCCCC4)CC3)nc(NC3CCCCCC3)c2cc1OC,1 2 3,c1ccc2c(NC3CCCCCC3)nc(N3CCC(N4CCCCC4)CC3)nc2c1,train,427.59300000000025,4.360000000000004,0.6362323683820837,31,47
pooled_6167,CS(=O)(=O)/C=C/C(Cc1ccccc1)NC(=O)CN,0,authentic,authentic,,,c1ccccc1,train,282.36500000000007,0.23090000000000005,0.7814297918774387,19,35
pooled_19093,CC(=O)N1c2ccccc2N(c2ccccc2)CC1C,1,homologation,shrink-single,CC(=O)N1c2ccccc2N(Cc2ccccc2)CC1C,1 2 3 4 5 6,c1ccc(CN2CCNc3ccccc32)cc1,train,266.344,3.5797000000000017,0.7873403670375764,20,31
pooled_13040,C/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(OCc2coc(-c3ccc(F)cc3)n2)c1,1,halogen-walk,count-change,C/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(OCc2coc(-c3ccc(C(F)(F)F)cc3)n2)c1,1,O=c1[nH]c(=O)n(CC=Cc2cccc(OCc3coc(-c4ccccc4)n3)c2)o1,train,423.4000000000001,3.606200000000002,0.4871444271947265,31,58
pooled_20309,O=C(Nc1ccc(Oc2ccnc(C(=O)NCCCO)c2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,1,homologation,shrink-single,O=C(O)CCCNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,train,508.88400000000007,5.302300000000003,0.3083152087097027,35,60
pooled_15271,CN(c1ccco1)S(=O)(=O)c1ccc(-n2ncc(=O)[nH]c2=O)cc1Cl,1,scaffold-hop,ring-heteroatom-swap,CN(c1ccccc1)S(=O)(=O)c1ccc(-n2ncc(=O)[nH]c2=O)cc1Cl,5,O=c1cnn(-c2ccc(S(=O)(=O)Nc3ccccc3)cc2)c(=O)[nH]1,test,382.7850000000001,0.9923,0.7184418942979647,25,50
pooled_10939,CC1CCCC(C)[NH+]1CCc1ccccc1,1,scaffold-hop,aromatize,CC1CCCC(C)[NH+]1CCCOC(=O)Cc1ccccc1.[Cl-],3 4 5 6 7 8,O=C(Cc1ccccc1)OCCC[NH+]1CCCCC1,train,218.364,2.0748999999999995,0.7920500945435409,16,26
pooled_20706,NCC(O)(Cn1cncn1)c1ccc(Cl)cc1,1,bioisostere,add-N,CC(C)CC(=O)C(O)(Cn1cncn1)c1ccc(Cl)cc1,2,c1ccc(CCn2cncn2)cc1,train,252.705,0.7780000000000002,0.8430734346332583,17,28
pooled_8447,CC(=O)NCCc1c2n(c3ccccc13)CCc1ccccc1-2,0,authentic,authentic,,,c1ccc2c(c1)CCn1c-2cc2ccccc21,train,304.39300000000003,3.543000000000003,0.7887417033109954,23,37
