id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_halogen-walk.Cl->F_249,O=C(c1ccccc1)N1CCN/C1=N\c1c(F)cccc1Cl,1,halogen-walk,Cl->F,O=C(c1ccccc1)N1CCN/C1=N\c1c(Cl)cccc1Cl,1,O=C(c1ccccc1)N1CCN/C1=N\c1ccccc1,train,317.751,3.212200000000002,0.9240729275713212,22,37
subcategory_halogen-walk.Cl->F_99,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,0,authentic,authentic,,,O=S(=O)(Nc1ccccc1)c1ccccc1,test,318.354,2.0060000000000002,0.4462558920281968,22,40
subcategory_halogen-walk.Cl->F_201,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccc(O)c(F)c3)[C@H]2SC1,1,halogen-walk,Cl->F,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccc(O)c(Cl)c3)[C@H]2SC1,1,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C=CCS[C@H]12,train,381.3850000000001,0.28960000000000047,0.5510335372743217,26,66
subcategory_halogen-walk.Cl->F_243,O=C(O)c1cccc(-c2cccc(NCCNC[C@H](O)c3cccc(F)c3)c2)c1,1,halogen-walk,Cl->F,O=C(O)c1cccc(-c2cccc(NCCNC[C@H](O)c3cccc(Cl)c3)c2)c1,1,c1ccc(CCNCCNc2cccc(-c3ccccc3)c2)cc1,train,394.446,3.926000000000002,0.41367730526750424,29,51
subcategory_halogen-walk.Cl->F_21,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1.O=C(O)/C=C\C(=O)O,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)n1ccnc1S2,train,415.4750000000002,1.8427,0.7150669340643129,29,50
subcategory_halogen-walk.Cl->F_223,Fc1cc(Nc2cc[n+]3ccccc3c2)ccc1Cl,1,halogen-walk,Cl->F,Clc1ccc(Nc2cc[n+]3ccccc3c2)cc1Cl,1,c1ccc(Nc2cc[n+]3ccccc3c2)cc1,train,273.718,3.961400000000002,0.6991014904083118,19,31
subcategory_halogen-walk.Cl->F_138,NC(=O)C1CCCC2c3cc(Cl)ccc3NC12,0,authentic,authentic,,,c1ccc2c(c1)NC1CCCCC21,train,250.72900000000004,2.5031,0.8047281247240033,17,29
subcategory_halogen-walk.Cl->F_147,OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1,0,authentic,authentic,,,C(/CCN1CCNCC1)=C1\c2ccccc2COc2ccccc21,train,398.93400000000014,3.664100000000002,0.8332662188603328,28,44
subcategory_halogen-walk.Cl->F_219,Fc1cc(Cl)ccc1C(Cn1ccnc1)OCc1ccc(Cl)cc1,1,halogen-walk,Cl->F,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,1,c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1,train,365.235,5.287100000000003,0.5937711585320873,24,38
subcategory_halogen-walk.Cl->F_200,NC(=O)C1CN(CC(=O)Nc2c(F)cccc2Cl)CCN1CCCC(c1ccc(F)cc1)c1ccc(F)cc1,1,halogen-walk,Cl->F,NC(=O)C1CN(CC(=O)Nc2c(Cl)cccc2Cl)CCN1CCCC(c1ccc(F)cc1)c1ccc(F)cc1,1,O=C(CN1CCN(CCCC(c2ccccc2)c2ccccc2)CC1)Nc1ccccc1,train,559.0320000000004,4.779600000000004,0.37536475208791004,39,64
subcategory_halogen-walk.Cl->F_173,CC1(c2ccccc2)Cc2cc(OCC(=O)O)c(Cl)c(F)c2C1=O,1,halogen-walk,Cl->F,CC1(c2ccccc2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,1,O=C1c2ccccc2CC1c1ccccc1,train,348.75700000000006,3.6392000000000024,0.9158551826263422,24,43
subcategory_halogen-walk.Cl->F_311,N#CC(c1ccc(F)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,1,halogen-walk,Cl->F,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,5,O=c1cnn(-c2ccc(Cc3ccccc3)cc2)c(=O)[nH]1,train,391.1890000000001,3.0221800000000014,0.7431862029402956,26,51
subcategory_halogen-walk.Cl->F_119,COc1cc(C(=O)N2CCC3(CC2)CC(=O)c2c(cnn2C(C)C)C3)cc(-c2ccc(C(=O)O)cc2)n1.NC(CO)(CO)CO,0,authentic,authentic,,,O=C1CC2(CCN(C(=O)c3ccnc(-c4ccccc4)c3)CC2)Cc2cn[nH]c21,val,623.7070000000001,1.9451000000000005,0.24547758662289812,45,82
subcategory_halogen-walk.Cl->F_83,CN(C)C(=O)OCCN1CCN(CCCC(=O)c2cccs2)CC1,0,authentic,authentic,,,O=C(CCCN1CCNCC1)c1cccs1,train,353.488,2.0267999999999997,0.6695112632135659,24,38
subcategory_halogen-walk.Cl->F_77,CCCCCC[C@@H]1CCc2cc([C@H]3CC[C@](N)(CO)C3)ccc2C1,0,authentic,authentic,,,c1cc2c(cc1C1CCCC1)CCCC2,train,329.5280000000001,4.719200000000003,0.7110698104953874,24,48
subcategory_halogen-walk.Cl->F_74,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0,authentic,authentic,,,C1=C2c3cccc4[nH]cc(c34)C[C@H]2NCC1,val,323.4400000000001,2.9060000000000015,0.9432093554831017,24,54
subcategory_halogen-walk.Cl->F_55,CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O,0,authentic,authentic,,,O=C1CC(=O)NC(=S)N1,train,288.43800000000005,1.6929999999999998,0.5767336783043803,18,31
subcategory_halogen-walk.Cl->F_195,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2F)cc1,1,halogen-walk,Cl->F,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1.C[C@H](O)CO.O,1,c1ccc(Cc2cccc([C@H]3CCCCO3)c2)cc1,train,392.42300000000006,1.3300999999999996,0.5920656975717214,28,66
subcategory_halogen-walk.Cl->F_36,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,authentic,authentic,,,O=C(NC1CCCCC1)NS(=O)(=O)c1ccccc1,train,296.39200000000005,2.31562,0.8984836123462405,20,35
subcategory_halogen-walk.Cl->F_192,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C,1,halogen-walk,Cl->F,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C,1,O=C1C=CC2C(=C1)CC[C@H]1[C@@H]3CCCC3CC(=O)[C@H]21,train,418.46100000000024,2.2846,0.7065178665717647,30,86
subcategory_halogen-walk.Cl->F_258,CNc1cc2[nH]c(=O)n(-c3ccc(NC(=O)NS(=O)(=O)c4ccc(F)s4)cc3)c(=O)c2cc1F,1,halogen-walk,Cl->F,CNc1cc2[nH]c(=O)n(-c3ccc(NC(=O)NS(=O)(=O)c4ccc(Cl)s4)cc3)c(=O)c2cc1F,1,O=C(Nc1ccc(-n2c(=O)[nH]c3ccccc3c2=O)cc1)NS(=O)(=O)c1cccs1,train,507.5000000000002,2.5708,0.32714568270127514,34,67
subcategory_halogen-walk.Cl->F_242,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(F)cc1,1,halogen-walk,Cl->F,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,5,c1ccc(-c2csc(-c3ccccc3)n2)cc1,train,313.35300000000007,4.243300000000002,0.7833838069760731,22,37
subcategory_halogen-walk.Cl->F_118,CCN(CCCC(=O)N1CCC(C(=O)N(C)C)CC1)[C@@H](C)Cc1ccc(OC)cc1,0,authentic,authentic,,,O=C(CCCNCCc1ccccc1)N1CCCCC1,train,417.59400000000016,3.055100000000002,0.5871628577724154,30,55
subcategory_halogen-walk.Cl->F_124,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)[O-].[Na+],0,authentic,authentic,,,C=C1CCC2C3CC[C@H]4CCCCC4[C@@H]3CC[C@@H]12,train,538.7010000000004,1.3354000000000026,0.23685102423721052,38,125
subcategory_halogen-walk.Cl->F_253,CC1CC(c2ccc(F)cc2)C(c2ccccc2)C(=O)O1,1,halogen-walk,Cl->F,CC1CC(c2ccc(Cl)cc2)C(c2ccccc2)C(=O)O1,1,O=C1OCCC(c2ccccc2)C1c1ccccc1,train,284.33000000000004,4.028500000000004,0.778285969164679,21,36
subcategory_halogen-walk.Cl->F_169,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1F,1,halogen-walk,Cl->F,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1,c1ccc(Nc2ccccc2)cc1,train,279.69800000000004,4.229320000000002,0.8838182798311374,19,31
subcategory_halogen-walk.Cl->F_22,COS(=O)(=O)[O-].COc1cc(N)cn[n+]1-c1ccccc1,0,authentic,authentic,,,c1ccc(-[n+]2ccccn2)cc1,train,313.335,0.04210000000000047,0.4825699321401002,21,41
subcategory_halogen-walk.Cl->F_305,NC(=O)C1CCCC2c3cc(F)ccc3NC12,1,halogen-walk,Cl->F,NC(=O)C1CCCC2c3cc(Cl)ccc3NC12,1,c1ccc2c(c1)NC1CCCCC21,train,234.27400000000003,1.9887999999999995,0.7803629842786445,17,28
subcategory_halogen-walk.Cl->F_86,CCc1cc2cc(OC)c(OC)cc2c(Cc2ccccc2)n1,0,authentic,authentic,,,c1ccc(Cc2nccc3ccccc23)cc1,train,307.393,4.405200000000003,0.6996275403126613,23,35
subcategory_halogen-walk.Cl->F_233,CC(OCCN1CCCCCCC1)(c1ccccc1)c1ccc(F)cc1,1,halogen-walk,Cl->F,CC(OCCN1CCCCCCC1)(c1ccccc1)c1ccc(Cl)cc1,1,c1ccc(C(OCCN2CCCCCCC2)c2ccccc2)cc1,train,355.497,5.3719000000000054,0.6903831205633763,26,38
subcategory_halogen-walk.Cl->F_121,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],0,authentic,authentic,,,C1=CC(c2ccccc2)C=CN1,test,388.3760000000001,2.1347999999999994,0.44631685872804566,28,58
subcategory_halogen-walk.Cl->F_199,COc1ccc(C(F)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,1,halogen-walk,Cl->F,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,1,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,train,364.4160000000001,5.598500000000005,0.5330800290968098,27,44
subcategory_halogen-walk.Cl->F_24,CNC(C)(C)Cc1ccccc1.CNC(C)(C)Cc1ccccc1.O=S(=O)(O)O,0,authentic,authentic,,,c1ccccc1.c1ccccc1,test,424.6070000000001,3.801400000000002,0.5266242990991414,29,49
subcategory_halogen-walk.Cl->F_16,c1ccc(C(CCN2CCCCC2)c2ccccc2)cc1,0,authentic,authentic,,,c1ccc(C(CCN2CCCCC2)c2ccccc2)cc1,test,279.42699999999996,4.694500000000004,0.7668884456484587,21,31
subcategory_halogen-walk.Cl->F_239,Oc1c(Cl)cc(F)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1,halogen-walk,Cl->F,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1,c1ccc(Cc2ccccc2)cc1,train,390.4520000000001,6.094700000000001,0.6089088521801734,21,42
subcategory_halogen-walk.Cl->F_207,CN(C)C(=O)C1(c2ccc(F)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,halogen-walk,Cl->F,CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1,train,414.49600000000015,4.049700000000003,0.6421057008692471,30,52
subcategory_halogen-walk.Cl->F_159,O=C(NCc1ccncc1)C12CC3CC(C1)CC(c1ccc(F)cc1)(C3)C2,1,halogen-walk,Cl->F,O=C(NCc1ccncc1)C12CC3CC(C1)CC(c1ccc(Cl)cc1)(C3)C2,1,O=C(NCc1ccncc1)C12CC3CC(C1)CC(c1ccccc1)(C3)C2,train,364.46400000000006,4.375100000000004,0.8749827058879701,27,48
subcategory_halogen-walk.Cl->F_172,CCC(=O)NS(=O)(=O)c1ccc(NC(=O)COc2ccc(Cl)cc2C(=O)c2cc(F)cc(C#N)c2)c(C)c1,1,halogen-walk,Cl->F,CCC(=O)NS(=O)(=O)c1ccc(NC(=O)COc2ccc(Cl)cc2C(=O)c2cc(Cl)cc(C#N)c2)c(C)c1,1,O=C(COc1ccccc1C(=O)c1ccccc1)Nc1ccccc1,train,557.9870000000002,4.122600000000002,0.37664183404384555,38,71
subcategory_halogen-walk.Cl->F_188,CCO[C@H]1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(F)ccc2CC3)C1,1,halogen-walk,Cl->F,CCO[C@H]1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1,1,O=C(c1cc(-c2ccccc2)c(=O)n2c1-c1ccccc1CC2)N1CCCC1,train,432.4950000000003,4.128500000000003,0.6230644577735126,32,60
subcategory_halogen-walk.Cl->F_248,Cc1cc(F)cc2c1N(Cc1cccc(C(F)(F)F)c1)C(=O)C21NC(=O)NC1=O,1,halogen-walk,Cl->F,Cc1cc(Cl)cc2c1N(Cc1cccc(C(F)(F)F)c1)C(=O)C21NC(=O)NC1=O,1,O=C1NC(=O)C2(N1)C(=O)N(Cc1ccccc1)c1ccccc12,val,407.32300000000015,2.73442,0.45663699605740027,29,54
subcategory_halogen-walk.Cl->F_250,Nc1ccc(S(=O)(=O)Nc2cnc3c(F)cccc3n2)cc1,1,halogen-walk,Cl->F,Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1,1,O=S(=O)(Nc1cnc2ccccc2n1)c1ccccc1,train,318.333,2.1519000000000004,0.7210875733624444,22,38
subcategory_halogen-walk.Cl->F_190,CN1CCN=C(c2ccccc2)c2cc(F)ccc21,1,halogen-walk,Cl->F,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,1,c1ccc(C2=NCCNc3ccccc32)cc1,train,254.308,3.1129000000000016,0.7631513418060946,19,30
subcategory_halogen-walk.Cl->F_241,N#Cc1ccc(N2N=C3c4ccc(C(=O)N5CCC(O)CC5)nc4CC[C@@H]3[C@@H]2C2CCCC2)cc1F,1,halogen-walk,Cl->F,N#Cc1ccc(N2N=C3c4ccc(C(=O)N5CCC(O)CC5)nc4CC[C@@H]3[C@@H]2C2CCCC2)cc1Cl,1,O=C(c1ccc2c(n1)CC[C@H]1C2=NN(c2ccccc2)[C@H]1C1CCCC1)N1CCCCC1,test,487.5790000000004,4.034780000000003,0.7056279501586146,36,69
subcategory_halogen-walk.Cl->F_213,CC(=O)NCCOC(=O)[C@H](Oc1cccc(C(F)(F)F)c1)c1ccc(F)cc1,1,halogen-walk,Cl->F,CC(=O)NCCOC(=O)[C@H](Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1,1,c1ccc(COc2ccccc2)cc1,train,399.34000000000003,3.643900000000002,0.4386901722774991,28,52
subcategory_halogen-walk.Cl->F_115,Cl.Cl.NCCNC1CCC(CC(=O)N[C@H]2Cc3cccc(C(=O)O)c3OB2O)CC1,0,authentic,authentic,,,O=C(CC1CCCCC1)N[C@@H]1BOc2ccccc2C1,train,462.18300000000033,1.1649999999999991,0.38438395225755456,30,54
subcategory_halogen-walk.Cl->F_92,CO/N=C/C1=CCCN(C(=O)Oc2ccc(Cl)cc2)C1,0,authentic,authentic,,,O=C(Oc1ccccc1)N1CC=CCC1,train,294.73800000000006,3.1031000000000013,0.6356272807716288,20,36
subcategory_halogen-walk.Cl->F_31,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,0,authentic,authentic,,,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,val,379.46000000000015,2.2549,0.8866479533158794,28,43
subcategory_halogen-walk.Cl->F_144,Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,0,authentic,authentic,,,O=C(NC[C@@H]1CCCCN1C(=O)c1ncsc1-c1ccccc1)c1cccc2occc12,test,477.56100000000015,5.428520000000004,0.41600969043164665,34,61
subcategory_halogen-walk.Cl->F_155,CCN(CC)CCOC(=O)C(c1ccccc1)N1CCCCC1,0,authentic,authentic,,,c1ccc(CN2CCCCC2)cc1,train,318.46100000000024,3.098600000000001,0.6896464217094709,23,34
subcategory_halogen-walk.Cl->F_281,CCNCc1nc2c(O)c(Cl)cc(F)c2c(=O)n1C,1,halogen-walk,Cl->F,CCNCc1nc2c(O)c(Cl)cc(Cl)c2c(=O)n1C,1,O=c1[nH]cnc2ccccc12,train,285.706,1.5410999999999997,0.8976446489635567,19,33
subcategory_halogen-walk.Cl->F_301,C[N+](C)(CCCOc1ccc(F)cc1)Cc1ccc(Br)cc1,1,halogen-walk,Cl->F,Cc1cc(OCCC[N+](C)(C)Cc2ccc(Br)cc2)c(C(C)C)cc1Cl,5,c1ccc(C[NH2+]CCCOc2ccccc2)cc1,train,367.282,4.633700000000005,0.5120700330713011,22,38
subcategory_halogen-walk.Cl->F_285,O=C(NS(=O)(=O)c1ccc(Br)s1)c1ccc(F)cc1Cl,1,halogen-walk,Cl->F,O=C(NS(=O)(=O)c1ccc(Br)s1)c1ccc(Cl)cc1Cl,1,O=C(NS(=O)(=O)c1cccs1)c1ccccc1,train,398.66200000000003,3.421800000000001,0.8614711793847033,20,39
subcategory_halogen-walk.Cl->F_50,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,authentic,authentic,,,c1ccc(CC2=NCCN2)cc1,train,244.38199999999995,3.1451400000000014,0.8488884472652752,18,31
subcategory_halogen-walk.Cl->F_290,CC(CC#N)N(C)CC(=O)N(C)c1ccc(F)cc1C(=O)c1ccccc1F,1,halogen-walk,Cl->F,CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,1,O=C(c1ccccc1)c1ccccc1,train,385.4140000000001,3.3925800000000024,0.6855930876779402,28,47
subcategory_halogen-walk.Cl->F_230,CC(C)(Oc1ccc(F)cc1)C(=O)N1CSCC1C(=O)O,1,halogen-walk,Cl->F,CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CSCC1C(=O)O,5,O=C(COc1ccccc1)N1CCSC1,train,313.35,1.9691999999999998,0.9203289422797222,21,37
subcategory_halogen-walk.Cl->F_193,O=C1CC(c2ccc(C(F)(F)F)cc2)Cc2c1c(=O)c1cc(F)ccc1n2O,1,halogen-walk,Cl->F,O=C1CC(c2ccc(C(F)(F)F)cc2)Cc2c1c(=O)c1cc(Cl)ccc1n2O,1,O=C1CC(c2ccccc2)Cc2[nH]c3ccccc3c(=O)c21,val,391.32000000000005,4.309400000000003,0.49685550548800544,28,50
subcategory_halogen-walk.Cl->F_240,CC(C)(Oc1ccc(F)cc1)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccccc1,1,halogen-walk,Cl->F,CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccccc1,1,O=C(COc1ccccc1)N[C@@H](C(=O)N[C@@H]1C(=O)N2CCS[C@H]12)c1ccccc1,train,529.5900000000003,2.4722999999999997,0.4488820386348356,37,89
subcategory_halogen-walk.Cl->F_65,COc1nn(C)cc1[C@@H]1CCCN1Cc1ccc(Oc2ccc(C(N)=O)cc2)cc1,0,authentic,authentic,,,c1ccc(Oc2ccc(CN3CCC[C@H]3c3cn[nH]c3)cc2)cc1,train,406.4860000000001,3.657000000000002,0.6475086323666897,30,52
subcategory_halogen-walk.Cl->F_48,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NS(=O)(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,authentic,authentic,,,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2CCS[C@H]12,train,429.47600000000017,-0.2481999999999987,0.35671718445702977,28,72
subcategory_halogen-walk.Cl->F_98,C[N+](C)(Cc1ccc(NC(=O)c2ccc(Cl)c(Cl)c2)cc1)C1CCOCC1,0,authentic,authentic,,,O=C(Nc1ccc(C[NH2+]C2CCOCC2)cc1)c1ccccc1,train,408.34900000000016,5.0011000000000045,0.7074404947365281,27,51
subcategory_halogen-walk.Cl->F_261,CC1=Nc2ccc(F)cc2S(=O)(=O)[N-]1,1,halogen-walk,Cl->F,CC1=Nc2ccc(Cl)cc2S(=O)(=O)[N-]1.C[N+](C)(C)CCO,1,O=S1(=O)[N-]C=Nc2ccccc21,train,213.21299999999997,1.9516,0.6608342745445308,14,30
subcategory_halogen-walk.Cl->F_191,CCCCc1nc(F)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,halogen-walk,Cl->F,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,c1ccc(-c2nnn[nH]2)c(-c2ccc(Cn3ccnc3)cc2)c1,train,406.46500000000003,3.752500000000002,0.46487412564218045,30,49
subcategory_halogen-walk.Cl->F_146,CC(C)(C)n1ncc(OCc2ccc(COCC[18F])cc2)c(Cl)c1=O,0,authentic,authentic,,,O=c1cc(OCc2ccccc2)cn[nH]1,train,367.83893800000004,3.7168000000000028,0.6997913682875158,25,45
subcategory_halogen-walk.Cl->F_265,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(F)ccc1NS(=O)(=O)c1ccc(Cl)s1,1,halogen-walk,Cl->F,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,1,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccccc1NS(=O)(=O)c1cccs1,train,560.0500000000001,3.614600000000002,0.4558734286583002,35,65
subcategory_halogen-walk.Cl->F_88,O=S(=O)(N[C@H](CO)C(C(F)(F)F)C(F)(F)F)c1ccc(Cl)s1,0,authentic,authentic,,,c1ccsc1,train,391.74199999999996,2.7815000000000003,0.7585200794847414,22,49
subcategory_halogen-walk.Cl->F_111,CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,0,authentic,authentic,,,O=C1NCCN1c1ccccc1,train,267.76000000000005,2.1436,0.8357568014153245,18,30
subcategory_halogen-walk.Cl->F_177,Fc1ccccc1C(Cn1ccnc1)OCCCOc1ccc(Cl)cc1,1,halogen-walk,Cl->F,Clc1ccc(OCCCOC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,7,c1ccc(OCCCOC(Cn2ccnc2)c2ccccc2)cc1,train,374.8430000000001,4.902600000000004,0.49953360966668137,26,37
subcategory_halogen-walk.Cl->F_247,C[C@@H](c1cc(F)cc2ccccc12)N(C)C(=O)CC1(c2ccc(F)cc2)CCN(C)CC1,1,halogen-walk,Cl->F,C[C@@H](c1cc(Cl)cc2ccccc12)N(C)C(=O)CC1(c2ccc(F)cc2)CCN(C)CC1,1,O=C(CC1(c2ccccc2)CCNCC1)NCc1cccc2ccccc12,train,436.5460000000003,5.691100000000006,0.5129105191339074,32,60
subcategory_halogen-walk.Cl->F_225,O=C(CO)N1CCC(c2n[nH]c(-c3ccc(F)cc3)c2-c2ccncn2)CC1,1,halogen-walk,Cl->F,O=C(CO)N1CCC(c2n[nH]c(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,1,c1ccc(-c2[nH]nc(C3CCNCC3)c2-c2ccncn2)cc1,train,381.4110000000002,2.3711,0.7234954396467498,28,50
subcategory_halogen-walk.Cl->F_148,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,0,authentic,authentic,,,c1ccc(C2=NCc3nncn3-c3sccc32)cc1,train,342.855,4.2040200000000025,0.6999722373289554,23,38
subcategory_halogen-walk.Cl->F_184,NC(=O)N1C(=O)/C(=C(\O)c2cccs2)c2cc(F)ccc21,1,halogen-walk,Cl->F,NC(=O)N1C(=O)/C(=C(\O)c2cccs2)c2cc(Cl)ccc21,1,O=C1Nc2ccccc2C1=Cc1cccs1,train,304.302,2.7388000000000012,0.6273778936813503,21,42
subcategory_halogen-walk.Cl->F_66,CC(=O)N1CCc2c(C(=O)N3CCC(c4ccc(F)c(F)c4C(F)(F)F)CC3)n[nH]c2C1,0,authentic,authentic,,,O=C(c1n[nH]c2c1CCNC2)N1CCC(c2ccccc2)CC1,train,456.4150000000002,3.6311000000000027,0.7021920626597037,32,61
subcategory_halogen-walk.Cl->F_308,C[C@H](Cc1c[nH]c2c(OCC(=O)O)cccc12)NC[C@H](O)c1cccc(F)c1,1,halogen-walk,Cl->F,C[C@H](Cc1c[nH]c2c(OCC(=O)O)cccc12)NC[C@H](O)c1cccc(Cl)c1,1,c1ccc(CCNCCc2c[nH]c3ccccc23)cc1,train,386.4230000000001,3.0246000000000013,0.4535242918400169,28,56
subcategory_halogen-walk.Cl->F_7,COc1cc(C(=O)NCc2ccc(C)nc2N)cc(OC)c1OC,0,authentic,authentic,,,O=C(NCc1cccnc1)c1ccccc1,train,331.3720000000001,1.9280199999999998,0.8395362638564198,24,37
subcategory_halogen-walk.Cl->F_226,Fc1ccc2nsnc2c1NC1=NCCN1,1,halogen-walk,Cl->F,Cl.Clc1ccc2nsnc2c1NC1=NCCN1,1,c1cc(NC2=NCCN2)c2nsnc2c1,test,237.263,1.2014999999999998,0.782028884241994,16,23
subcategory_halogen-walk.Cl->F_137,Cc1cc(=O)c2c(O)c3ccoc3c(OCC(O)CNC(C)(C)C)c2o1,0,authentic,authentic,,,O=c1ccoc2cc3occc3cc12,train,361.3940000000001,2.68102,0.6414860994631142,26,45
subcategory_halogen-walk.Cl->F_164,Fc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,1,halogen-walk,Cl->F,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,1,c1ccc(C(Cn2ccnc2)OCc2csc3ccccc23)cc1,train,421.32400000000007,6.501800000000005,0.35532144467637045,27,45
subcategory_halogen-walk.Cl->F_130,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,authentic,authentic,,,O=C(c1ccccc1)C1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,train,514.5880000000001,7.432200000000005,0.2521134429591906,36,59
subcategory_halogen-walk.Cl->F_196,CN1C(CSCC(F)(F)F)Nc2cc(F)c(S(N)(=O)=O)cc2S1(=O)=O,1,halogen-walk,Cl->F,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1,O=S1(=O)NCNc2ccccc21,train,423.4350000000001,1.1407,0.7032756358527146,25,49
