id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_halogen-walk.Cl->F_391,CCOC(=O)NS(=O)(=O)c1ccc(CCNC(=O)c2cc(F)ccc2OC)cc1,1,halogen-walk,Cl->F,CCOC(=O)NS(=O)(=O)c1ccc(CCNC(=O)c2cc(Cl)ccc2OC)cc1,1,O=C(NCCc1ccccc1)c1ccccc1,train,424.45000000000016,2.2416,0.6724638629113334,29,49
subcategory_halogen-walk.Cl->F_273,C/C=C(\NC(=O)c1c(F)cccc1Cl)C(=O)O,1,halogen-walk,Cl->F,C/C=C(\NC(=O)c1c(Cl)cccc1Cl)C(=O)O,1,c1ccccc1,train,257.64799999999997,2.1973,0.8160253072809155,17,33
subcategory_halogen-walk.Cl->F_117,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC3CCC2CC3)CC1C(=O)O,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CCC2(CC3CCC2CC3)C1,train,470.61000000000047,3.4110000000000023,0.5372082998909239,34,57
subcategory_halogen-walk.Cl->F_407,CNc1nc(F)nc2c1ncn2C[C@H](COP(=O)(O)O)OP(=O)(O)O,1,halogen-walk,Cl->F,CNc1nc(Cl)nc2c1ncn2C[C@H](COP(=O)(O)O)OP(=O)(O)O,1,c1ncc2nc[nH]c2n1,train,401.184,-0.4057000000000004,0.2844863630383996,25,47
subcategory_halogen-walk.Cl->F_246,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2F)CCCC3)cc1,1,halogen-walk,Cl->F,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCCC3)cc1,1,c1ccc(Cc2cc3c(c([C@H]4CCCCO4)c2)CCCC3)cc1,train,432.4880000000002,1.8188000000000002,0.5753869635904681,31,73
subcategory_halogen-walk.Cl->F_72,CCC[C@@H]1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,0,authentic,authentic,,,c1cnc2cc3c(cc2c1)CCCN3,test,310.319,4.486000000000003,0.8590085832624583,22,41
subcategory_halogen-walk.Cl->F_339,COCC1=C(C(=O)OC(C)(C)C)C(c2ccc(F)cc2F)C(C#N)=C(C)N1,1,halogen-walk,Cl->F,COCC1=C(C(=O)OC(C)(C)C)C(c2ccc(F)cc2Cl)C(C#N)=C(C)N1,1,C1=CC(c2ccccc2)C=CN1,train,376.4030000000001,3.691380000000003,0.8117527025035695,27,51
subcategory_halogen-walk.Cl->F_374,COC(=O)C(c1ccc(F)cc1)C1CCCCN1,1,halogen-walk,Cl->F,COC(=O)C(c1ccc(Cl)cc1)C1CCCCN1,5,c1ccc(CC2CCCCN2)cc1,train,251.30099999999996,2.2244,0.8371206282490448,18,29
subcategory_halogen-walk.Cl->F_213,COC(=O)[C@H](c1ccc(F)cc1)[C@H]1CCCCN1,1,halogen-walk,Cl->F,COC(=O)[C@H](c1ccc(Cl)cc1)[C@H]1CCCCN1,1,c1ccc(C[C@H]2CCCCN2)cc1,train,251.30099999999996,2.2244,0.8371206282490448,18,37
subcategory_halogen-walk.Cl->F_408,Fc1ccc2c(c1)N=C(N1CCN(CCCCc3ccccc3)CC1)c1ccccc1N2,1,halogen-walk,Cl->F,Clc1ccc2c(c1)N=C(N1CCN(CCCCc3ccccc3)CC1)c1ccccc1N2,1,c1ccc(CCCCN2CCN(C3=Nc4ccccc4Nc4ccccc43)CC2)cc1,train,428.55500000000006,5.601500000000005,0.5367174938986418,32,49
subcategory_halogen-walk.Cl->F_30,O=P(O)(O)Cc1cc(F)cc2nc(O)c(O)nc12,0,authentic,authentic,,,c1ccc2nccnc2c1,train,274.144,0.8577999999999997,0.598408487923437,18,33
subcategory_halogen-walk.Cl->F_363,CCCNS(=O)(=O)c1ccc2c(c1)CC(NC(=O)c1cc(F)ccc1OC)C2,1,halogen-walk,Cl->F,CCCNS(=O)(=O)c1ccc2c(c1)CC(NC(=O)c1cc(Cl)ccc1OC)C2,1,O=C(NC1Cc2ccccc2C1)c1ccccc1,train,406.47900000000016,2.4198000000000004,0.7396817266730841,28,49
subcategory_halogen-walk.Cl->F_378,C[C@@H]1CC2C(CCF)C(C3(C)C=CC(=O)C=C3)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,1,halogen-walk,Cl->F,C[C@@H]1CC2C3C[C@H](Cl)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,2 3 8 14 15 16 20 21 24 26,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,train,462.6020000000004,4.4813000000000045,0.5888221879400033,33,69
subcategory_halogen-walk.Cl->F_221,CC1(C)N=C(c2ccccc2F)c2cc([N+](=O)[O-])cc(Cl)c2NC1=O,1,halogen-walk,Cl->F,CC1(C)N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])cc(Cl)c2NC1=O,1,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,361.76,3.955400000000002,0.6487044102916656,25,51
subcategory_halogen-walk.Cl->F_25,O=C1NC(c2ccccc2)C(=O)N1Cc1ccccc1,0,authentic,authentic,,,O=C1NC(c2ccccc2)C(=O)N1Cc1ccccc1,val,266.29999999999995,2.4797000000000002,0.867591341907598,20,32
subcategory_halogen-walk.Cl->F_232,CN(C)C1CCC2(CC1)Nc1cc(F)c(S(N)(=O)=O)cc1S(=O)(=O)N2,1,halogen-walk,Cl->F,CN(C)C1CCC2(CC1)Nc1cc(Cl)c(S(N)(=O)=O)cc1S(=O)(=O)N2.Cl,1,O=S1(=O)NC2(CCCCC2)Nc2ccccc21,train,392.4780000000001,0.37740000000000057,0.6688359683348367,25,51
subcategory_halogen-walk.Cl->F_3,O=C1[C@@H](NS(=O)(=O)c2cc3nc(Cl)ccc3s2)CCN1Cc1cc2cc[nH]cc-2n1,0,authentic,authentic,,,O=C1[C@@H](NS(=O)(=O)c2cc3ncccc3s2)CCN1Cc1cc2cc[nH]cc-2n1,test,461.95600000000024,2.857000000000001,0.4441358230876645,30,61
subcategory_halogen-walk.Cl->F_272,CN1C(=O)C(F)N=C(c2cccc(F)c2)c2cc([N+](=O)[O-])ccc21,1,halogen-walk,Cl->F,CN1C(=O)C(F)N=C(c2cccc(Cl)c2)c2cc([N+](=O)[O-])ccc21,1,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,331.2780000000001,2.843300000000001,0.4822712024899904,24,51
subcategory_halogen-walk.Cl->F_166,O=C(Cn1cc(C(F)(F)F)ccc1=O)N/N=C/c1ccc([N+](=O)[O-])o1,0,authentic,authentic,,,O=C(Cn1ccccc1=O)N/N=C/c1ccco1,test,358.23200000000014,1.5186,0.49356538664990557,25,53
subcategory_halogen-walk.Cl->F_271,NC1=NC(c2ccc(F)cc2)Cc2cccc(F)c21,1,halogen-walk,Cl->F,NC1=NC(c2ccc(F)cc2)Cc2cccc(Cl)c21,1,C1=NC(c2ccccc2)Cc2ccccc21,train,258.271,2.967500000000002,0.8386796502124476,19,32
subcategory_halogen-walk.Cl->F_165,CC(C)N1CCNC(=O)C1CC(=O)NCCCc1ccccc1,0,authentic,authentic,,,O=C(CC1NCCNC1=O)NCCCc1ccccc1,test,317.433,1.3343000000000007,0.7460664075265588,23,35
subcategory_halogen-walk.Cl->F_8,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,authentic,authentic,,,O=S(=O)(Nc1ccon1)c1ccccc1,val,253.28300000000002,1.3660199999999998,0.804736706639606,17,31
subcategory_halogen-walk.Cl->F_262,CCN1C(C(=O)N[C@H](C=O)Cc2ccccc2)Cc2cc(F)ccc2S1(=O)=O,1,halogen-walk,Cl->F,CCN1C(C(=O)N[C@H](C=O)Cc2ccccc2)Cc2cc(Cl)ccc2S1(=O)=O,1,O=C(NCCc1ccccc1)C1Cc2ccccc2S(=O)(=O)N1,train,404.4630000000001,1.6873999999999998,0.7429819672475754,28,52
subcategory_halogen-walk.Cl->F_28,Nc1nc2c(ncn2COC(COCP(=O)(O)O)COCP(=O)(O)O)c(=O)[nH]1,0,authentic,authentic,,,O=c1[nH]cnc2[nH]cnc12,train,443.2460000000001,-1.6519,0.21387760230759556,28,52
subcategory_halogen-walk.Cl->F_44,O=C(O)C1Cc2cc3c(-c4cccs4)noc3c(Cl)c2O1,0,authentic,authentic,,,c1csc(-c2noc3cc4c(cc23)CCO4)c1,val,321.74100000000004,3.597800000000002,0.7804192450055789,21,38
subcategory_halogen-walk.Cl->F_174,CCOc1ccccc1NC(=O)Nc1nc2ccncc2cc1C,0,authentic,authentic,,,O=C(Nc1ccccc1)Nc1ccc2cnccc2n1,val,322.36800000000005,3.980920000000002,0.761497001281642,24,33
subcategory_halogen-walk.Cl->F_301,COc1cc2c(Nc3ccc(F)cc3F)ncnc2cc1OCCCN1CCN(C)CC1,1,halogen-walk,Cl->F,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCN(C)CC1,1,c1ccc(Nc2ncnc3cc(OCCCN4CCNCC4)ccc23)cc1,train,443.4980000000004,3.6765000000000017,0.5331382503439739,32,46
subcategory_halogen-walk.Cl->F_95,C[C@]12CC[C@H]3[C@@H](CCC4CC(=O)C=CN43)[C@@H]1CCC2=O,0,authentic,authentic,,,O=C1C=CN2C(CC[C@H]3[C@@H]4CCC(=O)C4CC[C@@H]32)C1,test,273.376,2.7013000000000007,0.6807608305620754,20,52
subcategory_halogen-walk.Cl->F_2,Cn1cc(C2=NCC3(C[N+]4([O-])CCC3CC4)O2)c2ccccc21,0,authentic,authentic,,,c1ccc2c(C3=NCC4(C[NH+]5CCC4CC5)O3)c[nH]c2c1,train,311.385,2.4321,0.599766337047493,23,46
subcategory_halogen-walk.Cl->F_292,NS(=O)(=O)c1cc2c(cc1F)N(O)C(=O)NS2(=O)=O,1,halogen-walk,Cl->F,NS(=O)(=O)c1cc2c(cc1Cl)N(O)C(=O)NS2(=O)=O,1,O=C1Nc2ccccc2S(=O)(=O)N1,train,311.27200000000005,-0.9193999999999996,0.5714158985012733,19,40
subcategory_halogen-walk.Cl->F_10,N#CN1CCCC1CNS(=O)(=O)c1ccccc1,0,authentic,authentic,,,O=S(=O)(NCC1CCCN1)c1ccccc1,train,265.338,0.9103799999999995,0.8212523063555136,18,29
subcategory_halogen-walk.Cl->F_225,CS(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,halogen-walk,Cl->F,CS(=O)CCN1C(=O)CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc21,7,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,389.4080000000002,2.2964,0.5793134340237653,27,53
subcategory_halogen-walk.Cl->F_236,CN1CC[C@H](O)[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4F)oc23)C1,1,halogen-walk,Cl->F,CN1CC[C@H](O)[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C1,1,O=c1cc(-c2ccccc2)oc2c([C@H]3CCCNC3)cccc12,train,385.39100000000013,2.790300000000001,0.6280933003826036,28,58
subcategory_halogen-walk.Cl->F_53,C[C@H]1C[C@H](N)c2cc(S(N)(=O)=O)sc2S1(=O)=O,0,authentic,authentic,,,O=S1(=O)CCCc2ccsc21,test,296.39500000000004,-0.03879999999999961,0.7530725492852977,17,43
subcategory_halogen-walk.Cl->F_172,C=CCCC(=O)NC(N)=N[C@H]1CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]1NC(C)=O,0,authentic,authentic,,,C1=CCCCC1,train,408.4990000000002,1.2453000000000003,0.24327459733443849,29,65
subcategory_halogen-walk.Cl->F_96,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(I)ccc21,0,authentic,authentic,,,c1ccc(C2OCc3ccccc32)cc1,train,425.285,4.545900000000004,0.6525036809103518,23,37
subcategory_halogen-walk.Cl->F_313,CNC(=O)c1cc(Oc2ccc(NS(=O)(=O)c3ccc(F)c(C(F)(F)F)c3)cc2)ccn1,1,halogen-walk,Cl->F,CNC(=O)c1cc(Oc2ccc(NS(=O)(=O)c3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,O=S(=O)(Nc1ccc(Oc2ccncc2)cc1)c1ccccc1,train,469.41600000000005,4.192200000000002,0.5279336738753408,32,59
subcategory_halogen-walk.Cl->F_48,C[C@@H]1CC2C3C[C@H](C)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CO,0,authentic,authentic,,,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,train,406.4940000000002,2.1417000000000006,0.6531932198605893,29,74
subcategory_halogen-walk.Cl->F_203,CCCc1nc(CN2CCN(C(=O)c3ccccc3)CC2)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,authentic,authentic,,,O=C(c1ccccc1)N1CCN(Cc2cn(Cc3ccc(-c4ccccc4-c4nn[nH]n4)cc3)cn2)CC1,train,590.6880000000002,4.387200000000003,0.24481120539745876,44,75
subcategory_halogen-walk.Cl->F_320,Oc1nc(-c2cc(F)cc(Cl)c2)c(-c2cc(Cl)cc(Cl)c2)[nH]1,1,halogen-walk,Cl->F,Oc1nc(-c2cc(Cl)cc(Cl)c2)c(-c2cc(Cl)cc(Cl)c2)[nH]1,1,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,train,357.59900000000005,5.548600000000002,0.6315829465101368,22,48
subcategory_halogen-walk.Cl->F_277,Fc1ccc(C2=CCC[C@H]3CCC2N3)cn1,1,halogen-walk,Cl->F,Clc1ccc(C2=CCC[C@H]3CCC2N3)cn1,1,C1=C(c2cccnc2)C2CC[C@H](CC1)N2,val,218.275,2.5185000000000004,0.7325509782703788,16,29
subcategory_halogen-walk.Cl->F_41,CS(=O)CN1C(=O)CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc21,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,391.8360000000001,2.768200000000001,0.5912710879630012,26,53
subcategory_halogen-walk.Cl->F_231,NS(=O)(=O)c1cc2c(cc1F)N(N=O)CNS2(=O)=O,1,halogen-walk,Cl->F,NS(=O)(=O)c1cc2c(cc1Cl)N(N=O)CNS2(=O)=O,1,O=S1(=O)NCNc2ccccc21,train,310.288,-0.7896999999999998,0.6861624284051439,19,38
subcategory_halogen-walk.Cl->F_345,Cc1ccc(C(Cn2ccnc2)O/C(S)=N\c2ccc(F)cc2)c(C)c1,1,halogen-walk,Cl->F,Cc1ccc(C(Cn2ccnc2)O/C(S)=N\c2ccc(Cl)cc2)c(C)c1,1,C(=N/c1ccccc1)/OC(Cn1ccnc1)c1ccccc1,train,369.4650000000001,5.014440000000005,0.3898451127295165,26,45
subcategory_halogen-walk.Cl->F_376,CN1C(=O)C(F)N=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,halogen-walk,Cl->F,CN1C(=O)C(F)N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc21,1,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,331.2780000000001,2.843300000000001,0.4822712024899904,24,49
subcategory_halogen-walk.Cl->F_285,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(F)c(C(F)(F)F)c3)cc2)cc[n+]1[O-],1,halogen-walk,Cl->F,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)cc[n+]1[O-],1,O=C(Nc1ccccc1)Nc1ccc(Oc2cc[nH+]cc2)cc1,train,464.3750000000001,4.273800000000003,0.2978363986458758,33,63
subcategory_halogen-walk.Cl->F_219,N#CN/C(=N\C(Cn1ccnc1)c1ccc(F)cc1Cl)Nc1ccc(Cl)cc1,1,halogen-walk,Cl->F,N#CN/C(=N\C(Cn1ccnc1)c1ccc(Cl)cc1Cl)Nc1ccc(Cl)cc1,1,C(=NC(Cn1ccnc1)c1ccccc1)Nc1ccccc1,val,417.2750000000001,4.609080000000003,0.2751762192370068,28,48
subcategory_halogen-walk.Cl->F_237,Fc1cc(NC2=NCCN2)cc(Cl)c1F,1,halogen-walk,Cl->F,Fc1c(Cl)cc(NC2=NCCN2)cc1Cl,1,c1ccc(NC2=NCCN2)cc1,train,231.633,1.9893,0.7255706996599118,15,25
subcategory_halogen-walk.Cl->F_46,[2H]c1c([2H])c([2H])c2c(c1[2H])Sc1c([2H])c(C)c(C)c([2H])c1N=C2N1CCN(CCOCCO)CC1(C)C,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,445.6616106680003,4.251440000000005,0.6974134609641254,31,82
subcategory_halogen-walk.Cl->F_251,Nc1cc(C2=NOC(CNC=O)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1F,1,halogen-walk,Cl->F,Nc1cc(C2=NOC(CNC=O)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl,1,O=C(Nc1ccc(-c2ccccc2)cn1)C1CC(c2ccccc2)=NO1,train,512.5230000000003,1.3652000000000006,0.2598054525786743,36,64
subcategory_halogen-walk.Cl->F_230,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(F)cc1,1,halogen-walk,Cl->F,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(Cl)cc1F,5,O=C(CCCc1ccccc1)N1CCn2cnnc2C1,train,371.33800000000014,1.7382999999999995,0.8309335145680845,26,50
subcategory_halogen-walk.Cl->F_216,CN1CCN(C2=Nc3cc(F)ccc3N(N)c3ccccc32)CC1,1,halogen-walk,Cl->F,CN1CCN(C2=Nc3cc(Cl)ccc3N(N)c3ccccc32)CC1,1,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,train,325.3910000000001,2.4766000000000004,0.7561449300657299,24,39
subcategory_halogen-walk.Cl->F_392,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(F)c4F)ncnc3cc2OC)CC1,1,halogen-walk,Cl->F,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,1,c1ccc(Nc2ncnc3ccc(OC4CCNCC4)cc23)cc1,val,474.89500000000027,4.869400000000004,0.40554890495892254,33,54
subcategory_halogen-walk.Cl->F_214,COc1ccc(CN[C@@H](CCCN=C(N)N)C(N)=O)c(F)c1OC,1,halogen-walk,Cl->F,COc1ccc(CN[C@@H](CCCN=C(N)N)C(N)=O)c(Cl)c1OC,1,c1ccccc1,train,341.38700000000006,-0.1599999999999977,0.2649575139385215,24,43
subcategory_halogen-walk.Cl->F_314,CN(C)CC1CCC2(CC1)Nc1cc(F)c(S(N)(=O)=O)cc1S(=O)(=O)N2,1,halogen-walk,Cl->F,CN(C)CC1CCC2(CC1)Nc1cc(Cl)c(S(N)(=O)=O)cc1S(=O)(=O)N2.Cl,1,O=S1(=O)NC2(CCCCC2)Nc2ccccc21,train,406.5050000000001,0.6250000000000004,0.6767124500441797,26,52
subcategory_halogen-walk.Cl->F_6,CC(=O)N(C)CC#CCN1CCC(CO)CC1,0,authentic,authentic,,,C1CCNCC1,train,238.33099999999993,0.17240000000000016,0.7130033404064784,17,27
subcategory_halogen-walk.Cl->F_367,Fc1cccc2c1Nc1ccccc1C(N1CCNCC1)=N2,1,halogen-walk,Cl->F,Clc1cccc2c1Nc1ccccc1C(N1CCNCC1)=N2,1,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,train,296.3490000000001,2.866200000000001,0.7850792984607693,22,33
subcategory_halogen-walk.Cl->F_32,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc2nccn2c1C,0,authentic,authentic,,,O=C(Cn1ccnc(NCCc2ccccc2)c1=O)NCc1ccc2nccn2c1,train,430.51200000000017,2.47884,0.44800406899764433,32,48
subcategory_halogen-walk.Cl->F_173,COC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)[C@@H](C4=CC(=O)OC4)C(O)CC32O)C1,0,authentic,authentic,,,O=C1C=C([C@H]2CCC3C4CCC5CCCCC5C4CCC32)CO1,train,448.55600000000027,3.365800000000002,0.6245881367926686,32,64
subcategory_halogen-walk.Cl->F_42,CCCCCCCc1cc(OC)cc(=O)o1,0,authentic,authentic,,,O=c1cccco1,train,224.29999999999998,3.1613000000000016,0.6677275694149724,16,23
subcategory_halogen-walk.Cl->F_103,O=C(Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)c(F)c1)Nc1ccc(Cl)c(C(F)(F)F)c1,0,authentic,authentic,,,O=C(Nc1ccccc1)Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)cc1,train,508.8590000000001,6.677700000000002,0.32386855688458066,35,64
subcategory_halogen-walk.Cl->F_278,OC[C@@]12CO[C@@](c3ccc(F)cc3)(O1)[C@H](O)[C@@H](O)[C@@H]2O,1,halogen-walk,Cl->F,CCOc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1,5,c1ccc(Cc2cccc([C@]34CCCC(CO3)O4)c2)cc1,train,286.255,-1.1473000000000002,0.5479418052748182,20,58
subcategory_halogen-walk.Cl->F_159,CN(C)CC1(C)C(=O)c2ccccc2OC1c1ccccc1,0,authentic,authentic,,,O=C1CC(c2ccccc2)Oc2ccccc21,test,295.382,3.5709000000000026,0.8666956702011834,22,35
subcategory_halogen-walk.Cl->F_7,COc1ccc(Cl)cc1C(=O)N1CCCC(C(=O)NCC/C=C/S(=O)(=O)c2ccc(F)cc2)C1,0,authentic,authentic,,,O=C(NCC/C=C/S(=O)(=O)c1ccccc1)C1CCCN(C(=O)c2ccccc2)C1,train,508.9990000000002,3.8338000000000028,0.43185970031019344,34,62
subcategory_halogen-walk.Cl->F_307,COc1ccc(-c2ccc(F)cc2)c(CC(=O)O)c1,1,halogen-walk,Cl->F,COc1ccc(-c2ccc(Cl)cc2)c(CC(=O)O)c1,1,c1ccc(-c2ccccc2)cc1,train,260.26399999999995,3.128400000000001,0.9182333954681178,19,33
subcategory_halogen-walk.Cl->F_111,CCCCC1=C(c2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C(=O)N(C)C2=NC(=O)C(CC)N21,0,authentic,authentic,,,O=C1CN2C=C(c3ccc(-c4ccccc4-c4nn[nH]n4)cc3)C(=O)NC2=N1,val,469.5490000000002,3.8838000000000035,0.562638395837046,35,66
subcategory_halogen-walk.Cl->F_191,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(Cc1ccccc1)C(=O)O,0,authentic,authentic,,,c1ccc(CCNCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)cc1,test,483.5720000000002,4.748400000000003,0.3184305972593268,36,61
subcategory_halogen-walk.Cl->F_289,CCOC(=O)OC1(C(=O)OCF)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,halogen-walk,Cl->F,CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,train,450.5030000000002,3.6472000000000024,0.6529150018587015,32,57
subcategory_halogen-walk.Cl->F_200,O=[N+]([O-])c1ccc2ncc(N3CCNCC3)nc2c1,0,authentic,authentic,,,c1ccc2nc(N3CCNCC3)cnc2c1,train,259.26899999999995,0.9475999999999996,0.6381377372837309,19,36
subcategory_halogen-walk.Cl->F_264,CN1CCN(C2=Nc3cc(F)ccc3N(NC(=O)C3CCC3)c3ccccc32)CC1,1,halogen-walk,Cl->F,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)C3CCC3)c3ccccc32)CC1,1,O=C(NN1c2ccccc2N=C(N2CCNCC2)c2ccccc21)C1CCC1,train,407.4930000000003,3.4342000000000024,0.8287954252618068,30,50
subcategory_halogen-walk.Cl->F_293,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC2CCCO2)C1c1cccc(F)c1,1,halogen-walk,Cl->F,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC2CCCO2)C1c1cccc(Cl)c1,1,O=C(OCC1CCCO1)C1=CNC=CC1c1ccccc1,test,389.42300000000006,2.955700000000001,0.7808731722002183,28,50
subcategory_halogen-walk.Cl->F_139,CCCCC(=O)n1c(C(=O)O)c(CCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c1=O,0,authentic,authentic,,,O=c1[nH]ccn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,488.5480000000001,4.026300000000003,0.3439274904179964,36,64
subcategory_halogen-walk.Cl->F_137,CN(C)CC1CCCN(CCCn2ccc(-c3ccn4c(-c5ccccc5)cnc4c3)cc2=O)C1,0,authentic,authentic,,,O=c1cc(-c2ccn3c(-c4ccccc4)cnc3c2)ccn1CCCN1CCCCC1,train,469.6330000000002,4.493700000000004,0.38139629848057083,35,56
subcategory_halogen-walk.Cl->F_326,O=C(NCc1ccc(S(=O)(=O)N2CCNCC2)cc1)c1cc(F)ccc1O,1,halogen-walk,Cl->F,O=C(NCc1ccc(S(=O)(=O)N2CCNCC2)cc1)c1cc(Cl)ccc1O,1,O=C(NCc1ccc(S(=O)(=O)N2CCNCC2)cc1)c1ccccc1,train,393.44000000000005,1.0552,0.7055170852938123,27,46
subcategory_halogen-walk.Cl->F_386,CCN1CC=C(C2=Nc3cc(F)ccc3Nc3ccc(F)cc32)CC1,1,halogen-walk,Cl->F,CCN1CC=C(C2=Nc3cc(Cl)ccc3Nc3ccc(F)cc32)CC1,1,C1=C(C2=Nc3ccccc3Nc3ccccc32)CCNC1,train,339.3890000000001,4.7946000000000035,0.8513786471935977,25,41
subcategory_halogen-walk.Cl->F_401,CCOC(=O)C1(CCCc2cc(F)ccc2OC)CO1,1,halogen-walk,Cl->F,CCOC(=O)C1(CCCc2cc(Cl)ccc2OC)CO1,1,c1ccc(CCCC2CO2)cc1,train,282.31100000000004,2.4891000000000005,0.5692318296703862,20,31
subcategory_halogen-walk.Cl->F_375,CCOc1ccc(Cc2cc3c(cc2F)CO[C@]32O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cl,1,halogen-walk,Cl->F,CCOc1ccc(Cc2cc3c(cc2Cl)CO[C@]32O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cl,1,c1ccc(Cc2ccc3c(c2)[C@]2(CCCCO2)OC3)cc1,train,454.87800000000004,1.6253999999999988,0.5434006464800955,31,70
subcategory_halogen-walk.Cl->F_252,FC1=CC2C(N3CCNCC3)=Nc3cc(F)ccc3NC2C=C1,1,halogen-walk,Cl->F,FC1=CC2C(N3CCNCC3)=Nc3cc(Cl)ccc3NC2C=C1,1,C1=CC2Nc3ccccc3N=C(N3CCNCC3)C2C=C1,val,316.355,2.5944000000000003,0.7727461632308351,23,38
subcategory_halogen-walk.Cl->F_122,COc1cc2nc(S(=O)Cc3nccc(OC)c3C)[nH]c2cc1OC(F)F,0,authentic,authentic,,,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1,train,397.4030000000001,3.1927200000000013,0.6589827062149863,27,45
subcategory_halogen-walk.Cl->F_321,CCCCC(O)(Cn1cncn1)C(=O)c1ccccc1F,1,halogen-walk,Cl->F,CCCCC(O)(Cn1cncn1)C(=O)c1ccccc1Cl,7,O=C(CCn1cncn1)c1ccccc1,val,291.326,2.2214,0.7942325360568957,21,32
