id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
evolved_803,Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1Cc1ccccc1,1,evolved,evolved,Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1S(=O)(=O)N1CCN(C=O)CC1,15 16 17 18 19 20 21,O=c1cnn(-c2ccc(S(=O)(=O)N3CCNCC3)cc2)c(=O)[nH]1,train,293.326,1.8200199999999997,0.8006513140215892,22,38
evolved_740,CCC(=O)N[C@H]1CCOC1=O,1,evolved,evolved,CCC/C=C/CCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,,O=C1CCCO1,train,157.16899999999998,-0.17190000000000016,0.5659482344827048,11,21
evolved_725,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2c1ccccc1,1,evolved,evolved,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,19 20 21 22 23 24,c1ccc2c(c1)N[C@H]1NCCC21,train,337.423,3.475800000000002,0.9112336404374145,25,50
evolved_666,COc1ccc(Cl)cc1C(=O)Nc1ccccc1,1,evolved,evolved,COc1ccc(Cl)cc1C(=O)NCCNC(=O)c1cc(Cl)ccc1OC,12 13 14 15 16 17,O=C(NCCNC(=O)c1ccccc1)c1ccccc1,train,261.708,3.600900000000002,0.9167564433304107,18,28
evolved_871,CCCCc1ccccc1[N+](=O)[O-],1,evolved,evolved,CC[N+](C)(CC)Cc1ccccc1[N+](=O)[O-].[Cl-],0 1 2,c1ccccc1,train,179.21899999999997,2.937400000000001,0.5264474030004093,13,24
evolved_428,O=C(O)C(CCCS)Cc1ccccc1,0,authentic,authentic,,,c1ccccc1,train,224.32500000000005,2.639900000000001,0.7288676217827353,15,22
evolved_94,COc1cc2c(Nc3cccc4[nH]ccc34)ncnc2cc1OCCCN1CCOCC1,0,authentic,authentic,,,c1cc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)c2cc[nH]c2c1,val,433.51200000000046,3.964400000000002,0.40691987069136076,32,47
evolved_522,COc1ccc2nc(N)n3nc(-c4ccco4)nc3c2c1,0,authentic,authentic,,,c1coc(-c2nc3c4ccccc4ncn3n2)c1,test,281.27500000000003,2.1282999999999994,0.6048395338113649,21,34
evolved_492,Fc1ccc(C(Oc2ccccc2)C2CCCNC2)cc1,0,authentic,authentic,,,c1ccc(OC(c2ccccc2)C2CCCNC2)cc1,test,285.362,3.945400000000002,0.9182344715590058,21,31
evolved_941,CCCN1CCN(C2=Nc3c(F)cc(F)cc3Nc3sc4ccccc4c32)CC1,1,evolved,evolved,CN1CCN(C2=Nc3c(F)cc(F)cc3Nc3sc4ccccc4c32)CC1,0 1,c1ccc2c(c1)N=C(N1CCNCC1)c1c(sc3ccccc13)N2,train,412.5090000000002,5.342400000000005,0.6162000271392131,29,46
evolved_122,Cc1ccc(OCC(O)CNC(C)C)c2c1CCC2,0,authentic,authentic,,,c1ccc2c(c1)CCC2,train,263.381,2.22142,0.8266853365681172,19,29
evolved_746,COc1c2ccoc2c(C)c2oc(=O)ccc12,1,evolved,evolved,COCc1c2ccoc2c(OC)c2oc(=O)ccc12,0 1 9,O=c1ccc2cc3ccoc3cc2o1,train,230.21899999999997,2.8562200000000013,0.6029908047001156,17,28
evolved_394,CC(C)NCC(O)COC(=O)c1ccc2ccccc2c1,0,authentic,authentic,,,c1ccc2ccccc2c1,train,287.35900000000004,2.3555,0.8007887376013143,21,32
evolved_968,Cc1c(-c2ccccc2)nc2ccccc2c1C,1,evolved,evolved,CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,,O=C(NCc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,train,233.31399999999996,4.518640000000002,0.6019181345141233,18,27
evolved_227,CNc1cccc2c(S(=O)(=O)Nc3ncc(Br)nc3OC)cccc12,0,authentic,authentic,,,O=S(=O)(Nc1cnccn1)c1cccc2ccccc12,train,423.29200000000014,3.243400000000001,0.6547273190701293,25,42
evolved_121,CCCCCCCNCc1ccccc1.Cl,0,authentic,authentic,,,c1ccccc1,train,241.80600000000004,4.1684000000000045,0.6740389910122131,16,20
evolved_948,CCCSC1=C(C(=O)O)N2C(=O)C([C@@H](C)O)C2[C@H]1C,1,evolved,evolved,C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CN4CCOS4(=O)=O)C3)[C@H](C)C12,0 1 2,O=C1CC2CC(S[C@@H]3CN[C@H](CN4CCOS4(=O)=O)C3)=CN12,test,285.365,1.2832999999999997,0.7441193045041031,19,45
evolved_687,CNC(=O)c1cc(Oc2ccc(NC)cc2)ccn1,1,evolved,evolved,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(C)c(C(F)(F)F)c3)cc2)ccn1,,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,train,257.293,2.2752,0.881622746458007,19,30
evolved_857,Nc1nc(COc2ccccc2)nc(Nc2ccccc2)n1,1,evolved,evolved,COc1ccc2nc(SCc3nc(N)nc(Nc4ccccc4)n3)[nH]c2c1,5 6 7 8 9 10 11,c1ccc(Nc2ncnc(CSc3nc4ccccc4[nH]3)n2)cc1,train,293.33000000000004,2.7764000000000006,0.7519849890219714,22,32
evolved_809,COC(=O)C1C(c2ccccc2)CCCCC1c1cccc(I)c1,1,evolved,evolved,COC(=O)C1C2CCC(CC1c1cccc(I)c1)N2,6 7 8 9 10 11,c1ccc(C2CC3CCC(C2)N3)cc1,train,434.31699999999995,5.521800000000005,0.36130293753372594,24,37
evolved_84,O=C(CCc1ccccc1)NCCc1c[nH]cn1,0,authentic,authentic,,,O=C(CCc1ccccc1)NCCc1c[nH]cn1,train,243.31,1.7011999999999998,0.8109827830243025,18,28
evolved_723,CCOc1cc(C(=O)Nc2ccccc2F)n(F)n1,1,evolved,evolved,CN(C)CCCOc1cc(C(=O)Nc2ccccc2F)n(Cc2ccccc2)n1,17,O=C(Nc1ccccc1)c1ccnn1Cc1ccccc1,train,267.23499999999996,2.4058,0.92502205900974,19,30
evolved_528,CCc1ccc2[nH]cc(CCN3CCCC3)c2c1,0,authentic,authentic,,,c1ccc2c(CCN3CCCC3)c[nH]c2c1,test,242.3659999999999,3.3686000000000025,0.8706460064873919,18,29
evolved_603,O=S(=O)(Nc1ccc2[nH]cc(-c3ccccc3)c2c1)c1ccccc1F,1,evolved,evolved,CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccccc3F)cc12,11 12 13 14 15 16,O=S(=O)(Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccccc1,train,366.4170000000001,4.774800000000003,0.5461876537414693,26,46
evolved_919,CNC1=Nc2ccc(F)cc2Nc2sc3ccccc3c21,1,evolved,evolved,CN1CCN(C2=Nc3ccc(F)cc3Nc3sc4ccccc4c32)CC1CCc1ccc(F)cc1,0 1,c1ccc(CCC2CN(C3=Nc4ccccc4Nc4sc5ccccc5c43)CCN2)cc1,train,297.35800000000006,4.395100000000002,0.6451846430095695,21,32
evolved_626,CC(C)(C)c1cc(C(=O)c2ccccc2)cc2c1OCC2,1,evolved,evolved,CC(C)(C)c1cc(C(=O)CCCC2CC2)cc2c1OCC2,9 10 11 12 13 14,O=C(CCCC1CC1)c1ccc2c(c1)CCO2,train,280.3670000000001,4.150000000000003,0.7724279275745366,21,36
evolved_172,Oc1cccc(C2=CCCN3CCCCC23)c1,0,authentic,authentic,,,C1=C(c2ccccc2)C2CCCCN2CC1,train,229.32299999999995,3.033800000000001,0.799786971005044,17,26
evolved_369,Cc1cc(-c2cnc3c(NCC(C)C)nccn23)ccc1C(=O)NC1CC1,0,authentic,authentic,,,O=C(NC1CC1)c1ccc(-c2cnc3cnccn23)cc1,train,363.46500000000015,3.6648200000000015,0.7009821481038087,27,45
evolved_357,CCCN(CCC)[C@H]1CCc2c(O)cccc2C1,0,authentic,authentic,,,c1ccc2c(c1)CCCC2,train,247.38199999999998,3.371500000000002,0.8620217161645694,18,30
evolved_276,CN1CCC(N(Cc2ccccc2)c2ccccc2)CC1,0,authentic,authentic,,,c1ccc(CN(c2ccccc2)C2CCNCC2)cc1,train,280.41500000000013,3.7874000000000034,0.8405374971837536,21,31
evolved_486,Brc1ccc(/C=N/Nc2nncc3ccccc23)cc1,0,authentic,authentic,,,C(=N\Nc1nncc2ccccc12)/c1ccccc1,train,327.18500000000006,3.838300000000001,0.5873258208800843,20,32
evolved_786,CCc1ccc2c(c1)NCCC1=C2N=C(N(CC)CC)N2CCN=C12,1,evolved,evolved,CCC1=NC2=C(CCNc3cc(Cl)ccc32)C2=NCCN12,0 1 15 16 17 18 19,C1=NC2=C(CCNc3ccccc32)C2=NCCN12,train,337.47100000000006,3.201200000000002,0.9209715977540924,25,42
evolved_627,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC2CC2)C1c1c(F)ccc(Cl)c1C(F)(F)F,1,evolved,evolved,CC1=C(C(=O)OC(C)C)C(c2c(F)ccc(Cl)c2C(F)(F)F)C2=C(COC2=O)N1,10 12 13 14 15 16 17,O=C1OCC2=C1C(c1ccccc1)C=CN2,train,461.839,5.001400000000004,0.49351599029067533,31,60
evolved_365,O=C(O)CNC(=O)C(CS)Cc1ccccc1,0,authentic,authentic,,,c1ccccc1,train,253.323,0.9758999999999998,0.6619718088635679,17,27
evolved_79,COC(=O)C(C)(C)CCCOc1cc(C)cc(OCCCC(C)(C)C(=O)OC)c1,0,authentic,authentic,,,c1ccccc1,train,408.53500000000025,4.711420000000005,0.36835630220298193,29,49
evolved_500,Nc1nc(O)c2nc(N)n(Cc3ccccc3)c2n1,0,authentic,authentic,,,c1ccc(Cn2cnc3cncnc32)cc1,train,256.269,0.7445999999999998,0.6225205624972773,19,31
evolved_115,OCc1cn2c(cc(Cl)c3ccc(Cl)cc32)n1,0,authentic,authentic,,,c1ccc2c(c1)ccc1nccn12,train,267.115,3.2866000000000017,0.734182189960708,17,31
evolved_861,c1ccc(N2CCN(c3ccccc3)CC2)cc1,1,evolved,evolved,O=C(CSCc1ccccc1)N1CCN(c2ccccc2)CC1,8 9 10 11 12 13,O=C(CSCc1ccccc1)N1CCN(c2ccccc2)CC1,train,238.33400000000003,3.013200000000001,0.7932469950646102,18,28
evolved_1063,CCS(=O)(=O)c1ccc(C)cc1,1,evolved,evolved,Cc1ccc(S(=O)(=O)CS(=O)(=O)C(F)(F)F)cc1,0,c1ccccc1,train,184.26,1.78862,0.7018570762908584,12,22
evolved_907,COc1ccc(C2Sc3cc(Cl)ccc3N(OC)C(=O)C2OC)cc1,1,evolved,evolved,COc1ccc(C2Sc3cc(Cl)ccc3N(CCN(C)C)C(=O)C2OC(=O)c2ccc(C)cc2)cc1,16 17,O=C(OC1C(=O)Nc2ccccc2SC1c1ccccc1)c1ccccc1,train,379.8650000000001,4.105000000000003,0.7997785597798395,25,41
evolved_866,CN1CCN(NC(=O)c2ccccc2)CC1,1,evolved,evolved,CC1=C(C)CN(NC(=O)c2ccccc2)CC1,0 1,O=C(NN1CC=CCC1)c1ccccc1,train,219.28799999999998,0.5787999999999991,0.7900112121418084,16,25
evolved_780,c1ccc(CCCN2CCCC[C@@H]2c2ccccc2)cc1,1,evolved,evolved,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1CCCc1ccccc1,13 14 15 16 17 18,c1ccc(CCCN2CCCC[C@@H]2Cc2ccccc2)cc1,train,279.427,4.8464000000000045,0.7562135531801704,21,34
evolved_1029,COC(=O)Nc1ccc(Sc2cccc(OC)c2)cc1,1,evolved,evolved,CCCC(=O)Nc1ccc(Sc2cccc(OC)c2)cc1,0 1,c1ccc(Sc2ccccc2)cc1,train,289.356,4.024700000000002,0.9229818121177568,20,31
evolved_940,COc1cccc([C@]2(O)CCCC[C@H]2C)c1,1,evolved,evolved,COc1cccc([C@]2(O)CCCC[C@H]2CN(C)C)c1.Cl,,c1ccc(C2CCCCC2)cc1,train,220.31199999999993,3.092900000000001,0.8295407530244603,16,31
evolved_894,CC1(C)C(C)(C)C(CCCCC(=O)O)(CC(=O)O)C1(C)C,1,evolved,evolved,CC1(C)C(C)(C)C(CN)(CC(=O)O)C1(C)C,8 9 10 11 12 13,C1CCC1,train,298.423,4.184700000000003,0.6911955324360365,21,41
evolved_449,CNC(=S)NS(=O)(=O)c1cc(CCNC(=O)c2cc(Cl)ccc2OC)ccc1SC,0,authentic,authentic,,,O=C(NCCc1ccccc1)c1ccccc1,test,488.05600000000015,2.8256000000000014,0.38887290485067266,30,51
evolved_892,COc1cc(CC(=O)O)cc(-c2ccccc2Cl)c1,1,evolved,evolved,COc1cc(CC(=O)O)cc(-c2ccc(Cl)cc2)c1,17,c1ccc(-c2ccccc2)cc1,train,276.71900000000005,3.6427000000000023,0.9272103405801038,19,32
evolved_216,COc1ccc(/C=C/CO)cc1OCC(O)CNC(C)C,0,authentic,authentic,,,c1ccccc1,train,295.379,1.4384,0.6428674025186277,21,32
evolved_923,OC(Cc1ccccc1)(Cn1cncn1)c1ccc(F)cc1F,1,evolved,evolved,CN(CC(O)(Cn1cncn1)c1ccc(F)cc1F)C1CCN(Cc2ccc(F)cc2)CC1,3 4 5 6 7 8,c1ccc(CN2CCC(NCC(Cn3cncn3)c3ccccc3)CC2)cc1,train,315.323,2.6868000000000007,0.7874036941081543,23,35
evolved_269,CCCCCCC1=Cc2ccccc2C2=NCCCN12,0,authentic,authentic,,,C1=CN2CCCN=C2c2ccccc21,train,268.40399999999994,4.463800000000004,0.7196470403600737,20,28
evolved_695,CCCC[C@H](O)/C=C/c1c(F)nc(-c2ccccc2)nc1C(C)C,1,evolved,evolved,CC(C)c1nc(-c2ccccc2)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,10,c1ccc(-c2ccnc(-c3ccccc3)n2)cc1,train,328.43100000000004,4.970400000000004,0.7298852439680409,24,44
evolved_396,COc1cc2ncnc(Nc3cccc(I)c3)c2cc1OC,0,authentic,authentic,,,c1ccc(Nc2ncnc3ccccc23)cc1,train,407.2110000000001,3.9952000000000023,0.6632510283834232,22,32
evolved_192,c1ccc(OCc2ccccc2C2CCNCC2)cc1,0,authentic,authentic,,,c1ccc(OCc2ccccc2C2CCNCC2)cc1,train,267.37199999999996,3.7326000000000024,0.9109990968437701,20,28
evolved_483,CCN(CC)c1ccc(Nn2c(C)ccc2C)nn1,0,authentic,authentic,,,c1cnnc(Nn2cccc2)c1,train,259.35699999999997,2.616340000000001,0.8962733198461448,19,29
evolved_808,O=C(CN1CCN(c2ccccc2)CC1)Nc1ccccc1,1,evolved,evolved,O=C(CN1CCN(c2ccccc2)CC1)NCc1ccc(F)cc1,16 17 18 19 20 21,O=C(CN1CCN(c2ccccc2)CC1)NCc1ccccc1,train,295.386,2.4473000000000003,0.940871267251736,22,33
evolved_845,O=S1(=O)c2cc(Cl)c(Cl)cc2NCN1CCc1ccccc1,1,evolved,evolved,NCCN1CNc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,6 16 17 18 19 20 21,O=S1(=O)NCNc2ccccc21,train,357.2620000000001,3.6098000000000017,0.9130911984400956,22,38
evolved_489,Cc1cc2c(cc1C)Nc1cscc1C(N1CCCCC1)=N2,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCCCC1)c1cscc1N2,train,311.4540000000001,4.986140000000004,0.7422679238506057,22,35
evolved_200,CC(C)c1ccc2nc3sc(C(=O)O)cn3c(=O)c2c1,0,authentic,authentic,,,O=c1c2ccccc2nc2sccn12,train,288.32800000000003,2.7308000000000003,0.7866905240103194,20,36
evolved_851,N#Cc1ccccc1OCC(O)c1ccccc1Cl,1,evolved,evolved,CC(C)(C)NCC(O)COc1ccccc1C#N.Cl,12 13 14 15 16 17 18,c1ccccc1,train,273.719,3.3240800000000013,0.92959082388172,19,27
evolved_912,Cc1ccc(C(=O)NC(Cc2ccc(O)cc2)C(=O)O)cc1,1,evolved,evolved,O=C(NC(Cc1ccc(O)cc1)C(=O)O)C(CS)Cc1ccccc1,0 1 2 3 4 20 21,O=C(CCc1ccccc1)NCCc1ccccc1,train,299.326,2.1263199999999998,0.7890560432071673,22,38
evolved_72,CNCc1ccc(Cl)c(C(F)(F)F)c1.Cl,0,authentic,authentic,,,c1ccccc1,train,260.08599999999996,3.5000000000000013,0.8576041728142316,15,28
evolved_298,CC(C)(C)CC(C)(C)NCC(O)COc1ccc2c(c1)CCC2.Cl,0,authentic,authentic,,,c1ccc2c(c1)CCC2,train,355.9500000000001,4.141200000000004,0.7718610269074881,24,42
evolved_41,Cc1occc1Sc1cncc2sc(C(N)=O)cc12,0,authentic,authentic,,,c1cc(Sc2cncc3sccc23)co1,train,290.369,3.447820000000001,0.8018085447608403,19,30
evolved_577,Cc1ccccc1C(=O)c1ccc(C(=O)O)n1C,1,evolved,evolved,Cc1ccccc1C(=O)c1ccc2n1CCC2C(=O)O,13 14 15 17,O=C(c1ccccc1)c1ccc2n1CCC2,train,243.262,2.2627200000000007,0.8410477508801445,18,30
evolved_970,COc1cc2ncnc(Nc3ccccc3C)c2cc1OCCCN1CCOCC1,1,evolved,evolved,COc1cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c2cc1OCCCN1CCOCC1,16,c1cc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)c2c(c1)OCO2,train,408.5020000000004,3.791520000000003,0.5688213135704722,30,40
evolved_409,CC(=O)NCc1ccc(CN2CCN(c3ccccc3)CC2)cc1,0,authentic,authentic,,,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,test,323.44000000000005,2.6449000000000007,0.9187131559563178,24,37
evolved_625,O=C(c1ccccc1)N1CCCc2ccccc21,1,evolved,evolved,O=C(C(=O)N1CCCc2ccccc21)N1CCCc2ccccc21,2 3 4 5 6 7,O=C(C(=O)N1CCCc2ccccc21)N1CCCc2ccccc21,train,237.30199999999996,3.279600000000002,0.7450081178137886,18,27
evolved_1021,CCOc1ccc2cc(C3=NCCN3)ccc2c1,1,evolved,evolved,COc1ccc2cc(C3=NCCN3)ccc2c1,0,c1ccc2cc(C3=NCCN3)ccc2c1,train,240.30599999999998,2.5883000000000003,0.8942752083816317,18,27
evolved_197,CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccc(Cl)cc1)CN2,0,authentic,authentic,,,c1ccc(C2=Nc3cnccc3NC2)cc1,train,345.79,3.4319000000000006,0.7905653351556285,24,43
evolved_562,Fc1ccc2[nH]cc(CC(F)F)c2c1,1,evolved,evolved,O=C(N[C@@H](Cc1c[nH]c2ccc(F)cc12)C(=O)O)c1ccccc1Br,10 11,O=C(NCCc1c[nH]c2ccccc12)c1ccccc1,train,199.17499999999998,3.114600000000001,0.7643653684179305,14,25
evolved_48,C/C=C(\NC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)O,0,authentic,authentic,,,C1C2CC3CC1CC(C2)C3,test,263.33699999999993,2.3074000000000003,0.7677953340830732,19,40
evolved_798,CCC(=O)N1CCN(Cc2ccccc2)CC1,1,evolved,evolved,CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CCCCC1)c1ccccc1,0 1 2 3,c1ccc(CN2CCN(C3(CNc4ccccc4)CCCCC3)CC2)cc1,train,232.327,1.7408000000000001,0.7922744994763562,17,26
evolved_719,CC(=O)C1C2C[C@H]3OC(C)(C)O[C@@]3(C(C)=O)[C@@]2(C)C[C@H](O)[C@]1(F)C1(C)C=CC(=O)C=C1,1,evolved,evolved,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0 2 23 24 25 26 27 28 29 30,O=C1C=CC2C(=C1)CCC1C2CCC2C1C[C@H]1OCOC21,val,434.50400000000013,2.8714000000000013,0.7347468431723718,31,83
evolved_171,O=C1/C(=C/c2ccncc2)C(c2ccccc2)Oc2ccccc21,0,authentic,authentic,,,O=C1/C(=C/c2ccncc2)C(c2ccccc2)Oc2ccccc21,train,313.35600000000005,4.481600000000003,0.6547401349672944,24,40
evolved_883,O=C(Cc1ccccc1)N1CCN(c2ccccc2)CC1,1,evolved,evolved,O=C(CCc1ccccc1)N1CCN(c2ccc(F)cc2)CC1,3 4 5 6 7 8,O=C(CCc1ccccc1)N1CCN(c2ccccc2)CC1,train,280.37100000000004,2.5779000000000005,0.8625021837975401,21,32
evolved_844,O=C(C(F)(F)F)C(O)(Cn1cncn1)c1ccccc1,1,evolved,evolved,CCCC(=O)C(O)(Cn1cncn1)c1ccccc1Cl,3 4 5,c1ccc(CCn2cncn2)cc1,train,285.225,1.2973,0.9189952057184425,20,35
evolved_435,c1ccc2nc(N3CCNCC3)cnc2c1,0,authentic,authentic,,,c1ccc2nc(N3CCNCC3)cnc2c1,train,214.272,1.0393999999999999,0.7697746489249019,16,24
evolved_209,CC(CN(CCO)CCO)(c1ccccc1)c1ccccc1,0,authentic,authentic,,,c1ccc(Cc2ccccc2)cc1,train,299.41400000000004,2.2792000000000003,0.7857716746774205,22,32
evolved_198,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0,authentic,authentic,,,C(=Cc1ccccc1)c1ccccc1,val,268.356,4.828600000000005,0.7796984854737203,20,35
evolved_789,CCCNc1nccc(Nc2cccc(Cl)c2)n1,1,evolved,evolved,Nc1nccc(Nc2cccc(Cl)c2)n1,0 1 2,c1ccc(Nc2ccncn2)cc1,train,262.74399999999997,3.695500000000002,0.8627493233910787,18,27
evolved_1056,O=C(NC(Cc1ccccc1)c1ccccc1)OC1COC2OCCC12,1,evolved,evolved,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(F)c(C#N)c1,11 12 13 14 15 16,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1COC2OCCC12,train,353.4180000000002,3.458000000000002,0.894363596101356,26,39
evolved_186,COc1ccc(-c2nc(C)ccc2OCc2ccccn2)cc1,0,authentic,authentic,,,c1ccc(-c2ncccc2OCc2ccccn2)cc1,train,306.365,4.039620000000003,0.7133590795550935,23,34
evolved_81,COc1cc2nc(Cl)nc(Nc3cccc(Cl)c3)c2cc1OC,0,authentic,authentic,,,c1ccc(Nc2ncnc3ccccc23)cc1,train,350.2050000000001,4.697400000000002,0.6916045442904502,23,37
evolved_312,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(F)cc1F,0,authentic,authentic,,,O=C(CCCc1ccccc1)N1CCn2cnnc2C1,train,389.32800000000015,1.8773999999999995,0.810506518992236,27,51
evolved_267,COc1ccc(Oc2c(OC)cc(NC(C)CCCN)c3ncccc23)cc1,0,authentic,authentic,,,c1ccc(Oc2cccc3ncccc23)cc1,val,381.4760000000001,4.583600000000003,0.5646256856169559,28,42
evolved_615,C=C(c1cccc([N+](=O)[O-])c1)c1ccccc1Cl,1,evolved,evolved,C=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1NC(=O)C(C)F,,C=C(c1ccccc1)c1ccccc1,train,259.692,4.309700000000002,0.6088449056777476,18,37
evolved_854,COc1ccccc1Cc1ccccc1OCC(=O)O,1,evolved,evolved,NC(Cc1ccccc1OCC(=O)O)C(=O)O,0 1 2 3 4 5 6 7,c1ccccc1,train,272.29999999999995,2.7494000000000005,0.87813203269216,20,27
evolved_836,NC(=O)[C@@H]1CCCN1C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(c3ccccc3)S[C@H]12,1,evolved,evolved,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(CN3CCC[C@H]3C(N)=O)S[C@H]12,0 1 2 3 4 5 6 7 20 21 22 23 24 25,O=C1C[C@H]2SC(CN3CCCC3)=CN12,train,403.4600000000001,0.2817000000000009,0.5829697074459921,28,70
evolved_775,CCC=Cc1c(C)cc(OC)c(C)c1Cl,1,evolved,evolved,CCOC(=O)/C=C(C)/C(F)=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1Cl,,c1ccccc1,train,224.73099999999997,4.388640000000003,0.7401612802175727,15,25
evolved_20,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1CO,0,authentic,authentic,,,O=C1CN(N=Cc2ccco2)C(=O)N1,val,268.18499999999995,-0.26430000000000003,0.3461642136140214,19,41
evolved_944,CCCNC(=O)c1cc2ccccc2[nH]1,1,evolved,evolved,O=C(NCC=C(c1ccccc1)c1ccccc1)c1cc2ccccc2[nH]1,0,O=C(NCC=C(c1ccccc1)c1ccccc1)c1cc2ccccc2[nH]1,train,202.257,2.3076999999999996,0.7877530511218495,15,25
evolved_364,Cc1ccc(OCC(O)C(C)NC(C)C)c2c1CCC2.Cl,0,authentic,authentic,,,c1ccc2c(c1)CCC2,train,313.8690000000001,3.031720000000002,0.8479792542522742,21,35
evolved_258,CC(C)(C)NCC(O)COC(=O)c1ccc([N+](=O)[O-])cc1,0,authentic,authentic,,,c1ccccc1,train,296.323,1.5006000000000002,0.4684011517114317,21,43
evolved_43,CCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,323.46500000000015,3.8670000000000027,0.7938329471265754,23,34
evolved_175,[3H]C([3H])([3H])NCCC(Oc1ccccc1OC)c1ccccc1,0,authentic,authentic,,,c1ccc(COc2ccccc2)cc1,train,277.384147834,3.424800000000002,0.8408451190920846,20,42
evolved_414,CCCCOc1c(C(=O)c2ccccc2)cnc2[nH]ncc12,0,authentic,authentic,,,O=C(c1ccccc1)c1cnc2[nH]ncc2c1,train,295.34200000000004,3.3678000000000017,0.5589938435214911,22,36
evolved_354,c1ccc(C2CN3CCNCC3c3ccccc32)cc1,0,authentic,authentic,,,c1ccc(C2CN3CCNCC3c3ccccc32)cc1,train,264.372,2.7784000000000013,0.8517875986652543,20,30
evolved_545,Cc1cc2c(s1)Nc1ccccc1N=C2NCCN1CCN(C)CC1,1,evolved,evolved,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1.OCCO,15 16 17 18 19 20 21 22 23 24,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,355.51100000000025,3.0288200000000023,0.8881668657890598,25,38
evolved_541,CC#Cc1ccc2c(c1)C[C@@H](COC)NC(=O)[C@H](C(C)C)N2C,1,evolved,evolved,CCCCCCCCC#Cc1ccc2c(c1)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C,13,O=C1CNc2ccccc2CCN1,train,314.42900000000003,2.2060999999999993,0.8698627108121372,23,48
evolved_503,COc1ccc(C2Sc3c(Cl)cccc3N(CCN(C)C)C(=O)C2O)cc1,0,authentic,authentic,,,O=C1CC(c2ccccc2)Sc2ccccc2N1,train,406.9350000000002,3.451100000000002,0.8237097898817344,27,45
evolved_962,COc1cc(/C=C2\CCCc3c(OC)ccnc32)ccc1C,1,evolved,evolved,COc1cc(/C=C2\CCCc3c(C)ccnc32)ccc1OC(C)=O,12 13 21,C(=C1/CCCc2cccnc21)/c1ccccc1,train,295.382,4.284120000000003,0.8464331833239634,22,35
evolved_813,CC(C)C(=O)C1C2CCC(CC1c1ccccc1)N2,1,evolved,evolved,COC(=O)C1C2CCC(CC1c1cccc(I)c1)N2,0 1 2,c1ccc(C2CC3CCC(C2)N3)cc1,train,257.37699999999995,3.1358000000000015,0.9010312517778124,19,32
evolved_164,CCCC(O)(Cn1cncn1)C(=O)c1ccc(Cl)cc1,0,authentic,authentic,,,O=C(CCn1cncn1)c1ccccc1,train,293.754,2.3456,0.8302092202639623,20,34
