id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
evolved_2167,COc1ccc(C2OCCc3ccccc32)cc1,1,evolved,evolved,COC(=O)c1ccc(O)c(C2OCCc3ccccc32)c1,0 1,c1ccc(C2OCCc3ccccc32)cc1,train,240.302,3.357300000000002,0.8010237625188664,18,26
evolved_581,COc1c(C)cnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1C,0,authentic,authentic,,,c1ccc(C[SH+]c2nc3ccccc3[nH]2)nc1,train,381.404,3.4925400000000018,0.6610472268522137,26,51
evolved_955,O=C(O)C(c1ccccc1)c1ccccc1,0,authentic,authentic,,,c1ccc(Cc2ccccc2)cc1,train,212.24800000000002,2.903100000000001,0.8489072748937483,16,25
evolved_1338,c1ccc(-c2cn3ccccc3n2)cc1,1,evolved,evolved,O=C(Nc1cccc(-c2cn3ccccc3n2)c1)c1ccccc1,,O=C(Nc1cccc(-c2cn3ccccc3n2)c1)c1ccccc1,train,194.237,3.0013000000000005,0.5817339234588262,15,24
evolved_317,CC(C)NCC(O)COC(=O)c1ccc(F)cc1,0,authentic,authentic,,,c1ccccc1,train,255.289,1.3413999999999997,0.7531424437729529,18,29
evolved_1431,CCC(CC#N)COn1cnc2c(N)ncnc21,1,evolved,evolved,CCOP(=O)(COCCOn1cnc2c(N)ncnc21)OCC,0 1 3 4 5,c1ncc2nc[nH]c2n1,train,246.27400000000003,0.7769799999999997,0.8356457342820917,18,27
evolved_974,N=C(N)NCCC[C@H](NCC1CCc2ccccc2C1)C(N)=O,0,authentic,authentic,,,c1ccc2c(c1)CCCC2,train,317.4370000000001,0.49827000000000077,0.27250494200057634,23,39
evolved_2213,CCOC(=O)c1cnc2nc(-c3ccc(Cl)cc3)nn2c1N,1,evolved,evolved,CCOC(=O)c1cnc2nc(NS(=O)(=O)c3ccc(Cl)cc3)nn2c1N,11 12 13 14 15 16 17,O=S(=O)(Nc1nc2ncccn2n1)c1ccccc1,train,317.73600000000005,2.2036,0.743977688796325,22,37
evolved_434,FCCc1ccc(OCCCN2CCCCC2)cc1,0,authentic,authentic,,,c1ccc(OCCCN2CCCCC2)cc1,val,265.3719999999999,3.453400000000002,0.7001058036286759,19,25
evolved_282,C=CCc1ccccc1OC(C)C(O)CNC(C)C,0,authentic,authentic,,,c1ccccc1,train,263.381,2.5413000000000006,0.7082373368102388,19,28
evolved_2355,CCCC(=O)Nc1ccc(CC)cc1,1,evolved,evolved,CCCC(=O)Nc1ccc(Sc2cccc(OC)c2)cc1,10 11,c1ccc(Sc2ccccc2)cc1,train,191.27399999999997,2.9876000000000014,0.7784257349347261,14,21
evolved_788,Cn1c(=O)c2cc(C(=O)O)cn2c2ccccc21,0,authentic,authentic,,,O=c1[nH]c2ccccc2n2cccc12,train,242.234,1.4894,0.7027506625837153,18,32
evolved_2363,O=C(Oc1ccccc1)c1cccnc1,1,evolved,evolved,O=C(Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1)c1cccnc1,,O=C(Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1)c1cccnc1,train,199.20899999999997,2.3007999999999997,0.5499375983771566,15,22
evolved_1968,Cc1cc2c(cc1C)Nc1cscc1C(c1ccccc1)=N2,1,evolved,evolved,Cc1cc2c(cc1C)Nc1cscc1C(N1CCN(C)CC1)=N2,15 16 17 18 19 20,c1ccc2c(c1)N=C(N1CCNCC1)c1cscc1N2,train,304.418,5.591040000000004,0.4867351603860458,22,35
evolved_2554,Fc1ccc2c(c1)Nc1sc3ccccc3c1C(c1ccc(-c3ccccc3)cc1)=N2,1,evolved,evolved,CN1CCN(C2=Nc3ccc(F)cc3Nc3sc4ccccc4c32)CC1CCc1ccc(F)cc1,18 19 20 21 22 23 24 25 26 27 28 29,c1ccc(CCC2CN(C3=Nc4ccccc4Nc4sc5ccccc5c43)CCN2)cc1,train,420.5120000000001,7.933500000000006,0.30207709436145797,31,51
evolved_1359,c1ccc([C@H]2CCNC[C@H]2c2ccccc2)cc1,1,evolved,evolved,CCOC(=O)[C@@H]1CNCC[C@@H]1c1ccccc1,10 11 12 13 14 15,c1ccc(C2CCNCC2)cc1,train,237.34600000000003,3.5473000000000017,0.8419882672944758,18,34
evolved_606,CC(C)CC1CC(=O)N(OS(C)(=O)=O)C1=O,0,authentic,authentic,,,O=C1CCC(=O)N1,train,249.28799999999998,0.29879999999999995,0.6692253622347527,16,32
evolved_147,CC(C)(C)NCC(O)COc1cccc2c1CCCC2O,0,authentic,authentic,,,c1ccc2c(c1)CCCC2,train,293.407,2.1841000000000004,0.7785550607385683,21,31
evolved_723,CC/C(=C\c1cc(C(=O)/C=C/c2ccccc2)cn1C)C(=O)NO,0,authentic,authentic,,,O=C(/C=C/c1ccccc1)c1cc[nH]c1,val,324.38000000000005,3.2200000000000006,0.37082395534751683,24,44
evolved_2531,CCC1(C)CCC2C(CCC3CC(OC=O)CCC32C)C1(C)O,1,evolved,evolved,CC12CCC(OC=O)CC1CCC1C2CCC2(C)[C@@H](C3=CC(=O)OC3)C(OC=O)CC12O,0 3 21,O=C1C=C([C@H]2CCC3C4CCC5CCCCC5C4CCC32)CO1,train,322.48900000000003,4.321700000000005,0.7870761390290218,23,38
evolved_2528,c1ccc(-c2ccc3c(c2)-c2nc(-c4ccccc4)[nH]c2CCC3)cc1,1,evolved,evolved,Clc1ccc2c(c1)-c1nc(-c3ccccc3)[nH]c1CCC2,0 1 2 3 24 25,c1ccc(-c2nc3c([nH]2)CCCc2ccccc2-3)cc1,train,336.43800000000016,5.899400000000004,0.48491940186201277,26,48
evolved_362,Oc1cc2c(cc1CCCSc1ccccc1)OCC2,0,authentic,authentic,,,c1ccc(SCCCc2ccc3c(c2)OCC3)cc1,train,286.39600000000013,4.052000000000004,0.6639037013172665,20,28
evolved_331,CN(C)c1ncnc2c1ncn2Cc1ccc(Cl)cc1,0,authentic,authentic,,,c1ccc(Cn2cnc3cncnc32)cc1,train,287.754,2.5940000000000003,0.7427670479032729,20,31
evolved_1361,COc1ccc(Cc2ccccc2)cc1O,1,evolved,evolved,COc1ccc(Cc2cc(OC)c(OC)c(OC)c2)cc1O,,c1ccc(Cc2ccccc2)cc1,train,214.264,2.9916000000000023,0.8506611003046431,16,22
evolved_401,O=C(c1ccccn1)C(O)(Cn1cncn1)c1ccccn1,0,authentic,authentic,,,O=C(c1ccccn1)C(Cn1cncn1)c1ccccn1,val,295.302,0.8388,0.7009454626198771,22,35
evolved_2121,CCC(=O)/C(=C/c1ccccc1)NC(=O)C1C(C)C1(C)C,1,evolved,evolved,C/C=C(\NC(=O)C1C(C)C1(C)C)C(=O)O,0 1 6 7 8 9 10 11,C1CC1,train,285.38700000000006,3.414900000000002,0.842619155663804,21,40
evolved_2541,O=C(CN1CCN(c2ccccc2)CC1)Nc1ccccc1,1,evolved,evolved,O=C(CN1CCN(c2ccccc2)CC1)NCc1ccc(F)cc1,16 17 18 19 20 21,O=C(CN1CCN(c2ccccc2)CC1)NCc1ccccc1,train,295.386,2.4473000000000003,0.940871267251736,22,33
evolved_1187,CC(=O)Nc1ccn(COCCOC(=O)Oc2ccccc2)c(=O)n1,0,authentic,authentic,,,O=C(OCCOCn1cccnc1=O)Oc1ccccc1,val,347.327,1.3913999999999995,0.45782056963016204,25,40
evolved_1755,c1ccc(Cc2nnc(-c3ccccc3)s2)cc1,1,evolved,evolved,CC(=N)Nc1nnc(Cc2ccccc2)s1,9 10 11 12 13 14,c1ccc(Cc2nncs2)cc1,train,252.34200000000004,3.7959000000000023,0.708324893183527,18,29
evolved_2177,CCOCC1=C(C)[C@@H](c2ccccc2Cl)C(C(=O)OC)=C(C)N1,1,evolved,evolved,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,,C1=CC(c2ccccc2)C=CN1.c1ccccc1,train,335.8310000000001,3.7843000000000027,0.8317215351049508,23,46
evolved_1596,O=C(C(F)(F)F)C(O)(Cn1cncn1)c1ccccc1,1,evolved,evolved,CCCC(=O)C(O)(Cn1cncn1)c1ccccc1Cl,3 4 5,c1ccc(CCn2cncn2)cc1,train,285.225,1.2973,0.9189952057184425,20,35
evolved_1329,COc1cc([N+](=O)[O-])c(OC)cc1C(C)CO,1,evolved,evolved,COc1cc([N+](=O)[O-])c(OC)cc1CC(C)N,15 16,c1ccccc1,train,241.243,1.7077999999999998,0.626429065752712,17,34
evolved_1505,CC(=O)OCCCc1ccc(C)cc1,1,evolved,evolved,CCOC(=O)C1(CCCc2ccc(C)cc2)CO1,0 1 2 3,c1ccc(CCCC2CO2)cc1,train,192.258,2.4907200000000005,0.5408756064891341,14,21
evolved_2571,CC(=O)OC(C)(C)c1cc(CO)cc2c1OCC2(C)C,1,evolved,evolved,CC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,0 1 2 3 11,c1ccc2c(c1)CCO2,train,278.348,2.647100000000001,0.8635936219894461,20,35
evolved_1882,O=[N+]([O-])c1ccc(C=NNc2ccccc2)o1,1,evolved,evolved,CCNC(=S)NN=Cc1ccc([N+](=O)[O-])o1,10 11 12 13 14 15,c1ccoc1,train,231.211,2.633800000000001,0.4978825841817674,17,33
evolved_31,CC(C)N1C(=O)C(C)(C)N=C(c2ccccc2Cl)c2cc(N=C=O)ccc21,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,381.8630000000001,4.678300000000004,0.5721008496596823,27,50
evolved_1704,c1ccc(N2CCN(c3ccccc3)CC2)cc1,1,evolved,evolved,O=C(CSCc1ccccc1)N1CCN(c2ccccc2)CC1,8 9 10 11 12 13,O=C(CSCc1ccccc1)N1CCN(c2ccccc2)CC1,train,238.33400000000003,3.013200000000001,0.7932469950646102,18,28
evolved_128,O=c1oc(NCc2ccsc2)nc2ccccc12,0,authentic,authentic,,,O=c1oc(NCc2ccsc2)nc2ccccc12,test,258.302,2.861600000000001,0.78448728093956,18,27
evolved_1423,CCCNS(=O)(=O)c1cc2ccc(Cl)nc2s1,1,evolved,evolved,O=C1[C@@H](NS(=O)(=O)c2cc3ccc(Cl)nc3s2)CCN1CCNc1ccncc1,0 1 2,O=C1[C@@H](NS(=O)(=O)c2cc3cccnc3s2)CCN1CCNc1ccncc1,train,290.797,2.638000000000001,0.8807757988269945,17,30
evolved_391,COC(=O)c1ccc2c(c1)Nc1ccccc1O2,0,authentic,authentic,,,c1ccc2c(c1)Nc1ccccc1O2,train,241.246,3.3225000000000007,0.6637435268549936,18,29
evolved_816,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,0,authentic,authentic,,,c1ccc2c(c1)C[C@@H]1CC2CCN1,val,285.43100000000004,3.8826000000000027,0.8335259245753123,21,48
evolved_136,O=c1oc(Nc2ccccc2Cl)nc2ccccc12,0,authentic,authentic,,,O=c1oc(Nc2ccccc2)nc2ccccc12,train,272.69100000000003,3.585000000000001,0.7745325752359902,19,29
evolved_2274,NC(=O)c1cc(COc2ccc(F)cc2)ccn1,1,evolved,evolved,NC(=O)c1cc(COc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,12,O=C(Nc1ccccc1)Nc1ccc(OCc2ccncc2)cc1,train,246.241,1.8985999999999998,0.8955248199863991,18,29
evolved_1014,O=C(O)c1ccc(OCCn2ccnc2)cc1,0,authentic,authentic,,,c1ccc(OCCn2ccnc2)cc1,val,232.239,1.6602999999999997,0.8510312745143005,17,26
evolved_862,C[C@H](N)Cc1c2c(c(C(F)(F)F)c3c1OCC3)OCC2.Cl,0,authentic,authentic,,,c1c2c(cc3c1OCC3)OCC2,train,323.742,2.8867000000000016,0.909914252626289,21,43
evolved_2279,Cc1c(O)c(Cc2ccccc2)cc2c1CCO2,1,evolved,evolved,Cc1c(O)c(CCCSc2ccccc2)cc2c1CCO2,6 7 8 9 10 11,c1ccc(SCCCc2ccc3c(c2)OCC3)cc1,train,240.30199999999996,3.226320000000001,0.8729177537602352,18,28
evolved_74,Cc1ccccc1N(C)C1=Nc2ccccc2Nc2ccccc21,0,authentic,authentic,,,c1ccc(NC2=Nc3ccccc3Nc3ccccc32)cc1,train,313.40400000000005,5.266720000000004,0.6627524612072635,24,35
evolved_776,Cl.Cl.NNc1nnc2c3c(cccc13)C=NN2,0,authentic,authentic,,,C1=NNc2nncc3cccc1c23,train,273.127,1.5183999999999997,0.5412269444974178,17,30
evolved_2570,COc1cc2nc(C)nc(NC3CCN(c4ccccc4)CC3)c2cc1OC,1,evolved,evolved,COc1cc2nc(NCCCN(C)C)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,7 15 16 17 18 19 20,c1ccc(CN2CCC(Nc3ncnc4ccccc34)CC2)cc1,train,378.4760000000002,4.0363200000000035,0.7231509529932482,28,42
evolved_958,CC1(C)CCC(CN)(CC(=O)O)CC1.Cl,0,authentic,authentic,,,C1CCCCC1,train,235.755,2.4282,0.7899023044343326,15,28
evolved_593,C[C@@H](n1ncnn1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,authentic,authentic,,,c1ccc(C(Cn2cncn2)Cn2ncnn2)cc1,train,321.29100000000005,0.6917999999999993,0.7428894147231653,23,45
evolved_6,CC12NC(Cc3ccccc31)CC1CCCCC12,0,authentic,authentic,,,c1ccc2c(c1)CC1CC3CCCCC3C2N1,test,241.37799999999993,3.6262000000000025,0.7311769923790064,18,28
evolved_2038,Cc1nc2cnccc2n1CC1CCN(O)CC1,1,evolved,evolved,Cc1nc2cnccc2n1CC1CCN(C(=O)CC(C)c2ccccc2)CC1,15,O=C(CCc1ccccc1)N1CCC(Cn2cnc3cnccc32)CC1,train,246.3139999999999,1.84092,0.8781575703829464,18,26
evolved_917,CC(C)NCC(O)COc1ccc2ccccc2c1,0,authentic,authentic,,,c1ccc2ccccc2c1,train,259.349,2.5775000000000006,0.8375057924076362,19,27
evolved_2033,Cc1nccc2c1[nH]c1ccc(Oc3ccccc3)cc12,1,evolved,evolved,Cc1nccc2c1[nH]c1ccc(F)cc12,12 13 14 15 16 17 18,c1ccc2c(c1)[nH]c1cnccc12,train,274.32300000000004,4.8168200000000025,0.5689211461808006,21,34
evolved_1284,COc1cccc(CC(O)CN2CCC(c3ccccc3)CC2)c1,0,authentic,authentic,,,c1ccc(CCCN2CCC(c3ccccc3)CC2)cc1,test,325.45200000000006,3.478200000000002,0.8824700264051659,24,36
evolved_2123,CC(=O)OCC[C@@H]1C(c2ccccc2)CC(O)[C@H]2C1C[C@H](F)C1=CC(=O)CCC12C,1,evolved,evolved,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1C3C[C@H](F)C4=CC(=O)CCC4(C)[C@H]3C(O)CC12C,8 9 10 11 12 13,O=C1C=C2CCC3[C@H](CCC4C5OCO[C@@H]5C[C@H]43)C2CC1,val,414.5170000000003,4.374000000000004,0.7432168490505152,30,64
evolved_1276,COc1cccc(C2=C(CN(C)C)CCCC2)c1,0,authentic,authentic,,,C1=C(c2ccccc2)CCCC1,train,245.36599999999993,3.5844000000000023,0.8035639944067825,18,29
evolved_1481,CN1C(=O)CN=C(c2ccccc2Cl)c2cc(Cl)ccc21,1,evolved,evolved,CCS(=O)CN1C(=O)CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc21,17,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,319.1910000000001,3.8072000000000026,0.7866136474465636,21,37
evolved_1653,O=c1oc2ccccc2c(O)c1C1CCCCC1,1,evolved,evolved,O=c1oc2ccccc2c(O)c1C1OCCc2ccccc21,,O=c1oc2ccccc2cc1C1OCCc2ccccc21,test,244.2899999999999,3.5463000000000022,0.7803530087809998,18,27
evolved_1852,c1ccc(C(c2ccccc2)C2CCCCN2)cc1,1,evolved,evolved,COC(=O)C(c1ccccc1)C1CCCCN1.Cl,5 6 7 8 9 10,c1ccc(CC2CCCCN2)cc1,train,251.37299999999993,3.960600000000002,0.8703312854696358,19,29
evolved_521,CCCN1CCC[C@@H](c2cccc(OC)c2)C1,0,authentic,authentic,,,c1ccc([C@@H]2CCCNC2)cc1,train,233.355,3.284600000000002,0.7910002396070378,17,30
evolved_1712,CCOc1ccc2cc(C(=N)N)ccc2c1,1,evolved,evolved,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,0,O=C(Oc1ccc2ccccc2c1)c1ccccc1,train,214.268,2.52257,0.6089077958161117,16,25
evolved_287,Cc1ccc(-c2cn3cccnc3n2)cc1,0,authentic,authentic,,,c1ccc(-c2cn3cccnc3n2)cc1,val,209.25200000000004,2.70472,0.6164763856805637,16,25
evolved_180,CCCCCCCCOC(=O)Cc1ccccc1,0,authentic,authentic,,,c1ccccc1,train,248.366,4.132800000000004,0.4848788223749006,18,23
evolved_708,CC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,0,authentic,authentic,,,O=C1C=C2CC[C@@H]3[C@H](CCC4C5OCO[C@@H]5C[C@H]43)C2CC1,val,386.53200000000027,4.607500000000004,0.6604174002029257,28,80
evolved_809,CCc1ccc(Oc2cnc(O)nc2)cc1,0,authentic,authentic,,,c1ccc(Oc2cncnc2)cc1,train,216.23999999999998,2.5369,0.8561012415804177,16,24
evolved_2537,CC1(CO)CC(O)[C@@]2(F)C(CCC3=CC(=O)C=CC32C)C1O,1,evolved,evolved,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CO[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]1O,2 3,O=C1C=CC2C(=C1)CCC1C2CCC2C(C(=O)CO[C@H]3CCCCO3)CCC21,train,310.365,1.3003999999999998,0.6820835570488545,22,45
evolved_165,O=C(NCCCc1ccccc1)C1CCCCC1,0,authentic,authentic,,,O=C(NCCCc1ccccc1)C1CCCCC1,test,245.36599999999996,3.3157000000000023,0.7921914799013119,18,25
evolved_1368,NC1=Nc2ccc(F)cc2Nc2sc(CCCF)cc21,1,evolved,evolved,CCc1cc2c(s1)Nc1cc(F)ccc1N=C2N,16 17,C1=Nc2ccccc2Nc2sccc21,train,293.342,3.883300000000001,0.9018551465519461,20,31
evolved_1048,Cc1cccc(C)c1OC(=O)c1ccccc1,0,authentic,authentic,,,O=C(Oc1ccccc1)c1ccccc1,train,226.275,3.5226400000000018,0.5781565700450029,17,26
evolved_1050,O=C1CN=C(c2ccccc2)c2cc(F)ccc2N1,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,254.26399999999998,2.6152000000000006,0.834657009848724,19,31
evolved_257,COc1ccc(/C=C(C)/C=C/C(O)=C2\C(=O)CN(C)C2=O)c2ccccc12,0,authentic,authentic,,,O=C1CNC(=O)/C1=C/C=C/C=C/c1cccc2ccccc12,train,363.4130000000001,3.661100000000002,0.38959262083065777,27,52
evolved_1960,CCCOC(=O)c1ccccc1O,1,evolved,evolved,O=C(OC1CCCCC1)c1ccccc1O,0 1 2,O=C(OC1CCCCC1)c1ccccc1,train,180.20299999999997,1.959,0.723052379328443,13,18
evolved_2232,CC(=O)[C@@H](c1ccc(-c2ccccc2)cc1)[C@@H]1CCCCN1,1,evolved,evolved,COC(=O)[C@@H](c1ccc(Br)cc1)[C@@H]1CCCCN1.Cl,0 8 9 10 11 12 13,c1ccc(C[C@@H]2CCCCN2)cc1,train,293.4100000000001,4.168300000000002,0.9164311342633945,22,46
evolved_1868,O=C(Nc1ccccc1)c1cc2ccccc2[nH]1,1,evolved,evolved,O=C(NCC=C(c1ccccc1)c1ccccc1)c1cc2ccccc2[nH]1,3 4 5 6 7 8,O=C(NCC=C(c1ccccc1)c1ccccc1)c1cc2ccccc2[nH]1,train,236.274,3.4202000000000012,0.7031646911476819,18,30
evolved_1990,O=C(O)CCCC1(CC(=O)O)CCCCC1,1,evolved,evolved,O=[N+]([O-])[O-].[NH3+]CC1(CC(=O)O)CCCCC1,0 1 2 3 4,C1CCCCC1,train,228.28799999999995,2.666500000000001,0.7325000026879291,16,26
evolved_491,CCOC(=O)C1CCCN(CC#CCN(C)C(C)=O)C1,0,authentic,authentic,,,C1CCNCC1,test,280.368,0.7432000000000001,0.5629301528854518,20,33
evolved_1677,Cc1cc(=O)oc2ccc(COC(C)C)c(O)c12,1,evolved,evolved,CC(=O)c1ccc2oc(=O)cc(C)c2c1O,11 12 13 14,O=c1ccc2ccccc2o1,train,248.27799999999996,2.7320200000000017,0.8483201510043265,18,31
evolved_893,O=[N+]([O-])c1cc2c(ccc3ccccc32)o1,0,authentic,authentic,,,c1ccc2c(c1)ccc1occc12,train,213.19199999999998,3.494200000000001,0.4588339118278573,16,33
evolved_1312,Nc1nncc2c1ccn2C1OC(CO)C(O)C1O,0,authentic,authentic,,,c1cn(C2CCCO2)c2cnncc12,val,266.25699999999995,-1.3750000000000007,0.5275658981283201,19,29
evolved_365,NC1=NC(c2ccccc2)Cc2ccsc21,0,authentic,authentic,,,C1=NC(c2ccccc2)Cc2ccsc21,val,228.31999999999996,2.750800000000001,0.8004487247283727,16,25
evolved_1019,CS(C)(=O)=O.O=c1[nH]cnc2[nH]ncc12,0,authentic,authentic,,,O=c1[nH]cnc2[nH]ncc12,train,230.24900000000002,-0.6930000000000001,0.6221153378970822,15,33
evolved_2081,CCOC(=O)Nc1ccc2ncn3c4c(OC)cccc4c(=O)c1c23,1,evolved,evolved,CCN(CC)CCNc1ccc2ncn3c4c(OC)cccc4c(=O)c1c23,0 1 2 4,O=c1c2ccccc2n2cnc3cccc1c32,train,337.3350000000001,3.0157000000000016,0.5811968876468935,25,41
evolved_2409,C/C=C(\NC(C)=O)C(=O)O,1,evolved,evolved,C/C=C(\NC(=O)C1C(C)C1(C)C)C(=O)O,5,C1CC1,train,143.142,0.11089999999999972,0.5389963272189539,10,21
evolved_1370,COc1ccc2nc(SCc3ccccc3)[nH]c2c1,1,evolved,evolved,COc1ccc2nc(SCc3nc(N)nc(Nc4ccccc4)n3)[nH]c2c1,11 12 13 14 15,c1ccc(Nc2ncnc(CSc3nc4ccccc4[nH]3)n2)cc1,train,270.357,3.863800000000002,0.7314010459450615,19,30
evolved_1778,CCC(C#N)(c1ccc(OC)c(OC)c1)C(C)CO,1,evolved,evolved,COc1ccc(C(C#N)(CC#CCNC(c2ccccc2)c2ccccc2)C(C)C)cc1OC.Cl,18,C(#CCNC(c1ccccc1)c1ccccc1)CCc1ccccc1,train,263.33699999999993,2.503580000000001,0.856206860029703,19,32
evolved_647,NC(=O)c1nc2ccccc2n2cc(C(=O)O)nc12,0,authentic,authentic,,,c1ccc2c(c1)ncc1nccn12,train,256.221,0.6796,0.6999671845725379,19,33
evolved_377,Nc1ccc(S(=O)(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,0,authentic,authentic,,,O=S(=O)(NCc1ccccc1)c1ccccc1,val,341.4140000000001,0.39470000000000016,0.6769370745572253,22,42
evolved_364,CCCC(=O)NC(N)=N[C@H]1CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]1NC(C)=O,0,authentic,authentic,,,C1=CCCCC1,train,396.48800000000017,1.079200000000001,0.339119352075183,28,63
evolved_2464,c1ccc(CN2CCN(C3=Nc4ccccc4Sc4ccccc43)CC2)cc1,1,evolved,evolved,CCCC(=O)OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0 1 2 3 26 27,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,385.5360000000002,5.047300000000005,0.61530054349006,28,43
evolved_806,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)[C@]2(C(=O)CO)O1,0,authentic,authentic,,,O=C1C=C2CCC3C(CCC4C3C[C@H]3OCOC43)C2CC1,val,436.5200000000002,2.498700000000001,0.6910281010512151,31,72
evolved_1293,CC(=O)N1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,train,354.8410000000002,3.639400000000002,0.7853645278883985,25,42
evolved_1800,CCCN(CC(=O)Nc1c(C)cccc1C)CC(C)(C)C,1,evolved,evolved,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,18 19 20,c1ccccc1,train,290.451,4.000040000000004,0.8585608391712498,21,34
evolved_1239,CC(C)(C)c1cc(CCc2cccnc2)cc(C(C)(C)C)c1O,0,authentic,authentic,,,c1ccc(CCc2cccnc2)cc1,val,311.46900000000005,5.167400000000006,0.8482223233557373,23,39
evolved_1234,O=C(O)c1cc2c(ccc3ccccc32)s1,0,authentic,authentic,,,c1ccc2c(c1)ccc1sccc12,val,228.272,3.752700000000001,0.688275151485385,16,27
evolved_1869,O=S(=O)(Nc1cnc(Cl)cn1)c1ccccc1,1,evolved,evolved,CN(C)c1cccc2c(S(=O)(=O)Nc3cnc(Cl)cn3)cccc12,,O=S(=O)(Nc1cnccn1)c1cccc2ccccc12,val,269.713,1.9307999999999998,0.9241123688986274,17,30
evolved_358,CN1CCC(c2c[nH]c3ccccc23)C1,0,authentic,authentic,,,c1ccc2c(C3CCNC3)c[nH]c2c1,test,200.285,2.5870000000000006,0.749322128304519,15,26
evolved_699,C[C@H](Cc1ccc(OCc2ccccn2)cc1)N(C)CC(=O)O,0,authentic,authentic,,,c1ccc(OCc2ccccn2)cc1,train,314.3850000000001,2.6079999999999997,0.8112796830189076,23,40
evolved_1858,CCOC(=O)c1ccc(O)c(C2OCCc3ccccc32)c1,1,evolved,evolved,COC(=O)c1ccc(O)c(C2OCCc3ccccc32)c1,0,c1ccc(C2OCCc3ccccc32)cc1,train,298.33799999999997,3.2310000000000016,0.8839168225076957,22,35
evolved_2370,CC[C@@H]1CCCN1C(=O)[C@H](CCc1ccccc1)NC(C)C,1,evolved,evolved,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0 12 13 14 15 16 17,O=C(CNCCCc1ccccc1)N1CCCC1,train,302.46200000000005,3.386800000000002,0.8371429362442515,22,42
evolved_1545,COc1ccccc1CCc1ccc2nc(C)sc2c1,1,evolved,evolved,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2nc(C)sc2c1,0 1 2 3 4 5 6 7,c1ccc2c(c1)CCC[C@H]2CNCCc1ccc2ncsc2c1,train,283.396,4.398520000000004,0.7077985326504067,20,28
evolved_2515,Nc1ncnc2c1ncn2Cc1ccccc1,1,evolved,evolved,C[C@H](Cn1cnc2c(N)ncnc21)OC[P+](=O)O,11 12 13 14 15 16,c1ncc2nc[nH]c2n1,train,225.255,1.4567999999999999,0.7163691478973193,17,23
evolved_769,Cc1ccc(-c2cn3cccc(C)c3n2)cc1,0,authentic,authentic,,,c1ccc(-c2cn3ccccc3n2)cc1,train,222.29100000000003,3.618140000000002,0.6143840408553064,17,28
evolved_1238,CN(C)Cc1ccn2c(-c3ccnc(NC(=O)C4CC4)n3)c(-c3ccc(F)cc3)nc2c1,0,authentic,authentic,,,O=C(Nc1nccc(-c2c(-c3ccccc3)nc3ccccn23)n1)C1CC1,test,430.4870000000002,4.007500000000003,0.5003396519667371,32,57
