id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
evolved_288,c1ccc2c(c1)OCC(CN1CCCCC1)O2,0,authentic,authentic,,,c1ccc2c(c1)OCC(CN1CCCCC1)O2,val,233.3109999999999,2.3122999999999996,0.7821382289655097,17,27
evolved_656,CCc1c(C)ccc2c(=O)c3cccc(CCO)c3oc12,1,evolved,evolved,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,0,O=c1c2ccccc2oc2ccccc12,train,282.339,3.3518200000000022,0.7494251626111019,21,34
evolved_91,CCN(CC)CCOc1ccc(-c2nc3cc(Cl)ccc3s2)cc1,0,authentic,authentic,,,c1ccc(-c2nc3ccccc3s2)cc1,train,360.91,5.337300000000004,0.5684587124417607,24,38
evolved_307,Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,0,authentic,authentic,,,c1ccc(Oc2ccc3ccncc3c2)cc1,test,352.34600000000006,2.8555200000000003,0.651420729014751,26,44
evolved_510,Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,0,authentic,authentic,,,c1ccc(NCCN2CCN(CCCC(c3ccccc3)c3ccccc3)CC2)cc1,train,449.5890000000001,5.606600000000006,0.4342575792274068,33,49
evolved_165,COc1cc(OC)c(C(=O)OCCN2CCOCC2)c(OC)c1,0,authentic,authentic,,,O=C(OCCN1CCOCC1)c1ccccc1,test,325.36100000000005,1.2013999999999998,0.6979166618073792,23,36
evolved_680,CC1(c2ccccc2)C(=O)NC(=O)C1CCc1ccccc1,1,evolved,evolved,CCC1C(=O)NC(=O)C1(C)c1ccccc1,16 17 18 19 20 21,O=C1CC(c2ccccc2)C(=O)N1,train,293.366,2.8497000000000012,0.8811129458010019,22,36
evolved_334,Cc1c(F)cc2c(=O)c(C(=O)O)cn3c2c1CCC3C,0,authentic,authentic,,,O=c1ccn2c3c(cccc13)CCC2,train,275.279,2.654420000000001,0.8700146043523302,20,36
evolved_954,CCN(C(=O)c1ccccn1)c1cccc(-c2cnn(C3CC3)c2)c1,1,evolved,evolved,COc1ccc(C2CCC(CN(C(=O)C3CCC(O)CC3)c3cccc(-c4cnn(C5CC5)c4)c3)CC2)cc1C,0 10,O=C(C1CCCCC1)N(CC1CCC(c2ccccc2)CC1)c1cccc(-c2cnn(C3CC3)c2)c1,train,332.4070000000001,3.9467000000000025,0.7107562426897693,25,43
evolved_242,FC(F)(F)Oc1ccc(Nc2ccc3cccc(Cl)c3n2)cc1,0,authentic,authentic,,,c1ccc(Nc2ccc3ccccc3n2)cc1,test,338.71600000000007,5.530400000000002,0.6814011540626683,23,38
evolved_203,CC(C)C(OC(=O)c1cccnc1)c1ccc(Cl)cc1,0,authentic,authentic,,,O=C(OCc1ccccc1)c1cccnc1,train,289.76200000000006,4.289100000000004,0.7883015595437416,20,34
evolved_1054,CCn1cnc2c(c(-c3ccccc3)c(-c3ccccc3)n2Cc2ccccc2)c1=N,1,evolved,evolved,N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccccc3)c2ncn1[C@H]1CC[C@H](O)CC1,0 1,N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccccc3)c2ncn1C1CCCCC1,train,404.5170000000001,5.719470000000006,0.40007419492481017,31,50
evolved_668,CC1CCc2cc(F)ccc2O1,1,evolved,evolved,Cl.OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,,c1ccc2c(c1)CCC(CCNCCC1CCc3ccccc3O1)O2,train,166.195,2.539200000000001,0.5751246715818412,12,18
evolved_1029,N=C(N)c1ccc(C=Cc2ccccn2)cc1,1,evolved,evolved,N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1,14,C(=C\c1ccccc1)/c1ccccc1,train,223.279,2.5360700000000014,0.62006465525609,17,27
evolved_386,CNCCON=c1c2ccccc2ccc2ccccc12,0,authentic,authentic,,,N=c1c2ccccc2ccc2ccccc12,test,278.355,3.0447000000000006,0.5876373589323894,21,28
evolved_594,O=C1CC(c2ccc(Cl)cc2)Cc2c1c(=O)c1cc(F)ccc1n2O,1,evolved,evolved,O=C1CC(c2ccc(C(F)(F)F)cc2)Cc2c1c(=O)c1cc(Cl)ccc1n2O,8 19,O=C1CC(c2ccccc2)Cc2[nH]c3ccccc3c(=O)c21,train,357.76800000000003,3.9440000000000026,0.6708821785219009,25,44
evolved_103,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,0,authentic,authentic,,,c1cc2c(c[nH+]c3c4cc5c(cc4ccc23)OCO5)c2c1OCO2,train,332.33500000000015,3.4281000000000015,0.3653699108271046,25,44
evolved_150,C[C@@H](O)c1nc2cnc3ccoc3c2n1[C@H]1CCC[C@H](CC#N)O1,0,authentic,authentic,,,c1cc2ncc3ncn([C@H]4CCCCO4)c3c2o1,test,326.3560000000001,3.212180000000002,0.7934573125357312,24,50
evolved_18,COc1c2ccoc2cc2oc(=O)ccc12,0,authentic,authentic,,,O=c1ccc2cc3ccoc3cc2o1,train,216.19199999999995,2.5478000000000005,0.5863590335117103,16,25
evolved_551,CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,0,authentic,authentic,,,c1ncc(-c2nc(N3CCOCC3)nc3c2CCN3)cn1,test,377.4300000000003,-0.3254999999999997,0.7647015137770611,26,47
evolved_445,O=S1(=O)NC(C2CC=CC2)=Nc2cc(Cl)c(Cl)cc21,0,authentic,authentic,,,O=S1(=O)NC(C2CC=CC2)=Nc2ccccc21,train,317.19700000000006,3.281500000000002,0.8081666315802365,19,39
evolved_560,CCOCC(C)(C)C(O)/C=C/C1C=CC(=O)C1C/C=C\CCCC(=O)O,0,authentic,authentic,,,O=C1C=CCC1,train,364.4820000000002,3.538700000000002,0.4086879538617951,26,47
evolved_684,CCOc1cc2ncnc(Nc3cccc(CC)c3)c2cc1Oc1ccccc1,1,evolved,evolved,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,17 23 24 25 26 27 28,c1ccc(Nc2ncnc3ccccc23)cc1,train,385.4670000000001,6.126800000000005,0.41480431323749356,29,41
evolved_245,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,0,authentic,authentic,,,c1c[n+](N2CCOCC2)no1,val,242.23499999999993,0.09200000000000008,0.6985325432291589,17,32
evolved_237,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)/C=C/C(=O)O,0,authentic,authentic,,,O=C1Cc2ccccc2C(=C2CCNCC2)c2ccsc21,train,425.5060000000002,3.7262000000000013,0.7122908098412754,30,54
evolved_1139,CC1(C)Oc2ccc(-c3ccccc3)cc2[C@H](NC(=O)c2ccccc2)[C@H]1O,1,evolved,evolved,CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1cc(F)cc(F)c1)[C@@H](O)C(C)(C)O2,8 9 10 11 12 13,O=C(N[C@@H]1CCOc2ccccc21)c1ccccc1,train,373.4520000000001,4.356600000000005,0.7172807477927887,28,54
evolved_173,O=C(OCCn1ccnc1)c1ccccc1,0,authentic,authentic,,,O=C(OCCn1ccnc1)c1ccccc1,train,216.24000000000004,1.7401,0.7310551552009776,16,23
evolved_303,CCCNc1nc(NCCC)nc(N(C)OC)n1,0,authentic,authentic,,,c1ncncn1,val,254.338,1.513,0.6809658442008395,18,26
evolved_478,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)/C=C/c1ccccc1,0,authentic,authentic,,,O=C(/C=C/c1ccccc1)n1ccc2ccccc21,val,349.386,3.939020000000002,0.7085645120050947,26,47
evolved_752,Cc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,1,evolved,evolved,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,,c1ccc2c(c1)COc1ccccc1-2,train,254.32899999999998,4.303540000000003,0.7590024684619294,19,36
evolved_496,C[C@@H]1COCCN1c1cc(-c2ccnn2C)c2ccnc(-c3ccn[nH]3)c2n1,0,authentic,authentic,,,c1cc(-c2cc(N3CCOCC3)nc3c(-c4ccn[nH]4)nccc23)[nH]n1,train,375.4360000000001,2.6455,0.5925533755456608,28,52
evolved_514,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,321.163,3.1013000000000015,0.847697894583369,21,35
evolved_1009,C[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,1,evolved,evolved,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,,C=C1C[C@H]2CCC[C@H]2C1,test,238.327,2.594600000000001,0.5843843876256452,17,46
evolved_526,CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2,0,authentic,authentic,,,c1ccc2c(c1)Nc1ccccc1S2,train,285.41599999999994,4.026800000000002,0.7657236071676111,20,34
evolved_1122,CCC(=O)OCC(C(=O)C(C)C)c1ccccc1,1,evolved,evolved,CCC(=O)OCC(C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)N2C)c1ccccc1,9 10 11,O=C(Cc1ccccc1)O[C@H]1C[C@H]2CC[C@@H](C1)N2,train,248.322,2.948500000000001,0.7268717837513414,18,30
evolved_182,CC(C)c1cc(N2CC[C@@H](N)C2)nc(N)n1,0,authentic,authentic,,,c1cc(N2CCCC2)ncn1,val,221.308,0.7196,0.7687436221734751,16,33
evolved_476,Cc1cc(N2CCCCC2)nn2cnnc12,0,authentic,authentic,,,c1cc2nncn2nc1N1CCCCC1,val,217.27600000000004,1.42302,0.7244924550129291,16,24
evolved_871,CC(C)CNC(=O)c1n[nH]c2ccccc12,1,evolved,evolved,Cl.O=C(N[C@@H]1CN2CCC1CC2)c1n[nH]c2ccccc12,0 1 2 3,O=C(N[C@@H]1CN2CCC1CC2)c1n[nH]c2ccccc12,train,217.272,1.9486999999999997,0.8251432999424939,16,28
evolved_352,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.Cl,0,authentic,authentic,,,c1ccc2c(c1)Nc1ccccc1S2,train,388.886,5.681600000000005,0.6647176030098713,25,41
evolved_580,O=C(NCN1CCCCC1)c1cc2ccoc2cn1,1,evolved,evolved,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,3 4 5 6 7 8 9,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,train,259.30899999999997,2.001,0.9155757201837236,19,28
evolved_914,COc1cc2c(cc1OC)[C@H](CCc1ccc(C(F)(F)F)cc1)N(Cl)CC2,1,evolved,evolved,CNC(=O)[C@@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1,24,c1ccc(CC[C@H]2c3ccccc3CCN2Cc2ccccc2)cc1,train,399.84000000000003,5.408400000000004,0.6274689002754563,27,50
evolved_486,CCCCC(C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1,0,authentic,authentic,,,c1ccc(NNc2ccccc2)cc1,test,326.3960000000001,3.937700000000002,0.56932665169884,24,38
evolved_199,CCN(CC)CC(C)OC(=O)C1CCCCC1(O)C1CCCCC1,0,authentic,authentic,,,C1CCC(C2CCCCC2)CC1,train,339.52000000000015,3.7615000000000025,0.7175760783512961,24,37
evolved_10,C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,0,authentic,authentic,,,c1ccc2c(CCCC3CCNCC3)ccnc2c1,val,310.44100000000003,3.977800000000003,0.8195894390273724,23,41
evolved_438,C[N+]12CCC(c3ccccc3)(CC1)C(=O)C2.[Br-],0,authentic,authentic,,,O=C1C[NH+]2CCC1(c1ccccc1)CC2,train,296.20799999999997,-1.248499999999998,0.5921394560958387,17,38
evolved_784,O=C1NC(=O)C(Cc2ccc(Oc3ccccc3)cc2)S1,1,evolved,evolved,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,12 13 14 15 16 17,O=C1NC(=O)C(Cc2ccc(OCCNc3ccccn3)cc2)S1,train,299.351,3.373000000000002,0.9400983966960131,21,35
evolved_748,Cc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,1,evolved,evolved,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,0,C(=C\c1n[nH]c2cc(Sc3ccccc3)ccc12)/c1ccccn1,train,235.29000000000002,3.436720000000001,0.7388875599658934,18,32
evolved_947,O=C(Nc1c[nH]nc1Cl)c1c(Cl)cccc1Cl,1,evolved,evolved,O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl,8,O=C(Nc1c[nH]nc1C(=O)NC1CCNCC1)c1ccccc1,train,290.53700000000003,3.6222000000000003,0.8871872742904349,17,32
evolved_924,CCCCCCCCCCCCCC(=O)OCC,1,evolved,evolved,CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,,C1CCOC1,train,256.4299999999999,5.250600000000005,0.33210766405412984,18,21
evolved_34,Cc1c(CC(=O)O)c2ccccc2n1C(=O)c1ccccc1,0,authentic,authentic,,,O=C(c1ccccc1)n1ccc2ccccc21,train,293.322,3.2653200000000018,0.8059700281343646,22,36
evolved_699,O=c1[nH]c2ccccc2n1C1CCN(CCCF)CC1,1,evolved,evolved,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,17,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccccc1,train,277.34299999999996,2.3261000000000003,0.9315320754220551,20,32
evolved_974,C(=C\c1n[nH]c2cc(SC3CC3)ccc12)/c1ccccn1,1,evolved,evolved,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,,C(=C\c1n[nH]c2cc(Sc3ccccc3)ccc12)/c1ccccn1,train,293.395,4.382800000000003,0.775695539098555,21,39
evolved_481,CN(C)CCc1c[nH]c2cccc(O)c12,0,authentic,authentic,,,c1ccc2[nH]ccc2c1,train,204.273,1.9776000000000002,0.8020662375938549,15,26
evolved_1023,Cc1ccccc1-n1c(CC(C)O)nc2ccccc2c1=O,1,evolved,evolved,Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O,10 11 12,O=c1c2ccccc2nc(/C=C/c2ccccn2)n1-c1ccccc1,train,294.3540000000001,2.617420000000001,0.8076134916029231,22,34
evolved_213,CCCOC(C(=O)OC1CCNCC1)(c1ccccc1)c1ccccc1,0,authentic,authentic,,,O=C(OC1CCNCC1)C(c1ccccc1)c1ccccc1,val,353.462,3.652000000000003,0.7720481069593982,26,39
evolved_782,COc1ccc(OC[C@H]2CN(C)CC[C@@H]2c2cccs2)cc1,1,evolved,evolved,COc1ccc(OC[C@H]2CN(C)CC[C@@H]2c2ccccc2)cc1,19,c1ccc(OC[C@H]2CNCC[C@@H]2c2ccccc2)cc1,train,317.45399999999995,3.871000000000003,0.8353734072225751,22,41
evolved_499,CCCN1CCC(c2cccc(S(C)(=O)=O)c2)CC1,0,authentic,authentic,,,c1ccc(C2CCNCC2)cc1,train,281.42100000000005,2.679500000000001,0.8512729104236291,19,33
evolved_180,Fc1ccc(OC[C@@H]2CNCCO2)c2c1CCC2,0,authentic,authentic,,,c1cc2c(c(OC[C@@H]3CNCCO3)c1)CCC2,train,251.30099999999993,1.6816,0.8863397734221795,18,31
evolved_0,CCCCCCCCC([18F])CCCC[C@@H]1C[C@H]1CC(=O)O,0,authentic,authentic,,,C1CC1,train,299.46093799999994,5.746300000000005,0.41480026567310435,21,41
evolved_219,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,authentic,authentic,,,O=S(=O)(Nc1ccon1)c1ccccc1,train,267.31,1.67444,0.8241959038664723,18,32
evolved_710,COCC(=O)Nc1ccc(-c2cccc(OC)c2)cc1F,1,evolved,evolved,COc1cccc(-c2ccc(NC(=O)C3=C(C(=O)O)CCC3)c(F)c2)c1,0 1 2,O=C(Nc1ccc(-c2ccccc2)cc1)C1=CCCC1,train,289.306,3.0862000000000016,0.9198077679084147,21,33
evolved_620,Cc1ccc(-c2ccnc(C(F)F)c2)nc1C,1,evolved,evolved,CC(C)C[C@](C)(N)COc1ccc(-c2ccnc(C(F)F)c2)nc1C(F)F,0,c1ccc(-c2ccncc2)nc1,train,234.249,3.6980400000000024,0.7913637109712786,17,28
evolved_123,O=C(c1ccc(Cl)o1)N1CC2CNCC2C1,0,authentic,authentic,,,O=C(c1ccco1)N1CC2CNCC2C1,train,240.68999999999997,1.2244,0.8031185188525995,16,28
evolved_731,Cc1ccccc1Cc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1,1,evolved,evolved,CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1.O=C(O)/C=C/C(=O)O,0 1 2 3 4 5 6,O=S(=O)(c1cccnc1)n1cccc1-c1ccccc1,train,406.4820000000001,4.825420000000005,0.47721257295020314,29,48
evolved_1016,CC[C@@H]1CC1(C(=O)c1ccccc1)c1ccccc1,1,evolved,evolved,CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN,0 7 8 9 10 11 12,c1ccc(C2CC2)cc1,train,250.34100000000004,4.237200000000003,0.7417920957031165,19,35
evolved_8,CC(C)CCOC(CN1CCCC1)c1ccccc1,0,authentic,authentic,,,c1ccc(CCN2CCCC2)cc1,train,261.40899999999993,3.886200000000003,0.7381503110372258,19,27
evolved_274,O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,0,authentic,authentic,,,c1ccc2c(-n3cnnc3)ccc(C3CC3)c2c1,train,404.28900000000016,4.2371000000000025,0.6447720583090042,24,41
evolved_430,CN1CCCN=C1/C=C/c1cccc(O)c1,0,authentic,authentic,,,C(=C\c1ccccc1)/C1=NCCCN1,val,216.28400000000002,2.1394,0.8217667363288513,16,26
evolved_255,Cc1nc(SCCCC(=O)O)sc1CC(=O)O,0,authentic,authentic,,,c1cscn1,train,275.351,2.03552,0.5845818978765578,17,27
evolved_326,O=C1c2c(O)cccc2Cc2cccc(O)c21,0,authentic,authentic,,,O=C1c2ccccc2Cc2ccccc21,test,226.23099999999997,2.233000000000001,0.6176487107650026,17,28
evolved_32,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0,authentic,authentic,,,c1ccc2[nH]c(N3CCCNCC3)nc2c1,test,302.422,2.2146999999999997,0.7931098529653791,22,32
evolved_234,O=C(NNCS(=O)(=O)O)c1ccncc1,0,authentic,authentic,,,c1ccncc1,train,231.23300000000003,-0.8386999999999993,0.46036500170031813,15,26
evolved_318,CC(C)NCC(O)COc1cccc2c1C=CCC2,0,authentic,authentic,,,C1=Cc2ccccc2CC1,val,261.365,2.3837,0.8258815729143973,19,28
evolved_388,CC(Cc1ccccc1)[n+]1cc([NH-])on1,0,authentic,authentic,,,c1ccc(CC[n+]2ccon2)cc1,train,203.24499999999998,2.4495000000000005,0.7192537594747903,15,30
evolved_402,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,0,authentic,authentic,,,c1ccc(C2(c3ccccc3)CCNCC2)cc1,train,293.4540000000001,4.867000000000004,0.7635023064271198,22,36
evolved_24,CC(C(O)c1ccccc1)N(C)C/C=C/c1ccccc1,0,authentic,authentic,,,C(=C\c1ccccc1)/CNCCc1ccccc1,train,281.399,3.753700000000003,0.871319947229573,21,34
evolved_1049,CN(Cc1cccc2ccccc12)C(=O)c1ccccc1,1,evolved,evolved,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12.Cl,14 15 16 17 18 19 20,C(=C\c1ccccc1)/CNCc1cccc2ccccc12,train,275.351,4.112000000000004,0.7040522939340548,21,32
evolved_815,c1ccc(-c2noc(CCN3CCCCC3)n2)cc1,1,evolved,evolved,c1ccc(C(Cc2noc(CCN3CCCCC3)n2)c2ccccc2)cc1,0 1 2 3 17 18,c1ccc(C(Cc2noc(CCN3CCCCC3)n2)c2ccccc2)cc1,train,257.33699999999993,2.7650000000000006,0.8443045090271557,19,30
evolved_412,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,0,authentic,authentic,,,O=c1ncccn1[C@@H]1CSCO1,test,229.261,-0.5941000000000001,0.7038615838122526,15,35
evolved_147,C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O,0,authentic,authentic,,,O=C1CC(=O)NC(=O)N1,train,238.28699999999998,1.3510999999999997,0.5753708556988949,17,33
evolved_641,CC(=O)Oc1cc(N[C@@H](C)C)cc(OC(C)CCCc2ccccc2)c1,1,evolved,evolved,CC(=O)Oc1cc(OC(C)CCCc2ccccc2)cc2c1[C@@H]1C[C@H](O)CC[C@H]1[C@H](C)N2,7 8 9 10,c1ccc(CCCCOc2ccc3c(c2)NC[C@@H]2CCCC[C@@H]32)cc1,train,355.47800000000007,5.222400000000005,0.4945839701226376,26,46
evolved_981,O=C(NCC1CC1)c1ccc2nccnc2c1,1,evolved,evolved,O=C(c1ccc2nccnc2c1)N1CCCCC1,2 3 4 5 6,O=C(c1ccc2nccnc2c1)N1CCCCC1,train,227.26700000000002,1.7696,0.8689893997268384,17,26
evolved_626,CCC(CC)(c1ccccc1)N(C)CC1CC1,1,evolved,evolved,CCC(C/C=C/c1ccccc1)(c1ccccc1)N(C)CC1CC1,,C(=C\c1ccccc1)/CC(NCC1CC1)c1ccccc1,train,231.38299999999995,4.043700000000003,0.7138364617558062,17,27
evolved_1073,CCC(=O)Nc1ccc(-c2cccc(OC)c2)cc1F,1,evolved,evolved,COc1cccc(-c2ccc(NC(=O)C3=C(C(=O)O)CCC3)c(F)c2)c1,0 1,O=C(Nc1ccc(-c2ccccc2)cc1)C1=CCCC1,train,273.30699999999996,3.8498000000000028,0.9184703592099502,20,32
evolved_1038,Cc1ccc(C(c2ccccc2)N2CCN(CO)CC2)cc1,1,evolved,evolved,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0 17,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,train,296.41400000000004,2.6518200000000007,0.9394333265205153,22,34
evolved_661,CCCCn1c(C)nc2c(N)nc3ccccc3c21,1,evolved,evolved,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,0,c1ccc2c(c1)ncc1nc[nH]c12,train,254.337,3.275220000000001,0.7800058704357686,19,29
evolved_719,CN1CN(C2CCCCC2)C2(CCN(CC(=O)c3ccccc3)CC2)C1=O,1,evolved,evolved,O=C(O)c1cccc(CN2CN(C3CCCCC3)C3(CCN(CCCC(=O)c4ccccc4)CC3)C2=O)c1,16 17 18 19 20 21 22,O=C(CCCN1CCC2(CC1)C(=O)N(Cc1ccccc1)CN2C1CCCCC1)c1ccccc1,train,369.50900000000007,2.7681000000000013,0.7657743560503243,27,45
evolved_131,Cl.Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O.O,0,authentic,authentic,,,O=C1CCC(N2Cc3ccccc3C2=O)C(=O)N1,train,313.74100000000004,-0.37310000000000026,0.5416809524829482,21,37
evolved_565,c1ccc(C(CC2=NCCN2)c2ccccn2)cc1,0,authentic,authentic,,,c1ccc(C(CC2=NCCN2)c2ccccn2)cc1,val,251.33300000000003,2.6053000000000006,0.9065800638627506,19,30
evolved_826,Cc1oc(=O)oc1CCN1CCN(c2ccccc2)CC1,1,evolved,evolved,O=c1oc(CCN2CCN(c3ccccc3)CC2)c(-c2ccc(F)cc2)o1,0,O=c1oc(CCN2CCN(c3ccccc3)CC2)c(-c2ccccc2)o1,train,288.34700000000004,1.9059199999999998,0.859850072338172,21,32
evolved_860,CNc1ccc(-c2ccc3cc(OC)ccc3n2)cn1,1,evolved,evolved,CNc1ccc(-c2ccc3cc(OC[C@H](O)CF)ccc3n2)cn1,,c1cncc(-c2ccc3ccccc3n2)c1,train,265.316,3.347100000000001,0.788584307283718,20,31
evolved_646,CCc1ccc(-c2cccc(OC)c2)cc1F,1,evolved,evolved,COc1cccc(-c2ccc(NC(=O)C3=C(C(=O)O)CCC3)c(F)c2)c1,0 1,O=C(Nc1ccc(-c2ccccc2)cc1)C1=CCCC1,train,230.28199999999995,4.0637000000000025,0.7720994164272112,17,26
evolved_566,O=P(O)(O)C(Cc1ccccn1)P(=O)(O)O,0,authentic,authentic,,,c1ccncc1,train,267.114,0.3055999999999999,0.577486139938076,16,30
evolved_400,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,0,authentic,authentic,,,O=C1NC(=O)C(C2=CCCCC2)C(=O)N1,train,236.27099999999993,1.2012999999999998,0.5492380246867914,17,33
evolved_975,ON=C1CCCC(c2ccc(-c3ccccc3)cc2)C1,1,evolved,evolved,CC(C(=O)O)c1ccc(C2CCCC(=NO)C2)cc1,11 12 13 14 15 16,N=C1CCCC(c2ccccc2)C1,train,265.35600000000005,4.841400000000003,0.6112065421325641,20,32
evolved_576,CCC(=O)c1c[nH]c2ncc(-c3cnc(C4CC4)nc3)cc12,1,evolved,evolved,O=C(c1c(F)ccc(NS(=O)(=O)N2CC[C@@H](F)C2)c1F)c1c[nH]c2ncc(-c3cnc(C4CC4)nc3)cc12,0 1,O=C(c1cccc(NS(=O)(=O)N2CCCC2)c1)c1c[nH]c2ncc(-c3cnc(C4CC4)nc3)cc12,train,292.342,3.490000000000002,0.7470872841197133,22,41
evolved_995,CC(=O)Oc1cc(NC(C)C)cc(OC(C)CCCc2ccccc2)c1,1,evolved,evolved,CC(=O)Oc1cc(OC(C)CCCc2ccccc2)cc2c1[C@@H]1C[C@H](O)CC[C@H]1[C@H](C)N2,7 8 9 10,c1ccc(CCCCOc2ccc3c(c2)NC[C@@H]2CCCC[C@@H]32)cc1,train,355.47800000000007,5.222400000000005,0.4945839701226376,26,41
evolved_503,CN(C)CCC=C1c2ccccc2COc2ccccc21,0,authentic,authentic,,,C=C1c2ccccc2COc2ccccc21,train,279.383,3.9624000000000033,0.8428637069733037,21,30
evolved_384,Nc1ccc(S(=O)(=O)c2cnc(N)s2)cc1,0,authentic,authentic,,,O=S(=O)(c1ccccc1)c1cncs1,train,255.324,1.1403,0.7838519434728607,16,30
evolved_74,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0,authentic,authentic,,,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1,test,409.4230000000002,4.791000000000004,0.5509263977096905,29,50
evolved_171,c1ccc(C2CC2)c(OCC2=NCCN2)c1,0,authentic,authentic,,,c1ccc(C2CC2)c(OCC2=NCCN2)c1,train,216.28399999999996,1.9444999999999995,0.8341683322879697,16,27
evolved_603,CNc1nc(C)n(-c2cccc(Cl)c2Cl)c(=O)c1C,1,evolved,evolved,Cc1c(N2CCC3(CC2)CO[C@@H](C)[C@H]3N)nc(C)n(-c2cccc(Cl)c2Cl)c1=O,0 1,O=c1cc(N2CCC3(CCOC3)CC2)ncn1-c1ccccc1,train,298.17300000000006,3.197840000000002,0.9258495009573541,19,35
evolved_775,CCN(Cc1ccc(OC)cc1)c1ncccn1,1,evolved,evolved,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,,c1ccc(CNc2ncccn2)cc1,train,243.31,2.511700000000001,0.8084310798488193,18,26
evolved_163,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0,authentic,authentic,,,O=C1CCC(c2ccccc2)C(=O)N1,train,232.28299999999996,1.3532,0.5969362176118971,17,29
