id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_scaffold-hop.add-ring_1031,C[C@H](NCCC(=O)CCCCCCC1CC1)[C@H](O)c1ccccc1,1,scaffold-hop,add-ring,C[C@H](NCCC(=O)C1CCCCC1)[C@H](O)c1ccccc1,0 1 2 3 4 5 6 7 8,O=C(CCNCCc1ccccc1)C1CCCCC1,train,331.5,4.407900000000004,0.526473390863734,24,43
subcategory_scaffold-hop.add-ring_495,O=C(O)CNC(=O)c1ncc(C#CCOc2ccc(Cl)cc2)cc1O,0,authentic,authentic,,,C(#Cc1cccnc1)COc1ccccc1,train,360.75300000000004,1.6854999999999996,0.6999914142759812,25,41
subcategory_scaffold-hop.add-ring_913,C[CH]O[C@@H](C)CN(CC1CC1)c1cccc(-c2csc(NC(=O)[C@H](COC)NC(=O)c3ccn(S(C)(=O)=O)c3)n2)n1,1,scaffold-hop,add-ring,COC[C@H](NC(=O)c1ccn(S(C)(=O)=O)c1)C(=O)Nc1nc(-c2cccc(N3C[C@@H](C)O[C@@H](C)C3)n2)cs1,0 1 2 3 4 6 9 12 13 16 19,O=C(CNC(=O)c1cc[nH]c1)Nc1nc(-c2cccc(N3CCOCC3)n2)cs1,train,603.7470000000001,3.0009900000000007,0.26780431286397177,41,86
subcategory_scaffold-hop.add-ring_64,Cc1cccc(C)c1NC(=O)/N=C1\CCCN1C,0,authentic,authentic,,,O=C(/N=C1\CCCN1)Nc1ccccc1,train,245.32599999999996,2.9594400000000007,0.826352054860161,18,30
subcategory_scaffold-hop.add-ring_17,O=C(O)CNC(=O)Oc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,0,authentic,authentic,,,O=c1cc(-c2ccccc2)oc2ccccc12,train,403.29900000000015,1.4553999999999991,0.37208457618352536,29,51
subcategory_scaffold-hop.add-ring_224,CCOC(=O)c1cnc2cc(OCC(C)C)c(OCC(C)C)cc2c1O,0,authentic,authentic,,,c1ccc2ncccc2c1,train,361.4380000000001,4.1867000000000045,0.710575215799232,26,41
subcategory_scaffold-hop.add-ring_438,CC(SC1(C)OC(=O)c2ccccc2O1)C(=O)NCC(=O)O,0,authentic,authentic,,,O=C1OCOc2ccccc21,test,325.34200000000004,1.2319999999999998,0.7850355995757285,22,39
subcategory_scaffold-hop.add-ring_993,CN1CCN(c2ccccc2C(=N[CH]NC(=O)c2cc3cccc4c3n2CCC4)c2ccccc2)CC1,1,scaffold-hop,add-ring,CN1C(=O)[C@@H](NC(=O)c2cc3cccc4c3n2CCC4)N=C(c2ccccc2)c2ccccc21,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 23,O=C(N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O)c1cc2cccc3c2n1CCC3,test,490.6310000000003,4.725990000000004,0.39792273595934013,37,60
subcategory_scaffold-hop.add-ring_81,Clc1nc(-n2ccnc2)c2ccccc2c1-c1ccccc1,0,authentic,authentic,,,c1ccc(-c2cnc(-n3ccnc3)c3ccccc23)cc1,test,305.76800000000003,4.740900000000003,0.500731196267229,22,35
subcategory_scaffold-hop.add-ring_678,COc1cc(C(=O)OC(CN2CCN(C)CC2)Cn2nnc3c(OC)c(OC)c(OC)cc3c2=O)cc(OC)c1OC,1,scaffold-hop,add-ring,COc1cc(C(=O)OC(CN2CCOCC2)Cn2nnc3c(OC)c(OC)c(OC)cc3c2=O)cc(OC)c1OC,4 5,O=C(OC(CN1CCOCC1)Cn1nnc2ccccc2c1=O)c1ccccc1,train,587.6300000000002,1.3161000000000016,0.28210527949686837,42,68
subcategory_scaffold-hop.add-ring_186,CC1CCCCC1(c1cccs1)N1CCCCC1,0,authentic,authentic,,,c1csc(C2(N3CCCCC3)CCCCC2)c1,train,263.45,4.639400000000005,0.7511175824665837,18,26
subcategory_scaffold-hop.add-ring_207,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0,authentic,authentic,,,c1ccc(-c2ccnc3ccnn23)cc1,train,305.341,2.6407800000000003,0.7452640844090571,23,40
subcategory_scaffold-hop.add-ring_554,Cn1nccc1Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,0,authentic,authentic,,,O=c1cc(-c2ccnc(Nc3ccn[nH]3)n2)ccn1Cc1ccccc1,test,440.8660000000001,3.156600000000002,0.47768637639075445,31,58
subcategory_scaffold-hop.add-ring_824,CN1CCN(c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)CC1,1,scaffold-hop,add-ring,Nc1ncnc2c1C(=O)N(c1ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc1)CCO2,4 5,O=C1c2cncnc2OCCN1c1ccc(C2CCCCC2)cc1,train,316.44500000000005,3.1869000000000023,0.9263302142555558,23,46
subcategory_scaffold-hop.add-ring_1129,CC(C)C(=O)O[C@@]1(CCN2CCCCC2)C[C@H]2CC[C@@H]1C=C2c1ccccc1,1,scaffold-hop,add-ring,COc1ccc(OC)c2[nH]c(CCCN(C)CC[C@]3(OC(=O)C(C)C)C[C@H]4CC[C@@H]3C=C4c3ccccc3)nc12,1 2 3 4 5 6,C1=C(c2ccccc2)[C@@H]2CC[C@H]1C(CCNCCCc1nc3ccccc3[nH]1)C2,train,381.56,5.313900000000006,0.6251781937551033,28,57
subcategory_scaffold-hop.add-ring_222,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1.O=C(O)CC(O)C(=O)O,0,authentic,authentic,,,O=C1C[C@H](c2ccccc2)Sc2ccccc2N1,train,548.6140000000004,2.2750999999999997,0.3954757647729172,38,75
subcategory_scaffold-hop.add-ring_1015,COc1cc(Cc2cnc(N)nc2N)cc(OCC2CC2)c1OC,1,scaffold-hop,add-ring,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,2 3 4,c1ccc(Cc2cncnc2)cc1,train,330.38800000000015,2.0378,0.799866372644819,24,36
subcategory_scaffold-hop.add-ring_363,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,0,authentic,authentic,,,c1ccc(CN2CCc3sccc3C2)cc1,train,321.829,3.6739000000000024,0.807761185070717,21,37
subcategory_scaffold-hop.add-ring_1057,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NCCN(CC1CC1)[C@H]1CC[C@@](O)(c2cncs2)CC1,1,scaffold-hop,add-ring,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3cncs3)CC2)C1,0 1 2 3 4 5 6 7 8 9 10 11 13 15 16 19 20 22 23,O=C(CNC(=O)c1ccccc1)NC1CN(C2CCC(c3cncs3)CC2)C1,train,524.6090000000004,3.5503000000000027,0.44208968267942667,36,70
subcategory_scaffold-hop.add-ring_741,CN1CCN(CCN(C)C(=O)C(O)(c2ccccc2)c2cccs2)CC1,1,scaffold-hop,add-ring,CN(CC[N+]1(C)CCCC1)C(=O)C(O)(c1ccccc1)c1cccs1,4 5,O=C(NCC[NH+]1CCCC1)C(c1ccccc1)c1cccs1,train,373.5220000000001,1.6898000000000009,0.837150647800115,26,43
subcategory_scaffold-hop.add-ring_227,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,authentic,authentic,,,C1=CC(c2cccc3nonc23)C=CN1,test,371.3930000000001,2.5822000000000003,0.8181000978992071,27,49
subcategory_scaffold-hop.add-ring_1054,CCOCCn1c(N(C)CCCN2CCN(C)CC2)nc2ccccc21,1,scaffold-hop,add-ring,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0 1 2 3 4 5 6 7 8 9 10 12,c1ccc2[nH]c(N3CCCNCC3)nc2c1,train,359.51800000000003,2.1465000000000005,0.6414244017378795,26,38
subcategory_scaffold-hop.add-ring_1137,COc1nc(CNC(=O)c2cc(-c3cncc(Cl)c3)cnc2-c2ccccn2)ccc1OCC1CC1,1,scaffold-hop,add-ring,COc1ccc(CNC(=O)c2cc(-c3cncc(Cl)c3)cnc2-c2ccccn2)nc1OC,2 3 4,O=C(NCc1ccccn1)c1cc(-c2cccnc2)cnc1-c1ccccn1,test,501.97400000000033,4.981400000000004,0.34495882071998923,36,58
subcategory_scaffold-hop.add-ring_573,c1ccc(N(CCN2CCCCC2)Cc2ccccn2)cc1,0,authentic,authentic,,,c1ccc(N(CCN2CCCCC2)Cc2ccccn2)cc1,val,295.42999999999995,3.5741000000000023,0.8118662765091914,22,32
subcategory_scaffold-hop.add-ring_228,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1F,0,authentic,authentic,,,O=C(Cn1ccnc(NCCc2ccccn2)c1=O)NCc1ccccn1,test,452.8240000000001,2.3461,0.5437574873388783,31,50
subcategory_scaffold-hop.add-ring_1093,CSc1c(CCC2CC2)cccc1OCC(O)CNC(C)(C)C,1,scaffold-hop,add-ring,CC(C)(C)NCC(O)COc1cccc2c1SCCC2,0 1 2 3 4 9 12,c1ccc2c(c1)CCCS2,train,337.5290000000001,3.8789000000000025,0.6711342952850956,23,35
subcategory_scaffold-hop.add-ring_682,Nc1nc([O-])c2ncn(CCC(CO)CC3CC3)c2n1,1,scaffold-hop,add-ring,Nc1nc([O-])c2ncn(CCC(CO)CO)c2n1.[Na+],2 3 4,c1ncc2nc[nH]c2n1,train,276.31999999999994,0.2807999999999995,0.7831878156913781,20,35
subcategory_scaffold-hop.add-ring_167,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,0,authentic,authentic,,,O=c1[nH]c2nc(Nc3ccccc3)ncc2cc1-c1ccccc1,train,512.4410000000004,5.766500000000005,0.3072829497674234,35,59
subcategory_scaffold-hop.add-ring_354,Cc1ccc(C2=CC(C)(C)Oc3ccc(-c4ccc(-c5ccc(C(=O)O)cc5)[nH]4)cc32)cc1,0,authentic,authentic,,,C1=C(c2ccccc2)c2cc(-c3ccc(-c4ccccc4)[nH]3)ccc2OC1,train,435.52300000000014,6.9580200000000065,0.36423189386081994,33,64
subcategory_scaffold-hop.add-ring_860,CN(CCCCC1CC1)C1(C(N)=O)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1,scaffold-hop,add-ring,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,0 1 2 3 4 5 6 7 9,c1ccc2c(c1)CCc1ccccc1N2CCCN1CCC(N2CCCCC2)CC1,test,488.7200000000003,5.145400000000005,0.44485322445145653,36,55
subcategory_scaffold-hop.add-ring_967,O=C(CCCN1CCCCC1)c1ccc(F)cc1,1,scaffold-hop,add-ring,CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,,O=C(CCCN1CCCCC1)c1ccccc1,train,249.329,3.2745000000000024,0.7463847062914089,18,27
subcategory_scaffold-hop.add-ring_486,Cc1cc(Cl)cc2c1N(Cc1cccc(C(F)(F)F)c1)C(=O)C21NC(=O)NC1=O,0,authentic,authentic,,,O=C1NC(=O)C2(N1)C(=O)N(Cc1ccccc1)c1ccccc12,train,423.77800000000013,3.2487200000000014,0.5746850008962322,29,55
subcategory_scaffold-hop.add-ring_398,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,0,authentic,authentic,,,c1ccc(C(c2ccccc2)[C@@H]2CCN(CCc3ccc4c(c3)CCO4)C2)cc1,train,426.5600000000003,3.957500000000003,0.6222713272119355,32,58
subcategory_scaffold-hop.add-ring_834,COc1cc(C(=O)N[C@H]2CC[C@H](N(CCN(C)C)CC3CC3)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC1(CC1)C(=O)N2C,1,scaffold-hop,add-ring,COc1cc(C(=O)N[C@H]2CC[C@H](N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC1(CC1)C(=O)N2C,0 1 2 3 4 6 9 12 14 15,O=C(N[C@H]1CC[C@H](N2CCNCC2)CC1)c1ccc(Nc2ncc3c(n2)N(C2CCCC2)CC2(CC2)C(=O)N3)cc1,train,658.8919999999998,5.049000000000004,0.3242881051256449,48,90
subcategory_scaffold-hop.add-ring_751,CCCCOc1nc(N)c2c(n1)N(CC1CC1)CC(=O)N2,1,scaffold-hop,add-ring,CCCCOc1nc(N)c2c(n1)N(Cc1cccc(CN3CCCC3)c1)CC(=O)N2,,O=C1CN(Cc2cccc(CN3CCCC3)c2)c2ncncc2N1,train,291.35499999999996,1.4062,0.7696307709974136,21,36
subcategory_scaffold-hop.add-ring_786,O=C(O)c1ccc(Oc2ccc(CN3CCCCC3)cc2)cc1,1,scaffold-hop,add-ring,CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2.Cl,,O=C1NC2(CCN(Cc3ccc(Oc4ccccc4)cc3)CC2)C(=O)N[C@@H]1CC1CCCCC1,train,311.381,4.163000000000003,0.9003919845048626,23,36
subcategory_scaffold-hop.add-ring_799,CN(CC1CC1)C1CCCCC1CCCOC(=O)C(O)(c1ccccc1)c1ccccc1,1,scaffold-hop,add-ring,CN1CC(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)C2CCCCC21,0 1 2 3 4 5 6 7 8 9 10 11 12,O=C(OCCC1CNC2CCCCC12)C(c1ccccc1)c1ccccc1,val,435.60800000000006,5.146500000000005,0.41434307376553076,32,49
subcategory_scaffold-hop.add-ring_852,CC(C)[C](NC(=O)[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1)O[C@@](O)([C@@H]1CCCN1C)N1CCCCC1,1,scaffold-hop,add-ring,CC[C@H](C)[C@H]1CN2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 19 20,O=C(NC1OC2[C@@H]3CCCN3CCN2C1=O)[C@H]1CN[C@@H]2Cc3c[nH]c4cccc(c34)[C@H]2C1,train,536.7410000000003,3.632390000000002,0.4690121139397095,39,94
subcategory_scaffold-hop.add-ring_833,CCC(C(=O)OCCN1CCCCC1)c1ccccc1,1,scaffold-hop,add-ring,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,4,O=C(Cc1ccccc1)OCCN1CCOC(c2ccccc2)C1,train,275.39199999999994,3.2093000000000016,0.7466393645166244,20,29
subcategory_scaffold-hop.add-ring_136,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0,authentic,authentic,,,c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,train,450.5730000000001,5.3212000000000055,0.41575807881255283,33,49
subcategory_scaffold-hop.add-ring_265,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@H](N2CCC2)C1,0,authentic,authentic,,,c1ccc(COc2cccc(-c3cn([C@H]4C[C@H](N5CCC5)C4)c4ncncc34)c2)cc1,test,425.53600000000023,4.668700000000004,0.48620837998607136,32,59
subcategory_scaffold-hop.add-ring_345,N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0,authentic,authentic,,,c1ccc2[nH]ccc2c1,train,333.3440000000001,0.47190000000000065,0.4745807441216327,24,54
subcategory_scaffold-hop.add-ring_338,CN(C)CCOC(c1ccccc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,authentic,authentic,,,c1ccc(Cc2ccccc2)cc1,train,447.48400000000026,2.1056999999999997,0.40681338481348467,32,54
subcategory_scaffold-hop.add-ring_254,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O.CS(=O)(=O)O,0,authentic,authentic,,,O=C(Nc1ccc(Oc2ccnc3ccccc23)cc1)NC1CC1,train,522.9670000000004,3.5759000000000016,0.35570167824533566,35,63
subcategory_scaffold-hop.add-ring_419,O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,0,authentic,authentic,,,O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,test,381.44000000000017,2.0690999999999997,0.5406836414671592,28,50
subcategory_scaffold-hop.add-ring_1096,O=c1cc(CN2CCCCC2)c2ccc(O)cc2o1,1,scaffold-hop,add-ring,O=c1cc(CN2CCOCC2)c2ccc(O)cc2o1,4,O=c1cc(CN2CCOCC2)c2ccccc2o1,train,259.305,2.4845000000000006,0.8417885719490971,19,30
subcategory_scaffold-hop.add-ring_494,Cc1ccc(NC(=O)N2CC[C@@H](CC(F)(F)F)C2)cc1-c1cc(N[C@H](C)CO)nc(N2CCOCC2)c1,0,authentic,authentic,,,O=C(Nc1cccc(-c2ccnc(N3CCOCC3)c2)c1)N1CCCC1,train,521.5840000000004,4.492520000000003,0.49758251760458966,37,72
subcategory_scaffold-hop.add-ring_757,COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)CC2CC2)c2ccccc12,1,scaffold-hop,add-ring,COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCN(CC(F)(F)F)CC2)c2ccccc12,2 3 4 6,O=C(NCc1ccc[nH]c1=O)c1cn(CC2CCNCC2)c2ccccc12,train,407.5140000000002,4.246140000000003,0.6148382299071388,30,59
subcategory_scaffold-hop.add-ring_971,O=c1n(CCOCC2CC2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,1,scaffold-hop,add-ring,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0 1 2 3 4 5,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,test,339.34800000000007,-1.6040999999999954,0.3965889988176955,24,43
subcategory_scaffold-hop.add-ring_223,CC(=O)Oc1c(C)c(C)c2c(c1C)CC(CC(=O)O)O2,0,authentic,authentic,,,c1ccc2c(c1)CCO2,train,278.304,2.3153599999999996,0.6781968905131972,20,38
subcategory_scaffold-hop.add-ring_188,Cc1occc1C(=O)Nc1nn(Cc2ccc(C(F)(F)F)cc2)c2ccccc12,0,authentic,authentic,,,O=C(Nc1nn(Cc2ccccc2)c2ccccc12)c1ccoc1,train,399.37200000000007,5.257120000000003,0.5094398989720788,29,48
subcategory_scaffold-hop.add-ring_828,Oc1ccc2nc(-c3ccc(NCC4CC4)cc3)sc2c1,1,scaffold-hop,add-ring,CNc1ccc(-c2nc3ccc(O)cc3s2)cc1,2 3 4,c1ccc(-c2nc3ccccc3s2)cc1,train,296.39500000000004,4.490800000000002,0.7452729342140426,21,34
subcategory_scaffold-hop.add-ring_139,Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)c(Cl)c1,0,authentic,authentic,,,O=C(Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)cc1)c1ccccc1,train,473.9350000000003,6.0500200000000035,0.39353020301868796,34,57
subcategory_scaffold-hop.add-ring_547,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13.O=C(O)C(O)C(O)C(=O)O,0,authentic,authentic,,,c1ccc2c(c1)C[C@H]1NCC[C@@]23CCCC[C@@H]13,train,433.50100000000015,1.5139999999999998,0.4406534159898591,31,64
subcategory_scaffold-hop.add-ring_746,Nc1nc([O-])c2ncn(COCC3CC3)c2n1,1,scaffold-hop,add-ring,Nc1nc([O-])c2ncn(COC(CO)CO)c2n1.[Na+],2 3 4,c1ncc2nc[nH]c2n1,train,234.23899999999995,-0.13380000000000036,0.7898813016143953,17,30
subcategory_scaffold-hop.add-ring_511,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,0,authentic,authentic,,,c1nc(Oc2ccc3[nH]ccc3c2)c2ccc(OCCCN3CCCC3)cc2n1,train,450.51400000000035,5.224220000000004,0.3710253078007724,33,50
subcategory_scaffold-hop.add-ring_988,CCn1cc(CC2CC2)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,scaffold-hop,add-ring,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,2 3 4,O=c1cc[nH]c2cc(N3CCNCC3)ccc12,train,343.44600000000014,2.8648000000000016,0.8546045347706065,25,44
subcategory_scaffold-hop.add-ring_1076,Clc1ccc(CN(CCC2CC2)c2ccccn2)cc1,1,scaffold-hop,add-ring,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,2 3 4,c1ccc(CNc2ccccn2)cc1,train,286.806,4.541700000000004,0.774786897553329,20,31
subcategory_scaffold-hop.add-ring_896,CC(C)(CCC1CC1)c1ccc(O)c(-n2nc3ccccc3n2)c1,1,scaffold-hop,add-ring,CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,2 3 4,c1ccc(-n2nc3ccccc3n2)cc1,train,321.42400000000004,4.593900000000004,0.7472711790661278,24,41
subcategory_scaffold-hop.add-ring_987,CN1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,1,scaffold-hop,add-ring,CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,4 5 6,O=C1N(CCN2CCC2)CCN1c1ccccc1,val,322.84000000000015,1.8294000000000006,0.8469320640490622,22,36
subcategory_scaffold-hop.add-ring_1166,COc1ccc(S(N)(=O)=O)cc1C(=O)NC[C@H](C)N1CCN(C)CC1,1,scaffold-hop,add-ring,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0 1 2 3 4 5 6 7 8,O=C(NC[C@@H]1CCCN1)c1ccccc1,train,370.4750000000002,-0.2916999999999974,0.7128698549007073,25,48
subcategory_scaffold-hop.add-ring_399,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0,authentic,authentic,,,c1ccc(CCN2CCC(Cc3ccccc3)CC2)cc1,train,325.45200000000006,3.7688000000000033,0.8793321565506861,24,38
subcategory_scaffold-hop.add-ring_242,CCCCN(CCCC)CCCOc1ccc(C(=O)c2c(CC)cc3ccccn23)cc1,0,authentic,authentic,,,O=C(c1ccccc1)c1ccc2ccccn12,train,434.62400000000014,6.4038000000000075,0.21728795729603032,32,47
subcategory_scaffold-hop.add-ring_1070,CC(C)c1cc(CNc2nc(Nc3cc(C4CC4)[nH]n3)cc(N3CCCCC3)n2)on1,1,scaffold-hop,add-ring,CC(C)c1cc(CNc2nc(Nc3cc(C4CC4)[nH]n3)cc(N3CCN(C)CC3)n2)on1,4,c1cc(CNc2nc(Nc3cc(C4CC4)[nH]n3)cc(N3CCNCC3)n2)on1,train,422.53700000000026,4.534500000000003,0.48572502960104397,31,54
subcategory_scaffold-hop.add-ring_1040,CC(CC1CC1)c1cc2[nH]c(=O)n(NS(C)(=O)=O)c(=O)c2cc1-c1ccnn1C,1,scaffold-hop,add-ring,CC(C)c1cc2[nH]c(=O)n(NS(C)(=O)=O)c(=O)c2cc1-c1ccnn1C,2 3 4,O=c1[nH]c(=O)c2cc(-c3ccn[nH]3)ccc2[nH]1,test,417.4910000000002,1.4969999999999994,0.6299269922716187,29,57
subcategory_scaffold-hop.add-ring_432,NS(=O)(=O)c1cc(C(=O)NN2C[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3C2)ccc1Cl,0,authentic,authentic,,,O=C(NN1C[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1)c1ccccc1,train,369.87400000000014,1.6101,0.8461075858802032,24,64
subcategory_scaffold-hop.add-ring_961,C[C@@H](c1cc(Cl)cc2ccccc12)N(C)C(=O)CC(C)(CCN1CCCCC1)c1ccc(F)cc1,1,scaffold-hop,add-ring,C[C@@H](c1cc(Cl)cc2ccccc12)N(C)C(=O)CC1(c2ccc(F)cc2)CCN(C)CC1,0 1 2 3 4 5 6 7 8 10 11 13 14 17 18 21 24,O=C(CC1(c2ccccc2)CCNCC1)NCc1cccc2ccccc12,train,495.08200000000045,7.375700000000008,0.32595551845696036,35,64
subcategory_scaffold-hop.add-ring_911,CCC[C@H](NC(=O)[CH]N(C[CH]CCCCC1CC1)C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1,scaffold-hop,add-ring,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0 1 2 3 4 5 6 7 8 9 11 14 17 18 23 26 27 30 31 32 36 37 38 43 47 48,O=C(CNC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)CNC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(=O)NC1CC1,train,721.9439999999997,3.9838800000000036,0.10874740570450156,52,110
subcategory_scaffold-hop.add-ring_714,NC(=O)C(CCN1CCCCC1)(c1ccccc1)c1ccccc1,1,scaffold-hop,add-ring,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C.[I-],3 4 5 6 7 8,c1ccc(Cc2ccccc2)cc1,train,322.45200000000006,3.3340000000000023,0.8864697648017136,24,37
subcategory_scaffold-hop.add-ring_102,CC[N+](C)(CC)CCOCCOC(=O)C(c1ccccc1)[N+]1(C)CCCCC1,0,authentic,authentic,,,c1ccc(C[NH+]2CCCCC2)cc1,test,392.58400000000023,3.4044000000000016,0.328895851500185,28,49
subcategory_scaffold-hop.add-ring_384,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CC[Si](C)(C)C)cccc3nc2-1,0,authentic,authentic,,,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2ccccc2nc1-3,train,448.59500000000025,3.9603000000000037,0.3775003334225666,32,64
subcategory_scaffold-hop.add-ring_1100,CC(C)=CCNc1ncnc2c1ncn2CC1CC1,1,scaffold-hop,add-ring,CC(C)=CCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1 2 3 4,c1ncc2ncn([C@H]3CCCO3)c2n1,train,257.341,2.6144000000000007,0.8365041449843774,19,28
subcategory_scaffold-hop.add-ring_1134,COc1cc(C#N)ccc1[C@@H]1C(C(N)=O)=C(C)Nc2c(C)cnc(OCCC3CC3)c21,1,scaffold-hop,add-ring,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,2 3 4,C1=C[C@@H](c2ccccc2)c2cnccc2N1,train,418.4970000000003,3.765900000000002,0.7082284561177395,31,59
subcategory_scaffold-hop.add-ring_630,c1cnc2c(c1)C(Cc1ccncc1)(CC1CC1)c1cccnc1-2,1,scaffold-hop,add-ring,c1cnc2c(c1)C(Cc1ccncc1)(Cc1ccncc1)c1cccnc1-2,,c1cnc2c(c1)C(Cc1ccncc1)(Cc1ccncc1)c1cccnc1-2,train,313.404,4.180900000000003,0.7250163539456836,24,41
subcategory_scaffold-hop.add-ring_441,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)/C=C\C(=O)O,0,authentic,authentic,,,c1ccc2c(c1)CCc1ccccc1N2,train,410.5140000000001,3.8328000000000024,0.7046653536376639,30,50
