id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_scaffold-hop.add-ring_637,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)OC(=O)NCC3CC3)cc2)C1=O,1,scaffold-hop,add-ring,CCNC(=O)OS(=O)(=O)c1ccc(CCNC(=O)N2CC(C)=C(CC)C2=O)cc1,2 3 4,O=C1C=CCN1C(=O)NCCc1ccccc1,train,449.5290000000003,2.3323,0.5876258164649805,31,57
subcategory_scaffold-hop.add-ring_1207,CC(=O)O[C@H]1C(=O)N(CCN2CCNCC2)c2ccccc2S[C@H]1c1ccc(F)cc1,1,scaffold-hop,add-ring,CC(=O)O[C@H]1C(=O)N(CCN(C)C)c2ccccc2S[C@H]1c1ccc(F)cc1,1 2 3 4 5 6,O=C1C[C@H](c2ccccc2)Sc2ccccc2N1,train,443.54400000000004,2.842600000000002,0.7174900192943663,31,57
subcategory_scaffold-hop.add-ring_348,O=C(O)CCCCC(=O)N1CCC2(CCN(c3ccncc3)CC2)C1,0,authentic,authentic,,,c1cc(N2CCC3(CCNC3)CC2)ccn1,test,345.4430000000001,2.5455000000000005,0.8022186197856207,25,41
subcategory_scaffold-hop.add-ring_65,CCNc1cccnc1N1CCN(C(=O)c2ccc3ccccc3c2)CC1,0,authentic,authentic,,,O=C(c1ccc2ccccc2c1)N1CCN(c2ccccn2)CC1,test,360.46100000000007,3.6290000000000022,0.7718495221384964,27,40
subcategory_scaffold-hop.add-ring_751,CCC1C2CCC3=CC(=O)CC[C@]3(C)C2[C@@H](O)C[C@]1(C)CC1CC1,1,scaffold-hop,add-ring,C[C@]12CCC(=O)C=C1CCC1C2[C@@H](O)C[C@@]2(C)C1CC[C@]2(O)C(=O)CO,2 3 4 6,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,train,330.5120000000001,4.905400000000005,0.7984351113641281,24,53
subcategory_scaffold-hop.add-ring_264,CCCc1nc(C(=O)O)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,authentic,authentic,,,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3ccnc3)cc2)c1,train,418.45700000000005,2.921500000000001,0.4009973071625139,31,53
subcategory_scaffold-hop.add-ring_1173,Oc1cc(CC2CCCC2)c(O)cc1CCCOc1ccc(F)cc1,1,scaffold-hop,add-ring,Oc1cc2c(cc1CCCOc1ccc(F)cc1)OCC2,0 1 2 3 4 5 11,c1ccc(OCCCc2ccc3c(c2)OCC3)cc1,train,344.426,4.981200000000004,0.5499356690098449,25,37
subcategory_scaffold-hop.add-ring_696,CC(C)(C)c1ccc(C2(C)OC2c2ccc(C(=O)O)cc2)cc1C1CC1,1,scaffold-hop,add-ring,CC1(C)CCC(C)(C)c2cc(C3(C)OC3c3ccc(C(=O)O)cc3)ccc21,1 2 3 11 12 13,c1ccc(C2OC2c2ccc3c(c2)CCCC3)cc1,train,350.4580000000001,5.546400000000005,0.7358905119288932,26,47
subcategory_scaffold-hop.add-ring_701,O=C(O)CC[C@@H](O)[C@H](Cc1ccccc1)N1CCCC1,1,scaffold-hop,add-ring,N[C@@H](Cc1ccccc1)[C@H](O)CCC(=O)O,1 2 3 4 5,c1ccccc1,train,277.36400000000003,1.9192000000000002,0.7991185913206501,20,40
subcategory_scaffold-hop.add-ring_328,CCCCc1nc(O)cc(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,authentic,authentic,,,O=c1ccncn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,402.458,3.1869000000000005,0.4912759102856003,30,50
subcategory_scaffold-hop.add-ring_1145,OC(CNCC1CC1)(Cn1cncn1)c1ccc(F)cc1F,1,scaffold-hop,add-ring,CCCCN(Cc1ccc(CC)cc1)CC(O)(Cn1cncn1)c1ccc(F)cc1F,,c1ccc(CNCC(Cn2cncn2)c2ccccc2)cc1,train,308.33200000000005,1.4436999999999989,0.8124021567134844,22,34
subcategory_scaffold-hop.add-ring_647,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,1,scaffold-hop,add-ring,[2H]C([2H])(OCCO)C([2H])([2H])N1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,295.411,3.1347000000000014,0.8089608082557965,21,34
subcategory_scaffold-hop.add-ring_384,CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0,authentic,authentic,,,O=C1OCCCCCCCCCCc2ccccc21,train,322.401,3.290800000000003,0.6380402391746317,23,36
subcategory_scaffold-hop.add-ring_294,CCC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0,authentic,authentic,,,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,train,463.8430000000001,6.7828000000000035,0.3945838772013032,32,57
subcategory_scaffold-hop.add-ring_915,O=C1CC2(CCCC2)CC(=O)N1OCCCN1CCCCC1,1,scaffold-hop,add-ring,O=C1CC2(CCCC2)CC(=O)N1OCCCN1CCN(c2ncccn2)CC1,5,O=C1CC2(CCCC2)CC(=O)N1OCCCN1CCN(c2ncccn2)CC1,train,308.42200000000014,2.503400000000001,0.5782501888697257,22,34
subcategory_scaffold-hop.add-ring_210,CC(C)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)O[C@@H](CC(=O)O)[C@@H]1CCCN1C(=O)[C@@H](N)C(C)C,0,authentic,authentic,,,O=C(CCc1ccccc1)OC[C@@H]1CCCN1,train,532.6380000000004,0.8469000000000039,0.2711370204524663,38,87
subcategory_scaffold-hop.add-ring_1111,O=C(CC1CC1)N/C(=C\CC1CCCCC1)C(=O)O,1,scaffold-hop,add-ring,CC1(C)CC1C(=O)N/C(=C\CC1CCCCC1)C(=O)O,0 1 2 3,O=C(N/C=C\CC1CCCCC1)C1CC1,val,265.3529999999999,2.8416000000000006,0.7256498924148067,19,34
subcategory_scaffold-hop.add-ring_245,Oc1cccc(C2CCCN(CCc3ccccc3)C2)c1,0,authentic,authentic,,,c1ccc(CCN2CCCC(c3ccccc3)C2)cc1,train,281.399,3.814300000000002,0.9207734279993312,21,31
subcategory_scaffold-hop.add-ring_810,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCNCC1,1,scaffold-hop,add-ring,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,4,O=C(CNCCCc1ccccc1)N1CCCC1,train,347.45900000000023,0.9608000000000014,0.6856905216240595,25,39
subcategory_scaffold-hop.add-ring_681,CN1CCN(CC(c2ccccc2O)C2(O)CCCCC2)CC1,1,scaffold-hop,add-ring,CN(C)CC(c1ccccc1O)C1(O)CCCCC1,2 3 4 5 6 7 8,c1ccc(CC2CCCCC2)cc1,train,318.4610000000002,2.4184,0.8949323632657543,23,35
subcategory_scaffold-hop.add-ring_779,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC1CCCCC1,1,scaffold-hop,add-ring,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,1 2 3 4 5 6,c1ccc(Nc2ncnc3ccccc23)cc1,train,401.8690000000003,5.886000000000004,0.5775770009854262,28,43
subcategory_scaffold-hop.add-ring_379,COC(=O)C(Cc1ccccc1)NC(=O)C12CCCN1CCC2,0,authentic,authentic,,,O=C(NCCc1ccccc1)C12CCCN1CCC2,test,316.4010000000001,1.5152999999999996,0.8368367848361844,23,37
subcategory_scaffold-hop.add-ring_1055,CC(C)NCC(O)COc1ccc(CCC2CC2)cc1,1,scaffold-hop,add-ring,CC(C)NCC(O)COc1ccc(CCCO)cc1,2 3 4,c1ccccc1,train,277.40799999999996,2.7669000000000006,0.7290692187257939,20,30
subcategory_scaffold-hop.add-ring_66,COc1cccc(C(CN(C)C)C2(O)CCCCC2)c1,0,authentic,authentic,,,c1ccc(CC2CCCCC2)cc1,train,277.40799999999996,3.0356000000000014,0.8976823731418612,20,32
subcategory_scaffold-hop.add-ring_282,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1.Cl,0,authentic,authentic,,,c1ccc(CC2CCCCC2)cc1,train,313.86899999999986,3.457400000000003,0.903372552226282,21,35
subcategory_scaffold-hop.add-ring_654,O=C(NCCC1CC1)[C@H](CNCc1c[nH]c2ccccc12)NCc1ccc2ccccc2c1,1,scaffold-hop,add-ring,NCCCNC(=O)[C@H](CNCc1c[nH]c2ccccc12)NCc1ccc2ccccc2c1,1 2 3,c1ccc2cc(CNCCNCc3c[nH]c4ccccc34)ccc2c1,val,440.5910000000002,4.485400000000003,0.27786789502367765,33,55
subcategory_scaffold-hop.add-ring_493,COc1ccc(C2Sc3cc(Cl)c(Cl)cc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1.Cl,0,authentic,authentic,,,O=C1CC(c2ccccc2)Sc2ccccc2N1,train,519.8780000000004,5.0971000000000055,0.49518469632199597,32,58
subcategory_scaffold-hop.add-ring_870,CCCC(=O)OCc1cc(C#N)ccc1C(O)(CCCN1CCN(C)CC1)c1ccc(F)cc1,1,scaffold-hop,add-ring,CCCC(=O)OCc1cc(C#N)ccc1C(O)(CCCN(C)C)c1ccc(F)cc1,2 3 4 5 6 7 8,c1ccc(Cc2ccccc2)cc1,train,467.5850000000003,3.8041800000000032,0.5358303854924551,34,54
subcategory_scaffold-hop.add-ring_283,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,authentic,authentic,,,O=S1(=O)NCNc2ccccc21,train,439.8900000000002,1.655,0.7378988516920792,25,50
subcategory_scaffold-hop.add-ring_688,C[N+]1(/N=C(\OCC2CC2)c2ccc(F)cc2)CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,scaffold-hop,add-ring,C[N+]1(/N=C(\[O-])c2ccc(F)cc2)CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,2 3 4 5,C(=N[NH+]1CCN(C2=Nc3ccccc3Nc3ccccc32)CC1)c1ccccc1,train,519.0440000000002,6.165000000000006,0.2553153969885861,37,67
subcategory_scaffold-hop.add-ring_919,CC(C)c1cc2c(s1)Cc1ccccc1N=C2NCCN(CCOCCO)C1CCCC1,1,scaffold-hop,add-ring,CC(C)c1cc2c(s1)Cc1ccccc1N=C2N1CCN(CCOCCO)[C@@H](Cc2ccccc2)C1,0 1 2 3 4 5 6 7 8 9 10 11 13 16 20,c1ccc(C[C@H]2CN(C3=Nc4ccccc4Cc4sccc43)CCN2)cc1,train,455.66800000000046,4.697100000000004,0.5101722345145644,32,47
subcategory_scaffold-hop.add-ring_252,CCCC(=O)Nc1ccc(Nc2cccc3c2CCO3)cc1,0,authentic,authentic,,,c1ccc(Nc2cccc3c2CCO3)cc1,test,296.37,4.103700000000003,0.872902146971394,22,33
subcategory_scaffold-hop.add-ring_121,CC(C(=O)O)c1ccc(/C=C2\CCCCC2=O)cc1,0,authentic,authentic,,,O=C1CCCC/C1=C\c1ccccc1,train,258.3169999999999,3.401200000000002,0.8452572618527999,19,34
subcategory_scaffold-hop.add-ring_976,OC(CNCCC1CC1)COc1ccc(-c2nc(-c3cccs3)c[nH]2)cc1,1,scaffold-hop,add-ring,CCCNCC(O)COc1ccc(-c2nc(-c3cccs3)c[nH]2)cc1,2 3 4,c1ccc(-c2nc(-c3cccs3)c[nH]2)cc1,val,383.517,3.9346000000000023,0.46399494233159294,27,46
subcategory_scaffold-hop.add-ring_387,N[C@H](CCc1ccccc1)C(=O)NCc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,authentic,authentic,,,O=C(CCCc1ccccc1)NCc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,412.497,3.110000000000001,0.4119155951909611,31,55
subcategory_scaffold-hop.add-ring_386,CN1CC=[N+](C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0,authentic,authentic,,,C1=[N+](C2=Nc3ccccc3Nc3ccccc32)CCNC1,test,325.82300000000015,3.5040000000000022,0.7514478218880578,23,41
subcategory_scaffold-hop.add-ring_114,CC(C)COC(=O)C[C@H]1C[C@@H](/C=C/c2c(-c3ccc(F)cc3)nc(N(C)S(C)(=O)=O)nc2C(C)C)OC(C)(C)O1,0,authentic,authentic,,,C(=C\[C@@H]1CCOCO1)/c1cncnc1-c1ccccc1,train,577.7190000000002,5.314600000000006,0.34960269690607704,40,86
subcategory_scaffold-hop.add-ring_260,CC(C)N(CCC(CCCN(C)C)(C(N)=O)c1ccccc1)C(C)C,0,authentic,authentic,,,c1ccccc1,train,347.547,3.2604000000000015,0.6682969575543651,25,42
subcategory_scaffold-hop.add-ring_1081,CNC(=O)NS(=O)(=O)c1ccc(CCN2CCCCC2)cc1,1,scaffold-hop,add-ring,CNC(=O)NS(=O)(=O)c1ccc(CCN(C)C(=O)C(C)C)cc1,2 3 4 5 6 7,c1ccccc1,train,325.4340000000001,1.3326999999999993,0.856015294187562,22,37
subcategory_scaffold-hop.add-ring_89,CCCOC(=O)C1=C(C)NC2=C(C(=O)CCC2)C1c1ccccc1Cl,0,authentic,authentic,,,O=C1CCCC2=C1C(c1ccccc1)C=CN2,test,359.85299999999995,4.261100000000003,0.8158807973419397,25,44
subcategory_scaffold-hop.add-ring_746,COc1ccc(C(C#N)(CCCN2CCN(C)CC2)C(C)C)cc1OC,1,scaffold-hop,add-ring,CCN(CCCC(C#N)(c1ccc(OC)c(OC)c1)C(C)C)CCc1ccc(OC)c(OC)c1,2 3 4 5 6 7 8,c1ccc(CCCCNCCc2ccccc2)cc1,train,359.51400000000007,3.148780000000002,0.7135426990769774,26,41
subcategory_scaffold-hop.add-ring_713,OCCNc1ncnc2c1ncn2C1CC1,1,scaffold-hop,add-ring,OCCNc1ncnc2c1ncn2Cc1ccccc1,1 2 3,c1ccc(Cn2cnc3cncnc32)cc1,train,219.248,0.5653999999999997,0.7856467348558199,16,22
subcategory_scaffold-hop.add-ring_374,Cc1ccc(-c2nc(-c3ccc(F)cc3)c(/C=C/C(O)CC(O)CC(=O)O)c(C3CC3)n2)cc1,0,authentic,authentic,,,c1ccc(-c2cc(C3CC3)nc(-c3ccccc3)n2)cc1,train,462.5210000000003,4.735320000000004,0.42460057371259813,34,64
subcategory_scaffold-hop.add-ring_364,CCn1cc(CCN(C)C)c2cc(OC)ccc21,0,authentic,authentic,,,c1ccc2[nH]ccc2c1,train,246.354,2.773900000000001,0.8068556546714717,18,28
subcategory_scaffold-hop.add-ring_852,Cc1cc(O)c(C2CCCCC2)cc1C1OCCc2ccccc21,1,scaffold-hop,add-ring,Cc1cc(O)c(C(C)C)cc1C1OCCc2ccccc21,1 2 3 4 5 6,c1ccc(C2OCCc3ccccc32)cc1,train,322.448,5.410420000000005,0.8007305741137076,24,36
subcategory_scaffold-hop.add-ring_877,CC(C)c1cc2c(s1)Cc1ccccc1N=C2N1CCNCC1,1,scaffold-hop,add-ring,CC(C)c1cc2c(s1)Cc1ccccc1N=C2N1CCN(CCOCCO)[C@@H](Cc2ccccc2)C1,,c1ccc(C[C@H]2CN(C3=Nc4ccccc4Cc4sccc43)CCN2)cc1,train,325.4810000000001,3.7592000000000025,0.8643534933333784,23,36
subcategory_scaffold-hop.add-ring_148,OC[C@]12COC(c3ccc(Cl)c(Cc4ccc(OCC(F)(F)F)cc4)c3)(O1)[C@H](O)[C@@H](O)[C@@H]2O,0,authentic,authentic,,,c1ccc(Cc2cccc(C34CCCC(CO3)O4)c2)cc1,train,490.85800000000006,1.8988999999999998,0.48957781330163497,33,77
subcategory_scaffold-hop.add-ring_1163,CC=CC(=O)NCCc1ccc(S(=O)(=O)N2CCN(CCCCCC3CC3)C2=N)cc1,1,scaffold-hop,add-ring,CC=CC(=O)NCCc1ccc(S(=O)(=O)N2CCN(C3CCCCC3)C2=N)cc1,0 1 2 3 4 5 6 7,N=C1N(C2CCCCC2)CCN1S(=O)(=O)c1ccccc1,val,446.61700000000036,3.1328700000000005,0.381002309342295,31,52
subcategory_scaffold-hop.add-ring_793,CC(C)(O)CC(=O)c1cc2c(c(C(C)(C)CC3CC3)c1)OCCC2,1,scaffold-hop,add-ring,CC(C)(O)CC(=O)c1cc2c(c(C(C)(C)C)c1)OCCC2,2 3 4,c1ccc2c(c1)CCCO2,train,330.46800000000013,4.433000000000003,0.7847777806122664,24,45
subcategory_scaffold-hop.add-ring_33,Nc1nc(N)c2cc(CNC(=O)Cc3ccc(Cl)c(Cl)c3)ccc2n1,0,authentic,authentic,,,O=C(Cc1ccccc1)NCc1ccc2ncncc2c1,test,376.24700000000007,2.959900000000001,0.6490760627005933,25,44
subcategory_scaffold-hop.add-ring_363,Cc1cc(-c2ccccc2CC#N)ccc1[C@H]1CNCC[C@@]12OCc1cc(F)c(F)cc12,0,authentic,authentic,,,c1ccc(-c2ccc([C@H]3CNCC[C@@]34OCc3ccccc34)cc2)cc1,train,430.4980000000002,5.508900000000004,0.5960731342916294,32,58
subcategory_scaffold-hop.add-ring_891,Cc1c(C(=O)NC2CC2)ccc2nc(N)nc(O)c12,1,scaffold-hop,add-ring,CCOC(=O)CCC(NC(=O)c1ccc2nc(N)nc(O)c2c1C)C(=O)OCC,1 2 3,c1ccc2ncncc2c1,train,258.281,1.1182199999999998,0.7488728375190661,19,34
subcategory_scaffold-hop.add-ring_718,Nc1nc2c(ncn2COCC2CC2)c(=O)[nH]1,1,scaffold-hop,add-ring,Nc1nc2c(ncn2COCCOCP(=O)(O)O)c(=O)[nH]1,2 3 4,O=c1[nH]cnc2[nH]cnc12,train,235.24699999999996,0.08589999999999992,0.7817958343878705,17,31
subcategory_scaffold-hop.add-ring_163,COc1cc2cc3c(c(O)c2c(O)c1/C=C/C(C)C)C(=O)CC(C)(OC(C)=O)C3,0,authentic,authentic,,,O=C1CCCc2cc3ccccc3cc21,train,398.45500000000027,4.379500000000005,0.7426824920945837,29,56
subcategory_scaffold-hop.add-ring_735,CC1Nc2cc(Cl)c(S(=O)(=O)N3CCNCC3)cc2S(=O)(=O)N1C,1,scaffold-hop,add-ring,CC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1C,1 2 3 4 5 6,O=S1(=O)NCNc2ccccc21,train,394.9060000000002,0.32589999999999986,0.7494139776801564,24,47
subcategory_scaffold-hop.add-ring_934,CC1CN(C(=O)C2CC2)C(C(=O)OCOC(=O)C(C)(C)C)=C1SC1CNC(=O)C1,1,scaffold-hop,add-ring,CC(O)C1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CNC(=O)C3)C(C)C12,0 1 2 3 4,O=C1CC(SC2=CN3C(=O)CC3C2)CN1,train,424.5190000000002,1.7979999999999994,0.5122984363842457,29,56
subcategory_scaffold-hop.add-ring_417,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](Cl)[C@]4(O)CC=CC(=O)[C@]4(C)[C@H]3[C@H](O)C[C@]12C,0,authentic,authentic,,,O=C1C=CCC2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C12,train,463.10200000000026,5.777800000000008,0.41100729354566806,32,106
subcategory_scaffold-hop.add-ring_761,O=S(=O)(CS(=O)(=O)C(F)(F)F)c1ccc(OC2CC2)cc1,1,scaffold-hop,add-ring,COc1ccc(S(=O)(=O)CS(=O)(=O)C(F)(F)F)cc1,1 2 3,c1ccccc1,train,344.3320000000001,1.8936000000000002,0.8151471635535692,21,43
subcategory_scaffold-hop.add-ring_1089,COc1cc([C@@H]2c3cc(O)c(OC4CC4)cc3N(N)[C@H]3COC(=O)N23)cc(OC)c1OC,1,scaffold-hop,add-ring,COc1cc([C@@H]2c3cc4c(cc3N(N)[C@H]3COC(=O)N23)OCO4)cc(OC)c1OC,0 1 2 3 8,O=C1OC[C@@H]2Nc3cc4c(cc3[C@@H](c3ccccc3)N12)OCO4,train,443.45600000000024,2.520600000000001,0.6497780444041867,32,64
subcategory_scaffold-hop.add-ring_923,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)N(I)C(=O)NC(CC)CCC3CCCC3)cc2)C1=O,1,scaffold-hop,add-ring,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)N(I)C(=O)NC3CCC(C)CC3)cc2)C1=O,0 1 2 3 4 5 6 7 9 11,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC=CC2=O)cc1,train,658.6029999999997,5.3067000000000055,0.2473073264294674,38,68
subcategory_scaffold-hop.add-ring_753,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1CC1CC1,1,scaffold-hop,add-ring,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,2 3 4,O=C(CNCCCc1ccccc1)N1CCCC1,train,386.53600000000034,3.320100000000002,0.6268965091790005,28,44
subcategory_scaffold-hop.add-ring_839,CCCOC(=O)c1cc(OC2CC2)c(CC(C)N)cc1OC,1,scaffold-hop,add-ring,CCCOC(=O)c1cc(OC)c(CC(C)N)cc1OC,1 2 3,c1ccccc1,train,307.39,2.6929000000000007,0.7476989017902502,22,35
subcategory_scaffold-hop.add-ring_62,Nc1ncnc2c1ncn2CCOC(CP(=O)(O)O)C(=O)O,0,authentic,authentic,,,c1ncc2nc[nH]c2n1,train,331.22499999999997,-0.9440000000000006,0.46317181483325903,22,36
subcategory_scaffold-hop.add-ring_102,CCC(=O)N(Cc1ccc(C)cc1)C1CCN(CCc2ccccc2)CC1,0,authentic,authentic,,,c1ccc(CCN2CCC(NCc3ccccc3)CC2)cc1,train,364.53300000000013,4.440720000000004,0.7250013825750266,27,42
subcategory_scaffold-hop.add-ring_251,Cc1ccc(-c2nc3ccc(CO)cn3c2CC(=O)N(C)C)cc1,0,authentic,authentic,,,c1ccc(-c2cn3ccccc3n2)cc1,train,323.396,2.4327199999999998,0.8021154938033841,24,40
subcategory_scaffold-hop.add-ring_355,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc2nccn2c1C,0,authentic,authentic,,,O=C(Cn1ccnc(NCCc2ccccc2)c1=O)NCc1ccc2nccn2c1,val,430.51200000000017,2.47884,0.44800406899764433,32,48
subcategory_scaffold-hop.add-ring_1083,C=CCCCCCCCCCC(=O)CC(=O)NC1CCCC1,1,scaffold-hop,add-ring,C=CCCCCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,3,O=C1CCCO1,train,307.4780000000001,4.701300000000003,0.30437351884185837,22,31
subcategory_scaffold-hop.add-ring_313,CC1(OC(=O)[C@H](NC(=O)[C@@H](N)CC(=O)O)c2ccccc2)CC2CCC1C2,0,authentic,authentic,,,O=C(Cc1ccccc1)OC1CC2CCC1C2,val,374.4370000000002,1.7678000000000003,0.6259926136740213,27,57
subcategory_scaffold-hop.add-ring_109,CC1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1C(=O)CN(C)C)OCO3,0,authentic,authentic,,,c1ccc(C2=NNCCc3cc4c(cc32)OCO4)cc1,train,380.4480000000002,2.0846999999999993,0.8249938799116171,28,48
subcategory_scaffold-hop.add-ring_912,CCN(CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1)CC(C)(Oc1c(C)c(C)c(O)c(C)c1C)C1CCCCC1,1,scaffold-hop,add-ring,CCN(CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1)CC1(C)CCc2c(C)c(O)c(C)c(C)c2O1,1 2 3 4 5 6 8 9 11 14 15 16 18 19 20 21 23 24 25 27,O=C1NC(=O)/C(=C/c2ccc(OCCNCC3CCc4ccccc4O3)cc2)S1,train,580.791,7.068480000000008,0.27496453282841704,41,72
subcategory_scaffold-hop.add-ring_1209,O=c1c2cc(CO)cn2c2ccccc2n1CCC1CC1,1,scaffold-hop,add-ring,CCn1c(=O)c2cc(CO)cn2c2ccccc21,2 3 4,O=c1[nH]c2ccccc2n2cccc12,train,282.3430000000001,2.5466000000000006,0.7990822196982572,21,32
subcategory_scaffold-hop.add-ring_133,O=C(O)CCCNC(=O)N1CCC2(CC1)CCN(c1ccncc1)C2,0,authentic,authentic,,,c1cc(N2CCC3(CCNCC3)C2)ccn1,test,346.43100000000004,1.9482999999999997,0.7960751659071632,25,41
subcategory_scaffold-hop.add-ring_711,c1ccc(-c2ccc(CN3CCCC3)cc2)nc1,1,scaffold-hop,add-ring,CC1(Oc2ccccc2)CCN(Cc2ccc(-c3ccccn3)cc2)C1,,c1ccc(OC2CCN(Cc3ccc(-c4ccccn4)cc3)C2)cc1,train,238.33399999999995,3.344400000000001,0.8149249926329606,18,29
subcategory_scaffold-hop.add-ring_60,CC1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1C(=O)Cc1ccccc1)OCO3,0,authentic,authentic,,,O=C(Cc1ccccc1)N1CCc2cc3c(cc2C(c2ccccc2)=N1)OCO3,train,413.4770000000002,3.7658000000000014,0.6634391700938594,31,51
subcategory_scaffold-hop.add-ring_287,Cc1cc(C)cc(-c2[nH]c3ccccc3c2CCNCCCc2ccncc2)c1,0,authentic,authentic,,,c1ccc(-c2[nH]c3ccccc3c2CCNCCCc2ccncc2)cc1,test,383.53900000000016,5.611640000000005,0.38821332924061325,29,45
subcategory_scaffold-hop.add-ring_649,COc1ccc2c(C(=S)N3CCCC3)cccc2c1C(F)(F)F,1,scaffold-hop,add-ring,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,1 2 3 4 5,c1ccc2ccccc2c1,train,339.382,4.638500000000003,0.7398590717794212,23,38
subcategory_scaffold-hop.add-ring_532,C=CCC1Oc2cccc(OCC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,authentic,authentic,,,C1=Cc2c(ccc3c2COc2ccccc2-3)NC1,train,361.48500000000007,6.369300000000005,0.6419169466065983,27,48
subcategory_scaffold-hop.add-ring_255,COc1cc2c(Nc3c(F)cc(Cl)cc3F)ncnc2cc1OCC1CCNCC1,0,authentic,authentic,,,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,train,434.87400000000025,4.692000000000004,0.5862107551856895,30,45
subcategory_scaffold-hop.add-ring_685,CC(C)(C)C1(C)CC(CN)(CC2CCC2)C1,1,scaffold-hop,add-ring,CC(C)(C)C1(C)CC(CN)(CC(=O)O)C1,1 2 3 4,C1CCC1,train,223.4039999999999,3.967900000000003,0.7695491256595783,16,30
subcategory_scaffold-hop.add-ring_1034,Nc1cc[n+](Cc2ccc(-c3ccc(CC4CC4)cc3)cc2)c2ccccc12,1,scaffold-hop,add-ring,Nc1cc[n+](Cc2ccc(-c3ccc(C[n+]4ccc(N)c5ccccc54)cc3)cc2)c2ccccc12,2 3 4,c1ccc2c(c1)ccc[n+]2Cc1ccc(-c2ccc(C[n+]3cccc4ccccc43)cc2)cc1,train,365.50000000000006,5.377300000000004,0.4730248474207028,28,48
subcategory_scaffold-hop.add-ring_13,COC(=O)/C=C/C(N)Cc1ccccc1,0,authentic,authentic,,,c1ccccc1,train,205.257,1.2855999999999996,0.5948683126137138,15,25
subcategory_scaffold-hop.add-ring_783,CC(CCN(C=O)C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1)C1CC1,1,scaffold-hop,add-ring,CC1CCN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2)C(=O)C1,0 1 2 3 4 5 6 7 9 12,O=C(NC12CC3CC(CC(C3)C1)C2)NS(=O)(=O)c1ccc(CCNC(=O)N2CCCCC2=O)cc1,val,544.7180000000002,3.790000000000002,0.36575380495749904,38,71
