id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_bioisostere.add-P_388,C[C@H](Nc1c(-c2c(F)cc(OP(=O)(O)O)cc2F)c(Cl)nc2ncnn12)C(F)(F)F,1,bioisostere,add-P,CNCCCOc1cc(F)c(-c2c(Cl)nc3ncnn3c2N[C@@H](C)C(F)(F)F)c(F)c1,2 3 4 5,c1ccc(-c2cnc3ncnn3c2)cc1,train,473.6820000000001,3.557100000000001,0.2920724418794646,30,61
subcategory_bioisostere.add-P_219,Cc1cc(-c2ncnn2C)c2cccc(OCc3c(Cl)cc(F)cc3[C@H](C)NC(=O)COC(F)F)c2n1,0,authentic,authentic,,,c1ccc(COc2cccc3c(-c4ncn[nH]4)ccnc23)cc1,train,533.9380000000001,5.126620000000004,0.3207596750458966,37,66
subcategory_bioisostere.add-P_44,Cc1cc2c(s1)CCC(CN[C@H]1CC[C@H](Oc3ccccc3)[C@H]1O)C2=O,0,authentic,authentic,,,O=C1c2ccsc2CCC1CN[C@H]1CC[C@H](Oc2ccccc2)C1,test,371.50200000000007,3.362120000000002,0.8461272012666657,26,53
subcategory_bioisostere.add-P_67,CCCn1cc(-n2c(Cl)c(Sc3cccc(C(=O)O)c3F)c3ccc(Cl)c(F)c32)cn1,0,authentic,authentic,,,c1ccc(Sc2cn(-c3cn[nH]c3)c3ccccc23)cc1,train,482.33900000000017,6.671400000000004,0.3335326468887372,31,57
subcategory_bioisostere.add-P_282,C[N+]1(C)[CH]C[C@H](OC(=O)C(O)(c2cccs2)c2cccs2)C[C@@H]1CCOP(=O)(O)O,1,bioisostere,add-P,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,1 2 3 4 5 6 7,O=C(O[C@H]1C[C@@H]2[NH2+][C@H](C1)[C@H]1O[C@H]12)C(c1cccs1)c1cccs1,train,475.5250000000002,2.8572900000000017,0.30567894551306546,30,67
subcategory_bioisostere.add-P_435,COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)OP(=O)(O)O)c1,1,bioisostere,add-P,COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,2 3 4 5,c1ccc(CCc2ccccc2)cc1,train,509.4920000000003,2.748700000000002,0.2894048042134775,35,56
subcategory_bioisostere.add-P_450,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)CCOP(=O)(O)O,1,bioisostere,add-P,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)[C@@H](N)CO,4 5 6 7,C(=C/c1ccccc1)/c1ccccc1,train,467.4110000000002,3.3293000000000026,0.336140686205263,32,55
subcategory_bioisostere.add-P_74,CCOC(=O)N1CCC(C)(N2CCC(N3C(=O)N[C@H]4CCCC[C@@H]43)CC2)CC1,0,authentic,authentic,,,O=C1N[C@H]2CCCC[C@@H]2N1C1CCN(C2CCNCC2)CC1,train,392.5440000000003,2.7982000000000005,0.8021204453973038,28,57
subcategory_bioisostere.add-P_292,C[C@H]1[C@H]2C(=O)c3ccc(OP(=O)(O)O)cc3[C@]1(C)CCN2CC1CC1,1,bioisostere,add-P,C[C@H]1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,2 3 4 5,O=C1c2ccccc2C2CCN(CC3CC3)[C@H]1C2,test,365.3660000000002,2.732500000000001,0.7981223258067542,25,56
subcategory_bioisostere.add-P_434,CC(C)[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(COP(=O)(O)O)c1ccccc1)C2,1,bioisostere,add-P,CC(C)[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,2 3 4 5,O=C(Cc1ccccc1)O[C@H]1C[C@H]2CC[C@@H](C1)[NH2+]2,val,412.4430000000001,2.9711000000000025,0.4063755234295404,28,67
subcategory_bioisostere.add-P_279,O=C(c1cccs1)c1ccc(OP(=O)(O)O)c(Cl)c1Cl,1,bioisostere,add-P,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,2 3 4 5,O=C(c1ccccc1)c1cccs1,train,353.119,3.757400000000002,0.6460081570091276,20,38
subcategory_bioisostere.add-P_28,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,0,authentic,authentic,,,O=c1ccc(Oc2ccc(-n3ncc(=O)[nH]c3=O)cc2)n[nH]1,val,435.2270000000001,2.0982800000000004,0.6379909002470271,29,60
subcategory_bioisostere.add-P_365,O=P(O)(O)OCc1nn(Cc2ccccc2)c2ccccc12,1,bioisostere,add-P,CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(=O)O,2 3 4 5,c1ccc(Cn2ncc3ccccc32)cc1,train,318.269,2.6939,0.7066050711493085,22,35
subcategory_bioisostere.add-P_11,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,0,authentic,authentic,,,O=S(=O)(Nc1nncs1)c1ccccc1,train,297.40500000000003,2.636400000000001,0.9449944063958293,19,35
subcategory_bioisostere.add-P_350,COc1cc2ncnc(N3CCN(COP(=O)(O)O)CC3)c2cc1OC,1,bioisostere,add-P,COc1cc2ncnc(N3CCN(C(=O)OCC(C)C)CC3)c2cc1OC,3 4 5 6,c1ccc2c(N3CCNCC3)ncnc2c1,train,384.3290000000001,0.8358,0.6937050933245853,26,41
subcategory_bioisostere.add-P_202,CC(C)(C)NC(=O)CN1CCC(CNC(=O)c2cc(F)cc(Cl)c2)CC1.Cl,0,authentic,authentic,,,O=C(NCC1CCNCC1)c1ccccc1,train,420.35600000000005,3.257400000000002,0.7690299800286713,27,50
subcategory_bioisostere.add-P_95,CCc1cc(F)c2nc(N3CCC(NC4CCOCC4)CC3)c(-c3nc(C)no3)c(C)c2c1,0,authentic,authentic,,,c1ccc2nc(N3CCC(NC4CCOCC4)CC3)c(-c3ncno3)cc2c1,train,453.56200000000035,4.340540000000003,0.6157793143305527,33,56
subcategory_bioisostere.add-P_131,COc1ccc(-c2nc(C(F)(F)F)[nH]c2-c2ccc(OC)cc2)cc1,0,authentic,authentic,,,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,train,348.32400000000007,4.779700000000004,0.7380530321335265,25,46
subcategory_bioisostere.add-P_60,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0,authentic,authentic,,,O=c1cc[nH]n1-c1ccccc1,train,311.36300000000006,0.7659199999999997,0.8430014275958215,21,41
subcategory_bioisostere.add-P_375,C[C@@]1(OP(=O)(O)O)CC[C@H]2[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](C(=O)Cn4cc(C#N)cn4)CC[C@@H]32)C1,1,bioisostere,add-P,C[C@@]1(O)CC[C@H]2[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](C(=O)Cn4cc(C#N)cn4)CC[C@@H]32)C1,2 3 4 5,O=C(Cn1cccn1)[C@H]1CC[C@@H]2C1CC[C@H]1[C@H]2CC[C@@H]2CCCC[C@@H]21,train,489.55300000000034,4.460680000000004,0.5849768771543732,34,98
subcategory_bioisostere.add-P_383,CC(C(=O)OP(=O)(O)O)c1cccc(Oc2ccccc2)c1,1,bioisostere,add-P,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,2 3 4 5,c1ccc(Oc2ccccc2)cc1,train,322.25300000000004,3.218300000000002,0.8210817521086373,22,38
subcategory_bioisostere.add-P_246,Cc1ccc(OCCOP(=O)(O)O)c2c1CCC2,1,bioisostere,add-P,Cc1ccc(OCC(O)C(C)NC(C)C)c2c1CCC2,4 5 6 7,c1ccc2c(c1)CCC2,train,272.2370000000001,1.9718199999999997,0.6327848996697987,18,29
subcategory_bioisostere.add-P_113,O=C(CCn1c(CN2CCN(C/C=C/c3ccccc3)CC2)nc2ccccc21)c1ccco1,0,authentic,authentic,,,O=C(CCn1c(CN2CCN(C/C=C/c3ccccc3)CC2)nc2ccccc21)c1ccco1,test,454.57400000000024,4.733300000000005,0.34227276357108377,34,54
subcategory_bioisostere.add-P_52,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1O,0,authentic,authentic,,,O=C1C[C@@H](O[C@H]2CCCCO2)C[C@@H](O[C@H]2CCCCO2)CC[C@@]2(CO2)C(=O)CCCCO1,test,687.8680000000003,1.908500000000004,0.2741952069493304,48,169
subcategory_bioisostere.add-P_447,Nc1ccc(S(=O)(=O)c2ccc(NCCOP(=O)(O)O)cc2)cc1,1,bioisostere,add-P,Nc1ccc(S(=O)(=O)c2ccc(NCC(=O)[O-])cc2)cc1.[Na+],4 5 6 7,O=S(=O)(c1ccccc1)c1ccccc1,train,372.33900000000006,1.6227999999999998,0.3266316597377749,24,43
subcategory_bioisostere.add-P_157,COc1cc(C2(C)OCC(CN3CCOCC3)O2)cc(OC)c1OC,0,authentic,authentic,,,c1ccc(C2OCC(CN3CCOCC3)O2)cc1,train,353.4150000000001,1.6326999999999998,0.7703266581580078,25,39
subcategory_bioisostere.add-P_428,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)OP(=O)(O)O)oc12,1,bioisostere,add-P,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)oc12,2 3 4 5,O=c1ccoc2cc3occc(=O)c3cc12,train,424.25400000000013,1.7995999999999999,0.40100289251932936,29,56
subcategory_bioisostere.add-P_24,CC(=O)N(O)CC1=C(n2ccccc2=O)c2cc(C(F)(F)F)ccc2OC1(C)C,0,authentic,authentic,,,O=c1ccccn1C1=CCOc2ccccc21,train,408.37600000000015,3.5352000000000032,0.6230929412376602,29,52
subcategory_bioisostere.add-P_429,COc1cc2c(cc1OCc1ccc(OP(=O)(O)O)cc1)oc(=O)c1cc(C(C)O)ccc12,1,bioisostere,add-P,COc1ccc(COc2cc3oc(=O)c4cc(C(C)O)ccc4c3cc2OC)cc1,2 3 4 5,O=c1oc2cc(OCc3ccccc3)ccc2c2ccccc12,train,472.38600000000014,4.058600000000003,0.20665477811281854,33,57
subcategory_bioisostere.add-P_1,N/C(CN(Cc1ccccc1)c1ccccc1)=N\O,0,authentic,authentic,,,c1ccc(CNc2ccccc2)cc1,train,255.32100000000003,2.4395999999999995,0.37317157319439875,19,30
subcategory_bioisostere.add-P_128,CC(C)=CC(=O)O[C@H]1CC[C@]2(C=O)[C@H]3CC[C@]4(C)[C@@H](c5ccc(=O)oc5)CC[C@]4(O)[C@@H]3CC[C@]2(O)C1,0,authentic,authentic,,,O=c1ccc([C@H]2CCC3C2CC[C@@H]2C4CCCCC4CC[C@@H]32)co1,test,498.6160000000003,4.052900000000004,0.3656137582757676,36,96
subcategory_bioisostere.add-P_289,Cc1oc(=O)oc1COC(=O)c1cccc2nc(OP(=O)(O)O)n(Cc3ccc(-c4ccccc4-c4noc(=O)[nH]4)cc3)c12,1,bioisostere,add-P,CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,2 3 4 5,O=C(OCc1coc(=O)o1)c1cccc2ncn(Cc3ccc(-c4ccccc4-c4noc(=O)[nH]4)cc3)c12,train,620.4670000000002,3.7780200000000033,0.15522785848706253,44,81
subcategory_bioisostere.add-P_203,Nc1ccn([C@@H]2O[C@H](CO)[C@H]3OP(=O)(O)O[C@H]32)c(=O)n1,0,authentic,authentic,,,O=c1ncccn1[C@@H]1OC[C@H]2O[PH](=O)O[C@@H]12,train,305.18300000000005,-1.4003999999999999,0.5610699821911549,20,55
subcategory_bioisostere.add-P_76,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-].[Na+],0,authentic,authentic,,,O=C1C=C2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2CC1,train,484.5210000000004,-2.1333999999999937,0.32172279553438154,34,98
subcategory_bioisostere.add-P_426,O=P(O)(O)OCCOc1cccc2c1C=CCC2,1,bioisostere,add-P,CC(C)NCC(O)COc1cccc2c1C=CCC2,3 4 5 6,C1=Cc2ccccc2CC1,train,270.22100000000006,2.1341,0.6328846835620532,18,28
subcategory_bioisostere.add-P_134,Cn1cc(C2=Nc3cc(NC(=O)C(N)C4CCCCC4)cc4c3C2=CNNC4=O)cn1,0,authentic,authentic,,,O=C(CC1CCCCC1)Nc1cc2c3c(c1)C(=O)NNC=C3C(c1cn[nH]c1)=N2,train,419.48900000000015,1.9894999999999996,0.6028646095954698,31,53
subcategory_bioisostere.add-P_33,CCCC(=O)C1=C(O)C(C)(C)C(O)=C(Cc2c(OC)cc(O)c(C(=O)CCC)c2O)C1=O,0,authentic,authentic,,,O=C1C=CCC=C1Cc1ccccc1,val,446.49600000000027,4.2340000000000035,0.32604527843530867,32,61
subcategory_bioisostere.add-P_102,CC(Sc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)o1)C(=O)O,0,authentic,authentic,,,c1ccc(-c2ncoc2-c2ccccc2)cc1,train,394.2790000000001,5.880600000000004,0.5477060168441995,25,48
subcategory_bioisostere.add-P_205,NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)C2CCCCC12,0,authentic,authentic,,,O=C(CCCN1CCCC2CCCCC21)c1ccccc1,train,362.44500000000016,3.517000000000002,0.7860996124388288,26,42
subcategory_bioisostere.add-P_462,CCN(CCOP(=O)(O)O)CCN1C(=O)c2cc(-c3ccnc(Nc4ccnn4C)n3)sc2C1(C)C,1,bioisostere,add-P,CS(=O)(=O)O.Cn1nccc1Nc1nccc(-c2cc3c(s2)C(C)(C)N(CCN2CCOCC2)C3=O)n1,0 1 2 3 4 5 6 7 9 11,O=C1c2cc(-c3ccnc(Nc4ccn[nH]4)n3)sc2CN1CCN1CCOCC1,train,535.5670000000001,2.8043000000000013,0.3133467698045845,36,61
subcategory_bioisostere.add-P_417,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3F)nc2C)ccc1OC(C)(C)C(=O)OP(=O)(O)O,1,bioisostere,add-P,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3F)nc2C)ccc1OC(C)(C)C(=O)O,2 3 4 5,c1ccc(SCc2cnc(-c3ccccc3)s2)cc1,test,579.5300000000004,6.670440000000008,0.17322716843691713,37,66
subcategory_bioisostere.add-P_410,CCOc1cccc(N2CCN([C@H](C)CN(C(=O)c3ccc(C#N)cc3)c3ccccn3)CC2)c1OP(=O)(O)O,1,bioisostere,add-P,C[C@H](CN(C(=O)c1ccc(C#N)cc1)c1ccccn1)N1CCN(c2cccc3c2OCCO3)CC1.Cl,1 2 3 4 5 9 13 16,O=C(c1ccccc1)N(CCN1CCN(c2cccc3c2OCCO3)CC1)c1ccccn1,val,565.5670000000003,3.6809800000000035,0.35004277889352203,40,71
subcategory_bioisostere.add-P_174,CC(=O)C(=O)N[C@@H]1/C=C(C)/C=C/[C@@H](OC(=O)N2CCN(C)CC2)C/C=C(C)/C=C/[C@@H](O)C[C@H]2OC(=O)[C@]1(C)C(=O)[C@@H]2C,0,authentic,authentic,,,O=C1C[C@H]2CC/C=C/C=C/C[C@H](OC(=O)N3CCNCC3)/C=C/C=C/CC1C(=O)O2,train,585.6980000000003,2.1093999999999995,0.2892563664738592,42,112
subcategory_bioisostere.add-P_108,C=CCc1c(OC(=O)N2CCC(N3CCCCC3)CC2)ccc2nc3c(cc12)Cn1c-3cc2c(c1=O)COC(=O)[C@]2(O)CC.Cl,0,authentic,authentic,,,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2cc(OC(=O)N4CCC(N5CCCCC5)CC4)ccc2nc1-3,train,635.1610000000003,4.6790000000000065,0.24874345379520815,45,83
subcategory_bioisostere.add-P_300,CCC(CCOP(=O)(O)O)[N+](C)(C)Cc1ccc(NC(=O)c2ccc(Cl)c(Cl)c2)cc1,1,bioisostere,add-P,C[N+](C)(Cc1ccc(NC(=O)c2ccc(Cl)c(Cl)c2)cc1)C1CCOCC1,0 1 2 3 4 5 6 9 11 13,O=C(Nc1ccc(C[NH2+]C2CCOCC2)cc1)c1ccccc1,train,490.34400000000016,5.100100000000006,0.3182934557020591,31,60
subcategory_bioisostere.add-P_452,CC1(C)S[C@@H]2[C@H](NC(=O)CCOP(=O)(O)O)C(=O)N2[C@H]1C(=O)[O-],1,bioisostere,add-P,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)[O-].O.[Na+],4 5 6 7,O=C(Cc1ccsc1)N[C@@H]1C(=O)N2CCS[C@H]12,train,367.29600000000005,-2.2171999999999983,0.3494506035041811,23,61
subcategory_bioisostere.add-P_354,CC1CN(S(=O)(=O)Nc2cc(O[C@H](C)[C@H](CO)OP(=O)(O)O)nc(SCc3ccc(F)cc3)n2)C1,1,bioisostere,add-P,CC1CN(S(=O)(=O)Nc2cc(O[C@H](C)[C@@H](O)CO)nc(SCc3ccc(F)cc3)n2)C1,2 3 4 5,O=S(=O)(Nc1ccnc(SCc2ccccc2)n1)N1CCC1,val,552.5430000000001,1.7539,0.17174458877797216,35,72
subcategory_bioisostere.add-P_48,COc1ccccc1OCC1CNC(=O)O1,0,authentic,authentic,,,O=C1NCC(COc2ccccc2)O1,train,223.22799999999995,1.1824000000000001,0.8323729571689008,16,23
subcategory_bioisostere.add-P_85,COc1ccc(C(CCCc2ccccc2)N(C)C)cc1OC,0,authentic,authentic,,,c1ccc(CCCCc2ccccc2)cc1,train,313.4410000000001,4.329400000000003,0.7238480159051983,23,33
subcategory_bioisostere.add-P_278,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@@H]1O,1,bioisostere,add-P,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,2 3 4 5,c1ncc2ncn([C@H]3CCCO3)c2n1,train,445.1930000000001,-1.6069000000000007,0.21697176367963794,28,69
subcategory_bioisostere.add-P_72,Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,0,authentic,authentic,,,O=C(NC[C@@H]1CCCCN1C(=O)c1ncsc1-c1ccccc1)c1cccc2occc12,train,477.56100000000015,5.428520000000004,0.41600969043164665,34,61
subcategory_bioisostere.add-P_421,CCN1CCC[C@H]1CNC(=O)c1c(OP(=O)(O)O)ccc([123I])c1O,1,bioisostere,add-P,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc([123I])c1O,2 3 4 5,O=C(NC[C@@H]1CCCN1)c1ccccc1,train,466.20158900000007,1.6824,0.37230032971378946,24,49
subcategory_bioisostere.add-P_389,C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1,bioisostere,add-P,C/C(=C(/CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,2 3 4 5,O=C(OCCC(=CNCc1cncnc1)SC(=O)c1ccccc1)c1ccccc1,train,466.45600000000024,2.630119999999999,0.3512426065384532,31,55
subcategory_bioisostere.add-P_270,COc1ncc(Cl)c(Nc2ncnc3cc(OCCN4CCN(C(C)=O)CC4)cc(OC(C)C)c23)c1OP(=O)(O)O,1,bioisostere,add-P,CC(=O)N1CCN(CCOc2cc(OC(C)C)c3c(Nc4c(Cl)cnc5c4OCO5)ncnc3c2)CC1,1 2 3 4 5 9 13,c1cc(Nc2ncnc3cc(OCCN4CCNCC4)ccc23)c2c(n1)OCO2,train,610.9920000000006,3.232000000000003,0.27076758502177734,41,70
subcategory_bioisostere.add-P_406,CCC(=O)O[C@@H]1C=C2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3CC[C@]4(CC)OP(=O)(O)O)[C@H]2CC1,1,bioisostere,add-P,CCC(=O)O[C@@H]1C=C2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3CC[C@@]4(O)CC)[C@H]2CC1,2 3 4 5,C1=C2CC[C@@H]3[C@H](CCC4CCC[C@H]43)[C@H]2CCC1,train,440.5170000000002,5.1390000000000065,0.3493525459853039,30,82
subcategory_bioisostere.add-P_213,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,0,authentic,authentic,,,O=c1[nH]c(-c2ccccc2)c(CCN2CCN(c3ccccc3)CC2)o1,train,397.45000000000005,3.1473000000000013,0.6924623140122532,29,48
subcategory_bioisostere.add-P_416,O=P(O)(O)OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,bioisostere,add-P,OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,2 3 4 5,c1ccc2c(c1)Sc1ccccc1C2CCCN1CCNCC1,train,496.9970000000001,4.833700000000006,0.3801109592128108,32,50
subcategory_bioisostere.add-P_161,COc1ccc([C@H]2CNC(=O)[C@H](Cc3cccc(C)c3)C2)cc1OC1CCCC1,0,authentic,authentic,,,O=C1NC[C@H](c2cccc(OC3CCCC3)c2)C[C@H]1Cc1ccccc1,train,393.52700000000027,4.7874200000000044,0.767728625352329,29,54
subcategory_bioisostere.add-P_82,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1.O,0,authentic,authentic,,,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C=CCC[C@H]12,train,367.7890000000001,-0.11389999999999956,0.6354770731665281,25,63
subcategory_bioisostere.add-P_336,C[C@H](Nc1ccc(-c2nc(N3C(=O)SC[C@H]3C(F)F)cn2CCOP(=O)(O)O)cc1)C(N)=O,1,bioisostere,add-P,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)SC[C@H]3C(F)F)nc1-2)C(N)=O,0 1 2 3 4 5 6 12 14 15 18 19 24 27 28 29 30 31 32,O=C1SCCN1c1cn2c(n1)-c1ccccc1OCC2,test,505.4400000000002,2.2519999999999984,0.35518900380346047,33,67
subcategory_bioisostere.add-P_255,CCN(CCNc1nnc(-c2ccccc2)cc1C)CCOP(=O)(O)O,1,bioisostere,add-P,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1.Cl.Cl,0 1 2 3 4 5 6 7 9 11,c1ccc(-c2ccc(NCCN3CCOCC3)nn2)cc1,train,380.38500000000016,2.2951200000000007,0.5390803563707097,26,40
subcategory_bioisostere.add-P_182,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2C(OC(=O)c3ccco3)CC[C@H]21,test,528.5730000000003,3.9242000000000035,0.5712542892686062,38,105
subcategory_bioisostere.add-P_123,C/C=C(\c1ccccc1)c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1,0,authentic,authentic,,,C=C(c1ccccc1)c1ccc2nc[nH]c2c1,train,355.4630000000001,3.6564000000000014,0.7746083822407752,25,48
subcategory_bioisostere.add-P_69,COC1CC(=C(c2cccs2)c2cccs2)C[N+](C)(C)C1,0,authentic,authentic,,,c1csc(C(=C2CCC[NH2+]C2)c2cccs2)c1,train,320.50300000000016,4.106600000000004,0.7735445811354132,21,39
subcategory_bioisostere.add-P_436,CCN(CCCC(C)Nc1ccnc2cc(Cl)ccc12)CCOP(=O)(O)O,1,bioisostere,add-P,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,3 4 5 6,c1ccc2ncccc2c1,train,415.8580000000002,3.9000000000000044,0.4788732771396284,27,43
subcategory_bioisostere.add-P_45,CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,0,authentic,authentic,,,O=C1NS(=O)(=O)CCC/C=C/C[C@@H]2CC[C@H]2CN2C[C@@]3(CCCc4ccccc43)COc3ccc1cc32,train,613.2200000000004,5.898400000000006,0.4039076684977777,42,105
subcategory_bioisostere.add-P_254,C=C1CC[C@H](OP(=O)(O)O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,1,bioisostere,add-P,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12.O,2 3 4 5,C=C1CCCC/C1=C/C=C1\CCCC2CCC[C@@H]12,train,480.62600000000043,6.850900000000008,0.330738905154809,33,83
subcategory_bioisostere.add-P_190,CCCn1c(=O)c2[nH]c(C34CCC(CCC(=O)O)(CC3)CC4)nc2n(CCC)c1=O,0,authentic,authentic,,,O=c1[nH]c(=O)c2[nH]c(C34CCC(CC3)CC4)nc2[nH]1,test,416.5220000000003,3.163100000000002,0.6867718417631579,30,56
subcategory_bioisostere.add-P_117,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1.Cl,0,authentic,authentic,,,c1ccc(CC2CCCCC2)cc1,train,313.86899999999986,3.457400000000003,0.903372552226282,21,35
subcategory_bioisostere.add-P_92,COc1cc(C(=O)Nc2c(Br)cc(Br)cc2CN(C)C2CCCCC2)ccc1OC(C)=O,0,authentic,authentic,,,O=C(Nc1ccccc1CNC1CCCCC1)c1ccccc1,train,568.3060000000003,6.162300000000005,0.3202875860296358,32,54
subcategory_bioisostere.add-P_110,Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)O[C@@](C)([C@H]2CC[C@H](N(C)C)CC2)O3)c(=O)[nH]1,0,authentic,authentic,,,O=C(NCc1ccc[nH]c1=O)c1ccc2c(c1)OC(C1CCCCC1)O2,train,488.02800000000036,4.491360000000003,0.6487506186571385,34,80
subcategory_bioisostere.add-P_172,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O.CS(=O)(=O)O,0,authentic,authentic,,,O=C(Nc1ccc(Oc2ccnc3ccccc23)cc1)NC1CC1,train,522.9670000000004,3.5759000000000016,0.35570167824533566,35,63
subcategory_bioisostere.add-P_338,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C(COP(=O)(O)O)=C(C=O)CC[C@@]13C)[C@@H]2O,1,bioisostere,add-P,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2O,0 1 2 3 4 5 12 17,O=C1OCC2=C1CCC1[C@H]2C[C@@H]2O[C@@]23CC2O[C@H]2[C@@H]2O[C@@]123,train,442.4010000000002,0.8544999999999994,0.3209251433267878,30,92
subcategory_bioisostere.add-P_211,CN(C)Cc1ccc(CSCCN/C(=C\[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,0,authentic,authentic,,,C=C(NCCSCc1ccco1)NCc1ccc2c(c1)OCO2,train,434.5180000000002,2.7581000000000007,0.29649954465925377,30,56
